Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:57:59,0,0,0,0,0.00
15:58:01,0,0,0,0,0.00
15:58:03,0,0,0,0,0.00
15:58:06,0,0,0,0,0.00
15:58:08,0,0,0,0,0.00
15:58:10,0,0,0,0,0.00
15:58:12,0,0,0,0,0.00
15:58:15,0,0,0,0,0.00
15:58:17,0,0,0,0,0.00
15:58:19,0,0,0,0,0.00
15:58:21,0,0,0,0,0.00
15:58:24,0,0,0,0,0.00
15:58:26,0,0,0,0,0.00
15:58:28,0,0,0,0,0.00
15:58:30,0,0,0,0,0.00
15:58:33,0,0,0,0,0.00
15:58:35,0,0,0,0,0.00
15:58:37,0,0,0,0,0.00
15:58:39,0,0,0,0,0.00
15:58:42,0,0,0,0,0.00
15:58:44,0,0,0,0,0.00
15:58:46,0,0,0,0,0.00
15:58:48,0,0,0,0,0.00
15:58:51,0,0,0,0,0.00
15:58:53,0,0,0,0,0.00
15:58:55,0,0,0,0,0.00
15:58:57,0,0,0,0,0.00
15:59:00,0,0,0,0,0.00
15:59:02,0,0,0,0,0.00
15:59:04,0,0,0,0,0.00
15:59:06,0,0,0,0,0.00
15:59:09,0,0,0,0,0.00
15:59:11,0,0,0,0,0.00
15:59:13,0,0,0,0,0.00
15:59:15,0,0,0,0,0.00
15:59:18,0,0,0,0,0.00
15:59:20,0,0,0,0,0.00
15:59:22,0,0,0,0,0.00
15:59:24,0,0,0,0,0.00
15:59:27,0,0,0,0,0.00
15:59:29,0,0,0,0,0.00
15:59:31,0,0,0,0,0.00
15:59:33,0,0,0,0,0.00
15:59:36,0,0,0,0,0.00
15:59:38,0,0,0,0,0.00
15:59:40,0,0,0,0,0.00
15:59:42,0,0,0,0,0.00
15:59:45,0,0,0,0,0.00
15:59:47,0,0,0,0,0.00
15:59:49,0,0,0,0,0.00
15:59:51,0,0,0,0,0.00
15:59:54,0,0,0,0,0.00
15:59:56,0,0,0,0,0.00
15:59:58,0,0,0,0,0.00
16:00:00,0,0,0,0,0.00
16:00:03,0,0,0,0,0.00
16:00:05,0,0,0,0,0.00
16:00:07,0,0,0,0,0.00
16:00:09,0,0,0,0,0.00
16:00:12,0,0,0,0,0.00
16:00:14,0,0,0,0,0.00
16:00:16,0,0,0,0,0.00
16:00:18,0,0,0,0,0.00
16:00:21,0,0,0,0,0.00
16:00:23,0,0,0,0,0.00
16:00:25,0,0,0,0,0.00
16:00:27,0,0,0,0,0.00
16:00:30,0,0,0,0,0.00
16:00:32,0,0,0,0,0.00
16:00:34,0,0,0,0,0.00
16:00:36,0,0,0,0,0.00
16:00:38,0,0,0,0,0.00
16:00:41,0,0,0,0,0.00
16:00:43,0,0,0,0,0.00
16:00:45,0,0,0,0,0.00
16:00:47,0,0,0,0,0.00
16:00:50,0,0,0,0,0.00
16:00:52,0,0,0,0,0.00
16:00:54,0,0,0,0,0.00
16:00:56,0,0,0,0,0.00
16:00:59,0,0,0,0,0.00
16:01:01,0,0,0,0,0.00
16:01:03,0,0,0,0,0.00
16:01:05,0,0,0,0,0.00
16:01:08,0,0,0,0,0.00
16:01:10,0,0,0,0,0.00
16:01:12,0,0,0,0,0.00
16:01:14,0,0,0,0,0.00
16:01:17,0,0,0,0,0.00
16:01:19,0,0,0,0,0.00
16:01:21,0,0,0,0,0.00
16:01:23,0,0,0,0,0.00
16:01:26,0,0,0,0,0.00
16:01:28,0,0,0,0,0.00
16:01:30,0,0,0,0,0.00
16:01:32,0,0,0,0,0.00
16:01:35,0,0,0,0,0.00
16:01:37,0,0,0,0,0.00
16:01:39,0,0,0,0,0.00
16:01:41,0,0,0,0,0.00
16:01:44,0,0,0,0,0.00
16:01:46,0,0,0,0,0.00
16:01:48,0,0,0,0,0.00
16:01:50,0,0,0,0,0.00
16:01:53,0,0,0,0,0.00
16:01:55,0,0,0,0,0.00
16:01:57,0,0,0,0,0.00
16:01:59,0,0,0,0,0.00
16:02:02,0,0,0,0,0.00
16:02:04,0,0,0,0,0.00
16:02:06,0,0,0,0,0.00
16:02:08,0,0,0,0,0.00
16:02:11,0,0,0,0,0.00
16:02:13,0,0,0,0,0.00
16:02:15,0,0,0,0,0.00
16:02:17,0,0,0,0,0.00
16:02:20,0,0,0,0,0.00
16:02:22,0,0,0,0,0.00
16:02:24,0,0,0,0,0.00
16:02:26,0,0,0,0,0.00
16:02:29,0,0,0,0,0.00
16:02:31,0,0,0,0,0.00
16:02:33,0,0,0,0,0.00
16:02:35,0,0,0,0,0.00
16:02:38,0,0,0,0,0.00
16:02:40,0,0,0,0,0.00
16:02:42,0,0,0,0,0.00
16:02:44,0,0,0,0,0.00
16:02:47,0,0,0,0,0.00
16:02:49,0,0,0,0,0.00
16:02:51,0,0,0,0,0.00
16:02:53,0,0,0,0,0.00
16:02:56,0,0,0,0,0.00
16:02:58,0,0,0,0,0.00
16:03:00,0,0,0,0,0.00
16:03:02,0,0,0,0,0.00
16:03:05,0,0,0,0,0.00
16:03:07,0,0,0,0,0.00
16:03:09,0,0,0,0,0.00
16:03:11,0,0,0,0,0.00
16:03:14,0,0,0,0,0.00
16:03:16,0,0,0,0,0.00
16:03:18,0,0,0,0,0.00
16:03:20,0,0,0,0,0.00
16:03:23,0,0,0,0,0.00
16:03:25,0,0,0,0,0.00
16:03:27,0,0,0,0,0.00
16:03:29,0,0,0,0,0.00
16:03:32,0,0,0,0,0.00
16:03:34,0,0,0,0,0.00
16:03:36,0,0,0,0,0.00
16:03:38,0,0,0,0,0.00
16:03:41,0,0,0,0,0.00
16:03:43,0,0,0,0,0.00
16:03:45,0,0,0,0,0.00
16:03:47,0,0,0,0,0.00
16:03:50,0,0,0,0,0.00
16:03:52,0,0,0,0,0.00
16:03:54,0,0,0,0,0.00
16:03:56,0,0,0,0,0.00
16:03:59,0,0,0,0,0.00
16:04:01,0,0,0,0,0.00
16:04:03,0,0,0,0,0.00
16:04:05,0,0,0,0,0.00
16:04:08,0,0,0,0,0.00
16:04:10,0,0,0,0,0.00
16:04:12,0,0,0,0,0.00
16:04:14,0,0,0,0,0.00
16:04:17,0,0,0,0,0.00
16:04:19,0,0,0,0,0.00
16:04:21,0,0,0,0,0.00
16:04:23,0,0,0,0,0.00
16:04:26,0,0,0,0,0.00
16:04:28,0,0,0,0,0.00
16:04:30,0,0,0,0,0.00
16:04:32,0,0,0,0,0.00
16:04:34,0,0,0,0,0.00
16:04:37,0,0,0,0,0.00
16:04:39,0,0,0,0,0.00
16:04:41,0,0,0,0,0.00
16:04:43,0,0,0,0,0.00
16:04:46,0,0,0,0,0.00
16:04:48,0,0,0,0,0.00
16:04:50,0,0,0,0,0.00
16:04:52,0,0,0,0,0.00
16:04:55,0,0,0,0,0.00
16:04:57,0,0,0,0,0.00
16:04:59,0,0,0,0,0.00
16:05:01,0,0,0,0,0.00
16:05:04,0,0,0,0,0.00
16:05:06,0,0,0,0,0.00
16:05:08,0,0,0,0,0.00
16:05:10,0,0,0,0,0.00
16:05:13,0,0,0,0,0.00
16:05:15,0,0,0,0,0.00
16:05:17,0,0,0,0,0.00
16:05:19,0,0,0,0,0.00
