Time,Watts
14:47:56,31
14:47:57,31
14:47:58,32
14:47:59,30
14:48:00,30
14:48:01,31
14:48:02,32
14:48:03,32
14:48:04,31
14:48:05,31
14:48:06,32
14:48:07,32
14:48:08,30
14:48:09,31
14:48:10,31
14:48:11,31
14:48:12,30
14:48:13,30
14:48:14,31
14:48:15,32
14:48:16,32
14:48:17,30
14:48:18,31
14:48:19,31
14:48:20,32
14:48:21,30
14:48:22,30
14:48:23,31
14:48:24,33
14:48:25,33
14:48:26,30
14:48:27,32
14:48:28,32
14:48:29,32
14:48:30,30
14:48:31,30
14:48:32,31
14:48:33,32
14:48:34,32
14:48:35,30
14:48:36,31
14:48:37,31
14:48:38,32
14:48:39,30
14:48:40,30
14:48:41,31
14:48:42,32
14:48:43,32
14:48:44,30
14:48:45,30
14:48:46,30
14:48:47,32
14:48:48,30
14:48:49,30
14:48:50,30
14:48:51,32
14:48:52,30
14:48:53,30
14:48:54,30
14:48:55,32
14:48:57,32
14:48:58,30
14:48:59,30
14:49:00,30
14:49:01,33
14:49:02,30
14:49:03,30
14:49:04,31
14:49:05,32
14:49:06,32
14:49:07,30
14:49:08,31
14:49:09,31
14:49:10,33
14:49:11,30
14:49:12,30
14:49:13,30
14:49:14,32
14:49:15,32
14:49:16,30
14:49:17,30
14:49:18,30
14:49:19,32
14:49:20,30
14:49:21,30
14:49:22,30
14:49:23,32
14:49:24,32
14:49:25,31
14:49:26,31
14:49:27,31
14:49:28,33
14:49:29,30
14:49:30,30
14:49:31,30
14:49:32,32
14:49:33,30
14:49:34,30
14:49:35,30
14:49:36,32
14:49:37,32
14:49:38,30
14:49:39,30
14:49:40,30
14:49:41,32
14:49:42,31
14:49:43,31
14:49:44,30
14:49:45,32
14:49:46,32
14:49:47,30
14:49:48,30
14:49:49,30
14:49:50,32
14:49:51,30
14:49:52,30
14:49:53,30
14:49:54,32
14:49:55,32
14:49:56,30
14:49:57,30
14:49:58,30
14:49:59,32
14:50:00,31
14:50:01,31
14:50:02,30
14:50:03,31
14:50:04,31
14:50:05,30
14:50:06,31
14:50:07,31
14:50:08,32
14:50:09,30
14:50:10,30
14:50:11,30
14:50:12,32
14:50:13,32
14:50:14,30
14:50:15,30
14:50:16,32
14:50:17,32
14:50:18,30
14:50:19,30
14:50:21,30
14:50:22,32
14:50:23,30
14:50:24,30
14:50:25,30
14:50:26,32
14:50:27,32
14:50:28,30
14:50:29,30
14:50:30,30
14:50:31,33
14:50:32,30
14:50:33,30
14:50:34,30
14:50:35,33
14:50:36,33
14:50:37,30
14:50:38,29
14:50:39,29
14:50:40,32
14:50:41,30
14:50:42,30
14:50:43,30
14:50:44,32
14:50:45,32
14:50:46,30
14:50:47,30
14:50:48,30
14:50:49,32
14:50:50,30
14:50:51,30
14:50:52,30
14:50:53,32
14:50:54,32
14:50:55,30
14:50:56,30
14:50:57,30
14:50:58,32
14:50:59,30
14:51:00,30
14:51:01,30
14:51:02,32
14:51:03,30
14:51:04,30
14:51:05,30
14:51:06,32
14:51:07,32
14:51:08,30
14:51:09,30
14:51:10,30
14:51:11,32
14:51:12,31
14:51:13,31
14:51:14,31
14:51:15,32
14:51:16,32
14:51:17,31
14:51:18,30
14:51:19,30
14:51:20,32
14:51:21,30
14:51:22,30
14:51:23,30
14:51:24,32
14:51:25,32
14:51:26,30
14:51:27,29
14:51:28,29
14:51:29,32
14:51:30,30
14:51:31,30
14:51:32,30
14:51:33,33
14:51:34,33
14:51:35,29
14:51:36,30
14:51:37,30
14:51:38,32
14:51:39,30
14:51:40,30
14:51:41,30
14:51:42,32
14:51:44,30
14:51:45,30
14:51:46,30
14:51:47,32
14:51:48,32
14:51:49,30
14:51:50,30
14:51:51,30
14:51:52,32
14:51:53,30
14:51:54,30
14:51:55,30
14:51:56,32
14:51:57,32
14:51:58,30
14:51:59,30
14:52:00,30
14:52:01,32
14:52:02,30
14:52:03,30
14:52:04,30
14:52:05,33
14:52:06,33
14:52:07,30
14:52:08,30
14:52:09,30
14:52:10,32
14:52:11,30
14:52:12,30
14:52:13,30
14:52:14,32
14:52:15,32
14:52:16,30
14:52:17,30
14:52:18,30
14:52:19,32
14:52:20,30
14:52:21,30
14:52:22,31
14:52:23,32
14:52:24,31
14:52:25,31
14:52:26,31
14:52:27,32
14:52:28,32
14:52:29,30
14:52:30,30
14:52:31,30
14:52:32,32
14:52:33,30
14:52:34,30
14:52:35,30
14:52:36,32
14:52:37,32
14:52:38,30
14:52:39,29
14:52:40,29
14:52:41,32
14:52:42,31
14:52:43,31
14:52:44,30
14:52:45,32
14:52:46,32
14:52:47,31
14:52:48,30
14:52:49,30
14:52:50,32
14:52:51,30
14:52:52,30
14:52:53,30
14:52:54,32
14:52:55,32
14:52:56,32
14:52:57,31
14:52:58,31
14:52:59,32
14:53:00,30
14:53:01,30
14:53:02,29
14:53:03,32
14:53:04,32
14:53:05,31
14:53:07,30
14:53:08,32
14:53:09,32
14:53:10,31
14:53:11,30
14:53:12,30
14:53:13,32
14:53:14,31
14:53:15,31
14:53:16,30
14:53:17,32
14:53:18,32
14:53:19,31
14:53:20,30
14:53:21,30
14:53:22,32
14:53:23,31
14:53:24,31
14:53:25,30
14:53:26,32
14:53:27,32
14:53:28,31
14:53:29,30
14:53:30,30
14:53:31,33
14:53:32,32
14:53:33,32
14:53:34,30
14:53:35,32
14:53:36,32
14:53:37,31
14:53:38,30
14:53:39,30
14:53:40,32
14:53:41,31
14:53:42,31
14:53:43,30
14:53:44,32
14:53:45,32
14:53:46,31
14:53:47,30
14:53:48,30
14:53:49,32
14:53:50,31
14:53:51,30
14:53:52,30
14:53:53,32
14:53:54,31
14:53:55,31
14:53:56,30
14:53:57,32
14:53:58,32
14:53:59,31
14:54:00,30
14:54:01,30
14:54:02,32
14:54:03,31
14:54:04,31
14:54:05,30
14:54:06,33
14:54:07,33
14:54:08,31
14:54:09,30
14:54:10,30
14:54:11,32
14:54:12,31
14:54:13,31
14:54:14,30
14:54:15,32
14:54:16,32
14:54:17,31
14:54:18,30
14:54:19,30
14:54:20,32
14:54:21,31
14:54:22,31
14:54:23,30
14:54:24,32
14:54:25,32
14:54:26,32
14:54:27,30
14:54:28,30
14:54:29,31
14:54:31,31
14:54:32,31
14:54:33,30
14:54:34,31
14:54:35,31
14:54:36,31
14:54:37,30
14:54:38,31
14:54:39,31
14:54:40,32
14:54:41,30
14:54:42,30
14:54:43,32
14:54:44,32
14:54:45,32
14:54:46,30
14:54:47,31
14:54:48,31
14:54:49,32
14:54:50,30
14:54:51,30
14:54:52,31
14:54:53,32
14:54:54,32
14:54:55,30
14:54:56,31
14:54:57,31
14:54:58,32
14:54:59,30
14:55:00,30
14:55:01,31
14:55:02,33
14:55:03,33
14:55:04,30
14:55:05,32
14:55:06,32
14:55:07,32
14:55:08,30
14:55:09,30
14:55:10,31
14:55:11,32
14:55:12,32
14:55:13,30
14:55:14,31
14:55:15,31
14:55:16,33
14:55:17,31
14:55:18,31
14:55:19,31
14:55:20,32
