Time,Watts
12:27:45,31
12:27:46,33
12:27:47,33
12:27:48,31
12:27:49,30
12:27:50,30
12:27:51,32
12:27:52,31
12:27:53,31
12:27:54,30
12:27:55,32
12:27:56,32
12:27:57,31
12:27:58,30
12:27:59,32
12:28:00,32
12:28:01,31
12:28:02,30
12:28:03,30
12:28:04,32
12:28:05,31
12:28:06,31
12:28:07,30
12:28:08,32
12:28:09,32
12:28:10,31
12:28:11,30
12:28:12,30
12:28:13,32
12:28:14,31
12:28:15,31
12:28:16,30
12:28:17,32
12:28:18,32
12:28:19,31
12:28:20,30
12:28:21,30
12:28:22,31
12:28:23,31
12:28:24,31
12:28:25,31
12:28:26,32
12:28:27,32
12:28:28,31
12:28:29,30
12:28:30,30
12:28:31,32
12:28:32,31
12:28:33,31
12:28:34,29
12:28:35,32
12:28:36,32
12:28:37,31
12:28:38,30
12:28:39,30
12:28:40,32
12:28:41,31
12:28:42,31
12:28:43,30
12:28:44,32
12:28:45,31
12:28:46,31
12:28:47,30
12:28:48,32
12:28:49,32
12:28:50,32
12:28:51,30
12:28:52,30
12:28:53,31
12:28:54,32
12:28:55,32
12:28:56,30
12:28:57,32
12:28:58,32
12:28:59,31
12:29:00,30
12:29:01,30
12:29:02,32
12:29:03,31
12:29:04,31
12:29:05,30
12:29:07,32
12:29:08,32
12:29:09,31
12:29:10,30
12:29:11,30
12:29:12,31
12:29:13,31
12:29:14,31
12:29:15,30
12:29:16,32
12:29:17,32
12:29:18,31
12:29:19,30
12:29:20,30
12:29:21,31
12:29:22,31
12:29:23,31
12:29:24,31
12:29:25,32
12:29:26,32
12:29:27,31
12:29:28,30
12:29:29,31
12:29:30,31
12:29:31,31
12:29:32,30
12:29:33,30
12:29:34,32
12:29:35,31
12:29:36,31
12:29:37,30
12:29:38,32
12:29:39,32
12:29:40,32
12:29:41,30
12:29:42,30
12:29:43,31
12:29:44,32
12:29:45,32
12:29:46,30
12:29:47,31
12:29:48,31
12:29:49,32
12:29:50,30
12:29:51,30
12:29:52,31
12:29:53,33
12:29:54,33
12:29:55,30
12:29:56,31
12:29:57,31
12:29:58,32
12:29:59,31
12:30:00,31
12:30:01,31
12:30:02,32
12:30:03,32
12:30:04,30
12:30:05,31
12:30:06,31
12:30:07,32
12:30:08,30
12:30:09,30
12:30:10,31
12:30:11,32
12:30:12,30
12:30:13,30
12:30:14,31
12:30:15,32
12:30:16,32
12:30:17,30
12:30:18,31
12:30:19,31
12:30:20,32
12:30:21,30
12:30:22,30
12:30:23,31
12:30:24,33
12:30:25,33
12:30:26,30
12:30:27,31
12:30:28,31
12:30:29,32
12:30:31,30
12:30:32,30
12:30:33,31
12:30:34,32
12:30:35,32
12:30:36,30
12:30:37,32
12:30:38,32
12:30:39,32
12:30:40,30
12:30:41,30
12:30:42,31
12:30:43,32
12:30:44,32
12:30:45,30
12:30:46,31
12:30:47,31
12:30:48,32
12:30:49,30
12:30:50,30
12:30:51,32
12:30:52,31
12:30:53,31
12:30:54,31
12:30:55,31
12:30:56,32
12:30:57,32
12:30:58,29
12:30:59,31
12:31:00,31
12:31:01,32
12:31:02,30
12:31:03,30
12:31:04,31
12:31:05,31
12:31:06,31
12:31:07,30
12:31:08,32
12:31:09,32
12:31:10,32
12:31:11,30
12:31:12,30
12:31:13,31
12:31:14,32
12:31:15,32
12:31:16,30
12:31:17,31
12:31:18,31
12:31:19,32
12:31:20,30
12:31:21,30
12:31:22,31
12:31:23,32
12:31:24,32
12:31:25,30
12:31:26,31
12:31:27,31
12:31:28,31
12:31:29,30
12:31:30,30
12:31:31,31
12:31:32,33
12:31:33,33
12:31:34,30
12:31:35,31
12:31:36,31
12:31:37,32
12:31:38,30
12:31:39,30
12:31:40,32
12:31:41,32
12:31:42,30
12:31:43,30
12:31:44,31
12:31:45,32
12:31:46,32
12:31:47,29
12:31:48,31
12:31:49,31
12:31:50,31
12:31:51,30
12:31:52,30
12:31:53,30
12:31:54,32
12:31:56,32
12:31:57,30
12:31:58,30
12:31:59,30
12:32:00,32
12:32:01,30
12:32:02,30
12:32:03,30
12:32:04,32
12:32:05,32
12:32:06,30
12:32:07,30
12:32:08,30
12:32:09,33
12:32:10,30
12:32:11,30
12:32:12,30
12:32:13,33
12:32:14,33
12:32:15,29
12:32:16,30
12:32:17,30
12:32:18,32
12:32:19,30
12:32:20,30
12:32:21,30
12:32:22,32
12:32:23,32
12:32:24,30
12:32:25,30
12:32:26,31
12:32:27,31
12:32:28,30
12:32:29,30
12:32:30,30
12:32:31,32
12:32:32,30
12:32:33,30
12:32:34,30
12:32:35,33
12:32:36,33
12:32:37,30
12:32:38,30
12:32:39,30
12:32:40,32
12:32:41,30
12:32:42,30
12:32:43,30
12:32:44,32
12:32:45,32
12:32:46,30
12:32:47,30
12:32:48,30
12:32:49,33
12:32:50,30
12:32:51,30
12:32:52,30
12:32:53,32
12:32:54,32
12:32:55,30
12:32:56,30
12:32:57,30
12:32:58,32
12:32:59,31
12:33:00,31
12:33:01,30
12:33:02,32
12:33:03,32
12:33:04,30
12:33:05,30
12:33:06,30
12:33:07,32
12:33:08,30
12:33:09,30
12:33:10,30
12:33:11,31
12:33:12,30
12:33:13,30
12:33:14,30
12:33:15,32
12:33:16,32
12:33:17,30
12:33:18,29
12:33:20,29
12:33:21,32
12:33:22,30
12:33:23,30
12:33:24,30
12:33:25,32
12:33:26,32
12:33:27,31
12:33:28,30
12:33:29,30
12:33:30,32
12:33:31,30
12:33:32,30
12:33:33,30
12:33:34,32
12:33:35,32
12:33:36,32
12:33:37,30
12:33:38,30
12:33:39,33
12:33:40,29
12:33:41,29
12:33:42,30
12:33:43,32
12:33:44,32
12:33:45,30
12:33:46,30
12:33:47,30
12:33:48,32
12:33:49,30
12:33:50,30
12:33:51,30
12:33:52,32
12:33:53,30
12:33:54,30
12:33:55,30
12:33:56,32
12:33:57,32
12:33:58,30
12:33:59,30
12:34:00,30
12:34:01,32
12:34:02,30
12:34:03,30
12:34:04,30
12:34:05,32
12:34:06,32
12:34:07,30
12:34:08,30
12:34:09,30
12:34:10,32
12:34:11,30
12:34:12,30
12:34:13,31
12:34:14,32
12:34:15,32
12:34:16,31
12:34:17,30
12:34:18,30
12:34:19,32
12:34:20,30
12:34:21,30
12:34:22,30
12:34:23,32
12:34:24,32
12:34:25,30
12:34:26,30
12:34:27,30
12:34:28,32
12:34:29,30
12:34:30,30
12:34:31,30
12:34:32,32
12:34:33,32
12:34:34,30
12:34:35,29
12:34:36,32
12:34:37,32
12:34:38,30
12:34:39,30
12:34:40,30
12:34:41,32
12:34:43,30
12:34:44,30
12:34:45,30
12:34:46,32
12:34:47,32
12:34:48,31
12:34:49,30
12:34:50,30
12:34:51,32
12:34:52,30
12:34:53,30
12:34:54,30
12:34:55,32
12:34:56,32
12:34:57,30
12:34:58,29
12:34:59,29
12:35:00,32
12:35:01,30
12:35:02,30
12:35:03,30
12:35:04,32
12:35:05,32
12:35:06,32
12:35:07,30
12:35:08,30
12:35:09,32
12:35:10,30
12:35:11,30
12:35:12,30
12:35:13,32
12:35:14,32
12:35:15,30
12:35:16,30
12:35:17,32
