Time,Temp,CPU_Load,RAM_MB
16:01:10,24.0,0,1149
16:01:12,24.0,0,1149
16:01:14,24.0,0.9,1144
16:01:17,24.0,0.9,1147
16:01:19,24.0,0.5,1150
16:01:21,24.0,0.5,1150
16:01:23,24.0,0.5,1150
16:01:26,24.0,0,1152
16:01:28,24.0,0.5,1151
16:01:30,24.0,0.5,1150
16:01:32,24.0,0,1152
16:01:35,24.0,0,1150
16:01:37,23.0,0,1149
16:01:39,24.0,0.5,1151
16:01:41,24.0,0,1155
16:01:44,24.0,0.5,1158
16:01:46,24.0,0,1153
16:01:48,24.0,0,1153
16:01:50,24.0,0.5,1152
16:01:53,24.0,2.4,1155
16:01:55,24.0,0.5,1154
16:01:57,24.0,0.5,1158
16:01:59,25.0,0.5,1157
16:02:02,24.0,0,1155
16:02:04,24.0,0,1150
16:02:06,24.0,0.5,1150
16:02:08,23.0,0.5,1154
16:02:11,24.0,0,1149
16:02:13,25.0,0.5,1153
16:02:15,24.0,0.5,1158
16:02:17,24.0,0,1155
16:02:20,24.0,0.5,1155
16:02:22,24.0,1.4,1155
16:02:24,24.0,0,1154
16:02:26,24.0,0,1153
16:02:29,24.0,0,1156
16:02:31,24.0,0.5,1155
16:02:33,24.0,1,1155
16:02:35,23.0,0.5,1156
16:02:38,24.0,0.5,1155
16:02:40,24.0,0,1150
16:02:42,24.0,0,1153
16:02:44,24.0,0,1151
16:02:47,24.0,0.5,1155
16:02:49,24.0,0.5,1153
16:02:51,26.0,0,1154
16:02:53,24.0,0.5,1154
16:02:56,24.0,0,1153
16:02:58,24.0,0,1151
16:03:00,24.0,0,1152
16:03:02,23.0,0,1152
16:03:05,24.0,0,1151
16:03:07,24.0,0,1152
16:03:09,23.0,0.9,1153
16:03:11,24.0,0,1155
16:03:14,24.0,0.5,1150
16:03:16,24.0,0,1152
16:03:18,24.0,0.9,1152
16:03:20,23.0,0,1152
16:03:23,24.0,0.5,1153
16:03:25,24.0,1.4,1153
16:03:27,24.0,0.5,1156
16:03:29,23.0,0,1155
16:03:32,24.0,0.5,1158
16:03:34,24.0,0,1157
16:03:36,24.0,0,1157
16:03:38,24.0,0.9,1156
16:03:41,24.0,0.5,1157
16:03:43,24.0,0.5,1157
16:03:45,24.0,0,1157
16:03:47,24.0,0,1158
16:03:50,24.0,0,1159
16:03:52,25.0,0,1158
16:03:54,24.0,0.5,1157
16:03:56,24.0,0,1158
16:03:59,24.0,0,1157
16:04:01,23.0,0,1158
16:04:03,24.0,0.5,1156
16:04:05,23.0,0,1158
16:04:08,24.0,0,1155
16:04:10,24.0,0,1157
16:04:12,24.0,0,1154
16:04:14,24.0,0,1151
16:04:17,24.0,0,1151
16:04:19,24.0,0,1152
16:04:21,23.0,0,1152
16:04:23,24.0,0,1153
16:04:26,24.0,0,1150
16:04:28,24.0,0,1150
16:04:30,24.0,1,1151
16:04:32,24.0,0.5,1154
16:04:34,24.0,0,1155
16:04:37,23.0,0,1155
16:04:39,24.0,0,1151
16:04:41,23.0,0,1150
16:04:43,23.0,0,1150
16:04:46,24.0,0,1150
16:04:48,24.0,0,1145
16:04:50,24.0,0,1148
16:04:52,24.0,0.5,1146
16:04:55,24.0,0.5,1148
16:04:57,24.0,0,1148
16:04:59,24.0,0,1148
16:05:01,24.0,0,1150
16:05:04,24.0,0.5,1153
16:05:06,24.0,0,1155
16:05:08,23.0,0.5,1155
16:05:10,24.0,0.5,1149
16:05:13,24.0,0.5,1151
16:05:15,24.0,0,1151
16:05:17,24.0,0.5,1148
16:05:19,24.0,0,1148
