Time,Temp,CPU_Load,RAM_MB
13:41:34,24.0,0.5,1137
13:41:36,26.0,0,1138
13:41:38,24.0,0,1135
13:41:41,24.0,0.5,1134
13:41:43,24.0,0.5,1135
13:41:45,24.0,0,1137
13:41:47,24.0,0,1137
13:41:50,24.0,0,1136
13:41:52,24.0,0,1139
13:41:54,24.0,0,1140
13:41:56,24.0,0,1136
13:41:59,26.0,0.5,1136
13:42:01,24.0,0.5,1136
13:42:03,24.0,0,1138
13:42:05,24.0,0,1140
13:42:08,24.0,0,1138
13:42:10,24.0,0,1137
13:42:12,25.0,0.5,1138
13:42:14,24.0,0.5,1138
13:42:17,24.0,0.5,1140
13:42:19,24.0,0,1143
13:42:21,24.0,0,1142
13:42:23,25.0,0.5,1138
13:42:26,24.0,0.5,1131
13:42:28,24.0,0,1133
13:42:30,26.0,0.5,1140
13:42:32,24.0,0.5,1138
13:42:35,24.0,0.5,1140
13:42:37,26.0,0,1137
13:42:39,24.0,0.5,1139
13:42:41,24.0,0,1137
13:42:44,26.0,0,1136
13:42:46,24.0,0,1137
13:42:48,24.0,0.5,1137
13:42:50,24.0,0,1137
13:42:53,24.0,0.5,1136
13:42:55,24.0,0,1137
13:42:57,24.0,0.5,1139
13:42:59,24.0,0.5,1133
13:43:02,24.0,0,1129
13:43:04,24.0,0.5,1129
13:43:06,25.0,0,1129
13:43:08,24.0,0.9,1132
13:43:11,24.0,0,1134
13:43:13,24.0,0.5,1131
13:43:15,24.0,0,1132
13:43:17,24.0,0,1133
13:43:20,26.0,0,1133
13:43:22,24.0,0,1134
13:43:24,24.0,0.5,1135
13:43:26,24.0,0.5,1131
13:43:29,24.0,0.5,1132
13:43:31,24.0,0,1127
13:43:33,24.0,0,1126
13:43:35,24.0,0.5,1128
13:43:38,24.0,0,1129
13:43:40,24.0,0.5,1130
13:43:42,23.0,0,1131
13:43:44,24.0,0.5,1130
13:43:47,24.0,0.5,1131
13:43:49,24.0,0,1134
13:43:51,24.0,0,1133
13:43:53,24.0,1.4,1136
13:43:56,24.0,0,1132
13:43:58,24.0,0,1133
13:44:00,24.0,0.5,1137
13:44:02,24.0,0,1140
13:44:05,24.0,1.4,1141
13:44:07,24.0,0.5,1138
13:44:09,24.0,0,1138
13:44:11,24.0,0.5,1137
13:44:14,24.0,0.9,1138
13:44:16,24.0,0.5,1139
13:44:18,24.0,0,1139
13:44:20,24.0,0.5,1139
13:44:23,24.0,0,1141
13:44:25,26.0,0.5,1136
13:44:27,24.0,0.5,1137
13:44:29,24.0,0,1140
13:44:32,24.0,0,1141
13:44:34,23.0,1,1143
13:44:36,24.0,0.5,1142
13:44:38,24.0,0.5,1135
13:44:41,23.0,0,1138
13:44:43,23.0,0.5,1139
13:44:45,24.0,5.2,1143
13:44:47,24.0,0,1141
13:44:50,24.0,0.5,1137
13:44:52,24.0,0,1135
13:44:54,23.0,0,1136
13:44:56,24.0,0,1137
13:44:59,24.0,0.5,1136
13:45:01,24.0,0.5,1134
13:45:03,24.0,0,1131
13:45:05,24.0,0.5,1135
13:45:08,24.0,0.5,1136
13:45:10,23.0,0.5,1133
13:45:12,24.0,0.5,1132
13:45:14,24.0,0.5,1135
13:45:17,23.0,0.5,1135
13:45:19,24.0,0.5,1136
