Time,Temp,CPU_Load,RAM_MB
14:52:41,24.0,0.5,1131
14:52:44,24.0,0,1132
14:52:46,26.0,0,1134
14:52:48,24.0,0.5,1134
14:52:50,25.0,0.5,1133
14:52:53,24.0,0.5,1134
14:52:55,24.0,0,1128
14:52:57,24.0,0.5,1129
14:52:59,24.0,0,1128
14:53:02,26.0,0,1129
14:53:04,24.0,0,1132
14:53:06,24.0,0.5,1127
14:53:08,24.0,0,1128
14:53:11,24.0,0.5,1128
14:53:13,24.0,0,1129
14:53:15,24.0,0,1129
14:53:17,25.0,0,1129
14:53:20,24.0,0,1129
14:53:22,24.0,0.5,1129
14:53:24,24.0,0,1127
14:53:26,24.0,0.5,1128
14:53:29,26.0,0,1132
14:53:31,24.0,0,1134
14:53:33,24.0,0,1131
14:53:35,24.0,0,1131
14:53:38,26.0,0,1132
14:53:40,24.0,0,1134
14:53:42,24.0,0.5,1135
14:53:44,24.0,0.5,1135
14:53:47,24.0,0,1134
14:53:49,26.0,0,1129
14:53:51,25.0,0.5,1132
14:53:53,24.0,0.5,1133
14:53:56,24.0,0,1134
14:53:58,26.0,0,1134
14:54:00,26.0,1,1134
14:54:02,24.0,0.5,1131
14:54:05,24.0,0.5,1131
14:54:07,24.0,0.5,1127
14:54:09,24.0,0,1128
14:54:11,24.0,1.4,1123
14:54:14,24.0,0,1120
14:54:16,24.0,0.5,1122
14:54:18,24.0,0.5,1124
14:54:20,24.0,0,1127
14:54:22,24.0,0,1127
14:54:25,26.0,0,1128
14:54:27,24.0,0,1129
14:54:29,24.0,0.5,1130
14:54:31,26.0,0,1131
14:54:34,26.0,0,1132
14:54:36,24.0,0,1134
14:54:38,24.0,0.5,1137
14:54:40,24.0,0.5,1128
14:54:43,24.0,0,1128
14:54:45,24.0,0.5,1131
14:54:47,24.0,0.5,1132
14:54:49,24.0,0,1131
14:54:52,24.0,1,1135
14:54:54,24.0,0,1129
14:54:56,25.0,0.5,1133
14:54:58,24.0,0.5,1130
14:55:01,23.0,0,1133
14:55:03,23.0,0,1134
14:55:05,24.0,0,1135
14:55:07,26.0,0,1135
14:55:10,25.0,0.5,1135
14:55:12,24.0,0,1136
14:55:14,24.0,0,1137
14:55:16,24.0,0,1138
14:55:19,23.0,0,1140
