Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:43:29,0,0,0,0,0.00
13:43:31,0,0,0,0,0.00
13:43:33,0,0,0,0,0.00
13:43:35,0,0,0,0,0.00
13:43:38,0,0,0,0,0.00
13:43:40,0,0,0,0,0.00
13:43:42,0,0,0,0,0.00
13:43:44,0,0,0,0,0.00
13:43:47,0,0,0,0,0.00
13:43:49,0,0,0,0,0.00
13:43:51,0,0,0,0,0.00
13:43:53,0,0,0,0,0.00
13:43:56,0,0,0,0,0.00
13:43:58,0,0,0,0,0.00
13:44:00,0,0,0,0,0.00
13:44:02,0,0,0,0,0.00
13:44:05,0,0,0,0,0.00
13:44:07,0,0,0,0,0.00
13:44:09,0,0,0,0,0.00
13:44:11,0,0,0,0,0.00
13:44:14,0,0,0,0,0.00
13:44:16,0,0,0,0,0.00
13:44:18,0,0,0,0,0.00
13:44:20,0,0,0,0,0.00
13:44:23,0,0,0,0,0.00
13:44:25,0,0,0,0,0.00
13:44:27,0,0,0,0,0.00
13:44:29,0,0,0,0,0.00
13:44:32,0,0,0,0,0.00
13:44:34,0,0,0,0,0.00
13:44:36,0,0,0,0,0.00
13:44:38,0,0,0,0,0.00
13:44:41,0,0,0,0,0.00
13:44:43,0,0,0,0,0.00
13:44:45,0,0,0,0,0.00
13:44:47,0,0,0,0,0.00
13:44:50,0,0,0,0,0.00
13:44:52,0,0,0,0,0.00
13:44:54,0,0,0,0,0.00
13:44:56,0,0,0,0,0.00
13:44:59,0,0,0,0,0.00
13:45:01,0,0,0,0,0.00
13:45:03,0,0,0,0,0.00
13:45:05,0,0,0,0,0.00
13:45:08,0,0,0,0,0.00
13:45:10,0,0,0,0,0.00
13:45:12,0,0,0,0,0.00
13:45:14,0,0,0,0,0.00
13:45:17,0,0,0,0,0.00
13:45:19,0,0,0,0,0.00
