Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:48:21,0,0,0,0,0.00
14:48:23,0,0,0,0,0.00
14:48:25,0,0,0,0,0.00
14:48:27,0,0,0,0,0.00
14:48:30,0,0,0,0,0.00
14:48:32,0,0,0,0,0.00
14:48:34,0,0,0,0,0.00
14:48:36,0,0,0,0,0.00
14:48:39,0,0,0,0,0.00
14:48:41,0,0,0,0,0.00
14:48:43,0,0,0,0,0.00
14:48:45,0,0,0,0,0.00
14:48:48,0,0,0,0,0.00
14:48:50,0,0,0,0,0.00
14:48:52,0,0,0,0,0.00
14:48:54,0,0,0,0,0.00
14:48:57,0,0,0,0,0.00
14:48:59,0,0,0,0,0.00
14:49:01,0,0,0,0,0.00
14:49:03,0,0,0,0,0.00
14:49:06,0,0,0,0,0.00
14:49:08,0,0,0,0,0.00
14:49:10,0,0,0,0,0.00
14:49:12,0,0,0,0,0.00
14:49:15,0,0,0,0,0.00
14:49:17,0,0,0,0,0.00
14:49:19,0,0,0,0,0.00
14:49:21,0,0,0,0,0.00
14:49:24,0,0,0,0,0.00
14:49:26,0,0,0,0,0.00
14:49:28,0,0,0,0,0.00
14:49:30,0,0,0,0,0.00
14:49:33,0,0,0,0,0.00
14:49:35,0,0,0,0,0.00
14:49:37,0,0,0,0,0.00
14:49:39,0,0,0,0,0.00
14:49:42,0,0,0,0,0.00
14:49:44,0,0,0,0,0.00
14:49:46,0,0,0,0,0.00
14:49:48,0,0,0,0,0.00
14:49:51,0,0,0,0,0.00
14:49:53,0,0,0,0,0.00
14:49:55,0,0,0,0,0.00
14:49:57,0,0,0,0,0.00
14:50:00,0,0,0,0,0.00
14:50:02,0,0,0,0,0.00
14:50:04,0,0,0,0,0.00
14:50:06,0,0,0,0,0.00
14:50:09,0,0,0,0,0.00
14:50:11,0,0,0,0,0.00
14:50:13,0,0,0,0,0.00
14:50:15,0,0,0,0,0.00
14:50:18,0,0,0,0,0.00
14:50:20,0,0,0,0,0.00
14:50:22,0,0,0,0,0.00
14:50:24,0,0,0,0,0.00
14:50:27,0,0,0,0,0.00
14:50:29,0,0,0,0,0.00
14:50:31,0,0,0,0,0.00
14:50:33,0,0,0,0,0.00
14:50:36,0,0,0,0,0.00
14:50:38,0,0,0,0,0.00
14:50:40,0,0,0,0,0.00
14:50:42,0,0,0,0,0.00
14:50:44,0,0,0,0,0.00
14:50:47,0,0,0,0,0.00
14:50:49,0,0,0,0,0.00
14:50:51,0,0,0,0,0.00
14:50:53,0,0,0,0,0.00
14:50:56,0,0,0,0,0.00
14:50:58,0,0,0,0,0.00
14:51:00,0,0,0,0,0.00
14:51:02,0,0,0,0,0.00
14:51:05,0,0,0,0,0.00
14:51:07,0,0,0,0,0.00
14:51:09,0,0,0,0,0.00
14:51:11,0,0,0,0,0.00
14:51:14,0,0,0,0,0.00
14:51:16,0,0,0,0,0.00
14:51:18,0,0,0,0,0.00
14:51:20,0,0,0,0,0.00
14:51:23,0,0,0,0,0.00
14:51:25,0,0,0,0,0.00
14:51:27,0,0,0,0,0.00
14:51:29,0,0,0,0,0.00
14:51:32,0,0,0,0,0.00
14:51:34,0,0,0,0,0.00
14:51:36,0,0,0,0,0.00
14:51:38,0,0,0,0,0.00
14:51:41,0,0,0,0,0.00
14:51:43,0,0,0,0,0.00
14:51:45,0,0,0,0,0.00
14:51:47,0,0,0,0,0.00
14:51:50,0,0,0,0,0.00
14:51:52,0,0,0,0,0.00
14:51:54,0,0,0,0,0.00
14:51:56,0,0,0,0,0.00
14:51:59,0,0,0,0,0.00
14:52:01,0,0,0,0,0.00
14:52:03,0,0,0,0,0.00
14:52:05,0,0,0,0,0.00
14:52:08,0,0,0,0,0.00
14:52:10,0,0,0,0,0.00
14:52:12,0,0,0,0,0.00
14:52:14,0,0,0,0,0.00
14:52:17,0,0,0,0,0.00
14:52:19,0,0,0,0,0.00
14:52:21,0,0,0,0,0.00
14:52:23,0,0,0,0,0.00
14:52:26,0,0,0,0,0.00
14:52:28,0,0,0,0,0.00
14:52:30,0,0,0,0,0.00
14:52:32,0,0,0,0,0.00
14:52:35,0,0,0,0,0.00
14:52:37,0,0,0,0,0.00
14:52:39,0,0,0,0,0.00
14:52:41,0,0,0,0,0.00
14:52:44,0,0,0,0,0.00
14:52:46,0,0,0,0,0.00
14:52:48,0,0,0,0,0.00
14:52:50,0,0,0,0,0.00
14:52:53,0,0,0,0,0.00
14:52:55,0,0,0,0,0.00
14:52:57,0,0,0,0,0.00
14:52:59,0,0,0,0,0.00
14:53:02,0,0,0,0,0.00
14:53:04,0,0,0,0,0.00
14:53:06,0,0,0,0,0.00
14:53:08,0,0,0,0,0.00
14:53:11,0,0,0,0,0.00
14:53:13,0,0,0,0,0.00
14:53:15,0,0,0,0,0.00
14:53:17,0,0,0,0,0.00
14:53:20,0,0,0,0,0.00
14:53:22,0,0,0,0,0.00
14:53:24,0,0,0,0,0.00
14:53:26,0,0,0,0,0.00
14:53:29,0,0,0,0,0.00
14:53:31,0,0,0,0,0.00
14:53:33,0,0,0,0,0.00
14:53:35,0,0,0,0,0.00
14:53:38,0,0,0,0,0.00
14:53:40,0,0,0,0,0.00
14:53:42,0,0,0,0,0.00
14:53:44,0,0,0,0,0.00
14:53:47,0,0,0,0,0.00
14:53:49,0,0,0,0,0.00
14:53:51,0,0,0,0,0.00
14:53:53,0,0,0,0,0.00
14:53:56,0,0,0,0,0.00
14:53:58,0,0,0,0,0.00
14:54:00,0,0,0,0,0.00
14:54:02,0,0,0,0,0.00
14:54:05,0,0,0,0,0.00
14:54:07,0,0,0,0,0.00
14:54:09,0,0,0,0,0.00
14:54:11,0,0,0,0,0.00
14:54:14,0,0,0,0,0.00
14:54:16,0,0,0,0,0.00
14:54:18,0,0,0,0,0.00
14:54:20,0,0,0,0,0.00
14:54:22,0,0,0,0,0.00
14:54:25,0,0,0,0,0.00
14:54:27,0,0,0,0,0.00
14:54:29,0,0,0,0,0.00
14:54:31,0,0,0,0,0.00
14:54:34,0,0,0,0,0.00
14:54:36,0,0,0,0,0.00
14:54:38,0,0,0,0,0.00
14:54:40,0,0,0,0,0.00
14:54:43,0,0,0,0,0.00
14:54:45,0,0,0,0,0.00
14:54:47,0,0,0,0,0.00
14:54:49,0,0,0,0,0.00
14:54:52,0,0,0,0,0.00
14:54:54,0,0,0,0,0.00
14:54:56,0,0,0,0,0.00
14:54:58,0,0,0,0,0.00
14:55:01,0,0,0,0,0.00
14:55:03,0,0,0,0,0.00
14:55:05,0,0,0,0,0.00
14:55:07,0,0,0,0,0.00
14:55:10,0,0,0,0,0.00
14:55:12,0,0,0,0,0.00
14:55:14,0,0,0,0,0.00
14:55:16,0,0,0,0,0.00
14:55:19,0,0,0,0,0.00
