Time,Watts
15:59:40,30
15:59:41,30
15:59:42,32
15:59:43,32
15:59:44,32
15:59:45,30
15:59:46,32
15:59:47,32
15:59:48,31
15:59:49,31
15:59:50,31
15:59:51,32
15:59:52,31
15:59:53,31
15:59:54,30
15:59:55,32
15:59:56,32
15:59:57,31
15:59:58,30
15:59:59,30
16:00:00,32
16:00:01,31
16:00:02,31
16:00:03,30
16:00:04,32
16:00:05,32
16:00:06,31
16:00:07,30
16:00:08,30
16:00:09,32
16:00:10,31
16:00:11,31
16:00:12,30
16:00:13,32
16:00:14,31
16:00:16,31
16:00:17,30
16:00:18,32
16:00:19,32
16:00:20,31
16:00:21,30
16:00:22,30
16:00:23,32
16:00:24,31
16:00:25,31
16:00:26,30
16:00:27,32
16:00:28,32
16:00:29,31
16:00:30,29
16:00:31,29
16:00:32,32
16:00:33,31
16:00:34,31
16:00:35,31
16:00:36,32
16:00:37,32
16:00:38,31
16:00:39,30
16:00:40,30
16:00:41,32
16:00:42,31
16:00:43,31
16:00:44,30
16:00:45,32
16:00:46,32
16:00:47,32
16:00:48,30
16:00:49,30
16:00:50,32
16:00:51,31
16:00:52,31
16:00:53,30
16:00:54,32
16:00:55,32
16:00:56,31
16:00:57,30
16:00:58,32
16:00:59,32
16:01:00,31
16:01:01,30
16:01:02,30
16:01:03,33
16:01:04,31
16:01:05,31
16:01:06,30
16:01:07,32
16:01:08,32
16:01:09,31
16:01:10,30
16:01:11,30
16:01:12,31
16:01:13,31
16:01:14,31
16:01:15,30
16:01:16,32
16:01:17,32
16:01:18,32
16:01:19,30
16:01:20,30
16:01:21,32
16:01:22,32
16:01:23,32
16:01:24,30
16:01:25,31
16:01:26,31
16:01:27,32
16:01:28,31
16:01:29,31
16:01:30,32
16:01:31,32
16:01:32,32
16:01:33,30
16:01:34,32
16:01:36,32
16:01:37,32
16:01:38,30
16:01:39,31
16:01:40,31
16:01:41,33
16:01:42,30
16:01:43,30
16:01:44,31
16:01:45,32
16:01:46,32
16:01:47,30
16:01:48,31
16:01:49,31
16:01:50,32
16:01:51,31
16:01:52,31
16:01:53,31
16:01:54,31
16:01:55,31
16:01:56,30
16:01:57,31
16:01:58,31
16:01:59,32
16:02:00,30
16:02:01,30
16:02:02,31
16:02:03,32
16:02:04,32
16:02:05,30
16:02:06,31
16:02:07,31
16:02:08,32
16:02:09,31
16:02:10,31
16:02:11,31
16:02:12,32
16:02:13,32
16:02:14,29
16:02:15,31
16:02:16,31
16:02:17,32
16:02:18,30
16:02:19,30
16:02:20,31
16:02:21,32
16:02:22,29
16:02:23,29
16:02:24,31
16:02:25,32
16:02:26,32
16:02:27,30
16:02:28,31
16:02:29,31
16:02:30,32
16:02:31,30
16:02:32,30
16:02:33,31
16:02:34,32
16:02:35,32
16:02:36,30
16:02:37,31
16:02:38,31
16:02:39,32
16:02:40,30
16:02:41,30
16:02:42,31
16:02:43,32
16:02:44,32
16:02:45,30
16:02:46,31
16:02:47,31
16:02:48,32
16:02:49,30
16:02:50,30
16:02:51,31
16:02:52,32
16:02:53,32
16:02:54,30
16:02:55,31
16:02:56,31
16:02:57,32
16:02:59,29
16:03:00,29
16:03:01,31
16:03:02,32
16:03:03,30
16:03:04,30
16:03:05,31
16:03:06,32
16:03:07,32
16:03:08,30
16:03:09,31
16:03:10,31
16:03:11,32
16:03:12,30
16:03:13,30
16:03:14,30
16:03:15,32
16:03:16,32
16:03:17,30
16:03:18,31
16:03:19,31
16:03:20,32
16:03:21,30
16:03:22,30
16:03:23,31
16:03:24,33
16:03:25,33
16:03:26,30
16:03:27,31
16:03:28,31
16:03:29,32
16:03:30,30
16:03:31,30
16:03:32,31
16:03:33,32
16:03:34,32
16:03:35,30
16:03:36,31
16:03:37,31
16:03:38,32
16:03:39,30
16:03:40,30
16:03:41,31
16:03:42,32
16:03:43,32
16:03:44,30
16:03:45,30
16:03:46,31
16:03:47,31
16:03:48,30
16:03:49,31
16:03:50,31
16:03:51,32
16:03:52,30
16:03:53,30
16:03:54,31
16:03:55,32
16:03:56,32
16:03:57,30
16:03:58,31
16:03:59,31
16:04:00,32
16:04:01,30
16:04:02,30
16:04:03,30
16:04:04,32
16:04:05,32
16:04:06,30
16:04:07,30
16:04:08,30
16:04:09,32
16:04:10,30
16:04:11,30
16:04:12,30
16:04:13,32
16:04:14,32
16:04:15,30
16:04:16,30
16:04:17,30
16:04:19,32
16:04:20,31
16:04:21,31
16:04:22,30
16:04:23,32
16:04:24,32
16:04:25,30
16:04:26,30
16:04:27,33
16:04:28,33
16:04:29,30
16:04:30,30
16:04:31,30
16:04:32,32
16:04:33,30
16:04:34,30
16:04:35,30
16:04:36,32
16:04:37,32
16:04:38,30
16:04:39,30
16:04:40,30
16:04:41,32
16:04:42,30
16:04:43,30
16:04:44,30
16:04:45,32
16:04:46,32
16:04:47,30
16:04:48,30
16:04:49,30
16:04:50,32
16:04:51,30
16:04:52,30
16:04:53,30
16:04:54,32
16:04:55,32
16:04:56,30
16:04:57,30
16:04:58,32
16:04:59,32
16:05:00,31
16:05:01,30
16:05:02,30
16:05:03,32
16:05:04,31
16:05:05,31
16:05:06,30
16:05:07,32
16:05:08,32
16:05:09,30
16:05:10,30
16:05:11,30
16:05:12,32
16:05:13,30
16:05:14,30
16:05:15,29
16:05:16,32
16:05:17,32
16:05:18,30
16:05:19,30
16:05:20,30
16:05:21,31
