Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:27:30,0,0,0,0,0.00
12:27:33,0,0,0,0,0.00
12:27:35,0,0,0,0,0.00
12:27:37,0,0,0,0,0.00
12:27:39,0,0,0,0,0.00
12:27:42,0,0,0,0,0.00
12:27:44,0,0,0,0,0.00
12:27:46,0,0,0,0,0.00
12:27:48,0,0,0,0,0.00
12:27:51,0,0,0,0,0.00
12:27:53,0,0,0,0,0.00
12:27:55,0,0,0,0,0.00
12:27:57,0,0,0,0,0.00
12:28:00,0,0,0,0,0.00
12:28:02,0,0,0,0,0.00
12:28:04,0,0,0,0,0.00
12:28:06,0,0,0,0,0.00
12:28:09,0,0,0,0,0.00
12:28:11,0,0,0,0,0.00
12:28:13,0,0,0,0,0.00
12:28:15,0,0,0,0,0.00
12:28:18,0,0,0,0,0.00
12:28:20,0,0,0,0,0.00
12:28:22,0,0,0,0,0.00
12:28:24,0,0,0,0,0.00
12:28:27,0,0,0,0,0.00
12:28:29,0,0,0,0,0.00
12:28:31,0,0,0,0,0.00
12:28:33,0,0,0,0,0.00
12:28:35,0,0,0,0,0.00
12:28:38,0,0,0,0,0.00
12:28:40,0,0,0,0,0.00
12:28:42,0,0,0,0,0.00
12:28:44,0,0,0,0,0.00
12:28:47,0,0,0,0,0.00
12:28:49,0,0,0,0,0.00
12:28:51,0,0,0,0,0.00
12:28:53,0,0,0,0,0.00
12:28:56,0,0,0,0,0.00
12:28:58,0,0,0,0,0.00
12:29:00,0,0,0,0,0.00
12:29:02,0,0,0,0,0.00
12:29:05,0,0,0,0,0.00
12:29:07,0,0,0,0,0.00
12:29:09,0,0,0,0,0.00
12:29:11,0,0,0,0,0.00
12:29:14,0,0,0,0,0.00
12:29:16,0,0,0,0,0.00
12:29:18,0,0,0,0,0.00
12:29:20,0,0,0,0,0.00
12:29:23,0,0,0,0,0.00
12:29:25,0,0,0,0,0.00
12:29:27,0,0,0,0,0.00
12:29:29,0,0,0,0,0.00
12:29:32,0,0,0,0,0.00
12:29:34,0,0,0,0,0.00
12:29:36,0,0,0,0,0.00
12:29:38,0,0,0,0,0.00
12:29:41,0,0,0,0,0.00
12:29:43,0,0,0,0,0.00
12:29:45,0,0,0,0,0.00
12:29:47,0,0,0,0,0.00
12:29:50,0,0,0,0,0.00
12:29:52,0,0,0,0,0.00
12:29:54,0,0,0,0,0.00
12:29:56,0,0,0,0,0.00
12:29:59,0,0,0,0,0.00
12:30:01,0,0,0,0,0.00
12:30:03,0,0,0,0,0.00
12:30:05,0,0,0,0,0.00
12:30:08,0,0,0,0,0.00
12:30:10,0,0,0,0,0.00
12:30:12,0,0,0,0,0.00
12:30:14,0,0,0,0,0.00
12:30:17,0,0,0,0,0.00
12:30:19,0,0,0,0,0.00
12:30:21,0,0,0,0,0.00
12:30:23,0,0,0,0,0.00
12:30:26,0,0,0,0,0.00
12:30:28,0,0,0,0,0.00
12:30:30,0,0,0,0,0.00
12:30:32,0,0,0,0,0.00
12:30:35,0,0,0,0,0.00
12:30:37,0,0,0,0,0.00
12:30:39,0,0,0,0,0.00
12:30:41,0,0,0,0,0.00
12:30:44,0,0,0,0,0.00
12:30:46,0,0,0,0,0.00
12:30:48,0,0,0,0,0.00
12:30:50,0,0,0,0,0.00
12:30:53,0,0,0,0,0.00
12:30:55,0,0,0,0,0.00
12:30:57,0,0,0,0,0.00
12:30:59,0,0,0,0,0.00
12:31:02,0,0,0,0,0.00
12:31:04,0,0,0,0,0.00
12:31:06,0,0,0,0,0.00
12:31:08,0,0,0,0,0.00
12:31:11,0,0,0,0,0.00
12:31:13,0,0,0,0,0.00
12:31:15,0,0,0,0,0.00
12:31:17,0,0,0,0,0.00
12:31:20,0,0,0,0,0.00
12:31:22,0,0,0,0,0.00
12:31:24,0,0,0,0,0.00
12:31:26,0,0,0,0,0.00
12:31:29,0,0,0,0,0.00
12:31:31,0,0,0,0,0.00
12:31:33,0,0,0,0,0.00
12:31:35,0,0,0,0,0.00
12:31:38,0,0,0,0,0.00
12:31:40,0,0,0,0,0.00
12:31:42,0,0,0,0,0.00
12:31:44,0,0,0,0,0.00
12:31:47,0,0,0,0,0.00
12:31:49,0,0,0,0,0.00
12:31:51,0,0,0,0,0.00
12:31:53,0,0,0,0,0.00
12:31:56,0,0,0,0,0.00
12:31:58,0,0,0,0,0.00
12:32:00,0,0,0,0,0.00
12:32:02,0,0,0,0,0.00
12:32:05,0,0,0,0,0.00
12:32:07,0,0,0,0,0.00
12:32:09,0,0,0,0,0.00
12:32:11,0,0,0,0,0.00
12:32:14,0,0,0,0,0.00
12:32:16,0,0,0,0,0.00
12:32:18,0,0,0,0,0.00
12:32:20,0,0,0,0,0.00
12:32:23,0,0,0,0,0.00
12:32:25,0,0,0,0,0.00
12:32:27,0,0,0,0,0.00
12:32:29,0,0,0,0,0.00
12:32:31,0,0,0,0,0.00
12:32:34,0,0,0,0,0.00
12:32:36,0,0,0,0,0.00
12:32:38,0,0,0,0,0.00
12:32:40,0,0,0,0,0.00
12:32:43,0,0,0,0,0.00
12:32:45,0,0,0,0,0.00
12:32:47,0,0,0,0,0.00
12:32:49,0,0,0,0,0.00
12:32:52,0,0,0,0,0.00
12:32:54,0,0,0,0,0.00
12:32:56,0,0,0,0,0.00
12:32:58,0,0,0,0,0.00
12:33:01,0,0,0,0,0.00
12:33:03,0,0,0,0,0.00
12:33:05,0,0,0,0,0.00
12:33:07,0,0,0,0,0.00
12:33:10,0,0,0,0,0.00
12:33:12,0,0,0,0,0.00
12:33:14,0,0,0,0,0.00
12:33:16,0,0,0,0,0.00
12:33:19,0,0,0,0,0.00
12:33:21,0,0,0,0,0.00
12:33:23,0,0,0,0,0.00
12:33:25,0,0,0,0,0.00
12:33:28,0,0,0,0,0.00
12:33:30,0,0,0,0,0.00
12:33:32,0,0,0,0,0.00
12:33:34,0,0,0,0,0.00
12:33:37,0,0,0,0,0.00
12:33:39,0,0,0,0,0.00
12:33:41,0,0,0,0,0.00
12:33:43,0,0,0,0,0.00
12:33:46,0,0,0,0,0.00
12:33:48,0,0,0,0,0.00
12:33:50,0,0,0,0,0.00
12:33:52,0,0,0,0,0.00
12:33:55,0,0,0,0,0.00
12:33:57,0,0,0,0,0.00
12:33:59,0,0,0,0,0.00
12:34:01,0,0,0,0,0.00
12:34:04,0,0,0,0,0.00
12:34:06,0,0,0,0,0.00
12:34:08,0,0,0,0,0.00
12:34:10,0,0,0,0,0.00
12:34:13,0,0,0,0,0.00
12:34:15,0,0,0,0,0.00
12:34:17,0,0,0,0,0.00
12:34:19,0,0,0,0,0.00
12:34:22,0,0,0,0,0.00
12:34:24,0,0,0,0,0.00
12:34:26,0,0,0,0,0.00
12:34:28,0,0,0,0,0.00
12:34:31,0,0,0,0,0.00
12:34:33,0,0,0,0,0.00
12:34:35,0,0,0,0,0.00
12:34:37,0,0,0,0,0.00
12:34:40,0,0,0,0,0.00
12:34:42,0,0,0,0,0.00
12:34:44,0,0,0,0,0.00
12:34:46,0,0,0,0,0.00
12:34:49,0,0,0,0,0.00
12:34:51,0,0,0,0,0.00
12:34:53,0,0,0,0,0.00
12:34:55,0,0,0,0,0.00
12:34:58,0,0,0,0,0.00
12:35:00,0,0,0,0,0.00
12:35:02,0,0,0,0,0.00
12:35:04,0,0,0,0,0.00
12:35:07,0,0,0,0,0.00
12:35:09,0,0,0,0,0.00
12:35:11,0,0,0,0,0.00
12:35:13,0,0,0,0,0.00
12:35:16,0,0,0,0,0.00
