Time,Watts
10:07:41,31
10:07:42,32
10:07:43,30
10:07:44,30
10:07:45,31
10:07:46,32
10:07:47,32
10:07:48,30
10:07:49,31
10:07:50,31
10:07:51,32
10:07:52,30
10:07:53,30
10:07:54,31
10:07:55,31
10:07:56,31
10:07:57,30
10:07:58,31
10:07:59,31
10:08:00,31
10:08:01,30
10:08:02,30
10:08:03,31
10:08:04,32
10:08:05,32
10:08:06,30
10:08:07,31
10:08:08,31
10:08:09,31
10:08:10,30
10:08:11,30
10:08:12,31
10:08:13,32
10:08:14,32
10:08:15,30
10:08:16,31
10:08:17,31
10:08:18,32
10:08:19,30
10:08:20,30
10:08:21,31
10:08:22,32
10:08:23,30
10:08:24,30
10:08:25,31
10:08:26,32
10:08:27,32
10:08:28,30
10:08:29,31
10:08:30,31
10:08:31,32
10:08:32,30
10:08:33,30
10:08:34,31
10:08:35,32
10:08:36,32
10:08:37,30
10:08:38,31
10:08:39,31
10:08:40,32
10:08:41,30
10:08:42,30
10:08:43,31
10:08:44,32
10:08:45,32
10:08:46,30
10:08:47,31
10:08:48,31
10:08:49,32
10:08:50,30
10:08:51,30
10:08:52,31
10:08:53,32
10:08:54,32
10:08:55,30
10:08:56,31
10:08:57,31
10:08:58,32
10:09:00,30
10:09:01,30
10:09:02,32
10:09:03,32
10:09:04,32
10:09:05,30
10:09:06,31
10:09:07,31
10:09:08,32
10:09:09,30
10:09:10,31
10:09:11,31
10:09:12,32
10:09:13,30
10:09:14,30
10:09:15,31
10:09:16,32
10:09:17,32
10:09:18,30
10:09:19,31
10:09:20,31
10:09:21,32
10:09:22,30
10:09:23,30
10:09:24,31
10:09:25,32
10:09:26,32
10:09:27,30
10:09:28,30
10:09:29,30
10:09:30,32
10:09:31,30
10:09:32,30
10:09:33,31
10:09:34,32
10:09:35,32
10:09:36,30
10:09:37,31
10:09:38,31
10:09:39,32
10:09:40,30
10:09:41,30
10:09:42,30
10:09:43,32
10:09:44,32
10:09:45,30
10:09:46,30
10:09:47,30
10:09:48,32
10:09:49,30
10:09:50,30
10:09:51,30
10:09:52,32
10:09:53,30
10:09:54,30
10:09:55,30
10:09:56,32
10:09:57,32
10:09:58,30
10:09:59,30
10:10:00,30
10:10:01,32
10:10:02,29
10:10:03,29
10:10:04,30
10:10:05,32
10:10:06,32
10:10:07,30
10:10:08,30
10:10:09,30
10:10:10,33
10:10:11,30
10:10:12,30
10:10:13,31
10:10:14,32
10:10:15,32
10:10:16,30
10:10:17,30
10:10:18,30
10:10:19,32
10:10:20,30
10:10:22,30
10:10:23,30
10:10:24,32
10:10:25,32
10:10:26,30
10:10:27,30
10:10:28,30
10:10:29,32
10:10:30,30
10:10:31,30
10:10:32,30
10:10:33,32
10:10:34,30
10:10:35,30
10:10:36,30
10:10:37,32
10:10:38,32
10:10:39,30
10:10:40,30
10:10:41,30
10:10:42,32
10:10:43,30
10:10:44,30
10:10:45,31
10:10:46,32
10:10:47,32
10:10:48,30
10:10:49,30
10:10:50,30
10:10:51,32
10:10:52,31
10:10:53,31
10:10:54,30
10:10:55,32
10:10:56,32
10:10:57,30
10:10:58,30
10:10:59,30
10:11:00,32
10:11:01,30
10:11:02,30
10:11:03,30
10:11:04,32
10:11:05,32
10:11:06,30
10:11:07,30
10:11:08,30
10:11:09,32
10:11:10,30
10:11:11,30
10:11:12,30
10:11:13,32
10:11:14,32
10:11:15,30
10:11:16,30
10:11:17,32
10:11:18,32
10:11:19,31
10:11:20,31
10:11:21,31
10:11:22,32
10:11:23,31
10:11:24,31
10:11:25,30
10:11:26,32
10:11:27,32
10:11:28,30
10:11:29,30
10:11:30,30
10:11:31,32
10:11:32,30
10:11:33,30
10:11:34,30
10:11:35,32
10:11:36,32
10:11:37,30
10:11:38,30
10:11:39,30
10:11:40,32
10:11:41,30
10:11:42,30
10:11:43,30
10:11:44,32
10:11:45,32
10:11:47,30
10:11:48,30
10:11:49,30
10:11:50,32
10:11:51,30
10:11:52,30
10:11:53,30
10:11:54,32
10:11:55,32
10:11:56,31
10:11:57,30
10:11:58,30
10:11:59,33
10:12:00,30
10:12:01,30
10:12:02,30
10:12:03,32
10:12:04,30
10:12:05,30
10:12:06,30
10:12:07,32
10:12:08,32
10:12:09,32
10:12:10,29
10:12:11,29
10:12:12,31
10:12:13,30
10:12:14,30
10:12:15,30
10:12:16,32
10:12:17,32
10:12:18,30
10:12:19,30
10:12:20,30
10:12:21,32
10:12:22,30
10:12:23,30
10:12:24,30
10:12:25,32
10:12:26,32
10:12:27,32
10:12:28,30
10:12:29,30
10:12:30,31
10:12:31,31
10:12:32,31
10:12:33,30
10:12:34,32
10:12:35,32
10:12:36,30
10:12:37,30
10:12:38,30
10:12:39,31
10:12:40,30
10:12:41,30
10:12:42,30
10:12:43,32
10:12:44,32
10:12:45,31
10:12:46,30
10:12:47,32
10:12:48,32
10:12:49,30
10:12:50,30
10:12:51,30
10:12:52,32
10:12:53,30
10:12:54,30
10:12:55,30
10:12:56,32
10:12:57,32
10:12:58,32
10:12:59,30
10:13:00,30
10:13:01,32
10:13:02,31
10:13:03,31
10:13:04,30
10:13:05,32
10:13:06,32
10:13:07,31
10:13:08,31
10:13:09,31
10:13:11,32
10:13:12,31
10:13:13,31
10:13:14,30
10:13:15,32
10:13:16,32
10:13:17,31
10:13:18,30
10:13:19,30
10:13:20,32
10:13:21,31
10:13:22,31
10:13:23,30
10:13:24,32
10:13:25,32
10:13:26,31
10:13:27,30
10:13:28,30
10:13:29,32
10:13:30,32
10:13:31,30
10:13:32,30
10:13:33,32
10:13:34,31
10:13:35,31
10:13:36,30
10:13:37,31
10:13:38,31
10:13:39,31
10:13:40,30
10:13:41,30
10:13:42,32
10:13:43,33
10:13:44,33
10:13:45,30
10:13:46,32
10:13:47,32
10:13:48,31
10:13:49,30
10:13:50,30
10:13:51,32
10:13:52,31
10:13:53,31
10:13:54,30
10:13:55,32
10:13:56,32
10:13:57,31
10:13:58,30
10:13:59,30
10:14:00,32
10:14:01,31
10:14:02,31
10:14:03,30
10:14:04,31
10:14:05,31
10:14:06,32
10:14:07,30
10:14:08,30
10:14:09,32
10:14:10,31
10:14:11,31
10:14:12,30
10:14:13,31
10:14:14,31
10:14:15,31
10:14:16,30
10:14:17,32
10:14:18,32
10:14:19,33
10:14:20,30
10:14:21,30
10:14:22,31
10:14:23,31
10:14:24,31
10:14:25,30
10:14:26,31
10:14:27,31
10:14:28,32
10:14:29,30
10:14:30,30
10:14:31,32
10:14:32,32
10:14:33,32
10:14:34,30
10:14:36,31
10:14:37,31
10:14:38,31
10:14:39,30
10:14:40,30
10:14:41,31
10:14:42,33
10:14:43,33
10:14:44,30
10:14:45,31
10:14:46,31
10:14:47,32
10:14:48,30
10:14:49,30
10:14:50,31
10:14:51,32
10:14:52,32
10:14:53,30
10:14:54,32
10:14:55,32
10:14:56,32
10:14:57,30
10:14:58,31
10:14:59,31
10:15:00,33
10:15:01,30
10:15:02,30
10:15:03,32
10:15:04,32
10:15:05,32
10:15:06,30
10:15:07,31
10:15:08,31
10:15:09,32
