Time,Watts
11:21:06,30
11:21:07,30
11:21:08,31
11:21:09,33
11:21:10,33
11:21:11,30
11:21:12,31
11:21:13,31
11:21:14,32
11:21:15,30
11:21:16,30
11:21:17,31
11:21:18,32
11:21:19,32
11:21:20,30
11:21:21,31
11:21:22,31
11:21:23,33
11:21:24,30
11:21:25,31
11:21:26,31
11:21:27,33
11:21:28,30
11:21:29,30
11:21:30,31
11:21:31,32
11:21:32,32
11:21:33,30
11:21:34,31
11:21:35,31
11:21:36,32
11:21:37,30
11:21:38,30
11:21:39,31
11:21:40,32
11:21:41,32
11:21:42,30
11:21:43,31
11:21:44,31
11:21:45,32
11:21:47,30
11:21:48,30
11:21:49,31
11:21:50,32
11:21:51,32
11:21:52,30
11:21:53,31
11:21:54,31
11:21:55,32
11:21:56,30
11:21:57,30
11:21:58,32
11:21:59,32
11:22:00,32
11:22:01,31
11:22:02,31
11:22:03,31
11:22:04,32
11:22:05,30
11:22:06,30
11:22:07,30
11:22:08,32
11:22:09,29
11:22:10,29
11:22:11,31
11:22:12,32
11:22:13,32
11:22:14,30
11:22:15,30
11:22:16,30
11:22:17,32
11:22:18,29
11:22:19,29
11:22:20,30
11:22:21,32
11:22:22,32
11:22:23,30
11:22:24,30
11:22:25,30
11:22:26,32
11:22:27,30
11:22:28,30
11:22:29,31
11:22:30,31
11:22:31,31
11:22:32,30
11:22:33,30
11:22:34,30
11:22:35,32
11:22:36,30
11:22:37,30
11:22:38,30
11:22:39,32
11:22:40,32
11:22:41,31
11:22:42,30
11:22:43,30
11:22:44,32
11:22:45,30
11:22:46,30
11:22:47,30
11:22:48,32
11:22:49,32
11:22:50,30
11:22:51,30
11:22:52,30
11:22:53,32
11:22:54,30
11:22:55,30
11:22:56,30
11:22:57,32
11:22:58,30
11:22:59,30
11:23:00,30
11:23:01,32
11:23:02,32
11:23:03,30
11:23:04,30
11:23:05,30
11:23:06,32
11:23:07,30
11:23:08,30
11:23:09,30
11:23:10,31
11:23:11,31
11:23:12,30
11:23:14,31
11:23:15,31
11:23:16,32
11:23:17,30
11:23:18,30
11:23:19,30
11:23:20,33
11:23:21,33
11:23:22,30
11:23:23,30
11:23:24,30
11:23:25,32
11:23:26,30
11:23:27,30
11:23:28,30
11:23:29,32
11:23:30,32
11:23:31,30
11:23:32,30
11:23:33,30
11:23:34,33
11:23:35,30
11:23:36,30
11:23:37,30
11:23:38,32
11:23:39,30
11:23:40,30
11:23:41,30
11:23:42,33
11:23:43,33
11:23:44,29
11:23:45,30
11:23:46,30
11:23:47,32
11:23:48,30
11:23:49,30
11:23:50,30
11:23:51,32
11:23:52,32
11:23:53,30
11:23:54,30
11:23:55,30
11:23:56,32
11:23:57,30
11:23:58,30
11:23:59,30
11:24:00,32
11:24:01,32
11:24:02,30
11:24:03,30
11:24:04,30
11:24:05,33
11:24:06,30
11:24:07,30
11:24:08,29
11:24:09,32
11:24:10,32
11:24:11,30
11:24:12,30
11:24:13,30
11:24:14,33
11:24:15,30
11:24:16,30
11:24:17,30
11:24:18,32
11:24:19,32
11:24:20,30
11:24:21,30
11:24:22,30
11:24:23,32
11:24:24,30
11:24:25,30
11:24:26,30
11:24:27,32
11:24:28,31
11:24:29,31
11:24:30,30
11:24:31,32
11:24:32,32
11:24:33,30
11:24:34,29
11:24:35,29
11:24:36,32
11:24:37,30
11:24:38,30
11:24:40,30
11:24:41,32
11:24:42,32
11:24:43,30
11:24:44,30
11:24:45,30
11:24:46,32
11:24:47,30
11:24:48,30
11:24:49,30
11:24:50,32
11:24:51,32
11:24:52,30
11:24:53,30
11:24:54,30
11:24:55,33
11:24:56,30
11:24:57,30
11:24:58,31
11:24:59,31
11:25:00,31
11:25:01,30
11:25:02,30
11:25:03,30
11:25:04,32
11:25:05,31
11:25:06,31
11:25:07,31
11:25:08,32
11:25:09,30
11:25:10,30
11:25:11,30
11:25:12,32
11:25:13,32
11:25:14,30
11:25:15,30
