timestamp,power_w
1781803790,76
1781803791,69
1781803792,76
1781803793,76
1781803794,76
1781803795,76
1781803796,76
1781803797,76
1781803798,76
1781803799,76
1781803800,76
1781803801,76
1781803802,76
1781803803,77
1781803804,76
1781803805,76
1781803806,78
1781803807,77
1781803808,77
1781803809,76
1781803810,77
1781803811,77
1781803812,76
1781803813,76
1781803814,76
1781803815,76
1781803816,76
1781803817,76
1781803818,76
1781803819,77
1781803820,76
1781803821,76
1781803822,75
1781803823,75
1781803824,75
1781803825,75
1781803826,77
1781803827,77
1781803828,76
1781803829,76
1781803830,76
1781803831,77
1781803832,76
1781803833,76
1781803834,76
1781803835,76
1781803836,76
1781803837,76
1781803838,77
1781803839,77
1781803840,76
1781803841,77
1781803842,77
1781803843,76
1781803844,76
1781803845,76
1781803846,76
1781803847,75
1781803848,75
1781803849,76
1781803850,76
1781803851,76
1781803852,67
1781803853,76
1781803854,76
1781803855,76
1781803856,76
1781803857,76
1781803858,76
1781803859,76
1781803861,76
1781803862,76
1781803863,78
1781803864,77
1781803865,77
1781803866,77
1781803867,76
1781803868,76
1781803869,76
1781803870,76
1781803871,76
1781803872,76
1781803873,78
1781803874,78
1781803875,77
1781803876,76
1781803877,76
1781803878,76
1781803879,75
1781803880,75
1781803881,76
1781803882,76
1781803883,76
1781803884,76
1781803885,77
1781803886,77
1781803887,76
1781803888,76
1781803889,76
1781803890,75
1781803891,77
1781803892,77
1781803893,77
1781803894,75
1781803895,75
1781803896,76
1781803897,76
1781803898,76
1781803899,76
1781803900,75
1781803901,76
1781803902,76
1781803903,75
1781803904,76
1781803905,76
1781803906,76
1781803907,76
1781803908,76
1781803909,77
1781803910,75
1781803911,75
1781803912,76
1781803913,75
1781803914,75
1781803915,76
1781803916,76
1781803917,76
1781803918,76
1781803919,75
1781803920,75
1781803921,76
1781803922,76
1781803923,76
1781803924,75
1781803925,77
1781803926,77
1781803927,75
1781803928,76
1781803929,76
1781803930,76
1781803931,76
1781803932,76
1781803933,76
1781803934,76
1781803935,76
1781803936,75
1781803937,76
1781803938,77
1781803939,77
1781803941,75
1781803942,76
1781803943,76
1781803944,76
1781803945,75
1781803946,75
1781803947,75
1781803948,75
1781803949,75
1781803950,77
1781803951,76
1781803952,76
1781803953,77
1781803954,75
1781803955,75
1781803956,77
1781803957,75
1781803958,75
1781803959,75
1781803960,75
1781803961,75
1781803962,75
1781803963,75
1781803964,75
1781803965,76
1781803966,76
1781803967,76
1781803968,77
1781803969,75
1781803970,75
1781803971,76
1781803972,67
1781803973,67
1781803974,76
1781803975,76
1781803976,76
1781803977,76
1781803978,76
1781803979,77
1781803980,77
1781803981,77
1781803982,76
1781803983,76
1781803984,76
1781803985,76
1781803986,76
1781803987,76
1781803988,76
1781803989,76
1781803990,76
1781803991,77
1781803992,77
1781803993,75
1781803994,76
1781803995,76
1781803996,76
1781803997,76
1781803998,76
1781803999,75
1781804000,75
1781804001,75
1781804002,75
1781804003,75
1781804004,75
1781804005,75
1781804006,76
1781804007,76
1781804008,75
1781804009,75
1781804010,75
1781804011,76
1781804012,76
1781804013,76
1781804014,76
1781804015,76
1781804016,76
1781804018,76
1781804019,75
1781804020,67
1781804021,67
1781804022,78
1781804023,76
1781804024,76
1781804025,76
1781804026,76
1781804027,76
1781804028,76
1781804029,76
1781804030,76
1781804031,77
1781804032,76
1781804033,76
1781804034,76
1781804035,76
1781804036,76
1781804037,76
1781804038,76
1781804039,76
1781804040,75
1781804041,75
1781804042,75
1781804043,75
1781804044,76
1781804045,76
1781804046,76
1781804047,75
1781804048,75
1781804049,75
1781804050,75
1781804051,75
1781804052,76
1781804053,76
1781804054,76
1781804055,76
1781804056,75
1781804057,75
1781804058,76
1781804059,77
1781804060,75
1781804061,75
1781804062,75
1781804063,75
1781804064,75
1781804065,75
1781804066,75
1781804067,75
1781804068,76
1781804069,75
1781804070,75
1781804071,76
1781804072,76
1781804073,76
1781804074,76
1781804075,75
1781804076,75
1781804077,76
1781804078,77
1781804079,77
1781804080,76
1781804081,77
1781804082,77
1781804083,76
1781804084,76
1781804085,76
1781804086,76
1781804087,76
1781804088,76
1781804089,75
1781804090,76
1781804091,76
1781804093,76
1781804094,77
1781804095,77
1781804096,76
1781804097,76
1781804098,76
1781804099,75
1781804100,75
1781804101,75
1781804102,75
1781804103,77
1781804104,76
1781804105,76
1781804106,77
1781804107,78
1781804108,78
1781804109,77
1781804110,76
1781804111,76
1781804112,76
1781804113,76
1781804114,76
1781804115,77
1781804116,76
1781804117,76
1781804118,76
1781804119,76
1781804120,76
1781804121,76
1781804122,76
1781804123,76
1781804124,76
1781804125,76
1781804126,76
1781804127,77
1781804128,75
1781804129,75
1781804130,75
1781804131,77
1781804132,77
1781804133,77
1781804134,75
1781804135,75
1781804136,76
1781804137,70
1781804138,70
1781804139,76
1781804140,76
1781804141,76
1781804142,76
1781804143,76
1781804144,75
1781804145,75
1781804146,77
1781804147,76
1781804148,76
1781804149,76
1781804150,75
1781804151,75
1781804152,75
1781804153,76
1781804154,76
1781804155,76
1781804156,75
1781804157,75
1781804158,76
1781804159,76
1781804160,76
1781804161,76
1781804162,77
1781804163,77
1781804164,77
1781804165,76
1781804166,76
1781804167,76
1781804168,76
1781804169,76
1781804170,76
1781804172,77
1781804173,77
1781804174,76
1781804175,75
1781804176,75
1781804177,76
1781804178,77
1781804179,77
1781804180,76
1781804181,76
1781804182,76
1781804183,76
1781804184,75
