timestamp,power_w
1781978163,69
1781978164,72
1781978165,72
1781978166,72
1781978167,71
1781978168,71
1781978169,71
1781978170,70
1781978171,73
1781978172,73
1781978173,72
1781978174,72
1781978175,72
1781978176,72
1781978177,71
1781978178,70
1781978179,70
1781978180,71
1781978181,72
1781978182,72
1781978183,70
1781978184,71
1781978185,71
1781978186,71
1781978187,71
1781978188,71
1781978189,71
1781978190,70
1781978191,70
1781978192,71
1781978193,70
1781978194,70
1781978195,70
1781978196,71
1781978197,71
1781978198,72
1781978199,72
1781978200,72
1781978201,71
1781978202,72
1781978204,72
1781978205,71
1781978206,70
1781978207,70
1781978208,71
1781978209,71
1781978210,71
1781978211,72
1781978212,72
1781978213,72
1781978214,70
1781978215,70
1781978216,70
1781978217,71
1781978218,70
1781978219,70
1781978220,70
1781978221,70
1781978222,71
1781978223,71
1781978224,71
1781978225,71
1781978226,71
1781978227,71
1781978228,70
1781978229,70
1781978230,70
1781978231,71
1781978232,71
1781978233,72
1781978234,71
1781978235,71
1781978236,71
1781978237,70
1781978238,70
1781978239,71
1781978240,67
1781978241,67
1781978242,71
1781978243,70
1781978244,70
1781978245,70
1781978246,71
1781978247,71
1781978248,72
1781978249,71
1781978250,71
1781978251,71
1781978252,71
1781978253,71
1781978254,71
1781978255,71
1781978256,71
1781978257,72
1781978258,72
1781978259,71
1781978260,71
1781978261,70
1781978262,71
1781978263,71
1781978264,71
1781978265,71
1781978266,71
1781978267,71
1781978268,71
1781978269,71
1781978270,72
1781978271,71
1781978272,71
1781978273,71
1781978274,72
1781978275,72
1781978276,71
1781978277,71
1781978278,71
1781978279,71
1781978281,71
1781978282,71
1781978283,66
1781978284,71
1781978285,71
1781978286,71
1781978287,66
1781978288,66
1781978289,71
1781978290,71
1781978291,71
1781978292,70
1781978293,70
1781978294,70
1781978295,71
1781978296,71
1781978297,71
1781978298,71
1781978299,72
1781978300,72
1781978301,71
1781978302,70
1781978303,71
1781978304,71
1781978305,67
1781978306,71
1781978307,71
1781978308,71
1781978309,71
1781978310,71
1781978311,70
1781978312,70
1781978313,70
1781978314,71
1781978315,70
1781978316,70
1781978317,65
1781978318,74
1781978319,74
1781978320,72
1781978321,71
1781978322,71
1781978323,71
1781978324,73
1781978325,73
1781978326,72
1781978327,70
1781978328,70
1781978329,71
1781978330,71
1781978331,71
1781978332,70
1781978333,70
1781978334,70
1781978335,70
1781978336,70
1781978337,70
1781978338,70
1781978339,70
1781978340,70
1781978341,70
1781978342,70
1781978343,70
1781978344,70
1781978345,65
1781978346,72
1781978347,72
1781978348,72
1781978349,73
1781978350,73
1781978351,71
1781978352,71
1781978353,71
1781978354,72
1781978355,72
1781978356,72
1781978357,70
1781978358,70
1781978359,70
1781978360,71
1781978362,66
1781978363,66
1781978364,70
1781978365,71
1781978366,71
1781978367,70
1781978368,70
1781978369,70
1781978370,71
1781978371,71
1781978372,71
1781978373,70
1781978374,71
1781978375,71
1781978376,70
1781978377,70
1781978378,70
1781978379,70
1781978380,71
1781978381,71
1781978382,70
1781978383,64
1781978384,70
1781978385,70
1781978386,71
1781978387,70
1781978388,70
1781978389,71
1781978390,72
1781978391,72
1781978392,72
1781978393,71
1781978394,71
1781978395,70
1781978396,72
1781978397,72
1781978398,71
1781978399,70
1781978400,70
1781978401,70
1781978402,71
1781978403,71
1781978404,65
1781978405,71
1781978406,71
1781978407,72
1781978408,72
1781978409,72
1781978410,71
1781978411,72
1781978412,72
1781978413,72
1781978414,70
1781978415,70
1781978416,72
1781978417,71
1781978418,71
1781978419,71
1781978420,71
1781978421,71
1781978422,71
