Time,Watts
02:26:45,86
02:26:46,87
02:26:47,87
02:26:48,75
02:26:49,88
02:26:50,88
02:26:51,88
02:26:52,89
02:26:53,89
02:26:54,89
02:26:55,88
02:26:56,88
02:26:57,89
02:26:58,89
02:26:59,89
02:27:00,89
02:27:01,89
02:27:02,89
02:27:03,89
02:27:04,89
02:27:05,89
02:27:06,89
02:27:07,89
02:27:08,89
02:27:09,89
02:27:10,88
02:27:11,88
02:27:12,88
02:27:13,89
02:27:14,88
02:27:15,88
02:27:16,88
02:27:17,90
02:27:18,90
02:27:19,89
02:27:20,89
02:27:21,89
02:27:22,88
02:27:24,88
02:27:25,88
02:27:26,90
02:27:27,88
02:27:28,88
02:27:29,89
02:27:30,89
02:27:31,89
02:27:32,89
02:27:33,88
02:27:34,88
02:27:35,88
02:27:36,88
02:27:37,88
02:27:38,89
02:27:39,88
02:27:40,88
02:27:41,88
02:27:42,87
02:27:43,87
02:27:44,87
02:27:45,89
02:27:46,89
02:27:47,89
02:27:48,88
02:27:49,88
02:27:50,88
02:27:51,88
02:27:52,89
02:27:53,89
02:27:54,89
02:27:55,87
02:27:56,87
02:27:57,89
02:27:58,88
02:27:59,88
02:28:00,88
02:28:01,87
02:28:02,87
02:28:03,87
02:28:04,88
02:28:05,88
02:28:06,74
02:28:07,89
02:28:08,89
02:28:09,90
02:28:10,89
02:28:11,89
02:28:12,89
02:28:13,88
02:28:14,88
02:28:15,89
02:28:16,88
02:28:17,88
02:28:18,89
02:28:19,89
02:28:20,89
02:28:21,88
02:28:22,89
02:28:23,89
02:28:24,89
02:28:25,88
02:28:26,88
02:28:27,88
02:28:28,89
02:28:29,89
02:28:30,88
02:28:31,89
02:28:32,89
02:28:33,88
02:28:34,87
02:28:35,87
02:28:36,88
02:28:37,89
02:28:38,88
02:28:39,88
02:28:40,89
02:28:41,89
02:28:42,89
02:28:43,89
02:28:44,88
02:28:45,88
02:28:46,88
02:28:47,88
02:28:48,88
02:28:49,89
02:28:50,89
02:28:52,89
02:28:53,88
02:28:54,89
02:28:55,89
02:28:56,89
02:28:57,89
02:28:58,89
02:28:59,88
02:29:00,88
02:29:01,88
02:29:02,89
02:29:03,89
02:29:04,89
02:29:05,90
02:29:06,89
02:29:07,89
02:29:08,89
02:29:09,87
02:29:10,87
02:29:11,89
02:29:12,88
02:29:13,88
02:29:14,88
02:29:15,88
02:29:16,88
02:29:17,88
02:29:18,88
02:29:19,88
02:29:20,87
02:29:21,87
02:29:22,87
02:29:23,87
02:29:24,88
02:29:25,88
02:29:26,88
02:29:27,87
02:29:28,88
02:29:29,88
02:29:30,87
02:29:31,87
02:29:32,87
02:29:33,87
02:29:34,87
02:29:35,87
02:29:36,87
02:29:37,87
02:29:38,87
02:29:39,87
