Time,Watts
21:53:33,86
21:53:34,86
21:53:35,86
21:53:36,86
21:53:37,86
21:53:38,86
21:53:39,86
21:53:40,85
21:53:41,85
21:53:42,86
21:53:43,85
21:53:44,85
21:53:45,86
21:53:46,87
21:53:47,87
21:53:48,87
21:53:49,87
21:53:50,87
21:53:51,87
21:53:52,87
21:53:53,87
21:53:54,88
21:53:55,86
21:53:56,86
21:53:57,86
21:53:58,86
21:53:59,86
21:54:00,86
21:54:01,87
21:54:02,86
21:54:03,86
21:54:04,87
21:54:05,87
21:54:06,87
21:54:07,87
21:54:08,87
21:54:09,87
21:54:10,87
21:54:11,87
21:54:12,87
21:54:13,87
21:54:14,86
21:54:15,86
21:54:16,86
21:54:17,86
21:54:18,86
21:54:19,88
21:54:20,86
21:54:21,86
21:54:22,86
21:54:23,86
21:54:24,86
21:54:25,86
21:54:26,87
21:54:27,87
21:54:28,86
21:54:29,86
21:54:30,86
21:54:31,86
