Time,Watts
14:36:48,79
14:36:49,79
14:36:50,79
14:36:51,75
14:36:52,78
14:36:53,78
14:36:54,78
14:36:55,78
14:36:56,78
14:36:57,65
14:36:58,79
14:36:59,79
14:37:00,79
14:37:01,79
14:37:02,79
14:37:03,64
14:37:04,79
14:37:05,80
14:37:06,80
14:37:08,65
14:37:09,78
14:37:10,78
14:37:11,78
14:37:12,78
14:37:13,78
14:37:14,79
14:37:15,79
14:37:16,79
14:37:17,79
14:37:18,77
14:37:19,77
14:37:20,77
14:37:21,77
14:37:22,77
14:37:23,65
14:37:24,79
14:37:25,79
14:37:26,79
14:37:27,68
14:37:28,68
14:37:29,78
14:37:30,77
14:37:31,77
14:37:32,77
14:37:33,77
14:37:34,77
14:37:35,78
14:37:36,70
14:37:37,70
14:37:38,78
14:37:39,78
14:37:40,78
14:37:41,67
14:37:42,78
14:37:43,78
14:37:44,64
14:37:45,77
14:37:46,77
14:37:47,78
14:37:48,80
14:37:49,80
14:37:50,64
14:37:51,80
14:37:52,79
14:37:53,79
14:37:54,65
14:37:55,80
14:37:56,80
14:37:57,79
14:37:58,78
14:37:59,78
14:38:00,77
14:38:01,65
14:38:02,65
14:38:03,78
14:38:04,78
14:38:05,78
14:38:06,64
14:38:07,78
14:38:08,78
14:38:09,77
14:38:10,76
14:38:11,76
14:38:12,78
14:38:13,78
14:38:14,78
14:38:15,79
14:38:16,64
14:38:17,64
14:38:18,78
14:38:19,78
14:38:20,78
14:38:21,65
14:38:22,79
14:38:23,79
14:38:24,78
14:38:25,79
14:38:26,79
14:38:27,70
14:38:28,80
14:38:29,80
14:38:30,80
14:38:31,79
14:38:32,79
14:38:33,78
14:38:34,78
14:38:36,78
14:38:37,78
14:38:38,78
14:38:39,64
14:38:40,64
14:38:41,78
14:38:42,78
14:38:43,78
14:38:44,78
14:38:45,64
14:38:46,64
14:38:47,79
14:38:48,78
14:38:49,78
14:38:50,64
14:38:51,79
14:38:52,79
14:38:53,78
14:38:54,78
14:38:55,78
14:38:56,64
14:38:57,78
14:38:58,78
14:38:59,79
14:39:00,70
14:39:01,70
14:39:02,80
14:39:03,80
14:39:04,80
14:39:05,78
14:39:06,78
14:39:07,78
14:39:08,78
14:39:09,78
14:39:10,78
14:39:11,77
14:39:12,74
14:39:13,74
14:39:14,79
14:39:15,78
14:39:16,78
14:39:17,78
14:39:18,64
14:39:19,78
14:39:20,78
14:39:21,78
14:39:22,63
14:39:23,63
14:39:24,78
14:39:25,78
14:39:26,78
14:39:27,77
14:39:28,78
14:39:29,78
14:39:30,77
14:39:31,78
14:39:32,78
14:39:33,64
14:39:34,79
14:39:35,79
14:39:36,79
14:39:37,64
14:39:38,64
14:39:39,78
14:39:40,78
14:39:41,78
14:39:42,72
14:39:43,78
14:39:44,78
14:39:45,78
14:39:46,78
14:39:47,78
14:39:48,63
14:39:49,79
14:39:50,79
14:39:51,78
14:39:52,77
14:39:53,77
14:39:54,77
14:39:55,67
14:39:56,67
14:39:57,79
14:39:58,78
14:39:59,78
14:40:01,79
14:40:02,79
14:40:03,79
14:40:04,64
14:40:05,78
14:40:06,79
14:40:07,79
14:40:08,75
14:40:09,80
14:40:10,80
14:40:11,78
14:40:12,77
14:40:13,77
14:40:14,77
14:40:15,78
14:40:16,78
14:40:17,78
14:40:18,79
14:40:19,79
14:40:20,65
14:40:21,80
14:40:22,80
14:40:23,64
14:40:24,78
14:40:25,78
14:40:26,78
14:40:27,77
14:40:28,77
14:40:29,78
14:40:30,78
14:40:31,78
14:40:32,78
14:40:33,78
14:40:34,78
14:40:35,78
14:40:36,78
14:40:37,78
14:40:38,78
14:40:39,73
14:40:40,73
14:40:41,78
14:40:42,78
14:40:43,78
14:40:44,77
14:40:45,77
14:40:46,77
14:40:47,78
14:40:48,77
14:40:49,77
14:40:50,69
14:40:51,78
14:40:52,79
14:40:53,79
14:40:54,79
14:40:55,78
14:40:56,78
14:40:57,78
14:40:58,78
14:40:59,78
14:41:00,78
14:41:01,79
14:41:02,79
14:41:03,64
14:41:04,79
14:41:05,79
14:41:06,79
14:41:07,78
14:41:08,78
14:41:09,66
14:41:10,78
14:41:11,78
14:41:12,78
14:41:13,79
14:41:14,79
14:41:15,76
14:41:16,79
14:41:17,79
14:41:18,78
14:41:19,68
14:41:20,68
14:41:21,79
14:41:22,80
14:41:23,80
14:41:24,79
14:41:26,78
14:41:27,78
14:41:28,77
14:41:29,78
14:41:30,78
14:41:31,78
14:41:32,77
14:41:33,78
14:41:34,78
14:41:35,77
14:41:36,76
14:41:37,76
14:41:38,79
14:41:39,79
14:41:40,79
14:41:41,77
14:41:42,78
14:41:43,78
14:41:44,79
14:41:45,66
14:41:46,66
14:41:47,78
14:41:48,73
14:41:49,73
14:41:50,79
14:41:51,78
14:41:52,78
14:41:53,78
14:41:54,78
14:41:55,78
14:41:56,64
14:41:57,79
14:41:58,79
14:41:59,79
14:42:00,78
14:42:01,78
14:42:02,64
14:42:03,79
14:42:04,79
14:42:05,80
14:42:06,77
14:42:07,77
14:42:08,78
14:42:09,78
14:42:10,78
14:42:11,79
14:42:12,80
14:42:13,65
14:42:14,65
14:42:15,79
14:42:16,78
14:42:17,78
14:42:18,73
14:42:19,78
14:42:20,78
14:42:21,78
14:42:22,77
14:42:23,77
14:42:24,75
14:42:25,79
14:42:26,79
14:42:27,78
14:42:28,78
14:42:29,78
14:42:30,75
14:42:31,79
14:42:32,79
14:42:33,79
14:42:34,65
14:42:35,65
14:42:36,79
14:42:38,80
14:42:39,80
14:42:40,81
14:42:41,60
14:42:42,60
14:42:43,81
14:42:44,78
14:42:45,78
14:42:46,74
14:42:47,79
14:42:48,79
14:42:49,77
14:42:50,79
14:42:51,64
14:42:52,64
14:42:53,79
14:42:54,78
14:42:55,78
14:42:56,77
14:42:57,78
14:42:58,78
14:42:59,74
14:43:00,77
14:43:01,77
14:43:02,78
14:43:03,78
14:43:04,78
14:43:05,78
14:43:06,64
14:43:07,64
14:43:08,78
14:43:09,78
14:43:10,78
14:43:11,71
14:43:12,79
14:43:13,79
14:43:14,78
14:43:15,78
14:43:16,78
14:43:17,69
14:43:18,78
14:43:19,78
14:43:20,78
14:43:21,64
14:43:22,64
14:43:23,78
14:43:24,79
14:43:25,79
14:43:26,64
14:43:27,79
14:43:28,78
14:43:29,78
14:43:30,77
14:43:31,78
14:43:32,78
14:43:33,79
