Time,Watts
04:45:59,81
04:46:00,82
04:46:01,81
04:46:02,81
04:46:03,81
04:46:04,81
04:46:05,81
04:46:06,83
04:46:07,83
04:46:08,83
04:46:09,82
04:46:10,82
04:46:11,82
04:46:12,82
04:46:13,81
04:46:14,81
04:46:15,81
04:46:16,81
04:46:17,81
04:46:18,82
04:46:19,82
04:46:20,82
04:46:21,81
04:46:22,78
04:46:23,78
04:46:24,83
04:46:25,83
04:46:26,83
04:46:27,81
04:46:28,81
04:46:29,81
04:46:30,82
04:46:31,81
04:46:32,81
04:46:33,81
04:46:34,81
04:46:35,81
04:46:36,81
04:46:37,82
04:46:38,82
04:46:39,82
04:46:40,81
04:46:41,81
04:46:42,81
04:46:43,81
04:46:44,81
04:46:45,81
04:46:46,82
04:46:47,78
04:46:48,78
04:46:49,82
04:46:50,82
04:46:51,82
04:46:52,80
04:46:53,81
04:46:54,81
04:46:55,82
04:46:56,82
04:46:57,82
04:46:58,80
04:46:59,81
04:47:00,81
04:47:01,83
04:47:02,85
04:47:03,85
04:47:04,82
04:47:05,82
04:47:06,82
04:47:07,82
04:47:08,81
04:47:09,81
04:47:10,80
04:47:11,80
04:47:12,80
04:47:13,81
04:47:14,81
04:47:15,81
04:47:16,80
04:47:17,80
04:47:18,80
04:47:19,68
04:47:20,82
04:47:21,82
04:47:22,82
04:47:23,83
04:47:24,81
04:47:25,81
04:47:27,81
04:47:28,82
04:47:29,82
04:47:30,81
04:47:31,81
04:47:32,81
04:47:33,81
04:47:34,81
04:47:35,81
04:47:36,81
04:47:37,81
04:47:38,81
04:47:39,66
04:47:40,83
04:47:41,83
04:47:42,83
04:47:43,83
04:47:44,83
04:47:45,83
04:47:46,82
04:47:47,82
04:47:48,81
04:47:49,81
04:47:50,81
04:47:51,81
04:47:52,80
04:47:53,80
04:47:54,80
04:47:55,81
04:47:56,81
04:47:57,68
04:47:58,83
04:47:59,83
04:48:00,82
04:48:01,83
04:48:02,83
04:48:03,82
04:48:04,82
04:48:05,82
04:48:06,84
04:48:07,82
04:48:08,82
04:48:09,82
04:48:10,80
04:48:11,81
04:48:12,81
04:48:13,82
04:48:14,81
04:48:15,81
04:48:16,81
04:48:17,81
04:48:18,81
04:48:19,83
04:48:20,83
04:48:21,83
04:48:22,82
04:48:23,82
04:48:24,82
04:48:25,82
04:48:26,81
04:48:27,81
04:48:28,81
04:48:29,81
04:48:30,81
04:48:31,81
04:48:32,81
04:48:33,81
04:48:34,82
04:48:35,82
04:48:36,82
04:48:37,83
04:48:38,83
04:48:39,83
04:48:40,83
04:48:41,82
04:48:42,82
04:48:43,82
04:48:44,82
04:48:45,82
04:48:46,81
04:48:47,81
04:48:48,81
04:48:49,82
04:48:50,81
04:48:51,81
04:48:52,80
04:48:53,81
04:48:54,82
04:48:55,82
04:48:57,83
04:48:58,82
04:48:59,82
04:49:00,82
04:49:01,81
04:49:02,81
04:49:03,83
04:49:04,83
04:49:05,83
04:49:06,82
04:49:07,81
04:49:08,81
04:49:09,81
04:49:10,81
04:49:11,81
04:49:12,73
04:49:13,82
04:49:14,82
04:49:15,83
04:49:16,80
04:49:17,80
04:49:18,82
04:49:19,82
04:49:20,82
04:49:21,82
04:49:22,80
04:49:23,80
04:49:24,82
04:49:25,68
04:49:26,68
04:49:27,83
04:49:28,83
04:49:29,83
04:49:30,81
04:49:31,82
04:49:32,82
04:49:33,81
04:49:34,81
04:49:35,81
04:49:36,82
04:49:37,81
04:49:38,81
04:49:39,81
04:49:40,84
04:49:41,84
04:49:42,83
04:49:43,82
04:49:44,82
04:49:45,82
04:49:46,82
04:49:47,82
04:49:48,82
04:49:49,82
04:49:50,82
04:49:51,82
04:49:52,82
04:49:53,82
04:49:54,82
04:49:55,80
04:49:56,81
04:49:57,81
04:49:58,80
04:49:59,80
04:50:00,80
04:50:01,81
04:50:03,80
04:50:04,80
04:50:05,68
04:50:06,82
04:50:07,82
04:50:08,83
04:50:09,81
04:50:10,81
04:50:11,82
04:50:12,81
04:50:13,81
04:50:14,82
04:50:15,82
04:50:17,82
04:50:18,80
04:50:19,81
04:50:20,81
04:50:21,82
04:50:22,81
04:50:23,81
04:50:24,81
04:50:25,82
04:50:26,82
04:50:27,80
04:50:28,80
04:50:29,80
04:50:30,81
04:50:31,81
04:50:32,81
04:50:33,81
04:50:34,81
04:50:35,81
04:50:36,68
04:50:37,82
04:50:38,82
04:50:39,82
04:50:40,82
04:50:41,82
04:50:42,82
04:50:43,81
04:50:44,80
04:50:45,80
04:50:46,83
04:50:47,83
04:50:48,83
04:50:49,83
04:50:50,82
04:50:51,82
04:50:52,81
04:50:53,83
04:50:54,83
04:50:55,82
04:50:56,82
04:50:57,82
04:50:58,81
04:50:59,82
04:51:00,82
04:51:01,82
04:51:02,82
04:51:03,82
04:51:04,71
04:51:05,83
04:51:06,83
04:51:07,82
04:51:08,81
04:51:09,81
04:51:10,83
04:51:11,82
04:51:12,82
04:51:13,81
04:51:14,81
04:51:15,81
04:51:16,83
04:51:17,82
04:51:18,82
04:51:19,81
04:51:20,80
04:51:21,80
04:51:22,81
04:51:23,68
04:51:24,68
04:51:25,81
04:51:26,82
04:51:27,80
04:51:28,80
04:51:29,82
04:51:30,82
04:51:31,82
04:51:32,81
04:51:33,82
04:51:34,82
04:51:35,70
04:51:36,83
04:51:37,83
04:51:38,82
04:51:39,83
04:51:40,83
04:51:41,81
04:51:42,81
04:51:43,81
04:51:44,82
04:51:45,82
04:51:47,82
04:51:48,81
04:51:49,81
04:51:50,81
04:51:51,81
04:51:52,70
04:51:53,70
04:51:54,82
04:51:55,83
04:51:56,83
04:51:57,83
04:51:58,82
04:51:59,82
04:52:00,82
04:52:01,82
04:52:02,82
04:52:03,81
04:52:04,81
04:52:05,81
04:52:06,78
04:52:07,83
04:52:08,83
04:52:09,82
04:52:10,82
04:52:11,82
04:52:12,83
04:52:13,81
04:52:14,82
04:52:15,82
04:52:16,82
04:52:17,81
04:52:18,81
04:52:19,80
04:52:20,81
04:52:21,81
04:52:22,81
04:52:23,82
04:52:24,82
04:52:25,82
04:52:26,84
04:52:27,84
04:52:28,83
04:52:29,84
04:52:30,84
04:52:31,83
04:52:32,81
04:52:33,81
04:52:34,80
04:52:35,82
04:52:36,82
04:52:37,81
04:52:38,82
04:52:39,82
04:52:40,66
04:52:41,82
04:52:42,82
04:52:43,82
04:52:44,82
04:52:45,82
04:52:46,82
04:52:47,82
04:52:48,82
04:52:49,81
04:52:50,81
04:52:51,81
04:52:52,81
04:52:53,81
04:52:54,81
