Time,Watts
16:48:12,84
16:48:13,81
16:48:14,82
16:48:15,82
16:48:16,82
16:48:17,82
16:48:18,82
16:48:19,83
16:48:20,83
16:48:21,83
16:48:22,83
16:48:23,83
16:48:24,83
16:48:25,83
16:48:26,83
16:48:27,83
16:48:28,82
16:48:29,83
16:48:30,83
16:48:31,81
16:48:32,81
16:48:33,81
16:48:34,81
16:48:35,81
16:48:36,80
16:48:37,80
16:48:38,80
16:48:39,81
16:48:40,81
16:48:41,81
16:48:42,68
16:48:43,68
16:48:44,83
16:48:45,81
16:48:46,81
16:48:47,81
16:48:48,81
16:48:49,81
16:48:51,80
16:48:52,81
16:48:53,81
16:48:54,81
16:48:55,80
16:48:56,80
16:48:57,83
16:48:58,83
16:48:59,83
16:49:00,83
16:49:01,82
16:49:02,82
16:49:03,82
16:49:04,81
16:49:05,81
16:49:06,82
16:49:07,82
16:49:08,82
16:49:09,83
16:49:10,82
16:49:11,82
16:49:12,65
16:49:13,85
16:49:14,85
16:49:15,84
16:49:16,83
16:49:17,83
16:49:18,83
16:49:19,83
16:49:20,85
16:49:21,85
16:49:22,84
16:49:23,84
16:49:24,84
16:49:25,85
16:49:26,83
16:49:27,83
16:49:28,83
16:49:29,82
16:49:30,82
16:49:31,82
16:49:32,81
16:49:33,81
16:49:34,80
16:49:35,81
16:49:36,81
16:49:37,81
16:49:38,80
16:49:39,80
16:49:40,66
16:49:41,82
16:49:42,82
16:49:43,82
16:49:44,82
16:49:45,82
16:49:46,82
16:49:47,82
16:49:48,82
16:49:49,82
16:49:50,82
16:49:51,82
16:49:52,83
16:49:53,83
16:49:54,83
16:49:55,83
16:49:56,82
16:49:57,82
16:49:58,82
16:49:59,81
16:50:00,81
16:50:01,82
16:50:02,81
16:50:03,81
16:50:04,81
16:50:05,80
16:50:06,81
16:50:07,81
16:50:08,81
16:50:09,65
16:50:10,65
16:50:11,81
16:50:13,82
16:50:14,82
16:50:15,82
16:50:16,81
16:50:17,81
16:50:18,81
16:50:19,81
16:50:20,81
16:50:21,81
16:50:22,82
16:50:23,82
16:50:24,83
16:50:25,81
16:50:26,81
16:50:27,81
16:50:28,81
16:50:29,81
16:50:30,80
16:50:31,82
16:50:32,82
16:50:33,81
16:50:34,81
16:50:35,81
16:50:36,81
16:50:37,81
16:50:38,81
16:50:39,80
16:50:40,81
16:50:41,81
16:50:42,82
16:50:43,77
16:50:44,77
16:50:45,82
16:50:46,83
16:50:47,83
16:50:48,81
16:50:49,81
16:50:50,81
16:50:51,81
16:50:52,81
16:50:53,81
16:50:54,81
16:50:55,83
16:50:56,81
16:50:57,81
16:50:58,81
16:50:59,81
16:51:00,81
16:51:01,82
16:51:02,83
16:51:03,83
16:51:04,84
16:51:05,84
16:51:06,84
16:51:07,83
16:51:08,83
16:51:09,83
16:51:10,83
16:51:11,83
16:51:12,83
16:51:13,82
16:51:14,83
16:51:15,83
16:51:16,83
16:51:17,83
16:51:18,83
16:51:19,83
16:51:20,84
16:51:21,84
16:51:22,79
16:51:23,82
16:51:24,82
16:51:25,82
16:51:26,83
16:51:27,83
16:51:28,83
16:51:29,83
16:51:30,83
16:51:31,84
16:51:32,83
16:51:33,83
16:51:34,84
16:51:35,83
16:51:36,83
16:51:37,83
16:51:38,82
16:51:39,84
16:51:40,84
16:51:41,84
16:51:43,83
16:51:44,83
16:51:45,82
16:51:46,82
16:51:47,82
16:51:48,82
16:51:49,83
16:51:50,83
16:51:51,83
16:51:52,66
16:51:53,66
16:51:54,81
16:51:55,83
16:51:56,83
16:51:57,83
16:51:58,82
16:51:59,82
16:52:00,81
16:52:01,82
16:52:02,82
16:52:03,83
16:52:04,83
16:52:05,83
16:52:06,83
16:52:07,83
16:52:08,83
16:52:09,83
16:52:10,81
16:52:11,81
16:52:12,81
16:52:13,80
16:52:14,80
16:52:15,81
16:52:16,81
16:52:17,81
16:52:18,81
16:52:19,80
16:52:20,80
16:52:21,81
16:52:22,81
16:52:23,74
16:52:24,74
16:52:25,82
16:52:26,82
16:52:27,82
16:52:28,81
16:52:29,82
16:52:30,82
16:52:31,80
16:52:32,80
16:52:33,80
16:52:34,81
16:52:35,80
16:52:36,80
16:52:37,81
16:52:38,81
16:52:39,81
16:52:40,80
16:52:41,82
16:52:42,82
16:52:43,82
16:52:44,81
16:52:45,81
16:52:46,81
16:52:47,81
16:52:48,81
16:52:49,81
16:52:50,80
16:52:51,80
16:52:52,81
16:52:53,65
16:52:54,65
16:52:55,82
16:52:56,82
16:52:57,82
16:52:58,82
16:52:59,83
16:53:00,83
16:53:01,81
16:53:02,81
16:53:03,81
16:53:04,81
16:53:05,81
16:53:06,81
16:53:07,81
16:53:08,81
16:53:09,81
16:53:11,81
16:53:12,82
16:53:13,81
16:53:14,81
16:53:15,81
16:53:16,81
16:53:17,81
16:53:18,82
16:53:19,82
16:53:20,82
16:53:21,81
16:53:22,81
16:53:23,81
16:53:24,80
16:53:25,81
16:53:26,81
16:53:27,67
16:53:28,83
16:53:29,83
16:53:30,81
16:53:31,81
16:53:32,81
16:53:33,83
16:53:34,84
16:53:35,84
16:53:36,84
16:53:37,84
16:53:38,84
16:53:39,84
16:53:40,84
16:53:41,84
16:53:42,84
16:53:43,83
16:53:44,83
16:53:45,83
16:53:46,84
16:53:47,84
16:53:48,83
16:53:49,83
16:53:50,83
16:53:51,84
16:53:52,83
16:53:53,84
16:53:54,84
16:53:55,83
16:53:56,83
16:53:57,83
16:53:58,82
16:53:59,80
16:54:00,80
16:54:01,84
16:54:02,82
16:54:03,82
16:54:04,82
16:54:05,81
16:54:06,81
16:54:07,82
16:54:08,81
16:54:09,81
16:54:10,83
16:54:11,84
16:54:12,84
16:54:13,82
16:54:14,83
16:54:15,83
16:54:16,84
16:54:17,83
16:54:18,83
16:54:19,83
16:54:20,84
16:54:21,84
16:54:22,83
16:54:23,83
16:54:24,83
16:54:25,83
16:54:26,82
16:54:27,82
16:54:28,79
16:54:29,85
16:54:30,85
16:54:31,85
16:54:32,83
16:54:33,83
16:54:34,84
16:54:35,84
16:54:36,84
16:54:37,84
16:54:39,84
16:54:40,84
16:54:41,84
16:54:42,84
16:54:43,83
16:54:44,83
16:54:45,82
16:54:46,83
16:54:47,83
16:54:48,83
16:54:49,83
16:54:50,83
16:54:51,83
16:54:52,82
16:54:53,82
16:54:54,82
16:54:55,82
16:54:56,82
16:54:57,82
16:54:58,83
16:54:59,83
16:55:00,67
16:55:01,83
16:55:02,83
16:55:03,82
16:55:04,82
16:55:05,82
16:55:06,84
16:55:07,83
16:55:08,83
16:55:09,83
16:55:10,83
16:55:11,83
16:55:12,83
16:55:13,84
16:55:14,84
16:55:15,84
16:55:16,83
16:55:17,83
16:55:18,83
16:55:19,83
16:55:20,83
16:55:21,82
16:55:22,81
16:55:23,81
16:55:24,81
16:55:25,81
16:55:26,81
16:55:27,80
16:55:28,80
16:55:29,80
16:55:30,80
16:55:31,68
16:55:32,81
16:55:33,81
16:55:34,82
16:55:35,82
16:55:36,82
16:55:37,81
16:55:38,82
16:55:39,82
16:55:40,81
16:55:41,82
16:55:42,82
16:55:43,82
16:55:44,81
16:55:45,81
16:55:46,81
16:55:47,81
16:55:48,81
16:55:49,81
16:55:50,81
16:55:51,81
16:55:52,81
16:55:53,81
16:55:54,81
16:55:55,80
16:55:56,82
16:55:57,82
16:55:58,81
16:55:59,81
16:56:00,81
16:56:01,81
16:56:02,65
16:56:03,65
16:56:04,81
16:56:05,83
16:56:06,83
16:56:08,80
16:56:09,81
16:56:10,81
16:56:11,82
16:56:12,82
16:56:13,82
16:56:14,83
16:56:15,82
16:56:16,83
16:56:17,83
16:56:18,82
16:56:19,82
16:56:20,82
16:56:21,81
16:56:22,82
16:56:23,82
16:56:24,80
16:56:25,81
16:56:26,81
16:56:27,81
16:56:28,81
16:56:29,81
16:56:30,81
16:56:31,81
16:56:32,81
16:56:33,80
16:56:34,82
16:56:35,82
