Time,Watts
00:06:46,86
00:06:47,86
00:06:48,86
00:06:49,86
00:06:50,86
00:06:51,86
00:06:52,86
00:06:53,86
00:06:54,86
00:06:55,86
00:06:56,86
00:06:57,86
00:06:58,86
00:06:59,86
00:07:00,86
00:07:01,87
00:07:02,87
00:07:03,87
00:07:04,86
00:07:05,86
00:07:06,86
00:07:07,86
00:07:08,86
00:07:09,76
00:07:10,86
00:07:11,86
00:07:12,87
00:07:13,87
00:07:14,87
00:07:15,87
00:07:16,87
00:07:17,87
00:07:18,87
00:07:19,87
00:07:20,87
00:07:21,87
00:07:23,86
00:07:24,86
00:07:25,87
00:07:26,86
00:07:27,86
00:07:28,86
00:07:29,87
00:07:30,87
00:07:31,86
00:07:32,86
00:07:33,86
00:07:34,86
00:07:35,87
00:07:36,86
00:07:37,86
00:07:38,88
00:07:39,86
00:07:40,86
00:07:41,74
00:07:42,88
00:07:43,88
00:07:44,87
00:07:45,87
00:07:46,87
00:07:47,86
00:07:48,87
00:07:49,87
00:07:50,86
00:07:51,86
00:07:52,86
00:07:53,87
00:07:54,86
00:07:55,86
00:07:56,86
00:07:57,87
00:07:58,87
00:07:59,86
00:08:00,86
00:08:01,86
00:08:02,86
00:08:03,86
00:08:04,86
00:08:05,86
00:08:06,85
00:08:07,85
00:08:08,86
00:08:09,86
00:08:10,86
00:08:11,86
00:08:12,86
00:08:13,86
00:08:14,86
00:08:15,74
00:08:16,74
00:08:17,86
00:08:18,88
00:08:19,88
00:08:20,87
00:08:21,86
00:08:22,87
00:08:23,87
00:08:24,86
00:08:25,86
00:08:26,86
00:08:27,87
00:08:28,85
00:08:29,85
00:08:30,87
00:08:31,86
00:08:32,86
00:08:33,87
00:08:34,87
00:08:35,87
00:08:36,86
00:08:37,86
00:08:38,86
00:08:39,86
00:08:40,86
00:08:41,86
00:08:43,87
00:08:44,86
00:08:45,86
00:08:46,86
00:08:47,87
00:08:48,87
00:08:49,86
00:08:50,86
00:08:51,86
00:08:52,86
00:08:53,87
00:08:54,87
00:08:55,75
00:08:56,87
00:08:57,87
00:08:58,87
00:08:59,87
00:09:00,87
00:09:01,87
00:09:02,87
00:09:03,87
00:09:04,85
00:09:05,87
00:09:06,87
00:09:07,87
00:09:08,86
00:09:09,86
00:09:10,86
00:09:11,86
00:09:12,87
00:09:13,87
00:09:14,86
00:09:15,86
00:09:16,86
00:09:17,88
00:09:18,86
00:09:19,86
00:09:20,87
00:09:21,87
00:09:22,87
00:09:23,86
00:09:24,86
00:09:25,86
00:09:26,87
00:09:27,87
00:09:28,87
00:09:29,88
00:09:30,79
00:09:31,79
00:09:32,88
00:09:33,87
00:09:34,87
00:09:35,87
00:09:36,87
00:09:37,87
00:09:38,87
00:09:39,86
00:09:40,86
00:09:41,86
00:09:42,87
00:09:43,87
00:09:44,86
00:09:45,87
00:09:46,87
00:09:47,87
00:09:48,86
00:09:49,86
00:09:50,87
00:09:51,86
00:09:52,86
00:09:53,87
00:09:54,86
00:09:55,86
00:09:56,86
00:09:57,86
00:09:58,86
00:09:59,86
00:10:00,86
00:10:01,86
00:10:02,86
00:10:03,86
00:10:04,87
00:10:05,87
00:10:06,86
00:10:07,86
00:10:08,86
00:10:09,73
00:10:10,87
00:10:11,87
00:10:13,87
00:10:14,87
00:10:15,87
00:10:16,87
00:10:17,87
00:10:18,87
00:10:19,86
00:10:20,86
00:10:21,86
00:10:22,86
00:10:23,87
00:10:24,87
00:10:25,86
00:10:26,86
00:10:27,86
00:10:28,86
00:10:29,86
00:10:30,86
00:10:31,86
00:10:32,86
00:10:33,86
00:10:34,86
00:10:35,87
00:10:36,87
00:10:37,86
00:10:38,86
00:10:39,86
00:10:40,87
00:10:41,86
00:10:42,86
00:10:43,85
00:10:44,87
00:10:45,86
00:10:46,86
00:10:47,86
00:10:48,85
00:10:49,85
00:10:50,87
00:10:51,87
00:10:52,87
00:10:53,87
00:10:54,87
00:10:55,87
00:10:56,87
00:10:57,87
00:10:58,87
00:10:59,86
00:11:00,86
00:11:01,86
00:11:02,86
00:11:03,86
00:11:04,86
00:11:05,86
00:11:06,86
00:11:07,86
00:11:08,87
00:11:09,86
00:11:10,86
00:11:11,86
00:11:12,86
00:11:13,86
00:11:14,86
00:11:15,86
00:11:16,86
00:11:17,86
00:11:18,86
00:11:19,86
00:11:20,85
00:11:21,86
00:11:22,86
00:11:23,85
00:11:24,77
00:11:25,77
00:11:26,87
00:11:27,86
00:11:28,86
00:11:29,86
00:11:30,87
00:11:31,87
00:11:32,87
00:11:33,85
00:11:34,86
00:11:35,86
00:11:36,87
00:11:37,87
00:11:38,87
00:11:39,87
00:11:40,87
00:11:41,87
00:11:43,87
00:11:44,86
00:11:45,86
00:11:46,87
00:11:47,86
00:11:48,86
00:11:49,86
00:11:50,87
00:11:51,87
00:11:52,87
00:11:53,87
00:11:54,87
00:11:55,86
00:11:56,86
00:11:57,86
00:11:58,86
