Time,Watts
19:06:34,87
19:06:35,86
19:06:36,87
19:06:37,86
19:06:38,86
19:06:39,74
19:06:40,89
19:06:42,89
19:06:43,88
19:06:44,89
19:06:45,89
19:06:46,88
19:06:47,88
19:06:48,88
19:06:49,89
19:06:50,89
19:06:51,89
19:06:52,88
19:06:53,87
19:06:54,87
19:06:55,87
19:06:56,87
19:06:57,87
19:06:58,87
19:06:59,88
19:07:00,88
19:07:01,87
19:07:02,87
19:07:03,87
19:07:04,85
19:07:05,75
19:07:06,75
19:07:07,89
19:07:08,88
19:07:09,88
19:07:10,89
19:07:11,88
19:07:12,88
19:07:13,88
19:07:14,87
19:07:15,87
19:07:16,87
19:07:17,87
19:07:18,87
19:07:19,87
19:07:20,86
19:07:21,86
19:07:22,87
19:07:23,84
19:07:24,90
19:07:25,90
19:07:26,89
19:07:27,88
19:07:28,88
19:07:29,89
19:07:30,88
19:07:31,88
19:07:32,88
19:07:33,87
19:07:34,87
19:07:35,87
19:07:36,85
19:07:37,85
19:07:38,87
19:07:39,87
19:07:40,87
19:07:41,87
19:07:42,87
19:07:43,87
19:07:44,86
19:07:45,75
19:07:46,75
19:07:47,89
19:07:48,88
19:07:49,88
19:07:50,88
19:07:51,89
19:07:52,89
19:07:53,87
19:07:54,87
19:07:55,87
19:07:56,86
19:07:57,88
19:07:58,88
19:07:59,87
19:08:00,89
19:08:01,89
19:08:02,87
19:08:03,87
19:08:04,87
19:08:06,87
19:08:07,86
19:08:08,85
19:08:09,85
19:08:10,87
19:08:11,86
19:08:12,86
19:08:13,91
19:08:14,89
19:08:15,89
19:08:16,89
19:08:17,88
19:08:18,88
19:08:19,88
19:08:20,87
19:08:21,87
19:08:22,87
19:08:23,88
19:08:24,88
19:08:25,87
19:08:26,87
19:08:27,87
19:08:28,87
19:08:29,87
19:08:30,87
19:08:31,87
19:08:32,88
19:08:33,88
19:08:34,74
19:08:35,89
19:08:36,89
19:08:37,89
19:08:38,88
19:08:39,88
19:08:40,87
19:08:41,88
19:08:42,88
19:08:43,89
19:08:44,88
19:08:45,88
19:08:46,87
19:08:47,88
19:08:48,88
19:08:49,87
19:08:50,86
19:08:51,86
19:08:52,86
19:08:53,85
19:08:54,87
19:08:55,87
19:08:56,86
19:08:57,86
19:08:58,86
19:08:59,75
19:09:00,89
19:09:01,89
19:09:02,89
19:09:03,89
19:09:04,89
19:09:05,88
19:09:06,89
19:09:07,89
19:09:08,88
19:09:09,86
19:09:10,86
19:09:11,87
19:09:12,88
19:09:13,88
19:09:14,88
19:09:15,88
19:09:16,88
19:09:17,87
19:09:18,86
19:09:19,86
19:09:20,86
19:09:21,86
19:09:22,86
19:09:23,87
19:09:24,74
19:09:25,74
19:09:26,88
19:09:27,88
19:09:28,88
19:09:29,88
19:09:30,87
19:09:31,87
19:09:33,89
19:09:34,87
19:09:35,87
19:09:36,87
19:09:37,86
19:09:38,87
19:09:39,87
19:09:40,87
19:09:41,87
19:09:42,87
19:09:43,87
19:09:44,87
19:09:45,87
19:09:46,85
19:09:47,89
19:09:48,89
19:09:49,90
19:09:50,89
19:09:51,89
19:09:52,88
19:09:53,88
19:09:54,88
19:09:55,88
19:09:56,88
19:09:57,88
19:09:58,88
19:09:59,88
19:10:00,88
19:10:01,87
19:10:02,87
19:10:03,87
19:10:04,86
19:10:05,87
19:10:06,87
19:10:07,86
19:10:08,85
19:10:09,85
19:10:10,85
19:10:11,87
19:10:12,87
19:10:13,85
19:10:14,85
19:10:15,85
19:10:16,85
