timestamp,power_w
1783951385,73
1783951386,73
1783951387,72
1783951388,72
1783951389,72
1783951390,71
1783951391,71
1783951392,71
1783951393,71
1783951394,71
1783951395,71
1783951396,71
1783951397,71
1783951398,71
1783951399,71
1783951400,71
1783951401,71
1783951402,71
1783951403,71
1783951404,70
1783951405,71
1783951406,71
1783951407,71
1783951408,69
1783951409,69
1783951410,73
1783951411,71
1783951412,71
1783951413,73
1783951414,73
1783951415,73
1783951416,73
1783951417,71
1783951418,71
1783951419,72
1783951420,70
1783951421,70
1783951422,71
1783951423,69
1783951424,69
1783951425,70
1783951426,70
1783951427,70
1783951428,70
1783951429,70
1783951430,70
1783951431,70
1783951432,70
1783951433,70
1783951434,70
1783951435,72
1783951436,71
1783951437,71
1783951438,71
1783951439,72
1783951440,72
1783951441,71
1783951442,71
1783951443,71
1783951444,72
1783951445,71
1783951446,71
1783951447,71
1783951448,71
1783951449,71
1783951450,71
1783951451,70
1783951452,70
1783951453,71
1783951454,70
1783951455,70
1783951456,72
1783951457,71
1783951458,71
1783951459,70
1783951460,70
1783951462,70
1783951463,70
1783951464,69
1783951465,69
1783951466,69
1783951467,72
1783951468,72
1783951469,73
1783951470,72
1783951471,72
1783951472,72
1783951473,72
1783951474,71
1783951475,71
1783951476,71
1783951477,72
1783951478,72
1783951479,73
1783951480,73
1783951481,73
1783951482,72
1783951483,70
1783951484,70
1783951485,70
1783951486,70
1783951487,70
1783951488,71
1783951489,71
1783951490,71
1783951491,69
1783951492,71
1783951493,71
1783951494,71
1783951495,72
1783951496,72
1783951497,71
1783951498,71
1783951499,71
1783951500,72
1783951501,72
1783951502,72
1783951503,72
1783951504,72
1783951505,72
1783951506,70
1783951507,71
1783951508,71
1783951509,72
1783951510,70
1783951511,70
1783951512,70
1783951513,71
1783951514,71
1783951515,71
1783951516,70
1783951517,70
1783951518,70
1783951519,70
1783951520,70
1783951521,70
1783951522,69
1783951523,70
1783951524,70
1783951525,70
1783951526,70
1783951527,70
1783951528,69
1783951529,70
1783951530,70
1783951531,70
1783951532,70
1783951533,70
1783951534,70
1783951535,69
1783951536,69
1783951537,69
1783951538,69
1783951539,69
1783951540,70
1783951541,70
1783951542,70
1783951544,71
1783951545,69
1783951546,69
1783951547,69
1783951548,71
1783951549,71
1783951550,70
1783951551,70
1783951552,70
1783951553,68
1783951554,70
1783951555,70
1783951556,69
1783951557,69
1783951558,69
1783951559,69
1783951560,69
1783951561,68
1783951562,68
1783951563,68
1783951564,68
1783951565,68
1783951566,69
1783951567,67
1783951568,67
1783951569,68
1783951570,68
1783951571,68
1783951572,68
1783951573,68
1783951574,68
1783951575,68
1783951576,67
1783951577,67
1783951578,68
1783951579,68
1783951580,68
1783951581,68
1783951582,69
1783951583,69
1783951584,68
1783951585,69
1783951586,69
1783951587,68
1783951588,67
1783951589,67
1783951590,68
1783951591,68
1783951592,68
1783951593,68
1783951594,67
1783951595,67
1783951596,68
1783951597,68
1783951598,68
1783951599,67
1783951600,68
1783951601,68
1783951602,67
1783951603,67
1783951604,67
1783951605,67
1783951606,68
1783951607,67
1783951608,67
1783951609,67
1783951610,67
1783951611,67
1783951612,67
1783951613,67
1783951614,67
1783951615,68
1783951616,68
1783951617,68
1783951618,67
1783951619,67
1783951620,67
1783951621,67
