timestamp,power_w
1784124664,71
1784124665,73
1784124666,72
1784124667,72
1784124668,72
1784124669,71
1784124670,71
1784124671,71
1784124672,72
1784124673,72
1784124674,72
1784124675,72
1784124676,72
1784124677,73
1784124678,71
1784124679,72
1784124680,72
1784124681,71
1784124682,72
1784124683,72
1784124684,71
1784124685,71
1784124686,71
1784124687,72
1784124688,72
1784124689,72
1784124690,72
1784124691,71
1784124692,71
1784124693,71
1784124694,73
1784124695,73
1784124696,72
1784124697,71
1784124698,71
1784124699,71
1784124700,71
1784124701,71
1784124702,67
1784124703,72
1784124704,72
1784124705,72
1784124706,72
1784124707,72
1784124708,72
1784124709,72
1784124710,72
1784124711,72
1784124712,71
1784124713,71
1784124714,72
1784124715,72
1784124716,72
1784124717,72
1784124718,73
1784124719,72
1784124720,72
1784124721,72
1784124722,72
1784124723,72
1784124724,72
1784124725,73
1784124726,73
1784124727,72
1784124728,73
1784124729,73
1784124730,72
1784124731,72
1784124732,72
1784124733,72
1784124734,73
1784124735,73
1784124736,73
1784124737,71
1784124738,71
1784124739,72
1784124740,72
1784124741,72
1784124742,71
1784124744,71
1784124745,71
1784124746,71
1784124747,71
1784124748,71
1784124749,72
1784124750,71
1784124751,71
1784124752,71
1784124753,72
1784124754,72
1784124755,72
1784124756,72
1784124757,72
1784124758,72
1784124759,71
1784124760,72
1784124761,72
1784124762,65
1784124763,72
1784124764,72
1784124765,71
1784124766,72
1784124767,72
1784124768,72
1784124769,72
1784124770,72
1784124771,72
1784124772,72
1784124773,72
1784124774,71
1784124775,72
1784124776,72
1784124777,72
1784124778,71
1784124779,71
1784124780,72
1784124781,71
1784124782,71
1784124783,72
1784124784,73
1784124785,73
1784124786,72
1784124787,73
1784124788,73
1784124789,73
1784124790,73
1784124791,73
1784124792,73
1784124793,72
1784124794,72
1784124795,73
1784124796,73
1784124797,73
1784124798,73
1784124799,72
1784124800,72
1784124801,72
1784124802,72
1784124803,72
1784124804,72
1784124805,72
1784124806,72
1784124807,72
1784124808,72
1784124809,72
1784124810,72
1784124811,72
1784124812,72
1784124813,72
1784124814,72
1784124815,72
1784124816,72
1784124817,71
1784124818,72
1784124819,72
1784124820,72
1784124821,71
1784124822,71
1784124823,71
1784124824,65
1784124825,65
1784124827,72
1784124828,72
1784124829,72
1784124830,72
1784124831,72
1784124832,72
1784124833,72
1784124834,72
1784124835,72
1784124836,72
1784124837,72
1784124838,72
1784124839,72
1784124840,72
1784124841,72
1784124842,72
1784124843,72
1784124844,71
1784124845,71
1784124846,72
1784124847,72
1784124848,72
1784124849,72
1784124850,73
1784124851,73
1784124852,71
1784124853,72
1784124854,72
1784124855,72
1784124856,72
1784124857,72
1784124858,73
1784124859,73
1784124860,73
1784124861,71
1784124862,72
1784124863,72
1784124864,72
1784124865,71
1784124866,71
1784124867,72
1784124868,73
1784124869,73
1784124870,72
1784124871,71
1784124872,71
1784124873,72
1784124874,72
1784124875,72
1784124876,72
1784124877,72
1784124878,72
1784124879,72
1784124880,72
1784124881,72
1784124882,72
1784124883,72
1784124884,73
1784124885,73
1784124886,74
1784124887,72
1784124888,72
1784124889,72
1784124890,72
1784124891,72
1784124892,72
1784124893,72
1784124894,72
1784124896,72
1784124897,72
1784124898,72
1784124899,72
1784124900,72
1784124901,72
1784124902,71
1784124903,72
1784124904,72
1784124905,72
1784124906,71
1784124907,71
1784124908,71
1784124909,72
1784124910,72
1784124911,73
1784124912,71
1784124913,72
1784124914,72
1784124915,72
1784124916,73
1784124917,73
1784124918,73
1784124919,73
1784124920,73
1784124921,71
1784124922,71
1784124923,71
1784124924,71
1784124925,71
1784124926,71
1784124927,71
1784124928,71
1784124929,71
1784124930,73
1784124931,73
1784124932,73
1784124933,71
1784124934,71
1784124935,71
1784124936,72
1784124937,72
1784124938,72
1784124939,71
1784124940,71
1784124941,71
1784124942,71
1784124943,72
1784124944,72
1784124945,64
1784124946,72
1784124947,72
1784124948,73
1784124949,72
1784124950,72
1784124951,72
1784124952,72
1784124953,72
1784124954,72
1784124955,72
1784124956,72
1784124957,72
1784124958,72
1784124959,72
1784124960,72
1784124961,72
1784124962,72
1784124963,72
1784124964,72
1784124965,73
1784124966,73
1784124967,73
1784124968,72
1784124969,72
1784124970,71
1784124971,71
1784124972,71
1784124973,71
1784124974,71
1784124975,71
1784124976,72
1784124978,71
1784124979,71
1784124980,73
1784124981,73
1784124982,73
1784124983,72
1784124984,71
1784124985,71
1784124986,72
1784124987,71
1784124988,71
1784124989,72
1784124990,72
1784124991,72
1784124992,71
1784124993,71
1784124994,71
1784124995,71
1784124996,68
1784124997,72
1784124998,72
1784124999,72
1784125000,72
1784125001,72
1784125002,74
1784125003,73
1784125004,73
1784125005,71
1784125006,72
1784125007,72
1784125008,72
1784125009,72
1784125010,72
1784125011,73
1784125012,72
1784125013,72
1784125014,72
1784125015,73
1784125016,73
1784125017,72
1784125018,71
1784125019,71
1784125020,72
1784125021,72
1784125022,72
1784125023,71
1784125024,72
1784125025,72
1784125026,71
1784125027,72
1784125028,72
1784125029,72
1784125030,72
1784125031,72
1784125032,73
1784125033,73
1784125034,73
1784125035,72
1784125036,71
1784125037,74
1784125038,74
1784125039,72
1784125040,73
1784125041,73
1784125042,72
1784125043,72
1784125044,72
1784125045,71
1784125046,71
1784125047,71
1784125048,72
1784125049,72
1784125050,72
1784125051,71
1784125052,71
1784125053,71
1784125054,71
1784125055,71
1784125056,71
1784125057,71
1784125058,71
1784125059,71
1784125060,72
1784125061,73
1784125062,73
1784125064,72
1784125065,72
1784125066,72
1784125067,72
1784125068,72
1784125069,72
1784125070,73
1784125071,72
1784125072,72
1784125073,72
1784125074,73
1784125075,73
1784125076,72
1784125077,72
1784125078,72
1784125079,72
1784125080,72
1784125081,72
1784125082,72
1784125083,72
1784125084,72
1784125085,72
1784125086,71
1784125087,72
1784125088,72
1784125089,71
1784125090,71
1784125091,71
1784125092,72
1784125093,73
1784125094,73
1784125095,72
1784125096,73
1784125097,73
1784125098,72
1784125099,71
1784125100,71
1784125101,71
1784125102,72
1784125103,72
1784125104,72
1784125105,72
1784125106,72
1784125107,72
1784125108,72
1784125109,72
1784125110,71
1784125111,71
1784125112,71
1784125113,71
1784125114,72
1784125115,72
1784125116,71
1784125117,71
1784125118,71
1784125119,71
1784125120,71
1784125121,71
1784125122,71
