timestamp,power_w
1784298837,68
1784298838,68
1784298839,68
1784298840,67
1784298841,67
1784298842,67
1784298843,67
1784298844,67
1784298845,67
1784298846,67
1784298847,67
1784298848,67
1784298849,66
1784298850,66
1784298851,66
1784298852,66
1784298853,69
1784298854,69
1784298855,67
1784298856,68
1784298857,68
1784298858,67
1784298859,67
1784298860,67
1784298861,67
1784298862,67
1784298863,67
1784298864,67
1784298865,66
1784298866,66
1784298867,66
1784298868,67
1784298869,67
1784298870,67
1784298871,68
1784298872,68
1784298873,67
1784298874,66
1784298875,66
1784298876,66
1784298877,67
1784298878,67
1784298879,67
1784298880,67
1784298881,67
1784298882,67
1784298883,67
1784298884,66
1784298885,66
1784298886,67
1784298887,68
1784298888,68
1784298889,68
1784298890,66
1784298891,66
1784298892,66
1784298893,67
1784298894,67
1784298895,66
1784298897,67
1784298898,67
1784298899,67
1784298900,66
1784298901,66
1784298902,67
1784298903,61
1784298904,61
1784298905,67
1784298906,68
1784298907,68
1784298908,67
1784298909,67
1784298910,67
1784298911,67
1784298912,67
1784298913,67
1784298914,66
1784298915,67
1784298916,67
1784298917,67
1784298918,67
1784298919,67
1784298920,66
1784298921,67
1784298922,67
1784298923,67
1784298924,63
1784298925,63
1784298926,67
1784298927,66
1784298928,67
1784298929,67
1784298930,66
1784298931,67
1784298932,67
1784298933,67
1784298934,66
1784298935,66
1784298936,66
1784298937,67
1784298938,67
1784298939,63
1784298940,67
1784298941,67
1784298942,68
1784298943,69
1784298944,69
1784298945,68
1784298946,68
1784298947,68
1784298948,68
1784298949,67
1784298950,67
1784298951,68
1784298952,68
1784298953,68
1784298954,62
1784298955,67
1784298956,67
1784298957,67
1784298958,67
1784298959,67
1784298960,67
1784298961,69
1784298962,69
1784298963,67
1784298964,67
1784298965,67
1784298966,67
1784298967,67
1784298968,66
1784298969,66
1784298970,67
1784298971,67
1784298972,67
1784298973,67
1784298974,67
1784298975,67
1784298976,67
1784298978,67
1784298979,67
1784298980,67
1784298981,67
1784298982,67
1784298983,67
1784298984,66
1784298985,66
1784298986,66
1784298987,66
1784298988,66
1784298989,67
1784298990,62
1784298991,62
1784298992,66
1784298993,66
1784298994,66
1784298995,66
1784298996,67
1784298997,67
1784298998,67
1784298999,67
1784299000,67
1784299001,66
1784299002,67
1784299003,67
1784299004,66
1784299005,67
1784299006,67
1784299007,66
1784299008,67
1784299009,67
1784299010,62
1784299011,67
1784299012,68
1784299013,68
1784299014,67
1784299015,67
1784299016,67
1784299017,67
1784299018,67
1784299019,67
1784299020,67
1784299021,66
1784299022,66
1784299023,67
1784299024,66
1784299025,66
1784299026,66
1784299027,67
1784299028,67
1784299029,67
1784299030,67
1784299031,67
1784299032,66
1784299033,67
1784299034,67
1784299035,67
1784299036,66
1784299037,66
1784299038,67
1784299039,67
1784299040,67
1784299041,67
1784299042,67
1784299043,67
1784299044,67
1784299045,67
1784299046,67
1784299047,68
1784299048,68
1784299049,68
1784299050,68
1784299051,62
1784299052,62
1784299053,66
1784299054,67
1784299055,67
1784299056,67
1784299057,66
1784299058,66
1784299059,66
1784299060,66
1784299061,67
1784299063,67
1784299064,67
1784299065,67
1784299066,67
1784299067,66
1784299068,66
1784299069,66
1784299070,66
1784299071,67
1784299072,67
1784299073,66
1784299074,66
1784299075,66
1784299076,61
1784299077,67
1784299078,67
1784299079,66
1784299080,66
1784299081,66
1784299082,67
1784299083,66
1784299084,66
1784299085,68
1784299086,66
1784299087,66
1784299088,67
1784299089,68
1784299090,68
1784299091,67
1784299092,66
1784299093,66
1784299094,66
1784299095,66
1784299096,66
1784299097,66
1784299098,66
1784299099,66
1784299100,67
1784299101,67
1784299102,67
1784299103,67
1784299104,67
1784299105,67
1784299106,67
1784299107,67
1784299108,66
1784299109,66
1784299110,66
1784299111,66
1784299112,66
1784299113,66
1784299114,66
1784299115,66
1784299116,66
1784299117,66
1784299118,66
1784299119,67
1784299120,69
1784299121,69
1784299122,67
1784299123,67
1784299124,67
1784299125,67
1784299126,67
1784299127,67
1784299128,68
1784299129,66
1784299130,66
1784299131,66
1784299132,67
1784299133,67
1784299134,66
1784299135,67
1784299136,67
1784299137,66
1784299138,67
1784299139,67
1784299140,66
1784299141,62
1784299142,62
1784299143,67
1784299144,67
1784299145,66
1784299146,66
1784299148,68
1784299149,67
1784299150,67
1784299151,68
1784299152,67
1784299153,67
1784299154,67
1784299155,66
1784299156,66
1784299157,68
1784299158,67
1784299159,67
1784299160,66
1784299161,66
1784299162,66
1784299163,66
1784299164,68
1784299165,68
1784299166,67
1784299167,67
1784299168,67
1784299169,66
1784299170,66
1784299171,66
1784299172,66
1784299173,67
1784299174,67
1784299175,67
1784299176,68
1784299177,68
1784299178,67
1784299179,68
1784299180,68
1784299181,66
1784299182,61
1784299183,61
1784299184,67
1784299185,67
1784299186,67
1784299187,67
1784299188,66
1784299189,66
1784299190,66
1784299191,66
1784299192,66
1784299193,66
1784299194,66
1784299195,66
1784299196,66
1784299197,66
1784299198,66
1784299199,66
1784299200,66
1784299201,66
1784299202,66
1784299203,66
1784299204,66
1784299205,66
1784299206,65
1784299207,66
1784299208,66
1784299209,66
1784299210,67
1784299211,67
1784299212,67
1784299213,66
1784299214,66
1784299215,67
1784299216,68
1784299217,68
1784299218,68
1784299219,66
1784299220,66
1784299221,66
1784299222,66
1784299223,66
1784299224,67
1784299225,67
1784299226,67
1784299227,66
1784299228,67
1784299230,61
1784299231,61
1784299232,67
1784299233,67
1784299234,67
1784299235,67
1784299236,67
1784299237,67
1784299238,68
1784299239,67
1784299240,67
1784299241,67
1784299242,67
1784299243,67
1784299244,67
1784299245,68
1784299246,68
1784299247,67
1784299248,67
1784299249,67
1784299250,67
1784299251,67
1784299252,67
1784299253,68
1784299254,67
1784299255,67
1784299256,67
1784299257,62
1784299258,62
1784299259,68
1784299260,68
1784299261,68
1784299262,68
1784299263,67
1784299264,67
1784299265,68
1784299266,67
1784299267,67
1784299268,66
1784299269,67
1784299270,67
1784299271,67
1784299272,67
1784299273,67
1784299274,67
1784299275,68
1784299276,67
1784299277,67
1784299278,62
1784299279,67
1784299280,67
1784299281,66
1784299282,67
1784299283,67
1784299284,67
1784299285,68
1784299286,68
1784299287,67
1784299288,67
1784299289,67
1784299290,67
1784299291,67
1784299292,67
1784299293,67
1784299294,67
1784299295,67
1784299296,67
1784299297,67
1784299298,67
1784299299,67
1784299300,68
1784299301,68
1784299302,68
1784299303,67
1784299304,67
1784299305,67
1784299306,66
1784299307,66
1784299308,66
1784299309,65
1784299310,65
1784299311,67
1784299312,67
1784299314,67
1784299315,66
1784299316,67
1784299317,67
1784299318,61
1784299319,66
1784299320,67
1784299321,67
1784299322,66
1784299323,67
1784299324,67
1784299325,67
1784299326,67
1784299327,67
1784299328,66
1784299329,67
1784299330,67
1784299331,67
1784299332,67
1784299333,67
1784299334,62
1784299335,67
1784299336,67
1784299337,67
1784299338,67
1784299339,67
1784299340,66
1784299341,67
1784299342,67
1784299343,67
1784299344,66
1784299345,66
1784299346,66
1784299347,67
1784299348,67
1784299349,67
1784299350,68
1784299351,68
1784299352,66
1784299353,67
1784299354,67
1784299355,68
1784299356,65
1784299357,65
1784299358,67
1784299359,67
1784299360,67
1784299361,67
1784299362,66
1784299363,68
1784299364,68
1784299365,67
1784299366,67
1784299367,67
1784299368,66
1784299369,67
1784299370,67
1784299371,67
1784299372,66
1784299373,66
1784299374,67
1784299375,66
1784299376,66
1784299377,67
1784299378,67
1784299379,67
1784299380,66
1784299381,67
1784299382,67
1784299383,67
1784299384,67
1784299385,67
1784299386,67
1784299387,66
1784299388,66
1784299389,68
1784299390,67
1784299391,67
1784299392,66
1784299393,67
1784299394,67
1784299395,67
1784299397,66
1784299398,66
1784299399,66
1784299400,67
1784299401,67
1784299402,67
1784299403,68
1784299404,68
1784299405,64
1784299406,67
1784299407,67
1784299408,67
1784299409,67
1784299410,67
1784299411,67
1784299412,67
1784299413,67
1784299414,67
1784299415,67
1784299416,67
1784299417,67
1784299418,67
1784299419,66
1784299420,66
1784299421,66
1784299422,66
1784299423,66
1784299424,66
1784299425,66
1784299426,66
1784299427,66
1784299428,66
1784299429,66
1784299430,67
1784299431,64
1784299432,64
1784299433,67
1784299434,67
1784299435,67
1784299436,67
1784299437,67
1784299438,67
1784299439,68
1784299440,66
1784299441,66
1784299442,67
1784299443,66
1784299444,66
1784299445,67
1784299446,67
1784299447,67
1784299448,67
1784299449,68
1784299450,67
1784299451,67
1784299452,66
1784299453,66
1784299454,66
1784299455,66
1784299456,67
1784299457,67
1784299458,68
1784299459,67
1784299460,67
1784299461,67
1784299462,67
1784299463,67
1784299464,66
1784299465,67
1784299466,67
1784299467,67
1784299468,67
1784299469,67
1784299470,67
1784299471,67
1784299472,67
1784299473,67
1784299474,67
1784299475,67
1784299476,67
1784299477,68
1784299478,68
1784299479,67
1784299480,67
1784299481,67
1784299483,66
1784299484,67
1784299485,67
1784299486,67
1784299487,62
1784299488,67
1784299489,67
1784299490,68
1784299491,67
1784299492,67
1784299493,66
1784299494,67
1784299495,67
1784299496,67
1784299497,68
1784299498,68
1784299499,67
1784299500,68
1784299501,68
1784299502,67
1784299503,67
1784299504,67
1784299505,63
1784299506,69
1784299507,69
1784299508,68
1784299509,67
1784299510,67
1784299511,66
1784299512,68
1784299513,68
1784299514,67
1784299515,67
1784299516,67
1784299517,66
1784299518,67
1784299519,67
1784299520,67
1784299521,67
1784299522,67
1784299523,68
1784299524,66
1784299525,66
1784299526,66
1784299527,67
1784299528,67
1784299529,62
1784299530,67
1784299531,67
1784299532,67
1784299533,66
1784299534,68
1784299535,68
1784299536,66
1784299537,67
1784299538,67
1784299539,66
1784299540,67
1784299541,67
1784299542,67
1784299543,67
1784299544,67
1784299545,66
1784299546,66
1784299547,66
1784299548,66
1784299549,62
1784299550,62
1784299551,67
1784299552,66
1784299553,66
1784299554,67
1784299555,67
1784299556,67
1784299557,67
1784299558,68
1784299559,68
1784299561,66
1784299562,66
1784299563,66
1784299564,66
1784299565,67
1784299566,67
1784299567,67
1784299568,68
1784299569,68
1784299570,68
1784299571,67
1784299572,67
1784299573,67
1784299574,66
1784299575,66
1784299576,66
1784299577,66
1784299578,61
1784299579,61
1784299580,66
1784299581,67
1784299582,67
1784299583,66
1784299584,67
1784299585,67
1784299586,66
1784299587,67
1784299588,67
1784299589,68
1784299590,66
1784299591,66
1784299592,66
1784299593,66
1784299594,66
1784299595,66
1784299596,66
1784299597,66
1784299598,66
1784299599,67
1784299600,67
1784299601,66
1784299602,66
1784299603,66
1784299604,62
1784299605,67
1784299606,67
1784299607,66
1784299608,67
1784299609,67
1784299610,66
1784299611,68
1784299612,68
1784299613,68
1784299614,67
1784299615,67
1784299616,67
1784299617,66
1784299618,66
1784299619,66
1784299620,66
1784299621,62
1784299622,62
1784299623,66
1784299624,67
1784299625,67
1784299626,67
1784299627,67
1784299628,67
1784299629,68
1784299630,67
1784299631,67
1784299632,67
1784299633,66
1784299634,66
1784299635,67
1784299636,67
1784299637,67
1784299638,67
1784299639,66
1784299640,66
1784299641,66
1784299643,66
1784299644,66
1784299645,63
1784299646,67
1784299647,67
1784299648,67
1784299649,66
1784299650,66
1784299651,67
1784299652,66
1784299653,66
1784299654,67
1784299655,66
1784299656,66
1784299657,67
1784299658,68
1784299659,68
1784299660,68
1784299661,68
1784299662,67
1784299663,67
1784299664,62
1784299665,67
1784299666,67
1784299667,67
1784299668,67
1784299669,67
1784299670,66
1784299671,68
1784299672,68
1784299673,67
1784299674,66
1784299675,66
1784299676,66
1784299677,67
1784299678,67
1784299679,66
1784299680,67
1784299681,67
1784299682,67
1784299683,66
1784299684,66
1784299685,66
1784299686,62
1784299687,62
1784299688,67
1784299689,68
1784299690,68
1784299691,66
1784299692,67
1784299693,67
1784299694,67
1784299695,66
1784299696,66
1784299697,69
1784299698,67
1784299699,67
1784299700,67
1784299701,69
1784299702,69
1784299703,62
1784299704,67
1784299705,67
1784299706,67
1784299707,67
1784299708,66
1784299709,66
1784299710,67
1784299711,67
1784299712,67
1784299713,67
1784299714,67
1784299715,67
1784299716,66
1784299717,66
1784299718,66
1784299719,67
1784299720,67
1784299721,67
1784299722,66
1784299723,66
1784299724,66
1784299725,68
1784299726,67
1784299728,67
1784299729,66
1784299730,67
1784299731,67
1784299732,67
1784299733,67
1784299734,67
1784299735,67
1784299736,68
1784299737,68
1784299738,68
1784299739,67
1784299740,67
1784299741,66
1784299742,67
1784299743,67
1784299744,66
1784299745,66
1784299746,66
1784299747,67
1784299748,68
1784299749,68
1784299750,67
1784299751,67
1784299752,63
1784299753,63
1784299754,69
1784299755,67
1784299756,67
1784299757,67
1784299758,67
1784299759,67
1784299760,67
1784299761,68
1784299762,68
1784299763,66
1784299764,68
1784299765,68
1784299766,68
1784299767,66
1784299768,66
1784299769,67
1784299770,66
1784299771,66
1784299772,64
1784299773,67
1784299774,67
1784299775,67
1784299776,67
1784299777,67
1784299778,67
1784299779,66
1784299780,66
1784299781,67
1784299782,67
1784299783,67
1784299784,67
1784299785,68
1784299786,68
1784299787,69
1784299788,68
1784299789,68
1784299790,67
1784299791,67
1784299792,61
1784299793,61
1784299794,67
1784299795,67
1784299796,67
1784299797,66
1784299798,66
1784299799,66
1784299800,67
1784299801,67
1784299802,67
1784299803,66
1784299804,67
1784299805,67
1784299806,67
1784299807,66
1784299809,66
1784299810,66
1784299811,67
1784299812,67
1784299813,67
1784299814,66
1784299815,66
1784299816,67
1784299817,66
1784299818,66
1784299819,68
1784299820,66
1784299821,66
1784299822,66
1784299823,65
1784299824,65
1784299825,67
1784299826,67
1784299827,67
1784299828,67
1784299829,68
1784299830,68
1784299831,68
1784299832,68
1784299833,68
1784299834,67
1784299835,67
1784299836,66
1784299837,66
1784299838,67
1784299839,66
1784299840,66
1784299841,66
1784299842,66
1784299843,66
1784299844,66
1784299845,67
1784299846,67
1784299847,66
1784299848,65
1784299849,65
1784299850,67
1784299851,66
1784299852,66
1784299853,67
1784299854,67
1784299855,67
1784299856,67
1784299857,67
1784299858,67
1784299859,68
1784299860,66
1784299861,66
1784299862,67
1784299863,67
1784299864,67
1784299865,67
1784299866,66
1784299867,66
1784299868,67
1784299869,67
1784299870,67
1784299871,66
1784299872,66
1784299873,66
1784299874,62
1784299875,67
1784299876,67
1784299877,67
1784299878,68
1784299879,68
1784299880,68
1784299881,68
1784299882,67
1784299883,67
1784299884,67
1784299885,66
1784299886,66
1784299887,66
1784299888,62
1784299889,62
1784299890,67
1784299891,66
1784299893,66
1784299894,66
1784299895,66
1784299896,66
1784299897,67
1784299898,67
1784299899,67
1784299900,68
1784299901,67
1784299902,67
1784299903,67
1784299904,67
1784299905,67
1784299906,67
1784299907,66
1784299908,66
1784299909,67
1784299910,68
1784299911,68
1784299912,63
1784299913,67
1784299914,67
1784299915,67
1784299916,68
1784299917,68
1784299918,67
1784299919,67
1784299920,67
1784299921,67
1784299922,68
1784299923,67
1784299924,67
1784299925,65
1784299926,68
1784299927,68
1784299928,67
1784299929,67
1784299930,67
1784299931,66
1784299932,66
1784299933,66
1784299934,67
1784299935,67
1784299936,67
1784299937,67
1784299938,67
1784299939,67
1784299940,68
1784299941,67
1784299942,67
1784299943,67
1784299944,67
1784299945,67
1784299946,66
1784299947,67
1784299948,67
1784299949,67
1784299950,65
1784299951,65
1784299952,68
1784299953,67
1784299954,67
1784299955,66
1784299956,66
1784299957,66
1784299958,67
1784299959,68
1784299960,68
1784299961,67
1784299962,67
1784299963,67
1784299964,65
1784299965,67
1784299966,67
1784299967,67
1784299968,67
1784299969,67
1784299970,67
1784299971,67
1784299972,67
1784299973,67
1784299974,67
1784299976,68
1784299977,68
1784299978,67
1784299979,66
1784299980,66
1784299981,66
1784299982,67
1784299983,67
1784299984,66
1784299985,66
1784299986,66
1784299987,68
1784299988,66
1784299989,66
1784299990,66
1784299991,66
1784299992,66
1784299993,67
1784299994,63
1784299995,63
1784299996,67
1784299997,67
1784299998,67
1784299999,68
1784300000,67
1784300001,67
1784300002,67
1784300003,67
1784300004,67
1784300005,67
1784300006,66
1784300007,66
1784300008,68
1784300009,66
1784300010,67
1784300011,67
1784300012,67
1784300013,66
1784300014,66
1784300015,63
1784300016,67
1784300017,67
1784300018,67
1784300019,67
1784300020,67
1784300021,66
1784300022,66
1784300023,66
1784300024,66
1784300025,67
1784300026,67
1784300027,66
1784300028,66
1784300029,66
1784300030,66
1784300031,67
1784300032,67
1784300033,67
1784300034,67
1784300035,67
1784300036,66
1784300037,67
1784300038,67
1784300039,66
1784300040,69
1784300041,69
1784300042,67
1784300043,67
1784300044,67
1784300045,67
1784300046,67
1784300047,67
1784300048,69
1784300049,67
1784300050,67
1784300051,67
1784300052,68
1784300053,68
1784300054,66
1784300055,66
1784300056,67
1784300057,67
1784300058,66
1784300059,67
1784300061,67
1784300062,67
1784300063,67
1784300064,67
1784300065,67
1784300066,66
1784300067,66
1784300068,63
1784300069,67
1784300070,67
1784300071,67
1784300072,67
1784300073,67
1784300074,67
1784300075,68
1784300076,68
1784300077,68
1784300078,67
1784300079,67
1784300080,67
1784300081,67
1784300082,67
1784300083,66
1784300084,67
1784300085,67
1784300086,67
1784300087,62
1784300088,62
1784300089,66
1784300090,67
1784300091,67
1784300092,67
1784300093,67
1784300094,67
1784300095,67
1784300096,66
1784300097,66
1784300098,66
1784300099,67
1784300100,67
1784300101,67
1784300102,70
1784300103,67
1784300104,67
1784300105,67
1784300106,67
1784300107,67
1784300108,67
1784300109,66
1784300110,66
1784300111,67
1784300112,66
1784300113,66
1784300114,66
1784300115,63
1784300116,63
1784300117,67
1784300118,67
1784300119,67
1784300120,69
1784300121,67
1784300122,67
1784300123,67
1784300124,67
1784300125,67
1784300126,68
1784300127,67
1784300128,67
1784300129,66
1784300130,67
1784300131,67
1784300132,61
1784300133,66
1784300134,66
1784300135,67
1784300136,67
1784300137,67
1784300138,67
1784300139,67
1784300141,67
1784300142,67
1784300143,66
1784300144,67
1784300145,67
1784300146,67
1784300147,66
1784300148,66
1784300149,66
1784300150,68
1784300151,68
1784300152,66
1784300153,66
1784300154,66
1784300155,67
1784300156,67
1784300157,67
1784300158,61
1784300159,69
1784300160,69
1784300161,66
1784300162,66
1784300163,66
1784300164,67
1784300165,66
1784300166,66
1784300167,67
1784300168,66
1784300169,66
1784300170,67
1784300171,66
1784300172,66
1784300173,67
1784300174,67
1784300175,67
1784300176,66
1784300177,67
1784300178,67
1784300179,68
1784300180,62
1784300181,62
1784300182,68
1784300183,67
1784300184,67
1784300185,67
1784300186,66
1784300187,65
1784300188,65
1784300189,67
1784300190,67
1784300191,67
1784300192,68
1784300193,67
1784300194,67
1784300195,67
1784300196,69
1784300197,69
1784300198,68
1784300199,67
1784300200,67
1784300201,66
1784300202,67
1784300203,67
1784300204,67
1784300205,66
1784300206,66
1784300207,65
1784300208,67
1784300209,67
1784300210,67
1784300211,67
1784300212,67
1784300213,67
1784300214,66
1784300215,66
1784300216,66
1784300217,67
1784300218,67
1784300219,67
1784300220,67
1784300221,67
1784300222,67
1784300224,67
1784300225,67
1784300226,67
1784300227,64
1784300228,69
1784300229,69
1784300230,67
1784300231,69
1784300232,69
1784300233,67
1784300234,66
1784300235,66
1784300236,67
1784300237,66
1784300238,66
1784300239,67
1784300240,66
1784300241,66
1784300242,66
1784300243,67
1784300244,67
1784300245,66
1784300246,67
1784300247,67
1784300248,66
1784300249,66
1784300250,66
1784300251,66
1784300252,64
1784300253,64
1784300254,67
1784300255,67
1784300256,67
1784300257,67
1784300258,66
1784300259,66
1784300260,67
1784300261,67
1784300262,67
1784300263,68
1784300264,69
1784300265,69
1784300266,67
1784300267,67
1784300268,67
1784300269,67
1784300270,66
1784300271,66
1784300272,66
1784300273,66
1784300274,61
1784300275,61
1784300276,67
1784300277,66
1784300278,66
1784300279,67
1784300280,67
1784300281,67
1784300282,67
1784300283,67
1784300284,67
1784300285,67
1784300286,66
1784300287,66
1784300288,67
1784300289,67
1784300290,67
1784300291,67
1784300292,67
1784300293,67
1784300294,62
1784300295,66
1784300296,66
1784300297,67
1784300298,68
1784300299,68
1784300300,66
1784300301,66
1784300302,66
1784300303,67
1784300304,66
1784300306,66
1784300307,67
1784300308,66
1784300309,66
1784300310,67
1784300311,68
1784300312,68
1784300313,68
1784300314,66
1784300315,66
1784300316,66
1784300317,66
1784300318,66
1784300319,66
1784300320,62
1784300321,67
1784300322,67
1784300323,68
1784300324,67
1784300325,67
1784300326,66
1784300327,66
1784300328,66
1784300329,66
1784300330,66
1784300331,66
1784300332,66
1784300333,67
1784300334,67
1784300335,69
1784300336,66
1784300337,66
1784300338,67
1784300339,66
1784300340,66
1784300341,66
1784300342,67
1784300343,67
1784300344,67
1784300345,67
1784300346,67
1784300347,67
1784300348,66
1784300349,66
1784300350,68
1784300351,67
1784300352,67
1784300353,67
1784300354,67
1784300355,68
1784300356,68
1784300357,68
1784300358,66
1784300359,66
1784300360,61
1784300361,66
1784300362,66
1784300363,66
1784300364,68
1784300365,68
1784300366,67
1784300367,67
1784300368,67
1784300369,66
1784300370,67
1784300371,67
1784300372,67
1784300373,66
1784300374,66
1784300375,66
1784300376,66
1784300377,66
1784300378,65
1784300379,67
1784300380,67
1784300381,68
1784300382,67
1784300383,67
1784300384,66
1784300386,67
1784300387,67
1784300388,67
1784300389,67
1784300390,67
1784300391,67
1784300392,67
1784300393,67
1784300394,67
1784300395,67
1784300396,68
1784300397,68
1784300398,67
1784300399,66
1784300400,66
1784300401,67
1784300402,66
1784300403,66
1784300404,66
1784300405,62
1784300406,62
1784300407,67
1784300408,68
1784300409,68
1784300410,68
1784300411,67
1784300412,67
1784300413,67
1784300414,66
1784300415,66
1784300416,66
1784300417,66
1784300418,66
1784300419,66
1784300420,68
1784300421,68
1784300422,66
1784300423,67
1784300424,67
1784300425,62
1784300426,68
1784300427,68
1784300428,67
1784300429,67
1784300430,67
1784300431,68
1784300432,67
1784300433,67
1784300434,68
1784300435,67
1784300436,67
1784300437,67
1784300438,67
1784300439,67
1784300440,67
1784300441,65
1784300442,68
1784300443,68
1784300444,67
1784300445,68
1784300446,68
1784300447,68
1784300448,68
1784300449,68
1784300450,67
1784300451,69
1784300452,69
1784300453,67
1784300454,67
1784300455,67
1784300456,69
1784300457,67
1784300458,67
1784300459,67
1784300460,67
1784300461,67
1784300462,68
1784300463,64
1784300465,64
1784300466,69
1784300467,68
1784300468,68
1784300469,68
1784300470,68
1784300471,68
1784300472,68
1784300473,69
1784300474,69
1784300475,68
1784300476,68
1784300477,68
1784300478,68
1784300479,64
1784300480,68
1784300481,68
1784300482,68
1784300483,68
1784300484,68
1784300485,68
1784300486,68
1784300487,68
1784300488,67
1784300489,67
1784300490,67
1784300491,67
1784300492,67
1784300493,67
1784300494,67
1784300495,66
1784300496,66
1784300497,67
1784300498,67
1784300499,67
1784300500,61
1784300501,67
1784300502,67
1784300503,68
1784300504,67
1784300505,67
1784300506,66
1784300507,67
1784300508,67
1784300509,67
1784300510,69
1784300511,69
1784300512,67
1784300513,69
1784300514,69
1784300515,67
1784300516,67
1784300517,67
1784300518,63
1784300519,66
1784300520,67
1784300521,67
1784300522,67
1784300523,66
1784300524,66
1784300525,67
1784300526,67
1784300527,67
1784300528,66
1784300529,66
1784300530,66
1784300531,66
1784300532,66
1784300533,66
1784300534,67
1784300535,67
1784300536,67
1784300537,66
1784300538,66
1784300539,66
1784300540,65
1784300541,66
1784300542,66
1784300543,66
1784300544,66
1784300545,66
1784300546,67
1784300547,66
1784300548,66
1784300550,66
1784300551,67
1784300552,67
1784300553,67
1784300554,68
1784300555,68
1784300556,68
1784300557,67
1784300558,67
1784300559,62
1784300560,66
1784300561,66
1784300562,67
1784300563,67
1784300564,68
1784300565,68
1784300566,68
1784300567,67
1784300568,67
1784300569,67
1784300570,68
1784300571,68
1784300572,67
1784300573,67
1784300574,67
1784300575,67
1784300576,67
1784300577,67
1784300578,67
1784300579,67
1784300580,67
1784300581,67
1784300582,67
1784300583,67
1784300584,62
1784300585,68
1784300586,68
1784300587,67
1784300588,67
1784300589,67
1784300590,68
1784300591,68
1784300592,68
1784300593,67
1784300594,67
1784300595,67
1784300596,68
1784300597,68
1784300598,68
1784300599,67
1784300600,67
1784300601,67
1784300602,67
1784300603,66
1784300604,66
1784300605,67
1784300606,67
1784300607,66
1784300608,66
1784300609,66
1784300610,67
1784300611,67
1784300612,66
1784300613,67
1784300614,67
1784300615,66
1784300616,62
1784300617,62
1784300618,68
1784300619,67
1784300620,67
1784300621,67
1784300622,67
1784300623,67
1784300624,67
1784300625,68
1784300626,68
1784300627,66
1784300628,67
1784300629,67
1784300630,67
1784300632,61
1784300633,61
1784300634,66
1784300635,67
1784300636,67
1784300637,67
1784300638,67
1784300639,67
1784300640,67
1784300641,67
1784300642,67
1784300643,67
1784300644,67
1784300645,67
1784300646,66
1784300647,67
1784300648,67
1784300649,67
1784300650,66
1784300651,68
1784300652,68
1784300653,63
1784300654,67
1784300655,67
1784300656,67
1784300657,69
1784300658,69
1784300659,68
1784300660,68
1784300661,68
1784300662,68
1784300663,68
1784300664,68
1784300665,68
1784300666,69
1784300667,69
1784300668,68
1784300669,67
1784300670,67
1784300671,67
1784300672,67
1784300673,67
1784300674,68
1784300675,67
1784300676,67
1784300677,67
1784300678,67
1784300679,67
1784300680,67
1784300681,68
1784300682,68
1784300683,68
1784300684,67
1784300685,67
1784300686,67
1784300687,68
1784300688,68
1784300689,67
