timestamp,power_w
1783778361,59
1783778362,64
1783778363,64
1783778364,57
1783778365,57
1783778366,63
1783778367,63
1783778368,63
1783778369,65
1783778370,59
1783778371,59
1783778372,64
1783778373,65
1783778374,65
1783778375,65
1783778376,64
1783778377,64
1783778378,65
1783778379,65
1783778380,65
1783778381,63
1783778382,63
1783778383,63
1783778384,59
1783778385,64
1783778386,64
1783778388,64
1783778389,64
1783778390,64
1783778391,64
1783778392,65
1783778393,65
1783778394,64
1783778395,64
1783778396,64
1783778397,63
1783778398,59
1783778399,59
1783778400,65
1783778401,64
1783778402,62
1783778403,62
1783778404,64
1783778405,65
1783778406,65
1783778407,61
1783778408,64
1783778409,64
1783778410,64
1783778411,65
1783778412,65
1783778413,65
1783778414,65
1783778415,65
1783778416,66
1783778417,65
1783778418,65
1783778419,66
1783778420,64
1783778421,64
1783778422,59
1783778423,65
1783778424,65
1783778425,64
1783778426,63
1783778427,63
1783778428,59
1783778429,65
1783778430,65
1783778431,65
1783778432,63
1783778433,63
1783778434,63
1783778435,65
1783778436,65
1783778437,60
1783778438,64
1783778439,64
1783778440,64
1783778441,64
1783778442,64
1783778443,58
1783778444,66
1783778445,66
1783778446,65
1783778447,59
1783778448,65
1783778449,65
1783778450,63
1783778451,59
1783778452,59
1783778453,64
1783778454,65
1783778455,65
1783778456,59
1783778457,64
1783778458,64
1783778459,64
1783778460,64
1783778461,64
1783778462,63
1783778463,63
1783778464,63
1783778465,63
1783778466,63
1783778467,63
1783778468,63
1783778469,62
1783778470,62
1783778471,59
1783778472,64
1783778473,64
1783778474,63
1783778475,63
1783778477,63
1783778478,59
1783778479,64
1783778480,64
1783778481,64
1783778482,63
1783778483,63
1783778484,63
1783778485,61
1783778486,61
1783778487,64
1783778488,64
1783778489,64
1783778490,64
1783778491,59
1783778492,64
1783778493,64
1783778494,63
1783778495,64
1783778496,64
1783778497,59
1783778498,64
1783778499,64
1783778500,64
1783778501,63
1783778502,63
1783778503,63
1783778504,64
1783778505,64
1783778506,58
1783778507,65
1783778508,65
1783778509,63
1783778510,63
1783778511,63
1783778512,61
1783778513,65
1783778514,65
1783778515,63
1783778516,63
1783778517,63
1783778518,63
1783778519,61
1783778520,61
1783778521,65
1783778522,64
1783778523,64
1783778524,64
1783778525,65
1783778526,65
1783778527,64
1783778528,58
1783778529,58
1783778530,64
1783778531,65
1783778532,65
1783778533,64
1783778534,63
1783778535,63
1783778536,64
1783778537,65
1783778538,63
1783778539,63
1783778540,63
1783778541,63
1783778542,63
1783778543,64
1783778544,63
1783778545,63
1783778546,56
1783778547,64
1783778548,64
1783778549,64
1783778550,63
1783778551,63
1783778552,63
1783778553,63
1783778554,63
1783778555,64
1783778556,59
1783778557,59
1783778558,64
1783778559,59
1783778560,59
1783778561,65
1783778562,64
1783778564,64
1783778565,63
1783778566,64
1783778567,64
1783778568,63
1783778569,58
1783778570,58
1783778571,64
1783778572,63
1783778573,63
1783778574,63
1783778575,63
1783778576,63
1783778577,57
1783778578,64
1783778579,64
1783778580,64
1783778581,61
1783778582,61
1783778583,66
1783778584,60
1783778585,64
1783778586,64
1783778587,65
1783778588,65
1783778589,65
1783778590,59
1783778591,65
1783778592,65
1783778593,64
1783778594,59
1783778595,59
1783778596,64
1783778597,63
1783778598,63
1783778599,58
1783778600,64
1783778601,64
1783778602,64
1783778603,64
1783778604,64
1783778605,64
1783778606,60
1783778607,60
1783778608,63
1783778609,64
1783778610,64
1783778611,62
1783778612,64
1783778613,64
1783778614,65
1783778615,66
1783778616,66
1783778617,60
1783778618,64
1783778619,64
1783778620,65
1783778621,64
1783778622,64
1783778623,65
1783778624,64
1783778625,64
1783778626,61
1783778627,65
1783778628,64
1783778629,64
1783778630,63
1783778631,60
1783778632,60
1783778633,65
1783778634,65
1783778635,65
1783778636,63
1783778637,59
1783778638,59
1783778639,65
1783778640,63
1783778641,63
1783778642,58
1783778643,63
1783778644,63
1783778645,64
1783778646,63
1783778647,63
1783778648,64
1783778650,64
1783778651,64
1783778652,64
1783778653,59
1783778654,59
1783778655,64
1783778656,63
1783778657,63
1783778658,63
1783778659,63
1783778660,63
1783778661,58
1783778662,64
1783778663,64
1783778664,62
1783778665,63
1783778666,63
1783778667,63
1783778668,63
1783778669,63
1783778670,63
1783778671,64
1783778672,63
1783778673,63
1783778674,63
1783778675,66
1783778676,66
1783778677,59
1783778678,64
1783778679,64
1783778680,64
1783778681,64
1783778682,64
1783778683,64
1783778684,63
1783778685,63
1783778686,63
1783778687,63
1783778688,63
1783778689,58
1783778690,64
1783778691,64
1783778692,63
1783778693,58
1783778694,58
1783778695,64
1783778696,63
1783778697,63
1783778698,57
1783778699,64
1783778700,64
1783778701,64
1783778702,65
1783778703,65
1783778704,58
1783778705,63
1783778706,63
1783778707,63
1783778708,58
1783778709,58
1783778710,64
1783778711,63
1783778712,63
1783778713,63
1783778714,63
1783778715,63
1783778716,64
1783778717,65
1783778718,64
1783778719,64
1783778720,59
1783778721,64
1783778722,64
1783778723,65
1783778724,64
1783778725,64
1783778726,63
1783778727,63
1783778728,63
1783778729,65
1783778730,59
1783778731,59
1783778732,64
1783778733,58
1783778735,58
1783778736,64
1783778737,65
1783778738,65
1783778739,63
1783778740,63
1783778741,63
1783778742,63
1783778743,63
1783778744,63
1783778745,59
1783778746,64
1783778747,64
1783778748,63
1783778749,64
1783778750,64
1783778751,63
1783778752,61
1783778753,61
1783778754,66
1783778755,64
1783778756,64
1783778757,63
1783778758,65
1783778759,65
1783778760,65
1783778761,59
1783778762,59
1783778763,64
1783778764,63
1783778765,65
1783778766,65
1783778767,59
1783778768,64
1783778769,64
1783778770,64
1783778771,63
1783778772,63
1783778773,58
1783778774,64
1783778775,64
1783778776,64
1783778777,64
1783778778,64
1783778779,63
1783778780,64
1783778781,64
1783778782,62
1783778783,64
1783778784,64
1783778785,63
1783778786,63
1783778787,63
1783778788,65
1783778789,64
1783778790,64
1783778791,64
1783778792,63
1783778793,63
1783778794,58
1783778795,65
1783778796,65
1783778797,64
1783778798,64
1783778799,64
1783778800,63
1783778801,64
1783778802,64
1783778803,64
1783778804,63
1783778805,63
1783778806,63
1783778807,59
1783778808,59
1783778809,64
1783778810,64
1783778811,63
1783778812,63
1783778813,63
1783778814,63
1783778815,63
1783778816,59
1783778817,64
1783778818,64
1783778819,63
1783778820,63
1783778821,63
1783778822,63
1783778823,59
1783778825,59
1783778826,64
1783778827,63
1783778828,63
1783778829,60
1783778830,65
1783778831,65
1783778832,64
1783778833,63
1783778834,63
1783778835,63
1783778836,59
1783778837,59
1783778838,64
1783778839,59
1783778840,59
1783778841,64
1783778842,63
1783778843,63
1783778844,64
1783778845,64
1783778846,64
1783778847,64
1783778848,59
1783778849,59
1783778850,64
1783778851,63
1783778852,63
1783778853,57
1783778854,64
1783778855,63
1783778856,63
1783778857,63
1783778858,59
1783778859,59
1783778860,63
1783778861,63
1783778862,63
1783778863,65
1783778864,64
1783778865,64
1783778866,63
1783778867,62
1783778868,62
1783778869,64
1783778870,64
1783778871,64
1783778872,64
1783778873,59
1783778874,59
1783778875,64
1783778876,64
1783778877,64
1783778878,58
1783778879,63
1783778880,63
1783778881,64
1783778882,63
1783778883,63
1783778884,59
1783778885,64
1783778886,64
1783778887,59
1783778888,64
1783778889,64
1783778890,63
1783778891,63
1783778892,63
1783778893,59
1783778894,63
1783778895,63
1783778896,65
1783778897,65
1783778898,65
1783778899,64
1783778900,58
1783778901,64
1783778902,64
1783778903,59
1783778904,63
1783778905,63
1783778906,64
1783778907,60
1783778908,60
1783778910,65
1783778911,64
1783778912,64
1783778913,63
1783778914,64
1783778915,64
1783778916,64
1783778917,63
1783778918,63
1783778919,63
1783778920,63
1783778921,63
1783778922,63
1783778923,65
1783778924,65
1783778925,64
1783778926,63
1783778927,63
1783778928,64
1783778929,65
1783778930,65
1783778931,64
1783778932,63
1783778933,63
1783778934,63
1783778935,60
1783778936,60
1783778937,64
1783778938,63
1783778939,63
1783778940,64
1783778941,63
1783778942,63
1783778943,59
1783778944,65
1783778945,64
1783778946,64
1783778947,63
1783778948,62
1783778949,62
1783778950,63
1783778951,63
1783778952,63
1783778953,64
1783778954,58
1783778955,58
1783778956,64
1783778957,63
1783778958,63
1783778959,58
1783778960,64
1783778961,64
1783778962,65
1783778963,65
1783778964,65
1783778965,58
1783778966,64
1783778967,64
1783778968,64
1783778969,63
1783778970,63
1783778971,63
1783778972,58
1783778973,58
1783778974,64
1783778975,65
1783778976,65
1783778977,64
1783778978,63
1783778979,63
1783778980,59
1783778981,64
1783778982,64
1783778983,64
1783778984,63
1783778985,63
1783778986,64
1783778987,64
1783778988,64
1783778989,60
1783778990,64
1783778991,64
1783778992,64
1783778993,64
1783778994,64
1783778996,64
1783778997,64
1783778998,59
1783778999,59
1783779000,65
1783779001,63
1783779002,63
1783779003,63
1783779004,59
1783779005,59
1783779006,64
1783779007,65
1783779008,65
1783779009,63
1783779010,58
1783779011,58
1783779012,64
1783779013,65
1783779014,65
1783779015,65
1783779016,59
1783779017,59
1783779018,65
1783779019,63
1783779020,63
1783779021,63
1783779022,61
1783779023,61
1783779024,64
1783779025,64
1783779026,64
1783779027,63
1783779028,63
1783779029,63
1783779030,63
1783779031,62
1783779032,62
1783779033,64
1783779034,64
1783779035,64
1783779036,64
1783779037,65
1783779038,65
1783779039,65
1783779040,64
1783779041,65
1783779042,65
1783779043,64
1783779044,63
1783779045,63
1783779046,62
1783779047,63
1783779048,63
1783779049,63
1783779050,63
1783779051,63
1783779052,57
1783779053,63
1783779054,63
1783779055,63
1783779056,64
1783779057,64
1783779058,63
1783779059,63
1783779060,63
1783779061,64
1783779062,65
1783779063,65
1783779064,63
1783779065,64
1783779066,64
1783779067,64
1783779068,59
1783779069,59
1783779070,64
1783779071,60
1783779072,60
1783779073,64
1783779074,66
1783779075,66
1783779076,65
1783779077,66
1783779078,66
1783779079,64
1783779080,64
1783779082,64
1783779083,64
1783779084,64
1783779085,64
1783779086,64
1783779087,64
1783779088,64
1783779089,64
1783779090,64
1783779091,59
1783779092,59
1783779093,64
1783779094,63
1783779095,63
1783779096,63
1783779097,58
1783779098,58
1783779099,65
1783779100,64
1783779101,64
1783779102,59
1783779103,64
1783779104,64
1783779105,66
1783779106,60
1783779107,60
1783779108,64
1783779109,64
1783779110,64
1783779111,65
1783779112,65
1783779113,65
1783779114,63
1783779115,65
1783779116,65
1783779117,64
1783779118,64
1783779119,64
1783779120,64
1783779121,58
1783779122,58
1783779123,64
1783779124,63
1783779125,63
1783779126,58
1783779127,64
1783779128,64
1783779129,64
1783779130,63
1783779131,63
1783779132,63
1783779133,64
1783779134,66
1783779135,66
1783779136,63
1783779137,61
1783779138,61
1783779139,65
1783779140,63
1783779141,63
1783779142,63
1783779143,59
1783779144,59
1783779145,64
1783779146,64
1783779147,64
1783779148,63
1783779149,59
1783779150,59
1783779151,64
1783779152,64
1783779153,64
1783779154,64
1783779155,64
1783779156,64
1783779157,58
1783779158,64
1783779159,64
1783779160,63
1783779161,64
1783779162,64
1783779163,58
1783779164,64
1783779165,64
1783779166,59
1783779167,65
1783779168,65
1783779170,64
1783779171,64
1783779172,64
1783779173,64
1783779174,65
1783779175,64
1783779176,64
1783779177,57
1783779178,64
1783779179,64
1783779180,64
1783779181,63
1783779182,63
1783779183,64
1783779184,63
1783779185,63
1783779186,64
1783779187,64
1783779188,64
1783779189,58
1783779190,64
1783779191,64
1783779192,60
1783779193,64
1783779194,64
1783779195,64
1783779196,63
1783779197,63
1783779198,63
1783779199,63
1783779200,63
1783779201,63
1783779202,58
1783779203,58
1783779204,65
1783779205,65
1783779206,65
1783779207,63
1783779208,63
1783779209,63
1783779210,64
1783779211,64
1783779212,64
1783779213,59
1783779214,64
1783779215,64
1783779216,63
1783779217,58
1783779218,64
1783779219,64
1783779220,66
1783779221,64
1783779222,64
1783779223,63
1783779224,63
1783779225,63
1783779226,58
1783779227,65
1783779228,65
1783779229,63
1783779230,63
1783779231,63
1783779232,63
1783779233,64
1783779234,64
1783779235,65
1783779236,63
1783779237,63
1783779238,59
1783779239,64
1783779240,64
1783779241,64
1783779242,61
1783779243,61
1783779244,65
1783779245,65
1783779246,65
1783779247,65
1783779248,64
1783779249,64
1783779250,64
1783779251,58
1783779252,58
1783779253,64
1783779255,63
1783779256,63
1783779257,65
1783779258,64
1783779259,64
1783779260,64
1783779261,64
1783779262,63
1783779263,63
1783779264,63
1783779265,63
1783779266,63
1783779267,64
1783779268,64
1783779269,64
1783779270,64
1783779271,64
1783779272,64
1783779273,60
1783779274,63
1783779275,63
1783779276,64
1783779277,58
1783779278,58
1783779279,64
1783779280,64
1783779281,64
1783779282,64
1783779283,63
1783779284,63
1783779285,58
1783779286,64
1783779287,64
1783779288,63
1783779289,63
1783779290,63
1783779291,63
1783779292,64
1783779293,64
1783779294,64
1783779295,64
1783779296,58
1783779297,58
1783779298,63
1783779299,64
1783779300,64
1783779301,63
1783779302,60
1783779303,60
1783779304,64
1783779305,60
1783779306,60
1783779307,64
1783779308,64
1783779309,64
1783779310,64
1783779311,66
1783779312,66
1783779313,66
1783779314,66
1783779315,66
1783779316,65
1783779317,65
1783779318,65
1783779319,64
1783779320,63
1783779321,63
1783779322,63
1783779323,59
1783779324,59
1783779325,64
1783779326,65
1783779327,65
1783779328,64
1783779329,65
1783779330,65
1783779332,63
1783779333,57
1783779334,57
1783779335,64
1783779336,64
1783779337,64
1783779338,63
1783779339,63
1783779340,63
1783779341,63
1783779342,60
1783779343,64
1783779344,64
1783779345,65
1783779346,63
1783779347,63
1783779348,58
1783779349,64
1783779350,64
1783779351,64
1783779352,64
1783779353,64
1783779354,64
1783779355,65
1783779356,65
1783779357,64
1783779358,63
1783779359,63
1783779360,64
1783779361,60
1783779362,60
1783779363,64
1783779364,64
1783779365,64
1783779366,65
1783779367,64
1783779368,64
1783779369,58
1783779370,64
1783779371,64
1783779372,64
1783779373,58
1783779374,58
1783779375,64
1783779376,64
1783779377,64
1783779378,65
1783779379,65
1783779380,65
1783779381,63
1783779382,62
1783779383,62
1783779384,64
1783779385,64
1783779386,64
1783779387,64
1783779388,64
1783779389,63
1783779390,63
1783779391,64
1783779392,61
1783779393,61
1783779394,64
1783779395,64
1783779396,64
1783779397,63
1783779398,60
1783779399,60
1783779400,64
1783779401,64
1783779402,64
1783779403,63
1783779404,58
1783779405,58
1783779406,65
1783779407,64
1783779408,64
1783779409,63
1783779410,59
1783779411,59
1783779412,64
1783779413,64
1783779414,64
1783779415,59
1783779416,64
1783779417,64
1783779418,65
1783779420,64
1783779421,64
1783779422,64
1783779423,59
1783779424,59
1783779425,64
1783779426,64
1783779427,64
1783779428,63
1783779429,58
1783779430,58
1783779431,64
1783779432,64
1783779433,64
1783779434,64
1783779435,62
1783779436,68
1783779437,68
1783779438,66
1783779439,65
1783779440,65
1783779441,65
1783779442,63
1783779443,63
1783779444,65
1783779445,64
1783779446,64
1783779447,59
1783779448,64
1783779449,64
1783779450,64
1783779451,61
1783779452,61
1783779453,65
1783779454,64
1783779455,64
1783779456,63
1783779457,63
1783779458,63
1783779459,59
1783779460,65
1783779461,65
1783779462,64
1783779463,64
1783779464,64
1783779465,65
1783779466,61
1783779467,61
1783779468,65
1783779469,64
1783779470,64
1783779471,66
1783779472,64
1783779473,64
1783779474,63
1783779475,63
1783779476,63
1783779477,65
1783779478,64
1783779479,60
1783779480,60
1783779481,65
1783779482,64
1783779483,64
1783779484,64
1783779485,65
1783779486,65
1783779487,63
1783779488,63
1783779489,63
1783779490,63
1783779491,58
1783779492,58
1783779493,64
1783779494,65
1783779495,65
1783779496,64
1783779497,58
1783779498,58
1783779499,65
1783779500,64
1783779501,64
1783779502,64
1783779503,60
1783779504,60
1783779506,66
1783779507,64
1783779508,64
1783779509,64
1783779510,62
1783779511,62
1783779512,64
1783779513,64
1783779514,64
1783779515,65
1783779516,58
1783779517,58
1783779518,64
1783779519,64
1783779520,64
1783779521,59
1783779522,64
1783779523,64
1783779524,64
1783779525,64
1783779526,63
1783779527,63
1783779528,63
1783779529,64
1783779530,64
1783779531,65
1783779532,65
1783779533,65
1783779534,59
1783779535,66
1783779536,66
1783779537,66
1783779538,64
1783779539,64
1783779540,61
1783779541,67
1783779542,67
1783779543,66
1783779544,65
1783779545,65
1783779546,59
1783779547,65
1783779548,65
1783779549,65
1783779550,65
1783779551,65
1783779552,59
1783779553,64
1783779554,64
1783779555,64
1783779556,60
1783779557,60
1783779558,64
1783779559,64
1783779560,64
1783779561,63
1783779562,59
1783779563,59
1783779564,65
1783779565,64
1783779566,64
1783779567,63
1783779568,58
1783779569,64
1783779570,64
1783779571,65
1783779572,65
1783779573,65
1783779574,59
1783779575,64
1783779576,64
1783779577,65
1783779578,58
1783779579,58
1783779580,64
1783779581,64
1783779582,64
1783779583,64
1783779584,59
1783779585,59
1783779586,64
1783779587,65
1783779589,65
1783779590,64
1783779591,59
1783779592,59
1783779593,64
1783779594,64
1783779595,64
1783779596,63
1783779597,59
1783779598,59
1783779599,65
1783779600,65
1783779601,65
1783779602,63
1783779603,64
1783779604,64
1783779605,64
1783779606,65
1783779607,65
1783779608,64
1783779609,64
1783779610,63
1783779611,63
1783779612,58
1783779613,65
1783779614,65
1783779615,65
1783779616,58
1783779617,58
1783779618,64
1783779619,64
1783779620,64
1783779621,64
1783779622,64
1783779623,64
1783779624,63
1783779625,61
1783779626,61
1783779627,64
1783779628,64
1783779629,64
1783779630,64
1783779631,65
1783779632,65
1783779633,65
1783779634,65
1783779635,65
1783779636,63
1783779637,64
1783779638,64
1783779639,64
1783779640,64
1783779641,64
1783779642,64
1783779643,64
1783779644,64
1783779645,64
1783779646,60
1783779647,60
1783779648,65
1783779649,63
1783779650,63
1783779651,65
1783779652,65
1783779653,65
1783779654,65
1783779655,65
1783779656,59
1783779657,59
1783779658,65
1783779659,63
1783779660,63
1783779661,58
1783779662,64
1783779663,64
1783779664,64
1783779665,64
1783779666,64
1783779667,64
1783779668,63
1783779669,63
1783779670,66
1783779671,66
1783779672,66
1783779673,66
1783779674,64
1783779676,64
1783779677,64
1783779678,62
1783779679,62
1783779680,66
1783779681,64
1783779682,64
1783779683,64
1783779684,64
1783779685,64
1783779686,59
1783779687,65
1783779688,65
1783779689,63
1783779690,64
1783779691,64
1783779692,64
1783779693,65
1783779694,65
1783779695,65
1783779696,64
1783779697,64
1783779698,64
1783779699,58
1783779700,65
1783779701,65
1783779702,66
1783779703,65
1783779704,65
1783779705,66
1783779706,65
1783779707,65
1783779708,64
1783779709,63
1783779710,63
1783779711,64
1783779712,58
1783779713,58
1783779714,65
1783779715,65
1783779716,65
1783779717,65
1783779718,64
1783779719,64
1783779720,64
1783779721,64
1783779722,64
1783779723,64
1783779724,64
1783779725,64
1783779726,64
1783779727,63
1783779728,63
1783779729,58
1783779730,64
1783779731,64
1783779732,64
1783779733,65
1783779734,65
1783779735,63
1783779736,64
1783779737,64
1783779738,64
1783779739,64
1783779740,64
1783779741,59
1783779742,64
1783779743,64
1783779744,64
1783779745,65
1783779746,65
1783779747,65
1783779748,66
1783779749,66
1783779750,66
1783779751,65
1783779752,64
1783779753,64
1783779754,65
1783779755,65
1783779756,65
1783779757,64
1783779759,64
1783779760,64
1783779761,64
1783779762,65
1783779763,65
1783779764,65
1783779765,65
1783779766,65
1783779767,65
1783779768,65
1783779769,65
1783779770,64
1783779771,59
1783779772,59
1783779773,64
1783779774,63
1783779775,63
1783779776,63
1783779777,64
1783779778,64
1783779779,64
1783779780,60
1783779781,60
1783779782,65
1783779783,64
1783779784,64
1783779785,65
1783779786,64
1783779787,65
1783779788,65
1783779789,64
1783779790,62
1783779791,62
1783779792,64
1783779793,64
1783779794,64
1783779795,64
1783779796,59
1783779797,59
1783779798,65
1783779799,64
1783779800,64
1783779801,64
1783779802,63
1783779803,63
1783779804,64
1783779805,64
1783779806,64
1783779807,64
1783779808,61
1783779809,61
1783779810,64
1783779811,64
1783779812,64
1783779813,64
1783779814,60
1783779815,60
1783779816,64
1783779817,64
1783779818,64
1783779819,64
1783779820,60
1783779821,60
1783779822,65
1783779823,64
1783779824,64
1783779825,64
1783779826,64
1783779827,64
1783779828,64
1783779829,63
1783779830,63
1783779831,64
1783779832,64
1783779833,61
1783779834,61
1783779835,64
1783779836,60
1783779837,60
1783779838,67
1783779839,64
1783779840,64
1783779841,64
1783779842,64
1783779843,64
1783779845,63
1783779846,58
1783779847,58
1783779848,64
1783779849,61
1783779850,61
1783779851,64
1783779852,65
1783779853,65
1783779854,64
1783779855,64
1783779856,64
1783779857,64
1783779858,63
1783779859,63
1783779860,58
1783779861,59
1783779862,59
1783779863,64
1783779864,65
1783779865,65
1783779866,64
1783779867,64
1783779868,64
1783779869,64
1783779870,64
1783779871,64
1783779872,64
1783779873,59
1783779874,59
1783779875,65
1783779876,64
1783779877,63
1783779878,63
1783779879,64
1783779880,63
1783779881,63
1783779882,64
1783779883,61
1783779884,61
1783779885,64
1783779886,64
1783779887,64
1783779888,64
1783779889,61
1783779890,61
1783779891,65
1783779892,65
1783779893,65
1783779894,64
1783779895,60
1783779896,60
1783779897,65
1783779898,65
1783779899,65
1783779900,65
1783779901,59
1783779902,59
1783779903,65
1783779904,65
1783779905,65
1783779906,65
1783779907,65
1783779908,65
1783779909,59
1783779910,65
1783779911,65
1783779912,66
1783779913,65
1783779914,65
1783779915,64
1783779916,64
1783779917,65
1783779918,65
1783779919,63
1783779920,65
1783779921,65
1783779922,65
1783779923,63
1783779924,63
1783779926,63
1783779927,65
1783779928,65
1783779929,65
1783779930,64
1783779931,64
1783779932,63
1783779933,61
1783779934,61
1783779935,65
1783779936,64
1783779937,64
1783779938,64
1783779939,59
1783779940,59
1783779941,65
1783779942,64
1783779943,64
1783779944,64
1783779945,59
1783779946,59
1783779947,64
1783779948,64
1783779949,64
1783779950,64
1783779951,63
1783779952,63
1783779953,59
1783779954,65
1783779955,65
1783779956,64
1783779957,64
1783779958,64
1783779959,64
1783779960,60
1783779961,60
1783779962,64
1783779963,64
1783779964,64
1783779965,64
1783779966,64
1783779967,64
1783779968,64
1783779969,66
1783779970,58
1783779971,58
1783779972,65
1783779973,64
1783779974,64
1783779975,64
1783779976,64
1783779977,64
1783779978,63
1783779979,58
1783779980,58
1783779981,64
1783779982,64
1783779983,64
1783779984,64
1783779985,65
1783779986,65
1783779987,65
1783779988,59
1783779989,59
1783779990,65
1783779991,64
1783779992,64
1783779993,65
1783779994,66
1783779995,66
1783779996,66
1783779997,65
1783779998,65
1783779999,64
1783780000,64
1783780001,64
1783780002,65
1783780003,64
1783780004,64
1783780005,65
1783780006,58
1783780007,64
1783780008,64
1783780009,63
1783780010,60
1783780011,60
1783780013,64
1783780014,63
1783780015,63
1783780016,63
1783780017,64
1783780018,64
1783780019,64
1783780020,65
1783780021,65
1783780022,64
1783780023,62
1783780024,62
1783780025,65
1783780026,65
1783780027,65
1783780028,59
1783780029,66
1783780030,66
1783780031,65
1783780032,64
1783780033,64
1783780034,64
1783780035,58
1783780036,58
1783780037,64
1783780038,64
1783780039,64
1783780040,61
1783780041,66
1783780042,66
1783780043,65
1783780044,63
1783780045,63
1783780046,62
1783780047,65
1783780048,65
1783780049,64
1783780050,64
1783780051,64
1783780052,64
1783780053,64
1783780054,58
1783780055,58
1783780056,65
1783780057,64
1783780058,64
1783780059,63
1783780060,60
1783780061,60
1783780062,64
1783780063,64
1783780064,64
1783780065,61
1783780066,64
1783780067,64
1783780068,64
1783780069,64
1783780070,64
1783780071,59
1783780072,64
1783780073,64
1783780074,64
1783780075,64
1783780076,64
1783780077,64
1783780078,59
1783780079,59
1783780080,64
1783780081,60
1783780082,60
1783780083,64
1783780084,63
1783780085,63
1783780086,63
1783780087,58
1783780088,58
1783780089,64
1783780090,65
1783780091,65
1783780092,64
1783780093,58
1783780094,58
1783780095,64
1783780096,64
1783780097,64
1783780098,64
1783780100,60
1783780101,65
1783780102,65
1783780103,65
1783780104,63
1783780105,63
1783780106,64
1783780107,64
1783780108,64
1783780109,64
1783780110,64
1783780111,64
1783780112,64
1783780113,65
1783780114,65
1783780115,63
1783780116,65
1783780117,65
1783780118,64
1783780119,63
1783780120,63
1783780121,64
1783780122,64
1783780123,64
1783780124,59
1783780125,64
1783780126,64
1783780127,64
1783780128,63
1783780129,63
1783780130,62
1783780131,64
1783780132,64
1783780133,65
1783780134,64
1783780135,64
1783780136,64
1783780137,60
1783780138,60
1783780139,64
1783780140,64
1783780141,64
1783780142,58
1783780143,64
1783780144,64
1783780145,64
1783780146,64
1783780147,64
1783780148,64
1783780149,58
1783780150,64
1783780151,64
1783780152,64
1783780153,64
1783780154,64
1783780155,65
1783780156,64
1783780157,64
1783780158,64
1783780159,64
1783780160,64
1783780161,63
1783780162,64
1783780163,64
1783780164,65
1783780165,64
1783780166,64
1783780167,64
1783780168,59
1783780169,59
1783780170,65
1783780171,64
1783780172,64
1783780173,64
1783780174,65
1783780175,65
1783780176,63
