timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784130171,llama3.1:8b,34.0,6554,257.77,10.35,.089226,56.470843
1784130228,llama3.1:8b,34.0,6552,247.32,10.15,.092993,71.679773
1784130300,llama3.1:8b,34.0,6556,256.85,10.29,.089543,60.389778
1784130361,llama3.1:8b,33.0,6560,254.19,10.23,.090480,69.480342
1784130431,llama3.1:8b,34.0,6555,252.58,10.31,.091059,51.262999
1784130483,llama3.1:8b,33.0,6555,254.93,10.37,.090217,50.904492
1784130534,llama3.1:8b,34.0,6559,254.00,10.30,.090550,61.050781
1784130596,llama3.1:8b,34.0,6561,245.64,10.46,.093630,59.268689
1784130656,llama3.1:8b,34.0,6557,251.90,10.43,.091304,49.759915
1784130706,llama3.1:8b,34.0,6556,232.41,10.41,.098962,62.194667
1784130769,llama3.1:8b,33.0,6559,240.89,10.15,.095476,77.763355
1784130847,llama3.1:8b,34.0,6564,248.71,10.24,.092475,56.827983
1784130904,llama3.1:8b,34.0,6546,249.31,10.28,.092252,55.901971
1784130961,llama3.1:8b,33.0,6552,256.97,10.20,.089502,65.948242
1784131027,llama3.1:8b,34.0,6550,246.71,10.28,.093225,57.665614
1784131086,llama3.1:8b,34.0,6552,248.69,10.33,.092483,57.178292
1784131143,llama3.1:8b,34.0,6559,244.55,10.16,.094048,63.281273
1784131207,llama3.1:8b,33.0,6556,246.22,10.08,.093410,84.496677
1784131292,llama3.1:8b,34.0,6552,253.99,10.37,.090552,59.013256
1784131352,llama3.1:8b,33.0,6554,247.39,10.42,.092970,48.834743
1784131401,llama3.1:8b,34.0,6547,254.79,10.21,.090267,64.324026
1784131466,llama3.1:8b,33.0,6548,246.15,10.32,.093438,68.348939
1784131535,llama3.1:8b,34.0,6552,247.39,10.16,.092967,67.656533
1784131603,llama3.1:8b,34.0,6558,249.25,10.29,.092276,57.612866
1784131661,llama3.1:8b,34.0,6563,264.21,10.41,.087051,57.792874
1784131719,llama3.1:8b,34.0,6555,252.49,10.25,.091090,59.784396
1784131780,llama3.1:8b,34.0,6551,244.39,10.43,.094109,49.450006
1784131830,llama3.1:8b,34.0,6558,244.05,10.48,.094242,57.910491
1784131888,llama3.1:8b,34.0,6563,249.30,10.32,.092257,60.623324
1784131949,llama3.1:8b,34.0,6564,250.73,10.23,.091730,65.668224
1784132016,llama3.1:8b,34.0,6554,257.34,10.36,.089373,50.338432
1784132066,llama3.1:8b,34.0,6557,251.49,10.30,.091452,51.927285
1784132119,llama3.1:8b,33.0,6554,241.71,10.19,.095154,63.359602
1784132183,llama3.1:8b,34.0,6557,246.60,10.30,.093265,57.565706
1784132241,llama3.1:8b,34.0,6561,251.07,10.19,.091606,68.965658
1784132310,llama3.1:8b,31.0,6560,241.35,10.33,.095295,58.995218
1784132370,llama3.1:8b,34.0,6555,257.38,10.28,.089359,62.512505
1784132433,llama3.1:8b,34.0,6564,232.15,10.42,.099070,58.018618
1784132491,llama3.1:8b,34.0,6559,254.22,10.34,.090469,60.302283
1784132552,llama3.1:8b,36.0,6548,253.57,10.17,.090701,72.226332
1784132625,llama3.1:8b,34.0,6563,243.90,10.22,.094297,62.121614
1784132688,llama3.1:8b,34.0,6562,249.64,10.27,.092131,65.900819
1784132754,llama3.1:8b,30.0,6565,245.77,10.40,.093582,45.345533
1784132800,llama3.1:8b,34.0,6563,241.89,10.31,.095083,53.979309
1784132855,llama3.1:8b,34.0,6563,256.55,10.36,.089648,59.606179
1784132915,llama3.1:8b,34.0,6564,257.77,10.32,.089224,57.749014
1784132973,llama3.1:8b,36.0,6567,253.48,10.21,.090736,63.714001
1784133037,llama3.1:8b,34.0,6559,239.98,10.25,.095839,63.867189
1784133102,llama3.1:8b,36.0,6563,245.85,10.29,.093551,63.051850
1784133165,llama3.1:8b,31.0,6562,262.63,10.41,.087575,55.501399
1784133221,llama3.1:8b,31.0,6551,248.88,10.38,.092410,53.047504
1784133275,llama3.1:8b,34.0,6554,232.55,10.28,.098902,66.318913
1784133342,llama3.1:8b,34.0,6559,249.65,10.24,.092125,60.140690
1784133402,llama3.1:8b,34.0,6552,255.46,10.30,.090031,57.739626
1784133461,llama3.1:8b,34.0,6549,242.84,10.18,.094712,62.068246
1784133523,llama3.1:8b,33.0,6562,252.73,10.30,.091006,64.706288
1784133588,llama3.1:8b,34.0,6551,257.52,10.37,.089312,53.375602
1784133642,llama3.1:8b,34.0,6557,238.74,10.36,.096335,58.745002
1784133702,llama3.1:8b,34.0,6553,247.88,10.31,.092785,65.751107
1784133768,llama3.1:8b,34.0,6549,261.18,10.27,.088059,61.128658
1784133829,llama3.1:8b,34.0,6558,254.64,10.16,.090323,67.712919
1784133898,llama3.1:8b,36.0,6554,245.95,10.28,.093514,54.051262
1784133952,llama3.1:8b,34.0,6557,239.90,10.46,.095870,43.197647
1784133996,llama3.1:8b,34.0,6559,250.51,10.29,.091809,66.366483
1784134063,llama3.1:8b,33.0,6565,248.56,10.24,.092532,69.020509
1784134132,llama3.1:8b,34.0,6557,256.40,10.30,.089700,65.001589
1784134198,llama3.1:8b,34.0,6554,246.28,10.31,.093388,59.736587
1784134258,llama3.1:8b,34.0,6566,258.24,10.24,.089063,54.084537
1784134313,llama3.1:8b,34.0,6559,243.10,10.31,.094608,49.736852
1784134363,llama3.1:8b,34.0,6565,248.53,10.41,.092542,58.957946
1784134423,llama3.1:8b,34.0,6556,258.39,10.38,.089009,46.318591
1784134469,llama3.1:8b,33.0,6548,242.10,10.20,.095001,66.606496
1784134537,llama3.1:8b,36.0,6546,247.79,10.28,.092817,56.760235
1784134594,llama3.1:8b,34.0,6552,254.47,10.42,.090381,56.691443
1784134651,llama3.1:8b,34.0,6558,257.69,10.29,.089253,59.444370
1784134711,llama3.1:8b,36.0,6552,257.18,10.34,.089430,54.610998
1784134766,llama3.1:8b,31.0,6563,251.03,10.20,.091620,65.283692
1784134832,llama3.1:8b,34.0,6595,245.58,10.32,.093653,58.305420
1784134891,llama3.1:8b,34.0,6595,244.99,10.34,.093877,54.251964
1784134945,llama3.1:8b,31.0,6602,248.56,10.25,.092532,61.041188
1784135007,llama3.1:8b,31.0,6583,259.60,10.29,.088597,60.634267
1784135068,llama3.1:8b,34.0,6575,247.23,10.37,.093027,60.264780
1784135129,llama3.1:8b,34.0,6568,255.48,10.36,.090023,58.857199
1784135188,llama3.1:8b,34.0,6575,235.40,10.46,.097704,44.814795
1784135234,llama3.1:8b,34.0,6567,262.19,10.47,.087721,61.381190
1784135296,llama3.1:8b,34.0,6565,236.21,10.23,.097370,66.827580
1784135363,llama3.1:8b,36.0,6567,248.97,10.20,.092377,67.794148
1784135431,llama3.1:8b,34.0,6578,242.45,10.31,.094864,60.080117
1784135492,llama3.1:8b,34.0,6571,254.30,10.22,.090442,57.116905
1784135550,llama3.1:8b,33.0,6569,249.00,10.37,.092369,57.157682
1784135607,llama3.1:8b,34.0,6571,248.14,10.17,.092687,71.253839
1784135679,llama3.1:8b,33.0,6567,248.74,10.34,.092464,65.950711
1784135746,llama3.1:8b,33.0,6573,250.89,10.29,.091671,54.106526
1784135800,llama3.1:8b,31.0,6566,243.16,10.27,.094587,60.435989
1784135861,llama3.1:8b,36.0,6576,253.34,10.54,.090784,49.220021
1784135911,llama3.1:8b,34.0,6573,245.09,10.44,.093841,51.136661
1784135962,llama3.1:8b,34.0,6577,239.71,10.41,.095946,44.818075
1784136008,llama3.1:8b,36.0,6574,232.35,10.06,.098987,77.401498
1784136086,llama3.1:8b,33.0,6575,259.31,10.18,.088694,66.061820
1784136152,llama3.1:8b,34.0,6580,256.85,10.24,.089544,70.398618
1784136223,llama3.1:8b,34.0,6575,255.82,10.25,.089905,62.402136
1784136286,llama3.1:8b,37.0,6576,264.54,10.39,.086942,47.430604
1784136334,llama3.1:8b,34.0,6575,244.13,10.16,.094210,61.086923
1784136396,llama3.1:8b,34.0,6568,257.72,10.33,.089241,50.810180
1784136447,llama3.1:8b,34.0,6573,247.95,10.13,.092757,74.131367
1784136522,llama3.1:8b,36.0,6577,250.14,10.25,.091947,65.697810
1784136588,llama3.1:8b,34.0,6573,241.81,10.22,.095113,61.591637
1784136650,llama3.1:8b,34.0,6564,243.12,10.36,.094599,55.257710
1784136706,llama3.1:8b,34.0,6568,244.31,10.60,.094142,50.145663
1784136757,llama3.1:8b,34.0,6563,244.46,10.39,.094083,57.412447
1784136814,llama3.1:8b,34.0,6559,254.40,10.23,.090406,65.921325
1784136881,llama3.1:8b,34.0,6564,248.17,10.21,.092675,62.158080
1784136944,llama3.1:8b,34.0,6561,231.61,10.41,.099301,56.351460
1784137001,llama3.1:8b,34.0,6569,244.40,10.28,.094106,59.423519
1784137060,llama3.1:8b,34.0,6565,247.92,10.36,.092770,48.820366
1784137110,llama3.1:8b,36.0,6572,241.20,10.36,.095356,52.310847
1784137163,llama3.1:8b,33.0,6573,250.87,10.20,.091677,62.723676
1784137226,llama3.1:8b,33.0,6567,233.56,10.33,.098472,57.486386
1784137284,llama3.1:8b,34.0,6567,225.02,10.24,.102208,64.711593
1784137349,llama3.1:8b,34.0,6571,248.14,10.27,.092687,65.373033
1784137415,llama3.1:8b,34.0,6570,256.12,10.29,.089799,60.041720
1784137476,llama3.1:8b,34.0,6565,260.88,10.33,.088162,57.972216
1784137534,llama3.1:8b,34.0,6564,228.69,10.35,.100569,53.610650
1784137588,llama3.1:8b,36.0,6555,255.69,10.59,.089950,49.759984
1784137639,llama3.1:8b,33.0,6550,256.74,10.49,.089582,43.657936
1784137683,llama3.1:8b,36.0,6559,259.53,10.55,.088621,60.841005
1784137744,llama3.1:8b,34.0,6566,250.10,10.57,.091962,53.996143
1784137799,llama3.1:8b,34.0,6559,245.51,10.22,.093680,62.705038
1784137862,llama3.1:8b,34.0,6568,253.15,10.30,.090853,55.706973
1784137918,llama3.1:8b,34.0,6568,250.27,10.26,.091897,57.383644
1784137976,llama3.1:8b,36.0,6566,241.87,10.19,.095092,65.440855
1784138042,llama3.1:8b,31.0,6570,247.36,10.20,.092981,62.617579
1784138105,llama3.1:8b,34.0,6568,257.48,10.12,.089326,71.304518
1784138177,llama3.1:8b,34.0,6565,241.49,10.34,.095240,54.313479
1784138232,llama3.1:8b,34.0,6569,247.71,10.25,.092848,77.686947
1784138310,llama3.1:8b,34.0,6574,239.69,10.19,.095953,65.446490
1784138376,llama3.1:8b,34.0,6574,244.95,10.20,.093893,67.974252
1784138444,llama3.1:8b,33.0,6569,253.61,10.19,.090689,68.975622
1784138514,llama3.1:8b,31.0,6563,261.30,10.26,.088020,57.752494
1784138572,llama3.1:8b,34.0,6567,255.78,10.29,.089919,60.038901
1784138633,llama3.1:8b,34.0,6567,258.88,10.41,.088842,48.104147
1784138681,llama3.1:8b,36.0,6566,237.43,10.14,.096868,68.199693
1784138750,llama3.1:8b,34.0,6553,239.51,10.26,.096025,58.728562
1784138810,llama3.1:8b,34.0,6565,240.02,10.27,.095825,56.451568
1784138866,llama3.1:8b,34.0,6561,250.79,10.28,.091707,52.916721
1784138920,llama3.1:8b,33.0,6557,252.80,10.28,.090980,57.374759
1784138978,llama3.1:8b,36.0,6547,249.41,10.49,.092216,48.124036
1784139026,llama3.1:8b,34.0,6569,257.13,10.47,.089448,48.419859
1784139075,llama3.1:8b,34.0,6567,248.42,10.27,.092583,57.208793
1784139133,llama3.1:8b,34.0,6556,257.85,10.31,.089196,61.852481
1784139195,llama3.1:8b,31.0,6562,255.82,10.34,.089903,63.412361
1784139259,llama3.1:8b,34.0,6564,238.18,10.33,.096565,57.947582
1784139318,llama3.1:8b,34.0,6563,243.31,10.19,.094527,62.797623
1784139381,llama3.1:8b,34.0,6564,243.25,10.22,.094550,63.594497
1784139445,llama3.1:8b,34.0,6568,257.67,10.34,.089258,63.794549
1784139510,llama3.1:8b,34.0,6568,240.63,10.19,.095579,63.629017
1784139574,llama3.1:8b,34.0,6570,255.51,10.29,.090015,64.036743
1784139638,llama3.1:8b,34.0,6572,251.85,10.26,.091322,58.759318
1784139698,llama3.1:8b,34.0,6566,255.17,10.15,.090135,70.200243
1784139768,llama3.1:8b,34.0,6557,253.25,10.27,.090816,65.816986
1784139835,llama3.1:8b,34.0,6578,253.60,10.30,.090693,70.252934
1784139906,llama3.1:8b,36.0,6574,255.15,10.24,.090141,62.363303
1784139968,llama3.1:8b,33.0,6569,250.36,10.38,.091867,62.271672
1784140031,llama3.1:8b,34.0,6571,260.26,10.45,.088372,51.435238
1784140083,llama3.1:8b,34.0,6584,250.53,10.29,.091804,55.470155
1784140139,llama3.1:8b,36.0,6577,259.55,10.39,.088613,56.977819
1784140197,llama3.1:8b,36.0,6570,244.42,10.22,.094096,62.405350
1784140260,llama3.1:8b,34.0,6576,257.43,10.29,.089344,64.779202
1784140325,llama3.1:8b,34.0,6577,257.74,10.24,.089234,59.462968
1784140385,llama3.1:8b,36.0,6578,250.11,10.37,.091958,46.367991
1784140432,llama3.1:8b,33.0,6569,241.01,10.23,.095427,63.022830
1784140495,llama3.1:8b,31.0,6578,264.53,10.32,.086946,57.432665
1784140553,llama3.1:8b,36.0,6572,256.25,10.31,.089752,49.615488
1784140603,llama3.1:8b,34.0,6579,253.85,10.34,.090604,63.588713
1784140667,llama3.1:8b,36.0,6574,239.40,10.34,.096072,54.639915
1784140723,llama3.1:8b,36.0,6571,237.85,10.28,.096696,57.470812
1784140781,llama3.1:8b,33.0,6570,232.71,10.37,.098835,48.213396
1784140829,llama3.1:8b,34.0,6567,256.21,10.37,.089768,54.937884
1784140885,llama3.1:8b,34.0,6569,241.55,10.29,.095216,61.221211
1784140946,llama3.1:8b,36.0,6569,254.50,10.28,.090372,59.914714
1784141007,llama3.1:8b,34.0,6570,244.67,10.55,.094000,45.400554
1784141053,llama3.1:8b,31.0,6564,249.34,10.30,.092241,58.782848
1784141112,llama3.1:8b,34.0,6572,263.11,10.22,.087414,56.309569
1784141169,llama3.1:8b,34.0,6575,256.51,10.29,.089663,60.435614
1784141230,llama3.1:8b,36.0,6580,252.57,10.19,.091062,60.410422
1784141291,llama3.1:8b,36.0,6565,240.03,10.29,.095817,56.940233
1784141348,llama3.1:8b,34.0,6561,258.60,10.20,.088937,63.324758
1784141412,llama3.1:8b,36.0,6560,255.94,10.26,.089861,59.235079
1784141472,llama3.1:8b,34.0,6568,256.89,10.25,.089531,59.383726
1784141532,llama3.1:8b,31.0,6561,257.88,10.35,.089188,48.206689
1784141581,llama3.1:8b,34.0,6567,255.00,10.18,.090194,69.882746
1784141651,llama3.1:8b,34.0,6567,253.82,10.33,.090614,52.044065
1784141704,llama3.1:8b,34.0,6571,256.79,10.24,.089566,59.643788
1784141764,llama3.1:8b,34.0,6572,242.69,10.32,.094767,53.285820
1784141817,llama3.1:8b,34.0,6568,250.13,10.48,.091948,57.040592
1784141875,llama3.1:8b,36.0,6734,260.02,10.31,.088452,73.020628
1784141949,llama3.1:8b,37.0,6573,238.82,10.30,.096304,63.946836
1784142013,llama3.1:8b,36.0,6573,239.48,10.31,.096040,51.844830
1784142065,llama3.1:8b,34.0,6600,236.93,10.22,.097074,68.743196
1784142135,llama3.1:8b,33.0,6587,252.65,10.20,.091034,70.620305
1784142206,llama3.1:8b,33.0,6577,253.95,10.15,.090566,67.137697
1784142274,llama3.1:8b,34.0,6575,251.80,10.29,.091339,59.138062
1784142333,llama3.1:8b,33.0,6575,243.28,10.17,.094540,70.142306
1784142404,llama3.1:8b,34.0,6573,247.69,10.02,.092856,88.263693
1784142493,llama3.1:8b,34.0,6572,228.88,10.39,.100488,58.280159
1784142552,llama3.1:8b,36.0,6571,261.78,10.32,.087858,60.054732
1784142612,llama3.1:8b,34.0,6577,249.09,10.31,.092332,54.004775
1784142667,llama3.1:8b,37.0,6571,249.89,10.27,.092038,64.111712
1784142731,llama3.1:8b,36.0,6573,236.87,10.36,.097098,58.089006
1784142790,llama3.1:8b,34.0,6565,246.19,10.36,.093422,63.461853
1784142854,llama3.1:8b,31.0,6571,239.50,10.34,.096029,69.029473
1784142924,llama3.1:8b,36.0,6575,236.11,10.22,.097411,66.277996
1784142990,llama3.1:8b,34.0,6567,260.02,10.27,.088452,64.410776
1784143055,llama3.1:8b,34.0,6564,262.54,10.19,.087604,64.171100
1784143120,llama3.1:8b,36.0,6571,245.31,10.38,.093757,55.442983
1784143176,llama3.1:8b,34.0,6563,241.08,10.43,.095403,46.952502
1784143223,llama3.1:8b,34.0,6564,244.34,10.15,.094130,73.787312
1784143298,llama3.1:8b,30.0,6560,252.27,10.25,.091169,62.694396
1784143361,llama3.1:8b,34.0,6562,253.38,10.29,.090770,66.348686
1784143428,llama3.1:8b,34.0,6564,256.45,10.12,.089683,77.239157
1784143506,llama3.1:8b,34.0,6564,256.95,10.37,.089509,51.396518
1784143558,llama3.1:8b,34.0,6565,246.12,10.27,.093449,52.533303
1784143611,llama3.1:8b,33.0,6565,249.61,10.32,.092140,66.223011
1784143678,llama3.1:8b,34.0,6563,258.08,10.23,.089118,71.503567
1784143750,llama3.1:8b,34.0,6554,259.89,10.25,.088498,63.068594
1784143813,llama3.1:8b,34.0,6550,251.31,10.23,.091519,77.804001
1784143892,llama3.1:8b,36.0,6553,258.96,10.38,.088813,56.055539
1784143948,llama3.1:8b,34.0,6551,250.08,10.34,.091968,59.832956
1784144008,llama3.1:8b,34.0,6559,241.90,10.28,.095077,60.885820
1784144070,llama3.1:8b,34.0,6564,244.07,10.27,.094232,64.548214
1784144135,llama3.1:8b,34.0,6561,252.60,10.39,.091051,54.716811
1784144190,llama3.1:8b,34.0,6566,244.51,10.35,.094062,55.643922
1784144246,llama3.1:8b,34.0,6558,248.40,10.20,.092590,73.100740
1784144320,llama3.1:8b,34.0,6560,253.08,10.33,.090878,57.080246
1784144378,llama3.1:8b,34.0,6546,249.74,10.33,.092092,58.255254
1784144436,llama3.1:8b,36.0,6555,243.49,10.23,.094458,64.903247
1784144502,llama3.1:8b,36.0,6546,261.31,10.33,.088016,57.664796
1784144560,llama3.1:8b,36.0,6552,255.99,10.28,.089846,62.499763
1784144623,llama3.1:8b,34.0,6547,250.20,10.31,.091924,61.650901
1784144685,llama3.1:8b,34.0,6557,240.91,10.37,.095469,52.918842
1784144739,llama3.1:8b,34.0,6554,247.76,10.29,.092828,63.149280
1784144802,llama3.1:8b,31.0,6553,244.42,10.34,.094097,63.287134
1784144866,llama3.1:8b,36.0,6547,260.83,10.34,.088178,54.889545
1784144922,llama3.1:8b,34.0,6546,245.08,10.38,.093845,55.384449
1784144977,llama3.1:8b,34.0,6552,243.64,10.28,.094398,61.428029
1784145039,llama3.1:8b,34.0,6552,245.48,10.43,.093693,45.891009
1784145086,llama3.1:8b,34.0,6553,243.94,10.18,.094283,70.991644
1784145157,llama3.1:8b,34.0,6561,244.40,10.22,.094106,61.299382
1784145219,llama3.1:8b,34.0,6559,243.93,10.20,.094288,64.069162
1784145284,llama3.1:8b,34.0,6551,261.88,10.27,.087825,54.681836
1784145339,llama3.1:8b,34.0,6557,241.52,10.19,.095226,68.830081
1784145408,llama3.1:8b,34.0,6559,241.76,10.20,.095132,66.039248
1784145475,llama3.1:8b,34.0,6568,231.05,10.24,.099543,63.748647
1784145539,llama3.1:8b,34.0,6559,254.51,10.35,.090369,49.523101
1784145589,llama3.1:8b,34.0,6567,235.03,10.45,.097856,59.656045
1784145649,llama3.1:8b,34.0,6563,257.00,10.35,.089493,57.269630
1784145707,llama3.1:8b,34.0,6556,253.78,10.22,.090627,64.938321
1784145773,llama3.1:8b,34.0,6579,250.59,10.16,.091780,66.380236
1784145840,llama3.1:8b,34.0,6571,246.52,10.31,.093298,57.954247
1784145898,llama3.1:8b,34.0,6570,252.49,10.33,.091090,61.415385
1784145960,llama3.1:8b,34.0,6566,257.40,10.46,.089355,49.591141
1784146010,llama3.1:8b,36.0,6561,251.21,10.23,.091556,64.792261
1784146075,llama3.1:8b,34.0,6560,254.08,10.39,.090519,60.049501
1784146136,llama3.1:8b,34.0,6560,243.71,10.38,.094371,60.255291
1784146197,llama3.1:8b,34.0,6570,256.26,10.38,.089750,53.851640
1784146251,llama3.1:8b,34.0,6563,234.11,10.35,.098243,57.478349
1784146309,llama3.1:8b,34.0,6563,254.13,10.24,.090503,65.294491
1784146375,llama3.1:8b,33.0,6559,255.86,10.58,.089892,45.449932
1784146421,llama3.1:8b,36.0,6552,241.28,10.17,.095321,71.042842
1784146493,llama3.1:8b,36.0,6541,250.05,10.22,.091978,67.496390
1784146561,llama3.1:8b,34.0,6552,241.79,10.36,.095123,55.489265
1784146617,llama3.1:8b,34.0,6556,244.67,10.55,.094000,56.641377
1784146674,llama3.1:8b,36.0,6562,249.29,10.23,.092261,66.853179
1784146741,llama3.1:8b,34.0,6558,237.61,10.36,.096793,55.970291
1784146798,llama3.1:8b,34.0,6559,255.12,10.35,.090152,66.559709
1784146865,llama3.1:8b,36.0,6563,257.15,10.28,.089441,57.545824
1784146923,llama3.1:8b,34.0,6562,236.25,10.18,.097354,63.614165
1784146987,llama3.1:8b,34.0,6562,256.86,10.17,.089542,72.116221
1784147060,llama3.1:8b,34.0,6549,252.49,10.20,.091090,62.327606
1784147123,llama3.1:8b,34.0,6562,251.01,10.21,.091626,64.015141
1784147187,llama3.1:8b,34.0,6566,250.66,10.24,.091757,57.952320
1784147246,llama3.1:8b,34.0,6559,247.34,10.16,.092986,72.285524
1784147318,llama3.1:8b,34.0,6560,255.72,10.30,.089939,55.903689
1784147375,llama3.1:8b,34.0,6562,244.77,10.30,.093962,62.409580
