timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783778359,qwen2.5:0.5b,33.0,1680,3471.66,79.06,.012097,4.098093
1783778363,qwen2.5:0.5b,33.0,1696,3073.61,78.65,.013664,5.276304
1783778369,qwen2.5:0.5b,32.0,1693,2444.97,78.43,.017178,7.776983
1783778377,qwen2.5:0.5b,34.0,1694,3002.75,78.77,.013987,4.760666
1783778382,qwen2.5:0.5b,32.0,1692,2641.87,77.69,.015897,6.499377
1783778389,qwen2.5:0.5b,32.0,1698,3041.33,78.36,.013809,6.712052
1783778396,qwen2.5:0.5b,32.0,1716,3219.08,78.71,.013047,4.319329
1783778401,qwen2.5:0.5b,32.0,1701,2908.64,80.80,.014439,3.143192
1783778405,qwen2.5:0.5b,32.0,1704,2896.91,78.34,.014498,6.726294
1783778412,qwen2.5:0.5b,32.0,1708,3436.73,79.28,.012220,7.491905
1783778420,qwen2.5:0.5b,33.0,1706,3252.37,78.86,.012913,5.959330
1783778426,qwen2.5:0.5b,33.0,1713,2962.42,76.34,.014177,8.159801
1783778435,qwen2.5:0.5b,32.0,1710,3099.80,78.08,.013549,6.326595
1783778441,qwen2.5:0.5b,32.0,1724,3282.05,81.73,.012796,4.073902
1783778446,qwen2.5:0.5b,32.0,1723,3185.61,79.54,.013184,3.809111
1783778450,qwen2.5:0.5b,32.0,1713,3309.91,79.00,.012689,4.430285
1783778455,qwen2.5:0.5b,32.0,1703,3211.64,73.07,.013077,13.862203
1783778469,qwen2.5:0.5b,32.0,1711,3497.26,77.56,.012009,6.136419
1783778476,qwen2.5:0.5b,32.0,1721,2925.75,76.49,.014355,7.438541
1783778484,qwen2.5:0.5b,32.0,1717,3314.68,77.93,.012670,5.415087
1783778489,qwen2.5:0.5b,32.0,1714,3320.91,77.79,.012647,5.180607
1783778495,qwen2.5:0.5b,32.0,1703,3035.13,75.99,.013837,8.329276
1783778504,qwen2.5:0.5b,32.0,1726,2513.35,77.17,.016710,6.465507
1783778511,qwen2.5:0.5b,32.0,1717,3468.03,77.31,.012110,6.066350
1783778517,qwen2.5:0.5b,33.0,1723,3112.87,77.15,.013492,8.813065
1783778526,qwen2.5:0.5b,33.0,1721,3433.50,76.92,.012232,6.681462
1783778533,qwen2.5:0.5b,33.0,1713,2443.86,75.19,.017185,10.306659
1783778544,qwen2.5:0.5b,33.0,1724,2776.44,74.86,.015127,10.285417
1783778555,qwen2.5:0.5b,32.0,1721,2917.82,81.03,.014394,2.887665
1783778558,qwen2.5:0.5b,32.0,1710,3060.14,80.12,.013724,3.132762
1783778562,qwen2.5:0.5b,32.0,1725,2876.09,78.18,.014603,5.218647
1783778567,qwen2.5:0.5b,32.0,1719,3158.55,76.59,.013297,7.075859
1783778575,qwen2.5:0.5b,32.0,1712,3311.25,80.28,.012684,3.948224
1783778579,qwen2.5:0.5b,30.0,1725,3459.62,83.38,.012140,2.866383
1783778582,qwen2.5:0.5b,33.0,1726,3323.16,80.39,.012638,5.273675
1783778588,qwen2.5:0.5b,32.0,1722,3143.98,80.09,.013358,4.207582
1783778593,qwen2.5:0.5b,34.0,1726,3183.72,79.15,.013192,4.156215
1783778597,qwen2.5:0.5b,32.0,1727,3430.77,77.19,.012242,6.593801
1783778604,qwen2.5:0.5b,32.0,1737,3021.93,79.12,.013898,4.044297
1783778609,qwen2.5:0.5b,33.0,1727,3048.88,79.92,.013775,5.780330
1783778615,qwen2.5:0.5b,33.0,1735,3177.21,81.29,.013219,3.936173
1783778619,qwen2.5:0.5b,34.0,1741,3461.15,81.63,.012134,4.213741
1783778624,qwen2.5:0.5b,33.0,1738,2976.64,77.62,.014109,6.596065
1783778631,qwen2.5:0.5b,32.0,1733,3175.22,80.01,.013227,4.823901
1783778636,qwen2.5:0.5b,33.0,1740,3257.87,78.61,.012891,4.477387
1783778641,qwen2.5:0.5b,32.0,1732,3083.33,78.33,.013621,5.004009
1783778646,qwen2.5:0.5b,32.0,1740,3338.06,77.86,.012582,4.957473
1783778651,qwen2.5:0.5b,34.0,1742,3276.13,76.61,.012820,7.100569
1783778659,qwen2.5:0.5b,33.0,1726,3132.75,80.33,.013406,2.962473
1783778662,qwen2.5:0.5b,32.0,1735,2910.75,77.25,.014429,5.915431
1783778668,qwen2.5:0.5b,32.0,1728,3046.85,77.46,.013784,6.286341
1783778675,qwen2.5:0.5b,33.0,1728,3279.12,76.37,.012808,7.751700
1783778683,qwen2.5:0.5b,34.0,1729,3137.70,79.03,.013385,3.606187
1783778687,qwen2.5:0.5b,34.0,1733,3280.76,79.50,.012801,3.874184
1783778692,qwen2.5:0.5b,34.0,1721,3414.28,78.93,.012301,4.357822
1783778696,qwen2.5:0.5b,33.0,1734,3334.32,78.71,.012596,5.742428
1783778702,qwen2.5:0.5b,33.0,1738,3122.27,78.93,.013451,4.206216
1783778707,qwen2.5:0.5b,32.0,1736,3415.63,77.10,.012296,6.005131
1783778713,qwen2.5:0.5b,32.0,1729,3264.70,78.37,.012864,5.039667
1783778719,qwen2.5:0.5b,34.0,1752,3339.33,78.62,.012577,4.921805
1783778724,qwen2.5:0.5b,33.0,1751,3344.12,78.63,.012559,4.349425
1783778729,qwen2.5:0.5b,33.0,1739,2446.81,79.64,.017165,3.289407
1783778732,qwen2.5:0.5b,33.0,1726,3487.34,75.00,.012043,9.692426
1783778743,qwen2.5:0.5b,32.0,1730,3233.49,76.96,.012989,6.925612
1783778750,qwen2.5:0.5b,33.0,1723,3313.62,81.17,.012674,3.843572
1783778754,qwen2.5:0.5b,33.0,1756,3269.04,79.64,.012847,4.808628
1783778759,qwen2.5:0.5b,33.0,1754,3105.53,78.40,.013524,5.254732
1783778765,qwen2.5:0.5b,32.0,1749,3148.20,78.28,.013340,5.505302
1783778771,qwen2.5:0.5b,33.0,1742,3260.94,76.71,.012879,8.290366
1783778780,qwen2.5:0.5b,32.0,1746,3468.90,78.06,.012107,5.495338
1783778786,qwen2.5:0.5b,33.0,1756,2912.56,78.06,.014420,6.238096
1783778792,qwen2.5:0.5b,32.0,1752,3109.52,79.34,.013506,5.066724
1783778798,qwen2.5:0.5b,32.0,1757,3133.82,76.80,.013402,7.226441
1783778805,qwen2.5:0.5b,32.0,1738,3640.88,75.76,.011535,8.657998
1783778814,qwen2.5:0.5b,32.0,1739,3428.36,76.73,.012250,7.493436
1783778822,qwen2.5:0.5b,33.0,1729,3042.91,79.37,.013802,4.233126
1783778827,qwen2.5:0.5b,33.0,1732,2972.68,77.15,.014128,6.700508
1783778834,qwen2.5:0.5b,33.0,1751,3336.97,80.28,.012586,3.051705
1783778837,qwen2.5:0.5b,33.0,1744,3418.88,76.32,.012284,7.939551
1783778846,qwen2.5:0.5b,32.0,1739,3334.00,78.60,.012597,4.325570
1783778851,qwen2.5:0.5b,33.0,1751,3562.23,77.87,.011790,5.380426
1783778856,qwen2.5:0.5b,32.0,1746,3323.08,78.69,.012638,3.914090
1783778861,qwen2.5:0.5b,32.0,1745,3621.93,77.75,.011596,5.363281
1783778866,qwen2.5:0.5b,32.0,1748,2867.30,78.87,.014647,4.919258
1783778872,qwen2.5:0.5b,32.0,1744,3570.33,79.03,.011763,4.390392
1783778876,qwen2.5:0.5b,33.0,1740,3316.71,78.15,.012663,5.156262
1783778882,qwen2.5:0.5b,33.0,1742,3145.66,80.15,.013351,2.881773
1783778885,qwen2.5:0.5b,32.0,1754,3360.83,77.68,.012496,5.960004
1783778891,qwen2.5:0.5b,32.0,1740,3155.45,76.86,.013310,6.894952
1783778899,qwen2.5:0.5b,33.0,1744,2668.80,81.08,.015737,2.244610
1783778901,qwen2.5:0.5b,32.0,1754,3553.15,78.99,.011820,4.443427
1783778906,qwen2.5:0.5b,33.0,1746,3296.62,78.21,.012740,5.101261
1783778912,qwen2.5:0.5b,33.0,1744,2963.50,75.98,.014172,8.475614
1783778921,qwen2.5:0.5b,33.0,1760,3304.94,78.28,.012708,5.467049
1783778926,qwen2.5:0.5b,33.0,1759,3320.79,76.80,.012647,6.952305
1783778934,qwen2.5:0.5b,32.0,1760,3614.68,77.46,.011619,6.209160
1783778940,qwen2.5:0.5b,32.0,1762,3177.32,78.07,.013218,5.430824
1783778946,qwen2.5:0.5b,33.0,1771,3040.13,77.52,.013815,6.268704
1783778953,qwen2.5:0.5b,32.0,1764,3289.82,79.00,.012766,4.252837
1783778957,qwen2.5:0.5b,33.0,1754,3472.39,78.13,.012095,5.605520
1783778963,qwen2.5:0.5b,33.0,1770,3248.73,77.00,.012928,6.687473
1783778971,qwen2.5:0.5b,33.0,1770,3085.76,77.30,.013610,7.373711
1783778978,qwen2.5:0.5b,33.0,1773,3256.65,79.45,.012896,3.448450
1783778982,qwen2.5:0.5b,32.0,1768,3302.27,78.06,.012718,5.226235
1783778988,qwen2.5:0.5b,33.0,1764,3302.18,76.14,.012718,8.496603
1783778997,qwen2.5:0.5b,32.0,1776,3211.65,77.85,.013077,5.124735
1783779002,qwen2.5:0.5b,32.0,1760,3132.75,77.44,.013406,5.681573
1783779008,qwen2.5:0.5b,33.0,1753,3142.25,80.38,.013366,5.523270
1783779014,qwen2.5:0.5b,33.0,1760,3041.57,77.86,.013808,6.203148
1783779021,qwen2.5:0.5b,32.0,1767,3104.74,76.45,.013527,7.534137
1783779029,qwen2.5:0.5b,32.0,1776,3174.74,79.25,.013229,3.924245
1783779033,qwen2.5:0.5b,32.0,1778,3493.76,78.98,.012021,4.317305
1783779038,qwen2.5:0.5b,32.0,1766,3495.44,78.14,.012015,5.656021
1783779044,qwen2.5:0.5b,32.0,1754,3184.49,77.32,.013188,5.987718
1783779050,qwen2.5:0.5b,32.0,1751,3091.84,79.10,.013584,3.476358
1783779054,qwen2.5:0.5b,30.0,1752,3461.88,79.67,.012132,2.961987
1783779057,qwen2.5:0.5b,33.0,1757,3300.46,76.18,.012725,8.701992
1783779066,qwen2.5:0.5b,32.0,1750,3284.56,79.52,.012787,3.495974
1783779070,qwen2.5:0.5b,32.0,1763,3014.36,81.88,.013933,3.089848
1783779074,qwen2.5:0.5b,33.0,1770,3096.54,82.07,.013563,4.239873
1783779078,qwen2.5:0.5b,33.0,1784,3460.33,79.49,.012137,5.384230
1783779084,qwen2.5:0.5b,32.0,1771,3461.46,78.82,.012133,4.719074
1783779089,qwen2.5:0.5b,33.0,1766,3293.13,77.62,.012753,5.822718
1783779095,qwen2.5:0.5b,32.0,1769,3013.34,80.74,.013937,3.789690
1783779099,qwen2.5:0.5b,33.0,1784,3266.30,79.35,.012858,4.902290
1783779105,qwen2.5:0.5b,32.0,1779,3099.96,77.19,.013548,7.526866
1783779113,qwen2.5:0.5b,33.0,1777,3253.11,77.29,.012910,6.662963
1783779120,qwen2.5:0.5b,32.0,1762,3170.96,78.85,.013245,3.918702
1783779124,qwen2.5:0.5b,31.0,1774,3441.29,77.65,.012204,6.168528
1783779131,qwen2.5:0.5b,32.0,1757,3579.19,78.26,.011734,5.366493
1783779136,qwen2.5:0.5b,33.0,1766,3142.35,78.02,.013365,5.177974
1783779142,qwen2.5:0.5b,34.0,1773,3138.26,78.13,.013383,5.209239
1783779148,qwen2.5:0.5b,32.0,1773,3285.99,77.34,.012781,7.110784
1783779155,qwen2.5:0.5b,32.0,1766,3250.52,77.59,.012921,5.902147
1783779161,qwen2.5:0.5b,33.0,1779,3204.23,80.01,.013107,3.087081
1783779165,qwen2.5:0.5b,33.0,1778,3054.09,79.96,.013752,3.063735
1783779168,qwen2.5:0.5b,32.0,1786,2456.19,77.30,.017099,6.583898
1783779175,qwen2.5:0.5b,32.0,1772,3096.96,77.66,.013561,5.948646
1783779182,qwen2.5:0.5b,33.0,1769,3332.00,78.93,.012605,5.257560
1783779187,qwen2.5:0.5b,32.0,1773,3440.20,79.93,.012208,2.927381
1783779190,qwen2.5:0.5b,32.0,1770,3104.62,75.44,.013528,9.371527
1783779200,qwen2.5:0.5b,32.0,1778,3136.43,75.03,.013391,9.768578
1783779210,qwen2.5:0.5b,31.0,1777,3472.80,78.63,.012093,4.311096
1783779215,qwen2.5:0.5b,32.0,1782,2987.72,76.42,.014057,8.806160
1783779224,qwen2.5:0.5b,34.0,1769,3471.66,77.59,.012097,6.262894
1783779231,qwen2.5:0.5b,32.0,1777,2919.67,77.94,.014385,5.003214
1783779237,qwen2.5:0.5b,34.0,1790,3305.30,79.70,.012706,3.563107
1783779240,qwen2.5:0.5b,33.0,1790,3185.50,76.64,.013184,8.963271
1783779250,qwen2.5:0.5b,33.0,1781,3297.21,77.82,.012738,6.347382
1783779257,qwen2.5:0.5b,33.0,1779,2504.75,76.77,.016768,7.150489
1783779264,qwen2.5:0.5b,33.0,1781,3157.78,78.01,.013300,5.883382
1783779270,qwen2.5:0.5b,33.0,1788,3245.95,78.83,.012939,4.325757
1783779275,qwen2.5:0.5b,33.0,1784,2890.01,76.76,.014532,7.633335
1783779283,qwen2.5:0.5b,32.0,1793,3167.01,77.40,.013261,5.942615
1783779290,qwen2.5:0.5b,32.0,1787,3071.59,78.93,.013673,5.143604
1783779295,qwen2.5:0.5b,33.0,1784,3011.34,78.09,.013947,5.045193
1783779301,qwen2.5:0.5b,33.0,1770,3388.92,82.22,.012393,2.675658
1783779304,qwen2.5:0.5b,33.0,1775,2884.12,80.55,.014562,5.101859
1783779309,qwen2.5:0.5b,32.0,1789,3042.10,81.83,.013806,4.484369
1783779314,qwen2.5:0.5b,32.0,1779,3225.03,77.69,.013023,7.348832
1783779322,qwen2.5:0.5b,32.0,1773,3588.75,79.40,.011703,3.727878
1783779326,qwen2.5:0.5b,32.0,1778,3195.65,78.21,.013142,5.139675
1783779331,qwen2.5:0.5b,32.0,1782,2503.81,76.29,.016774,7.981694
1783779340,qwen2.5:0.5b,32.0,1780,3208.46,78.34,.013090,6.203633
1783779346,qwen2.5:0.5b,33.0,1782,3388.09,77.89,.012396,6.213613
1783779353,qwen2.5:0.5b,33.0,1787,3276.26,77.29,.012819,6.623697
1783779360,qwen2.5:0.5b,33.0,1792,3444.44,77.27,.012193,6.444537
1783779367,qwen2.5:0.5b,32.0,1790,3462.59,78.83,.012129,4.389119
1783779372,qwen2.5:0.5b,32.0,1803,3304.16,76.16,.012711,7.969650
1783779380,qwen2.5:0.5b,33.0,1787,3133.27,75.40,.013404,10.039016
1783779391,qwen2.5:0.5b,33.0,1773,3140.09,77.70,.013375,5.971515
1783779397,qwen2.5:0.5b,34.0,1794,3438.36,78.01,.012215,5.999115
1783779403,qwen2.5:0.5b,34.0,1804,3405.21,77.81,.012334,5.769980
1783779409,qwen2.5:0.5b,32.0,1794,3087.56,79.41,.013602,3.336988
1783779413,qwen2.5:0.5b,33.0,1785,3022.10,76.83,.013897,7.261964
1783779421,qwen2.5:0.5b,33.0,1791,3292.60,77.61,.012755,6.094078
1783779427,qwen2.5:0.5b,32.0,1782,2701.66,77.68,.015545,5.818279
1783779434,qwen2.5:0.5b,32.0,1788,2838.37,77.79,.014797,7.108781
1783779441,qwen2.5:0.5b,33.0,1805,3586.75,80.10,.011709,3.208429
1783779445,qwen2.5:0.5b,33.0,1801,3300.35,78.51,.012725,5.043886
1783779450,qwen2.5:0.5b,32.0,1812,3350.78,76.98,.012534,6.221913
1783779457,qwen2.5:0.5b,32.0,1793,2496.17,77.02,.016825,6.997293
1783779464,qwen2.5:0.5b,32.0,1797,3133.81,81.41,.013402,3.586753
1783779468,qwen2.5:0.5b,32.0,1802,2931.53,77.53,.014326,5.791298
1783779474,qwen2.5:0.5b,32.0,1801,2944.39,80.16,.014264,3.904368
1783779479,qwen2.5:0.5b,32.0,1779,3327.50,74.79,.012622,10.668575
1783779490,qwen2.5:0.5b,32.0,1794,3098.37,77.57,.013555,6.277456
1783779496,qwen2.5:0.5b,33.0,1780,3311.05,78.26,.012684,5.775029
1783779503,qwen2.5:0.5b,33.0,1784,3322.71,77.91,.012640,5.660037
1783779509,qwen2.5:0.5b,32.0,1794,3023.54,78.74,.013890,5.231918
1783779514,qwen2.5:0.5b,32.0,1805,3282.18,79.35,.012796,3.969401
1783779519,qwen2.5:0.5b,34.0,1802,3452.51,76.26,.012165,7.723465
1783779527,qwen2.5:0.5b,32.0,1795,3328.69,80.04,.012617,5.109467
1783779532,qwen2.5:0.5b,33.0,1781,3311.74,79.67,.012682,5.560166
1783779538,qwen2.5:0.5b,29.0,1773,3063.05,80.47,.013711,5.840046
1783779544,qwen2.5:0.5b,32.0,1795,2688.87,80.81,.015619,5.296370
1783779550,qwen2.5:0.5b,32.0,1807,3585.89,78.46,.011712,4.600975
1783779555,qwen2.5:0.5b,34.0,1792,3305.15,77.75,.012707,5.478468
1783779561,qwen2.5:0.5b,34.0,1790,2738.75,77.84,.015335,5.536850
1783779567,qwen2.5:0.5b,32.0,1790,3135.84,79.53,.013393,4.991291
1783779572,qwen2.5:0.5b,33.0,1802,3541.52,78.58,.011859,4.759066
1783779577,qwen2.5:0.5b,32.0,1800,3424.00,78.76,.012266,5.015003
1783779583,qwen2.5:0.5b,33.0,1788,3255.76,77.85,.012900,5.767245
1783779589,qwen2.5:0.5b,33.0,1792,3538.07,78.06,.011870,5.534106
1783779595,qwen2.5:0.5b,32.0,1791,3272.59,76.31,.012833,8.137180
1783779603,qwen2.5:0.5b,32.0,1791,3229.88,76.97,.013003,6.404819
1783779610,qwen2.5:0.5b,32.0,1792,3473.16,79.10,.012092,3.881024
1783779615,qwen2.5:0.5b,33.0,1794,3058.81,75.84,.013730,8.161634
1783779623,qwen2.5:0.5b,33.0,1789,3403.66,77.46,.012339,6.919136
1783779630,qwen2.5:0.5b,32.0,1780,3257.34,77.95,.012893,5.695283
1783779637,qwen2.5:0.5b,33.0,1786,2474.65,77.17,.016972,7.217171
1783779644,qwen2.5:0.5b,32.0,1791,3187.87,78.84,.013174,5.225396
1783779650,qwen2.5:0.5b,33.0,1802,3002.96,80.13,.013986,4.554895
1783779655,qwen2.5:0.5b,33.0,1802,3288.87,78.79,.012770,4.416527
1783779660,qwen2.5:0.5b,32.0,1797,3326.22,76.59,.012626,7.690267
1783779668,qwen2.5:0.5b,32.0,1805,3362.05,81.50,.012492,2.785099
1783779671,qwen2.5:0.5b,33.0,1807,3578.30,80.47,.011737,5.405448
1783779677,qwen2.5:0.5b,32.0,1811,3347.14,77.87,.012548,6.433382
1783779684,qwen2.5:0.5b,32.0,1785,3419.98,74.70,.012280,12.944069
1783779697,qwen2.5:0.5b,32.0,1801,2981.42,74.26,.014087,13.304587
1783779711,qwen2.5:0.5b,32.0,1795,3143.22,79.54,.013362,4.714488
1783779716,qwen2.5:0.5b,33.0,1804,3042.29,74.57,.013805,10.432560
1783779727,qwen2.5:0.5b,33.0,1795,3173.67,78.01,.013233,6.409273
1783779734,qwen2.5:0.5b,33.0,1804,3007.61,77.76,.013964,5.362646
1783779740,qwen2.5:0.5b,33.0,1812,3195.22,78.06,.013144,7.391477
1783779747,qwen2.5:0.5b,33.0,1813,2451.22,78.84,.017134,4.299506
1783779752,qwen2.5:0.5b,32.0,1817,3505.19,78.86,.011982,5.401914
1783779758,qwen2.5:0.5b,32.0,1806,3153.58,77.07,.013318,10.547733
1783779769,qwen2.5:0.5b,33.0,1815,3173.76,75.99,.013233,8.474462
1783779778,qwen2.5:0.5b,33.0,1809,3477.40,77.70,.012077,6.704879
1783779785,qwen2.5:0.5b,32.0,1809,3381.06,79.40,.012422,3.941907
1783779789,qwen2.5:0.5b,32.0,1815,3076.04,78.05,.013653,5.444841
1783779795,qwen2.5:0.5b,31.0,1796,3449.27,77.94,.012176,5.811923
1783779801,qwen2.5:0.5b,33.0,1806,3319.68,78.70,.012651,4.523058
1783779806,qwen2.5:0.5b,33.0,1802,3290.34,77.47,.012764,5.731215
1783779812,qwen2.5:0.5b,33.0,1803,3134.69,77.76,.013398,5.773617
1783779819,qwen2.5:0.5b,34.0,1808,3414.69,75.28,.012299,9.338429
1783779828,qwen2.5:0.5b,32.0,1813,3335.13,79.78,.012593,3.045733
1783779832,qwen2.5:0.5b,32.0,1823,3344.93,80.83,.012556,2.758708
1783779835,qwen2.5:0.5b,31.0,1830,3571.18,76.13,.011760,9.325143
1783779845,qwen2.5:0.5b,32.0,1811,3010.71,80.11,.013950,2.746220
1783779848,qwen2.5:0.5b,33.0,1818,2855.49,74.64,.014708,9.913287
1783779858,qwen2.5:0.5b,33.0,1796,2717.62,82.15,.015454,.925132
1783779859,qwen2.5:0.5b,32.0,1800,4100.57,77.44,.010242,6.184926
1783779866,qwen2.5:0.5b,34.0,1807,2729.81,77.91,.015385,5.364524
1783779872,qwen2.5:0.5b,32.0,1800,3299.05,75.10,.012730,10.038732
1783779882,qwen2.5:0.5b,32.0,1801,3093.11,78.14,.013578,5.617732
1783779888,qwen2.5:0.5b,33.0,1812,3020.98,78.61,.013902,4.960895
1783779894,qwen2.5:0.5b,32.0,1806,2889.42,80.02,.014535,5.698473
1783779900,qwen2.5:0.5b,32.0,1808,3003.00,78.92,.013985,6.879886
1783779907,qwen2.5:0.5b,32.0,1814,3619.21,74.89,.011604,11.014878
1783779919,qwen2.5:0.5b,33.0,1790,3044.40,78.13,.013795,5.529240
1783779924,qwen2.5:0.5b,33.0,1808,2739.00,77.40,.015334,5.916652
1783779931,qwen2.5:0.5b,32.0,1808,3399.46,77.59,.012354,5.837698
1783779937,qwen2.5:0.5b,33.0,1804,3325.55,78.22,.012629,5.535152
1783779943,qwen2.5:0.5b,33.0,1809,3187.25,76.59,.013177,7.167445
1783779951,qwen2.5:0.5b,34.0,1815,3158.41,76.73,.013297,7.193675
1783779958,qwen2.5:0.5b,29.0,1818,3300.91,78.51,.012723,4.916337
1783779963,qwen2.5:0.5b,32.0,1816,3017.82,78.65,.013917,5.111094
1783779969,qwen2.5:0.5b,33.0,1810,3194.43,76.07,.013147,8.741588
1783779978,qwen2.5:0.5b,34.0,1819,3471.55,78.98,.012098,4.596098
1783779983,qwen2.5:0.5b,33.0,1814,3408.89,81.58,.012320,3.480991
1783779987,qwen2.5:0.5b,33.0,1817,3323.78,78.15,.012636,6.077900
1783779993,qwen2.5:0.5b,32.0,1830,3416.32,75.76,.012293,10.993982
1783780005,qwen2.5:0.5b,33.0,1813,2513.61,79.88,.016709,3.567674
1783780009,qwen2.5:0.5b,32.0,1802,3171.49,77.72,.013242,5.429722
1783780015,qwen2.5:0.5b,33.0,1802,3122.25,79.51,.013451,5.722393
1783780021,qwen2.5:0.5b,34.0,1819,2849.72,78.57,.014738,4.899962
1783780026,qwen2.5:0.5b,34.0,1814,3143.04,77.65,.013362,7.069789
1783780034,qwen2.5:0.5b,33.0,1814,3134.27,78.88,.013400,4.373687
1783780038,qwen2.5:0.5b,33.0,1827,2977.53,78.48,.014105,5.656829
1783780044,qwen2.5:0.5b,33.0,1826,2925.57,75.94,.014356,8.282810
1783780053,qwen2.5:0.5b,32.0,1831,3249.23,78.33,.012926,4.902240
1783780058,qwen2.5:0.5b,33.0,1812,2779.30,78.75,.015111,4.177542
1783780063,qwen2.5:0.5b,29.0,1827,3400.08,77.64,.012352,5.911583
1783780069,qwen2.5:0.5b,32.0,1826,3231.65,76.71,.012996,7.352170
1783780077,qwen2.5:0.5b,33.0,1819,3348.25,81.08,.012543,2.096484
1783780079,qwen2.5:0.5b,29.0,1815,3411.96,76.89,.012309,6.372050
1783780086,qwen2.5:0.5b,32.0,1832,3053.74,78.70,.013753,5.285272
1783780092,qwen2.5:0.5b,33.0,1834,2356.66,77.90,.017821,5.686256
1783780098,qwen2.5:0.5b,33.0,1812,3308.46,80.30,.012694,4.632427
1783780103,qwen2.5:0.5b,32.0,1824,2530.70,75.51,.016596,10.197050
1783780114,qwen2.5:0.5b,34.0,1812,3263.95,76.51,.012867,7.658948
1783780122,qwen2.5:0.5b,32.0,1805,3285.31,77.10,.012784,6.225201
1783780128,qwen2.5:0.5b,32.0,1815,3039.18,77.14,.013819,6.183007
1783780135,qwen2.5:0.5b,33.0,1813,2687.44,78.26,.015628,4.599828
1783780140,qwen2.5:0.5b,33.0,1824,3318.33,77.03,.012656,6.932135
1783780147,qwen2.5:0.5b,33.0,1819,3415.49,77.12,.012296,6.560821
1783780154,qwen2.5:0.5b,33.0,1823,3628.02,77.09,.011576,6.965792
1783780162,qwen2.5:0.5b,34.0,1827,3280.80,77.94,.012801,5.195849
1783780167,qwen2.5:0.5b,32.0,1821,2813.86,77.22,.014926,6.150748
1783780174,qwen2.5:0.5b,32.0,1810,3103.28,80.17,.013534,2.706592
1783780177,qwen2.5:0.5b,32.0,1807,3450.67,76.10,.012171,8.107256
1783780185,qwen2.5:0.5b,33.0,1816,2777.10,76.13,.015123,7.775530
1783780194,qwen2.5:0.5b,34.0,1808,3453.92,69.95,.012160,18.883160
1783780213,qwen2.5:0.5b,33.0,1827,3680.34,76.62,.011411,8.783291
1783780222,qwen2.5:0.5b,33.0,1813,3189.65,79.68,.013167,5.271005
1783780228,qwen2.5:0.5b,33.0,1829,3300.46,76.97,.012725,6.885359
1783780235,qwen2.5:0.5b,34.0,1809,3433.62,78.77,.012231,4.341658
