timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784300178,deepseek-v2:lite,34.0,10902,442.47,22.08,.045200,13.992410
1784300193,deepseek-v2:lite,34.0,10904,404.05,21.89,.049497,12.879060
1784300206,deepseek-v2:lite,33.0,10905,440.11,21.64,.045443,19.172324
1784300225,deepseek-v2:lite,34.0,10904,438.56,21.31,.045603,24.259426
1784300250,deepseek-v2:lite,34.0,10894,431.47,21.51,.046353,22.863147
1784300273,deepseek-v2:lite,34.0,10898,442.57,21.70,.045190,19.026052
1784300293,deepseek-v2:lite,33.0,10904,412.28,21.06,.048510,25.440420
1784300318,deepseek-v2:lite,34.0,10904,429.63,21.25,.046550,23.854600
1784300343,deepseek-v2:lite,33.0,10904,438.10,21.91,.045650,15.651865
1784300359,deepseek-v2:lite,34.0,10909,430.96,21.55,.046407,18.276798
1784300377,deepseek-v2:lite,33.0,10905,440.34,21.34,.045418,25.625869
1784300403,deepseek-v2:lite,33.0,10895,448.81,21.65,.044562,19.306746
1784300423,deepseek-v2:lite,34.0,10903,401.01,21.84,.049873,16.939873
1784300440,deepseek-v2:lite,33.0,10929,521.49,21.97,.038351,21.295906
1784300462,deepseek-v2:lite,34.0,10922,440.98,22.86,.045352,14.827310
1784300477,deepseek-v2:lite,34.0,10914,433.30,21.81,.046156,21.178880
1784300498,deepseek-v2:lite,33.0,10911,428.10,21.84,.046718,17.948463
1784300517,deepseek-v2:lite,30.0,10915,432.96,21.39,.046193,21.168910
1784300538,deepseek-v2:lite,34.0,10917,446.60,21.61,.044782,18.318680
1784300557,deepseek-v2:lite,32.0,10916,471.40,21.62,.042426,24.873125
1784300582,deepseek-v2:lite,34.0,10918,427.84,21.09,.046745,32.752801
1784300615,deepseek-v2:lite,33.0,10909,435.27,22.15,.045948,14.982030
1784300630,deepseek-v2:lite,34.0,10901,461.31,21.66,.043354,20.401616
1784300651,deepseek-v2:lite,34.0,10906,428.20,21.91,.046706,23.040755
1784300674,deepseek-v2:lite,34.0,10904,398.67,21.72,.050166,22.418561
1784300697,deepseek-v2:lite,34.0,10902,410.43,22.00,.048729,18.813148
1784300716,deepseek-v2:lite,34.0,10906,430.46,21.68,.046461,18.399179
1784300735,deepseek-v2:lite,34.0,10909,434.59,21.42,.046020,23.846815
1784300759,deepseek-v2:lite,30.0,10904,391.88,21.72,.051035,20.529965
1784300780,deepseek-v2:lite,33.0,10905,444.91,21.95,.044952,17.806047
1784300798,deepseek-v2:lite,34.0,10903,427.07,21.45,.046830,23.582410
1784300822,deepseek-v2:lite,33.0,10916,427.72,21.91,.046758,15.603545
1784300838,deepseek-v2:lite,33.0,10916,420.59,21.50,.047552,22.734619
1784300861,deepseek-v2:lite,34.0,10913,438.67,21.68,.045592,24.906949
1784300886,deepseek-v2:lite,34.0,10900,521.19,21.41,.038373,24.193291
1784300911,deepseek-v2:lite,33.0,10899,464.56,22.05,.043051,15.054402
1784300926,deepseek-v2:lite,33.0,10904,423.50,21.75,.047224,16.961312
1784300944,deepseek-v2:lite,33.0,10905,446.39,21.85,.044803,14.044821
1784300958,deepseek-v2:lite,34.0,10914,435.96,21.34,.045874,23.238006
1784300982,deepseek-v2:lite,33.0,10906,448.32,21.46,.044610,20.401356
1784301002,deepseek-v2:lite,34.0,10911,419.57,21.11,.047667,27.560762
1784301030,deepseek-v2:lite,30.0,10903,458.83,21.82,.043588,17.185345
1784301048,deepseek-v2:lite,34.0,10905,452.58,20.84,.044191,34.919147
1784301083,deepseek-v2:lite,34.0,10906,447.88,22.10,.044654,20.270209
1784301104,deepseek-v2:lite,34.0,10914,459.43,22.21,.043532,19.718873
1784301124,deepseek-v2:lite,33.0,10905,436.91,21.05,.045775,33.775004
1784301158,deepseek-v2:lite,34.0,10900,430.22,21.23,.046487,24.303327
1784301182,deepseek-v2:lite,33.0,10906,420.09,21.55,.047608,21.481226
1784301204,deepseek-v2:lite,34.0,10904,440.64,21.90,.045388,15.975149
1784301221,deepseek-v2:lite,34.0,10910,419.38,21.56,.047689,22.400669
1784301243,deepseek-v2:lite,32.0,10897,423.75,21.70,.047196,21.514056
1784301265,deepseek-v2:lite,33.0,10900,463.74,21.64,.043127,22.315243
1784301288,deepseek-v2:lite,33.0,10896,440.10,21.59,.045444,22.685916
1784301311,deepseek-v2:lite,34.0,10903,413.92,21.49,.048317,25.543752
1784301337,deepseek-v2:lite,33.0,10905,441.09,21.73,.045341,22.035911
1784301359,deepseek-v2:lite,34.0,10900,434.35,21.56,.046045,20.265336
1784301380,deepseek-v2:lite,34.0,10900,405.20,21.50,.049357,22.781419
1784301403,deepseek-v2:lite,30.0,10910,422.30,21.36,.047359,21.441015
1784301425,deepseek-v2:lite,33.0,10908,434.17,21.59,.046064,20.147505
1784301445,deepseek-v2:lite,33.0,10911,428.00,21.76,.046728,22.193795
1784301468,deepseek-v2:lite,34.0,10910,431.35,21.71,.046365,19.898121
1784301488,deepseek-v2:lite,34.0,10912,393.06,21.48,.050881,19.783940
1784301508,deepseek-v2:lite,32.0,10915,536.14,21.92,.037303,18.381005
1784301527,deepseek-v2:lite,30.0,10915,445.90,21.03,.044852,34.563589
1784301562,deepseek-v2:lite,33.0,10918,452.94,21.91,.044155,18.117753
1784301580,deepseek-v2:lite,34.0,10921,440.55,21.74,.045396,21.379942
1784301602,deepseek-v2:lite,33.0,10910,432.24,21.44,.046269,29.616121
1784301632,deepseek-v2:lite,32.0,10911,408.37,20.91,.048974,30.701806
1784301663,deepseek-v2:lite,34.0,10913,525.35,21.59,.038069,18.476947
1784301682,deepseek-v2:lite,33.0,10911,454.39,21.50,.044014,21.906328
1784301704,deepseek-v2:lite,33.0,10901,405.69,21.53,.049297,19.364047
1784301724,deepseek-v2:lite,34.0,10909,511.61,21.64,.039091,21.899221
1784301746,deepseek-v2:lite,33.0,10904,428.83,21.64,.046637,23.097689
1784301769,deepseek-v2:lite,34.0,10911,440.18,21.14,.045435,25.635935
1784301795,deepseek-v2:lite,34.0,10914,425.41,21.24,.047013,26.451265
1784301822,deepseek-v2:lite,33.0,10907,442.35,21.96,.045212,16.525870
1784301839,deepseek-v2:lite,33.0,10912,419.01,22.07,.047731,14.769389
1784301854,deepseek-v2:lite,34.0,10904,421.69,21.57,.047428,22.619307
1784301877,deepseek-v2:lite,34.0,10915,449.44,22.04,.044499,18.323813
1784301896,deepseek-v2:lite,32.0,10913,419.06,21.78,.047725,20.063170
1784301916,deepseek-v2:lite,33.0,10916,442.03,21.07,.045245,23.160536
1784301940,deepseek-v2:lite,33.0,10914,428.03,21.66,.046725,15.697063
1784301956,deepseek-v2:lite,33.0,10913,435.02,21.63,.045973,20.705088
1784301977,deepseek-v2:lite,33.0,10918,445.55,21.58,.044888,20.619210
1784301998,deepseek-v2:lite,34.0,10923,427.36,21.94,.046798,23.694299
1784302022,deepseek-v2:lite,33.0,10923,442.52,21.95,.045195,22.228353
1784302044,deepseek-v2:lite,34.0,10922,433.57,21.22,.046128,29.257563
1784302074,deepseek-v2:lite,32.0,10917,446.88,21.96,.044754,16.027554
1784302090,deepseek-v2:lite,34.0,10920,412.29,21.54,.048508,21.305632
1784302112,deepseek-v2:lite,34.0,10912,447.64,21.47,.044677,21.328539
1784302134,deepseek-v2:lite,34.0,10919,440.05,21.70,.045449,22.254878
1784302156,deepseek-v2:lite,33.0,10911,401.19,21.55,.049850,20.924305
1784302177,deepseek-v2:lite,34.0,10916,411.07,21.06,.048653,26.866585
1784302205,deepseek-v2:lite,34.0,10917,418.05,21.66,.047840,21.091878
1784302226,deepseek-v2:lite,34.0,10922,455.36,21.41,.043921,22.839463
1784302249,deepseek-v2:lite,33.0,10927,395.63,21.78,.050551,15.472833
1784302265,deepseek-v2:lite,34.0,10914,422.52,21.08,.047334,23.710256
1784302289,deepseek-v2:lite,34.0,10916,453.25,21.35,.044125,21.355721
1784302311,deepseek-v2:lite,33.0,10925,426.91,21.82,.046847,19.247171
1784302330,deepseek-v2:lite,33.0,10920,444.56,21.66,.044987,25.429412
1784302356,deepseek-v2:lite,30.0,10924,487.56,22.12,.041020,18.894782
1784302375,deepseek-v2:lite,33.0,10908,441.09,21.58,.045342,22.103275
1784302398,deepseek-v2:lite,33.0,10929,446.94,21.54,.044748,22.793531
1784302421,deepseek-v2:lite,34.0,10914,416.01,21.85,.048075,13.910164
1784302435,deepseek-v2:lite,33.0,10908,422.67,22.39,.047318,8.170578
1784302444,deepseek-v2:lite,33.0,10914,431.73,21.75,.046324,15.631144
1784302459,deepseek-v2:lite,33.0,10918,553.01,21.36,.036165,22.415185
1784302482,deepseek-v2:lite,34.0,10919,456.18,20.27,.043841,48.178403
1784302531,deepseek-v2:lite,30.0,10930,430.68,21.11,.046437,29.224558
1784302560,deepseek-v2:lite,34.0,10925,432.40,21.97,.046252,16.107959
1784302577,deepseek-v2:lite,33.0,10911,429.95,21.36,.046516,22.796185
1784302600,deepseek-v2:lite,34.0,10929,407.06,21.62,.049132,17.892358
1784302618,deepseek-v2:lite,32.0,10932,407.25,21.46,.049108,23.856099
1784302642,deepseek-v2:lite,33.0,10913,451.13,21.26,.044332,25.350249
1784302668,deepseek-v2:lite,32.0,10922,430.09,21.72,.046500,20.344615
1784302689,deepseek-v2:lite,34.0,10918,399.38,21.73,.050076,23.836559
1784302713,deepseek-v2:lite,32.0,10918,429.64,21.52,.046550,23.696445
1784302737,deepseek-v2:lite,33.0,10920,421.58,21.27,.047440,28.299989
1784302766,deepseek-v2:lite,33.0,10929,416.60,21.50,.048006,25.756612
1784302792,deepseek-v2:lite,33.0,10919,456.24,21.87,.043836,15.728528
1784302808,deepseek-v2:lite,34.0,10924,435.41,21.39,.045933,28.325231
1784302837,deepseek-v2:lite,33.0,10923,441.57,22.19,.045292,11.624708
1784302848,deepseek-v2:lite,34.0,10925,417.63,21.35,.047889,23.317901
1784302872,deepseek-v2:lite,32.0,10926,426.69,21.64,.046872,21.114674
1784302894,deepseek-v2:lite,33.0,10909,400.24,21.60,.049969,20.087252
1784302914,deepseek-v2:lite,34.0,10923,428.57,21.56,.046666,28.473912
1784302943,deepseek-v2:lite,34.0,10922,465.67,21.83,.042948,19.327286
1784302963,deepseek-v2:lite,34.0,10926,430.70,22.25,.046435,14.870585
1784302978,deepseek-v2:lite,33.0,10921,417.42,21.34,.047912,27.082001
1784303005,deepseek-v2:lite,33.0,10925,412.52,21.14,.048482,27.908610
1784303033,deepseek-v2:lite,33.0,10925,431.11,21.20,.046391,23.763670
1784303058,deepseek-v2:lite,34.0,10929,442.10,21.96,.045237,19.348478
1784303077,deepseek-v2:lite,34.0,10924,414.25,21.92,.048279,13.955765
1784303091,deepseek-v2:lite,33.0,10925,419.90,20.70,.047629,36.458157
1784303128,deepseek-v2:lite,30.0,10921,449.99,21.47,.044445,23.138988
1784303152,deepseek-v2:lite,33.0,10918,407.99,21.95,.049020,14.666650
1784303167,deepseek-v2:lite,33.0,10913,402.11,21.73,.049736,15.319630
1784303182,deepseek-v2:lite,34.0,10920,423.65,21.62,.047207,18.223480
1784303201,deepseek-v2:lite,34.0,10915,429.68,21.78,.046546,16.340339
1784303218,deepseek-v2:lite,33.0,10912,530.41,21.55,.037706,21.574646
1784303240,deepseek-v2:lite,33.0,10910,447.40,21.24,.044701,25.326450
1784303265,deepseek-v2:lite,32.0,10906,413.27,21.41,.048393,21.571155
1784303287,deepseek-v2:lite,33.0,10920,444.96,21.81,.044947,16.361614
1784303304,deepseek-v2:lite,34.0,10912,422.47,21.38,.047339,18.703654
1784303323,deepseek-v2:lite,32.0,10923,405.40,21.41,.049333,18.769946
1784303342,deepseek-v2:lite,33.0,10922,461.07,21.44,.043377,24.485018
1784303367,deepseek-v2:lite,34.0,10918,459.03,22.01,.043570,20.345658
1784303387,deepseek-v2:lite,30.0,10915,425.87,21.37,.046962,21.379306
1784303409,deepseek-v2:lite,33.0,10905,434.59,21.94,.046019,17.499983
1784303427,deepseek-v2:lite,33.0,10900,427.20,22.68,.046815,4.937123
1784303432,deepseek-v2:lite,34.0,10908,447.36,21.75,.044706,18.431494
1784303451,deepseek-v2:lite,34.0,10918,419.49,21.04,.047676,29.787861
1784303481,deepseek-v2:lite,33.0,10907,425.28,21.89,.047026,14.066689
1784303495,deepseek-v2:lite,34.0,10909,431.31,22.00,.046369,15.768928
1784303512,deepseek-v2:lite,36.0,10913,449.86,21.37,.044457,23.629341
1784303535,deepseek-v2:lite,30.0,10922,426.64,21.65,.046877,18.287435
1784303554,deepseek-v2:lite,33.0,10920,433.30,20.73,.046156,34.912632
1784303589,deepseek-v2:lite,32.0,10919,404.70,21.38,.049418,27.967078
1784303618,deepseek-v2:lite,33.0,10921,446.05,21.74,.044837,16.324146
1784303634,deepseek-v2:lite,34.0,10919,452.62,21.91,.044186,16.883645
1784303652,deepseek-v2:lite,34.0,10918,523.66,21.55,.038192,20.040983
1784303672,deepseek-v2:lite,34.0,10914,425.55,21.34,.046997,21.787442
1784303694,deepseek-v2:lite,33.0,10922,389.03,21.25,.051408,24.185023
1784303719,deepseek-v2:lite,34.0,10918,509.51,21.26,.039253,25.722796
1784303745,deepseek-v2:lite,30.0,10917,444.06,21.00,.045038,29.324622
1784303774,deepseek-v2:lite,33.0,10917,489.30,21.32,.040874,22.133071
1784303797,deepseek-v2:lite,34.0,10919,414.09,21.14,.048297,29.561950
1784303827,deepseek-v2:lite,34.0,10921,435.26,20.90,.045949,32.377889
1784303860,deepseek-v2:lite,33.0,10919,405.75,21.37,.049290,22.827106
1784303883,deepseek-v2:lite,33.0,10923,409.46,21.39,.048844,23.979900
1784303907,deepseek-v2:lite,32.0,10914,442.92,21.19,.045154,23.360070
1784303931,deepseek-v2:lite,33.0,10916,418.49,21.78,.047790,16.477867
1784303948,deepseek-v2:lite,34.0,10907,411.10,21.79,.048649,16.750282
1784303965,deepseek-v2:lite,33.0,10913,462.88,21.35,.043207,22.806720
1784303988,deepseek-v2:lite,32.0,10906,419.79,21.46,.047642,21.757500
1784304010,deepseek-v2:lite,32.0,10918,438.58,21.73,.045601,16.381794
1784304027,deepseek-v2:lite,33.0,10921,430.70,21.97,.046435,20.300171
1784304047,deepseek-v2:lite,33.0,10930,442.19,21.68,.045229,18.028469
1784304066,deepseek-v2:lite,30.0,10929,410.57,21.55,.048712,21.290558
1784304087,deepseek-v2:lite,33.0,10916,419.59,21.97,.047665,14.335408
1784304102,deepseek-v2:lite,33.0,10910,465.58,21.49,.042956,20.702032
1784304123,deepseek-v2:lite,33.0,10919,432.49,21.71,.046243,16.488033
1784304140,deepseek-v2:lite,34.0,10923,440.44,21.04,.045408,28.887224
1784304169,deepseek-v2:lite,33.0,10907,442.93,21.65,.045152,22.215640
1784304191,deepseek-v2:lite,34.0,10916,399.35,20.88,.050080,33.857913
1784304226,deepseek-v2:lite,33.0,10920,450.44,20.73,.044400,33.563182
1784304260,deepseek-v2:lite,33.0,10914,451.53,21.53,.044292,20.614618
1784304281,deepseek-v2:lite,33.0,10919,429.31,21.64,.046585,18.761271
1784304300,deepseek-v2:lite,33.0,10925,436.95,21.28,.045771,23.821594
1784304324,deepseek-v2:lite,32.0,10917,420.41,21.75,.047572,21.054171
1784304345,deepseek-v2:lite,33.0,10913,438.91,21.59,.045566,19.957390
1784304366,deepseek-v2:lite,34.0,10919,415.98,22.04,.048078,14.018027
1784304380,deepseek-v2:lite,34.0,10919,429.93,21.44,.046518,19.208073
1784304399,deepseek-v2:lite,34.0,10924,426.48,20.87,.046894,33.723138
1784304434,deepseek-v2:lite,34.0,10918,423.92,21.70,.047177,21.556886
1784304455,deepseek-v2:lite,33.0,10912,455.14,22.05,.043941,16.503591
1784304472,deepseek-v2:lite,34.0,10921,450.66,21.90,.044378,19.124645
1784304492,deepseek-v2:lite,34.0,10929,417.94,22.04,.047852,20.274496
1784304512,deepseek-v2:lite,34.0,10929,438.27,21.99,.045633,18.910864
1784304532,deepseek-v2:lite,34.0,10929,423.40,21.45,.047236,23.724077
1784304556,deepseek-v2:lite,34.0,10931,430.82,21.72,.046422,19.656238
1784304576,deepseek-v2:lite,34.0,10936,558.33,21.77,.035820,18.922701
1784304595,deepseek-v2:lite,34.0,10937,433.02,21.80,.046186,15.726823
1784304611,deepseek-v2:lite,30.0,10932,463.84,21.95,.043117,11.752665
1784304623,deepseek-v2:lite,34.0,10936,426.62,21.72,.046879,20.807968
1784304644,deepseek-v2:lite,34.0,10927,417.92,21.84,.047855,16.156662
1784304661,deepseek-v2:lite,36.0,10923,456.62,21.12,.043799,25.942364
1784304687,deepseek-v2:lite,34.0,10932,410.01,21.61,.048778,21.509674
1784304709,deepseek-v2:lite,34.0,10926,417.39,21.13,.047916,25.318689
1784304734,deepseek-v2:lite,33.0,10923,434.70,21.62,.046007,16.970029
1784304752,deepseek-v2:lite,34.0,10917,440.72,21.35,.045379,22.195294
1784304774,deepseek-v2:lite,34.0,10928,431.61,21.88,.046337,15.349877
1784304790,deepseek-v2:lite,34.0,10917,433.52,21.88,.046132,19.232949
1784304809,deepseek-v2:lite,33.0,10927,458.61,21.57,.043609,22.104172
1784304832,deepseek-v2:lite,34.0,10935,415.54,22.72,.048129,5.588981
1784304838,deepseek-v2:lite,34.0,10932,445.40,21.18,.044903,24.259274
1784304862,deepseek-v2:lite,33.0,10930,422.26,21.83,.047363,13.831949
1784304876,deepseek-v2:lite,33.0,10926,440.95,21.57,.045356,23.639888
1784304900,deepseek-v2:lite,34.0,10925,431.49,21.53,.046350,22.383915
1784304923,deepseek-v2:lite,34.0,10927,410.09,21.46,.048769,24.370774
1784304948,deepseek-v2:lite,34.0,10930,415.47,21.33,.048138,22.830738
1784304971,deepseek-v2:lite,34.0,10931,438.67,21.44,.045591,19.961390
1784304991,deepseek-v2:lite,33.0,10935,405.05,21.52,.049375,16.912498
1784305009,deepseek-v2:lite,33.0,10923,423.53,20.85,.047221,38.890864
1784305048,deepseek-v2:lite,34.0,10936,420.71,21.78,.047538,20.474103
1784305069,deepseek-v2:lite,33.0,10933,434.78,21.67,.045999,16.933146
1784305086,deepseek-v2:lite,33.0,10930,411.79,21.92,.048567,12.177249
1784305098,deepseek-v2:lite,34.0,10922,427.21,21.62,.046814,18.035908
1784305117,deepseek-v2:lite,34.0,10933,481.92,21.75,.041500,19.673681
1784305137,deepseek-v2:lite,33.0,10923,429.76,22.01,.046537,11.721834
1784305149,deepseek-v2:lite,34.0,10926,419.58,21.82,.047666,18.926966
1784305168,deepseek-v2:lite,34.0,10924,518.78,21.78,.038551,22.083665
1784305190,deepseek-v2:lite,34.0,10932,450.65,22.36,.044379,20.121170
1784305211,deepseek-v2:lite,34.0,10928,440.77,22.14,.045374,16.388447
1784305228,deepseek-v2:lite,34.0,10926,426.04,22.11,.046943,14.285736
1784305242,deepseek-v2:lite,34.0,10925,428.10,21.25,.046717,27.001754
1784305270,deepseek-v2:lite,34.0,10925,405.54,21.67,.049316,19.701912
1784305290,deepseek-v2:lite,32.0,10922,392.93,21.56,.050899,20.538250
1784305310,deepseek-v2:lite,33.0,10921,431.14,21.64,.046388,22.641794
1784305333,deepseek-v2:lite,34.0,10921,427.85,21.51,.046745,19.292565
1784305353,deepseek-v2:lite,33.0,10926,429.27,21.40,.046589,21.861600
1784305375,deepseek-v2:lite,34.0,10929,455.74,21.50,.043883,15.671986
1784305391,deepseek-v2:lite,34.0,10926,441.92,21.77,.045256,15.204182
1784305407,deepseek-v2:lite,34.0,10918,453.60,21.26,.044091,23.090351
1784305430,deepseek-v2:lite,34.0,10926,406.13,21.25,.049244,23.905349
1784305454,deepseek-v2:lite,33.0,10922,398.79,21.32,.050151,21.898438
1784305477,deepseek-v2:lite,34.0,10934,443.95,21.89,.045049,22.287200
1784305499,deepseek-v2:lite,34.0,10927,426.64,22.47,.046877,12.234419
1784305512,deepseek-v2:lite,34.0,10926,424.29,22.10,.047136,15.156145
1784305527,deepseek-v2:lite,34.0,10919,387.87,21.19,.051562,24.860512
1784305553,deepseek-v2:lite,33.0,10924,428.58,21.64,.046665,18.251596
1784305571,deepseek-v2:lite,32.0,10928,417.14,21.62,.047945,20.534582
1784305592,deepseek-v2:lite,31.0,10921,437.15,21.98,.045750,15.600552
1784305608,deepseek-v2:lite,33.0,10923,423.44,21.31,.047231,26.838713
1784305635,deepseek-v2:lite,34.0,10919,437.96,21.45,.045665,20.556364
1784305656,deepseek-v2:lite,32.0,10929,452.01,21.83,.044245,18.407856
1784305675,deepseek-v2:lite,34.0,10936,431.44,21.40,.046355,24.289182
1784305699,deepseek-v2:lite,33.0,10934,439.18,21.35,.045539,25.054216
1784305725,deepseek-v2:lite,30.0,10929,407.67,21.77,.049058,18.687572
1784305744,deepseek-v2:lite,33.0,10928,434.83,21.14,.045994,27.384326
1784305772,deepseek-v2:lite,34.0,10933,505.64,21.17,.039553,26.068439
1784305798,deepseek-v2:lite,33.0,10927,419.75,21.82,.047646,19.658754
1784305818,deepseek-v2:lite,30.0,10929,451.76,22.20,.044271,11.395950
1784305830,deepseek-v2:lite,33.0,10932,509.67,21.41,.039240,19.892440
1784305850,deepseek-v2:lite,34.0,10932,444.19,21.56,.045024,22.489423
1784305873,deepseek-v2:lite,33.0,10925,419.78,21.60,.047642,18.378589
1784305891,deepseek-v2:lite,30.0,10934,393.89,21.87,.050774,19.978826
1784305912,deepseek-v2:lite,30.0,10921,389.83,21.15,.051304,26.240381
1784305938,deepseek-v2:lite,34.0,10929,434.91,22.06,.045986,12.642069
1784305951,deepseek-v2:lite,34.0,10930,415.52,21.48,.048131,18.801001
1784305970,deepseek-v2:lite,34.0,10930,385.39,21.60,.051894,19.999021
1784305991,deepseek-v2:lite,33.0,10918,422.00,21.48,.047392,20.855775
1784306012,deepseek-v2:lite,34.0,10937,428.46,21.19,.046678,26.374242
1784306039,deepseek-v2:lite,33.0,10927,461.80,21.61,.043308,22.253504
1784306061,deepseek-v2:lite,33.0,10939,421.14,21.60,.047489,18.374687
1784306080,deepseek-v2:lite,33.0,10922,477.04,21.70,.041924,15.249834
1784306096,deepseek-v2:lite,34.0,10927,409.49,21.13,.048840,28.434670
1784306124,deepseek-v2:lite,34.0,10923,486.70,21.94,.041092,20.413878
1784306145,deepseek-v2:lite,34.0,10923,421.34,21.26,.047466,27.364442
1784306173,deepseek-v2:lite,36.0,10924,460.43,22.42,.043437,18.907247
