timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781632726,phi3:mini,36.0,4840,550.77,18.93,21.26898367561875,0.7310163243812534,76.0,22.0,0.24907894736842104,2241.710526315789,22.000000000000004
1781632748,phi3:mini,34.0,4852,515.14,18.54,27.027282266526758,0.9727177334732424,75.62962962962963,28.0,0.2451420176297747,2206.278158667972,28.0
1781632776,phi3:mini,36.0,4847,482.32,18.34,27.93768225941757,1.0623177405824313,75.3103448275862,29.0,0.24352564102564103,2191.7307692307695,29.000000000000004
1781632805,phi3:mini,34.0,4841,497.47,18.57,25.06437485466243,0.9356251453375706,75.32,26.0,0.2465480616038237,2218.9325544344133,26.0
1781632831,phi3:mini,34.0,4846,500.18,17.95,35.7181788354274,1.2818211645725976,75.27027027027027,37.0,0.23847396768402152,2146.2657091561937,37.0
1781632868,phi3:mini,34.0,4842,450.03,18.76,23.03956995669703,0.9604300433029718,75.5,24.0,0.248476821192053,2236.291390728477,24.0
1781632892,phi3:mini,34.0,4844,476.13,17.31,46.316147859922175,1.683852140077821,74.8936170212766,48.0,0.2311278409090909,2080.150568181818,47.99999999999999
1781632940,phi3:mini,34.0,4846,516.89,18.73,27.985904185803367,1.0140958141966319,75.6896551724138,29.0,0.24745785876993168,2227.120728929385,29.0
1781632969,phi3:mini,36.0,4842,496.57,19.4,18.285617380855474,0.7143826191445238,76.5,19.0,0.25359477124183005,2282.3529411764703,18.999999999999996
1781632988,phi3:mini,34.0,4847,521.9,18.86,26.05832531992011,0.9416746800798875,76.03703703703704,27.0,0.24803701899659034,2232.333170969313,27.0
1781633015,phi3:mini,36.0,4848,505.24,18.63,26.03981903907458,0.9601809609254204,75.74074074074075,27.0,0.24597066014669924,2213.735941320293,27.0
1781633042,phi3:mini,34.0,4845,525.12,16.53,64.9553032400997,2.044696759900305,74.42424242424242,67.0,0.22210504885993487,1998.9454397394138,67.0
1781633109,phi3:mini,34.0,4844,452.17,18.86,23.99900218669724,1.000997813302762,75.4,25.0,0.25013262599469493,2251.1936339522545,25.0
1781633134,phi3:mini,34.0,4839,511.77,18.82,20.255131080495296,0.7448689195047022,75.55,21.0,0.24910655195234946,2241.958967571145,21.0
1781633155,phi3:mini,36.0,4843,501.68,18.69,25.066164459903533,0.9338355400964697,75.8076923076923,26.0,0.24654490106544902,2218.904109589041,26.000000000000004
1781633181,phi3:mini,34.0,4843,511.65,18.68,25.084192861048784,0.9158071389512191,75.65384615384616,26.0,0.2469140823589222,2222.2267412303,26.000000000000004
1781633207,phi3:mini,34.0,4845,522.88,17.58,42.56877474743737,1.4312252525626317,75.20930232558139,44.0,0.23374768089053802,2103.7291280148424,44.0
1781633251,phi3:mini,34.0,4840,481.85,18.92,22.131018231922837,0.8689817680771612,75.82608695652173,23.0,0.24951834862385325,2245.665137614679,23.0
1781633274,phi3:mini,33.0,4843,503.65,18.93,19.275517624095833,0.7244823759041679,75.9,20.0,0.2494071146245059,2244.664031620553,20.0
1781633294,phi3:mini,34.0,4844,517.66,18.64,25.096326682826778,0.903673317173224,75.88,26.0,0.24565102793885085,2210.8592514496577,26.0
1781633320,phi3:mini,34.0,4841,441.45,18.17,29.774487620208,1.225512379792002,75.48387096774194,31.0,0.24071367521367523,2166.423076923077,31.0
1781633351,phi3:mini,34.0,4837,522.9,18.5,27.043221278167714,0.9567787218322866,75.55555555555556,28.0,0.24485294117647058,2203.676470588235,28.0
1781633379,phi3:mini,34.0,4846,565.88,18.55,27.111270810875556,0.8887291891244462,75.60714285714286,28.0,0.24534718941898914,2208.124704770902,28.000000000000004
1781633407,phi3:mini,33.0,4849,519.6,18.29,28.01390618899775,0.9860938110022495,75.13793103448276,29.0,0.24341899954107388,2190.7709958696646,29.0
1781633436,phi3:mini,34.0,4838,490.76,18.52,23.127238454288406,0.8727615457115929,75.21739130434783,24.0,0.24621965317919073,2215.9768786127165,24.0
1781633460,phi3:mini,34.0,4838,489.86,18.73,24.07931732829981,0.9206826717001907,75.68,25.0,0.24748942917547567,2227.404862579281,25.0
1781633485,phi3:mini,34.0,4835,477.65,18.87,23.087891726415855,0.9121082735841457,75.75,24.0,0.24910891089108914,2241.980198019802,24.0
1781633509,phi3:mini,34.0,4844,508.05,18.67,24.11385555893074,0.8861444410692589,75.6,25.0,0.246957671957672,2222.6190476190477,25.0
1781633534,phi3:mini,34.0,4841,469.4,18.74,22.11701561027574,0.8829843897242593,75.5,23.0,0.24821192052980132,2233.907284768212,23.0
1781633557,phi3:mini,36.0,4839,490.3,18.96,22.14369870007462,0.856301299925382,75.69565217391305,23.0,0.2504767375071798,2254.290637564618,23.0
1781633580,phi3:mini,36.0,4838,506.96,18.56,27.975795402648806,1.0242045973511948,75.96551724137932,29.0,0.24432137993645026,2198.8924194280526,29.0
1781633609,phi3:mini,34.0,4838,513.8,18.74,22.190633567431554,0.8093664325684454,75.4090909090909,23.0,0.2485111512959614,2236.6003616636526,23.0
1781633632,phi3:mini,34.0,4843,472.38,18.46,25.984557085812078,1.0154429141879229,75.14814814814815,27.0,0.24564810251355348,2210.832922621981,27.0
1781633659,phi3:mini,34.0,4854,484.0,18.06,31.812930725411306,1.1870692745886946,75.09375,33.0,0.24049937578027464,2164.4943820224717,33.0
1781633692,phi3:mini,34.0,4852,486.32,18.9,23.10217331063695,0.8978266893630498,75.79166666666667,24.0,0.24936778449697633,2244.310060472787,24.0
1781633716,phi3:mini,34.0,4846,546.82,19.12,17.391878997773617,0.6081210022263843,76.0,18.0,0.25157894736842107,2264.2105263157896,18.0
1781633734,phi3:mini,36.0,4851,529.16,18.43,26.091272667506715,0.908727332493289,75.37037037037037,27.0,0.24452579852579853,2200.7321867321866,27.000000000000004
1781633761,phi3:mini,34.0,4857,529.31,18.41,28.02525012780253,0.9747498721974733,75.39285714285714,29.0,0.24418758882046426,2197.688299384178,29.000000000000004
1781633790,phi3:mini,33.0,4853,472.55,18.56,24.055201482356296,0.9447985176437049,75.72,25.0,0.24511357633386158,2206.022187004754,25.0
1781633815,phi3:mini,36.0,4852,499.45,18.82,22.164798271171396,0.8352017288286029,75.73913043478261,23.0,0.2484845005740528,2236.3605051664754,23.0
1781633838,phi3:mini,34.0,4848,529.55,19.03,16.410277443581613,0.5897225564183893,75.6875,17.0,0.25142857142857145,2262.857142857143,17.000000000000004
1781633855,phi3:mini,36.0,4846,568.19,18.66,27.109687313623585,0.8903126863764165,75.89285714285714,28.0,0.2458729411764706,2212.8564705882354,28.0
1781633883,phi3:mini,34.0,4848,511.12,18.73,26.045560064169102,0.9544399358308956,75.55555555555556,27.0,0.24789705882352941,2231.073529411765,26.999999999999996
1781633910,phi3:mini,34.0,4847,505.17,19.0,21.20254879142263,0.79745120857737,76.28571428571429,22.0,0.249063670411985,2241.573033707865,22.0
1781633932,phi3:mini,36.0,4850,499.34,17.86,38.61871616395979,1.3812838360402167,75.075,40.0,0.23789543789543788,2141.058941058941,40.00000000000001
1781633972,phi3:mini,34.0,4854,464.77,18.47,25.968028308914825,1.031971691085175,75.14814814814815,27.0,0.24578117299162147,2212.030556924593,27.0
1781633999,phi3:mini,33.0,4850,503.01,18.36,28.943552563438633,1.056447436561367,75.34482758620689,30.0,0.2436796338672769,2193.116704805492,30.0
1781634029,phi3:mini,36.0,4845,471.55,18.7,23.08454869964304,0.9154513003569607,75.20833333333333,24.0,0.2486426592797784,2237.7839335180056,24.0
1781634053,phi3:mini,34.0,4847,435.01,18.66,23.01285075054555,0.9871492494544494,75.65217391304348,24.0,0.2466551724137931,2219.8965517241377,24.0
1781634077,phi3:mini,34.0,4836,489.34,18.6,26.011300547308736,0.9886994526912629,75.29629629629629,27.0,0.24702410231185443,2223.21692080669,27.0
1781634104,phi3:mini,33.0,4841,508.57,18.18,31.861053630754625,1.1389463692453725,75.3030303030303,33.0,0.24142454728370222,2172.82092555332,33.0
1781634137,phi3:mini,34.0,4850,536.7,18.55,28.997748761819004,1.0022512381809996,75.24137931034483,30.0,0.24653987167736024,2218.858845096242,30.000000000000004
1781634167,phi3:mini,36.0,4852,510.55,18.54,26.05388497231095,0.9461150276890509,75.81481481481481,27.0,0.24454323400097705,2200.8891060087935,27.0
1781634194,phi3:mini,34.0,4850,485.75,18.29,29.87510911832394,1.1248908816760572,75.16129032258064,31.0,0.24334334763948498,2190.0901287553647,31.0
1781634225,phi3:mini,34.0,4850,515.24,18.8,24.119916111152726,0.8800838888472775,75.45833333333333,25.0,0.24914411927112096,2242.2970734400888,25.000000000000004
1781634250,phi3:mini,36.0,4858,493.2,18.42,27.955904773073765,1.0440952269262345,75.41379310344827,29.0,0.24425240054869687,2198.271604938272,29.0
1781634279,phi3:mini,34.0,4854,493.45,18.1,31.832372202130777,1.167627797869221,75.125,33.0,0.24093178036605659,2168.3860232945094,33.0
1781634312,phi3:mini,34.0,4850,506.66,18.67,25.075971294234098,0.9240287057658996,75.3076923076923,26.0,0.2479162410623085,2231.2461695607767,25.999999999999996
1781634338,phi3:mini,34.0,4850,455.28,17.87,37.527042164218535,1.4729578357814648,75.1025641025641,39.0,0.23794127688630934,2141.471491976784,39.0
1781634377,phi3:mini,33.0,4852,470.29,18.98,23.068980317616038,0.9310196823839597,76.0,24.0,0.24973684210526317,2247.6315789473683,23.999999999999996
1781634401,phi3:mini,34.0,4850,521.93,19.13,24.116086940450227,0.8839130595497726,76.56,25.0,0.24986938349007312,2248.824451410658,25.0
1781634426,phi3:mini,36.0,4851,499.38,18.58,29.887983628079386,1.1120163719206115,75.80645161290323,31.0,0.2450978723404255,2205.880851063829,30.999999999999996
1781634457,phi3:mini,34.0,4854,473.88,14.08,139.8449053201082,4.1550946798917945,72.96478873239437,144.0,0.1929697905607567,1736.7281150468102,144.0
1781634601,phi3:mini,33.0,4844,463.16,19.05,24.97285415068124,1.0271458493187615,75.44,26.0,0.2525185577942736,2272.6670201484626,26.0
1781634627,phi3:mini,34.0,4849,517.73,19.45,16.384470754681857,0.6155292453181429,76.41176470588235,17.0,0.25454195535026947,2290.877598152425,17.0
1781634644,phi3:mini,34.0,4850,521.09,18.5,29.937155988806314,1.062844011193684,75.41935483870968,31.0,0.245295124037639,2207.656116338751,30.999999999999996
1781634675,phi3:mini,34.0,4848,534.84,18.33,31.90650252182873,1.0934974781712672,75.8125,33.0,0.24178070898598514,2176.026380873866,33.0
1781634708,phi3:mini,34.0,4846,471.43,18.84,24.03930487282518,0.960695127174822,76.12,25.0,0.24750394114555962,2227.5354703100365,25.000000000000004
1781634733,phi3:mini,34.0,4846,501.43,18.61,26.033785862625955,0.9662141373740482,75.5925925925926,27.0,0.24618814306712394,2215.6932876041155,27.000000000000004
1781634760,phi3:mini,34.0,4844,547.07,19.35,16.419247201723103,0.580752798276897,76.1875,17.0,0.2539786710418376,2285.808039376538,17.0
1781634777,phi3:mini,34.0,4837,489.86,18.61,26.011800106200955,0.9881998937990442,75.96296296296296,27.0,0.2449878108239883,2204.8902974158946,27.0
1781634804,phi3:mini,34.0,4845,499.19,18.46,27.001487491548342,0.9985125084516566,75.17857142857143,28.0,0.24554869358669834,2209.938242280285,28.0
1781634832,phi3:mini,36.0,4840,506.02,14.52,123.45744803473316,3.542551965266838,73.056,127.0,0.19875164257555847,1788.7647831800264,127.0
1781634959,phi3:mini,33.0,4844,467.51,19.1,17.293479377735764,0.7065206222642363,74.88235294117646,18.0,0.2550667714061273,2295.600942655146,18.0
1781634977,phi3:mini,36.0,4839,496.47,18.89,23.120304253337473,0.8796957466625271,75.79166666666667,24.0,0.24923584387025838,2243.1225948323254,24.0
1781635001,phi3:mini,33.0,4840,498.51,18.13,31.84195958501084,1.1580404149891605,75.42424242424242,33.0,0.24037364403374847,2163.3627963037366,33.0
1781635034,phi3:mini,34.0,4836,489.7,18.75,24.07808044055463,0.9219195594453732,75.75,25.0,0.24752475247524752,2227.7227722772277,25.000000000000004
1781635059,phi3:mini,36.0,4842,457.31,19.04,21.12064658339456,0.8793534166054371,75.81818181818181,22.0,0.25112709832134295,2260.1438848920866,21.999999999999996
1781635081,phi3:mini,34.0,4846,507.29,18.46,28.946647646219688,1.053352353780314,75.62068965517241,30.0,0.24411308709530324,2197.0177838577292,30.000000000000004
1781635111,phi3:mini,34.0,4846,490.89,17.78,40.53193622584387,1.4680637741561327,75.14285714285714,42.0,0.23661596958174907,2129.543726235742,42.00000000000001
1781635153,phi3:mini,34.0,4850,555.81,18.76,27.085785892058407,0.9142141079415912,75.70370370370371,28.0,0.24780821917808218,2230.2739726027394,28.0
1781635181,phi3:mini,36.0,4854,488.23,18.51,26.97722698030548,1.022773019694518,75.60714285714286,28.0,0.24481813887576762,2203.3632498819084,28.0
1781635209,phi3:mini,34.0,4855,511.25,18.67,24.119206672705314,0.8807933272946862,75.52,25.0,0.24721927966101698,2224.973516949153,25.0
1781635234,phi3:mini,33.0,4847,515.21,18.77,23.156372897861345,0.8436271021386568,75.91304347826087,24.0,0.24725658648339058,2225.3092783505153,24.000000000000004
1781635258,phi3:mini,34.0,4840,483.1,17.7,39.55091853035144,1.4490814696485623,74.97560975609755,41.0,0.23607677293428758,2124.690956408588,41.0
1781635299,phi3:mini,34.0,4843,507.83,18.69,25.077072096026743,0.9229279039732584,75.24,26.0,0.2484051036682616,2235.6459330143543,26.0
1781635325,phi3:mini,34.0,4840,434.3,18.82,23.003177966101696,0.996822033898305,75.75,24.0,0.24844884488448846,2236.039603960396,24.0
1781635349,phi3:mini,34.0,4842,523.65,18.31,29.952671783895493,1.0473282161045097,75.58064516129032,31.0,0.2422577891591976,2180.3201024327786,31.000000000000004
1781635380,phi3:mini,34.0,4846,527.4,17.83,36.75733176824459,1.2426682317554056,74.97297297297297,38.0,0.23781903388608508,2140.3713049747657,37.99999999999999
1781635418,phi3:mini,34.0,4847,557.46,18.61,24.192372454736404,0.8076275452635964,75.44,25.0,0.2466861081654295,2220.1749734888654,25.0
1781635443,phi3:mini,36.0,4853,510.44,18.14,34.764538953422374,1.235461046577623,75.4,36.0,0.24058355437665782,2165.2519893899207,36.0
1781635479,phi3:mini,34.0,4844,493.34,18.41,26.028685881778213,0.9713141182217879,74.92592592592592,27.0,0.24570934256055363,2211.3840830449826,27.0
1781635506,phi3:mini,34.0,4834,481.42,18.62,23.106311495080394,0.8936885049196064,75.52173913043478,24.0,0.24655152561888316,2218.9637305699484,24.0
1781635530,phi3:mini,34.0,4849,476.4,18.91,20.198259675758614,0.8017403242413842,75.71428571428571,21.0,0.2497547169811321,2247.7924528301887,20.999999999999996
1781635551,phi3:mini,36.0,4840,504.76,18.74,22.17665711556829,0.8233428844317096,75.43478260869566,23.0,0.24842651296829968,2235.838616714697,23.0
1781635574,phi3:mini,34.0,4851,475.04,19.46,14.409706774519718,0.5902932254802831,76.28571428571429,15.0,0.2550936329588015,2295.8426966292136,15.0
1781635589,phi3:mini,34.0,4848,473.16,18.89,23.078630220506046,0.9213697794939538,75.79166666666667,24.0,0.24923584387025838,2243.1225948323254,24.0
1781635613,phi3:mini,36.0,4850,492.18,18.99,19.256998650155527,0.7430013498444743,75.35,20.0,0.2520238885202389,2268.21499668215,20.0
1781635633,phi3:mini,34.0,4852,490.22,17.44,45.38537603908127,1.6146239609187252,75.08695652173913,47.0,0.23226404169079332,2090.37637521714,47.0
1781635680,phi3:mini,36.0,4851,465.14,18.36,31.746887280248192,1.2531127197518097,75.54545454545455,33.0,0.24303249097472923,2187.292418772563,33.0
1781635713,phi3:mini,31.0,4844,0.0,0.0,,,74.92857142857143,43.0,0.0,0.0,
1781635756,phi3:mini,37.0,4850,489.0,18.66,25.044321002245596,0.9556789977544025,75.38461538461539,26.0,0.24753061224489795,2227.7755102040815,26.0
1781635782,phi3:mini,37.0,4850,509.15,17.82,39.61354536311365,1.3864546368863502,75.325,41.0,0.23657484234981746,2129.1735811483572,41.0
1781635823,phi3:mini,36.0,4850,508.8,18.71,23.14875547382988,0.85124452617012,75.33333333333333,24.0,0.2483628318584071,2235.265486725664,24.0
