timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781807125,llama3.1:8b,36.0,6570,261.28,10.61,55.73665820736327,2.2633417926367283,75.40350877192982,58.0,0.1407096323871568,1266.3866914844114,58.0
1781807183,llama3.1:8b,36.0,6567,251.63,10.69,52.75865355291248,2.2413464470875266,75.5925925925926,55.0,0.14141597256246938,1272.7437530622244,55.00000000000001
1781807238,llama3.1:8b,37.0,6567,247.35,10.57,57.54109801488833,2.4589019851116625,75.31666666666666,60.0,0.14034078335915026,1263.0670502323524,59.999999999999986
1781807298,llama3.1:8b,36.0,6559,257.12,10.67,55.68901004518465,2.3109899548153403,75.59649122807018,58.0,0.14114411696449292,1270.297052680436,57.99999999999999
1781807356,llama3.1:8b,36.0,6568,259.79,10.73,52.818460742274134,2.181539257725861,75.83333333333333,55.0,0.1414945054945055,1273.4505494505495,54.99999999999999
1781807411,llama3.1:8b,33.0,6562,242.78,10.67,49.81085026632472,2.1891497336752814,75.33333333333333,52.0,0.14163716814159294,1274.7345132743365,52.0
1781807463,llama3.1:8b,36.0,6569,251.65,10.86,48.890137518570725,2.109862481429279,76.3529411764706,51.0,0.1422342064714946,1280.1078582434513,51.00000000000001
1781807514,llama3.1:8b,34.0,6565,269.33,10.72,58.664988394929466,2.335011605070523,75.66666666666667,61.0,0.14167400881057268,1275.0660792951542,60.999999999999986
1781807575,llama3.1:8b,36.0,6555,250.12,10.65,46.99881121294628,2.0011887870537257,75.33333333333333,49.0,0.1413716814159292,1272.345132743363,49.00000000000001
1781807624,llama3.1:8b,36.0,6568,257.08,10.67,51.84806722689075,2.1519327731092437,75.51851851851852,54.0,0.14128984796468858,1271.6086316821973,53.99999999999999
1781807678,llama3.1:8b,36.0,6572,267.76,10.62,61.55844529060996,2.4415547093900423,75.58730158730158,64.0,0.1404997900041999,1264.4981100377993,64.0
1781807742,llama3.1:8b,37.0,6557,266.62,10.72,60.56486622917718,2.4351337708228167,75.66129032258064,63.0,0.14168407589000215,1275.1566830100194,62.99999999999999
1781807805,llama3.1:8b,36.0,6564,258.55,10.81,54.71246658746659,2.2875334125334126,76.07142857142857,57.0,0.14210328638497655,1278.929577464789,57.0
1781807862,llama3.1:8b,37.0,6557,251.92,10.87,54.6422618821112,2.357738117888809,76.42105263157895,57.0,0.14223829201101928,1280.1446280991736,57.00000000000001
1781807919,llama3.1:8b,37.0,6568,265.26,10.85,49.95661149541849,2.0433885045815074,75.88235294117646,52.0,0.14298449612403102,1286.8604651162793,52.0
1781807971,llama3.1:8b,37.0,6577,251.47,10.77,48.9054682733374,2.094531726662599,75.74,51.0,0.14219698970161077,1279.772907314497,51.0
1781808022,llama3.1:8b,37.0,6571,267.61,10.74,50.955020657445665,2.044979342554338,76.37735849056604,53.0,0.14061758893280632,1265.5583003952568,53.0
1781808075,llama3.1:8b,36.0,6566,262.58,10.63,54.78225540792797,2.217744592072033,75.48214285714286,57.0,0.14082801040927373,1267.4520936834635,57.0
1781808132,llama3.1:8b,34.0,6575,254.07,10.66,55.664488346617304,2.335511653382692,75.59649122807018,58.0,0.14101183569273612,1269.106521234625,57.99999999999999
1781808190,llama3.1:8b,37.0,6575,249.93,10.7,49.86517285040095,2.1348271495990483,75.5,52.0,0.14172185430463574,1275.4966887417218,52.0
1781808242,llama3.1:8b,36.0,6573,266.53,10.72,49.02806131650134,1.9719386834986476,75.88,51.0,0.14127569847127044,1271.481286241434,50.99999999999999
1781808293,llama3.1:8b,37.0,6569,268.86,10.64,64.44944543828265,2.5505545617173526,75.78787878787878,67.0,0.14039184326269494,1263.5265893642545,67.0
1781808360,llama3.1:8b,36.0,6568,246.28,10.79,59.3976737853503,2.602326214649706,76.24590163934427,62.0,0.14151580305310685,1273.6422274779616,62.00000000000001
1781808422,llama3.1:8b,36.0,6575,262.7,10.86,55.69747039040795,2.3025296095920456,76.15789473684211,58.0,0.14259847961299238,1283.3863165169314,57.99999999999999
1781808480,llama3.1:8b,37.0,6571,264.29,10.73,50.932186750054534,2.0678132499454582,75.64150943396227,53.0,0.14185333000748315,1276.6799700673482,52.99999999999999
1781808533,llama3.1:8b,36.0,6569,256.83,10.66,52.808142360462064,2.191857639537927,75.92592592592592,55.0,0.1404,1263.6,54.99999999999999
1781808588,llama3.1:8b,36.0,6568,256.52,10.63,73.93614074489987,3.0638592551001316,75.89473684210526,77.0,0.1400624133148405,1260.5617198335647,77.0
1781808665,llama3.1:8b,37.0,6558,254.89,10.55,67.2178270042194,2.782172995780591,75.52173913043478,70.0,0.13969487622337365,1257.2538860103627,69.99999999999999
1781808735,llama3.1:8b,37.0,6565,268.84,10.57,64.46540925521636,2.5345907447836513,75.6969696969697,67.0,0.13963570856685348,1256.7213771016814,67.00000000000001
1781808802,llama3.1:8b,36.0,6567,259.56,10.63,61.48206817424775,2.5179318257522487,75.36507936507937,64.0,0.14104675652906487,1269.4208087615839,64.0
1781808866,llama3.1:8b,37.0,6566,247.09,10.7,50.80014740680398,2.199852593196012,75.83018867924528,53.0,0.14110475242597662,1269.9427718337895,52.99999999999999
1781808919,llama3.1:8b,37.0,6567,262.08,10.59,65.35900539113214,2.6409946088678624,75.91044776119404,68.0,0.13950648839952812,1255.5583955957532,68.0
1781808987,llama3.1:8b,36.0,6570,248.79,10.69,46.02250655156466,1.977493448435332,75.42553191489361,48.0,0.14172919605077575,1275.5627644569818,47.99999999999999
1781809035,llama3.1:8b,33.0,6572,259.23,10.98,52.76507161096924,2.2349283890307534,76.85185185185185,55.0,0.14287228915662653,1285.850602409639,54.99999999999999
1781809090,llama3.1:8b,37.0,6574,261.72,10.9,47.04086273934415,1.959137260655858,76.3061224489796,49.0,0.14284568066327896,1285.6111259695106,49.00000000000001
1781809139,llama3.1:8b,36.0,6571,243.74,10.86,52.65396700706991,2.346032992930086,76.0,55.0,0.14289473684210527,1286.0526315789475,54.99999999999999
1781809194,llama3.1:8b,37.0,6580,261.77,10.87,53.76731220657277,2.23268779342723,76.76363636363637,56.0,0.14160350544765513,1274.4315490288961,56.0
1781809250,llama3.1:8b,37.0,6611,267.19,10.66,57.6980385099874,2.3019614900125966,75.7,60.0,0.14081902245706737,1267.3712021136064,59.99999999999999
1781809310,llama3.1:8b,36.0,6612,250.24,10.62,60.43517595645173,2.564824043548263,75.54838709677419,63.0,0.1405721605465414,1265.1494449188726,62.99999999999999
1781809373,llama3.1:8b,36.0,6585,262.94,10.6,62.481172771806676,2.518827228193317,75.59375,65.0,0.14022323274080198,1262.0090946672178,65.0
1781809438,llama3.1:8b,36.0,6594,258.82,10.95,48.92990325091745,2.070096749082552,76.24,51.0,0.14362539349422876,1292.6285414480587,51.0
1781809489,llama3.1:8b,37.0,6573,250.03,10.97,47.89846743295019,2.1015325670498086,76.72,50.0,0.14298748696558916,1286.8873826903025,50.0
1781809539,llama3.1:8b,37.0,6575,266.62,10.6,64.43813577663948,2.561864223360508,75.43939393939394,67.0,0.14051014259891545,1264.5912833902391,66.99999999999999
1781809606,llama3.1:8b,34.0,6584,253.04,10.87,46.98177408965178,2.018225910348225,76.29166666666667,49.0,0.14247951938831238,1282.3156744948114,49.00000000000001
1781809655,llama3.1:8b,36.0,6579,253.19,10.59,62.39043900219881,2.609560997801198,75.875,65.0,0.13957166392092257,1256.1449752883032,65.00000000000001
1781809720,llama3.1:8b,36.0,6581,240.55,10.54,62.27149627623562,2.728503723764387,75.33846153846154,65.0,0.1399019808045742,1259.1178272411678,65.0
1781809785,llama3.1:8b,36.0,6578,249.3,10.63,52.75074058400339,2.249259415996615,75.51851851851852,55.0,0.14076017655713585,1266.8415890142228,55.0
1781809840,llama3.1:8b,34.0,6577,262.9,10.71,52.847118160885934,2.1528818391140683,75.70370370370371,55.0,0.14147260273972603,1273.2534246575344,55.0
1781809895,llama3.1:8b,36.0,6585,245.57,10.63,54.63501170960187,2.3649882903981267,75.75,57.0,0.14033003300330035,1262.9702970297033,56.99999999999999
1781809952,llama3.1:8b,36.0,6578,254.77,10.65,54.712870168035565,2.2871298319644335,75.66666666666667,57.0,0.14074889867841409,1266.7400881057267,57.0
1781810009,llama3.1:8b,34.0,6584,227.09,10.84,45.81313831799269,2.1868616820073132,75.87234042553192,48.0,0.14287156477846327,1285.8440830061693,48.0
1781810057,llama3.1:8b,34.0,6583,257.53,10.88,49.89217987407325,2.1078201259267546,76.2156862745098,52.0,0.1427527656290198,1284.7748906611785,52.00000000000001
1781810109,llama3.1:8b,36.0,6580,260.95,10.72,58.5929620495454,2.407037950454596,75.81666666666666,61.0,0.14139371290393496,1272.5434161354146,60.99999999999999
1781810170,llama3.1:8b,36.0,6584,249.65,10.71,62.32620218159471,2.6737978184052853,75.8923076923077,65.0,0.14112102169065477,1270.089195215893,65.0
1781810235,llama3.1:8b,33.0,6580,251.09,10.62,53.727561040846744,2.2724389591532614,75.43636363636364,56.0,0.14078091106290672,1267.0281995661605,56.00000000000001
1781810291,llama3.1:8b,37.0,6591,255.51,10.88,46.03956604977664,1.960433950223357,76.27659574468085,48.0,0.14263877266387728,1283.7489539748956,47.99999999999999
1781810339,llama3.1:8b,34.0,6578,267.92,10.63,59.63396158678873,2.366038413211273,75.49180327868852,62.0,0.14080998914223672,1267.2899022801305,62.0
1781810401,llama3.1:8b,37.0,6583,255.52,10.68,56.632907588279494,2.367092411720511,75.61016949152543,59.0,0.14125084061869536,1271.2575655682583,59.00000000000001
1781810460,llama3.1:8b,34.0,6578,244.74,10.63,63.25269217214238,2.7473078278576186,75.67692307692307,66.0,0.14046554177678391,1264.1898759910553,66.0
1781810526,llama3.1:8b,37.0,6580,266.17,10.7,49.99039260302669,2.0096073969733084,75.58823529411765,52.0,0.14155642023346302,1274.007782101167,52.0
1781810578,llama3.1:8b,37.0,6581,252.28,10.59,54.70369384106212,2.2963061589378784,75.375,57.0,0.14049751243781095,1264.4776119402986,57.0
1781810635,llama3.1:8b,37.0,6581,244.67,10.5,62.32531253674021,2.674687463259788,75.12307692307692,65.0,0.1397706328077002,1257.9356952693017,65.0
1781810700,llama3.1:8b,36.0,6583,260.27,10.84,50.88086016745971,2.1191398325402977,76.17307692307692,53.0,0.14230749810653875,1280.7674829588489,53.00000000000001
1781810753,llama3.1:8b,34.0,6585,259.72,10.72,49.938766454666464,2.0612335453335304,75.66666666666667,52.0,0.14167400881057268,1275.0660792951542,51.99999999999999
1781810805,llama3.1:8b,37.0,6584,250.59,10.69,59.463334353949776,2.5366656460502135,75.90163934426229,62.0,0.1408401727861771,1267.561555075594,61.999999999999986
1781810867,llama3.1:8b,37.0,6590,255.67,10.72,52.786703705094034,2.213296294905965,75.54545454545455,55.0,0.14190132370637787,1277.1119133574007,55.0
1781810922,llama3.1:8b,37.0,6588,261.37,10.59,61.507868804235926,2.4921311957640833,75.39682539682539,64.0,0.14045684210526316,1264.1115789473683,64.00000000000001
1781810986,llama3.1:8b,37.0,6579,256.96,10.76,53.74929030330196,2.250709696698043,76.16363636363636,56.0,0.1412747672475531,1271.4729052279781,56.00000000000001
1781811042,llama3.1:8b,33.0,6582,253.73,10.58,65.2780447202149,2.7219552797851008,75.64179104477611,68.0,0.13986977111286505,1258.8279400157853,68.0
1781811110,llama3.1:8b,37.0,6586,256.17,10.69,74.87544030577831,3.124559694221689,76.11688311688312,78.0,0.14044190411192628,1263.9771370073365,78.0
1781811188,llama3.1:8b,36.0,6585,259.37,10.86,55.66909669540761,2.330903304592384,75.89473684210526,58.0,0.14309292649098473,1287.8363384188626,57.99999999999999
1781811246,llama3.1:8b,37.0,6588,261.78,10.74,56.674812857771904,2.325187142228094,75.89655172413794,59.0,0.14150840527033165,1273.5756474329849,59.0
1781811305,llama3.1:8b,37.0,6580,256.08,10.66,56.64212341606058,2.3578765839394165,75.86440677966101,59.0,0.14051385165326186,1264.6246648793567,58.99999999999999
1781811364,llama3.1:8b,36.0,6596,269.3,10.67,61.56088152302032,2.4391184769796763,75.84126984126983,64.0,0.1406885726245291,1266.197153620762,64.0
1781811428,llama3.1:8b,36.0,6583,253.82,10.82,47.95571342200726,2.044286577992745,75.87755102040816,50.0,0.14259817105970954,1283.3835395373858,50.0
1781811478,llama3.1:8b,37.0,6588,251.5,10.6,58.53300267073636,2.4669973292636396,75.53333333333333,61.0,0.14033539276257723,1263.018534863195,61.0
1781811539,llama3.1:8b,37.0,6597,250.0,10.31,91.23737082709079,3.7626291729092234,75.3936170212766,95.0,0.1367489770001411,1230.7407930012698,95.00000000000001
1781811634,llama3.1:8b,37.0,6595,261.24,10.59,55.74042600154509,2.259573998454917,75.64912280701755,58.0,0.13998840445269015,1259.8956400742113,58.00000000000001
1781811692,llama3.1:8b,33.0,6596,258.24,10.58,58.59921136820177,2.4007886317982297,75.52459016393442,61.0,0.14008682439765577,1260.781419578902,61.0
1781811753,llama3.1:8b,36.0,6578,248.33,10.65,51.77936520194609,2.220634798053904,75.60377358490567,54.0,0.1408659845270776,1267.7938607436984,53.99999999999999
1781811807,llama3.1:8b,34.0,6585,251.63,10.6,53.736338328947866,2.2636616710521293,75.21818181818182,56.0,0.1409233744259125,1268.3103698332125,55.99999999999999
1781811863,llama3.1:8b,36.0,6581,253.11,10.6,63.3470858139623,2.6529141860376924,75.52307692307693,66.0,0.140354451008352,1263.1900590751682,66.0
1781811929,llama3.1:8b,36.0,6583,261.23,10.7,52.83584010590961,2.164159894090391,75.76363636363637,55.0,0.14122870170386367,1271.0583153347732,55.0
1781811984,llama3.1:8b,36.0,6589,242.18,10.64,54.60113915038367,2.398860849616328,75.51785714285714,57.0,0.14089382832820999,1268.0444549538897,57.0
1781812041,llama3.1:8b,36.0,6588,257.58,10.6,61.47035573122529,2.5296442687747036,75.61904761904762,64.0,0.14017632241813602,1261.5869017632242,63.99999999999999
1781812105,llama3.1:8b,37.0,6588,259.57,10.71,51.86021903211485,2.1397809678851565,75.45283018867924,54.0,0.14194298574643663,1277.4868717179297,54.00000000000001
1781812159,llama3.1:8b,34.0,6581,261.83,10.49,64.41910252643947,2.5808974735605172,75.27272727272727,67.0,0.13935990338164253,1254.2391304347827,66.99999999999999
1781812226,llama3.1:8b,34.0,6585,260.56,10.71,54.74958528403436,2.2504147159656434,75.71929824561404,57.0,0.14144346617238182,1272.9911955514365,57.0
1781812283,llama3.1:8b,36.0,6578,260.01,10.65,55.71780093105742,2.282199068942585,75.3859649122807,58.0,0.1412729811496393,1271.4568303467538,58.0
1781812341,llama3.1:8b,37.0,6579,251.55,10.64,47.0115183645448,1.9884816354552042,75.47916666666667,49.0,0.1409660502346122,1268.6944521115097,49.0
1781812390,llama3.1:8b,37.0,6586,262.69,10.67,51.89223002633889,2.107769973661106,75.62962962962963,54.0,0.1410822722820764,1269.7404505386876,54.0
1781812444,llama3.1:8b,36.0,6576,254.12,10.65,55.667031763417306,2.332968236582695,75.6140350877193,58.0,0.14084686774941996,1267.6218097447795,58.0
1781812502,llama3.1:8b,36.0,6577,249.09,10.51,69.08505392912173,2.9149460708782735,75.56338028169014,72.0,0.13908853681267475,1251.7968313140727,72.0
1781812574,llama3.1:8b,34.0,6575,266.04,10.6,62.5093984962406,2.490601503759398,75.453125,65.0,0.14048457237523296,1264.3611513770966,65.0
1781812639,llama3.1:8b,36.0,6586,256.02,10.66,52.801484925753705,2.1985150742462873,75.54545454545455,55.0,0.14110709987966305,1269.9638989169675,54.99999999999999
1781812694,llama3.1:8b,33.0,6577,253.34,10.75,54.67976826082017,2.3202317391798246,75.64285714285714,57.0,0.14211520302171862,1279.0368271954676,56.99999999999999
1781812751,llama3.1:8b,36.0,6575,264.69,10.7,61.51334471113694,2.486655288863067,75.93650793650794,64.0,0.14090719063545148,1268.1647157190635,64.0
1781812815,llama3.1:8b,36.0,6574,240.56,10.65,58.413916643445724,2.586083356554277,75.81666666666666,61.0,0.1404704330622115,1264.2338975599034,61.0
1781812876,llama3.1:8b,36.0,6584,252.91,10.67,53.73306017148494,2.2669398285150617,75.65454545454546,56.0,0.14103580869983176,1269.3222782984858,56.0
1781812932,llama3.1:8b,34.0,6576,268.36,10.63,61.56148965912757,2.438510340872433,75.66666666666667,64.0,0.14048458149779736,1264.3612334801762,64.0
1781812996,llama3.1:8b,37.0,6579,250.09,10.63,51.798327707885846,2.201672292114145,75.44444444444444,54.0,0.14089837997054494,1268.0854197349045,53.99999999999999
1781813050,llama3.1:8b,36.0,6576,263.99,10.72,49.009828546467176,1.990171453532816,75.36,51.0,0.14225053078556263,1280.2547770700637,50.99999999999999
1781813101,llama3.1:8b,36.0,6582,260.99,10.65,57.64762185245178,2.3523781475482255,75.71186440677967,60.0,0.14066487575554062,1265.9838817998657,60.0
1781813161,llama3.1:8b,34.0,6586,263.43,10.66,52.86092159509649,2.1390784049034988,75.57407407407408,55.0,0.14105366331781427,1269.4829698603285,54.99999999999999
1781813216,llama3.1:8b,36.0,6576,259.47,10.64,65.32138758283662,2.678612417163378,75.70149253731343,68.0,0.14055205047318614,1264.9684542586754,68.0
1781813284,llama3.1:8b,37.0,6589,262.04,10.74,55.71640149571083,2.2835985042891704,75.58620689655173,58.0,0.14208941605839415,1278.8047445255472,58.0
1781813342,llama3.1:8b,34.0,6591,265.13,10.63,57.68711923411662,2.312880765883377,75.64406779661017,60.0,0.1405265516468743,1264.7389648218686,60.0
1781813402,llama3.1:8b,36.0,6585,253.61,10.64,55.6646357615894,2.335364238410596,75.56140350877193,58.0,0.14081263060134666,1267.31367541212,58.0
1781813460,llama3.1:8b,36.0,6581,252.53,10.48,66.25059883654615,2.7494011634538613,75.47058823529412,69.0,0.13886204208885425,1249.7583787996882,69.00000000000001
1781813529,llama3.1:8b,34.0,6578,263.19,10.72,58.61264648972289,2.3873535102770984,75.75,61.0,0.14151815181518151,1273.6633663366335,60.99999999999999
1781813590,llama3.1:8b,34.0,6592,235.47,10.74,53.557207262093335,2.442792737906665,75.55357142857143,56.0,0.1421507917749941,1279.357125974947,56.0
1781813646,llama3.1:8b,36.0,6585,258.06,10.6,64.35651008709893,2.6434899129010643,75.42424242424242,67.0,0.14053836882282042,1264.8453194053839,66.99999999999999
1781813713,llama3.1:8b,36.0,6580,254.43,10.82,58.51170593779454,2.488294062205467,76.33333333333333,61.0,0.1417467248908297,1275.7205240174674,61.00000000000001
1781813774,llama3.1:8b,34.0,6585,254.22,10.7,57.576626906235845,2.423373093764155,75.84745762711864,60.0,0.14107262569832402,1269.6536312849162,60.0
1781813834,llama3.1:8b,37.0,6573,265.07,10.79,49.966069745523086,2.0339302544769082,75.92307692307692,52.0,0.14211752786220871,1279.0577507598784,51.99999999999999
1781813886,llama3.1:8b,33.0,6581,259.67,10.65,49.951316957679786,2.048683042320213,75.3529411764706,52.0,0.14133489461358315,1272.0140515222483,52.0
1781813938,llama3.1:8b,34.0,6590,256.46,10.61,56.65608267495413,2.343917325045868,75.51724137931035,59.0,0.14049771689497714,1264.4794520547941,58.99999999999999
1781813997,llama3.1:8b,33.0,6582,249.2,10.59,53.71723314985181,2.282766850148197,75.41818181818182,56.0,0.14041706846673094,1263.7536162005783,56.00000000000001
1781814053,llama3.1:8b,34.0,6587,250.45,10.86,43.129807508323445,1.8701924916765527,75.95555555555555,45.0,0.14297834991222938,1286.8051492100644,45.0
1781814098,llama3.1:8b,36.0,6585,266.88,10.5,66.38805970149254,2.6119402985074625,75.38235294117646,69.0,0.13928989465470154,1253.6090518923138,69.0
1781814167,llama3.1:8b,36.0,6582,241.9,10.77,56.48513871848656,2.514861281513436,75.91379310344827,59.0,0.141871451283216,1276.843061548944,58.99999999999999
1781814226,llama3.1:8b,36.0,6588,258.5,10.6,61.479004087699735,2.52099591230026,75.41269841269842,64.0,0.14055988213007786,1265.0389391707008,63.99999999999999
1781814290,llama3.1:8b,36.0,6586,263.72,10.87,56.6644087548709,2.335591245129101,76.54237288135593,59.0,0.1420128432240921,1278.1155890168288,59.0
