timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781456807,qwen2.5:0.5b,32.0,1721,3466.0,83.54,3.9058582238825315,0.09414177611746875,67.5,4.0,1.2376296296296296,11138.666666666668,4.0
1781456811,qwen2.5:0.5b,33.0,1725,4105.49,83.33,5.880639416351144,0.11936058364885577,67.0,6.0,1.2437313432835821,11193.58208955224,6.0
1781456817,qwen2.5:0.5b,32.0,1746,3423.88,85.97,3.9020243030328934,0.09797569696710685,65.75,4.0,1.3075285171102662,11767.756653992396,4.0
1781456821,qwen2.5:0.5b,34.0,1736,2932.61,85.88,2.914646064754231,0.08535393524576856,69.66666666666667,3.0,1.2327272727272727,11094.545454545454,2.9999999999999996
1781456824,qwen2.5:0.5b,33.0,1747,3649.07,83.58,4.888042007688908,0.11195799231109264,68.4,5.0,1.2219298245614034,10997.368421052632,5.0
1781456829,qwen2.5:0.5b,33.0,1753,3290.15,81.35,7.806970191309507,0.19302980869049383,66.71428571428571,8.0,1.2193790149892934,10974.411134903641,8.0
1781456837,qwen2.5:0.5b,32.0,1748,3681.89,84.54,6.84288039336985,0.15711960663015112,68.42857142857143,7.0,1.2354488517745303,11119.039665970771,7.000000000000001
1781456844,qwen2.5:0.5b,32.0,1756,2717.35,82.03,4.853485414627524,0.14651458537247533,67.8,5.0,1.209882005899705,10888.938053097345,5.0
1781456849,qwen2.5:0.5b,33.0,1743,3508.67,83.13,4.884278077843978,0.11572192215602203,68.0,5.0,1.2225,11002.5,5.0
1781456854,qwen2.5:0.5b,32.0,1745,3547.4,82.8,4.885956696600738,0.11404330339926173,65.6,5.0,1.2621951219512195,11359.756097560976,5.0
1781456859,qwen2.5:0.5b,32.0,1737,2826.11,80.94,7.777258733079926,0.2227412669200736,67.625,8.0,1.196894639556377,10772.051756007395,8.0
1781456867,qwen2.5:0.5b,33.0,1747,3075.54,80.73,7.79537872235265,0.20462127764734958,66.25,8.0,1.2185660377358492,10967.094339622643,8.0
1781456875,qwen2.5:0.5b,34.0,1741,3609.14,83.96,5.863594270396145,0.13640572960385583,67.5,6.0,1.2438518518518518,11194.666666666664,6.0
1781456881,qwen2.5:0.5b,33.0,1745,2938.05,82.98,4.862662734233027,0.13733726576697353,68.6,5.0,1.2096209912536444,10886.588921282799,5.0
1781456886,qwen2.5:0.5b,32.0,1743,3214.96,84.13,4.872495142599929,0.12750485740007092,67.2,5.0,1.2519345238095236,11267.410714285714,5.0
1781456891,qwen2.5:0.5b,33.0,1755,3483.95,84.33,2.9291002948199134,0.07089970518008676,66.33333333333333,3.0,1.2713065326633166,11441.75879396985,3.0
1781456894,qwen2.5:0.5b,32.0,1759,3457.39,82.23,6.837380848791678,0.16261915120832182,67.57142857142857,7.0,1.2169344608879493,10952.410147991544,7.0
1781456901,qwen2.5:0.5b,33.0,1757,3370.56,82.42,4.880653812069575,0.11934618793042531,65.8,5.0,1.2525835866261399,11273.252279635259,5.0
1781456906,qwen2.5:0.5b,33.0,1753,3428.37,80.74,7.815930535092944,0.18406946490705622,67.14285714285714,8.0,1.2025106382978723,10822.595744680852,8.0
1781456914,qwen2.5:0.5b,33.0,1763,3686.94,80.66,7.828729164454826,0.17127083554517464,67.5,8.0,1.194962962962963,10754.666666666668,8.0
1781456922,qwen2.5:0.5b,34.0,1760,3418.89,82.17,5.859179791263218,0.14082020873678258,66.16666666666667,6.0,1.2418639798488664,11176.775818639799,6.0
1781456928,qwen2.5:0.5b,32.0,1760,3320.44,82.76,4.878408556652562,0.12159144334743771,66.0,5.0,1.253939393939394,11285.454545454546,4.999999999999999
1781456933,qwen2.5:0.5b,32.0,1756,3463.64,82.36,5.860642978003384,0.1393570219966159,66.83333333333333,6.0,1.2323192019950127,11090.872817955114,6.0
1781456939,qwen2.5:0.5b,33.0,1761,3302.94,84.1,4.875850299966933,0.12414970003306722,66.4,5.0,1.2665662650602407,11399.096385542165,5.0
1781456944,qwen2.5:0.5b,32.0,1768,3655.67,82.59,6.845347835624061,0.15465216437593962,68.57142857142857,7.0,1.2044375,10839.9375,7.000000000000001
1781456951,qwen2.5:0.5b,33.0,1767,3609.23,80.48,7.825503901390624,0.17449609860937582,66.875,8.0,1.2034392523364486,10830.953271028036,8.0
1781456959,qwen2.5:0.5b,32.0,1755,3347.61,83.66,3.9024734282058833,0.09752657179411704,67.5,4.0,1.2394074074074073,11154.666666666664,4.0
1781456963,qwen2.5:0.5b,34.0,1760,3316.24,84.07,3.901103134714188,0.09889686528581217,68.5,4.0,1.2272992700729926,11045.693430656933,4.0
1781456967,qwen2.5:0.5b,33.0,1775,3641.67,82.44,4.889315836535441,0.11068416346455931,67.2,5.0,1.2267857142857141,11041.071428571428,5.0
1781456972,qwen2.5:0.5b,32.0,1766,3340.55,78.69,10.746847252605843,0.2531527473941578,67.0909090909091,11.0,1.1728861788617886,10555.975609756098,11.0
1781456983,qwen2.5:0.5b,33.0,1760,3470.64,82.13,6.838179786476467,0.16182021352353235,67.66666666666667,7.0,1.213743842364532,10923.694581280788,7.0
1781456990,qwen2.5:0.5b,33.0,1775,3231.97,86.82,3.895359453294725,0.1046405467052751,67.0,4.0,1.295820895522388,11662.38805970149,4.0
1781456994,qwen2.5:0.5b,33.0,1780,3632.11,80.1,8.80580301222183,0.19419698777816985,67.33333333333333,9.0,1.1896039603960396,10706.435643564355,9.0
1781457003,qwen2.5:0.5b,32.0,1770,3029.79,81.86,6.815846897948034,0.18415310205196597,66.0,7.0,1.2403030303030302,11162.727272727272,7.0
1781457010,qwen2.5:0.5b,32.0,1777,3514.15,85.5,3.9049907629908462,0.09500923700915366,65.25,4.0,1.3103448275862069,11793.10344827586,4.0
1781457014,qwen2.5:0.5b,32.0,1774,3074.35,82.78,5.842679902316344,0.15732009768365574,67.0,6.0,1.2355223880597015,11119.701492537313,6.0
1781457020,qwen2.5:0.5b,32.0,1775,3050.56,82.29,4.868665911230988,0.13133408876901226,65.8,5.0,1.2506079027355625,11255.471124620062,5.0
1781457025,qwen2.5:0.5b,32.0,1782,3267.82,83.79,3.90000029836407,0.0999997016359302,65.75,4.0,1.2743726235741446,11469.353612167302,4.0
1781457029,qwen2.5:0.5b,32.0,1777,3180.7,81.88,5.849419784342453,0.1505802156575471,67.16666666666667,6.0,1.2190570719602976,10971.513647642678,6.0
1781457035,qwen2.5:0.5b,33.0,1786,2588.85,82.43,5.814852804647959,0.185147195352041,67.83333333333333,6.0,1.2151842751842754,10936.65847665848,6.0
1781457041,qwen2.5:0.5b,32.0,1772,3676.81,82.86,4.889804158343684,0.11019584165631557,65.4,5.0,1.2669724770642201,11402.752293577982,4.999999999999999
1781457046,qwen2.5:0.5b,33.0,1767,3316.49,81.76,6.831583903479732,0.1684160965202678,68.0,7.0,1.2023529411764706,10821.176470588236,7.0
1781457053,qwen2.5:0.5b,32.0,1780,3374.15,79.57,8.792649664709357,0.20735033529064312,67.0,9.0,1.1876119402985073,10688.507462686566,9.0
1781457062,qwen2.5:0.5b,32.0,1774,3257.93,79.53,7.809364007358889,0.1906359926411103,66.625,8.0,1.1936960600375235,10743.26454033771,7.999999999999999
1781457070,qwen2.5:0.5b,32.0,1778,3313.61,83.51,4.877087061981914,0.1229129380180859,66.4,5.0,1.2576807228915663,11319.126506024097,5.0
1781457075,qwen2.5:0.5b,32.0,1774,3668.61,81.88,5.869009116142157,0.13099088385784255,66.0,6.0,1.2406060606060605,11165.454545454544,6.0
1781457081,qwen2.5:0.5b,33.0,1758,3662.36,84.74,2.9321555336126606,0.06784446638733954,66.0,3.0,1.283939393939394,11555.454545454546,3.0
1781457084,qwen2.5:0.5b,32.0,1787,3274.69,83.56,3.900471972009231,0.099528027990769,63.5,4.0,1.3159055118110237,11843.149606299214,4.0
1781457088,qwen2.5:0.5b,32.0,1786,3653.72,82.88,5.866916448107906,0.13308355189209442,67.0,6.0,1.2370149253731342,11133.134328358208,6.000000000000001
1781457094,qwen2.5:0.5b,32.0,1788,2868.58,83.7,4.8582451528987765,0.1417548471012235,68.8,5.0,1.2165697674418605,10949.127906976744,5.0
1781457099,qwen2.5:0.5b,33.0,1803,3249.53,83.87,3.8993580128397434,0.1006419871602568,66.25,4.0,1.2659622641509434,11393.660377358488,4.0
1781457103,qwen2.5:0.5b,32.0,1810,3363.51,87.51,0.9746422796738355,0.025357720326164436,68.0,1.0,1.2869117647058825,11582.205882352942,1.0
1781457104,qwen2.5:0.5b,33.0,1815,2654.14,84.52,2.9074145750111366,0.09258542498886317,65.33333333333333,3.0,1.2936734693877552,11643.061224489797,3.0
1781457107,qwen2.5:0.5b,32.0,1815,3489.17,81.91,5.862377768070164,0.13762223192983636,66.33333333333333,6.0,1.234824120603015,11113.417085427136,6.000000000000001
1781457113,qwen2.5:0.5b,33.0,1806,3658.27,83.25,3.9109987384806173,0.0890012615193825,64.25,4.0,1.2957198443579767,11661.47859922179,4.0
1781457117,qwen2.5:0.5b,32.0,1799,3462.35,82.39,5.860542663213663,0.13945733678633696,66.0,6.0,1.2483333333333333,11235.0,6.0
1781457123,qwen2.5:0.5b,33.0,1798,3167.95,83.89,3.8968091911041136,0.10319080889588665,64.75,4.0,1.2955984555984557,11660.386100386102,4.0
1781457127,qwen2.5:0.5b,33.0,1782,3255.52,78.82,9.763611389360413,0.23638861063958683,67.88888888888889,10.0,1.1610147299509002,10449.132569558102,10.0
1781457137,qwen2.5:0.5b,32.0,1790,3408.47,80.84,7.814656765950861,0.18534323404913866,66.875,8.0,1.2088224299065422,10879.401869158879,8.0
1781457145,qwen2.5:0.5b,33.0,1801,3456.94,82.4,4.883594116417185,0.11640588358281488,68.0,5.0,1.211764705882353,10905.882352941178,5.0
1781457150,qwen2.5:0.5b,33.0,1800,3237.52,82.6,4.8756069057744895,0.12439309422550991,65.4,5.0,1.2629969418960243,11366.972477064219,4.999999999999999
1781457155,qwen2.5:0.5b,33.0,1797,3428.73,82.15,5.859607847605158,0.1403921523948412,67.33333333333333,6.0,1.2200495049504951,10980.445544554455,5.999999999999999
1781457161,qwen2.5:0.5b,33.0,1806,3550.76,82.14,5.864339783643921,0.13566021635607917,66.33333333333333,6.0,1.2382914572864323,11144.623115577891,6.0
1781457167,qwen2.5:0.5b,33.0,1795,3650.18,82.08,4.8900398150182465,0.1099601849817537,65.0,5.0,1.2627692307692306,11364.923076923074,5.0
1781457172,qwen2.5:0.5b,34.0,1798,3564.56,83.67,4.88532795355556,0.11467204644444019,67.0,5.0,1.2488059701492538,11239.253731343282,5.0
1781457177,qwen2.5:0.5b,34.0,1801,3165.34,82.21,6.822798725192837,0.1772012748071623,67.42857142857143,7.0,1.2192161016949152,10972.944915254237,6.999999999999999
1781457184,qwen2.5:0.5b,33.0,1799,3780.78,84.15,6.847591030109212,0.15240896989078714,68.71428571428571,7.0,1.224636174636175,11021.725571725574,7.0
1781457191,qwen2.5:0.5b,34.0,1791,3358.66,85.17,4.87634407040998,0.12365592959002042,66.6,5.0,1.278828828828829,11509.45945945946,5.0
1781457196,qwen2.5:0.5b,34.0,1804,3329.13,83.71,3.901888163523634,0.09811183647636572,69.0,4.0,1.2131884057971014,10918.695652173914,4.0
1781457200,qwen2.5:0.5b,33.0,1824,2586.06,82.98,4.844550849743728,0.15544915025627193,66.6,5.0,1.245945945945946,11213.513513513515,5.0
1781457205,qwen2.5:0.5b,33.0,1817,3046.18,83.33,6.813609798339037,0.1863902016609629,68.16666666666667,7.0,1.222444987775061,11002.00488997555,7.0
1781457212,qwen2.5:0.5b,34.0,1808,2778.19,85.06,5.8217549986903,0.17824500130970053,68.0,6.0,1.2508823529411766,11257.941176470587,6.0
1781457218,qwen2.5:0.5b,33.0,1797,3448.68,85.11,4.8795768848743135,0.1204231151256866,68.0,5.0,1.2516176470588236,11264.558823529413,5.0
1781457223,qwen2.5:0.5b,34.0,1804,2873.5,82.66,5.832228296168002,0.16777170383199827,66.83333333333333,6.0,1.2368079800498752,11131.271820448877,6.0
1781457229,qwen2.5:0.5b,33.0,1811,3337.75,83.58,4.877854518564418,0.12214548143558207,67.2,5.0,1.24375,11193.75,5.0
1781457234,qwen2.5:0.5b,32.0,1809,3068.81,85.69,2.9185068949120305,0.08149310508796956,66.66666666666667,3.0,1.2853499999999998,11568.149999999998,3.0
1781457237,qwen2.5:0.5b,32.0,1806,2625.19,81.34,5.819680550372617,0.18031944962738267,66.33333333333333,6.0,1.2262311557788945,11036.080402010051,5.999999999999999
1781457243,qwen2.5:0.5b,33.0,1802,2616.98,83.04,5.815468033570122,0.18453196642987832,66.83333333333333,6.0,1.242493765586035,11182.443890274317,6.0
1781457249,qwen2.5:0.5b,32.0,1804,3660.54,84.37,3.909883014545076,0.09011698545492416,67.75,4.0,1.2453136531365314,11207.822878228782,4.0
1781457253,qwen2.5:0.5b,33.0,1792,3167.86,83.81,3.896902207173545,0.10309779282645533,66.75,4.0,1.2555805243445692,11300.224719101123,4.0
1781457257,qwen2.5:0.5b,29.0,1805,3484.23,81.35,6.840292462937306,0.15970753706269386,66.14285714285714,7.0,1.2299136069114471,11069.222462203026,7.0
1781457264,qwen2.5:0.5b,33.0,1808,3172.59,83.39,3.897554653284111,0.10244534671588892,66.25,4.0,1.2587169811320755,11328.45283018868,4.0
1781457268,qwen2.5:0.5b,33.0,1797,3675.01,84.4,7.82039734958411,0.17960265041588971,68.875,8.0,1.2254083484573504,11028.675136116153,8.0
1781457276,qwen2.5:0.5b,34.0,1808,3625.62,84.27,3.9091401631854312,0.09085983681456862,68.0,4.0,1.239264705882353,11153.382352941177,4.0
1781457280,qwen2.5:0.5b,33.0,1815,3385.15,79.4,9.770821607423763,0.22917839257623646,67.33333333333333,10.0,1.1792079207920794,10612.871287128713,9.999999999999998
1781457290,qwen2.5:0.5b,33.0,1801,3809.05,83.24,4.893070660202606,0.10692933979739433,66.6,5.0,1.2498498498498498,11248.648648648648,5.000000000000001
1781457295,qwen2.5:0.5b,33.0,1814,3468.47,84.33,3.9050551677550103,0.09494483224498987,68.25,4.0,1.2356043956043956,11120.439560439561,4.0
1781457299,qwen2.5:0.5b,33.0,1814,4342.51,77.43,11.78977995176405,0.21022004823594892,67.66666666666667,12.0,1.1442857142857144,10298.57142857143,11.999999999999998
1781457311,qwen2.5:0.5b,32.0,1809,3043.26,80.39,7.79411265666768,0.20588734333231956,66.875,8.0,1.2020934579439253,10818.841121495328,8.0
1781457319,qwen2.5:0.5b,33.0,1810,3389.2,81.45,5.859190641522482,0.14080935847751863,66.5,6.0,1.224812030075188,11023.30827067669,6.000000000000001
1781457325,qwen2.5:0.5b,34.0,1810,3487.5,82.8,5.86085202924124,0.13914797075875976,66.66666666666667,6.0,1.2419999999999998,11177.999999999998,6.0
1781457331,qwen2.5:0.5b,33.0,1821,3235.29,79.93,8.78300987566436,0.2169901243356399,68.11111111111111,9.0,1.1735236541598695,10561.712887438824,9.0
1781457340,qwen2.5:0.5b,33.0,1812,3507.35,83.61,3.9068661305054913,0.09313386949450843,66.25,4.0,1.2620377358490567,11358.339622641512,3.9999999999999996
1781457344,qwen2.5:0.5b,32.0,1807,3602.53,80.77,6.846499063339939,0.15350093666006026,66.42857142857143,7.0,1.2158924731182794,10943.032258064513,6.999999999999999
1781457351,qwen2.5:0.5b,33.0,1811,3135.35,80.79,6.824158774182716,0.1758412258172841,66.5,7.0,1.214887218045113,10933.984962406017,7.0
1781457358,qwen2.5:0.5b,32.0,1822,3833.54,81.58,6.854139847565336,0.14586015243466358,67.14285714285714,7.0,1.2150212765957447,10935.191489361701,7.0
1781457365,qwen2.5:0.5b,33.0,1816,3286.23,82.13,5.853703285872056,0.14629671412794354,67.16666666666667,6.0,1.2227791563275432,11005.01240694789,6.0
1781457371,qwen2.5:0.5b,33.0,1819,3827.24,82.4,5.873543344144218,0.12645665585578214,67.83333333333333,6.0,1.214742014742015,10932.678132678135,6.0
1781457377,qwen2.5:0.5b,33.0,1800,3664.37,82.87,4.889425283675452,0.11057471632454823,66.8,5.0,1.2405688622754492,11165.119760479043,5.0
1781457382,qwen2.5:0.5b,34.0,1805,3487.98,81.83,6.839540479745421,0.16045952025457935,68.14285714285714,7.0,1.200859538784067,10807.735849056602,7.0
1781457389,qwen2.5:0.5b,33.0,1815,3003.16,84.25,3.8908470206418975,0.10915297935810275,66.0,4.0,1.2765151515151516,11488.636363636364,4.0
1781457393,qwen2.5:0.5b,33.0,1809,3201.02,81.67,5.850726081354011,0.1492739186459885,67.83333333333333,6.0,1.203980343980344,10835.823095823096,6.0
1781457399,qwen2.5:0.5b,33.0,1811,3232.7,79.28,9.760626573831967,0.23937342616803242,66.8,10.0,1.1868263473053893,10681.437125748504,10.0
1781457409,qwen2.5:0.5b,32.0,1808,2628.11,85.06,4.843246092209482,0.1567539077905181,67.0,5.0,1.2695522388059701,11425.97014925373,5.000000000000001
1781457414,qwen2.5:0.5b,34.0,1796,3282.06,81.51,7.8061345534655135,0.19386544653448567,67.5,8.0,1.2075555555555557,10868.000000000002,7.999999999999999
1781457422,qwen2.5:0.5b,32.0,1814,3494.54,80.25,7.820409031020004,0.17959096897999602,66.28571428571429,8.0,1.2106681034482758,10896.012931034482,8.0
1781457430,qwen2.5:0.5b,32.0,1805,3416.02,81.98,6.835946255002859,0.16405374499714123,67.71428571428571,7.0,1.2106751054852323,10896.075949367092,7.0
1781457437,qwen2.5:0.5b,32.0,1812,2873.13,81.88,4.861455629591777,0.13854437040822196,66.4,5.0,1.2331325301204819,11098.192771084337,4.999999999999999
1781457442,qwen2.5:0.5b,30.0,1812,3357.45,83.65,3.9027636511580597,0.09723634884194009,66.75,4.0,1.253183520599251,11278.651685393259,3.9999999999999996
1781457446,qwen2.5:0.5b,33.0,1817,2672.75,82.1,5.821188086465688,0.17881191353431222,67.16666666666667,6.0,1.2223325062034738,11000.992555831263,6.0
1781457452,qwen2.5:0.5b,33.0,1813,2564.25,81.13,6.7853200674383265,0.21467993256167353,67.0,7.0,1.2108955223880595,10898.059701492535,7.0
1781457459,qwen2.5:0.5b,32.0,1807,2941.52,79.58,10.710244612889344,0.28975538711065507,66.81818181818181,11.0,1.1909931972789116,10718.938775510203,11.0
1781457470,qwen2.5:0.5b,33.0,1824,3089.99,84.1,2.9205126508700134,0.07948734912998687,64.66666666666667,3.0,1.3005154639175256,11704.63917525773,3.0000000000000004
1781457473,qwen2.5:0.5b,32.0,1825,2750.51,84.66,3.8805574268915093,0.11944257310849084,64.75,4.0,1.3074903474903474,11767.413127413127,4.0
1781457477,qwen2.5:0.5b,33.0,1825,3656.09,80.23,7.828215998629668,0.1717840013703323,67.5,8.0,1.1885925925925926,10697.333333333336,8.0
1781457485,qwen2.5:0.5b,32.0,1823,3171.01,85.87,1.9472685514971384,0.052731448502861634,66.5,2.0,1.2912781954887218,11621.503759398496,2.0
1781457487,qwen2.5:0.5b,32.0,1819,3175.92,82.13,7.798333358911004,0.20166664108899493,67.75,8.0,1.212250922509225,10910.258302583026,7.999999999999999
1781457495,qwen2.5:0.5b,33.0,1834,3467.7,84.5,3.904847700016891,0.09515229998310906,67.25,4.0,1.2565055762081785,11308.550185873606,4.0
1781457499,qwen2.5:0.5b,33.0,1831,3654.89,84.29,5.864745746393594,0.1352542536064057,67.0,6.0,1.2580597014925374,11322.537313432838,6.0
1781457505,qwen2.5:0.5b,33.0,1814,3721.59,86.44,2.9319017969921455,0.06809820300785445,67.66666666666667,3.0,1.27743842364532,11496.945812807879,3.0
1781457508,qwen2.5:0.5b,33.0,1810,3248.6,85.46,4.871837939329226,0.12816206067077376,69.2,5.0,1.234971098265896,11114.739884393064,5.0
1781457513,qwen2.5:0.5b,32.0,1817,3622.3,83.48,5.864838171720933,0.13516182827906675,68.83333333333333,6.0,1.2127845036319613,10915.06053268765,6.0
1781457519,qwen2.5:0.5b,32.0,1814,3450.97,82.62,5.859712077518897,0.1402879224811028,66.33333333333333,6.0,1.245527638190955,11209.748743718596,6.0
1781457525,qwen2.5:0.5b,32.0,1816,3443.38,82.27,5.859991774566392,0.14000822543360797,66.16666666666667,6.0,1.2433753148614608,11190.377833753148,6.0
1781457531,qwen2.5:0.5b,33.0,1815,2893.43,80.25,7.7841058889994885,0.21589411100051117,67.125,8.0,1.1955307262569832,10759.77653631285,8.0
1781457539,qwen2.5:0.5b,32.0,1821,3361.16,82.32,5.856563708806208,0.1434362911937923,66.83333333333333,6.0,1.231720698254364,11085.486284289276,6.0
1781457545,qwen2.5:0.5b,33.0,1827,3670.25,82.82,4.889663662015363,0.11033633798463656,66.0,5.0,1.2548484848484847,11293.636363636362,5.0
1781457550,qwen2.5:0.5b,32.0,1809,3175.49,85.64,4.868695820160497,0.1313041798395035,68.6,5.0,1.248396501457726,11235.568513119535,5.0
1781457555,qwen2.5:0.5b,32.0,1819,2653.74,84.0,5.815906550658573,0.1840934493414276,68.83333333333333,6.0,1.2203389830508475,10983.050847457629,6.000000000000001
1781457561,qwen2.5:0.5b,32.0,1820,3631.72,87.35,1.9530258908813225,0.04697410911867752,67.0,2.0,1.303731343283582,11733.582089552237,2.0
1781457563,qwen2.5:0.5b,33.0,1820,3903.57,83.84,5.873842920592565,0.1261570794074349,66.83333333333333,6.0,1.2544638403990027,11290.174563591025,5.999999999999999
1781457569,qwen2.5:0.5b,33.0,1834,3399.97,82.14,5.858465126029907,0.14153487397009284,65.83333333333333,6.0,1.2476962025316456,11229.26582278481,6.0
1781457575,qwen2.5:0.5b,32.0,1831,3887.68,80.67,7.837373215568183,0.16262678443181675,66.14285714285714,8.0,1.2196328293736503,10976.69546436285,8.0
1781457583,qwen2.5:0.5b,33.0,1825,3652.46,79.77,8.807640472318159,0.19235952768184167,67.88888888888889,9.0,1.1750081833060557,10575.0736497545,9.0
1781457592,qwen2.5:0.5b,33.0,1820,3626.83,82.61,4.888648960489993,0.1113510395100069,67.8,5.0,1.2184365781710915,10965.929203539823,5.0
1781457597,qwen2.5:0.5b,36.0,1825,3592.19,83.14,4.88689451015283,0.11310548984717018,66.2,5.0,1.2558912386706949,11303.021148036252,5.0
1781457602,qwen2.5:0.5b,32.0,1830,3338.21,82.28,5.855669801695079,0.14433019830492122,67.16666666666667,6.0,1.2250124069478907,11025.111662531015,6.0
1781457608,qwen2.5:0.5b,32.0,1828,2795.06,79.55,8.750940127530342,0.24905987246965672,67.55555555555556,9.0,1.1775493421052632,10597.944078947368,8.999999999999998
1781457617,qwen2.5:0.5b,32.0,1840,3640.38,83.6,2.932652699531147,0.06734730046885322,65.33333333333333,3.0,1.279591836734694,11516.326530612247,3.0
1781457620,qwen2.5:0.5b,34.0,1845,3318.46,81.52,6.83216371861011,0.1678362813898905,66.85714285714286,7.0,1.2193162393162391,10973.846153846152,7.0
1781457627,qwen2.5:0.5b,33.0,1833,3414.64,80.34,7.8161019519425,0.18389804805749962,68.375,8.0,1.1749908592321756,10574.917733089582,7.999999999999999
1781457635,qwen2.5:0.5b,33.0,1822,3846.02,79.88,8.816877658626048,0.18312234137395245,65.88888888888889,9.0,1.212344013490725,10911.096121416525,9.0
1781457644,qwen2.5:0.5b,33.0,1840,3123.32,81.6,5.84723487637757,0.1527651236224305,65.5,6.0,1.245801526717557,11212.213740458013,6.0
1781457650,qwen2.5:0.5b,33.0,1825,3301.34,82.47,5.853768385340785,0.1462316146592155,65.2,6.0,1.2648773006134968,11383.895705521472,6.0
1781457656,qwen2.5:0.5b,32.0,1828,3674.96,82.84,4.889775932726595,0.11022406727340466,65.8,5.0,1.258966565349544,11330.699088145897,4.999999999999999
1781457661,qwen2.5:0.5b,34.0,1827,3477.66,83.35,4.882968595988217,0.11703140401178316,67.6,5.0,1.2329881656804733,11096.89349112426,5.0
1781457666,qwen2.5:0.5b,34.0,1830,3209.76,85.99,3.8956352878707428,0.10436471212925737,67.25,4.0,1.2786617100371747,11507.955390334571,4.0
1781457670,qwen2.5:0.5b,33.0,1837,3532.97,85.31,2.9292674972638935,0.07073250273610666,69.0,3.0,1.2363768115942029,11127.391304347824,3.0
1781457673,qwen2.5:0.5b,33.0,1823,2870.2,80.19,7.7825643389518,0.21743566104820042,67.25,8.0,1.1924163568773234,10731.74721189591,8.0
1781457681,qwen2.5:0.5b,33.0,1824,3432.42,86.27,1.9509647056148738,0.04903529438512628,67.5,2.0,1.278074074074074,11502.666666666664,2.0
1781457683,qwen2.5:0.5b,33.0,1838,3437.56,82.65,6.835649009576133,0.16435099042386675,65.42857142857143,7.0,1.2632096069868997,11368.886462882096,7.0
1781457690,qwen2.5:0.5b,30.0,1822,2965.57,82.35,5.837889445917217,0.1621105540827843,67.5,6.0,1.22,10980.0,6.000000000000001
1781457696,qwen2.5:0.5b,32.0,1839,3175.2,81.23,7.800444044551856,0.19955595544814414,68.375,8.0,1.1880073126142596,10692.065813528337,8.0
