timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781457081,qwen2.5:0.5b,33.0,1758,3662.36,84.74,.011468,2.678564
1781457084,qwen2.5:0.5b,32.0,1787,3274.69,83.56,.012825,3.709903
1781457088,qwen2.5:0.5b,32.0,1786,3653.72,82.88,.011495,5.525803
1781457094,qwen2.5:0.5b,32.0,1788,2868.58,83.70,.014641,4.766818
1781457099,qwen2.5:0.5b,33.0,1803,3249.53,83.87,.012924,3.576707
1781457103,qwen2.5:0.5b,32.0,1810,3363.51,87.51,.012486,.811290
1781457104,qwen2.5:0.5b,33.0,1815,2654.14,84.52,.015824,2.389872
1781457107,qwen2.5:0.5b,32.0,1815,3489.17,81.91,.012037,5.408000
1781457113,qwen2.5:0.5b,33.0,1806,3658.27,83.25,.011480,4.155914
1781457117,qwen2.5:0.5b,32.0,1799,3462.35,82.39,.012130,5.643542
1781457123,qwen2.5:0.5b,33.0,1798,3167.95,83.89,.013257,3.385345
1781457127,qwen2.5:0.5b,33.0,1782,3255.52,78.82,.012901,9.679359
1781457137,qwen2.5:0.5b,32.0,1790,3408.47,80.84,.012322,7.384756
1781457145,qwen2.5:0.5b,33.0,1801,3456.94,82.40,.012149,5.048475
1781457150,qwen2.5:0.5b,33.0,1800,3237.52,82.60,.012972,4.600098
1781457155,qwen2.5:0.5b,33.0,1797,3428.73,82.15,.012249,5.185198
1781457161,qwen2.5:0.5b,33.0,1806,3550.76,82.14,.011828,5.344473
1781457167,qwen2.5:0.5b,33.0,1795,3650.18,82.08,.011506,5.335618
1781457172,qwen2.5:0.5b,34.0,1798,3564.56,83.67,.011782,4.887986
1781457177,qwen2.5:0.5b,34.0,1801,3165.34,82.21,.013268,6.069808
1781457184,qwen2.5:0.5b,33.0,1799,3780.78,84.15,.011108,6.214498
1781457191,qwen2.5:0.5b,34.0,1791,3358.66,85.17,.012504,5.107274
1781457196,qwen2.5:0.5b,34.0,1804,3329.13,83.71,.012615,3.834414
1781457200,qwen2.5:0.5b,33.0,1824,2586.06,82.98,.016240,4.627261
1781457205,qwen2.5:0.5b,33.0,1817,3046.18,83.33,.013787,6.456157
1781457212,qwen2.5:0.5b,34.0,1808,2778.19,85.06,.015117,5.231490
1781457218,qwen2.5:0.5b,33.0,1797,3448.68,85.11,.012178,4.676219
1781457223,qwen2.5:0.5b,34.0,1804,2873.50,82.66,.014616,6.290272
1781457229,qwen2.5:0.5b,33.0,1811,3337.75,83.58,.012583,4.127380
1781457234,qwen2.5:0.5b,32.0,1809,3068.81,85.69,.013686,2.835746
1781457237,qwen2.5:0.5b,32.0,1806,2625.19,81.34,.015998,5.753423
1781457243,qwen2.5:0.5b,33.0,1802,2616.98,83.04,.016048,5.226118
1781457249,qwen2.5:0.5b,32.0,1804,3660.54,84.37,.011473,3.674075
1781457253,qwen2.5:0.5b,33.0,1792,3167.86,83.81,.013258,3.519684
1781457257,qwen2.5:0.5b,29.0,1805,3484.23,81.35,.012054,6.981872
1781457264,qwen2.5:0.5b,33.0,1808,3172.59,83.39,.013238,3.969263
1781457268,qwen2.5:0.5b,33.0,1797,3675.01,84.40,.011428,7.428414
1781457276,qwen2.5:0.5b,34.0,1808,3625.62,84.27,.011584,3.939292
1781457280,qwen2.5:0.5b,33.0,1815,3385.15,79.40,.012407,9.458145
1781457290,qwen2.5:0.5b,33.0,1801,3809.05,83.24,.011026,4.492853
1781457295,qwen2.5:0.5b,33.0,1814,3468.47,84.33,.012109,3.663789
1781457299,qwen2.5:0.5b,33.0,1814,4342.51,77.43,.009671,11.583490
1781457311,qwen2.5:0.5b,32.0,1809,3043.26,80.39,.013800,7.761595
1781457319,qwen2.5:0.5b,33.0,1810,3389.20,81.45,.012392,5.708764
1781457325,qwen2.5:0.5b,34.0,1810,3487.50,82.80,.012042,4.987353
1781457331,qwen2.5:0.5b,33.0,1821,3235.29,79.93,.012981,8.432078
1781457340,qwen2.5:0.5b,33.0,1812,3507.35,83.61,.011974,3.767170
1781457344,qwen2.5:0.5b,32.0,1807,3602.53,80.77,.011658,6.907919
1781457351,qwen2.5:0.5b,33.0,1811,3135.35,80.79,.013395,6.968611
1781457358,qwen2.5:0.5b,32.0,1822,3833.54,81.58,.010955,6.275854
1781457365,qwen2.5:0.5b,33.0,1816,3286.23,82.13,.012780,5.856518
1781457371,qwen2.5:0.5b,33.0,1819,3827.24,82.40,.010973,5.242534
1781457377,qwen2.5:0.5b,33.0,1800,3664.37,82.87,.011461,4.730130
1781457382,qwen2.5:0.5b,34.0,1805,3487.98,81.83,.012041,6.305074
1781457389,qwen2.5:0.5b,33.0,1815,3003.16,84.25,.013985,3.418060
1781457393,qwen2.5:0.5b,33.0,1809,3201.02,81.67,.013120,6.317823
1781457399,qwen2.5:0.5b,33.0,1811,3232.70,79.28,.012992,8.993253
1781457409,qwen2.5:0.5b,32.0,1808,2628.11,85.06,.015981,5.325208
1781457414,qwen2.5:0.5b,34.0,1796,3282.06,81.51,.012796,6.783891
1781457422,qwen2.5:0.5b,32.0,1814,3494.54,80.25,.012018,8.348278
1781457430,qwen2.5:0.5b,32.0,1805,3416.02,81.98,.012294,5.805916
1781457437,qwen2.5:0.5b,32.0,1812,2873.13,81.88,.014618,5.434190
1781457442,qwen2.5:0.5b,30.0,1812,3357.45,83.65,.012509,3.598098
1781457446,qwen2.5:0.5b,33.0,1817,2672.75,82.10,.015714,5.359012
1781457452,qwen2.5:0.5b,33.0,1813,2564.25,81.13,.016379,6.815603
1781457459,qwen2.5:0.5b,32.0,1807,2941.52,79.58,.014278,9.901489
1781457470,qwen2.5:0.5b,33.0,1824,3089.99,84.10,.013592,3.055746
1781457473,qwen2.5:0.5b,32.0,1825,2750.51,84.66,.015269,3.874049
1781457477,qwen2.5:0.5b,33.0,1825,3656.09,80.23,.011487,7.852037
1781457485,qwen2.5:0.5b,32.0,1823,3171.01,85.87,.013244,1.187804
1781457487,qwen2.5:0.5b,32.0,1819,3175.92,82.13,.013224,7.682231
1781457495,qwen2.5:0.5b,33.0,1834,3467.70,84.50,.012111,3.289590
1781457499,qwen2.5:0.5b,33.0,1831,3654.89,84.29,.011491,5.872447
1781457505,qwen2.5:0.5b,33.0,1814,3721.59,86.44,.011285,2.972816
1781457508,qwen2.5:0.5b,33.0,1810,3248.60,85.46,.012928,4.083414
1781457513,qwen2.5:0.5b,32.0,1817,3622.30,83.48,.011594,6.372622
1781457519,qwen2.5:0.5b,32.0,1814,3450.97,82.62,.012170,5.313221
1781457525,qwen2.5:0.5b,32.0,1816,3443.38,82.27,.012197,5.518152
1781457531,qwen2.5:0.5b,33.0,1815,2893.43,80.25,.014515,7.799923
1781457539,qwen2.5:0.5b,32.0,1821,3361.16,82.32,.012495,5.429491
1781457545,qwen2.5:0.5b,33.0,1827,3670.25,82.82,.011443,4.720830
1781457550,qwen2.5:0.5b,32.0,1809,3175.49,85.64,.013226,4.681864
1781457555,qwen2.5:0.5b,32.0,1819,2653.74,84.00,.015826,5.380802
1781457561,qwen2.5:0.5b,32.0,1820,3631.72,87.35,.011564,2.163527
1781457563,qwen2.5:0.5b,33.0,1820,3903.57,83.84,.010759,5.283387
1781457569,qwen2.5:0.5b,33.0,1834,3399.97,82.14,.012353,5.806671
1781457575,qwen2.5:0.5b,32.0,1831,3887.68,80.67,.010803,7.461923
1781457583,qwen2.5:0.5b,33.0,1825,3652.46,79.77,.011499,8.661754
1781457592,qwen2.5:0.5b,33.0,1820,3626.83,82.61,.011580,4.587306
1781457597,qwen2.5:0.5b,36.0,1825,3592.19,83.14,.011692,4.378042
1781457602,qwen2.5:0.5b,32.0,1830,3338.21,82.28,.012581,5.833160
1781457608,qwen2.5:0.5b,32.0,1828,2795.06,79.55,.015026,8.195964
1781457617,qwen2.5:0.5b,32.0,1840,3640.38,83.60,.011537,3.313019
1781457620,qwen2.5:0.5b,34.0,1845,3318.46,81.52,.012656,6.022785
1781457627,qwen2.5:0.5b,33.0,1833,3414.64,80.34,.012299,7.841392
1781457635,qwen2.5:0.5b,33.0,1822,3846.02,79.88,.010920,8.224799
1781457644,qwen2.5:0.5b,33.0,1840,3123.32,81.60,.013447,6.090500
1781457650,qwen2.5:0.5b,33.0,1825,3301.34,82.47,.012722,5.601784
1781457656,qwen2.5:0.5b,32.0,1828,3674.96,82.84,.011428,4.948814
1781457661,qwen2.5:0.5b,34.0,1827,3477.66,83.35,.012077,4.294651
1781457666,qwen2.5:0.5b,34.0,1830,3209.76,85.99,.013085,3.814290
1781457670,qwen2.5:0.5b,33.0,1837,3532.97,85.31,.011887,2.543600
1781457673,qwen2.5:0.5b,33.0,1823,2870.20,80.19,.014633,7.818841
1781457681,qwen2.5:0.5b,33.0,1824,3432.42,86.27,.012236,1.495285
1781457683,qwen2.5:0.5b,33.0,1838,3437.56,82.65,.012217,6.448215
1781457690,qwen2.5:0.5b,30.0,1822,2965.57,82.35,.014162,5.536872
1781457696,qwen2.5:0.5b,32.0,1839,3175.20,81.23,.013227,7.423349
1781457704,qwen2.5:0.5b,32.0,1842,3631.86,81.77,.011564,6.432118
1781457711,qwen2.5:0.5b,32.0,1844,2819.21,78.63,.014897,10.541908
1781457722,qwen2.5:0.5b,32.0,1836,3668.67,86.52,.011448,4.068289
1781457726,qwen2.5:0.5b,32.0,1835,3530.27,81.91,.011897,5.810693
1781457732,qwen2.5:0.5b,32.0,1831,3273.22,80.58,.012831,7.817855
1781457740,qwen2.5:0.5b,33.0,1833,3533.11,79.48,.011887,8.844817
1781457750,qwen2.5:0.5b,32.0,1838,3364.71,81.20,.012482,6.317154
1781457756,qwen2.5:0.5b,32.0,1831,2821.82,83.83,.014883,3.530770
1781457760,qwen2.5:0.5b,34.0,1829,3516.13,80.05,.011944,8.506955
1781457769,qwen2.5:0.5b,34.0,1832,3091.21,81.37,.013586,6.734141
1781457776,qwen2.5:0.5b,34.0,1840,3653.83,79.16,.011494,9.965953
1781457787,qwen2.5:0.5b,33.0,1842,2642.83,90.86,.015892,.858462
1781457788,qwen2.5:0.5b,33.0,1837,3476.85,87.79,.012079,2.289335
1781457791,qwen2.5:0.5b,32.0,1842,3405.45,82.23,.012333,5.751751
1781457797,qwen2.5:0.5b,32.0,1826,3102.26,81.96,.013538,6.100207
1781457803,qwen2.5:0.5b,33.0,1835,2832.68,83.71,.014826,3.643451
1781457807,qwen2.5:0.5b,33.0,1840,3462.09,82.11,.012131,5.431411
1781457813,qwen2.5:0.5b,32.0,1835,3625.62,84.34,.011584,5.454100
1781457819,qwen2.5:0.5b,32.0,1847,3134.09,86.37,.013400,3.611995
1781457823,qwen2.5:0.5b,30.0,1846,3326.88,86.03,.012624,3.707654
1781457827,qwen2.5:0.5b,34.0,1843,3220.16,80.20,.013042,8.341070
1781457836,qwen2.5:0.5b,32.0,1845,3610.85,82.44,.011631,5.312398
1781457841,qwen2.5:0.5b,33.0,1847,2878.61,83.14,.014590,5.207521
1781457847,qwen2.5:0.5b,33.0,1834,3388.15,85.35,.012396,3.444424
1781457851,qwen2.5:0.5b,34.0,1835,3212.68,81.04,.013073,6.539222
1781457858,qwen2.5:0.5b,33.0,1836,3050.21,83.88,.013769,2.980102
1781457861,qwen2.5:0.5b,33.0,1837,4177.77,80.40,.010053,8.084332
1781457869,qwen2.5:0.5b,33.0,1840,3157.99,82.92,.013299,5.559262
1781457875,qwen2.5:0.5b,33.0,1847,3502.45,81.23,.011991,7.299726
1781457883,qwen2.5:0.5b,33.0,1857,3344.44,81.52,.012558,5.900342
1781457889,qwen2.5:0.5b,34.0,1839,3277.11,82.76,.012816,4.506615
1781457894,qwen2.5:0.5b,33.0,1839,3809.77,83.38,.011024,4.761306
1781457899,qwen2.5:0.5b,32.0,1857,3059.69,82.73,.013726,5.100481
1781457905,qwen2.5:0.5b,33.0,1852,3182.29,84.31,.013198,4.293328
1781457909,qwen2.5:0.5b,33.0,1852,2970.49,82.03,.014139,7.046120
1781457917,qwen2.5:0.5b,30.0,1839,3106.94,81.70,.013518,7.453645
1781457925,qwen2.5:0.5b,33.0,1833,2650.80,80.93,.015844,7.487887
1781457933,qwen2.5:0.5b,33.0,1839,3752.64,81.92,.011192,6.005648
1781457939,qwen2.5:0.5b,33.0,1853,3446.59,81.83,.012185,6.892000
1781457946,qwen2.5:0.5b,30.0,1841,3427.84,84.40,.012252,3.104123
1781457950,qwen2.5:0.5b,33.0,1860,2526.98,80.01,.016620,7.760779
1781457958,qwen2.5:0.5b,32.0,1856,3092.24,83.50,.013582,4.849945
1781457963,qwen2.5:0.5b,34.0,1851,3498.76,80.24,.012004,8.437072
1781457972,qwen2.5:0.5b,30.0,1844,3642.25,80.12,.011531,7.949925
1781457980,qwen2.5:0.5b,33.0,1837,3300.16,81.88,.012726,6.044798
1781457987,qwen2.5:0.5b,32.0,1834,3310.31,82.88,.012687,5.031006
1781457992,qwen2.5:0.5b,33.0,1844,3614.25,82.46,.011620,5.602348
1781457998,qwen2.5:0.5b,34.0,1841,2829.22,82.43,.014845,5.325239
1781458004,qwen2.5:0.5b,33.0,1839,3367.72,86.17,.012471,1.508508
1781458006,qwen2.5:0.5b,33.0,1860,3354.06,82.78,.012522,4.421104
1781458010,qwen2.5:0.5b,32.0,1857,3379.87,83.66,.012426,3.693297
1781458014,qwen2.5:0.5b,32.0,1836,2547.08,82.51,.016489,5.368820
1781458020,qwen2.5:0.5b,33.0,1841,2884.51,83.25,.014560,3.843587
1781458024,qwen2.5:0.5b,33.0,1832,3673.23,83.66,.011434,3.573824
1781458028,qwen2.5:0.5b,33.0,1854,3345.74,81.18,.012553,8.437598
1781458037,qwen2.5:0.5b,34.0,1842,3538.68,83.08,.011868,4.934868
1781458042,qwen2.5:0.5b,33.0,1855,3467.86,81.43,.012111,6.680041
1781458049,qwen2.5:0.5b,32.0,1861,3844.13,81.18,.010925,6.774700
1781458057,qwen2.5:0.5b,33.0,1858,3693.20,80.23,.011372,8.237860
1781458065,qwen2.5:0.5b,33.0,1865,3821.46,83.33,.010990,4.211854
1781458070,qwen2.5:0.5b,33.0,1854,3795.35,82.66,.011066,4.585018
1781458075,qwen2.5:0.5b,32.0,1848,3487.05,82.48,.012044,4.910217
1781458080,qwen2.5:0.5b,33.0,1843,2628.82,80.82,.015976,7.250068
1781458088,qwen2.5:0.5b,33.0,1845,3136.44,81.99,.013390,5.817397
1781458094,qwen2.5:0.5b,33.0,1845,2708.76,82.41,.015505,5.108552
1781458099,qwen2.5:0.5b,33.0,1854,3543.64,84.76,.011852,3.244304
1781458103,qwen2.5:0.5b,32.0,1854,2723.10,82.18,.015423,6.095788
1781458110,qwen2.5:0.5b,32.0,1868,3429.02,83.59,.012248,3.636691
1781458114,qwen2.5:0.5b,33.0,1865,3710.24,78.59,.011320,11.043478
1781458125,qwen2.5:0.5b,33.0,1844,3329.32,81.10,.012615,7.903379
1781458133,qwen2.5:0.5b,33.0,1842,3388.52,85.30,.012394,3.118332
1781458137,qwen2.5:0.5b,33.0,1841,3292.24,80.49,.012757,10.199861
1781458148,qwen2.5:0.5b,33.0,1854,3339.44,79.32,.012576,10.160610
1781458158,qwen2.5:0.5b,32.0,1858,3451.61,78.43,.012168,10.148578
1781458169,qwen2.5:0.5b,32.0,1851,3565.78,79.70,.011778,8.117897
1781458177,qwen2.5:0.5b,33.0,1858,3368.66,81.85,.012467,5.375351
1781458183,qwen2.5:0.5b,33.0,1864,3336.88,80.09,.012586,7.778139
1781458191,qwen2.5:0.5b,32.0,1848,3828.28,81.81,.010970,5.475598
1781458197,qwen2.5:0.5b,30.0,1842,3332.45,82.72,.012603,4.907708
1781458202,qwen2.5:0.5b,33.0,1852,3478.89,83.43,.012072,3.751315
1781458207,qwen2.5:0.5b,32.0,1852,3523.05,84.09,.011921,4.019215
1781458211,qwen2.5:0.5b,34.0,1853,3493.40,81.19,.012022,7.673208
1781458219,qwen2.5:0.5b,33.0,1857,3625.90,83.88,.011583,3.361730
1781458223,qwen2.5:0.5b,32.0,1853,3354.86,82.41,.012519,5.023199
1781458228,qwen2.5:0.5b,34.0,1853,2825.95,83.57,.014862,4.127852
1781458233,qwen2.5:0.5b,33.0,1852,2790.51,84.18,.015050,3.765356
1781458237,qwen2.5:0.5b,33.0,1846,3276.25,83.07,.012819,5.140231
1781458242,qwen2.5:0.5b,34.0,1862,3418.76,81.59,.012285,6.764855
1781458249,qwen2.5:0.5b,32.0,1869,2635.19,84.71,.015938,4.167141
1781458254,qwen2.5:0.5b,33.0,1873,3343.39,85.17,.012562,4.836933
1781458259,qwen2.5:0.5b,34.0,1843,3631.49,83.17,.011565,5.109838
1781458264,qwen2.5:0.5b,32.0,1845,3419.70,83.29,.012281,3.889724
1781458269,qwen2.5:0.5b,32.0,1860,3258.48,82.28,.012889,5.383962
1781458274,qwen2.5:0.5b,32.0,1855,3186.95,82.38,.013178,5.171093
1781458280,qwen2.5:0.5b,33.0,1863,3223.78,84.18,.013028,4.062677
1781458284,qwen2.5:0.5b,33.0,1855,2769.39,83.67,.015165,3.298463
1781458288,qwen2.5:0.5b,33.0,1867,3648.05,83.13,.011512,3.488422
1781458292,qwen2.5:0.5b,33.0,1858,3485.33,82.75,.012050,5.039200
1781458297,qwen2.5:0.5b,33.0,1866,2665.66,82.32,.015755,5.198914
1781458303,qwen2.5:0.5b,33.0,1855,3284.28,82.78,.012788,4.892485
1781458308,qwen2.5:0.5b,33.0,1846,3562.86,81.16,.011788,6.628755
1781458315,qwen2.5:0.5b,33.0,1838,3823.12,83.35,.010985,5.062608
1781458321,qwen2.5:0.5b,34.0,1860,3605.49,82.53,.011648,6.772782
1781458328,qwen2.5:0.5b,33.0,1866,3319.31,80.45,.012653,7.519606
1781458336,qwen2.5:0.5b,33.0,1836,3249.58,82.89,.012924,5.006354
1781458341,qwen2.5:0.5b,32.0,1860,3524.76,79.91,.011915,8.408463
1781458350,qwen2.5:0.5b,33.0,1868,2934.03,83.08,.014314,3.983880
1781458354,qwen2.5:0.5b,33.0,1862,3149.69,82.44,.013334,4.742276
1781458359,qwen2.5:0.5b,33.0,1859,3522.48,81.11,.011923,6.595802
1781458366,qwen2.5:0.5b,34.0,1856,3336.02,81.85,.012589,5.851818
1781458373,qwen2.5:0.5b,33.0,1871,2574.76,83.01,.016312,4.312581
1781458377,qwen2.5:0.5b,34.0,1863,2833.97,83.00,.014820,3.975518
1781458381,qwen2.5:0.5b,33.0,1854,3262.49,83.05,.012873,4.996725
1781458387,qwen2.5:0.5b,33.0,1858,3679.27,79.89,.011415,8.498606
1781458396,qwen2.5:0.5b,32.0,1842,2997.14,80.38,.014013,7.675342
1781458404,qwen2.5:0.5b,32.0,1850,4020.22,79.78,.010447,8.849216
1781458413,qwen2.5:0.5b,33.0,1859,3530.01,80.69,.011897,7.212671
1781458421,qwen2.5:0.5b,33.0,1861,3624.28,84.15,.011588,3.006270
1781458424,qwen2.5:0.5b,32.0,1843,3467.14,82.42,.012113,5.544629
1781458430,qwen2.5:0.5b,33.0,1838,3436.61,85.83,.012221,2.376589
1781458433,qwen2.5:0.5b,33.0,1850,3457.95,81.52,.012145,5.949083
1781458439,qwen2.5:0.5b,33.0,1848,3332.22,79.48,.012604,9.347836
1781458449,qwen2.5:0.5b,32.0,1844,3598.82,82.55,.011670,4.699619
1781458454,qwen2.5:0.5b,33.0,1859,3107.34,81.71,.013516,6.057509
1781458460,qwen2.5:0.5b,33.0,1847,3587.08,82.25,.011708,4.911371
1781458466,qwen2.5:0.5b,33.0,1872,3168.00,80.26,.013257,7.586919
1781458474,qwen2.5:0.5b,33.0,1851,3411.15,81.76,.012312,5.833942
1781458480,qwen2.5:0.5b,32.0,1851,3320.24,82.53,.012649,5.513118
1781458486,qwen2.5:0.5b,32.0,1846,3420.70,81.26,.012278,6.435384
1781458493,qwen2.5:0.5b,34.0,1855,3786.31,84.04,.011092,3.569578
1781458496,qwen2.5:0.5b,33.0,1865,3339.41,81.33,.012577,6.172255
1781458503,qwen2.5:0.5b,34.0,1848,3337.33,82.37,.012584,6.021232
1781458509,qwen2.5:0.5b,33.0,1854,3264.25,81.13,.012866,7.616916
1781458517,qwen2.5:0.5b,32.0,1852,2896.40,83.08,.014500,7.173665
1781458525,qwen2.5:0.5b,32.0,1864,3298.26,82.60,.012733,4.781564
1781458530,qwen2.5:0.5b,33.0,1846,3017.54,81.01,.013918,7.233016
1781458538,qwen2.5:0.5b,34.0,1859,2620.55,82.53,.016027,5.282888
1781458544,qwen2.5:0.5b,34.0,1872,3301.78,78.49,.012720,10.268179
1781458554,qwen2.5:0.5b,32.0,1853,3434.81,80.26,.012227,8.022983
1781458563,qwen2.5:0.5b,33.0,1853,3704.53,83.07,.011337,4.309453
1781458567,qwen2.5:0.5b,34.0,1855,3147.16,84.05,.013345,3.200222
1781458571,qwen2.5:0.5b,33.0,1847,3646.57,83.80,.011517,4.808528
1781458576,qwen2.5:0.5b,33.0,1861,3071.88,81.51,.013672,6.109257
1781458583,qwen2.5:0.5b,33.0,1870,3364.16,82.95,.012484,4.821968
1781458588,qwen2.5:0.5b,33.0,1861,2501.44,79.61,.016790,8.428310
1781458597,qwen2.5:0.5b,32.0,1861,3491.41,82.81,.012029,4.443598
1781458601,qwen2.5:0.5b,34.0,1862,3325.04,82.50,.012631,4.727207
1781458606,qwen2.5:0.5b,33.0,1865,3626.29,81.81,.011582,6.331658
1781458613,qwen2.5:0.5b,33.0,1862,3836.02,81.32,.010948,6.652049
1781458620,qwen2.5:0.5b,33.0,1869,3512.62,80.89,.011956,8.801402
1781458629,qwen2.5:0.5b,33.0,1873,3486.76,84.98,.012045,1.706086
1781458631,qwen2.5:0.5b,34.0,1878,3132.27,82.96,.013408,4.700956
1781458637,qwen2.5:0.5b,30.0,1863,3034.52,84.52,.013840,3.229770
1781458640,qwen2.5:0.5b,32.0,1872,3114.78,82.14,.013484,6.037950
1781458646,qwen2.5:0.5b,30.0,1861,3382.00,83.21,.012418,4.398457
1781458651,qwen2.5:0.5b,33.0,1860,3588.93,79.46,.011702,9.123181
1781458661,qwen2.5:0.5b,33.0,1858,3354.08,82.38,.012522,7.428924
1781458669,qwen2.5:0.5b,30.0,1866,3439.92,84.13,.012209,6.216005
1781458675,qwen2.5:0.5b,33.0,1880,3209.12,80.57,.013087,8.029322
1781458684,qwen2.5:0.5b,33.0,1863,3163.42,82.40,.013276,6.006971
