timestamp,power_w
1781805167,71
1781805168,76
1781805169,76
1781805170,76
1781805171,76
1781805172,76
1781805173,76
1781805174,75
1781805175,75
1781805176,75
1781805177,76
1781805178,76
1781805179,76
1781805180,77
1781805181,76
1781805182,76
1781805183,76
1781805184,76
1781805185,76
1781805186,75
1781805187,75
1781805189,75
1781805190,75
1781805191,75
1781805192,75
1781805193,75
1781805194,76
1781805195,76
1781805196,75
1781805197,75
1781805198,75
1781805199,75
1781805200,75
1781805201,76
1781805202,76
1781805203,75
1781805204,75
1781805205,75
1781805206,75
1781805207,75
1781805208,75
1781805209,75
1781805210,75
1781805211,75
1781805212,76
1781805213,75
1781805214,75
1781805215,75
1781805216,77
1781805217,77
1781805218,75
1781805219,75
1781805220,75
1781805221,76
1781805222,75
1781805223,75
1781805224,76
1781805225,75
1781805226,75
1781805227,75
1781805228,76
1781805229,76
1781805230,75
1781805231,75
1781805232,74
1781805233,74
1781805234,75
1781805235,68
1781805236,68
1781805237,76
1781805238,76
1781805239,76
1781805240,76
1781805241,77
1781805242,77
1781805243,76
1781805244,75
1781805245,75
1781805246,76
1781805247,76
1781805248,76
1781805249,76
1781805250,76
1781805252,76
1781805253,77
1781805254,76
1781805255,76
1781805256,76
1781805257,76
1781805258,76
1781805259,76
1781805260,75
1781805261,75
1781805262,76
1781805263,76
1781805264,76
1781805265,76
1781805266,76
1781805267,76
1781805268,76
1781805269,77
1781805270,76
1781805271,76
1781805272,76
1781805273,76
1781805274,76
1781805275,76
1781805276,76
1781805277,76
1781805278,77
1781805279,76
1781805280,76
1781805281,76
1781805282,75
1781805283,75
1781805284,75
1781805285,75
1781805286,75
1781805287,75
1781805288,76
1781805289,76
1781805290,76
1781805291,75
1781805292,75
1781805293,75
1781805294,67
1781805295,67
1781805296,76
1781805297,76
1781805298,77
1781805299,77
1781805300,76
1781805301,75
1781805302,75
1781805303,76
1781805304,76
1781805305,76
1781805306,76
1781805307,76
1781805308,76
1781805309,77
1781805310,75
1781805311,75
1781805312,75
1781805313,76
1781805314,76
1781805316,76
1781805317,76
1781805318,76
1781805319,77
1781805320,75
1781805321,75
1781805322,75
1781805323,76
1781805324,76
1781805325,77
1781805326,76
1781805327,76
1781805328,75
1781805329,76
1781805330,76
1781805331,76
1781805332,75
1781805333,75
1781805334,75
1781805335,75
1781805336,76
1781805337,76
1781805338,76
1781805339,76
1781805340,76
1781805341,76
1781805342,75
1781805343,75
1781805344,74
1781805345,75
1781805346,75
1781805347,76
1781805348,75
1781805349,75
1781805350,76
1781805351,74
1781805352,74
1781805353,76
1781805354,76
1781805355,76
1781805356,76
1781805357,76
1781805358,76
1781805359,77
1781805360,76
1781805361,76
1781805362,76
1781805363,76
1781805364,76
1781805365,76
1781805366,76
1781805367,76
1781805368,76
1781805369,76
1781805370,76
1781805371,76
1781805372,76
1781805373,76
1781805374,76
1781805375,76
1781805376,76
1781805377,76
1781805378,76
1781805379,75
1781805380,75
1781805381,76
1781805382,76
1781805383,76
1781805384,78
1781805385,76
1781805386,76
1781805387,76
1781805388,76
1781805389,76
1781805391,76
1781805392,75
1781805393,75
1781805394,76
1781805395,76
1781805396,76
1781805397,76
1781805398,75
1781805399,75
1781805400,75
1781805401,75
1781805402,75
1781805403,75
1781805404,75
1781805405,75
1781805406,75
1781805407,68
1781805408,77
1781805409,77
1781805410,77
1781805411,78
1781805412,78
1781805413,78
1781805414,76
1781805415,76
1781805416,76
1781805417,76
1781805418,76
1781805419,76
1781805420,76
1781805421,76
1781805422,76
1781805423,76
1781805424,76
1781805425,76
1781805426,76
1781805427,76
1781805428,76
1781805429,75
1781805430,75
1781805431,76
1781805432,77
1781805433,77
1781805434,77
1781805435,76
1781805436,76
1781805437,76
1781805438,75
1781805439,75
1781805440,76
1781805441,76
1781805442,76
1781805443,76
1781805444,76
1781805445,76
1781805446,76
1781805447,76
1781805448,76
1781805449,76
1781805450,76
1781805451,75
1781805452,75
1781805453,76
1781805454,75
1781805455,75
1781805456,75
1781805457,75
1781805458,75
1781805459,75
1781805460,75
1781805462,75
1781805463,74
1781805464,75
1781805465,75
1781805466,75
1781805467,76
1781805468,76
1781805469,75
1781805470,75
1781805471,75
1781805472,76
1781805473,73
1781805474,73
1781805475,77
1781805476,77
1781805477,77
1781805478,76
1781805479,76
1781805480,76
1781805481,76
1781805482,76
1781805483,76
1781805484,76
1781805485,76
1781805486,77
1781805487,77
1781805488,76
1781805489,75
1781805490,75
1781805491,76
1781805492,75
1781805493,75
1781805494,75
1781805495,75
1781805496,75
1781805497,76
1781805498,76
1781805499,76
1781805500,75
1781805501,74
1781805502,74
1781805503,75
1781805504,76
1781805505,76
1781805506,77
1781805507,75
1781805508,75
1781805509,76
1781805510,77
1781805511,77
1781805512,75
1781805513,75
1781805514,75
1781805515,75
1781805516,74
1781805517,74
1781805518,75
1781805519,76
1781805520,76
1781805521,76
1781805522,76
1781805523,76
1781805524,76
1781805525,76
1781805526,76
1781805527,76
1781805528,76
1781805529,76
1781805530,76
1781805531,75
1781805532,75
1781805533,75
1781805534,76
1781805536,76
1781805537,76
1781805538,76
1781805539,76
1781805540,76
1781805541,77
1781805542,76
1781805543,76
1781805544,76
1781805545,76
1781805546,76
1781805547,76
1781805548,76
1781805549,76
1781805550,75
1781805551,75
1781805552,76
1781805553,76
1781805554,75
1781805555,76
1781805556,76
1781805557,75
1781805558,75
1781805559,75
1781805560,76
1781805561,75
1781805562,75
1781805563,75
1781805564,75
1781805565,75
1781805566,76
1781805567,76
1781805568,76
1781805569,76
1781805570,75
1781805571,75
1781805572,75
1781805573,76
1781805574,76
1781805575,76
1781805576,77
1781805577,77
1781805578,75
1781805579,75
1781805580,75
1781805581,75
1781805582,75
1781805583,75
1781805584,75
1781805585,75
1781805586,75
1781805587,75
1781805588,75
1781805589,75
1781805590,75
1781805591,75
1781805592,75
1781805594,75
1781805595,76
1781805596,75
1781805597,75
1781805598,75
1781805599,75
1781805600,75
1781805601,74
1781805602,75
1781805603,75
1781805604,75
1781805605,76
1781805606,76
1781805607,75
1781805608,76
1781805609,76
1781805610,76
1781805611,78
1781805612,78
1781805613,77
1781805614,76
1781805615,76
1781805616,76
1781805617,76
1781805618,75
1781805619,75
1781805620,75
1781805621,75
1781805622,75
1781805623,75
1781805624,76
1781805625,76
1781805626,76
1781805627,75
1781805628,75
1781805629,76
1781805630,75
1781805631,75
1781805632,75
1781805633,75
1781805634,75
1781805635,76
1781805636,77
1781805637,77
1781805638,76
1781805639,75
1781805640,75
1781805641,77
1781805642,76
1781805643,76
1781805644,75
1781805645,75
1781805646,75
1781805647,77
1781805648,77
1781805649,76
1781805650,76
1781805651,75
1781805652,75
1781805653,75
1781805654,76
1781805655,75
1781805656,75
1781805657,75
1781805658,75
1781805660,75
1781805661,69
1781805662,79
1781805663,79
1781805664,80
1781805665,82
1781805666,82
1781805667,77
1781805668,76
1781805669,76
1781805670,77
1781805671,76
1781805672,76
1781805673,75
1781805674,75
1781805675,75
1781805676,75
1781805677,76
1781805678,76
1781805679,76
1781805680,75
1781805681,75
1781805682,76
1781805683,76
1781805684,76
1781805685,77
1781805686,76
1781805687,76
1781805688,75
1781805689,77
1781805690,78
1781805691,78
1781805692,77
1781805693,76
1781805694,76
1781805695,78
1781805696,77
1781805697,77
1781805698,77
1781805699,76
1781805700,76
1781805701,76
1781805702,76
1781805703,76
1781805704,76
1781805705,76
1781805706,76
1781805707,75
1781805708,76
1781805709,76
1781805710,76
1781805711,75
1781805712,75
1781805713,76
1781805714,75
1781805715,75
1781805716,76
1781805717,76
1781805718,76
1781805719,76
1781805720,78
1781805721,78
1781805722,77
1781805723,76
1781805724,76
1781805725,76
1781805726,76
1781805727,68
1781805728,68
1781805729,76
1781805730,77
1781805731,77
1781805732,76
1781805733,76
1781805734,76
1781805736,76
1781805737,77
1781805738,77
1781805739,76
1781805740,77
1781805741,77
1781805742,76
1781805743,76
1781805744,76
1781805745,76
1781805746,76
1781805747,76
1781805748,76
1781805749,76
1781805750,76
1781805751,76
1781805752,76
1781805753,76
1781805754,77
1781805755,77
1781805756,77
1781805757,77
1781805758,76
1781805759,76
1781805760,76
1781805761,77
1781805762,77
1781805763,76
1781805764,76
1781805765,76
1781805766,76
1781805767,75
1781805768,76
1781805769,76
1781805770,77
1781805771,76
1781805772,76
1781805773,77
1781805774,75
1781805775,75
1781805776,76
1781805777,75
1781805778,75
1781805779,76
1781805780,76
1781805781,76
1781805782,75
1781805783,76
1781805784,76
1781805785,76
1781805786,75
1781805787,75
1781805788,77
1781805789,76
1781805790,76
1781805791,78
1781805792,78
1781805793,78
1781805794,75
1781805795,75
1781805796,75
1781805797,76
1781805798,76
1781805799,76
1781805800,76
1781805801,76
1781805802,76
1781805803,76
1781805804,76
1781805805,75
1781805806,75
1781805807,77
1781805809,76
1781805810,76
1781805811,76
1781805812,76
1781805813,76
1781805814,76
1781805815,76
1781805816,76
1781805817,75
1781805818,76
1781805819,76
1781805820,75
1781805821,76
1781805822,76
1781805823,76
1781805824,74
1781805825,74
1781805826,76
1781805827,77
1781805828,77
1781805829,76
1781805830,75
1781805831,75
1781805832,75
1781805833,75
1781805834,75
1781805835,75
1781805836,76
1781805837,76
1781805838,75
1781805839,75
1781805840,75
1781805841,76
1781805842,75
1781805843,75
1781805844,75
1781805845,75
1781805846,75
1781805847,75
1781805848,76
1781805849,75
1781805850,75
1781805851,76
1781805852,72
1781805853,72
1781805854,77
1781805855,77
1781805856,77
1781805857,77
1781805858,76
1781805859,76
1781805860,76
1781805861,78
1781805862,78
1781805863,76
1781805864,76
1781805865,76
1781805866,76
1781805867,76
1781805868,76
1781805869,76
1781805870,75
1781805871,75
1781805872,76
1781805873,76
1781805874,76
1781805875,76
1781805876,75
1781805877,75
1781805878,76
1781805879,76
1781805880,76
1781805882,76
1781805883,75
1781805884,76
1781805885,76
1781805886,77
1781805887,76
1781805888,76
1781805889,75
1781805890,75
1781805891,75
1781805892,75
1781805893,75
1781805894,75
1781805895,75
1781805896,75
1781805897,75
1781805898,76
1781805899,75
1781805900,75
1781805901,75
1781805902,75
1781805903,75
1781805904,75
1781805905,76
1781805906,76
1781805907,75
1781805908,75
1781805909,75
1781805910,71
1781805911,76
1781805912,76
1781805913,76
1781805914,77
1781805915,77
1781805916,76
1781805917,76
1781805918,76
1781805919,76
1781805920,75
1781805921,76
1781805922,76
1781805923,75
1781805924,76
1781805925,76
1781805926,76
1781805927,76
1781805928,76
1781805929,76
1781805930,76
1781805931,76
1781805932,76
1781805933,76
1781805934,76
1781805935,77
1781805936,76
1781805937,76
1781805938,76
1781805939,76
1781805940,76
1781805941,76
1781805942,75
1781805943,75
1781805944,76
1781805945,75
1781805946,75
1781805947,76
1781805948,76
1781805949,76
1781805950,75
1781805951,76
1781805952,76
1781805953,75
1781805954,75
1781805956,75
1781805957,75
1781805958,75
1781805959,75
1781805960,75
1781805961,75
1781805962,75
1781805963,75
1781805964,75
1781805965,76
1781805966,76
1781805967,76
1781805968,75
1781805969,75
1781805970,75
1781805971,76
1781805972,76
1781805973,75
1781805974,75
1781805975,75
1781805976,75
1781805977,69
1781805978,69
1781805979,76
1781805980,76
1781805981,76
1781805982,76
1781805983,76
1781805984,76
1781805985,76
1781805986,76
1781805987,76
1781805988,75
1781805989,76
1781805990,76
1781805991,75
1781805992,76
1781805993,76
1781805994,76
1781805995,76
1781805996,76
1781805997,75
1781805998,75
1781805999,75
1781806000,75
1781806001,76
1781806002,77
1781806003,77
1781806004,75
1781806005,75
1781806006,75
1781806007,77
1781806008,76
1781806009,76
1781806010,77
1781806011,76
1781806012,76
1781806013,75
1781806014,75
1781806015,75
1781806016,75
1781806017,75
1781806018,75
1781806019,76
1781806020,76
1781806021,76
1781806022,76
1781806023,76
1781806024,76
1781806025,76
1781806026,76
1781806027,76
1781806028,75
1781806029,75
1781806030,75
1781806031,76
1781806032,73
1781806033,73
1781806034,76
1781806036,77
1781806037,77
1781806038,76
1781806039,78
1781806040,77
1781806041,77
1781806042,77
1781806043,78
1781806044,78
1781806045,77
1781806046,76
1781806047,76
1781806048,77
1781806049,77
1781806050,77
1781806051,77
1781806052,77
1781806053,77
1781806054,77
1781806055,76
1781806056,76
1781806057,76
1781806058,77
1781806059,77
1781806060,77
1781806061,76
1781806062,76
1781806063,77
1781806064,76
1781806065,76
1781806066,77
1781806067,76
1781806068,76
1781806069,77
1781806070,78
1781806071,78
1781806072,77
1781806073,76
1781806074,76
1781806075,77
1781806076,77
1781806077,76
1781806078,76
1781806079,77
1781806080,76
1781806081,76
1781806082,76
1781806083,77
1781806084,77
1781806085,76
1781806086,76
1781806087,76
1781806088,74
1781806089,77
1781806090,77
1781806091,77
1781806092,77
1781806093,77
1781806094,77
1781806095,77
1781806096,77
1781806097,77
1781806098,77
1781806099,77
1781806100,77
1781806101,77
1781806102,77
1781806103,77
1781806105,77
1781806106,77
1781806107,76
1781806108,76
1781806109,76
1781806110,77
1781806111,77
1781806112,77
1781806113,77
1781806114,77
1781806115,77
1781806116,77
1781806117,77
1781806118,77
1781806119,77
1781806120,76
1781806121,78
1781806122,78
1781806123,77
1781806124,76
1781806125,76
1781806126,76
1781806127,76
1781806128,76
1781806129,77
1781806130,76
1781806131,76
1781806132,76
1781806133,68
1781806134,68
1781806135,76
1781806136,77
1781806137,77
1781806138,77
1781806139,77
1781806140,77
1781806141,78
1781806142,77
1781806143,77
1781806144,77
1781806145,78
1781806146,78
1781806147,76
1781806148,76
1781806149,76
1781806150,76
1781806151,76
1781806152,76
1781806153,76
1781806154,75
1781806155,76
1781806156,76
1781806157,75
1781806158,76
1781806159,76
1781806160,75
1781806161,75
1781806162,75
1781806163,75
1781806164,75
1781806165,75
1781806166,75
1781806167,75
1781806168,75
1781806169,76
1781806170,77
1781806171,77
1781806172,75
1781806173,75
1781806174,75
1781806176,75
1781806177,75
1781806178,75
1781806179,75
1781806180,75
1781806181,75
1781806182,77
1781806183,76
1781806184,76
1781806185,75
1781806186,75
1781806187,76
1781806188,76
1781806189,76
1781806190,75
1781806191,75
1781806192,76
1781806193,72
1781806194,72
1781806195,76
1781806196,77
1781806197,77
1781806198,76
1781806199,76
1781806200,76
1781806201,76
1781806202,77
1781806203,77
1781806204,76
1781806205,77
1781806206,77
1781806207,76
1781806208,76
1781806209,76
1781806210,77
1781806211,76
1781806212,76
1781806213,76
1781806214,76
1781806215,76
1781806216,76
1781806217,76
1781806218,76
1781806219,76
1781806220,76
1781806221,76
1781806222,76
