timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781632831,phi3:mini,34.0,4846,500.18,17.95,.051980,37.028825
1781632868,phi3:mini,34.0,4842,450.03,18.76,.057773,22.966832
1781632892,phi3:mini,34.0,4844,476.13,17.31,.054606,48.567572
1781632940,phi3:mini,34.0,4846,516.89,18.73,.050300,27.974704
1781632969,phi3:mini,36.0,4842,496.57,19.40,.052358,19.429117
1781632988,phi3:mini,34.0,4847,521.90,18.86,.049817,26.975342
1781633015,phi3:mini,36.0,4848,505.24,18.63,.051460,25.912056
1781633042,phi3:mini,34.0,4845,525.12,16.53,.049511,67.548140
1781633109,phi3:mini,34.0,4844,452.17,18.86,.057500,24.066903
1781633134,phi3:mini,34.0,4839,511.77,18.82,.050803,20.878356
1781633155,phi3:mini,36.0,4843,501.68,18.69,.051825,26.318172
1781633181,phi3:mini,34.0,4843,511.65,18.68,.050815,25.105788
1781633207,phi3:mini,34.0,4845,522.88,17.58,.049724,44.122430
1781633251,phi3:mini,34.0,4840,481.85,18.92,.053958,22.505088
1781633274,phi3:mini,33.0,4843,503.65,18.93,.051622,19.800706
1781633294,phi3:mini,34.0,4844,517.66,18.64,.050225,26.227830
1781633320,phi3:mini,34.0,4841,441.45,18.17,.058896,31.313651
1781633351,phi3:mini,34.0,4837,522.90,18.50,.049722,27.131332
1781633379,phi3:mini,34.0,4846,565.88,18.55,.045945,28.246578
1781633407,phi3:mini,33.0,4849,519.60,18.29,.050037,28.424610
1781633436,phi3:mini,34.0,4838,490.76,18.52,.052978,23.691563
1781633460,phi3:mini,34.0,4838,489.86,18.73,.053076,24.654675
1781633485,phi3:mini,34.0,4835,477.65,18.87,.054432,23.900330
1781633509,phi3:mini,34.0,4844,508.05,18.67,.051175,25.325920
1781633534,phi3:mini,34.0,4841,469.40,18.74,.055389,22.080119
1781633557,phi3:mini,36.0,4839,490.30,18.96,.053028,23.094989
1781633580,phi3:mini,36.0,4838,506.96,18.56,.051286,29.298951
1781633609,phi3:mini,34.0,4838,513.80,18.74,.050603,22.251530
1781633632,phi3:mini,34.0,4843,472.38,18.46,.055039,26.746750
1781633659,phi3:mini,34.0,4854,484.00,18.06,.053718,32.821785
1781633692,phi3:mini,34.0,4852,486.32,18.90,.053462,24.124972
1781633716,phi3:mini,34.0,4846,546.82,19.12,.047547,17.782385
1781633734,phi3:mini,36.0,4851,529.16,18.43,.049133,27.009891
1781633761,phi3:mini,34.0,4857,529.31,18.41,.049120,28.080914
1781633790,phi3:mini,33.0,4853,472.55,18.56,.055019,25.044628
1781633815,phi3:mini,36.0,4852,499.45,18.82,.052056,22.631109
1781633838,phi3:mini,34.0,4848,529.55,19.03,.049097,17.437832
1781633855,phi3:mini,36.0,4846,568.19,18.66,.045759,28.133695
1781633883,phi3:mini,34.0,4848,511.12,18.73,.050867,26.042033
1781633910,phi3:mini,34.0,4847,505.17,19.00,.051467,22.047645
1781633932,phi3:mini,36.0,4850,499.34,17.86,.052068,39.631393
1781633972,phi3:mini,34.0,4854,464.77,18.47,.055941,27.113807
1781633999,phi3:mini,33.0,4850,503.01,18.36,.051688,29.737479
1781634029,phi3:mini,36.0,4845,471.55,18.70,.055136,23.527784
1781634053,phi3:mini,34.0,4847,435.01,18.66,.059768,24.060838
1781634077,phi3:mini,34.0,4836,489.34,18.60,.053132,26.610963
1781634104,phi3:mini,33.0,4841,508.57,18.18,.051123,33.206859
1781634137,phi3:mini,34.0,4850,536.70,18.55,.048443,29.041246
1781634167,phi3:mini,36.0,4852,510.55,18.54,.050924,27.015216
1781634194,phi3:mini,34.0,4850,485.75,18.29,.053525,30.550543
1781634225,phi3:mini,34.0,4850,515.24,18.80,.050461,25.153850
1781634250,phi3:mini,36.0,4858,493.20,18.42,.052716,29.369157
1781634279,phi3:mini,34.0,4854,493.45,18.10,.052689,32.694614
1781634312,phi3:mini,34.0,4850,506.66,18.67,.051316,25.113404
1781634338,phi3:mini,34.0,4850,455.28,17.87,.057106,38.709345
1781634377,phi3:mini,33.0,4852,470.29,18.98,.055284,23.858823
1781634401,phi3:mini,34.0,4850,521.93,19.13,.049814,25.291081
1781634426,phi3:mini,36.0,4851,499.38,18.58,.052064,30.988933
1781634457,phi3:mini,34.0,4854,473.88,14.08,.054865,143.260333
1781634601,phi3:mini,33.0,4844,463.16,19.05,.056135,25.978234
1781634627,phi3:mini,34.0,4849,517.73,19.45,.050219,16.649982
1781634644,phi3:mini,34.0,4850,521.09,18.50,.049894,30.806027
1781634675,phi3:mini,34.0,4848,534.84,18.33,.048612,32.284198
1781634708,phi3:mini,34.0,4846,471.43,18.84,.055150,24.837303
1781634733,phi3:mini,34.0,4846,501.43,18.61,.051851,26.860196
1781634760,phi3:mini,34.0,4844,547.07,19.35,.047525,17.510839
1781634777,phi3:mini,34.0,4837,489.86,18.61,.053076,25.948133
1781634804,phi3:mini,34.0,4845,499.19,18.46,.052083,27.833327
1781634832,phi3:mini,36.0,4840,506.02,14.52,.051381,126.610295
1781634959,phi3:mini,33.0,4844,467.51,19.10,.055613,18.634050
1781634977,phi3:mini,36.0,4839,496.47,18.89,.052368,22.974735
1781635001,phi3:mini,33.0,4840,498.51,18.13,.052154,33.635208
1781635034,phi3:mini,34.0,4836,489.70,18.75,.053093,24.573805
1781635059,phi3:mini,36.0,4842,457.31,19.04,.056854,21.893277
1781635081,phi3:mini,34.0,4846,507.29,18.46,.051252,29.671365
1781635111,phi3:mini,34.0,4846,490.89,17.78,.052964,42.064868
1781635153,phi3:mini,34.0,4850,555.81,18.76,.046778,27.824854
1781635181,phi3:mini,36.0,4854,488.23,18.51,.053253,27.707062
1781635209,phi3:mini,34.0,4855,511.25,18.67,.050854,24.101040
1781635234,phi3:mini,33.0,4847,515.21,18.77,.050463,24.129764
1781635258,phi3:mini,34.0,4840,483.10,17.70,.053818,40.670509
1781635299,phi3:mini,34.0,4843,507.83,18.69,.051197,25.724985
1781635325,phi3:mini,34.0,4840,434.30,18.82,.059866,23.908298
1781635349,phi3:mini,34.0,4842,523.65,18.31,.049650,31.178823
1781635380,phi3:mini,34.0,4846,527.40,17.83,.049297,37.727110
1781635418,phi3:mini,34.0,4847,557.46,18.61,.046639,24.449138
1781635443,phi3:mini,36.0,4853,510.44,18.14,.050935,35.722065
1781635479,phi3:mini,34.0,4844,493.34,18.41,.052701,26.992904
1781635506,phi3:mini,34.0,4834,481.42,18.62,.054006,23.726879
1781635530,phi3:mini,34.0,4849,476.40,18.91,.054575,20.992888
1781635551,phi3:mini,36.0,4840,504.76,18.74,.051509,22.935952
1781635574,phi3:mini,34.0,4851,475.04,19.46,.054731,14.388209
1781635589,phi3:mini,34.0,4848,473.16,18.89,.054948,23.554461
1781635613,phi3:mini,36.0,4850,492.18,18.99,.052825,20.062099
1781635633,phi3:mini,34.0,4852,490.22,17.44,.053037,46.837797
1781635680,phi3:mini,36.0,4851,465.14,18.36,.055896,33.106776
1781635713,phi3:mini,31.0,4844,0,0,0,0
1781635756,phi3:mini,37.0,4850,489.00,18.66,.053169,25.828590
1781635782,phi3:mini,37.0,4850,509.15,17.82,.051064,40.613606
1781635823,phi3:mini,36.0,4850,508.80,18.71,.051099,23.400852
1781635847,phi3:mini,34.0,4847,496.25,18.14,.052392,37.136498
1781635884,phi3:mini,34.0,4852,536.81,18.90,.048433,22.536362
1781635907,phi3:mini,34.0,4849,548.33,18.42,.047416,31.432152
1781635938,phi3:mini,34.0,4849,454.71,18.94,.057178,23.808759
1781635962,phi3:mini,34.0,4844,513.37,18.78,.050645,23.959357
1781635987,phi3:mini,37.0,4841,545.09,19.09,.047697,15.345264
1781636002,phi3:mini,34.0,4839,490.56,18.47,.052999,27.394505
1781636030,phi3:mini,36.0,4843,525.00,18.68,.049523,22.482264
1781636052,phi3:mini,34.0,4851,529.00,18.65,.049149,27.184840
1781636080,phi3:mini,34.0,4852,503.16,19.00,.051673,22.357945
1781636102,phi3:mini,36.0,4845,521.07,18.62,.049896,25.557687
1781636128,phi3:mini,34.0,4851,506.99,18.28,.051282,32.164337
1781636160,phi3:mini,34.0,4850,455.29,18.72,.057106,24.512427
1781636185,phi3:mini,34.0,4857,529.96,18.96,.049059,22.093103
1781636207,phi3:mini,36.0,4850,493.37,18.88,.052697,23.244028
1781636231,phi3:mini,34.0,4852,522.77,15.69,.049734,86.839150
1781636318,phi3:mini,36.0,4851,502.64,18.83,.051726,23.942261
1781636342,phi3:mini,34.0,4850,455.69,18.75,.057055,21.808167
1781636364,phi3:mini,34.0,4851,510.01,19.03,.050978,20.961113
1781636385,phi3:mini,36.0,4844,442.37,18.35,.058773,27.403578
1781636413,phi3:mini,34.0,4847,465.35,18.13,.055871,34.415086
1781636448,phi3:mini,34.0,4878,520.20,18.51,.049979,25.702438
1781636473,phi3:mini,36.0,4878,508.96,18.96,.051084,20.823830
1781636494,phi3:mini,36.0,4873,488.12,18.89,.053264,21.220777
1781636516,phi3:mini,34.0,4876,526.36,18.03,.049395,35.151015
1781636551,phi3:mini,36.0,4848,569.85,19.01,.045625,21.668855
1781636573,phi3:mini,34.0,4852,520.81,17.83,.049921,39.251295
1781636613,phi3:mini,33.0,4854,509.68,18.28,.051011,33.416790
1781636646,phi3:mini,34.0,4848,455.28,17.44,.057107,47.591566
1781636694,phi3:mini,34.0,4848,464.78,18.62,.055940,23.888603
1781636718,phi3:mini,36.0,4849,496.18,19.31,.052399,20.760511
1781636739,phi3:mini,36.0,4852,525.32,18.13,.049493,38.095661
1781636777,phi3:mini,34.0,4850,538.57,17.93,.048275,39.301006
1781636817,phi3:mini,34.0,4853,479.18,18.32,.054258,31.206886
1781636848,phi3:mini,34.0,4847,501.68,18.61,.051825,24.337500
1781636873,phi3:mini,34.0,4857,495.10,17.95,.052514,36.026575
1781636909,phi3:mini,34.0,4854,473.08,18.51,.054958,30.293687
1781636940,phi3:mini,36.0,4849,501.54,18.66,.051839,22.337386
1781636962,phi3:mini,34.0,4854,497.08,18.52,.052305,31.313314
1781636994,phi3:mini,34.0,4853,532.11,19.16,.048861,22.699642
1781637017,phi3:mini,36.0,4854,488.64,19.08,.053207,20.858163
1781637038,phi3:mini,37.0,4859,483.42,16.96,.053783,57.540060
1781637095,phi3:mini,34.0,4847,512.74,19.13,.050707,17.772282
1781637113,phi3:mini,36.0,4843,499.28,18.77,.052074,24.818964
1781637138,phi3:mini,36.0,4847,504.87,17.65,.051497,41.511771
1781637180,phi3:mini,34.0,4842,455.71,18.87,.057053,24.471590
1781637205,phi3:mini,36.0,4843,538.22,18.87,.048307,25.647157
1781637231,phi3:mini,36.0,4849,480.48,19.42,.054111,16.734265
1781637248,phi3:mini,37.0,4847,529.38,18.81,.049113,24.766640
1781637273,phi3:mini,34.0,4848,533.96,18.66,.048692,26.034488
1781637299,phi3:mini,36.0,4851,524.67,17.56,.049554,45.266206
1781637344,phi3:mini,34.0,4854,459.27,18.54,.056610,26.747223
1781637371,phi3:mini,34.0,4852,525.75,18.24,.049453,29.319123
1781637401,phi3:mini,34.0,4846,541.65,18.34,.048001,29.816965
1781637431,phi3:mini,37.0,4845,552.10,18.94,.047092,22.695910
1781637454,phi3:mini,34.0,4838,543.05,18.46,.047876,26.753699
1781637481,phi3:mini,37.0,4846,548.02,18.57,.047442,27.832244
1781637509,phi3:mini,36.0,4851,521.32,18.49,.049872,27.088329
1781637536,phi3:mini,36.0,4850,494.23,18.50,.052606,28.096806
1781637564,phi3:mini,36.0,4846,415.69,19.23,.062545,17.937806
1781637583,phi3:mini,36.0,4842,497.86,18.75,.052223,22.020982
1781637605,phi3:mini,37.0,4846,515.09,18.48,.050476,25.914207
1781637631,phi3:mini,37.0,4855,495.60,18.37,.052461,27.543005
1781637659,phi3:mini,37.0,4852,458.37,18.77,.056721,23.011569
1781637682,phi3:mini,31.0,4857,527.16,18.69,.049320,24.600539
1781637707,phi3:mini,36.0,4853,503.84,18.48,.051602,29.207451
1781637736,phi3:mini,36.0,4850,498.63,18.99,.052142,19.059676
1781637755,phi3:mini,36.0,4854,518.05,18.84,.050187,21.070565
1781637776,phi3:mini,36.0,4854,500.59,18.74,.051938,24.971560
1781637802,phi3:mini,36.0,4851,513.67,18.71,.050615,24.793571
1781637827,phi3:mini,36.0,4848,521.77,18.80,.049830,26.537052
1781637853,phi3:mini,34.0,4850,476.88,19.03,.054521,23.058214
1781637877,phi3:mini,33.0,4846,534.91,18.74,.048606,24.647745
1781637902,phi3:mini,36.0,4852,496.68,18.92,.052346,24.144376
1781637926,phi3:mini,36.0,4851,521.83,18.49,.049824,29.520467
1781637956,phi3:mini,36.0,4851,493.68,14.35,.052664,131.290013
1781638087,phi3:mini,33.0,4845,470.45,18.63,.055266,27.254903
1781638115,phi3:mini,33.0,4846,488.14,18.64,.053262,24.831479
1781638140,phi3:mini,34.0,4842,503.77,16.93,.051610,57.454396
1781638197,phi3:mini,36.0,4841,514.29,18.60,.050555,27.255351
1781638225,phi3:mini,36.0,4839,486.12,18.97,.053484,20.239099
1781638245,phi3:mini,34.0,4842,493.05,18.93,.052732,22.284093
1781638268,phi3:mini,36.0,4845,535.27,18.69,.048573,23.048700
1781638291,phi3:mini,36.0,4846,462.63,18.59,.056200,26.191938
1781638318,phi3:mini,34.0,4853,533.85,19.04,.048701,23.790134
1781638342,phi3:mini,34.0,4845,552.96,18.19,.047019,37.594849
1781638379,phi3:mini,36.0,4845,484.93,19.06,.053615,20.399599
1781638400,phi3:mini,36.0,4845,516.27,17.53,.050360,41.525622
1781638442,phi3:mini,34.0,4847,449.40,18.46,.057853,28.975639
1781638471,phi3:mini,37.0,4847,544.90,18.77,.047714,26.844234
1781638498,phi3:mini,36.0,4853,494.90,18.48,.052535,26.453124
1781638525,phi3:mini,36.0,4854,484.12,18.50,.053705,26.855770
1781638552,phi3:mini,36.0,4851,521.70,18.59,.049836,28.396477
1781638580,phi3:mini,36.0,4855,531.27,12.87,.048938,196.178994
1781638777,phi3:mini,33.0,4845,514.10,18.72,.050573,25.472185
1781638802,phi3:mini,34.0,4851,551.01,18.56,.047185,27.686302
1781638830,phi3:mini,36.0,4854,472.55,18.33,.055019,29.011110
1781638860,phi3:mini,34.0,4855,478.68,18.10,.054314,33.644962
1781638893,phi3:mini,36.0,4852,484.32,18.80,.053682,24.726666
1781638918,phi3:mini,36.0,4846,481.90,18.29,.053952,31.421930
1781638950,phi3:mini,36.0,4849,511.74,18.46,.050806,31.193206
1781638981,phi3:mini,36.0,4857,484.28,18.24,.053687,32.123254
1781639014,phi3:mini,36.0,4860,512.70,19.11,.050711,19.826340
1781639034,phi3:mini,36.0,4855,516.82,18.70,.050306,24.270815
1781639058,phi3:mini,36.0,4854,446.91,18.70,.058176,26.522816
1781639085,phi3:mini,36.0,4849,457.25,18.36,.056860,28.911339
1781639114,phi3:mini,37.0,4860,512.24,19.08,.050757,22.053681
1781639136,phi3:mini,34.0,4853,465.63,18.83,.055838,26.119258
1781639163,phi3:mini,34.0,4863,520.96,16.02,.049907,80.831780
1781639244,phi3:mini,36.0,4849,450.70,18.00,.057687,34.488462
1781639279,phi3:mini,36.0,4865,519.34,18.53,.050062,27.888932
1781639307,phi3:mini,36.0,4860,506.01,18.76,.051382,24.297511
1781639331,phi3:mini,37.0,4865,472.98,18.08,.054970,33.897835
1781639365,phi3:mini,36.0,4859,540.28,18.01,.048123,33.463060
1781639399,phi3:mini,36.0,4860,505.82,18.69,.051401,25.241613
1781639424,phi3:mini,34.0,4856,499.33,19.17,.052069,18.098508
1781639443,phi3:mini,36.0,4860,479.28,18.75,.054247,25.278338
1781639468,phi3:mini,37.0,4856,558.36,19.22,.046564,20.652414
1781639489,phi3:mini,36.0,4856,515.84,19.00,.050402,22.314649
1781639511,phi3:mini,36.0,4862,549.18,18.21,.047343,33.601651
1781639545,phi3:mini,36.0,4853,534.56,18.33,.048637,31.189179
1781639577,phi3:mini,36.0,4849,483.42,18.29,.053782,37.115607
1781639614,phi3:mini,37.0,4849,562.75,19.24,.046201,19.850450
1781639634,phi3:mini,34.0,4853,488.75,19.07,.053196,18.772063
1781639653,phi3:mini,36.0,4851,421.72,18.57,.061652,27.238186
1781639681,phi3:mini,36.0,4856,490.28,18.75,.053030,24.365809
1781639705,phi3:mini,36.0,4851,522.91,18.55,.049721,27.595429
1781639733,phi3:mini,33.0,4856,490.09,18.44,.053050,29.221894
1781639762,phi3:mini,36.0,4856,481.35,17.57,.054014,44.830060
1781639807,phi3:mini,33.0,4850,429.31,18.64,.060561,24.621921
1781639832,phi3:mini,34.0,4855,512.89,18.73,.050692,22.679817
1781639855,phi3:mini,34.0,4853,500.07,18.01,.051992,35.689914
1781639891,phi3:mini,36.0,4855,512.87,18.87,.050694,20.662875
1781639912,phi3:mini,34.0,4852,484.02,18.71,.053716,26.604018
1781639939,phi3:mini,36.0,4856,485.44,18.68,.053559,25.581075
1781639965,phi3:mini,36.0,4852,506.00,18.15,.051383,33.102173
1781639998,phi3:mini,36.0,4852,511.12,19.13,.050868,19.123355
1781640017,phi3:mini,36.0,4853,542.53,18.43,.047923,28.917717
1781640046,phi3:mini,36.0,4848,471.94,18.07,.055091,35.848226
1781640082,phi3:mini,36.0,4862,516.13,17.47,.050374,46.189591
1781640129,phi3:mini,37.0,4859,480.64,15.53,.054093,91.185246
1781640220,phi3:mini,34.0,4860,554.86,17.95,.046857,41.166651
1781640262,phi3:mini,34.0,4857,521.03,20.39,.049900,3.678082
1781640266,phi3:mini,36.0,4863,487.71,18.33,.053310,33.331329
1781640299,phi3:mini,36.0,4858,503.07,18.26,.051682,31.432954
1781640331,phi3:mini,36.0,4862,492.44,17.96,.052797,38.180270
1781640369,phi3:mini,37.0,4860,487.21,18.13,.053364,31.207799
1781640401,phi3:mini,34.0,4857,569.22,14.16,.045676,142.837461
1781640544,phi3:mini,33.0,4848,531.73,12.50,.048896,220.289477
1781640764,phi3:mini,33.0,4852,463.93,18.80,.056042,23.721282
1781640788,phi3:mini,36.0,4849,470.82,18.84,.055222,22.974441
1781640812,phi3:mini,36.0,4855,483.79,18.35,.053742,31.387051
1781640843,phi3:mini,34.0,4848,524.36,18.76,.049583,25.628207
1781640869,phi3:mini,36.0,4855,453.27,18.09,.057360,33.771742
1781640903,phi3:mini,36.0,4854,486.12,18.18,.053484,32.986253
1781640936,phi3:mini,34.0,4855,490.51,18.89,.053006,23.598496
1781640960,phi3:mini,36.0,4856,532.35,18.16,.048839,33.581342
1781640994,phi3:mini,36.0,4854,498.63,18.41,.052142,30.358543
1781641024,phi3:mini,37.0,4856,530.53,17.71,.049007,38.503266
1781641063,phi3:mini,34.0,4851,538.53,18.22,.048278,31.335083
1781641095,phi3:mini,36.0,4851,493.98,17.99,.052632,38.395626
1781641133,phi3:mini,34.0,4848,495.93,19.18,.052426,18.661820
1781641152,phi3:mini,36.0,4847,514.93,18.90,.050491,22.901836
1781641175,phi3:mini,36.0,4849,399.12,18.49,.065142,26.710041
1781641202,phi3:mini,34.0,4850,510.99,18.91,.050881,26.852258
1781641229,phi3:mini,34.0,4847,470.49,18.31,.055260,35.379110
1781641265,phi3:mini,36.0,4850,507.14,18.78,.051267,25.132957
1781641290,phi3:mini,33.0,4851,478.32,19.01,.054356,23.459685
1781641314,phi3:mini,34.0,4852,512.09,17.85,.050772,39.430695
1781641353,phi3:mini,34.0,4854,486.71,18.61,.053419,27.770798
1781641381,phi3:mini,34.0,4851,481.36,18.74,.054012,22.935031
1781641405,phi3:mini,34.0,4862,490.05,18.91,.053055,24.264246
1781641429,phi3:mini,36.0,4863,490.51,17.90,.053005,37.422244
1781641467,phi3:mini,36.0,4854,561.89,18.50,.046271,24.853786
1781641492,phi3:mini,37.0,4847,522.64,18.44,.049747,26.940641
1781641519,phi3:mini,33.0,4860,485.77,13.02,.053522,191.488748
1781641711,phi3:mini,34.0,4851,509.97,19.16,.050982,22.332219
1781641733,phi3:mini,36.0,4856,475.67,17.62,.054658,42.620473
1781641776,phi3:mini,34.0,4857,513.38,19.00,.050643,20.995506
1781641797,phi3:mini,33.0,4854,519.10,18.36,.050086,28.965412
1781641827,phi3:mini,34.0,4850,518.40,18.77,.050153,24.282882
1781641851,phi3:mini,34.0,4858,502.46,18.56,.051744,25.796554
1781641877,phi3:mini,34.0,4860,500.35,18.53,.051963,26.977977
1781641904,phi3:mini,34.0,4864,475.60,18.09,.054667,37.078941
1781641942,phi3:mini,34.0,4859,498.82,18.51,.052122,29.913726
1781641972,phi3:mini,34.0,4868,546.29,18.84,.047593,25.627050
1781641998,phi3:mini,36.0,4869,503.98,18.38,.051588,31.334445
1781642029,phi3:mini,36.0,4864,485.92,19.07,.053506,22.338603
1781642052,phi3:mini,33.0,4857,520.10,18.29,.049990,32.626906
1781642085,phi3:mini,34.0,4855,465.82,18.83,.055815,24.260314
1781642109,phi3:mini,36.0,4853,546.64,18.74,.047563,25.130274
1781642134,phi3:mini,36.0,4858,529.11,18.19,.049138,31.543271
1781642166,phi3:mini,31.0,4870,484.28,19.01,.053687,21.090948
1781642187,phi3:mini,36.0,4866,501.01,18.68,.051894,23.328772
1781642211,phi3:mini,36.0,4870,537.11,18.88,.048406,22.396585
1781642233,phi3:mini,37.0,4868,468.33,10.63,.055515,366.677146
1781642601,phi3:mini,33.0,4863,543.36,19.04,.047849,19.956278
1781642621,phi3:mini,33.0,4867,488.00,19.10,.053277,20.361666
1781642641,phi3:mini,37.0,4861,519.17,18.88,.050079,23.516403
1781642665,phi3:mini,34.0,4858,503.85,18.53,.051601,27.514343
1781642693,phi3:mini,34.0,4855,471.38,17.76,.055156,39.899744
1781642733,phi3:mini,34.0,4861,502.42,18.05,.051749,33.682055
1781642767,phi3:mini,34.0,4863,514.65,18.47,.050519,26.032338
1781642793,phi3:mini,34.0,4864,463.65,18.54,.056076,25.881479
1781642819,phi3:mini,34.0,4863,516.74,18.32,.050314,33.235885
1781642853,phi3:mini,34.0,4861,486.20,18.94,.053475,25.810870
1781642879,phi3:mini,34.0,4856,476.14,18.94,.054605,22.589050
