timestamp,power_w
1781630873,74
1781630874,74
1781630875,73
1781630876,75
1781630877,75
1781630878,73
1781630879,74
1781630880,74
1781630881,74
1781630882,74
1781630883,74
1781630884,75
1781630885,73
1781630886,73
1781630887,73
1781630888,74
1781630889,74
1781630890,72
1781630891,73
1781630892,73
1781630893,72
1781630894,71
1781630895,71
1781630896,72
1781630897,73
1781630898,73
1781630899,72
1781630900,74
1781630901,74
1781630902,72
1781630903,72
1781630904,72
1781630905,72
1781630906,72
1781630907,71
1781630908,71
1781630909,71
1781630910,72
1781630911,72
1781630912,72
1781630913,72
1781630914,72
1781630915,72
1781630916,72
1781630917,72
1781630918,72
1781630919,72
1781630920,72
1781630921,71
1781630922,70
1781630923,70
1781630924,72
1781630925,71
1781630926,71
1781630927,71
1781630928,71
1781630929,71
1781630930,71
1781630931,71
1781630932,71
1781630933,70
1781630934,71
1781630935,71
1781630936,70
1781630937,71
1781630938,71
1781630940,72
1781630941,71
1781630942,71
1781630943,71
1781630944,71
1781630945,71
1781630946,70
1781630947,71
1781630948,71
1781630949,71
1781630950,71
1781630951,71
1781630952,71
1781630953,70
1781630954,71
1781630955,71
1781630956,72
1781630957,70
1781630958,70
1781630959,70
1781630960,70
1781630961,70
1781630962,71
1781630963,70
1781630964,70
1781630965,70
1781630966,71
1781630967,71
1781630968,70
1781630969,70
1781630970,70
1781630971,70
1781630972,70
1781630973,70
1781630974,70
1781630975,70
1781630976,70
1781630977,70
1781630978,70
1781630979,70
1781630980,70
1781630981,70
1781630982,70
1781630983,70
1781630984,70
1781630985,71
1781630986,71
1781630987,70
1781630988,70
1781630989,70
1781630990,70
1781630991,70
1781630992,70
1781630993,71
1781630994,70
1781630995,70
1781630996,70
1781630997,69
1781630998,69
1781630999,70
1781631000,70
1781631001,70
1781631002,70
1781631003,70
1781631004,70
1781631005,70
1781631006,70
1781631007,70
1781631008,70
1781631009,70
1781631011,70
1781631012,70
1781631013,70
1781631014,70
1781631015,70
1781631016,70
1781631017,70
1781631018,70
1781631019,71
1781631020,70
1781631021,70
1781631022,69
1781631023,70
1781631024,70
1781631025,70
1781631026,69
1781631027,69
1781631028,69
1781631029,69
1781631030,69
1781631031,70
1781631032,69
1781631033,69
1781631034,71
1781631035,76
1781631036,76
1781631037,77
1781631038,77
1781631039,77
1781631040,76
1781631041,77
1781631042,77
1781631043,76
1781631044,75
1781631045,75
1781631046,75
1781631047,74
1781631048,74
1781631049,74
1781631050,77
1781631051,77
1781631052,75
1781631053,75
1781631054,75
1781631055,74
1781631056,77
1781631057,77
1781631058,77
1781631059,76
1781631060,76
1781631061,76
1781631062,75
1781631063,76
1781631064,76
1781631065,77
1781631066,76
1781631067,76
1781631068,76
1781631069,78
1781631070,78
1781631071,76
1781631072,75
1781631073,75
1781631074,75
1781631075,75
1781631076,75
1781631077,75
1781631078,75
1781631079,75
1781631080,75
1781631081,74
1781631083,74
1781631084,75
1781631085,75
1781631086,75
1781631087,77
1781631088,77
1781631089,77
1781631090,77
1781631091,77
1781631092,77
1781631093,75
1781631094,76
1781631095,76
1781631096,76
1781631097,75
1781631098,76
1781631099,76
1781631100,75
1781631101,75
1781631102,75
1781631103,75
1781631104,75
1781631105,75
1781631106,75
1781631107,75
1781631108,75
1781631109,74
1781631110,75
1781631111,75
1781631112,74
1781631113,75
1781631114,75
1781631115,75
1781631116,75
1781631117,75
1781631118,74
1781631119,78
1781631120,78
1781631121,79
1781631122,77
1781631123,77
1781631124,76
1781631125,76
1781631126,76
1781631127,76
1781631128,77
1781631129,77
1781631130,76
1781631131,76
1781631132,76
1781631133,75
1781631134,75
1781631135,75
1781631136,75
1781631137,75
1781631138,75
1781631139,75
1781631140,75
1781631141,73
1781631142,73
1781631143,76
1781631144,77
1781631145,77
1781631146,75
1781631147,75
1781631148,75
1781631149,75
1781631150,77
1781631151,77
1781631152,76
1781631153,75
1781631154,75
1781631155,76
1781631156,75
1781631157,75
1781631158,76
1781631159,76
1781631160,76
1781631161,75
1781631163,75
1781631164,75
1781631165,74
1781631166,75
1781631167,75
1781631168,75
1781631169,76
1781631170,76
1781631171,76
1781631172,76
1781631173,76
1781631174,76
1781631175,76
1781631176,76
1781631177,76
1781631178,76
1781631179,76
1781631180,75
1781631181,75
1781631182,76
1781631183,76
1781631184,76
1781631185,76
1781631186,76
1781631187,75
1781631188,75
1781631189,75
1781631190,75
1781631191,75
1781631192,75
1781631193,74
1781631194,74
1781631195,74
1781631196,74
1781631197,74
1781631198,74
1781631199,75
1781631200,75
1781631201,75
1781631202,76
1781631203,76
1781631204,76
1781631205,73
1781631206,73
1781631207,73
1781631208,74
1781631209,74
1781631210,74
1781631211,74
1781631212,73
1781631213,73
1781631214,72
1781631215,77
1781631216,77
1781631217,76
1781631218,77
1781631219,77
1781631220,76
1781631221,76
1781631222,76
1781631223,76
1781631224,75
1781631225,76
1781631226,76
1781631227,76
1781631228,75
1781631229,75
1781631230,75
1781631231,74
1781631232,74
1781631233,74
1781631234,74
1781631235,74
1781631236,74
1781631237,75
1781631238,75
1781631239,77
1781631240,77
1781631241,77
1781631243,76
1781631244,76
1781631245,76
1781631246,75
1781631247,76
1781631248,76
1781631249,77
1781631250,75
1781631251,75
1781631252,77
1781631253,76
1781631254,76
1781631255,75
1781631256,75
1781631257,75
1781631258,75
1781631259,74
1781631260,74
1781631261,72
1781631262,75
1781631263,77
1781631264,77
1781631265,76
1781631266,76
1781631267,76
1781631268,77
1781631269,77
1781631270,77
1781631271,76
1781631272,75
1781631273,75
1781631274,76
1781631275,75
1781631276,75
1781631277,75
1781631278,75
1781631279,75
1781631280,75
1781631281,75
1781631282,75
1781631283,75
1781631284,74
1781631285,74
1781631286,75
1781631287,75
1781631288,75
1781631289,74
1781631290,75
1781631291,75
1781631292,74
1781631293,74
1781631294,74
1781631295,73
1781631296,77
1781631297,77
1781631298,76
1781631299,76
1781631300,76
1781631301,76
1781631302,76
1781631303,76
1781631304,76
1781631305,77
1781631306,76
1781631307,76
1781631308,76
1781631309,75
1781631310,75
1781631311,76
1781631312,76
1781631313,76
1781631314,75
1781631315,75
1781631316,75
1781631317,75
1781631318,75
1781631319,75
1781631321,75
1781631322,75
1781631323,75
1781631324,77
1781631325,77
1781631326,77
1781631327,77
1781631328,76
1781631329,76
1781631330,77
1781631331,77
1781631332,77
1781631333,77
1781631334,76
1781631335,76
1781631336,75
1781631337,75
1781631338,75
1781631339,74
1781631340,76
1781631341,76
1781631342,75
1781631343,74
1781631344,74
1781631345,75
1781631346,74
1781631347,74
1781631348,74
1781631349,75
1781631350,75
1781631351,75
1781631352,75
1781631353,71
1781631354,71
1781631355,77
1781631356,76
1781631357,76
1781631358,76
1781631359,77
1781631360,77
1781631361,77
1781631362,76
1781631363,76
1781631364,76
1781631365,75
1781631366,75
1781631367,76
1781631368,75
1781631369,75
1781631370,76
1781631371,75
1781631372,75
1781631373,76
1781631374,75
1781631375,75
1781631376,75
1781631377,75
1781631378,75
1781631379,75
1781631380,71
1781631381,71
1781631382,76
1781631383,76
1781631384,76
1781631385,76
1781631386,75
1781631387,75
1781631388,75
1781631389,76
1781631390,75
1781631391,75
1781631392,77
1781631393,75
1781631394,75
1781631395,76
1781631396,76
1781631397,76
1781631398,75
1781631399,75
1781631401,75
1781631402,76
1781631403,75
1781631404,75
1781631405,76
1781631406,75
1781631407,75
1781631408,72
1781631409,76
1781631410,76
1781631411,77
1781631412,76
1781631413,76
1781631414,77
1781631415,76
1781631416,76
1781631417,77
1781631418,76
1781631419,76
1781631420,76
1781631421,75
1781631422,75
1781631423,76
1781631424,75
1781631425,75
1781631426,75
1781631427,72
1781631428,77
1781631429,77
1781631430,76
1781631431,76
1781631432,76
1781631433,77
1781631434,77
1781631435,77
1781631436,76
1781631437,75
1781631438,75
1781631439,76
1781631440,76
1781631441,76
1781631442,76
1781631443,76
1781631444,76
1781631445,76
1781631446,75
1781631447,75
1781631448,77
1781631449,76
1781631450,76
1781631451,75
1781631452,74
1781631453,74
1781631454,77
1781631455,76
1781631456,76
1781631457,77
1781631458,76
1781631459,76
1781631460,76
1781631461,76
1781631462,77
1781631463,77
1781631464,76
1781631465,76
1781631466,76
1781631467,76
1781631468,76
1781631469,76
1781631470,77
1781631472,76
1781631473,76
1781631474,75
1781631475,76
1781631476,76
1781631477,75
1781631478,75
1781631479,75
1781631480,75
1781631481,75
1781631482,75
1781631483,75
1781631484,75
1781631485,75
1781631486,75
1781631487,75
1781631488,75
1781631489,75
1781631490,74
1781631491,74
1781631492,74
1781631493,74
1781631494,74
1781631495,73
1781631496,74
1781631497,74
1781631498,74
1781631499,74
1781631500,74
1781631501,71
1781631502,76
1781631503,76
1781631504,76
1781631505,75
1781631506,77
1781631507,77
1781631508,77
1781631509,77
1781631510,77
1781631511,76
1781631512,75
1781631513,75
1781631514,76
1781631515,76
1781631516,76
1781631517,75
1781631518,75
1781631519,75
1781631520,75
1781631521,75
1781631522,75
1781631523,75
1781631524,75
1781631525,75
1781631526,76
1781631527,75
1781631528,75
1781631529,78
1781631530,76
1781631531,76
1781631532,77
1781631533,77
1781631534,77
1781631535,76
1781631536,77
1781631537,77
1781631538,76
1781631539,75
1781631540,75
1781631541,75
1781631542,77
1781631543,77
1781631544,76
1781631545,75
1781631546,74
1781631547,74
1781631548,75
1781631549,76
1781631550,76
1781631552,76
1781631553,76
1781631554,76
1781631555,77
1781631556,77
1781631557,77
1781631558,77
1781631559,77
1781631560,77
1781631561,76
1781631562,76
1781631563,76
1781631564,76
1781631565,72
1781631566,72
1781631567,78
1781631568,77
1781631569,77
1781631570,77
1781631571,77
1781631572,77
1781631573,76
1781631574,76
1781631575,76
1781631576,76
1781631577,76
1781631578,76
1781631579,77
1781631580,77
1781631581,77
1781631582,76
1781631583,75
1781631584,77
1781631585,77
1781631586,75
1781631587,76
1781631588,76
1781631589,74
1781631590,76
1781631591,76
1781631592,75
1781631593,75
1781631594,75
1781631595,77
1781631596,77
1781631597,77
1781631598,76
1781631599,76
1781631600,76
1781631601,76
1781631602,75
1781631603,75
1781631604,76
1781631605,76
1781631606,76
1781631607,77
1781631608,75
1781631609,75
1781631610,76
1781631611,75
1781631612,75
1781631613,72
1781631614,77
1781631615,78
1781631616,78
1781631617,77
1781631619,77
1781631620,77
1781631621,76
1781631622,76
1781631623,76
1781631624,76
1781631625,75
1781631626,75
1781631627,75
1781631628,76
1781631629,76
1781631630,77
1781631631,75
1781631632,75
1781631633,76
1781631634,75
1781631635,75
1781631636,76
1781631637,75
1781631638,75
1781631639,76
1781631640,75
1781631641,75
1781631642,74
1781631643,74
1781631644,74
1781631645,74
1781631646,75
1781631647,75
1781631648,74
1781631649,73
1781631650,73
1781631651,74
1781631652,73
1781631653,74
1781631654,74
1781631655,74
1781631656,73
1781631657,73
1781631658,77
1781631659,76
1781631660,76
1781631661,77
1781631662,76
1781631663,76
1781631664,76
1781631665,76
1781631666,76
1781631667,75
1781631668,75
1781631669,75
1781631670,75
1781631671,75
1781631672,75
1781631673,75
1781631674,76
1781631675,76
1781631676,75
1781631677,74
1781631678,74
1781631679,75
1781631680,75
1781631681,75
1781631682,76
1781631683,75
1781631684,75
1781631685,74
1781631686,74
1781631687,74
1781631688,76
1781631689,77
1781631690,77
1781631691,78
1781631693,76
1781631694,77
1781631695,77
1781631696,76
1781631697,76
1781631698,76
1781631699,76
1781631700,76
1781631701,76
1781631702,75
1781631703,74
1781631704,74
1781631705,76
1781631706,76
1781631707,76
1781631708,75
1781631709,71
1781631710,71
1781631711,76
1781631712,76
1781631713,76
1781631714,76
1781631715,76
1781631716,76
1781631717,76
1781631718,77
1781631719,77
1781631720,76
1781631721,76
1781631722,76
1781631723,76
1781631724,76
1781631725,76
1781631726,76
1781631727,76
1781631728,76
1781631729,75
1781631730,75
1781631731,75
1781631732,76
1781631733,75
1781631734,75
1781631735,75
1781631736,74
1781631737,75
1781631738,75
1781631739,74
1781631740,74
1781631741,74
1781631742,75
1781631743,74
1781631744,74
1781631745,75
1781631746,75
1781631747,75
1781631748,72
1781631749,76
1781631750,76
1781631751,76
1781631752,76
1781631753,76
1781631754,76
1781631755,76
1781631756,76
1781631757,76
1781631758,75
1781631759,75
1781631760,76
1781631761,75
1781631762,75
1781631763,75
1781631764,75
1781631765,75
1781631766,75
1781631767,75
1781631768,75
1781631769,75
1781631770,74
1781631771,74
1781631772,76
1781631774,77
1781631775,77
1781631776,76
1781631777,77
1781631778,77
1781631779,77
1781631780,76
1781631781,76
1781631782,76
1781631783,75
1781631784,76
1781631785,76
1781631786,77
1781631787,76
1781631788,76
1781631789,73
1781631790,78
1781631791,78
1781631792,76
1781631793,76
1781631794,76
1781631795,76
1781631796,76
1781631797,76
1781631798,76
1781631799,76
1781631800,76
1781631801,75
1781631802,75
1781631803,75
1781631804,74
1781631805,75
1781631806,75
1781631807,75
1781631808,76
1781631809,76
1781631810,75
1781631811,75
1781631812,75
1781631813,75
1781631814,71
1781631815,71
1781631816,76
1781631817,76
1781631818,76
1781631819,77
1781631820,76
1781631821,77
1781631822,77
1781631823,77
1781631824,76
1781631825,76
1781631826,76
1781631827,77
1781631828,77
1781631829,75
1781631830,74
1781631831,74
1781631832,76
1781631833,75
1781631834,75
1781631835,75
1781631836,75
1781631837,75
1781631838,74
1781631839,75
1781631840,75
1781631841,74
1781631842,74
1781631843,74
1781631844,74
1781631845,74
1781631846,74
1781631847,74
1781631848,74
1781631849,74
1781631850,74
1781631851,76
1781631852,76
1781631853,77
1781631854,75
1781631856,75
1781631857,75
1781631858,76
1781631859,76
1781631860,76
1781631861,76
1781631862,77
1781631863,77
1781631864,75
1781631865,76
1781631866,76
1781631867,74
1781631868,75
1781631869,75
1781631870,75
1781631871,73
1781631872,73
1781631873,76
1781631874,76
1781631875,76
1781631876,76
1781631877,76
1781631878,76
1781631879,77
1781631880,76
1781631881,76
1781631882,76
1781631883,76
1781631884,76
1781631885,76
1781631886,76
1781631887,76
1781631888,76
1781631889,75
1781631890,75
1781631891,75
1781631892,75
1781631893,75
1781631894,74
1781631895,74
1781631896,74
1781631897,74
1781631898,75
1781631899,75
1781631900,73
1781631901,75
1781631902,77
1781631903,77
1781631904,76
1781631905,76
1781631906,76
1781631907,76
1781631908,76
1781631909,76
1781631910,76
1781631911,75
1781631912,75
1781631913,77
1781631914,75
1781631915,75
1781631916,75
1781631917,76
1781631918,76
1781631919,76
1781631920,75
1781631921,75
1781631922,74
1781631923,74
1781631924,74
1781631925,75
1781631926,75
1781631927,75
1781631928,75
1781631929,71
1781631930,71
1781631932,77
1781631933,76
1781631934,76
1781631935,77
1781631936,77
1781631937,77
1781631938,76
1781631939,76
1781631940,76
1781631941,75
1781631942,77
1781631943,76
1781631944,76
1781631945,77
1781631946,75
1781631947,75
1781631948,75
1781631949,76
1781631950,76
1781631951,75
1781631952,75
1781631953,75
1781631954,75
1781631955,75
1781631956,75
1781631957,76
1781631958,76
1781631959,76
1781631960,76
1781631961,76
1781631962,76
1781631963,76
1781631964,77
1781631965,77
1781631966,76
1781631967,74
1781631968,74
1781631969,77
1781631970,76
1781631971,76
1781631972,75
1781631973,75
1781631974,75
1781631975,75
1781631976,75
1781631977,75
1781631978,75
1781631979,75
1781631980,75
1781631981,75
1781631982,75
1781631983,74
1781631984,74
1781631985,75
1781631986,75
1781631987,75
1781631988,74
1781631989,74
1781631990,74
1781631991,73
1781631992,78
1781631993,78
1781631994,76
1781631995,76
1781631996,76
1781631997,76
1781631998,75
1781631999,75
1781632000,76
1781632001,76
1781632002,76
1781632003,76
1781632004,76
1781632005,76
1781632006,76
1781632007,75
1781632008,75
1781632009,75
1781632010,75
1781632012,75
1781632013,76
1781632014,75
1781632015,75
1781632016,75
1781632017,75
1781632018,75
1781632019,76
1781632020,77
1781632021,77
1781632022,76
1781632023,77
1781632024,76
1781632025,76
1781632026,77
1781632027,76
1781632028,76
1781632029,76
1781632030,76
1781632031,76
1781632032,76
1781632033,76
1781632034,76
1781632035,77
1781632036,76
1781632037,76
1781632038,76
1781632039,76
1781632040,76
1781632041,76
1781632042,75
1781632043,75
1781632044,74
1781632045,74
1781632046,74
1781632047,75
1781632048,74
1781632049,74
1781632050,71
1781632051,76
1781632052,76
1781632053,77
1781632054,76
1781632055,76
1781632056,77
1781632057,77
1781632058,77
1781632059,77
1781632060,77
1781632061,77
1781632062,76
1781632063,77
1781632064,77
1781632065,75
1781632066,76
1781632067,76
1781632068,75
1781632069,75
1781632070,76
1781632071,76
1781632072,76
1781632073,75
1781632074,75
1781632075,72
1781632076,77
1781632077,77
1781632078,77
1781632079,77
1781632080,77
1781632081,75
1781632082,76
1781632083,76
1781632084,76
1781632085,76
1781632086,76
1781632087,76
1781632088,76
1781632089,76
1781632090,75
1781632091,76
1781632092,76
1781632093,75
1781632095,74
1781632096,74
1781632097,74
1781632098,71
1781632099,71
1781632100,77
1781632101,75
1781632102,75
1781632103,77
1781632104,76
1781632105,76
1781632106,76
1781632107,74
1781632108,74
1781632109,76
1781632110,75
1781632111,75
1781632112,76
1781632113,77
1781632114,75
1781632115,75
1781632116,75
1781632117,76
1781632118,76
1781632119,75
1781632120,75
1781632121,75
1781632122,75
1781632123,73
1781632124,73
1781632125,76
1781632126,76
1781632127,76
1781632128,77
1781632129,76
1781632130,76
1781632131,76
1781632132,78
1781632133,78
1781632134,77
1781632135,76
1781632136,76
1781632137,75
1781632138,75
1781632139,75
1781632140,75
1781632141,76
1781632142,76
1781632143,76
1781632144,75
1781632145,75
1781632146,75
1781632147,75
1781632148,75
1781632149,75
1781632150,74
1781632151,74
1781632152,77
1781632153,77
1781632154,77
1781632155,76
1781632156,76
1781632157,76
1781632158,76
1781632159,76
1781632160,75
1781632161,75
1781632162,75
1781632163,76
1781632164,76
1781632165,76
1781632166,76
1781632167,76
1781632168,75
1781632169,75
1781632170,75
1781632171,75
1781632172,74
1781632173,74
1781632174,71
1781632175,76
1781632176,76
1781632177,77
1781632179,77
1781632180,77
1781632181,77
1781632182,77
1781632183,77
1781632184,76
1781632185,76
1781632186,76
1781632187,77
1781632188,75
1781632189,75
1781632190,76
1781632191,75
1781632192,75
1781632193,75
1781632194,76
1781632195,76
1781632196,76
1781632197,74
1781632198,74
1781632199,76
1781632200,74
1781632201,74
1781632202,74
1781632203,74
1781632204,71
1781632205,71
1781632206,75
1781632207,77
1781632208,77
1781632209,76
1781632210,76
1781632211,76
1781632212,76
1781632213,75
1781632214,75
1781632215,76
1781632216,77
1781632217,77
1781632218,76
1781632219,74
1781632220,74
1781632221,75
1781632222,75
1781632223,75
1781632224,76
1781632225,75
1781632226,75
1781632227,76
1781632228,74
1781632229,74
1781632230,76
1781632231,76
1781632232,76
1781632233,76
1781632234,75
1781632235,75
1781632236,74
1781632237,75
1781632238,75
1781632239,74
1781632240,74
1781632241,74
1781632242,73
1781632243,77
1781632244,76
1781632245,76
1781632246,77
1781632247,76
1781632248,76
1781632249,77
1781632250,76
1781632251,76
1781632252,76
1781632253,76
1781632254,76
1781632255,76
1781632256,77
1781632257,77
1781632258,76
1781632259,76
1781632260,76
1781632262,74
1781632263,76
1781632264,76
1781632265,74
1781632266,76
1781632267,76
1781632268,76
1781632269,76
1781632270,76
1781632271,76
1781632272,76
1781632273,76
1781632274,75
1781632275,78
1781632276,78
1781632277,76
1781632278,76
1781632279,76
1781632280,76
1781632281,75
1781632282,75
1781632283,75
1781632284,75
1781632285,75
1781632286,75
1781632287,75
1781632288,74
1781632289,74
1781632290,74
1781632291,76
1781632292,76
1781632293,76
1781632294,77
1781632295,77
1781632296,76
1781632297,75
1781632298,75
1781632299,76
1781632300,76
1781632301,76
1781632302,76
1781632303,76
1781632304,76
1781632305,75
1781632306,75
1781632307,75
1781632308,75
1781632309,75
1781632310,75
1781632311,75
1781632312,74
1781632313,74
1781632314,75
1781632315,75
1781632316,75
1781632317,74
1781632318,74
1781632319,74
1781632320,75
1781632321,74
1781632322,75
1781632323,75
1781632324,74
1781632325,75
1781632326,75
1781632327,75
1781632328,75
1781632329,75
1781632330,74
1781632331,74
1781632332,74
1781632333,74
1781632334,74
