timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781979950,deepseek-v2:lite,36.0,10905,416.17,23.04,17.05575920402541,0.9442407959745907,70.55555555555556,18.0,0.3265511811023622,2938.9606299212596,18.0
1781979968,deepseek-v2:lite,33.0,10915,439.03,22.6,18.069817819465804,0.9301821805341942,69.94736842105263,19.0,0.3231000752445448,2907.9006772009034,19.0
1781979987,deepseek-v2:lite,33.0,10912,436.68,23.15,16.1441402257356,0.8558597742644021,70.6470588235294,17.0,0.32768526228143213,2949.1673605328892,17.000000000000004
1781980004,deepseek-v2:lite,36.0,10914,448.61,21.94,31.46133248326427,1.5386675167357349,70.375,33.0,0.3117584369449379,2805.825932504441,33.0
1781980037,deepseek-v2:lite,34.0,10912,430.24,22.88,18.040607344632768,0.9593926553672316,70.26315789473684,19.0,0.3256329588014981,2930.696629213483,19.0
1781980056,deepseek-v2:lite,33.0,10915,442.41,23.22,12.351717028541977,0.6482829714580246,70.6923076923077,13.0,0.3284657236126224,2956.1915125136015,13.000000000000002
1781980069,deepseek-v2:lite,34.0,10916,470.88,22.63,20.037040789447023,0.9629592105529776,70.9047619047619,21.0,0.3191605104096709,2872.4445936870384,21.0
1781980090,deepseek-v2:lite,34.0,10913,448.91,23.28,14.26046718481967,0.7395328151803299,71.0,15.0,0.327887323943662,2950.985915492958,14.999999999999998
1781980105,deepseek-v2:lite,34.0,10894,443.1,22.28,28.563754351282824,1.4362456487171775,71.1,30.0,0.31336146272855137,2820.2531645569625,30.000000000000004
1781980135,deepseek-v2:lite,34.0,10902,440.33,23.0,18.056827746962206,0.9431722530377917,70.6842105263158,19.0,0.3253909158600149,2928.518242740134,18.999999999999996
1781980154,deepseek-v2:lite,34.0,10892,440.82,23.18,19.000862068965517,0.9991379310344828,71.5,20.0,0.3241958041958042,2917.762237762238,20.0
1781980174,deepseek-v2:lite,34.0,10897,539.78,22.98,19.183310825218566,0.8166891747814343,70.89473684210526,20.0,0.32414253897550116,2917.28285077951,20.0
1781980194,deepseek-v2:lite,33.0,10901,473.33,23.23,17.157926534557756,0.8420734654422426,70.55555555555556,18.0,0.329244094488189,2963.196850393701,18.0
1781980212,deepseek-v2:lite,34.0,10900,433.63,22.74,19.003440191073032,0.9965598089269672,71.0,20.0,0.32028169014084507,2882.535211267606,20.0
1781980232,deepseek-v2:lite,36.0,10909,441.85,23.01,17.10902207116121,0.8909779288387902,70.88888888888889,18.0,0.3245924764890282,2921.3322884012537,18.0
1781980250,deepseek-v2:lite,36.0,10910,449.83,22.99,14.27065267966668,0.7293473203333192,70.92857142857143,15.0,0.32412890231621344,2917.1601208459206,15.0
1781980265,deepseek-v2:lite,34.0,10908,468.15,23.13,15.246702491450904,0.7532975085490963,71.0625,16.0,0.3254881266490765,2929.3931398416885,16.0
1781980281,deepseek-v2:lite,34.0,10902,442.05,22.34,20.94166541053856,1.058334589461444,70.22727272727273,22.0,0.3181100323624595,2862.9902912621355,22.000000000000004
1781980303,deepseek-v2:lite,36.0,10908,460.68,22.12,31.488069594034798,1.511930405965203,71.03125,33.0,0.31141223053233613,2802.7100747910254,33.0
1781980336,deepseek-v2:lite,36.0,10911,443.89,23.03,19.013535509294954,0.9864644907050459,71.3,20.0,0.32300140252454423,2907.0126227208984,20.0
1781980356,deepseek-v2:lite,34.0,10915,448.45,22.9,16.174074466956615,0.825925533043386,70.47058823529412,17.0,0.3249582637729549,2924.624373956594,17.0
1781980373,deepseek-v2:lite,34.0,10905,538.5,22.91,20.143032721184163,0.8569672788158388,71.15,21.0,0.3219957835558679,2897.962052002811,21.0
1781980394,deepseek-v2:lite,34.0,10918,448.76,23.59,16.150989732190116,0.8490102678098868,71.82352941176471,17.0,0.32844389844389843,2955.995085995086,17.000000000000004
1781980411,deepseek-v2:lite,37.0,10915,474.88,22.34,24.831824946703673,1.1681750532963275,70.42307692307692,26.0,0.3172255598033861,2855.030038230475,26.0
1781980437,deepseek-v2:lite,34.0,10908,526.07,22.06,27.83286811522814,1.1671318847718606,70.53571428571429,29.0,0.31274936708860757,2814.744303797468,29.0
1781980466,deepseek-v2:lite,34.0,10899,457.07,22.34,23.835026386600198,1.1649736133998039,70.6,25.0,0.3164305949008499,2847.8753541076494,25.000000000000004
1781980491,deepseek-v2:lite,34.0,10900,458.75,22.8,15.242446267261966,0.7575537327380334,70.375,16.0,0.32397868561278864,2915.808170515098,16.0
1781980507,deepseek-v2:lite,31.0,10907,426.85,22.53,24.69647069295474,1.3035293070452625,70.96153846153847,26.0,0.3174959349593496,2857.463414634146,26.000000000000004
1781980533,deepseek-v2:lite,31.0,10905,451.49,23.26,14.265086887835704,0.734913112164297,71.14285714285714,15.0,0.32694779116465866,2942.530120481928,15.0
1781980548,deepseek-v2:lite,34.0,10910,425.13,22.99,18.025238775328038,0.9747612246719627,70.57894736842105,19.0,0.32573452647278145,2931.610738255033,19.0
1781980567,deepseek-v2:lite,34.0,10902,449.44,22.69,22.846588863236818,1.1534111367631796,70.79166666666667,24.0,0.3205179517363155,2884.661565626839,23.999999999999996
1781980591,deepseek-v2:lite,34.0,10913,419.63,22.5,25.62596973740755,1.3740302625924503,70.42307692307692,27.0,0.3194975423265975,2875.4778809393774,27.0
1781980618,deepseek-v2:lite,36.0,10905,446.68,22.96,19.022229793032963,0.9777702069670386,71.2,20.0,0.32247191011235954,2902.247191011236,20.0
1781980638,deepseek-v2:lite,34.0,10909,410.22,23.43,9.459702525077828,0.5402974749221722,70.4,10.0,0.33281249999999996,2995.3124999999995,10.0
1781980648,deepseek-v2:lite,34.0,10903,455.38,22.97,15.231692275530468,0.7683077244695306,70.4375,16.0,0.32610470275066544,2934.9423247559894,15.999999999999998
1781980664,deepseek-v2:lite,34.0,10910,569.9,22.85,19.229017292281736,0.7709827077182624,70.55,20.0,0.32388377037562016,2914.9539333805815,19.999999999999996
1781980684,deepseek-v2:lite,34.0,10905,433.52,23.62,15.173294833092706,0.8267051669072932,71.73333333333333,16.0,0.32927509293680296,2963.475836431227,16.0
1781980700,deepseek-v2:lite,34.0,10911,421.58,22.73,20.87452454367446,1.1254754563255385,71.18181818181819,22.0,0.3193231162196679,2873.908045977011,22.0
1781980722,deepseek-v2:lite,33.0,10905,445.74,23.83,14.238771642140682,0.7612283578593181,71.4,15.0,0.33375350140056015,3003.7815126050414,15.0
1781980737,deepseek-v2:lite,34.0,10916,435.63,23.53,16.128822197055495,0.8711778029445075,71.6470588235294,17.0,0.3284154351395731,2955.738916256158,17.000000000000004
1781980754,deepseek-v2:lite,36.0,10910,435.74,23.33,17.08523754547237,0.9147624545276318,70.76470588235294,18.0,0.3296841230257689,2967.15710723192,18.000000000000004
1781980772,deepseek-v2:lite,33.0,10914,452.82,23.48,11.408440058786478,0.5915599412135208,71.0,12.0,0.3307042253521127,2976.3380281690143,12.0
1781980784,deepseek-v2:lite,36.0,10907,456.44,23.53,13.313665437423172,0.6863345625768277,70.85714285714286,14.0,0.3320766129032258,2988.689516129032,14.0
1781980798,deepseek-v2:lite,34.0,10911,456.59,23.07,19.038068631947628,0.9619313680523706,71.35,20.0,0.3233356692361598,2910.021023125438,19.999999999999996
1781980818,deepseek-v2:lite,33.0,10901,437.56,23.02,18.050371271006124,0.9496287289938773,71.11111111111111,19.0,0.32371875,2913.46875,19.0
1781980837,deepseek-v2:lite,34.0,10907,448.26,22.32,23.81422924901186,1.1857707509881423,70.64,25.0,0.3159682899207248,2843.7146092865232,25.0
1781980862,deepseek-v2:lite,31.0,10914,442.23,22.69,17.121526284091885,0.8784737159081132,70.33333333333333,18.0,0.3226066350710901,2903.459715639811,18.0
1781980880,deepseek-v2:lite,34.0,10916,431.66,23.15,15.185593984301137,0.8144060156988632,70.125,16.0,0.33012477718360067,2971.1229946524063,16.0
1781980896,deepseek-v2:lite,36.0,10917,461.82,22.91,20.00746807501083,0.9925319249891693,70.9,21.0,0.3231311706629055,2908.1805359661494,21.0
1781980917,deepseek-v2:lite,36.0,10905,459.61,23.08,19.043692639167997,0.9563073608320038,70.15,20.0,0.3290092658588738,2961.083392729864,20.0
1781980937,deepseek-v2:lite,34.0,10904,453.21,23.05,16.177235123671945,0.8227648763280562,70.82352941176471,17.0,0.3254568106312292,2929.111295681063,17.0
1781980954,deepseek-v2:lite,34.0,10915,467.08,22.93,20.97051080590192,1.0294891940980797,71.23809523809524,22.0,0.32187834224598927,2896.9050802139036,22.0
1781980976,deepseek-v2:lite,34.0,10917,451.05,22.57,25.713335585490476,1.2866644145095225,70.88888888888889,27.0,0.3183855799373041,2865.4702194357365,27.0
1781981003,deepseek-v2:lite,36.0,10906,494.1,22.55,21.03977547662828,0.9602245233717217,70.36363636363636,22.0,0.32047803617571063,2884.302325581396,22.0
1781981025,deepseek-v2:lite,34.0,10913,458.26,23.14,12.375114250103863,0.6248857498961363,70.46153846153847,13.0,0.3284061135371179,2955.655021834061,13.0
1781981038,deepseek-v2:lite,36.0,10910,475.49,23.1,13.351370865841673,0.6486291341583266,70.6923076923077,14.0,0.32676822633297065,2940.914036996736,14.0
1781981052,deepseek-v2:lite,31.0,10910,441.7,22.87,16.16311858277547,0.8368814172245302,70.3529411764706,17.0,0.3250752508361204,2925.6772575250834,17.0
1781981069,deepseek-v2:lite,36.0,10904,430.07,23.13,13.285481023830538,0.7145189761694616,70.78571428571429,14.0,0.32676084762865787,2940.8476286579207,14.0
1781981083,deepseek-v2:lite,36.0,10901,449.89,22.76,20.94061144610177,1.0593885538982335,71.27272727272727,22.0,0.3193367346938776,2874.0306122448983,22.000000000000004
1781981105,deepseek-v2:lite,36.0,10900,434.28,22.86,18.999868749179683,1.0001312508203177,70.6842105263158,20.0,0.3234102755026061,2910.6924795234545,20.0
1781981125,deepseek-v2:lite,34.0,10904,446.8,22.62,23.795321886583444,1.2046781134165565,70.92,25.0,0.31895093062605756,2870.5583756345177,25.0
1781981150,deepseek-v2:lite,31.0,10910,421.59,22.95,16.122351194493184,0.8776488055068161,70.41176470588235,17.0,0.32593984962406014,2933.458646616541,17.0
1781981167,deepseek-v2:lite,36.0,10906,470.98,22.57,19.08540168169385,0.9145983183061492,69.9,20.0,0.3228898426323319,2906.008583690987,20.0
1781981187,deepseek-v2:lite,34.0,10903,432.09,22.88,19.94393036903532,1.0560696309646789,71.0,21.0,0.32225352112676053,2900.281690140845,21.0
1781981208,deepseek-v2:lite,34.0,10910,449.56,22.25,27.632394396049257,1.367605603950743,70.6896551724138,29.0,0.3147560975609756,2832.80487804878,29.0
1781981237,deepseek-v2:lite,34.0,10916,453.19,23.63,14.256637724927646,0.7433622750723543,71.26666666666667,15.0,0.3315715622076707,2984.1440598690365,15.0
1781981252,deepseek-v2:lite,34.0,10914,470.9,22.63,22.89951978603124,1.1004802139687557,70.79166666666667,24.0,0.31967039434961736,2877.033549146556,23.999999999999996
1781981276,deepseek-v2:lite,34.0,10918,437.92,23.31,16.140840795264836,0.8591592047351646,71.3125,17.0,0.32687116564417174,2941.8404907975455,17.0
1781981293,deepseek-v2:lite,36.0,10910,474.56,23.03,20.028055226190236,0.971944773809763,71.04761904761905,21.0,0.32414879356568366,2917.339142091153,21.0
1781981314,deepseek-v2:lite,36.0,10918,446.73,22.59,22.844796727179748,1.1552032728202506,70.45833333333333,24.0,0.32061502069781195,2885.5351862803072,24.0
1781981338,deepseek-v2:lite,34.0,10915,460.14,22.7,19.059729931240163,0.9402700687598377,70.45,20.0,0.32221433640880054,2899.9290276792044,20.0
1781981358,deepseek-v2:lite,37.0,10926,469.56,23.14,15.248548812664907,0.7514511873350924,70.33333333333333,16.0,0.32900473933649294,2961.0426540284366,16.0
1781981374,deepseek-v2:lite,37.0,10912,450.39,22.93,16.17643454745204,0.823565452547959,70.52941176470588,17.0,0.32511259382819013,2926.0133444537114,17.0
1781981391,deepseek-v2:lite,34.0,10909,462.54,22.88,19.057311194429566,0.9426888055704339,71.05,20.0,0.32202674173117524,2898.2406755805773,20.0
1781981411,deepseek-v2:lite,36.0,10909,420.75,22.58,21.828547583064534,1.1714524169354656,70.68181818181819,23.0,0.31945980707395494,2875.1382636655944,23.0
1781981434,deepseek-v2:lite,34.0,10903,449.72,23.61,16.15202923964253,0.8479707603574672,71.47058823529412,17.0,0.3303456790123457,2973.1111111111113,16.999999999999996
1781981451,deepseek-v2:lite,34.0,10906,465.69,23.35,17.14056109929658,0.859438900703419,71.0,18.0,0.3288732394366197,2959.8591549295775,18.0
1781981469,deepseek-v2:lite,34.0,10905,456.46,22.81,22.857762847664155,1.142237152335844,71.375,24.0,0.3195796847635727,2876.217162872154,24.0
1781981493,deepseek-v2:lite,36.0,10903,483.19,24.01,9.526616719242902,0.47338328075709785,70.4,10.0,0.3410511363636364,3069.4602272727275,10.0
1781981503,deepseek-v2:lite,34.0,10893,449.43,22.82,17.13020645844362,0.869793541556379,70.70588235294117,18.0,0.32274542429284525,2904.708818635607,18.0
1781981521,deepseek-v2:lite,34.0,10911,438.27,22.93,17.105073720728534,0.8949262792714658,71.44444444444444,18.0,0.32094867807153965,2888.538102643857,18.0
1781981539,deepseek-v2:lite,36.0,10909,450.08,22.8,19.035696159702248,0.96430384029775,70.55,20.0,0.32317505315379164,2908.5754783841244,19.999999999999996
1781981559,deepseek-v2:lite,36.0,10887,442.55,23.14,17.105585260581073,0.8944147394189268,71.16666666666667,18.0,0.32515222482435596,2926.370023419204,18.0
1781981577,deepseek-v2:lite,36.0,10903,561.26,23.01,13.448645318089241,0.5513546819107605,70.28571428571429,14.0,0.3273780487804878,2946.4024390243903,14.000000000000002
1781981591,deepseek-v2:lite,33.0,10896,442.81,22.66,25.685586611382043,1.3144133886179559,70.8076923076923,27.0,0.32002172732210754,2880.1955458989682,27.0
1781981618,deepseek-v2:lite,34.0,10899,452.94,22.05,27.6537611318133,1.3462388681866986,70.62068965517241,29.0,0.3122314453125,2810.0830078125,29.0
1781981647,deepseek-v2:lite,34.0,10898,441.87,23.1,16.155429382540806,0.8445706174591909,70.3529411764706,17.0,0.3283444816053512,2955.1003344481605,16.999999999999996
1781981664,deepseek-v2:lite,36.0,10913,428.01,22.75,15.192474931227261,0.8075250687727394,70.4,16.0,0.32315340909090906,2908.380681818182,16.0
1781981680,deepseek-v2:lite,34.0,10910,456.98,22.89,19.998291203867716,1.0017087961322857,70.71428571428571,21.0,0.3236969696969697,2913.272727272727,21.0
1781981701,deepseek-v2:lite,34.0,10912,479.29,23.14,15.263101327548117,0.7368986724518839,70.6875,16.0,0.3273563218390805,2946.206896551724,16.0
1781981717,deepseek-v2:lite,34.0,10905,437.33,22.79,20.91032774058941,1.0896722594105883,71.18181818181819,22.0,0.32016602809706257,2881.4942528735633,21.999999999999996
1781981739,deepseek-v2:lite,34.0,10904,434.92,22.64,23.76300375906985,1.2369962409301514,70.95833333333333,25.0,0.31906048150322963,2871.5443335290665,25.0
1781981764,deepseek-v2:lite,34.0,10906,447.43,22.54,25.705066280826433,1.2949337191735641,70.74074074074075,27.0,0.31862827225130885,2867.65445026178,26.999999999999996
1781981791,deepseek-v2:lite,31.0,10915,500.73,23.83,8.59114305322556,0.40885694677443946,69.88888888888889,9.0,0.34096979332273447,3068.72813990461,9.0
1781981800,deepseek-v2:lite,34.0,10916,438.65,23.37,14.241266611834984,0.7587333881650146,70.53333333333333,15.0,0.33133270321361064,2981.9943289224957,14.999999999999998
1781981815,deepseek-v2:lite,33.0,10917,436.31,22.92,18.051717004551094,0.9482829954489036,70.38888888888889,19.0,0.3256195737963694,2930.576164167325,18.999999999999996
1781981834,deepseek-v2:lite,34.0,10919,442.26,22.98,19.01212277534176,0.987877224658241,70.45,20.0,0.3261887863733144,2935.6990773598295,20.0
