Time,Watts
22:31:18,116
22:31:19,116
22:31:20,116
22:31:21,115
22:31:22,114
22:31:23,114
22:31:24,113
22:31:25,114
22:31:26,113
22:31:27,113
22:31:28,113
22:31:29,112
22:31:30,112
22:31:31,111
22:31:32,111
22:31:33,111
22:31:34,111
22:31:35,112
22:31:36,112
22:31:37,110
22:31:38,110
22:31:39,110
22:31:40,110
22:31:41,111
22:31:42,111
22:31:43,110
22:31:44,110
22:31:45,110
22:31:46,110
22:31:47,109
22:31:48,109
22:31:49,92
22:31:50,114
22:31:51,114
22:31:52,114
22:31:53,115
22:31:54,115
22:31:55,115
22:31:56,115
22:31:57,115
22:31:58,114
22:31:59,113
22:32:00,113
22:32:01,112
22:32:02,112
22:32:03,112
22:32:04,112
22:32:05,112
22:32:06,112
22:32:07,112
22:32:08,112
22:32:09,111
22:32:10,111
22:32:11,109
22:32:12,109
22:32:13,109
22:32:14,114
22:32:15,113
22:32:16,113
22:32:17,113
22:32:18,114
22:32:19,114
22:32:21,114
22:32:22,116
22:32:23,116
22:32:24,113
22:32:25,113
22:32:26,113
22:32:27,112
22:32:28,111
22:32:29,111
22:32:30,109
22:32:31,117
22:32:32,117
22:32:33,115
22:32:34,114
22:32:35,114
22:32:36,114
22:32:37,114
22:32:38,114
22:32:39,115
22:32:40,113
22:32:41,113
22:32:42,114
22:32:43,113
22:32:44,113
22:32:45,111
22:32:46,111
22:32:47,111
22:32:48,89
22:32:49,114
22:32:50,115
22:32:51,115
22:32:52,113
22:32:53,114
22:32:54,114
22:32:55,112
22:32:56,116
22:32:57,116
22:32:58,111
22:32:59,113
22:33:00,113
22:33:01,114
22:33:02,114
22:33:03,114
22:33:04,112
22:33:05,111
22:33:06,111
22:33:07,111
22:33:08,112
22:33:09,112
22:33:10,111
22:33:11,111
22:33:12,111
22:33:13,109
22:33:14,110
22:33:15,110
22:33:16,110
22:33:17,116
22:33:18,116
22:33:19,115
22:33:20,116
22:33:21,116
22:33:22,114
22:33:23,113
22:33:24,113
22:33:25,115
22:33:26,114
22:33:27,114
22:33:28,112
22:33:29,111
22:33:30,111
22:33:31,112
22:33:32,111
22:33:33,111
22:33:34,111
22:33:35,92
22:33:36,115
22:33:37,115
22:33:38,115
22:33:39,115
22:33:40,115
22:33:41,115
22:33:42,113
22:33:43,113
22:33:45,115
22:33:46,112
22:33:47,112
22:33:48,113
22:33:49,113
22:33:50,113
22:33:51,112
22:33:52,111
22:33:53,111
22:33:54,112
22:33:55,112
22:33:56,112
22:33:57,111
22:33:58,111
22:33:59,111
22:34:00,111
22:34:01,110
