Time,Watts
03:44:02,107
03:44:04,108
03:44:05,108
03:44:06,108
03:44:07,107
03:44:08,107
03:44:09,106
03:44:10,108
03:44:11,108
03:44:12,106
03:44:13,106
03:44:14,106
03:44:15,108
03:44:16,105
03:44:17,105
03:44:18,104
03:44:19,82
03:44:20,82
03:44:21,109
03:44:22,106
03:44:23,106
03:44:24,106
03:44:25,107
03:44:26,107
03:44:27,106
03:44:28,107
03:44:29,107
03:44:30,107
03:44:31,107
03:44:32,107
03:44:33,106
03:44:34,97
03:44:35,97
03:44:36,108
03:44:37,108
03:44:38,108
03:44:39,108
03:44:40,109
03:44:41,109
03:44:42,108
03:44:43,106
03:44:44,106
03:44:45,107
03:44:46,86
03:44:47,86
03:44:48,107
03:44:49,107
03:44:50,108
03:44:51,108
03:44:52,107
03:44:53,109
03:44:54,109
03:44:55,108
03:44:56,107
03:44:57,107
03:44:58,107
03:44:59,105
03:45:00,105
03:45:01,106
03:45:02,104
03:45:03,104
03:45:04,108
03:45:05,108
03:45:06,108
03:45:07,107
03:45:08,108
03:45:09,108
03:45:10,108
03:45:11,108
03:45:12,108
03:45:13,106
03:45:14,107
03:45:15,107
03:45:16,108
03:45:17,107
03:45:18,107
03:45:19,109
03:45:20,108
03:45:21,108
03:45:22,107
03:45:23,107
03:45:24,107
03:45:25,106
03:45:26,108
03:45:27,108
03:45:28,105
03:45:29,83
03:45:30,83
03:45:31,107
03:45:32,107
03:45:33,107
03:45:34,107
03:45:35,107
03:45:37,107
03:45:38,106
03:45:39,108
03:45:40,105
03:45:41,105
03:45:42,106
03:45:43,81
03:45:44,81
03:45:45,108
03:45:46,107
03:45:47,107
03:45:48,108
03:45:49,107
03:45:50,107
03:45:51,106
03:45:52,108
03:45:53,108
03:45:54,106
03:45:55,109
03:45:56,109
03:45:57,106
03:45:58,105
03:45:59,105
03:46:00,82
03:46:01,107
03:46:02,107
03:46:03,108
03:46:04,107
03:46:05,107
03:46:06,108
03:46:07,107
03:46:08,107
03:46:09,108
03:46:10,107
03:46:11,107
03:46:12,109
03:46:13,107
03:46:14,107
03:46:15,108
03:46:16,107
03:46:17,107
03:46:18,105
03:46:19,105
03:46:20,105
03:46:21,83
03:46:22,107
03:46:23,107
03:46:24,107
03:46:25,109
03:46:26,109
03:46:27,107
03:46:28,106
03:46:29,107
03:46:30,107
03:46:31,109
03:46:32,106
03:46:33,106
03:46:34,107
03:46:35,95
03:46:36,95
03:46:37,107
03:46:38,107
03:46:39,107
03:46:40,108
03:46:41,108
03:46:42,108
03:46:43,108
03:46:44,106
03:46:45,106
03:46:46,109
03:46:47,107
03:46:48,107
03:46:49,108
03:46:50,106
03:46:51,106
03:46:52,105
03:46:53,106
03:46:54,106
03:46:55,106
03:46:56,108
03:46:57,108
03:46:58,109
03:46:59,107
03:47:00,107
03:47:01,109
03:47:02,107
03:47:03,107
03:47:04,106
03:47:05,108
03:47:06,108
03:47:07,106
03:47:08,107
03:47:10,107
03:47:11,108
03:47:12,83
03:47:13,83
03:47:14,106
03:47:15,107
03:47:16,107
03:47:17,106
03:47:18,107
03:47:19,107
03:47:20,107
03:47:21,106
03:47:22,107
03:47:23,107
03:47:24,106
03:47:25,105
03:47:26,105
03:47:27,106
03:47:28,107
03:47:29,107
03:47:30,106
03:47:31,109
03:47:32,109
03:47:33,106
03:47:34,109
03:47:35,109
03:47:36,107
03:47:37,107
03:47:38,107
03:47:39,108
03:47:40,108
03:47:41,108
03:47:42,108
03:47:43,106
03:47:44,106
03:47:45,107
03:47:46,102
03:47:47,102
03:47:48,108
03:47:49,108
03:47:50,108
03:47:51,109
03:47:52,107
03:47:53,107
03:47:54,108
03:47:55,107
03:47:56,107
03:47:57,107
03:47:58,109
03:47:59,109
03:48:00,108
03:48:01,107
03:48:02,107
03:48:03,106
03:48:04,106
03:48:05,108
03:48:06,108
03:48:07,108
03:48:08,109
03:48:09,109
03:48:10,108
03:48:11,107
03:48:12,107
03:48:13,106
03:48:14,108
03:48:15,108
03:48:16,109
03:48:17,106
03:48:18,106
03:48:19,107
03:48:20,108
03:48:21,108
03:48:22,107
03:48:23,107
03:48:24,107
03:48:25,106
03:48:26,107
03:48:27,107
03:48:28,109
03:48:29,109
03:48:30,109
03:48:31,82
03:48:32,107
03:48:33,107
03:48:34,108
03:48:35,107
03:48:36,107
03:48:37,108
03:48:38,107
03:48:39,107
03:48:40,106
03:48:42,108
03:48:43,108
03:48:44,107
03:48:45,105
03:48:46,105
03:48:47,104
03:48:48,106
03:48:49,106
03:48:50,106
03:48:51,107
03:48:52,108
03:48:53,108
03:48:54,107
03:48:55,109
03:48:56,109
03:48:57,106
03:48:58,107
03:48:59,107
03:49:00,107
03:49:01,106
03:49:02,106
03:49:03,106
03:49:04,107
03:49:05,107
03:49:06,106
03:49:07,103
03:49:08,103
03:49:09,104
03:49:10,106
03:49:11,106
03:49:12,106
03:49:13,105
03:49:14,105
03:49:15,103
03:49:16,89
03:49:17,89
03:49:18,107
03:49:19,107
03:49:20,107
03:49:21,108
03:49:22,108
03:49:23,108
03:49:24,109
