Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:00:32,0,0,0,0,0.00
20:00:34,0,0,0,0,0.00
20:00:36,0,0,0,0,0.00
20:00:39,0,0,0,0,0.00
20:00:41,0,0,0,0,0.00
20:00:43,0,0,0,0,0.00
20:00:45,0,0,0,0,0.00
20:00:48,0,0,0,0,0.00
20:00:50,0,0,0,0,0.00
20:00:52,0,0,0,0,0.00
20:00:55,0,0,0,0,0.00
20:00:57,0,0,0,0,0.00
20:00:59,0,0,0,0,0.00
20:01:02,0,0,0,0,0.00
20:01:04,0,0,0,0,0.00
20:01:06,0,0,0,0,0.00
20:01:09,0,0,0,0,0.00
20:01:11,0,0,0,0,0.00
20:01:13,0,0,0,0,0.00
20:01:16,0,0,0,0,0.00
20:01:18,0,0,0,0,0.00
20:01:20,0,0,0,0,0.00
20:01:22,0,0,0,0,0.00
20:01:25,0,0,0,0,0.00
20:01:27,0,0,0,0,0.00
20:01:29,0,0,0,0,0.00
20:01:32,0,0,0,0,0.00
20:01:34,0,0,0,0,0.00
20:01:36,0,0,0,0,0.00
20:01:39,0,0,0,0,0.00
20:01:41,0,0,0,0,0.00
20:01:43,0,0,0,0,0.00
20:01:46,0,0,0,0,0.00
20:01:48,0,0,0,0,0.00
20:01:50,0,0,0,0,0.00
20:01:53,0,0,0,0,0.00
20:01:55,0,0,0,0,0.00
20:01:57,0,0,0,0,0.00
20:01:59,0,0,0,0,0.00
20:02:02,0,0,0,0,0.00
20:02:04,0,0,0,0,0.00
20:02:06,0,0,0,0,0.00
20:02:09,0,0,0,0,0.00
20:02:11,0,0,0,0,0.00
20:02:13,0,0,0,0,0.00
20:02:16,0,0,0,0,0.00
20:02:18,0,0,0,0,0.00
20:02:20,0,0,0,0,0.00
20:02:23,0,0,0,0,0.00
20:02:25,0,0,0,0,0.00
20:02:27,0,0,0,0,0.00
20:02:30,0,0,0,0,0.00
20:02:32,0,0,0,0,0.00
20:02:34,0,0,0,0,0.00
20:02:36,0,0,0,0,0.00
20:02:39,0,0,0,0,0.00
20:02:41,0,0,0,0,0.00
20:02:43,0,0,0,0,0.00
20:02:46,0,0,0,0,0.00
20:02:48,0,0,0,0,0.00
20:02:50,0,0,0,0,0.00
20:02:53,0,0,0,0,0.00
20:02:55,0,0,0,0,0.00
20:02:57,0,0,0,0,0.00
20:03:00,0,0,0,0,0.00
20:03:02,0,0,0,0,0.00
20:03:04,0,0,0,0,0.00
20:03:06,0,0,0,0,0.00
20:03:09,0,0,0,0,0.00
20:03:11,0,0,0,0,0.00
20:03:13,0,0,0,0,0.00
20:03:16,0,0,0,0,0.00
20:03:18,0,0,0,0,0.00
20:03:20,0,0,0,0,0.00
20:03:23,0,0,0,0,0.00
20:03:25,0,0,0,0,0.00
20:03:27,0,0,0,0,0.00
20:03:30,0,0,0,0,0.00
20:03:32,0,0,0,0,0.00
20:03:34,0,0,0,0,0.00
20:03:37,0,0,0,0,0.00
20:03:39,0,0,0,0,0.00
20:03:41,0,0,0,0,0.00
20:03:43,0,0,0,0,0.00
20:03:46,0,0,0,0,0.00
20:03:48,0,0,0,0,0.00
20:03:50,0,0,0,0,0.00
20:03:53,0,0,0,0,0.00
20:03:55,0,0,0,0,0.00
20:03:57,0,0,0,0,0.00
20:04:00,0,0,0,0,0.00
20:04:02,0,0,0,0,0.00
20:04:04,0,0,0,0,0.00
20:04:07,0,0,0,0,0.00
20:04:09,0,0,0,0,0.00
20:04:11,0,0,0,0,0.00
20:04:14,0,0,0,0,0.00
20:04:16,0,0,0,0,0.00
20:04:18,0,0,0,0,0.00
20:04:20,0,0,0,0,0.00
20:04:23,0,0,0,0,0.00
20:04:25,0,0,0,0,0.00
20:04:27,0,0,0,0,0.00
20:04:30,0,0,0,0,0.00
20:04:32,0,0,0,0,0.00
20:04:34,0,0,0,0,0.00
20:04:37,0,0,0,0,0.00
20:04:39,0,0,0,0,0.00
20:04:41,0,0,0,0,0.00
20:04:44,0,0,0,0,0.00
20:04:46,0,0,0,0,0.00
20:04:48,0,0,0,0,0.00
20:04:51,0,0,0,0,0.00
20:04:53,0,0,0,0,0.00
20:04:55,0,0,0,0,0.00
20:04:57,0,0,0,0,0.00
20:05:00,0,0,0,0,0.00
20:05:02,0,0,0,0,0.00
20:05:04,0,0,0,0,0.00
20:05:07,0,0,0,0,0.00
20:05:09,0,0,0,0,0.00
20:05:11,0,0,0,0,0.00
20:05:14,0,0,0,0,0.00
20:05:16,0,0,0,0,0.00
20:05:18,0,0,0,0,0.00
20:05:21,0,0,0,0,0.00
20:05:23,0,0,0,0,0.00
20:05:25,0,0,0,0,0.00
20:05:28,0,0,0,0,0.00
20:05:30,0,0,0,0,0.00
20:05:32,0,0,0,0,0.00
20:05:35,0,0,0,0,0.00
20:05:37,0,0,0,0,0.00
20:05:39,0,0,0,0,0.00
20:05:41,0,0,0,0,0.00
20:05:44,0,0,0,0,0.00
20:05:46,0,0,0,0,0.00
20:05:48,0,0,0,0,0.00
20:05:51,0,0,0,0,0.00
20:05:53,0,0,0,0,0.00
20:05:55,0,0,0,0,0.00
20:05:58,0,0,0,0,0.00
20:06:00,0,0,0,0,0.00
20:06:02,0,0,0,0,0.00
20:06:05,0,0,0,0,0.00
20:06:07,0,0,0,0,0.00
20:06:09,0,0,0,0,0.00
20:06:12,0,0,0,0,0.00
20:06:14,0,0,0,0,0.00
20:06:16,0,0,0,0,0.00
20:06:19,0,0,0,0,0.00
20:06:21,0,0,0,0,0.00
20:06:23,0,0,0,0,0.00
20:06:25,0,0,0,0,0.00
20:06:28,0,0,0,0,0.00
20:06:30,0,0,0,0,0.00
20:06:32,0,0,0,0,0.00
20:06:35,0,0,0,0,0.00
20:06:37,0,0,0,0,0.00
20:06:39,0,0,0,0,0.00
20:06:42,0,0,0,0,0.00
20:06:44,0,0,0,0,0.00
20:06:46,0,0,0,0,0.00
20:06:49,0,0,0,0,0.00
20:06:51,0,0,0,0,0.00
20:06:53,0,0,0,0,0.00
20:06:56,0,0,0,0,0.00
20:06:58,0,0,0,0,0.00
20:07:00,0,0,0,0,0.00
20:07:02,0,0,0,0,0.00
20:07:05,0,0,0,0,0.00
20:07:07,0,0,0,0,0.00
20:07:09,0,0,0,0,0.00
20:07:12,0,0,0,0,0.00
20:07:14,0,0,0,0,0.00
20:07:16,0,0,0,0,0.00
20:07:19,0,0,0,0,0.00
20:07:21,0,0,0,0,0.00
20:07:23,0,0,0,0,0.00
20:07:26,0,0,0,0,0.00
20:07:28,0,0,0,0,0.00
20:07:30,0,0,0,0,0.00
20:07:33,0,0,0,0,0.00
20:07:35,0,0,0,0,0.00
20:07:37,0,0,0,0,0.00
20:07:40,0,0,0,0,0.00
20:07:42,0,0,0,0,0.00
20:07:44,0,0,0,0,0.00
20:07:46,0,0,0,0,0.00
20:07:49,0,0,0,0,0.00
20:07:51,0,0,0,0,0.00
