Time,Temp,CPU_Load,RAM_MB
03:20:12,24.0,0.5,1132
03:20:14,23.0,0.9,1134
03:20:17,23.0,0.5,1136
03:20:19,24.0,0,1130
03:20:21,23.0,0.9,1128
03:20:24,23.0,0,1131
03:20:26,23.0,0.5,1132
03:20:28,23.0,0.5,1130
03:20:31,23.0,0,1130
03:20:33,23.0,0.5,1128
03:20:35,23.0,0.5,1126
03:20:38,23.0,0.5,1126
03:20:40,23.0,0.5,1121
03:20:42,24.0,0.9,1119
03:20:45,23.0,0,1119
03:20:47,24.0,0.5,1119
03:20:49,24.0,0.5,1121
03:20:52,23.0,0.5,1126
03:20:54,24.0,0.5,1125
03:20:56,23.0,0.5,1125
03:20:58,23.0,0.9,1128
03:21:01,24.0,0.5,1131
03:21:03,23.0,0,1128
03:21:05,24.0,0.5,1130
03:21:08,23.0,0.5,1124
03:21:10,24.0,0.5,1124
03:21:12,23.0,0,1125
03:21:15,23.0,0.9,1123
03:21:17,23.0,0.5,1123
03:21:19,24.0,0.5,1118
03:21:22,24.0,0.9,1121
03:21:24,23.0,0,1124
03:21:26,23.0,0.5,1121
03:21:29,23.0,0,1122
03:21:31,24.0,0,1123
03:21:33,24.0,0.5,1123
03:21:36,23.0,0.5,1124
03:21:38,23.0,0.5,1122
03:21:40,23.0,0.5,1123
03:21:43,24.0,0.5,1126
03:21:45,24.0,0.5,1125
03:21:47,24.0,0.9,1124
03:21:50,24.0,0.5,1121
03:21:52,23.0,0,1122
03:21:54,23.0,0.5,1121
03:21:56,24.0,0.5,1114
03:21:59,24.0,0.9,1116
03:22:01,24.0,0.9,1119
03:22:03,24.0,0.5,1121
03:22:06,23.0,0,1120
03:22:08,24.0,0.5,1122
03:22:10,23.0,1.8,1125
03:22:13,24.0,0.5,1124
03:22:15,24.0,0.5,1125
03:22:17,23.0,0.5,1122
03:22:20,23.0,0.5,1122
03:22:22,24.0,0,1125
03:22:24,24.0,0.9,1119
03:22:27,23.0,0.5,1121
03:22:29,24.0,1.3,1115
03:22:31,23.0,0.5,1117
03:22:34,24.0,0.5,1119
03:22:36,24.0,0.9,1120
03:22:38,23.0,0,1118
03:22:41,23.0,0.9,1120
03:22:43,24.0,0.5,1123
03:22:45,23.0,0.5,1124
03:22:48,24.0,0.5,1125
03:22:50,24.0,0.9,1123
03:22:52,23.0,0.9,1126
03:22:55,23.0,0,1128
03:22:57,23.0,0,1131
03:22:59,23.0,0,1129
03:23:01,23.0,0.9,1130
03:23:04,23.0,0,1130
03:23:06,24.0,0.5,1124
03:23:08,24.0,0.5,1122
03:23:11,24.0,0.9,1115
03:23:13,23.0,0.5,1118
03:23:15,24.0,0,1118
03:23:18,23.0,0.5,1119
03:23:20,24.0,0.9,1120
03:23:22,23.0,0.5,1119
03:23:25,23.0,0,1120
03:23:27,24.0,0.5,1123
03:23:29,23.0,0.5,1125
03:23:32,23.0,0,1127
03:23:34,24.0,0.5,1127
03:23:36,24.0,0.9,1130
03:23:39,23.0,0.9,1127
03:23:41,23.0,0.9,1130
03:23:43,23.0,0.9,1130
03:23:46,23.0,0.5,1132
03:23:48,23.0,0,1132
03:23:50,24.0,0.5,1129
03:23:53,23.0,0.5,1130
03:23:55,24.0,1.4,1133
03:23:57,23.0,0,1133
03:23:59,24.0,0.5,1130
03:24:02,24.0,0.9,1126
03:24:04,23.0,0.5,1129
03:24:06,23.0,0,1128
03:24:09,23.0,0.9,1127
03:24:11,24.0,0.5,1124
03:24:13,23.0,0.5,1123
03:24:16,23.0,0.5,1120
03:24:18,23.0,2.7,1118
03:24:20,24.0,0.5,1118
03:24:23,24.0,0.9,1119
03:24:25,22.0,0.5,1122
03:24:27,23.0,0.9,1122
03:24:30,23.0,0.5,1123
03:24:32,23.0,0.5,1127
03:24:34,24.0,0,1129
03:24:37,24.0,0.9,1123
03:24:39,24.0,0.9,1120
03:24:41,24.0,0.5,1123
03:24:44,23.0,0.9,1125
03:24:46,24.0,0,1126
03:24:48,23.0,0,1127
03:24:51,23.0,0,1128
03:24:53,24.0,0.5,1127
03:24:55,24.0,0,1129
03:24:58,24.0,1.4,1130
03:25:00,23.0,0.5,1132
03:25:02,23.0,0,1128
03:25:04,23.0,0.5,1130
03:25:07,23.0,0.5,1133
03:25:09,23.0,0.9,1132
03:25:11,23.0,0,1133
03:25:14,23.0,0,1132
03:25:16,24.0,0.5,1132
03:25:18,24.0,0.5,1132
03:25:21,24.0,0.5,1132
03:25:23,24.0,0.9,1134
03:25:25,24.0,0.5,1134
03:25:28,23.0,0.5,1134
03:25:30,24.0,0.5,1136
03:25:32,23.0,0.5,1135
03:25:35,23.0,0.5,1132
03:25:37,24.0,0.5,1133
03:25:39,24.0,0.5,1129
03:25:42,23.0,0.5,1131
03:25:44,24.0,0.9,1132
03:25:46,23.0,0.5,1132
03:25:49,23.0,0.5,1133
03:25:51,23.0,0.5,1133
03:25:53,23.0,0.5,1128
03:25:56,24.0,0.5,1129
03:25:58,23.0,0.5,1129
03:26:00,23.0,0.5,1134
03:26:03,23.0,0,1131
03:26:05,24.0,0.5,1134
03:26:07,24.0,0.5,1130
03:26:09,23.0,0.5,1130
03:26:12,24.0,0.5,1129
03:26:14,24.0,0.5,1131
03:26:16,23.0,0.5,1133
03:26:19,23.0,0.5,1131
03:26:21,23.0,0.5,1127
03:26:23,24.0,0.5,1128
03:26:26,23.0,0.9,1129
03:26:28,23.0,0.5,1127
03:26:30,23.0,0.9,1129
03:26:33,23.0,0,1129
03:26:35,23.0,0.5,1128
03:26:37,23.0,0.5,1129
03:26:40,23.0,0.5,1130
03:26:42,23.0,0.5,1131
03:26:44,23.0,0.9,1130
03:26:47,23.0,0.5,1126
03:26:49,23.0,0.5,1128
03:26:51,24.0,0.5,1131
03:26:54,23.0,0,1131
03:26:56,24.0,0.5,1132
03:26:58,24.0,0.5,1131
03:27:01,23.0,0.5,1131
03:27:03,23.0,0,1126
03:27:05,24.0,0.5,1130
03:27:08,23.0,0.5,1127
03:27:10,23.0,0,1129
03:27:12,23.0,0.5,1124
03:27:14,24.0,0.5,1124
03:27:17,24.0,0.5,1127
03:27:19,23.0,0,1130
03:27:21,23.0,0.5,1126
03:27:24,24.0,0,1124
03:27:26,23.0,0.5,1127
03:27:28,24.0,0,1127
03:27:31,23.0,0.5,1128
03:27:33,23.0,0.5,1126
03:27:35,23.0,0.5,1128
03:27:38,24.0,0,1127
03:27:40,23.0,0,1128
03:27:42,23.0,0.5,1127
03:27:45,23.0,0.5,1128
