Time,Watts
02:19:38,113
02:19:39,113
02:19:40,113
02:19:41,113
02:19:42,113
02:19:43,113
02:19:44,113
02:19:45,113
02:19:46,113
02:19:47,114
02:19:48,112
02:19:49,112
02:19:50,112
02:19:51,116
02:19:52,116
02:19:53,114
02:19:54,114
02:19:55,114
02:19:56,114
02:19:57,112
02:19:58,112
02:19:59,113
02:20:00,112
02:20:01,112
02:20:02,112
02:20:03,112
02:20:04,112
02:20:05,111
02:20:06,112
02:20:07,112
02:20:08,113
02:20:09,112
02:20:10,112
02:20:11,112
02:20:12,112
02:20:13,112
02:20:14,112
02:20:15,112
02:20:16,114
02:20:17,114
02:20:18,113
02:20:19,112
02:20:20,112
02:20:21,113
02:20:22,113
02:20:23,113
02:20:24,112
02:20:25,111
02:20:26,111
02:20:27,112
02:20:28,112
02:20:29,112
02:20:30,98
02:20:31,115
02:20:32,115
02:20:33,113
02:20:34,114
02:20:35,114
02:20:36,111
02:20:37,114
02:20:38,114
02:20:39,113
02:20:40,115
02:20:41,115
02:20:42,115
02:20:43,114
02:20:44,114
02:20:45,112
02:20:46,113
02:20:47,113
02:20:48,114
02:20:49,113
02:20:50,113
02:20:51,114
02:20:52,115
02:20:53,115
02:20:54,113
02:20:55,114
02:20:56,114
02:20:57,112
02:20:58,111
02:21:00,111
02:21:01,114
02:21:02,111
02:21:03,113
02:21:04,113
02:21:05,115
02:21:06,113
02:21:07,113
02:21:08,113
02:21:09,111
02:21:10,111
02:21:11,113
02:21:12,113
02:21:13,113
02:21:14,112
02:21:15,114
02:21:16,114
02:21:17,112
02:21:18,113
02:21:19,113
02:21:20,112
02:21:21,113
02:21:22,113
02:21:23,112
02:21:24,114
02:21:25,114
02:21:26,112
02:21:27,112
02:21:28,112
02:21:29,111
02:21:30,111
02:21:31,113
02:21:32,113
02:21:33,113
02:21:34,112
02:21:35,112
02:21:36,113
02:21:37,112
02:21:38,112
02:21:39,112
02:21:40,113
02:21:41,113
02:21:42,113
02:21:43,112
02:21:44,112
02:21:45,111
02:21:46,110
02:21:47,110
02:21:48,112
02:21:49,112
02:21:50,112
02:21:51,114
02:21:52,112
02:21:53,112
02:21:54,111
02:21:55,108
02:21:56,108
02:21:57,115
02:21:58,113
02:21:59,113
02:22:00,113
02:22:01,113
02:22:02,113
02:22:03,113
02:22:04,114
02:22:05,114
02:22:06,113
02:22:07,114
02:22:08,114
02:22:09,114
02:22:10,113
02:22:11,113
02:22:12,113
02:22:14,113
02:22:15,113
02:22:16,112
02:22:17,113
02:22:18,113
02:22:19,113
02:22:20,113
02:22:21,113
02:22:22,113
02:22:23,112
02:22:24,115
02:22:25,115
02:22:26,113
02:22:27,113
02:22:28,113
02:22:29,116
02:22:30,114
02:22:31,114
02:22:32,114
02:22:33,113
02:22:34,113
02:22:35,114
02:22:36,114
02:22:37,114
02:22:38,112
02:22:39,111
02:22:40,111
02:22:41,112
02:22:42,113
02:22:43,113
02:22:44,112
02:22:45,112
02:22:46,112
02:22:47,114
02:22:48,112
02:22:49,112
02:22:50,112
02:22:51,110
02:22:52,110
02:22:53,111
02:22:54,111
02:22:55,111
02:22:56,111
02:22:57,113
02:22:58,113
02:22:59,112
02:23:00,112
02:23:01,112
02:23:02,111
02:23:03,111
02:23:04,111
02:23:05,111
02:23:06,112
02:23:07,110
02:23:08,110
02:23:09,111
02:23:10,111
02:23:11,111
02:23:12,112
02:23:13,111
02:23:14,111
02:23:15,112
02:23:16,110
02:23:17,110
02:23:18,113
02:23:19,111
02:23:20,111
02:23:21,89
02:23:22,114
02:23:23,114
02:23:24,114
02:23:25,114
02:23:26,114
02:23:27,112
02:23:28,114
02:23:29,114
02:23:30,113
02:23:31,113
02:23:32,113
02:23:33,113
02:23:34,113
02:23:35,113
02:23:36,113
02:23:38,113
02:23:39,113
02:23:40,115
02:23:41,112
02:23:42,112
02:23:43,113
02:23:44,112
02:23:45,112
02:23:46,113
02:23:47,112
02:23:48,114
02:23:49,114
02:23:50,112
02:23:51,112
02:23:52,112
02:23:53,114
02:23:54,113
02:23:55,113
02:23:56,112
02:23:57,114
02:23:58,114
02:23:59,114
02:24:00,115
02:24:01,115
02:24:02,113
02:24:03,114
02:24:04,114
02:24:05,112
02:24:06,113
02:24:07,113
02:24:08,114
02:24:09,112
02:24:10,112
02:24:11,112
02:24:12,112
02:24:13,112
02:24:14,112
02:24:15,113
02:24:16,113
02:24:17,112
02:24:18,112
02:24:19,112
02:24:20,111
02:24:21,114
02:24:22,114
02:24:23,112
02:24:24,112
02:24:25,112
02:24:26,112
02:24:27,111
02:24:28,111
02:24:29,112
02:24:30,111
02:24:31,111
02:24:32,112
02:24:33,111
02:24:34,113
02:24:35,113
02:24:36,112
02:24:37,111
02:24:38,111
02:24:39,90
02:24:40,113
02:24:41,113
02:24:42,114
02:24:43,114
02:24:44,114
02:24:45,114
02:24:46,116
02:24:47,116
02:24:48,112
02:24:49,112
02:24:50,112
02:24:51,113
02:24:52,113
02:24:53,113
02:24:54,113
02:24:55,115
02:24:56,115
02:24:57,114
02:24:58,114
02:24:59,114
02:25:00,112
02:25:01,114
02:25:02,114
02:25:03,112
02:25:04,113
02:25:05,113
02:25:07,112
02:25:08,112
02:25:09,112
02:25:10,114
02:25:11,112
02:25:12,112
02:25:13,114
02:25:14,113
02:25:15,113
02:25:16,113
02:25:17,113
02:25:18,113
02:25:19,113
02:25:20,113
02:25:21,111
02:25:22,111
02:25:23,113
02:25:24,113
02:25:25,113
02:25:26,113
02:25:27,112
02:25:28,112
02:25:29,112
02:25:30,113
02:25:31,113
02:25:32,112
02:25:33,113
02:25:34,113
02:25:35,112
02:25:36,113
02:25:37,113
02:25:38,113
02:25:39,113
02:25:40,113
02:25:41,112
02:25:42,111
02:25:43,111
02:25:44,111
02:25:45,110
02:25:46,110
02:25:47,112
02:25:48,111
02:25:49,111
02:25:50,111
02:25:51,112
02:25:52,112
02:25:53,110
02:25:54,111
02:25:55,111
02:25:56,113
02:25:57,113
02:25:58,113
