timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782422243,phi3:mini,36.0,4782,589.19,20.31,.044127,21.266602
1782422265,phi3:mini,38.0,4787,557.39,20.50,.046645,19.167784
1782422284,phi3:mini,39.0,4790,528.81,20.55,.049166,18.150533
1782422303,phi3:mini,39.0,4797,591.98,20.18,.043919,24.171313
1782422327,phi3:mini,38.0,4790,553.28,20.27,.046991,25.156533
1782422352,phi3:mini,39.0,4796,550.80,20.27,.047203,28.208850
1782422381,phi3:mini,38.0,4793,503.42,20.23,.051646,22.535074
1782422403,phi3:mini,38.0,4799,567.10,19.37,.045846,35.922834
1782422439,phi3:mini,38.0,4789,547.53,16.72,.047485,88.489424
1782422528,phi3:mini,37.0,4796,579.99,20.27,.044828,24.509178
1782422553,phi3:mini,35.0,4795,535.36,20.03,.048564,26.800531
1782422580,phi3:mini,38.0,4792,497.70,20.30,.052240,23.588547
1782422604,phi3:mini,38.0,4788,529.35,20.27,.049116,23.132101
1782422627,phi3:mini,39.0,4793,479.72,20.60,.054197,20.093048
1782422647,phi3:mini,38.0,4800,512.24,20.89,.050756,14.693423
1782422662,phi3:mini,38.0,4797,561.74,20.28,.046284,26.811813
1782422689,phi3:mini,38.0,4790,560.99,20.36,.046346,25.732995
1782422715,phi3:mini,38.0,4801,567.37,20.69,.045825,22.176932
1782422737,phi3:mini,38.0,4791,594.13,20.67,.043761,20.069444
1782422758,phi3:mini,38.0,4792,502.30,19.62,.051761,35.010907
1782422793,phi3:mini,36.0,4792,563.37,20.50,.046150,21.266669
1782422814,phi3:mini,39.0,4791,533.59,19.77,.048725,30.697186
1782422845,phi3:mini,38.0,4794,592.91,20.03,.043851,27.595583
1782422873,phi3:mini,38.0,4792,487.87,19.63,.053292,33.047679
1782422906,phi3:mini,38.0,4804,521.24,19.94,.049880,28.831792
1782422935,phi3:mini,38.0,4793,488.30,20.54,.053244,20.541216
1782422956,phi3:mini,35.0,4803,561.70,19.76,.046287,31.574888
1782422988,phi3:mini,39.0,4805,502.92,19.74,.051697,31.048865
1782423019,phi3:mini,38.0,4807,572.83,19.81,.045388,27.811927
1782423047,phi3:mini,38.0,4803,519.40,19.95,.050057,28.420370
1782423076,phi3:mini,38.0,4798,530.81,19.71,.048980,33.172629
1782423109,phi3:mini,38.0,4790,538.96,19.68,.048240,34.340473
1782423143,phi3:mini,39.0,4797,543.97,20.48,.047795,22.065519
1782423166,phi3:mini,39.0,4798,531.11,20.24,.048953,23.954065
1782423190,phi3:mini,38.0,4802,540.08,20.61,.048140,19.891562
1782423210,phi3:mini,38.0,4801,553.41,20.23,.046981,23.182800
1782423233,phi3:mini,38.0,4803,517.98,20.42,.050194,26.444217
1782423260,phi3:mini,39.0,4801,619.77,20.16,.041950,26.032034
1782423286,phi3:mini,38.0,4806,543.48,19.42,.047839,38.398510
1782423325,phi3:mini,38.0,4805,494.63,20.40,.052563,21.119194
1782423346,phi3:mini,39.0,4802,588.07,19.94,.044211,27.978401
1782423374,phi3:mini,38.0,4801,522.61,19.93,.049750,33.156211
1782423407,phi3:mini,38.0,4799,565.90,19.17,.045944,42.461255
1782423450,phi3:mini,38.0,4798,541.97,20.43,.047973,24.071238
1782423474,phi3:mini,38.0,4798,499.56,19.63,.052045,37.427299
1782423512,phi3:mini,39.0,4806,561.93,20.69,.046268,23.821899
1782423536,phi3:mini,38.0,4806,596.36,20.03,.043597,30.851781
1782423567,phi3:mini,38.0,4800,513.36,18.27,.050645,57.446927
1782423625,phi3:mini,38.0,4808,560.29,20.50,.046403,21.603818
1782423647,phi3:mini,38.0,4805,556.12,20.76,.046752,18.496844
1782423665,phi3:mini,38.0,4809,515.15,20.22,.050470,24.529606
1782423690,phi3:mini,39.0,4805,544.23,20.35,.047773,23.038486
1782423713,phi3:mini,38.0,4812,565.58,20.31,.045969,22.249608
1782423736,phi3:mini,38.0,4811,527.39,20.25,.049298,24.440870
1782423760,phi3:mini,38.0,4818,551.06,19.82,.047181,31.978029
1782423792,phi3:mini,38.0,4812,499.19,18.89,.052083,47.356321
1782423840,phi3:mini,38.0,4810,500.72,19.91,.051925,29.470673
1782423870,phi3:mini,38.0,4813,485.72,20.56,.053527,19.890881
1782423890,phi3:mini,38.0,4807,553.90,19.71,.046939,31.187409
1782423921,phi3:mini,38.0,4807,531.67,20.25,.048902,24.295124
1782423946,phi3:mini,38.0,4806,0,0,0,0
1782423978,phi3:mini,42.0,4804,535.29,20.52,.048571,21.583915
1782424000,phi3:mini,36.0,4808,551.43,19.78,.047149,30.839068
1782424031,phi3:mini,38.0,4806,541.00,20.08,.048059,26.041338
1782424057,phi3:mini,38.0,4808,540.47,20.38,.048106,20.311910
1782424077,phi3:mini,38.0,4812,530.12,20.53,.049045,21.718205
1782424099,phi3:mini,39.0,4812,555.17,20.32,.046832,21.156276
1782424121,phi3:mini,38.0,4800,574.94,20.57,.045221,21.138688
1782424142,phi3:mini,39.0,4799,516.90,20.23,.050299,23.419889
1782424166,phi3:mini,39.0,4804,595.20,17.93,.043682,62.794440
1782424229,phi3:mini,38.0,4808,545.25,20.26,.047684,24.083149
1782424253,phi3:mini,38.0,4811,526.71,20.36,.049362,22.289763
1782424275,phi3:mini,36.0,4810,502.10,19.80,.051782,31.458829
1782424307,phi3:mini,36.0,4810,507.12,20.71,.051269,17.863347
1782424325,phi3:mini,38.0,4816,544.57,20.18,.047743,26.306297
1782424352,phi3:mini,36.0,4810,560.20,20.59,.046411,20.446649
1782424372,phi3:mini,39.0,4815,564.61,21.55,.046048,6.264230
1782424379,phi3:mini,39.0,4813,507.86,19.76,.051195,32.019095
1782424411,phi3:mini,38.0,4813,555.63,20.50,.046792,21.949449
1782424433,phi3:mini,38.0,4809,539.05,20.02,.048232,27.064425
1782424460,phi3:mini,38.0,4811,549.13,20.34,.047347,22.902682
1782424483,phi3:mini,39.0,4805,519.79,20.28,.050019,24.900928
1782424508,phi3:mini,38.0,4811,573.54,20.29,.045332,25.034738
1782424534,phi3:mini,36.0,4803,542.05,20.87,.047965,15.518410
1782424549,phi3:mini,39.0,4803,571.91,20.37,.045461,23.803182
1782424573,phi3:mini,35.0,4810,573.23,19.80,.045356,30.547905
1782424604,phi3:mini,35.0,4812,551.92,20.75,.047107,19.273698
1782424623,phi3:mini,38.0,4811,538.14,20.41,.048314,22.534317
1782424646,phi3:mini,35.0,4811,553.97,13.52,.046933,204.032813
1782424851,phi3:mini,37.0,4805,498.40,19.73,.052166,32.688911
1782424884,phi3:mini,38.0,4809,566.16,20.05,.045923,30.415076
1782424914,phi3:mini,41.0,4805,559.31,20.19,.046485,28.422946
1782424943,phi3:mini,38.0,4814,566.02,19.96,.045934,28.946209
1782424972,phi3:mini,38.0,4799,512.52,20.60,.050729,21.155619
1782424993,phi3:mini,39.0,4811,545.43,20.35,.047668,22.642955
1782425016,phi3:mini,38.0,4813,528.49,20.35,.049195,24.706442
1782425041,phi3:mini,39.0,4814,531.27,20.31,.048939,25.552025
1782425067,phi3:mini,38.0,4814,571.46,20.32,.045496,24.944583
1782425092,phi3:mini,38.0,4818,522.00,20.70,.049808,16.520807
1782425108,phi3:mini,38.0,4818,559.34,20.16,.046482,24.253142
1782425133,phi3:mini,38.0,4813,524.29,20.12,.049590,27.830047
1782425161,phi3:mini,38.0,4815,560.42,19.45,.046393,33.613016
1782425195,phi3:mini,36.0,4814,502.41,20.22,.051749,25.166123
1782425220,phi3:mini,39.0,4818,566.19,20.52,.045920,21.001497
1782425241,phi3:mini,38.0,4812,558.73,20.44,.046533,22.600440
1782425264,phi3:mini,38.0,4814,509.71,20.35,.051009,21.218447
1782425285,phi3:mini,38.0,4811,554.46,20.46,.046891,22.038369
1782425308,phi3:mini,38.0,4813,551.66,19.84,.047129,26.508692
1782425334,phi3:mini,38.0,4798,612.38,20.16,.042456,24.049509
1782425359,phi3:mini,39.0,4805,464.50,19.34,.055973,37.224572
1782425396,phi3:mini,39.0,4801,492.89,20.21,.052749,24.487632
1782425421,phi3:mini,36.0,4808,567.19,20.27,.045839,25.104780
1782425446,phi3:mini,39.0,4806,520.20,20.00,.049980,27.548763
1782425474,phi3:mini,35.0,4807,553.10,20.61,.047006,19.935136
1782425494,phi3:mini,38.0,4811,529.19,19.81,.049131,31.848627
1782425526,phi3:mini,38.0,4815,528.15,20.28,.049227,24.205336
1782425550,phi3:mini,38.0,4810,579.86,19.57,.044838,32.892442
1782425583,phi3:mini,38.0,4802,510.88,19.71,.050892,35.055095
1782425619,phi3:mini,39.0,4814,548.68,20.31,.047385,24.664713
1782425643,phi3:mini,38.0,4809,568.88,20.61,.045703,17.513604
1782425661,phi3:mini,38.0,4803,559.16,20.02,.046497,27.217181
1782425689,phi3:mini,38.0,4802,516.94,20.56,.050295,19.304465
1782425708,phi3:mini,38.0,4809,469.07,19.89,.055428,28.649674
1782425737,phi3:mini,39.0,4806,493.23,20.81,.052713,15.660833
1782425753,phi3:mini,38.0,4809,525.50,20.28,.049476,23.664882
1782425777,phi3:mini,38.0,4805,535.46,19.51,.048556,35.208664
1782425812,phi3:mini,38.0,4800,515.63,19.61,.050423,33.139726
1782425845,phi3:mini,39.0,4803,525.06,20.00,.049517,27.148683
1782425873,phi3:mini,38.0,4810,557.56,20.04,.046631,28.084894
1782425901,phi3:mini,38.0,4811,473.24,20.06,.054940,25.621207
1782425927,phi3:mini,38.0,4815,486.74,20.21,.053415,26.170808
1782425953,phi3:mini,38.0,4808,487.25,19.46,.053360,38.121181
1782425991,phi3:mini,39.0,4804,557.30,20.73,.046652,20.784942
1782426012,phi3:mini,35.0,4810,595.54,20.65,.043657,20.285599
1782426033,phi3:mini,38.0,4815,544.99,20.78,.047706,20.156716
1782426053,phi3:mini,38.0,4819,517.43,20.45,.050248,24.346643
1782426078,phi3:mini,38.0,4815,497.23,20.41,.052289,20.274520
1782426098,phi3:mini,36.0,4815,565.48,21.12,.045977,14.865809
1782426113,phi3:mini,38.0,4813,528.98,20.45,.049151,21.554661
1782426135,phi3:mini,38.0,4811,469.05,20.82,.055430,18.488188
1782426154,phi3:mini,37.0,4807,549.09,19.96,.047350,28.348728
1782426182,phi3:mini,38.0,4812,514.80,20.92,.050504,15.053844
1782426197,phi3:mini,38.0,4806,521.08,20.18,.049896,24.221176
1782426222,phi3:mini,38.0,4801,515.22,20.26,.050463,24.917153
1782426247,phi3:mini,38.0,4801,574.45,20.28,.045260,23.952946
1782426271,phi3:mini,38.0,4798,549.39,20.47,.047324,20.854737
1782426292,phi3:mini,41.0,4805,571.22,19.69,.045516,29.746459
1782426322,phi3:mini,38.0,4808,496.99,20.81,.052314,14.558391
1782426337,phi3:mini,39.0,4801,546.81,20.66,.047547,18.531365
1782426355,phi3:mini,36.0,4805,547.46,19.69,.047491,31.486419
1782426387,phi3:mini,38.0,4805,458.55,18.77,.056700,46.175404
1782426434,phi3:mini,35.0,4801,469.09,20.18,.055425,24.477797
1782426458,phi3:mini,38.0,4794,534.38,20.53,.048653,19.915060
1782426478,phi3:mini,38.0,4797,508.30,19.95,.051150,27.765270
1782426506,phi3:mini,39.0,4802,541.02,20.34,.048056,21.474425
1782426528,phi3:mini,39.0,4802,535.74,18.28,.048530,56.164728
1782426584,phi3:mini,38.0,4810,542.27,19.59,.047946,33.020212
1782426618,phi3:mini,38.0,4809,532.31,20.56,.048843,18.090392
1782426636,phi3:mini,38.0,4812,433.32,19.77,.060000,30.490606
1782426666,phi3:mini,38.0,4802,564.11,20.18,.046090,25.017237
1782426692,phi3:mini,38.0,4801,498.29,20.33,.052177,23.112229
1782426715,phi3:mini,39.0,4804,542.14,19.50,.047957,34.205085
1782426749,phi3:mini,38.0,4810,525.45,19.89,.049480,33.224617
1782426783,phi3:mini,38.0,4798,571.23,19.74,.045515,30.387727
1782426813,phi3:mini,38.0,4799,525.57,20.12,.049469,25.191338
1782426839,phi3:mini,38.0,4804,542.81,20.12,.047898,27.823177
1782426867,phi3:mini,38.0,4804,569.90,20.12,.045621,25.985028
1782426893,phi3:mini,38.0,4808,561.04,20.50,.046341,21.803047
1782426915,phi3:mini,38.0,4810,521.06,20.46,.049897,23.258045
1782426938,phi3:mini,38.0,4811,521.00,20.52,.049904,20.268236
1782426959,phi3:mini,38.0,4809,570.81,20.41,.045548,20.427976
1782426979,phi3:mini,36.0,4808,526.67,20.61,.049366,19.738274
1782426999,phi3:mini,39.0,4807,510.10,20.26,.050969,25.212339
1782427025,phi3:mini,38.0,4808,559.60,20.46,.046460,20.323268
1782427045,phi3:mini,38.0,4806,520.91,19.83,.049912,29.147268
1782427075,phi3:mini,38.0,4807,470.98,20.66,.055203,19.982186
1782427095,phi3:mini,38.0,4807,586.18,19.44,.044354,36.403979
1782427131,phi3:mini,38.0,4810,517.33,20.53,.050257,21.621308
1782427153,phi3:mini,38.0,4798,524.24,20.34,.049594,21.677406
1782427175,phi3:mini,38.0,4808,483.32,20.14,.053794,25.709231
1782427201,phi3:mini,38.0,4809,471.65,19.86,.055124,28.587835
1782427230,phi3:mini,36.0,4808,538.78,19.91,.048256,28.114791
1782427258,phi3:mini,39.0,4803,575.97,19.92,.045140,26.643357
1782427285,phi3:mini,38.0,4812,523.33,20.09,.049681,25.275651
1782427310,phi3:mini,37.0,4802,565.57,20.01,.045970,27.975075
1782427338,phi3:mini,36.0,4803,586.19,20.04,.044353,26.292505
1782427365,phi3:mini,38.0,4799,507.73,20.86,.051208,18.064620
1782427383,phi3:mini,37.0,4806,501.52,20.25,.051842,24.096724
1782427407,phi3:mini,38.0,4801,609.15,11.10,.042682,423.118105
1782427831,phi3:mini,37.0,4804,56.37,20.38,.461213,23.646152
1782427855,phi3:mini,37.0,4803,488.76,20.47,.053195,21.930572
1782427877,phi3:mini,38.0,4787,558.09,19.79,.046586,33.438506
1782427911,phi3:mini,36.0,4813,504.84,19.54,.051500,36.420600
1782427948,phi3:mini,38.0,4799,579.55,20.18,.044861,28.236868
1782427976,phi3:mini,39.0,4797,552.32,20.12,.047073,28.419791
1782428005,phi3:mini,39.0,4788,546.69,20.32,.047558,23.218136
1782428028,phi3:mini,38.0,4795,490.44,20.66,.053013,19.985166
1782428049,phi3:mini,39.0,4796,561.77,19.82,.046281,30.114292
1782428079,phi3:mini,38.0,4799,526.37,18.92,.049394,42.277123
1782428121,phi3:mini,38.0,4796,554.26,19.12,.046909,42.347824
1782428164,phi3:mini,38.0,4794,541.71,20.28,.047995,23.807707
1782428188,phi3:mini,38.0,4800,486.12,20.46,.053484,22.032806
1782428210,phi3:mini,38.0,4800,493.70,20.04,.052662,27.942342
1782428238,phi3:mini,38.0,4805,610.88,19.98,.042561,26.172558
1782428265,phi3:mini,38.0,4800,531.84,19.63,.048886,33.918162
1782428299,phi3:mini,38.0,4804,573.09,20.41,.045367,23.071396
1782428322,phi3:mini,38.0,4799,518.53,19.83,.050140,30.660019
1782428353,phi3:mini,38.0,4799,519.14,20.09,.050082,28.961433
1782428382,phi3:mini,39.0,4801,566.75,19.53,.045875,34.756855
1782428417,phi3:mini,38.0,4805,576.64,19.96,.045088,28.043247
1782428445,phi3:mini,38.0,4808,575.64,19.90,.045166,27.875779
1782428473,phi3:mini,35.0,4794,579.69,19.39,.044850,34.912296
1782428508,phi3:mini,38.0,4804,534.73,19.06,.048622,42.539483
1782428551,phi3:mini,38.0,4809,544.29,18.49,.047768,51.849440
1782428603,phi3:mini,39.0,4807,575.43,19.50,.045183,36.204677
1782428640,phi3:mini,38.0,4804,564.14,19.76,.046087,30.514117
1782428670,phi3:mini,38.0,4802,507.91,20.17,.051189,25.327649
1782428696,phi3:mini,38.0,4800,548.02,20.73,.047443,20.351816
1782428716,phi3:mini,38.0,4799,603.90,20.34,.043053,24.918016
1782428741,phi3:mini,39.0,4798,517.77,14.75,.050214,149.802964
1782428892,phi3:mini,38.0,4790,567.84,18.93,.045787,46.208375
1782428938,phi3:mini,38.0,4801,572.47,20.10,.045416,25.957319
1782428964,phi3:mini,35.0,4803,577.14,19.54,.045049,34.891970
1782428999,phi3:mini,38.0,4797,576.49,16.64,.045100,89.347455
1782429089,phi3:mini,37.0,4807,543.28,20.10,.047857,26.561914
1782429116,phi3:mini,38.0,4801,513.03,20.26,.050678,24.229003
1782429140,phi3:mini,38.0,4805,503.20,20.32,.051669,24.802250
1782429165,phi3:mini,38.0,4803,517.03,14.76,.050286,150.283646
1782429316,phi3:mini,38.0,4807,562.65,19.72,.046209,30.872069
1782429347,phi3:mini,38.0,4804,512.57,19.23,.050724,37.121495
1782429384,phi3:mini,38.0,4811,565.22,19.44,.045999,34.344695
1782429419,phi3:mini,38.0,4814,549.78,19.89,.047291,29.802531
1782429449,phi3:mini,38.0,4807,509.14,20.10,.051065,26.406859
1782429475,phi3:mini,38.0,4809,562.40,19.88,.046229,27.557626
1782429503,phi3:mini,38.0,4809,505.51,18.11,.051432,57.645841
1782429561,phi3:mini,35.0,4821,499.95,20.55,.052004,22.383505
1782429583,phi3:mini,38.0,4810,557.11,17.26,.046668,75.890107
1782429660,phi3:mini,35.0,4813,509.18,20.35,.051062,23.287642
1782429683,phi3:mini,37.0,4805,522.91,19.81,.049721,28.560058
1782429712,phi3:mini,38.0,4803,528.36,20.78,.049208,18.618361
1782429731,phi3:mini,35.0,4807,521.75,20.05,.049832,27.778699
1782429759,phi3:mini,41.0,4805,514.53,14.35,.050530,166.986046
1782429926,phi3:mini,37.0,4814,562.89,19.30,.046189,36.928095
1782429963,phi3:mini,37.0,4807,528.13,19.29,.049229,38.453620
1782430002,phi3:mini,38.0,4811,557.33,19.78,.046650,29.776779
1782430032,phi3:mini,38.0,4809,509.39,20.25,.051041,24.492873
1782430056,phi3:mini,38.0,4809,569.92,21.99,.045620,3.865233
1782430060,phi3:mini,38.0,4804,515.60,18.46,.050426,52.639256
1782430113,phi3:mini,38.0,4808,518.88,11.18,.050107,374.795585
1782430489,phi3:mini,37.0,4804,52.94,13.88,.491082,184.997253
1782430674,phi3:mini,37.0,4816,525.59,12.85,.049467,241.713283
1782430917,phi3:mini,36.0,4812,525.43,19.86,.049482,31.003182
1782430948,phi3:mini,37.0,4816,544.63,15.94,.047737,110.197706
1782431058,phi3:mini,38.0,4820,573.65,17.59,.045323,69.963860
1782431129,phi3:mini,37.0,4819,540.93,20.04,.048064,28.980805
1782431158,phi3:mini,38.0,4812,547.77,15.58,.047465,124.448463
1782431283,phi3:mini,37.0,4824,596.08,19.12,.043618,40.109382
1782431323,phi3:mini,38.0,4818,518.70,20.61,.050124,19.547451
1782431343,phi3:mini,38.0,4814,489.54,18.79,.053110,46.861759
1782431390,phi3:mini,35.0,4819,509.37,19.42,.051043,36.763209
1782431427,phi3:mini,35.0,4804,567.61,14.18,.045805,174.788529
1782431602,phi3:mini,36.0,4812,503.50,19.74,.051638,31.140213
1782431633,phi3:mini,37.0,4814,533.89,18.45,.048698,52.013983
1782431685,phi3:mini,37.0,4811,502.94,16.73,.051695,90.587784
1782431776,phi3:mini,37.0,4817,522.14,14.40,.049795,166.092942
1782431943,phi3:mini,37.0,4816,517.38,18.37,.050252,56.042341
1782431999,phi3:mini,36.0,4820,516.10,9.56,.050377,1304.782487
1782433305,phi3:mini,36.0,4815,54.34,9.95,.478397,845.983065
1782434152,phi3:mini,37.0,4814,52.57,19.07,.494485,40.953687
1782434194,phi3:mini,37.0,4819,514.26,18.02,.050557,58.849419
1782434253,phi3:mini,37.0,4813,495.34,21.94,.052488,3.964453
1782434257,phi3:mini,35.0,4809,504.38,18.08,.051548,60.485949
1782434318,phi3:mini,35.0,4819,515.77,21.18,.050409,11.799929
1782434330,phi3:mini,38.0,4813,491.11,20.38,.052941,19.862700
1782434350,phi3:mini,38.0,4819,544.52,21.35,.047747,9.410899
1782434360,phi3:mini,38.0,4819,599.45,19.15,.043372,40.924464
1782434401,phi3:mini,38.0,4817,513.31,23.46,.050651,.724370
1782434402,phi3:mini,38.0,4816,563.02,20.93,.046179,15.618619
1782434417,phi3:mini,39.0,4816,564.59,16.63,.046051,94.167032
1782434512,phi3:mini,37.0,4818,454.17,22.80,.057246,1.446749
1782434513,phi3:mini,38.0,4809,553.26,21.15,.046993,13.001357
1782434527,phi3:mini,36.0,4812,596.44,17.65,.043591,69.043850
1782434596,phi3:mini,37.0,4811,546.29,15.47,.047593,123.593836
1782434720,phi3:mini,37.0,4819,540.19,19.49,.048130,36.017758
1782434756,phi3:mini,38.0,4817,525.80,24.38,.049448,.697268
1782434757,phi3:mini,38.0,4817,530.84,17.94,.048978,65.134470
1782434822,phi3:mini,37.0,4812,504.04,23.80,.051582,.714116
1782434823,phi3:mini,37.0,4815,627.19,23.53,.041454,.722278
1782434824,phi3:mini,35.0,4815,541.02,20.20,.048056,25.246529
1782434849,phi3:mini,38.0,4802,507.94,20.47,.051186,24.276570
1782434874,phi3:mini,38.0,4801,512.47,18.60,.050734,49.515825
1782434924,phi3:mini,38.0,4809,495.70,20.48,.052450,20.405702
1782434944,phi3:mini,38.0,4812,585.39,21.61,.044414,7.863970
1782434952,phi3:mini,39.0,4811,542.30,21.15,.047943,11.342898
1782434964,phi3:mini,39.0,4812,550.46,18.83,.047232,45.543707
1782435009,phi3:mini,39.0,4823,515.51,20.90,.050434,16.745058
1782435026,phi3:mini,38.0,4807,528.99,15.65,.049150,116.699373
1782435143,phi3:mini,37.0,4813,529.02,20.94,.049146,15.422681
1782435159,phi3:mini,38.0,4814,534.24,19.17,.048666,41.666441
1782435201,phi3:mini,38.0,4809,540.85,20.61,.048072,18.575182
1782435220,phi3:mini,38.0,4816,536.56,23.44,.048456,.725143
1782435220,phi3:mini,38.0,4819,569.59,20.22,.045646,28.325762
1782435249,phi3:mini,38.0,4819,560.58,22.77,.046380,1.449113
1782435251,phi3:mini,39.0,4818,541.38,21.38,.048025,14.260385
1782435265,phi3:mini,38.0,4820,537.32,20.90,.048387,16.406321
1782435282,phi3:mini,38.0,4824,533.61,20.28,.048724,24.842328
1782435307,phi3:mini,38.0,4826,540.43,22.88,.048109,1.092654
1782435308,phi3:mini,36.0,4826,518.67,18.52,.050127,50.094344
1782435358,phi3:mini,37.0,4824,512.26,23.76,.050754,.715308
1782435359,phi3:mini,37.0,4815,555.01,20.86,.046845,16.005525
1782435375,phi3:mini,38.0,4818,510.78,21.52,.050902,10.546756
1782435386,phi3:mini,38.0,4817,554.19,20.96,.046914,15.313769
1782435401,phi3:mini,38.0,4814,525.44,19.83,.049482,29.790136
1782435431,phi3:mini,38.0,4843,588.32,19.67,.044193,34.152387
1782435466,phi3:mini,38.0,4812,549.96,17.99,.047275,62.292573
1782435528,phi3:mini,38.0,4816,548.89,21.30,.047367,12.766240
1782435541,phi3:mini,41.0,4821,524.37,23.48,.049582,.723805
1782435542,phi3:mini,41.0,4820,565.12,22.89,.046007,1.441304
1782435544,phi3:mini,39.0,4814,514.14,15.71,.050569,117.567643
1782435661,phi3:mini,34.0,4825,461.58,16.06,.056327,109.173712
1782435771,phi3:mini,35.0,4819,514.62,23.83,.050522,.713308
1782435772,phi3:mini,35.0,4820,544.91,23.27,.047713,.730430
1782435773,phi3:mini,37.0,4821,596.34,22.88,.043598,.742797
1782435774,phi3:mini,37.0,4812,556.50,20.81,.046719,18.496086
1782435792,phi3:mini,37.0,4808,517.84,20.54,.050208,19.424300
1782435812,phi3:mini,38.0,4810,556.62,22.52,.046709,.888045
1782435813,phi3:mini,38.0,4805,570.00,21.31,.045613,9.337253
1782435822,phi3:mini,38.0,4804,584.13,23.56,.044510,.721295
1782435823,phi3:mini,38.0,4801,507.86,21.08,.051194,13.044612
1782435836,phi3:mini,38.0,4813,564.55,19.78,.046054,30.575063
1782435867,phi3:mini,38.0,4820,552.96,21.16,.047019,11.007633
1782435878,phi3:mini,39.0,4819,529.89,20.45,.049066,21.804334
1782435900,phi3:mini,38.0,4816,535.89,20.66,.048516,21.869291
1782435922,phi3:mini,38.0,4815,560.04,20.77,.046424,18.487976
1782435941,phi3:mini,38.0,4806,505.32,21.08,.051451,14.179398
1782435955,phi3:mini,38.0,4808,532.82,20.36,.048796,22.143720
1782435978,phi3:mini,38.0,4818,570.70,24.19,.045557,.702725
1782435979,phi3:mini,38.0,4819,518.97,20.06,.050099,24.764873
1782436004,phi3:mini,38.0,4819,587.01,22.47,.044291,.756307
1782436004,phi3:mini,38.0,4815,558.22,20.51,.046576,21.253518
1782436026,phi3:mini,38.0,4819,528.23,22.44,.049220,3.475871
1782436029,phi3:mini,36.0,4817,591.51,23.69,.043954,.717333
1782436030,phi3:mini,36.0,4817,549.70,20.51,.047297,21.150606
1782436052,phi3:mini,39.0,4807,568.89,23.83,.045702,.755066
1782436052,phi3:mini,39.0,4807,531.47,20.94,.048920,17.906472
1782436071,phi3:mini,38.0,4813,513.54,21.12,.050628,16.616436
1782436087,phi3:mini,38.0,4813,598.60,23.49,.043434,.723443
1782436088,phi3:mini,38.0,4814,554.65,21.34,.046875,11.291317
1782436100,phi3:mini,38.0,4819,514.37,20.44,.050547,22.256482
1782436122,phi3:mini,39.0,4826,552.41,20.31,.047066,24.711250
1782436147,phi3:mini,36.0,4809,559.77,23.44,.046447,.725225
1782436148,phi3:mini,36.0,4811,582.40,20.93,.044642,15.047289
1782436163,phi3:mini,39.0,4817,535.57,20.63,.048545,20.986692
1782436184,phi3:mini,38.0,4812,518.66,17.83,.050128,64.518290
