timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782768961,deepseek-v2:lite,37.0,10865,522.14,25.06,.038303,18.749583
1782768980,deepseek-v2:lite,34.0,10869,458.49,26.00,.043621,11.037535
1782768992,deepseek-v2:lite,34.0,10868,473.20,24.91,.042264,20.432301
1782769012,deepseek-v2:lite,37.0,10863,524.68,25.20,.038117,16.701974
1782769029,deepseek-v2:lite,37.0,10857,488.39,25.62,.040950,15.222405
1782769045,deepseek-v2:lite,38.0,10859,526.77,26.04,.037966,14.434940
1782769059,deepseek-v2:lite,37.0,10862,501.63,25.93,.039869,13.380767
1782769073,deepseek-v2:lite,37.0,10855,511.28,25.47,.039116,19.157367
1782769092,deepseek-v2:lite,37.0,10860,516.88,25.45,.038693,13.160116
1782769106,deepseek-v2:lite,37.0,10859,511.52,24.86,.039098,18.014874
1782769124,deepseek-v2:lite,37.0,10868,495.91,25.21,.040329,18.800970
1782769143,deepseek-v2:lite,37.0,10866,478.88,24.68,.041763,22.320870
1782769166,deepseek-v2:lite,37.0,10858,493.58,25.09,.040519,18.928377
1782769185,deepseek-v2:lite,37.0,10860,500.16,25.62,.039987,12.293361
1782769198,deepseek-v2:lite,36.0,10857,570.20,25.04,.035075,19.088278
1782769217,deepseek-v2:lite,36.0,10863,589.58,25.42,.033922,16.595908
1782769234,deepseek-v2:lite,37.0,10857,488.09,25.01,.040975,21.264020
1782769255,deepseek-v2:lite,37.0,10873,512.31,25.06,.039038,20.229011
1782769276,deepseek-v2:lite,37.0,10876,516.92,24.87,.038690,19.983334
1782769296,deepseek-v2:lite,37.0,10880,516.00,24.79,.038759,23.147361
1782769320,deepseek-v2:lite,37.0,10872,503.14,25.75,.039749,13.276645
1782769333,deepseek-v2:lite,37.0,10875,578.40,25.54,.034577,16.440089
1782769350,deepseek-v2:lite,37.0,10884,486.67,25.10,.041095,15.891516
1782769366,deepseek-v2:lite,37.0,10881,512.43,25.05,.039029,18.920693
1782769385,deepseek-v2:lite,35.0,10882,488.06,25.98,.040977,10.390976
1782769396,deepseek-v2:lite,37.0,10889,496.91,25.40,.040248,17.197981
1782769413,deepseek-v2:lite,34.0,10877,556.85,24.78,.035915,19.931220
1782769434,deepseek-v2:lite,37.0,10867,497.20,24.62,.040224,24.733137
1782769459,deepseek-v2:lite,36.0,10872,485.05,25.15,.041232,22.064525
1782769481,deepseek-v2:lite,37.0,10874,599.09,24.67,.033383,23.016305
1782769504,deepseek-v2:lite,37.0,10875,483.52,25.12,.041362,16.235828
1782769521,deepseek-v2:lite,37.0,10886,485.94,25.74,.041156,15.073029
1782769536,deepseek-v2:lite,37.0,10879,482.22,24.84,.041474,24.107028
1782769561,deepseek-v2:lite,35.0,10869,501.66,25.30,.039867,18.137867
1782769579,deepseek-v2:lite,37.0,10872,512.28,25.51,.039040,16.146187
1782769595,deepseek-v2:lite,37.0,10871,503.69,24.80,.039706,24.716852
1782769620,deepseek-v2:lite,37.0,10872,466.19,24.85,.042900,28.689869
1782769649,deepseek-v2:lite,38.0,10872,507.60,26.08,.039400,11.806485
1782769661,deepseek-v2:lite,38.0,10876,550.60,24.89,.036323,20.126722
1782769682,deepseek-v2:lite,37.0,10880,513.00,25.66,.038985,18.661265
1782769701,deepseek-v2:lite,37.0,10873,484.34,25.52,.041293,16.104883
1782769717,deepseek-v2:lite,37.0,10878,502.42,25.54,.039807,15.152611
1782769733,deepseek-v2:lite,37.0,10881,493.98,25.11,.040487,19.069291
1782769752,deepseek-v2:lite,34.0,10867,495.98,25.44,.040323,15.526181
1782769768,deepseek-v2:lite,37.0,10873,519.80,25.20,.038475,18.603767
1782769787,deepseek-v2:lite,37.0,10877,512.64,25.24,.039013,16.712967
1782769804,deepseek-v2:lite,37.0,10871,479.18,25.95,.041737,10.520171
1782769814,deepseek-v2:lite,38.0,10864,484.27,25.36,.041298,18.094444
1782769833,deepseek-v2:lite,35.0,10868,507.13,25.17,.039436,20.854001
1782769854,deepseek-v2:lite,37.0,10877,522.03,25.57,.038311,17.085857
1782769871,deepseek-v2:lite,37.0,10865,523.49,25.53,.038205,17.309192
1782769889,deepseek-v2:lite,37.0,10881,451.03,26.06,.044342,13.390526
1782769902,deepseek-v2:lite,38.0,10874,507.86,26.46,.039380,8.197967
1782769911,deepseek-v2:lite,38.0,10880,530.31,26.01,.037713,14.528430
1782769926,deepseek-v2:lite,37.0,10890,500.78,24.59,.039937,22.894688
1782769949,deepseek-v2:lite,37.0,10880,511.20,25.19,.039123,15.877135
1782769965,deepseek-v2:lite,37.0,10885,498.84,25.21,.040092,16.971511
1782769982,deepseek-v2:lite,37.0,10889,494.05,24.73,.040480,24.258856
1782770007,deepseek-v2:lite,37.0,10880,513.37,25.19,.038957,17.262321
1782770024,deepseek-v2:lite,37.0,10879,505.05,25.14,.039599,18.694377
1782770043,deepseek-v2:lite,37.0,10881,472.84,25.17,.042296,17.757471
1782770061,deepseek-v2:lite,37.0,10887,505.16,25.18,.039590,15.724782
1782770077,deepseek-v2:lite,35.0,10884,498.09,25.52,.040153,15.124182
1782770093,deepseek-v2:lite,35.0,10885,558.73,25.52,.035795,13.831719
1782770107,deepseek-v2:lite,37.0,10885,507.03,25.02,.039444,21.262514
1782770128,deepseek-v2:lite,37.0,10886,483.56,24.93,.041359,20.130653
1782770149,deepseek-v2:lite,37.0,10886,519.91,24.95,.038468,20.313144
1782770170,deepseek-v2:lite,38.0,10879,470.88,24.48,.042472,25.032726
1782770195,deepseek-v2:lite,37.0,10876,522.48,25.63,.038278,13.108808
1782770208,deepseek-v2:lite,37.0,10883,578.28,25.25,.034584,21.224440
1782770230,deepseek-v2:lite,37.0,10881,475.14,25.58,.042092,20.326619
1782770250,deepseek-v2:lite,37.0,10884,501.17,25.38,.039905,16.544204
1782770267,deepseek-v2:lite,37.0,10887,523.05,25.44,.038236,12.852582
1782770280,deepseek-v2:lite,37.0,10882,495.33,25.68,.040377,17.439970
1782770298,deepseek-v2:lite,37.0,10891,505.72,25.98,.039546,14.739457
1782770313,deepseek-v2:lite,37.0,10889,484.58,25.37,.041272,17.891098
1782770331,deepseek-v2:lite,37.0,10879,505.51,24.89,.039563,25.551373
1782770357,deepseek-v2:lite,38.0,10876,456.93,25.23,.043770,22.465441
1782770380,deepseek-v2:lite,37.0,10870,497.33,24.87,.040214,22.195325
1782770402,deepseek-v2:lite,37.0,10881,510.92,25.47,.039144,13.151633
1782770416,deepseek-v2:lite,35.0,10877,507.06,25.48,.039442,13.735243
1782770430,deepseek-v2:lite,37.0,10887,475.39,25.45,.042070,17.327201
1782770447,deepseek-v2:lite,36.0,10887,498.23,25.20,.040142,18.525704
1782770466,deepseek-v2:lite,37.0,10886,490.13,24.77,.040804,23.366661
1782770490,deepseek-v2:lite,37.0,10880,477.39,25.05,.041894,22.548790
1782770513,deepseek-v2:lite,37.0,10886,502.05,25.71,.039835,14.309237
1782770527,deepseek-v2:lite,37.0,10892,512.53,25.92,.039021,13.652381
1782770541,deepseek-v2:lite,37.0,10890,509.61,25.56,.039245,13.262160
1782770555,deepseek-v2:lite,37.0,10882,475.38,25.13,.042070,19.733519
1782770575,deepseek-v2:lite,37.0,10886,499.74,25.31,.040020,15.919787
1782770591,deepseek-v2:lite,37.0,10888,501.99,25.14,.039841,19.605210
1782770611,deepseek-v2:lite,37.0,10887,528.66,25.95,.037831,14.449617
1782770625,deepseek-v2:lite,37.0,10888,498.01,25.59,.040159,14.416112
1782770640,deepseek-v2:lite,37.0,10890,503.94,25.25,.039687,19.205728
1782770660,deepseek-v2:lite,37.0,10880,487.23,25.28,.041048,16.490699
1782770676,deepseek-v2:lite,37.0,10885,517.66,25.39,.038635,15.831716
1782770692,deepseek-v2:lite,36.0,10889,475.97,25.37,.042019,17.536928
1782770710,deepseek-v2:lite,37.0,10888,518.69,25.82,.038557,16.998809
1782770727,deepseek-v2:lite,37.0,10875,517.06,25.00,.038679,24.917626
1782770753,deepseek-v2:lite,36.0,10888,515.94,25.52,.038764,13.908060
1782770767,deepseek-v2:lite,37.0,10892,524.67,24.92,.038118,21.505559
1782770789,deepseek-v2:lite,37.0,10895,510.39,25.60,.039185,15.466023
1782770804,deepseek-v2:lite,36.0,10890,495.60,25.37,.040354,17.417482
1782770822,deepseek-v2:lite,37.0,10895,486.51,25.09,.041109,17.132109
1782770840,deepseek-v2:lite,36.0,10890,534.28,25.30,.037433,17.745824
1782770858,deepseek-v2:lite,37.0,10896,486.37,25.48,.041120,15.969103
1782770874,deepseek-v2:lite,37.0,10890,502.40,25.68,.039808,11.602787
1782770886,deepseek-v2:lite,35.0,10890,508.52,24.96,.039329,20.669796
1782770907,deepseek-v2:lite,37.0,10887,492.53,25.65,.040605,14.073903
1782770921,deepseek-v2:lite,37.0,10888,499.68,25.58,.040024,12.780271
1782770934,deepseek-v2:lite,37.0,10888,477.80,25.14,.041858,18.094163
1782770952,deepseek-v2:lite,37.0,10890,492.63,25.34,.040597,17.083321
1782770970,deepseek-v2:lite,37.0,10890,586.74,25.21,.034086,17.369493
1782770987,deepseek-v2:lite,37.0,10881,503.10,25.42,.039753,14.948346
1782771002,deepseek-v2:lite,37.0,10890,487.84,25.05,.040997,20.515444
1782771023,deepseek-v2:lite,37.0,10888,490.40,25.00,.040782,16.038211
1782771040,deepseek-v2:lite,36.0,10885,480.18,25.87,.041650,10.665688
1782771050,deepseek-v2:lite,37.0,10881,504.31,25.71,.039657,13.533167
1782771064,deepseek-v2:lite,37.0,10880,509.81,24.98,.039229,21.094173
1782771086,deepseek-v2:lite,37.0,10873,503.08,25.79,.039754,12.288347
1782771098,deepseek-v2:lite,37.0,10880,521.45,24.75,.038354,22.342088
1782771121,deepseek-v2:lite,36.0,10887,473.05,24.70,.042278,22.628544
1782771144,deepseek-v2:lite,34.0,10887,520.26,25.19,.038441,18.572528
1782771163,deepseek-v2:lite,37.0,10891,496.29,25.07,.040298,21.215016
1782771184,deepseek-v2:lite,37.0,10887,506.31,25.78,.039501,15.940090
1782771200,deepseek-v2:lite,37.0,10885,529.75,25.01,.037753,23.344590
1782771224,deepseek-v2:lite,37.0,10874,501.55,25.68,.039875,12.690024
1782771237,deepseek-v2:lite,37.0,10881,512.75,25.36,.039005,18.098868
1782771255,deepseek-v2:lite,37.0,10889,511.35,24.96,.039112,22.748674
1782771278,deepseek-v2:lite,37.0,10888,473.87,24.64,.042204,26.257976
1782771305,deepseek-v2:lite,37.0,10890,504.97,25.47,.039606,16.254259
1782771321,deepseek-v2:lite,38.0,10890,490.42,24.95,.040781,20.714362
1782771343,deepseek-v2:lite,37.0,10891,478.17,25.39,.041825,13.351076
1782771356,deepseek-v2:lite,35.0,10886,496.08,25.41,.040315,17.233009
1782771374,deepseek-v2:lite,37.0,10890,487.86,25.23,.040994,15.139563
1782771389,deepseek-v2:lite,38.0,10888,578.74,25.75,.034557,12.657354
1782771402,deepseek-v2:lite,37.0,10894,479.63,25.65,.041698,12.198790
1782771414,deepseek-v2:lite,37.0,10891,500.50,25.01,.039959,19.707208
1782771434,deepseek-v2:lite,37.0,10891,584.67,25.74,.034207,11.535604
1782771446,deepseek-v2:lite,37.0,10891,490.31,25.46,.040790,14.179102
1782771461,deepseek-v2:lite,37.0,10894,501.93,24.85,.039845,22.610345
1782771483,deepseek-v2:lite,34.0,10886,501.80,25.34,.039856,15.701008
1782771499,deepseek-v2:lite,37.0,10889,498.07,25.18,.040154,19.456788
1782771519,deepseek-v2:lite,36.0,10894,583.77,25.08,.034259,19.651797
1782771539,deepseek-v2:lite,37.0,10884,509.63,25.62,.039243,15.532417
1782771555,deepseek-v2:lite,37.0,10885,510.41,25.73,.039183,16.515583
1782771572,deepseek-v2:lite,37.0,10884,522.04,25.74,.038310,10.331284
1782771582,deepseek-v2:lite,37.0,10891,502.76,25.81,.039780,13.133129
1782771596,deepseek-v2:lite,37.0,10884,515.23,25.87,.038817,17.200682
1782771613,deepseek-v2:lite,37.0,10899,473.64,25.22,.042225,19.822476
1782771633,deepseek-v2:lite,38.0,10892,511.40,25.34,.039108,16.926033
1782771650,deepseek-v2:lite,37.0,10892,510.73,24.85,.039159,20.680938
1782771671,deepseek-v2:lite,37.0,10889,477.54,25.21,.041881,19.514481
1782771691,deepseek-v2:lite,38.0,10883,485.64,24.95,.041182,20.316715
1782771712,deepseek-v2:lite,37.0,10884,498.44,25.30,.040125,15.849003
1782771728,deepseek-v2:lite,37.0,10891,473.81,25.35,.042210,17.194458
1782771745,deepseek-v2:lite,36.0,10888,494.04,24.88,.040481,18.121117
1782771764,deepseek-v2:lite,37.0,10890,480.11,25.63,.041656,15.289012
1782771779,deepseek-v2:lite,35.0,10891,477.63,25.81,.041872,10.923179
1782771790,deepseek-v2:lite,36.0,10895,517.44,25.58,.038651,12.392019
1782771803,deepseek-v2:lite,37.0,10883,531.13,25.30,.037655,16.005198
1782771819,deepseek-v2:lite,37.0,10884,502.79,25.49,.039777,16.787414
1782771836,deepseek-v2:lite,34.0,10889,522.30,25.53,.038292,15.861795
1782771852,deepseek-v2:lite,37.0,10885,503.47,25.71,.039723,9.878742
1782771863,deepseek-v2:lite,37.0,10891,509.03,24.99,.039289,18.882217
1782771882,deepseek-v2:lite,37.0,10892,508.99,25.76,.039293,13.038653
1782771895,deepseek-v2:lite,37.0,10887,493.46,26.02,.040529,16.289238
1782771912,deepseek-v2:lite,37.0,10886,522.22,25.68,.038297,18.918530
1782771931,deepseek-v2:lite,37.0,10882,508.80,25.73,.039308,16.823988
1782771948,deepseek-v2:lite,36.0,10886,518.70,25.34,.038557,19.218467
1782771967,deepseek-v2:lite,37.0,10888,454.75,25.43,.043980,15.411746
1782771983,deepseek-v2:lite,37.0,10889,461.19,24.39,.043365,28.281793
1782772012,deepseek-v2:lite,37.0,10878,507.61,25.95,.039399,11.174562
1782772023,deepseek-v2:lite,37.0,10888,508.51,25.36,.039330,18.018532
1782772041,deepseek-v2:lite,37.0,10898,562.59,25.04,.035549,18.565232
1782772060,deepseek-v2:lite,37.0,10896,527.24,25.24,.037933,17.313386
1782772078,deepseek-v2:lite,37.0,10898,523.71,25.60,.038188,14.330579
1782772092,deepseek-v2:lite,37.0,10894,496.51,25.53,.040280,12.258045
1782772105,deepseek-v2:lite,37.0,10897,451.93,25.13,.044253,19.889011
1782772125,deepseek-v2:lite,37.0,10897,499.44,25.26,.040044,18.365944
1782772144,deepseek-v2:lite,37.0,10897,505.44,25.20,.039569,22.380163
1782772166,deepseek-v2:lite,37.0,10892,488.80,25.78,.040915,16.211092
1782772183,deepseek-v2:lite,37.0,10894,506.27,26.34,.039503,11.006406
1782772194,deepseek-v2:lite,37.0,10896,500.54,25.78,.039956,11.787961
1782772206,deepseek-v2:lite,37.0,10900,474.10,24.48,.042185,26.052112
1782772233,deepseek-v2:lite,37.0,10900,476.63,25.44,.041960,13.086258
1782772246,deepseek-v2:lite,37.0,10887,521.88,25.86,.038322,12.796813
1782772259,deepseek-v2:lite,37.0,10888,520.56,25.56,.038419,17.448998
1782772277,deepseek-v2:lite,37.0,10892,495.68,25.55,.040348,18.625510
1782772296,deepseek-v2:lite,37.0,10891,543.12,26.03,.036823,11.175158
1782772307,deepseek-v2:lite,37.0,10884,505.38,26.21,.039573,6.140445
1782772313,deepseek-v2:lite,37.0,10893,510.00,25.25,.039215,16.908284
1782772331,deepseek-v2:lite,37.0,10898,497.64,25.44,.040189,18.389720
1782772349,deepseek-v2:lite,37.0,10899,528.51,25.81,.037841,17.391741
1782772367,deepseek-v2:lite,37.0,10894,489.06,24.98,.040894,22.856697
1782772390,deepseek-v2:lite,37.0,10882,498.29,25.16,.040136,20.069212
1782772410,deepseek-v2:lite,37.0,10891,517.33,24.92,.038659,24.436528
1782772435,deepseek-v2:lite,36.0,10895,497.64,25.14,.040189,17.813754
1782772453,deepseek-v2:lite,38.0,10895,568.89,25.73,.035155,13.598048
1782772467,deepseek-v2:lite,34.0,10894,512.38,24.95,.039032,19.798812
1782772487,deepseek-v2:lite,37.0,10895,478.99,25.25,.041754,18.178077
1782772506,deepseek-v2:lite,37.0,10890,486.33,25.88,.041123,17.227023
1782772523,deepseek-v2:lite,37.0,10889,502.07,26.29,.039834,12.854625
1782772536,deepseek-v2:lite,37.0,10887,495.73,25.58,.040343,15.242231
1782772552,deepseek-v2:lite,37.0,10876,489.88,25.29,.040826,19.172138
1782772571,deepseek-v2:lite,37.0,10885,486.03,24.69,.041149,27.333020
1782772599,deepseek-v2:lite,37.0,10883,490.60,24.88,.040765,20.094557
1782772619,deepseek-v2:lite,37.0,10893,558.08,24.86,.035836,22.843268
1782772642,deepseek-v2:lite,37.0,10890,503.09,25.22,.039753,18.911475
1782772662,deepseek-v2:lite,37.0,10887,491.89,25.05,.040658,20.434434
1782772682,deepseek-v2:lite,37.0,10893,512.15,25.28,.039050,14.752141
1782772697,deepseek-v2:lite,37.0,10892,481.99,24.37,.041494,26.626257
1782772724,deepseek-v2:lite,36.0,10884,514.22,24.35,.038893,27.674623
1782772752,deepseek-v2:lite,36.0,10893,512.95,25.09,.038990,20.203839
1782772773,deepseek-v2:lite,37.0,10892,491.66,25.28,.040677,16.885056
1782772790,deepseek-v2:lite,37.0,10886,489.29,24.89,.040875,20.445586
1782772811,deepseek-v2:lite,36.0,10891,502.52,25.11,.039798,21.143146
1782772832,deepseek-v2:lite,37.0,10893,515.70,25.36,.038781,13.756894
1782772846,deepseek-v2:lite,37.0,10886,490.31,25.01,.040790,18.106634
1782772864,deepseek-v2:lite,38.0,10892,523.80,25.57,.038182,12.940323
1782772878,deepseek-v2:lite,37.0,10887,514.50,25.62,.038872,18.069335
1782772896,deepseek-v2:lite,38.0,10886,452.07,25.29,.044240,15.059797
1782772911,deepseek-v2:lite,37.0,10886,495.55,24.92,.040358,22.027240
1782772934,deepseek-v2:lite,38.0,10883,524.51,24.06,.038130,32.199175
1782772966,deepseek-v2:lite,36.0,10881,520.58,25.73,.038418,18.148164
1782772985,deepseek-v2:lite,37.0,10882,484.71,24.81,.041261,20.470369
1782773005,deepseek-v2:lite,37.0,10883,479.85,24.86,.041679,19.344715
1782773025,deepseek-v2:lite,37.0,10893,517.58,25.79,.038641,18.764647
1782773044,deepseek-v2:lite,38.0,10889,524.53,25.68,.038129,12.573335
1782773057,deepseek-v2:lite,38.0,10877,508.38,25.47,.039340,16.564384
1782773074,deepseek-v2:lite,38.0,10886,504.06,25.41,.039677,11.763558
1782773086,deepseek-v2:lite,37.0,10887,503.90,25.08,.039689,18.140507
1782773104,deepseek-v2:lite,38.0,10892,484.27,25.30,.041299,15.764874
1782773120,deepseek-v2:lite,37.0,10894,494.27,25.18,.040463,20.802836
1782773141,deepseek-v2:lite,37.0,10895,584.51,25.41,.034216,16.719365
1782773158,deepseek-v2:lite,37.0,10883,484.56,25.16,.041273,18.361211
1782773177,deepseek-v2:lite,37.0,10896,596.25,25.41,.033542,18.731668
1782773196,deepseek-v2:lite,37.0,10890,494.01,24.90,.040484,22.085271
1782773218,deepseek-v2:lite,37.0,10894,472.51,25.15,.042326,17.610892
1782773236,deepseek-v2:lite,37.0,10894,602.26,25.43,.033207,17.848352
1782773254,deepseek-v2:lite,37.0,10889,567.03,24.80,.035271,25.961696
1782773281,deepseek-v2:lite,38.0,10883,513.43,24.60,.038953,27.434375
1782773308,deepseek-v2:lite,37.0,10892,513.84,25.62,.038921,17.016781
1782773326,deepseek-v2:lite,37.0,10890,474.94,25.79,.042110,9.302569
1782773335,deepseek-v2:lite,37.0,10886,505.38,24.62,.039574,24.038985
1782773360,deepseek-v2:lite,36.0,10904,490.17,24.95,.040801,20.439375
1782773380,deepseek-v2:lite,37.0,10898,510.67,25.71,.039163,16.018743
1782773397,deepseek-v2:lite,37.0,10897,506.46,25.43,.039489,16.829778
1782773414,deepseek-v2:lite,37.0,10905,515.78,24.54,.038776,28.107647
1782773442,deepseek-v2:lite,37.0,10894,522.81,25.81,.038254,16.231231
1782773459,deepseek-v2:lite,37.0,10887,513.98,25.42,.038911,17.582265
1782773476,deepseek-v2:lite,37.0,10897,524.67,25.04,.038118,17.807755
1782773495,deepseek-v2:lite,37.0,10889,487.14,24.77,.041055,20.952295
1782773516,deepseek-v2:lite,37.0,10888,511.79,25.83,.039077,11.960753
1782773528,deepseek-v2:lite,38.0,10887,507.06,25.32,.039442,15.321114
1782773544,deepseek-v2:lite,37.0,10882,510.39,25.17,.039184,17.833438
1782773562,deepseek-v2:lite,37.0,10877,500.75,25.21,.039940,20.109680
1782773582,deepseek-v2:lite,38.0,10883,495.39,25.51,.040372,16.107258
1782773598,deepseek-v2:lite,38.0,10893,487.96,25.27,.040986,18.516751
1782773617,deepseek-v2:lite,37.0,10887,508.00,25.30,.039369,19.361366
1782773637,deepseek-v2:lite,37.0,10890,516.14,25.24,.038748,18.574880
1782773656,deepseek-v2:lite,37.0,10893,590.72,25.57,.033856,19.980242
1782773676,deepseek-v2:lite,37.0,10893,480.09,25.11,.041658,21.262281
1782773698,deepseek-v2:lite,37.0,10895,488.75,24.99,.040919,21.327515
1782773719,deepseek-v2:lite,38.0,10896,519.76,24.88,.038479,25.842198
1782773745,deepseek-v2:lite,38.0,10892,468.65,25.69,.042675,16.192168
1782773762,deepseek-v2:lite,37.0,10892,499.42,26.05,.040046,14.239105
1782773776,deepseek-v2:lite,38.0,10888,480.20,25.87,.041648,13.490119
1782773790,deepseek-v2:lite,37.0,10886,505.06,25.84,.039598,19.499954
1782773810,deepseek-v2:lite,38.0,10894,492.16,25.49,.040636,16.789325
1782773827,deepseek-v2:lite,37.0,10895,564.16,25.05,.035450,20.117445
1782773847,deepseek-v2:lite,38.0,10884,503.18,25.50,.039746,16.347645
1782773864,deepseek-v2:lite,37.0,10874,487.09,25.36,.041060,12.889632
1782773877,deepseek-v2:lite,37.0,10885,498.77,24.81,.040098,25.826332
1782773903,deepseek-v2:lite,37.0,10889,492.68,24.71,.040593,20.354844
1782773924,deepseek-v2:lite,38.0,10875,440.42,25.38,.045410,20.011205
1782773944,deepseek-v2:lite,37.0,10887,596.23,25.15,.033544,16.535305
1782773961,deepseek-v2:lite,37.0,10892,516.09,25.97,.038752,13.819916
1782773975,deepseek-v2:lite,37.0,10894,506.07,25.38,.039520,16.941929
1782773992,deepseek-v2:lite,38.0,10893,522.78,25.00,.038256,22.315848
1782774015,deepseek-v2:lite,37.0,10900,487.32,25.35,.041040,18.218034
1782774033,deepseek-v2:lite,37.0,10913,461.40,26.43,.043346,9.721999
1782774043,deepseek-v2:lite,37.0,10904,522.19,25.68,.038299,17.561147
1782774061,deepseek-v2:lite,37.0,10880,498.87,25.18,.040089,19.616918
1782774081,deepseek-v2:lite,35.0,10886,474.44,25.72,.042154,15.317177
1782774097,deepseek-v2:lite,37.0,10889,512.32,25.67,.039037,17.411418
1782774114,deepseek-v2:lite,37.0,10887,476.14,25.49,.042004,17.805763
1782774132,deepseek-v2:lite,37.0,10891,495.26,25.44,.040382,20.511654
1782774153,deepseek-v2:lite,37.0,10891,544.49,26.27,.036731,16.822296
1782774170,deepseek-v2:lite,37.0,10893,523.86,26.62,.038177,10.366221
1782774181,deepseek-v2:lite,38.0,10901,523.22,25.85,.038224,15.354078
1782774197,deepseek-v2:lite,35.0,10902,494.21,25.86,.040468,15.000236
1782774212,deepseek-v2:lite,38.0,10904,494.05,25.24,.040481,18.337411
1782774230,deepseek-v2:lite,37.0,10880,513.98,25.22,.038911,15.978629
1782774247,deepseek-v2:lite,37.0,10884,493.54,25.65,.040522,15.550701
1782774262,deepseek-v2:lite,37.0,10886,499.52,25.15,.040038,19.475920
1782774282,deepseek-v2:lite,38.0,10886,487.56,25.37,.041020,21.792205
1782774304,deepseek-v2:lite,38.0,10892,510.42,25.62,.039182,16.192195
1782774321,deepseek-v2:lite,37.0,10889,484.96,25.53,.041240,14.764639
1782774336,deepseek-v2:lite,37.0,10886,522.81,25.50,.038254,17.329374
1782774353,deepseek-v2:lite,37.0,10897,510.49,25.97,.039177,15.128689
1782774369,deepseek-v2:lite,37.0,10897,530.75,25.85,.037682,16.783151
1782774386,deepseek-v2:lite,37.0,10902,515.51,25.77,.038796,15.439770
1782774402,deepseek-v2:lite,36.0,10896,503.84,25.85,.039694,14.080045
1782774416,deepseek-v2:lite,37.0,10892,502.06,25.50,.039835,13.800880
1782774430,deepseek-v2:lite,37.0,10890,492.01,25.43,.040649,14.115536
1782774444,deepseek-v2:lite,37.0,10897,510.61,25.60,.039168,13.629062
1782774458,deepseek-v2:lite,37.0,10891,511.25,21.40,.039119,80.933415
1782774540,deepseek-v2:lite,37.0,10894,523.76,25.33,.038184,16.063466
1782774556,deepseek-v2:lite,37.0,10886,505.15,25.73,.039592,12.473141
1782774569,deepseek-v2:lite,37.0,10879,487.97,26.17,.040985,12.758914
1782774582,deepseek-v2:lite,37.0,10888,491.74,25.66,.040671,17.146644
1782774599,deepseek-v2:lite,37.0,10884,515.97,25.55,.038761,17.415997
1782774617,deepseek-v2:lite,37.0,10887,520.58,25.14,.038418,20.119730
1782774637,deepseek-v2:lite,36.0,10901,567.86,24.67,.035219,21.515640
1782774659,deepseek-v2:lite,37.0,10903,489.56,25.63,.040852,12.248705
1782774672,deepseek-v2:lite,37.0,10905,487.43,25.36,.041030,16.831430
1782774689,deepseek-v2:lite,37.0,10900,512.00,25.27,.039062,16.936341
1782774706,deepseek-v2:lite,37.0,10893,499.37,25.71,.040049,13.453952
1782774720,deepseek-v2:lite,37.0,10892,508.17,24.87,.039356,20.905597
1782774741,deepseek-v2:lite,37.0,10888,488.59,25.01,.040933,17.107096
