Time,Watts
05:50:45,65
05:50:46,65
05:50:47,64
05:50:48,64
05:50:49,65
05:50:50,65
05:50:51,65
05:50:52,64
05:50:53,63
05:50:54,63
05:50:55,65
05:50:56,65
05:50:57,65
05:50:58,64
05:50:59,64
05:51:00,64
05:51:01,65
05:51:02,64
05:51:03,64
05:51:04,63
05:51:05,64
05:51:06,64
05:51:07,64
05:51:08,63
05:51:09,63
05:51:10,56
05:51:11,65
05:51:12,65
05:51:13,64
05:51:14,65
05:51:15,65
05:51:16,65
05:51:17,66
05:51:18,66
05:51:19,66
05:51:20,65
05:51:21,65
05:51:22,65
05:51:23,64
05:51:24,64
05:51:25,64
05:51:26,63
05:51:27,64
05:51:29,64
05:51:30,63
05:51:31,64
05:51:32,64
05:51:33,64
05:51:34,63
05:51:35,63
05:51:36,63
05:51:37,64
05:51:38,64
05:51:39,55
05:51:40,64
05:51:41,64
05:51:42,64
05:51:43,66
05:51:44,66
05:51:45,65
05:51:46,66
05:51:47,66
05:51:48,65
05:51:49,65
05:51:50,65
05:51:51,64
05:51:52,63
05:51:53,63
05:51:54,64
05:51:55,64
05:51:56,64
05:51:57,64
05:51:58,64
05:51:59,64
05:52:00,64
05:52:01,64
05:52:02,64
05:52:03,64
05:52:04,63
05:52:05,64
05:52:06,64
05:52:07,64
05:52:08,63
05:52:09,63
05:52:10,64
05:52:11,66
05:52:12,66
05:52:13,65
05:52:14,54
05:52:15,54
05:52:16,65
05:52:17,65
05:52:18,65
05:52:19,65
05:52:20,65
05:52:21,65
05:52:22,65
05:52:23,65
05:52:24,65
05:52:25,65
05:52:26,65
05:52:27,65
05:52:28,64
05:52:29,63
05:52:30,63
05:52:31,64
05:52:32,64
05:52:33,64
05:52:34,64
05:52:35,64
05:52:36,64
05:52:37,64
05:52:38,63
05:52:39,63
05:52:40,64
05:52:41,63
05:52:42,63
05:52:43,64
05:52:44,63
05:52:45,63
05:52:46,64
05:52:47,65
05:52:48,65
05:52:49,66
05:52:50,63
05:52:51,63
05:52:52,63
05:52:53,63
05:52:54,65
05:52:55,65
05:52:56,64
05:52:57,65
05:52:59,65
05:53:00,65
05:53:01,65
05:53:02,65
05:53:03,64
05:53:04,65
05:53:05,65
05:53:06,64
05:53:07,64
05:53:08,64
05:53:09,64
05:53:10,64
05:53:11,64
05:53:12,64
05:53:13,64
05:53:14,64
05:53:15,64
05:53:16,64
05:53:17,64
05:53:18,63
05:53:19,64
05:53:20,64
05:53:21,63
05:53:22,55
05:53:23,55
05:53:24,65
05:53:25,65
05:53:26,65
05:53:27,66
05:53:28,64
05:53:29,64
05:53:30,66
05:53:31,64
05:53:32,64
05:53:33,64
05:53:34,65
05:53:35,66
05:53:36,66
05:53:37,65
05:53:38,64
05:53:39,64
05:53:40,64
05:53:41,64
05:53:42,64
05:53:43,63
05:53:44,64
05:53:45,64
05:53:46,64
05:53:47,64
05:53:48,64
05:53:49,64
05:53:50,64
05:53:51,64
05:53:52,63
05:53:53,64
05:53:54,64
05:53:55,64
05:53:56,65
05:53:57,65
05:53:58,63
05:53:59,64
