Time,Temp
16:04:36,58.0
16:04:37,60.0
16:04:38,53.0
16:04:39,57.0
16:04:40,56.0
16:04:41,59.0
16:04:42,59.0
16:04:43,58.0
16:04:44,61.0
16:04:45,59.0
16:04:46,61.0
16:04:47,49.0
16:04:48,58.0
16:04:49,58.0
16:04:50,58.0
16:04:51,60.0
16:04:52,60.0
16:04:53,58.0
16:04:54,59.0
16:04:55,59.0
16:04:56,60.0
16:04:57,60.0
16:04:58,46.0
16:04:59,57.0
16:05:00,60.0
16:05:01,59.0
16:05:02,59.0
16:05:03,60.0
16:05:04,61.0
16:05:05,62.0
16:05:06,58.0
16:05:07,61.0
16:05:08,57.0
16:05:09,60.0
16:05:10,60.0
16:05:11,58.0
16:05:12,60.0
16:05:13,58.0
16:05:14,58.0
16:05:15,60.0
16:05:16,58.0
16:05:17,61.0
16:05:18,56.0
16:05:19,62.0
16:05:20,59.0
16:05:21,60.0
16:05:22,58.0
16:05:23,61.0
16:05:24,62.0
16:05:25,61.0
16:05:26,57.0
16:05:27,61.0
16:05:28,58.0
16:05:29,57.0
16:05:30,62.0
16:05:31,58.0
16:05:32,58.0
16:05:33,60.0
16:05:34,60.0
16:05:35,58.0
16:05:36,57.0
16:05:37,61.0
16:05:38,57.0
16:05:39,55.0
16:05:40,60.0
16:05:41,61.0
16:05:42,61.0
16:05:43,59.0
16:05:44,59.0
16:05:45,58.0
16:05:46,57.0
16:05:47,63.0
16:05:48,59.0
16:05:49,58.0
16:05:50,57.0
16:05:51,62.0
16:05:52,61.0
16:05:53,58.0
16:05:54,58.0
16:05:55,59.0
16:05:56,59.0
16:05:57,58.0
16:05:58,60.0
16:05:59,59.0
16:06:00,58.0
16:06:01,60.0
16:06:02,58.0
16:06:03,59.0
16:06:04,62.0
16:06:05,61.0
16:06:06,58.0
16:06:07,60.0
16:06:08,61.0
16:06:09,58.0
16:06:10,59.0
16:06:11,59.0
16:06:12,60.0
16:06:13,57.0
16:06:14,58.0
16:06:15,59.0
16:06:16,61.0
16:06:17,57.0
16:06:18,61.0
16:06:19,61.0
16:06:20,62.0
16:06:21,58.0
16:06:22,58.0
16:06:23,60.0
16:06:24,57.0
16:06:25,59.0
16:06:26,58.0
16:06:27,61.0
16:06:28,61.0
16:06:29,60.0
16:06:30,61.0
16:06:31,61.0
16:06:32,61.0
16:06:33,58.0
16:06:34,60.0
16:06:35,58.0
16:06:37,57.0
16:06:38,60.0
16:06:39,59.0
16:06:40,58.0
16:06:41,59.0
16:06:42,57.0
16:06:43,60.0
16:06:44,61.0
16:06:45,58.0
16:06:46,58.0
16:06:47,61.0
16:06:48,57.0
16:06:49,58.0
16:06:50,60.0
16:06:51,62.0
16:06:52,60.0
16:06:53,60.0
16:06:54,56.0
16:06:55,60.0
16:06:56,60.0
16:06:57,61.0
16:06:58,58.0
16:06:59,57.0
16:07:00,57.0
16:07:01,60.0
16:07:02,58.0
16:07:03,60.0
16:07:04,61.0
16:07:05,59.0
16:07:06,61.0
16:07:07,61.0
16:07:08,61.0
16:07:09,58.0
16:07:10,58.0
16:07:11,60.0
16:07:12,59.0
16:07:13,60.0
16:07:14,59.0
16:07:15,59.0
16:07:16,59.0
16:07:17,58.0
16:07:18,57.0
16:07:19,58.0
16:07:20,60.0
16:07:21,61.0
16:07:22,58.0
16:07:23,61.0
16:07:24,62.0
16:07:25,58.0
16:07:26,58.0
16:07:27,60.0
16:07:28,60.0
16:07:29,59.0
16:07:30,60.0
16:07:31,58.0
16:07:32,61.0
16:07:33,60.0
16:07:34,60.0
16:07:35,59.0
16:07:36,58.0
16:07:37,62.0
16:07:38,60.0
16:07:39,60.0
16:07:40,61.0
16:07:41,60.0
16:07:42,61.0
16:07:43,60.0
16:07:44,62.0
16:07:45,58.0
16:07:46,62.0
16:07:47,61.0
16:07:48,60.0
16:07:49,60.0
16:07:50,60.0
16:07:51,59.0
16:07:52,57.0
16:07:53,57.0
16:07:54,58.0
16:07:55,58.0
16:07:56,57.0
16:07:57,59.0
16:07:58,60.0
16:07:59,61.0
16:08:00,60.0
16:08:01,60.0
16:08:02,58.0
16:08:03,57.0
16:08:04,59.0
16:08:05,58.0
16:08:06,60.0
16:08:07,59.0
16:08:08,58.0
16:08:09,57.0
16:08:10,57.0
16:08:11,59.0
16:08:12,59.0
16:08:13,59.0
16:08:14,58.0
16:08:15,58.0
16:08:16,61.0
16:08:17,59.0
16:08:18,60.0
16:08:19,58.0
16:08:20,60.0
16:08:21,61.0
16:08:22,61.0
16:08:23,57.0
16:08:24,59.0
16:08:25,60.0
16:08:26,58.0
16:08:27,62.0
16:08:28,56.0
16:08:29,58.0
16:08:30,60.0
16:08:31,57.0
16:08:32,60.0
16:08:33,59.0
16:08:34,57.0
16:08:35,58.0
16:08:36,60.0
16:08:37,60.0
16:08:38,58.0
16:08:39,58.0
16:08:40,58.0
16:08:41,62.0
16:08:42,60.0
16:08:43,60.0
16:08:44,64.0
16:08:45,61.0
16:08:46,54.0
16:08:47,60.0
16:08:48,58.0
16:08:49,59.0
16:08:50,60.0
16:08:51,58.0
16:08:52,60.0
16:08:53,60.0
16:08:54,56.0
16:08:55,57.0
16:08:56,57.0
16:08:57,58.0
16:08:58,58.0
16:08:59,60.0
16:09:00,61.0
16:09:01,58.0
16:09:02,59.0
16:09:03,61.0
16:09:04,62.0
16:09:05,60.0
16:09:06,57.0
16:09:07,60.0
16:09:08,61.0
16:09:09,62.0
16:09:10,64.0
16:09:11,59.0
16:09:12,58.0
16:09:13,61.0
16:09:14,61.0
16:09:15,62.0
16:09:16,56.0
16:09:17,58.0
16:09:18,61.0
16:09:19,61.0
16:09:20,59.0
16:09:21,59.0
16:09:22,58.0
16:09:24,60.0
16:09:25,60.0
16:09:26,61.0
16:09:27,60.0
16:09:28,61.0
16:09:29,58.0
16:09:30,60.0
16:09:31,57.0
16:09:32,62.0
16:09:33,60.0
16:09:34,62.0
16:09:35,62.0
16:09:36,60.0
16:09:37,58.0
16:09:38,61.0
16:09:39,61.0
16:09:40,63.0
16:09:41,60.0
16:09:42,61.0
16:09:43,59.0
16:09:44,59.0
16:09:45,57.0
16:09:46,58.0
16:09:47,61.0
16:09:48,60.0
16:09:49,60.0
16:09:50,62.0
16:09:51,58.0
16:09:52,62.0
16:09:53,61.0
16:09:54,57.0
16:09:55,59.0
16:09:56,60.0
16:09:57,60.0
16:09:58,61.0
16:09:59,61.0
16:10:00,48.0
16:10:01,57.0
16:10:02,58.0
16:10:03,57.0
16:10:04,60.0
16:10:05,60.0
16:10:06,62.0
16:10:07,61.0
16:10:08,58.0
16:10:09,60.0
16:10:10,61.0
16:10:11,58.0
16:10:12,57.0
16:10:13,61.0
16:10:14,60.0
16:10:15,60.0
16:10:16,59.0
16:10:17,59.0
16:10:18,59.0
16:10:19,64.0
16:10:20,61.0
16:10:21,60.0
16:10:22,59.0
16:10:23,59.0
16:10:24,60.0
16:10:25,59.0
16:10:26,60.0
16:10:27,47.0
16:10:28,60.0
16:10:29,57.0
16:10:30,56.0
16:10:31,55.0
16:10:32,60.0
16:10:33,61.0
16:10:34,60.0
16:10:35,61.0
16:10:36,60.0
16:10:37,61.0
16:10:38,61.0
16:10:39,60.0
16:10:40,61.0
16:10:41,60.0
16:10:42,62.0
16:10:43,59.0
16:10:44,61.0
16:10:45,60.0
16:10:46,59.0
16:10:47,60.0
16:10:48,60.0
16:10:49,59.0
16:10:50,60.0
16:10:51,59.0
16:10:52,62.0
16:10:53,61.0
16:10:54,56.0
16:10:55,58.0
16:10:56,57.0
16:10:57,63.0
16:10:58,60.0
16:10:59,57.0
16:11:00,59.0
16:11:01,59.0
16:11:02,61.0
16:11:03,57.0
16:11:04,59.0
16:11:05,60.0
16:11:06,57.0
16:11:07,57.0
16:11:08,60.0
16:11:09,60.0
16:11:10,62.0
16:11:11,61.0
16:11:12,60.0
16:11:13,61.0
16:11:14,61.0
16:11:15,57.0
16:11:16,60.0
16:11:17,58.0
16:11:18,60.0
16:11:19,59.0
16:11:20,62.0
16:11:21,59.0
16:11:22,57.0
16:11:23,58.0
16:11:24,60.0
16:11:25,62.0
16:11:26,58.0
16:11:27,57.0
16:11:28,62.0
16:11:29,61.0
16:11:30,60.0
16:11:31,56.0
16:11:32,58.0
16:11:33,60.0
16:11:34,58.0
16:11:35,59.0
16:11:36,60.0
16:11:37,61.0
16:11:38,61.0
16:11:39,61.0
16:11:40,58.0
16:11:41,58.0
16:11:42,61.0
16:11:43,61.0
16:11:44,60.0
16:11:45,62.0
16:11:46,56.0
16:11:47,60.0
16:11:48,60.0
16:11:49,62.0
16:11:50,59.0
16:11:51,59.0
16:11:52,57.0
16:11:53,61.0
16:11:54,60.0
16:11:55,60.0
16:11:56,51.0
16:11:57,58.0
16:11:58,61.0
16:11:59,57.0
16:12:00,63.0
16:12:01,61.0
16:12:02,61.0
16:12:03,61.0
16:12:04,61.0
16:12:05,60.0
16:12:06,61.0
16:12:07,61.0
16:12:08,60.0
16:12:09,59.0
16:12:10,60.0
16:12:12,60.0
16:12:13,60.0
16:12:14,58.0
16:12:15,58.0
16:12:16,59.0
16:12:17,60.0
16:12:18,61.0
16:12:19,60.0
16:12:20,60.0
16:12:21,60.0
16:12:22,60.0
16:12:23,58.0
16:12:24,67.0
16:12:25,60.0
16:12:26,61.0
16:12:27,60.0
16:12:28,60.0
16:12:29,61.0
16:12:30,62.0
16:12:31,61.0
16:12:32,60.0
16:12:33,60.0
16:12:34,60.0
16:12:35,59.0
16:12:36,60.0
16:12:37,59.0
16:12:38,58.0
16:12:39,61.0
16:12:40,59.0
16:12:41,60.0
16:12:42,60.0
16:12:43,61.0
16:12:44,61.0
16:12:45,65.0
16:12:46,58.0
16:12:47,61.0
16:12:48,60.0
16:12:49,58.0
16:12:50,61.0
16:12:51,61.0
16:12:52,59.0
16:12:53,61.0
16:12:54,61.0
16:12:55,59.0
16:12:56,59.0
16:12:57,61.0
16:12:58,58.0
16:12:59,60.0
16:13:00,59.0
16:13:01,60.0
16:13:02,45.0
16:13:03,58.0
16:13:04,61.0
16:13:05,61.0
16:13:06,59.0
16:13:07,60.0
16:13:08,55.0
16:13:09,61.0
16:13:10,60.0
16:13:11,58.0
16:13:12,58.0
16:13:13,48.0
16:13:14,60.0
16:13:15,60.0
16:13:16,62.0
16:13:17,61.0
16:13:18,62.0
16:13:19,60.0
16:13:20,70.0
16:13:21,58.0
16:13:22,60.0
16:13:23,58.0
16:13:24,60.0
16:13:25,56.0
16:13:26,59.0
16:13:27,58.0
16:13:28,61.0
16:13:29,61.0
16:13:30,62.0
16:13:31,61.0
16:13:32,60.0
16:13:33,61.0
16:13:34,60.0
16:13:35,58.0
16:13:36,60.0
16:13:37,58.0
16:13:38,62.0
16:13:39,59.0
16:13:40,58.0
16:13:41,57.0
16:13:42,58.0
16:13:43,61.0
16:13:44,62.0
16:13:45,57.0
16:13:46,59.0
16:13:47,46.0
16:13:48,61.0
16:13:49,61.0
16:13:50,61.0
16:13:51,60.0
16:13:52,58.0
16:13:53,57.0
16:13:54,59.0
16:13:55,60.0
16:13:56,59.0
16:13:57,61.0
16:13:58,60.0
16:13:59,60.0
16:14:00,58.0
16:14:01,60.0
16:14:02,57.0
16:14:03,60.0
16:14:04,57.0
16:14:05,58.0
16:14:06,60.0
16:14:07,59.0
16:14:08,60.0
16:14:09,57.0
16:14:10,61.0
16:14:11,60.0
16:14:12,60.0
16:14:13,57.0
16:14:14,61.0
16:14:15,59.0
16:14:16,61.0
16:14:17,59.0
16:14:18,61.0
16:14:19,58.0
16:14:20,58.0
16:14:21,62.0
16:14:22,57.0
16:14:23,60.0
16:14:24,58.0
16:14:25,61.0
16:14:26,61.0
16:14:27,57.0
16:14:28,61.0
16:14:29,59.0
16:14:30,59.0
16:14:31,57.0
16:14:32,60.0
16:14:33,60.0
16:14:34,58.0
16:14:35,61.0
16:14:36,60.0
16:14:37,57.0
16:14:38,58.0
16:14:39,59.0
16:14:40,59.0
16:14:41,60.0
16:14:42,60.0
16:14:43,61.0
16:14:44,61.0
16:14:45,57.0
16:14:46,61.0
16:14:47,61.0
16:14:48,59.0
16:14:49,61.0
16:14:50,58.0
16:14:51,60.0
16:14:52,60.0
16:14:53,60.0
16:14:54,61.0
16:14:55,60.0
16:14:57,58.0
16:14:58,62.0
16:14:59,59.0
16:15:00,59.0
16:15:01,61.0
16:15:02,60.0
16:15:03,60.0
16:15:04,60.0
16:15:05,61.0
16:15:06,61.0
16:15:07,57.0
16:15:08,58.0
16:15:09,58.0
16:15:10,59.0
16:15:11,62.0
16:15:12,60.0
16:15:13,58.0
16:15:14,61.0
16:15:15,60.0
16:15:16,68.0
16:15:17,59.0
16:15:18,60.0
16:15:19,58.0
16:15:20,61.0
16:15:21,60.0
16:15:22,56.0
16:15:23,60.0
16:15:24,64.0
16:15:25,60.0
16:15:26,62.0
16:15:27,61.0
16:15:28,61.0
16:15:29,59.0
16:15:30,58.0
16:15:31,58.0
16:15:32,60.0
16:15:33,58.0
16:15:34,59.0
16:15:35,60.0
16:15:36,60.0
16:15:37,54.0
16:15:38,60.0
16:15:39,62.0
16:15:40,58.0
16:15:41,58.0
16:15:42,58.0
16:15:43,61.0
16:15:44,62.0
16:15:45,61.0
16:15:46,58.0
16:15:47,58.0
16:15:48,60.0
16:15:49,60.0
16:15:50,58.0
16:15:51,58.0
16:15:52,61.0
16:15:53,60.0
16:15:54,60.0
16:15:55,61.0
16:15:56,59.0
16:15:57,58.0
16:15:58,60.0
16:15:59,59.0
16:16:00,59.0
16:16:01,60.0
16:16:02,60.0
16:16:03,60.0
16:16:04,57.0
16:16:05,60.0
16:16:06,58.0
16:16:07,63.0
16:16:08,60.0
16:16:09,59.0
16:16:10,60.0
16:16:11,62.0
16:16:12,64.0
16:16:13,57.0
16:16:14,58.0
16:16:15,60.0
16:16:16,59.0
16:16:17,57.0
16:16:18,60.0
16:16:19,60.0
16:16:20,60.0
16:16:21,59.0
16:16:22,53.0
16:16:23,61.0
16:16:24,60.0
16:16:25,58.0
16:16:26,62.0
16:16:27,58.0
16:16:28,59.0
16:16:29,59.0
16:16:30,57.0
16:16:31,68.0
16:16:32,61.0
16:16:33,61.0
16:16:34,61.0
16:16:35,61.0
16:16:36,61.0
16:16:37,60.0
16:16:38,67.0
16:16:39,57.0
16:16:40,58.0
16:16:41,62.0
16:16:42,60.0
16:16:43,58.0
16:16:44,57.0
16:16:45,61.0
16:16:46,60.0
16:16:47,58.0
16:16:48,58.0
16:16:49,57.0
16:16:50,58.0
16:16:51,60.0
16:16:52,59.0
16:16:53,60.0
16:16:54,59.0
16:16:55,57.0
16:16:56,61.0
16:16:57,61.0
16:16:58,60.0
16:16:59,62.0
16:17:00,58.0
16:17:01,60.0
16:17:02,62.0
16:17:03,60.0
16:17:04,58.0
16:17:05,60.0
16:17:06,60.0
16:17:07,60.0
16:17:08,58.0
16:17:09,61.0
16:17:10,59.0
16:17:11,60.0
16:17:12,61.0
16:17:13,59.0
16:17:14,59.0
16:17:15,60.0
16:17:16,62.0
16:17:17,60.0
16:17:18,60.0
16:17:19,57.0
16:17:20,61.0
16:17:21,61.0
16:17:22,57.0
16:17:23,58.0
16:17:24,61.0
16:17:25,58.0
16:17:26,61.0
16:17:27,58.0
16:17:28,62.0
16:17:29,51.0
16:17:30,61.0
16:17:31,60.0
16:17:32,60.0
16:17:33,60.0
16:17:34,60.0
16:17:35,59.0
16:17:36,60.0
16:17:37,57.0
16:17:38,60.0
16:17:39,59.0
16:17:40,59.0
16:17:41,60.0
16:17:42,56.0
16:17:43,58.0
16:17:44,60.0
16:17:46,58.0
16:17:47,60.0
16:17:48,60.0
16:17:49,58.0
16:17:50,60.0
16:17:51,60.0
16:17:52,60.0
16:17:53,60.0
16:17:54,57.0
16:17:55,61.0
16:17:56,61.0
16:17:57,59.0
16:17:58,60.0
16:17:59,61.0
16:18:00,60.0
16:18:01,57.0
16:18:02,61.0
16:18:03,61.0
16:18:04,61.0
16:18:05,60.0
16:18:06,61.0
16:18:07,59.0
16:18:08,61.0
16:18:09,60.0
16:18:10,61.0
16:18:11,61.0
16:18:12,59.0
16:18:13,60.0
16:18:14,61.0
16:18:15,60.0
16:18:16,57.0
16:18:17,59.0
16:18:18,60.0
16:18:19,58.0
16:18:20,58.0
16:18:21,61.0
16:18:22,58.0
16:18:23,61.0
16:18:24,58.0
16:18:25,58.0
16:18:26,60.0
16:18:27,58.0
16:18:28,59.0
16:18:29,60.0
16:18:30,60.0
16:18:31,57.0
16:18:32,59.0
16:18:33,60.0
16:18:34,57.0
16:18:35,61.0
16:18:36,58.0
16:18:37,61.0
16:18:38,61.0
16:18:39,61.0
16:18:40,59.0
16:18:41,60.0
16:18:42,57.0
16:18:43,60.0
16:18:44,62.0
16:18:45,60.0
16:18:46,58.0
16:18:47,60.0
16:18:48,58.0
16:18:49,62.0
16:18:50,62.0
16:18:51,61.0
16:18:52,60.0
16:18:53,54.0
16:18:54,59.0
16:18:55,60.0
16:18:56,62.0
16:18:57,64.0
16:18:58,60.0
16:18:59,59.0
16:19:00,61.0
16:19:01,61.0
16:19:02,61.0
16:19:03,60.0
16:19:04,60.0
16:19:05,64.0
16:19:06,62.0
16:19:07,61.0
16:19:08,61.0
16:19:09,57.0
16:19:10,57.0
16:19:11,61.0
16:19:12,61.0
16:19:13,61.0
16:19:14,58.0
16:19:15,60.0
16:19:16,58.0
16:19:17,59.0
16:19:18,61.0
16:19:19,58.0
16:19:20,59.0
16:19:21,60.0
16:19:22,59.0
16:19:23,58.0
16:19:24,60.0
16:19:25,60.0
16:19:26,61.0
16:19:27,61.0
16:19:28,56.0
16:19:29,59.0
16:19:30,57.0
16:19:31,60.0
16:19:32,60.0
16:19:33,58.0
16:19:34,60.0
16:19:35,60.0
16:19:36,61.0
16:19:37,61.0
16:19:38,60.0
16:19:39,60.0
16:19:40,58.0
16:19:41,58.0
16:19:42,60.0
16:19:43,57.0
16:19:44,59.0
16:19:45,61.0
16:19:46,59.0
16:19:47,61.0
16:19:48,62.0
16:19:49,59.0
16:19:50,46.0
16:19:51,58.0
16:19:52,60.0
16:19:53,61.0
16:19:54,60.0
16:19:55,58.0
16:19:56,58.0
16:19:57,60.0
16:19:58,60.0
16:19:59,60.0
16:20:00,59.0
16:20:01,59.0
16:20:02,60.0
16:20:03,56.0
16:20:04,60.0
16:20:05,57.0
16:20:06,61.0
16:20:07,60.0
16:20:08,59.0
16:20:09,58.0
16:20:10,60.0
16:20:11,60.0
16:20:12,59.0
16:20:13,59.0
16:20:14,57.0
16:20:15,58.0
16:20:16,61.0
16:20:17,60.0
16:20:18,65.0
16:20:19,61.0
16:20:20,58.0
16:20:21,58.0
16:20:22,61.0
16:20:23,61.0
16:20:24,60.0
16:20:25,59.0
16:20:26,60.0
16:20:27,60.0
16:20:28,60.0
16:20:29,58.0
16:20:30,58.0
16:20:31,61.0
16:20:32,58.0
16:20:33,58.0
16:20:34,60.0
16:20:36,58.0
16:20:37,60.0
16:20:38,57.0
16:20:39,60.0
16:20:40,61.0
16:20:41,61.0
16:20:42,59.0
16:20:43,58.0
16:20:44,61.0
16:20:45,61.0
16:20:46,60.0
16:20:47,59.0
16:20:48,60.0
16:20:49,60.0
16:20:50,58.0
16:20:51,60.0
16:20:52,60.0
16:20:53,58.0
16:20:54,59.0
16:20:55,60.0
16:20:56,60.0
16:20:57,60.0
16:20:58,61.0
16:20:59,61.0
16:21:00,61.0
16:21:01,61.0
16:21:02,59.0
16:21:03,57.0
16:21:04,58.0
16:21:05,58.0
16:21:06,60.0
16:21:07,60.0
16:21:08,59.0
16:21:09,58.0
16:21:10,59.0
16:21:11,58.0
16:21:12,58.0
16:21:13,60.0
16:21:14,52.0
16:21:15,61.0
16:21:16,60.0
16:21:17,61.0
16:21:18,58.0
16:21:19,61.0
16:21:20,61.0
16:21:21,60.0
16:21:22,59.0
16:21:23,60.0
16:21:24,61.0
16:21:25,57.0
16:21:26,69.0
16:21:27,59.0
16:21:28,58.0
16:21:29,61.0
16:21:30,61.0
16:21:31,62.0
16:21:32,60.0
16:21:33,61.0
16:21:34,61.0
16:21:35,60.0
16:21:36,61.0
16:21:37,60.0
16:21:38,59.0
16:21:39,59.0
16:21:40,60.0
16:21:41,61.0
16:21:42,60.0
16:21:43,60.0
16:21:44,58.0
16:21:45,55.0
16:21:46,58.0
16:21:47,60.0
16:21:48,60.0
16:21:49,61.0
16:21:50,58.0
16:21:51,58.0
16:21:52,61.0
16:21:53,61.0
16:21:54,61.0
16:21:55,58.0
16:21:56,59.0
16:21:57,61.0
16:21:58,61.0
16:21:59,55.0
16:22:00,60.0
16:22:01,60.0
16:22:02,60.0
16:22:03,59.0
16:22:04,58.0
16:22:05,58.0
16:22:06,57.0
16:22:07,62.0
16:22:08,58.0
16:22:09,58.0
16:22:10,60.0
16:22:11,50.0
16:22:12,61.0
16:22:13,60.0
16:22:14,60.0
16:22:15,60.0
16:22:16,47.0
16:22:17,59.0
16:22:18,58.0
16:22:19,61.0
16:22:20,60.0
16:22:21,61.0
16:22:22,60.0
16:22:23,61.0
16:22:24,61.0
16:22:25,61.0
16:22:26,60.0
16:22:27,64.0
16:22:28,59.0
16:22:29,60.0
16:22:30,61.0
16:22:31,60.0
16:22:32,60.0
16:22:33,60.0
16:22:34,58.0
16:22:35,61.0
16:22:36,58.0
16:22:37,58.0
16:22:38,61.0
16:22:39,59.0
16:22:40,58.0
16:22:41,57.0
16:22:42,60.0
16:22:43,58.0
16:22:44,58.0
16:22:45,58.0
16:22:46,59.0
