Time,Temp
21:14:06,61.0
21:14:08,63.0
21:14:09,62.0
21:14:10,62.0
21:14:11,61.0
21:14:12,61.0
21:14:14,60.0
21:14:15,62.0
21:14:16,62.0
21:14:17,62.0
21:14:19,63.0
21:14:20,61.0
21:14:21,62.0
21:14:22,62.0
21:14:23,63.0
21:14:25,62.0
21:14:26,64.0
21:14:27,67.0
21:14:28,63.0
21:14:30,65.0
21:14:31,62.0
21:14:32,64.0
21:14:33,62.0
21:14:34,65.0
21:14:36,62.0
21:14:37,62.0
21:14:38,64.0
21:14:39,62.0
21:14:41,62.0
21:14:42,62.0
21:14:43,61.0
21:14:44,62.0
21:14:45,62.0
21:14:47,61.0
21:14:48,61.0
21:14:49,63.0
21:14:50,61.0
21:14:52,61.0
21:14:53,62.0
21:14:54,63.0
21:14:55,62.0
21:14:56,64.0
21:14:58,60.0
21:14:59,62.0
21:15:00,60.0
21:15:01,62.0
21:15:03,63.0
21:15:04,61.0
21:15:05,63.0
21:15:06,61.0
21:15:07,62.0
21:15:09,61.0
21:15:10,62.0
21:15:11,61.0
21:15:12,61.0
21:15:14,61.0
21:15:15,68.0
21:15:16,62.0
21:15:17,62.0
21:15:18,60.0
21:15:20,62.0
21:15:21,63.0
21:15:22,62.0
21:15:23,61.0
21:15:25,61.0
21:15:26,59.0
21:15:27,61.0
21:15:28,62.0
21:15:29,63.0
21:15:31,62.0
21:15:32,60.0
21:15:33,63.0
21:15:34,62.0
21:15:36,63.0
21:15:37,61.0
21:15:38,61.0
21:15:39,59.0
21:15:40,61.0
21:15:42,61.0
21:15:43,62.0
21:15:44,65.0
21:15:45,63.0
21:15:47,64.0
21:15:48,63.0
21:15:49,61.0
21:15:50,67.0
21:15:51,63.0
21:15:53,64.0
21:15:54,62.0
21:15:55,61.0
21:15:56,64.0
21:15:58,60.0
21:15:59,63.0
21:16:00,61.0
21:16:01,60.0
21:16:02,61.0
21:16:04,63.0
21:16:05,60.0
21:16:06,61.0
21:16:07,62.0
21:16:09,64.0
21:16:10,62.0
21:16:11,63.0
21:16:12,63.0
21:16:13,64.0
21:16:15,63.0
21:16:16,64.0
21:16:17,62.0
21:16:18,64.0
21:16:20,64.0
21:16:21,63.0
21:16:22,61.0
21:16:23,61.0
21:16:25,63.0
21:16:26,64.0
21:16:27,64.0
21:16:28,60.0
21:16:29,61.0
21:16:31,60.0
21:16:32,61.0
21:16:33,58.0
21:16:34,59.0
21:16:36,60.0
21:16:37,63.0
21:16:38,62.0
21:16:39,60.0
21:16:40,60.0
21:16:42,61.0
21:16:43,61.0
21:16:44,63.0
21:16:45,61.0
21:16:47,61.0
21:16:48,60.0
21:16:49,60.0
21:16:50,60.0
21:16:51,59.0
21:16:53,62.0
21:16:54,60.0
21:16:55,65.0
21:16:56,64.0
21:16:58,63.0
21:16:59,64.0
21:17:00,64.0
21:17:01,62.0
21:17:02,63.0
21:17:04,63.0
21:17:05,65.0
21:17:06,61.0
21:17:07,62.0
21:17:09,65.0
21:17:10,61.0
21:17:11,62.0
21:17:12,62.0
21:17:13,61.0
21:17:15,61.0
21:17:16,67.0
21:17:17,60.0
21:17:18,61.0
21:17:20,64.0
21:17:21,65.0
21:17:22,62.0
21:17:23,61.0
21:17:24,58.0
21:17:26,60.0
21:17:27,61.0
21:17:28,61.0
21:17:29,62.0
21:17:31,64.0
21:17:32,60.0
21:17:33,58.0
21:17:34,62.0
21:17:35,61.0
21:17:37,58.0
21:17:38,60.0
21:17:39,64.0
21:17:40,62.0
21:17:42,62.0
21:17:43,61.0
21:17:44,66.0
21:17:45,62.0
21:17:46,63.0
21:17:48,61.0
21:17:49,63.0
21:17:50,62.0
21:17:51,62.0
21:17:53,61.0
21:17:54,61.0
21:17:55,62.0
21:17:56,64.0
21:17:58,61.0
21:17:59,61.0
21:18:00,63.0
21:18:01,64.0
21:18:02,64.0
21:18:04,62.0
21:18:05,63.0
21:18:06,60.0
21:18:07,64.0
21:18:09,61.0
21:18:10,64.0
21:18:11,60.0
21:18:12,62.0
21:18:14,62.0
21:18:15,61.0
21:18:16,62.0
21:18:17,64.0
21:18:18,62.0
21:18:20,62.0
21:18:21,62.0
21:18:22,59.0
21:18:23,65.0
21:18:25,60.0
21:18:26,62.0
21:18:27,62.0
21:18:28,61.0
21:18:29,62.0
21:18:31,62.0
21:18:32,62.0
21:18:33,62.0
21:18:34,63.0
21:18:36,64.0
21:18:37,64.0
21:18:38,62.0
21:18:39,61.0
21:18:40,65.0
21:18:42,61.0
21:18:43,64.0
21:18:44,60.0
21:18:45,61.0
21:18:47,62.0
21:18:48,62.0
21:18:49,61.0
21:18:50,62.0
21:18:51,61.0
21:18:53,62.0
21:18:54,64.0
21:18:55,61.0
21:18:56,62.0
21:18:58,63.0
21:18:59,60.0
21:19:00,62.0
21:19:01,60.0
21:19:02,61.0
21:19:04,60.0
21:19:05,60.0
21:19:06,58.0
21:19:07,62.0
21:19:09,60.0
21:19:10,59.0
21:19:11,59.0
21:19:12,62.0
21:19:13,59.0
21:19:15,59.0
21:19:16,61.0
21:19:17,57.0
21:19:18,59.0
21:19:20,62.0
21:19:21,61.0
21:19:22,66.0
21:19:23,62.0
21:19:24,63.0
21:19:26,63.0
21:19:27,65.0
21:19:28,63.0
21:19:29,60.0
21:19:31,59.0
21:19:32,61.0
21:19:33,63.0
21:19:34,63.0
21:19:35,62.0
21:19:37,61.0
21:19:38,61.0
21:19:39,60.0
21:19:40,60.0
21:19:42,61.0
21:19:43,60.0
21:19:44,61.0
21:19:45,60.0
21:19:46,62.0
21:19:48,58.0
21:19:49,60.0
21:19:50,60.0
21:19:51,62.0
21:19:53,60.0
21:19:54,61.0
21:19:55,60.0
21:19:56,60.0
21:19:57,64.0
21:19:59,59.0
21:20:00,60.0
21:20:01,60.0
21:20:02,60.0
21:20:04,59.0
21:20:05,61.0
21:20:06,61.0
21:20:07,61.0
21:20:08,63.0
21:20:10,60.0
21:20:11,61.0
21:20:12,62.0
21:20:13,61.0
21:20:15,59.0
21:20:16,62.0
21:20:17,62.0
21:20:18,61.0
21:20:19,60.0
21:20:21,62.0
21:20:22,64.0
21:20:23,60.0
21:20:24,61.0
21:20:26,62.0
21:20:27,60.0
21:20:28,57.0
21:20:29,59.0
21:20:30,58.0
21:20:32,60.0
21:20:33,62.0
21:20:34,61.0
21:20:35,60.0
21:20:37,61.0
21:20:38,61.0
21:20:39,59.0
21:20:40,61.0
21:20:41,62.0
21:20:43,61.0
21:20:44,58.0
21:20:45,61.0
21:20:46,61.0
21:20:48,67.0
21:20:49,61.0
21:20:50,61.0
21:20:51,61.0
21:20:52,64.0
21:20:54,62.0
21:20:55,60.0
21:20:56,61.0
21:20:57,58.0
21:20:59,61.0
21:21:00,58.0
21:21:01,61.0
21:21:02,60.0
21:21:04,62.0
21:21:05,62.0
21:21:06,59.0
21:21:07,61.0
21:21:08,58.0
21:21:10,57.0
21:21:11,63.0
21:21:12,63.0
21:21:13,60.0
21:21:15,63.0
21:21:16,57.0
21:21:17,58.0
21:21:18,61.0
21:21:19,59.0
21:21:21,58.0
21:21:22,60.0
21:21:23,62.0
21:21:24,61.0
21:21:26,62.0
21:21:27,61.0
21:21:28,62.0
21:21:29,60.0
21:21:30,59.0
21:21:32,60.0
21:21:33,63.0
21:21:34,61.0
21:21:35,61.0
21:21:37,58.0
21:21:38,61.0
21:21:39,61.0
21:21:40,60.0
21:21:41,61.0
21:21:43,61.0
21:21:44,63.0
21:21:45,61.0
21:21:46,61.0
21:21:48,63.0
21:21:49,61.0
21:21:50,63.0
21:21:51,62.0
21:21:52,62.0
21:21:54,60.0
21:21:55,63.0
21:21:56,61.0
21:21:57,60.0
21:21:59,62.0
21:22:00,59.0
21:22:01,61.0
21:22:02,62.0
21:22:03,60.0
21:22:05,62.0
21:22:06,64.0
21:22:07,62.0
21:22:08,62.0
21:22:10,61.0
21:22:11,64.0
21:22:12,60.0
21:22:13,62.0
21:22:14,61.0
21:22:16,60.0
21:22:17,62.0
21:22:18,60.0
21:22:19,60.0
21:22:21,63.0
21:22:22,62.0
21:22:23,61.0
21:22:24,62.0
21:22:25,62.0
21:22:27,60.0
21:22:28,60.0
21:22:29,59.0
21:22:30,62.0
21:22:32,64.0
21:22:33,64.0
21:22:34,63.0
21:22:35,62.0
21:22:36,63.0
21:22:38,62.0
21:22:39,59.0
21:22:40,63.0
21:22:41,60.0
21:22:43,58.0
21:22:44,63.0
21:22:45,64.0
21:22:46,59.0
21:22:47,59.0
21:22:49,60.0
21:22:50,62.0
21:22:51,63.0
21:22:52,60.0
21:22:54,61.0
21:22:55,61.0
21:22:56,60.0
21:22:57,56.0
21:22:58,63.0
21:23:00,63.0
21:23:01,65.0
21:23:02,61.0
21:23:03,63.0
21:23:05,62.0
21:23:06,64.0
21:23:07,64.0
21:23:08,61.0
21:23:09,64.0
21:23:11,61.0
21:23:12,63.0
21:23:13,62.0
21:23:14,63.0
21:23:16,61.0
21:23:17,61.0
21:23:18,62.0
21:23:19,61.0
21:23:20,64.0
21:23:22,59.0
21:23:23,61.0
21:23:24,60.0
21:23:25,63.0
21:23:27,60.0
21:23:28,62.0
21:23:29,61.0
21:23:30,62.0
21:23:31,64.0
21:23:33,62.0
21:23:34,63.0
21:23:35,61.0
21:23:36,63.0
21:23:38,64.0
21:23:39,61.0
21:23:40,63.0
21:23:41,62.0
21:23:42,61.0
21:23:44,60.0
21:23:45,67.0
21:23:46,64.0
21:23:47,61.0
21:23:49,63.0
21:23:50,61.0
21:23:51,61.0
21:23:52,62.0
21:23:53,61.0
21:23:55,62.0
21:23:56,62.0
21:23:57,61.0
21:23:58,63.0
21:24:00,62.0
21:24:01,63.0
21:24:02,60.0
21:24:03,60.0
21:24:04,60.0
21:24:06,60.0
21:24:07,59.0
21:24:08,59.0
21:24:09,61.0
21:24:11,50.0
21:24:12,61.0
21:24:13,63.0
21:24:14,60.0
21:24:15,59.0
21:24:17,61.0
21:24:18,61.0
21:24:19,63.0
21:24:20,61.0
21:24:22,61.0
21:24:23,61.0
21:24:24,63.0
21:24:25,61.0
21:24:26,60.0
21:24:28,60.0
21:24:29,61.0
21:24:30,62.0
21:24:31,62.0
21:24:33,62.0
21:24:34,61.0
21:24:35,59.0
21:24:36,61.0
21:24:37,61.0
21:24:39,61.0
21:24:40,59.0
21:24:41,60.0
21:24:42,60.0
21:24:44,62.0
21:24:45,61.0
21:24:46,60.0
21:24:47,62.0
21:24:48,59.0
21:24:50,59.0
21:24:51,60.0
21:24:52,60.0
21:24:53,60.0
21:24:55,61.0
21:24:56,60.0
21:24:57,61.0
21:24:58,61.0
21:24:59,59.0
21:25:01,63.0
21:25:02,61.0
21:25:03,62.0
21:25:04,61.0
21:25:06,61.0
21:25:07,60.0
21:25:08,65.0
21:25:09,60.0
21:25:10,62.0
21:25:12,61.0
21:25:13,60.0
21:25:14,63.0
21:25:15,64.0
21:25:17,64.0
21:25:18,62.0
21:25:19,60.0
21:25:20,59.0
21:25:22,60.0
21:25:23,62.0
21:25:24,62.0
21:25:25,64.0
21:25:26,60.0
21:25:28,60.0
21:25:29,62.0
21:25:30,62.0
21:25:31,61.0
21:25:33,63.0
21:25:34,61.0
21:25:35,60.0
21:25:36,62.0
21:25:37,60.0
21:25:39,60.0
21:25:40,60.0
21:25:41,61.0
21:25:42,61.0
21:25:44,62.0
21:25:45,59.0
21:25:46,62.0
21:25:47,63.0
21:25:48,62.0
21:25:50,63.0
21:25:51,63.0
21:25:52,62.0
21:25:53,61.0
21:25:55,61.0
21:25:56,64.0
21:25:57,64.0
21:25:58,62.0
21:25:59,61.0
21:26:01,64.0
21:26:02,64.0
21:26:03,62.0
21:26:04,63.0
21:26:06,63.0
21:26:07,62.0
21:26:08,61.0
21:26:09,61.0
21:26:10,65.0
21:26:12,61.0
21:26:13,60.0
21:26:14,61.0
21:26:15,62.0
21:26:17,63.0
21:26:18,62.0
21:26:19,60.0
21:26:20,61.0
21:26:21,60.0
21:26:23,60.0
21:26:24,61.0
21:26:25,60.0
21:26:26,60.0
21:26:28,61.0
21:26:29,62.0
21:26:30,60.0
21:26:31,62.0
21:26:32,61.0
21:26:34,61.0
21:26:35,59.0
21:26:36,59.0
21:26:37,59.0
21:26:39,58.0
21:26:40,59.0
21:26:41,60.0
21:26:42,63.0
21:26:43,57.0
21:26:45,62.0
21:26:46,61.0
21:26:47,62.0
21:26:48,62.0
21:26:50,61.0
21:26:51,61.0
21:26:52,61.0
21:26:53,60.0
21:26:54,60.0
21:26:56,62.0
21:26:57,58.0
21:26:58,60.0
21:26:59,60.0
21:27:01,61.0
21:27:02,59.0
21:27:03,58.0
21:27:04,61.0
21:27:05,58.0
21:27:07,62.0
21:27:08,59.0
21:27:09,62.0
21:27:10,57.0
21:27:12,58.0
21:27:13,60.0
21:27:14,59.0
21:27:15,57.0
21:27:16,59.0
21:27:18,62.0
21:27:19,64.0
21:27:20,61.0
21:27:21,62.0
21:27:23,61.0
21:27:24,63.0
21:27:25,64.0
21:27:26,61.0
21:27:27,64.0
21:27:29,60.0
21:27:30,64.0
21:27:31,65.0
21:27:32,62.0
21:27:34,60.0
21:27:35,62.0
21:27:36,63.0
21:27:37,61.0
21:27:38,62.0
21:27:40,68.0
21:27:41,61.0
21:27:42,60.0
21:27:43,61.0
21:27:45,64.0
21:27:46,65.0
21:27:47,61.0
21:27:48,60.0
21:27:49,62.0
21:27:51,61.0
21:27:52,59.0
21:27:53,60.0
21:27:54,61.0
21:27:56,58.0
21:27:57,63.0
21:27:58,62.0
21:27:59,61.0
21:28:00,60.0
21:28:02,60.0
21:28:03,61.0
21:28:04,60.0
21:28:05,59.0
21:28:07,62.0
21:28:08,61.0
21:28:09,61.0
21:28:10,61.0
21:28:11,61.0
21:28:13,60.0
21:28:14,63.0
21:28:15,60.0
21:28:16,59.0
21:28:18,60.0
21:28:19,57.0
21:28:20,62.0
21:28:21,59.0
21:28:22,60.0
21:28:24,60.0
21:28:25,62.0
21:28:26,63.0
21:28:27,61.0
21:28:29,58.0
21:28:30,61.0
21:28:31,55.0
21:28:32,61.0
21:28:33,62.0
21:28:35,60.0
21:28:36,60.0
21:28:37,59.0
21:28:38,60.0
21:28:40,60.0
21:28:41,61.0
21:28:42,62.0
21:28:43,61.0
21:28:45,60.0
21:28:46,62.0
21:28:47,61.0
21:28:48,62.0
21:28:49,60.0
21:28:51,63.0
21:28:52,61.0
21:28:53,61.0
21:28:54,61.0
21:28:56,62.0
21:28:57,61.0
21:28:58,60.0
21:28:59,61.0
21:29:00,61.0
21:29:02,61.0
21:29:03,62.0
21:29:04,60.0
21:29:05,62.0
21:29:07,65.0
21:29:08,59.0
21:29:09,59.0
21:29:10,62.0
21:29:11,62.0
21:29:13,60.0
21:29:14,64.0
21:29:15,60.0
21:29:16,62.0
21:29:18,61.0
21:29:19,61.0
21:29:20,60.0
21:29:21,60.0
21:29:22,65.0
21:29:24,60.0
21:29:25,64.0
21:29:26,61.0
21:29:27,63.0
21:29:29,60.0
21:29:30,62.0
21:29:31,60.0
21:29:32,60.0
21:29:33,61.0
21:29:35,60.0
21:29:36,61.0
21:29:37,62.0
21:29:38,60.0
21:29:40,62.0
21:29:41,61.0
21:29:42,60.0
21:29:43,64.0
21:29:44,65.0
21:29:46,61.0
21:29:47,61.0
21:29:48,61.0
21:29:49,59.0
21:29:51,58.0
21:29:52,61.0
21:29:53,63.0
21:29:54,61.0
21:29:55,63.0
21:29:57,61.0
21:29:58,60.0
21:29:59,59.0
21:30:00,61.0
21:30:02,61.0
21:30:03,59.0
21:30:04,60.0
21:30:05,62.0
21:30:06,59.0
21:30:08,61.0
21:30:09,60.0
21:30:10,61.0
21:30:11,60.0
21:30:13,61.0
21:30:14,65.0
21:30:15,61.0
21:30:16,62.0
21:30:17,61.0
21:30:19,63.0
21:30:20,60.0
21:30:21,63.0
21:30:22,63.0
21:30:24,62.0
21:30:25,63.0
21:30:26,61.0
21:30:27,59.0
21:30:28,61.0
21:30:30,61.0
21:30:31,63.0
21:30:32,63.0
21:30:33,60.0
21:30:35,61.0
21:30:36,61.0
21:30:37,64.0
21:30:38,59.0
21:30:39,58.0
21:30:41,61.0
21:30:42,62.0
21:30:43,65.0
21:30:44,62.0
21:30:46,63.0
21:30:47,63.0
21:30:48,62.0
21:30:49,68.0
21:30:50,61.0
21:30:52,60.0
21:30:53,60.0
21:30:54,62.0
21:30:55,62.0
21:30:57,60.0
21:30:58,60.0
21:30:59,59.0
21:31:00,61.0
21:31:01,58.0
21:31:03,63.0
21:31:04,61.0
21:31:05,61.0
21:31:06,60.0
21:31:08,61.0
21:31:09,59.0
21:31:10,63.0
21:31:11,60.0
21:31:12,58.0
21:31:14,59.0
21:31:15,63.0
21:31:16,61.0
21:31:17,60.0
21:31:19,61.0
21:31:20,61.0
21:31:21,59.0
21:31:22,59.0
21:31:23,62.0
21:31:25,61.0
21:31:26,64.0
21:31:27,63.0
21:31:28,60.0
21:31:30,63.0
21:31:31,61.0
21:31:32,61.0
21:31:33,61.0
21:31:34,61.0
21:31:36,60.0
21:31:37,59.0
21:31:38,61.0
21:31:39,60.0
21:31:41,59.0
21:31:42,61.0
21:31:43,60.0
21:31:44,61.0
21:31:45,60.0
21:31:47,60.0
21:31:48,61.0
21:31:49,61.0
21:31:50,62.0
21:31:52,59.0
21:31:53,62.0
21:31:54,62.0
21:31:55,60.0
21:31:56,61.0
21:31:58,62.0
21:31:59,57.0
21:32:00,61.0
21:32:01,59.0
21:32:03,59.0
21:32:04,60.0
21:32:05,60.0
21:32:06,62.0
21:32:07,61.0
21:32:09,61.0
21:32:10,61.0
21:32:11,60.0
21:32:12,59.0
21:32:14,61.0
21:32:15,60.0
21:32:16,59.0
21:32:17,61.0
21:32:18,62.0
21:32:20,62.0
21:32:21,62.0
21:32:22,63.0
21:32:23,61.0
21:32:25,60.0
21:32:26,60.0
21:32:27,61.0
21:32:28,60.0
21:32:29,59.0
21:32:31,62.0
21:32:32,63.0
21:32:33,62.0
21:32:34,61.0
21:32:36,60.0
21:32:37,59.0
21:32:38,61.0
21:32:39,60.0
21:32:40,60.0
21:32:42,58.0
21:32:43,61.0
21:32:44,60.0
21:32:45,61.0
21:32:47,64.0
21:32:48,62.0
21:32:49,64.0
21:32:50,60.0
21:32:51,61.0
21:32:53,61.0
21:32:54,61.0
21:32:55,61.0
21:32:56,61.0
21:32:58,57.0
21:32:59,58.0
21:33:00,62.0
21:33:01,63.0
21:33:03,60.0
21:33:04,60.0
21:33:05,60.0
21:33:06,64.0
21:33:08,67.0
21:33:09,63.0
21:33:10,60.0
21:33:11,61.0
21:33:12,63.0
21:33:14,60.0
21:33:15,61.0
21:33:16,60.0
21:33:17,60.0
21:33:19,61.0
21:33:20,60.0
21:33:21,61.0
21:33:22,59.0
21:33:23,66.0
21:33:25,60.0
21:33:26,61.0
21:33:27,59.0
21:33:28,61.0
21:33:30,64.0
21:33:31,60.0
21:33:32,61.0
21:33:33,61.0
21:33:34,61.0
21:33:36,62.0
21:33:37,63.0
21:33:38,60.0
21:33:39,63.0
21:33:41,62.0
21:33:42,63.0
21:33:43,61.0
21:33:44,64.0
21:33:45,60.0
21:33:47,61.0
21:33:48,60.0
21:33:49,60.0
21:33:50,60.0
21:33:52,61.0
21:33:53,60.0
21:33:54,63.0
21:33:55,60.0
21:33:56,63.0
21:33:58,63.0
21:33:59,63.0
21:34:00,61.0
21:34:01,61.0
21:34:03,60.0
21:34:04,60.0
21:34:05,61.0
21:34:06,60.0
21:34:07,60.0
21:34:09,60.0
21:34:10,62.0
21:34:11,61.0
21:34:12,62.0
21:34:14,61.0
21:34:15,60.0
21:34:16,60.0
21:34:17,61.0
21:34:18,60.0
21:34:20,62.0
21:34:21,60.0
21:34:22,63.0
21:34:23,59.0
21:34:25,60.0
21:34:26,64.0
21:34:27,61.0
21:34:28,63.0
21:34:29,65.0
21:34:31,61.0
21:34:32,60.0
21:34:33,62.0
21:34:34,62.0
21:34:36,60.0
21:34:37,64.0
21:34:38,68.0
21:34:39,61.0
21:34:40,61.0
21:34:42,60.0
21:34:43,59.0
21:34:44,60.0
21:34:45,60.0
21:34:47,58.0
21:34:48,58.0
21:34:49,63.0
21:34:50,61.0
21:34:52,59.0
21:34:53,59.0
21:34:54,60.0
21:34:55,60.0
21:34:56,61.0
21:34:58,60.0
21:34:59,58.0
21:35:00,59.0
21:35:01,60.0
21:35:03,60.0
21:35:04,60.0
21:35:05,61.0
21:35:06,62.0
21:35:07,63.0
21:35:09,60.0
21:35:10,60.0
21:35:11,60.0
21:35:12,60.0
21:35:14,61.0
21:35:15,62.0
21:35:16,61.0
21:35:17,62.0
21:35:18,58.0
