Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:10:50  29.9   0.0   0.1  70.0   0.0    7   1538   8332   65    0   65 178.16 
20:10:51  29.9   0.0   0.0  70.0   0.0    7   1344   8341   70    0   70 176.46 
20:10:52  29.9   0.0   0.0  70.1   0.0    7   1278   8150   70    0   70 175.65 
20:10:53  29.9   0.0   0.1  70.1   0.0    7   1439   8278   65    0   65 177.28 
20:10:54  29.9   0.0   0.1  69.8   0.1    7   1585   8445   70    0   70 176.40 
20:10:55  29.9   0.0   0.1  70.0   0.0    7   1354   8198   70    0   70 177.48 
20:10:56  29.9   0.0   0.0  70.0   0.0    7   1686   8378   65    0   65 177.86 
20:10:57  29.9   0.0   0.1  70.1   0.0    7   1428   8371   70    0   70 177.05 
20:10:58  29.9   0.0   0.1  70.0   0.0    7   1465   8466   65    0   65 177.94 
20:10:59  29.5   0.0   0.0  70.5   0.0    7   2493   9276   72    2   72 177.37 
20:11:00  29.9   0.0   0.1  70.0   0.0    7   1893   8812   70    0   70 177.93 
20:11:01  29.9   0.0   0.1  70.0   0.0    7   1899   8443   75    0   75 177.07 
20:11:02  29.9   0.0   0.0  70.0   0.0    7   1754   8648   70    0   70 177.88 
20:11:03  30.0   0.0   0.0  70.0   0.0    7   1778   8613   70    0   70 177.84 
20:11:04  29.9   0.0   0.1  70.0   0.1    7   1654   8359   75    0   75 176.64 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:11:05  29.9   0.0   0.0  70.0   0.1    7   1396   8212   70    0   70 176.41 
20:11:06  29.9   0.0   0.1  70.0   0.0    7   1845   8621   70    0   70 176.80 
20:11:07  29.9   0.0   0.0  70.0   0.0    7    955   7969   70    0   70 178.76 
20:11:08  29.9   0.0   0.1  70.0   0.0    7   1350   8149   75    0   75 179.08 
20:11:09  29.9   0.0   0.0  70.1   0.0    7   1476   8342   70    0   70 178.71 
20:11:10  29.9   0.0   0.1  70.0   0.0    7   1328   8305   70    0   70 178.48 
20:11:11  30.0   0.0   0.1  69.8   0.2    7   1577   8328   70    0   70 178.15 
20:11:12  29.9   0.0   0.1  70.0   0.0    8   1653   8413   75    0   75 179.32 
20:11:13  29.9   0.0   0.1  70.0   0.0    7   1487   8364   70    0   70 177.82 
20:11:14  29.9   0.0   0.0  70.1   0.0    7   1349   8253   70    0   70 176.68 
20:11:15  29.9   0.0   0.1  70.0   0.0    7   1376   8309   70    0   70 177.83 
20:11:16  29.9   0.0   0.0  69.9   0.1    7   1377   8318   70    0   70 177.70 
20:11:17  29.9   0.0   0.1  70.0   0.0    7   1164   8078   70    0   70 178.13 
20:11:18  30.0   0.0   0.0  70.0   0.0    7   1670   8339   70    0   70 179.56 
20:11:19  29.9   0.0   0.1  70.0   0.0    7   2106   8673   70    0   70 179.88 
20:11:20  30.0   0.0   0.0  70.0   0.0    7   1370   8210   70    0   70 179.21 
20:11:21  29.9   0.0   0.1  70.0   0.0    7   1266   8177   70    0   70 179.39 
20:11:22  29.9   0.0   0.1  70.0   0.0    7   1228   8130   70    0   70 178.22 
20:11:23  30.0   0.0   0.0  70.0   0.0    7   1411   8413   65    0   65 177.58 
20:11:24  29.9   0.0   0.1  70.0   0.0    7   1755   8522   70    0   70 178.00 
20:11:25  30.0   0.0   0.0  70.0   0.0    7   1498   8357   70    0   70 178.09 
20:11:26  30.0   0.0   0.0  70.0   0.0    7   1454   8264   70    0   70 180.42 
20:11:27  29.9   0.0   0.1  70.0   0.0    7   1415   8295   65    0   65 179.77 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:11:28  29.9   0.0   0.1  70.0   0.0    7   1419   8398   70    0   70 177.74 
20:11:29  29.5   0.0   0.0  70.5   0.0    7   2285   8765   72    2   72 178.29 
20:11:30  29.9   0.0   0.1  70.0   0.0    7   1860   8794   70    0   70 180.07 
20:11:31  29.9   0.0   0.1  70.0   0.0    7   1746   8654   75    0   75 178.68 
20:11:32  29.9   0.0   0.1  70.1   0.0    7   1904   8532   70    0   70 180.26 
20:11:33  30.0   0.0   0.0  70.0   0.0    7   1272   8308   70    0   70 177.98 
20:11:34  29.9   0.0   0.1  70.0   0.0    7   1271   8241   75    0   75 179.11 
20:11:35  29.9   0.0   0.0  69.8   0.4    7   2019   8828   70    0   70 177.19 
20:11:36  29.9   0.0   0.1  70.0   0.0    7   1513   8228   70    0   70 177.32 
20:11:37  29.9   0.0   0.1  70.0   0.0    7   1208   8246   75    0   75 179.21 
20:11:38  30.0   0.0   0.0  70.0   0.0    7   1119   8029   70    0   70 179.46 
20:11:39  29.9   0.0   0.1  70.0   0.0    7   1318   8243   70    0   70 177.92 
20:11:40  29.9   0.0   0.1  70.0   0.0    7   1242   7980   70    0   70 179.74 
20:11:41  29.9   0.0   0.1  70.0   0.0    7   1658   8666   70    0   70 177.07 
20:11:42  30.0   0.0   0.0  70.0   0.0    7   1490   8467   70    0   70 176.40 
20:11:43  29.9   0.0   0.1  70.0   0.0    7   1714   8625   70    0   70 179.20 
20:11:44  30.0   0.0   0.0  70.0   0.0    7   1500   8332   72    0   75 180.39 
20:11:45  29.9   0.0   0.1  70.0   0.0    7   2125   8935   73    0   70 179.13 
20:11:46  29.9   0.0   0.0  70.1   0.0    7   1471   8404   70    0   70 179.97 
20:11:47  29.9   0.0   0.1  70.0   0.0    7   1100   8063   70    0   70 178.27 
20:11:48  29.9   0.0   0.1  70.0   0.0    7   1695   8486   70    0   70 178.70 
20:11:49  29.9   0.0   0.0  70.1   0.0    7   1564   8383   70    0   70 180.50 
20:11:50  30.0   0.0   0.1  69.9   0.1    7   1677   8474   70    0   70 180.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:11:51  29.9   0.0   0.1  70.1   0.0    7   1408   8215   65    0   65 179.36 
20:11:52  29.9   0.0   0.0  70.0   0.0    7   1558   8422   70    0   70 177.91 
20:11:53  29.9   0.0   0.1  70.0   0.0    7   2004   8671   70    0   70 180.81 
20:11:54  30.0   0.0   0.0  70.0   0.0    7   1470   8409   70    0   70 179.33 
20:11:55  30.0   0.0   0.0  70.0   0.0    7   1588   8513   70    0   70 181.01 
20:11:56  29.9   0.0   0.1  70.0   0.0    7   1090   8035   65    0   65 179.12 
20:11:57  30.0   0.0   0.0  70.0   0.0    7   1062   8123   70    0   70 179.64 
20:11:58  29.9   0.0   0.1  70.0   0.0    7   1079   8027   70    0   70 179.62 
20:11:59  29.9   0.0   0.1  69.9   0.1    7   1397   8310   70    0   70 178.32 
20:12:00  30.0   0.0   0.0  70.0   0.0    8   1101   7878   66    0   70 180.30 
20:12:01  29.9   0.0   0.0  70.1   0.0    7   1125   8132   69    0   65 178.88 
20:12:02  29.9   0.0   0.1  70.0   0.0    7   1455   8323   70    0   70 179.73 
20:12:03  29.9   0.0   0.0  70.1   0.0    7   1278   8202   65    0   65 178.58 
20:12:04  29.9   0.0   0.0  69.9   0.2    7   1253   8204   70    0   70 178.08 
20:12:05  29.9   0.0   0.1  70.0   0.0    7   1125   8239   70    0   70 179.01 
20:12:06  29.9   0.0   0.0  70.1   0.0    7   1393   8293   65    0   65 178.34 
20:12:07  29.9   0.0   0.0  70.1   0.0    7   1349   8377   65    0   65 177.41 
20:12:08  29.3   0.0   0.1  70.6   0.0    7   2028   8736   72    2   72 174.82 
20:12:09  30.0   0.0   0.0  70.0   0.0    7   2124   8884   75    0   75 180.09 
20:12:10  29.9   0.0   0.1  70.0   0.0    7   1282   8353   70    0   70 178.02 
20:12:11  29.9   0.0   0.0  70.1   0.0    8   1501   8491   75    0   75 178.45 
20:12:12  30.0   0.0   0.1  69.9   0.0    7   1640   8415   70    0   70 180.66 
20:12:13  29.9   0.0   0.0  70.0   0.1    7   1395   8324   70    0   70 178.76 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:12:14  29.9   0.0   0.1  70.0   0.0    7   1106   8283   75    0   75 179.67 
20:12:15  29.9   0.0   0.1  70.0   0.0    7   1165   8324   70    0   70 179.47 
20:12:16  30.0   0.0   0.0  70.0   0.0    7   1118   8205   70    0   70 180.52 
20:12:17  29.9   0.0   0.1  70.1   0.0    7   1069   8342   75    0   75 180.24 
20:12:18  30.0   0.0   0.0  70.0   0.0    7   2175   8997   70    0   70 179.81 
20:12:19  29.9   0.0   0.1  70.1   0.0    7   1535   8495   70    0   70 179.32 
20:12:20  29.9   0.0   0.1  70.0   0.1    7   1281   8314   70    0   70 178.55 
20:12:21  29.9   0.0   0.0  70.0   0.0    7   1074   8318   70    0   70 179.21 
20:12:22  29.9   0.0   0.0  70.1   0.0    7   1061   8177   70    0   70 177.84 
20:12:23  29.9   0.0   0.1  70.0   0.0    7   1325   8399   70    0   70 176.17 
20:12:24  29.9   0.0   0.1  70.0   0.0    7   1209   8159   70    0   70 179.89 
20:12:25  29.9   0.0   0.0  70.1   0.0    7   1483   8281   70    0   70 179.95 
20:12:26  29.9   0.0   0.1  70.0   0.0    7   1553   8273   70    0   70 181.18 
20:12:27  29.9   0.0   0.1  70.0   0.0    7   1675   8365   70    0   70 179.74 
20:12:28  29.9   0.0   0.0  70.1   0.0    7   1487   8376   70    0   70 179.40 
20:12:29  29.9   0.0   0.1  68.9   1.1    7   1807   8758   72    0   72 176.99 
20:12:30  29.8   0.0   0.1  70.1   0.0    7   2146   8889   70    0   70 177.50 
20:12:31  29.9   0.0   0.1  70.0   0.0    7   1574   8468   65    0   65 177.47 
20:12:32  30.0   0.0   0.0  70.0   0.0    7   1741   8614   70    0   70 178.60 
20:12:33  29.9   0.0   0.1  70.0   0.0    7   1710   8713   70    0   70 179.60 
20:12:34  30.0   0.0   0.0  70.0   0.0    7   1623   8679   70    0   70 178.45 
20:12:35  30.0   0.0   0.0  69.8   0.1    7   1496   8351   65    0   65 179.35 
20:12:36  29.9   0.0   0.1  70.1   0.0    7   1514   8287   70    0   70 178.03 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:12:37  29.9   0.0   0.1  70.0   0.0    7   1622   8456   70    0   70 179.30 
20:12:38  29.9   0.0   0.1  70.0   0.0    7   1633   8570   65    0   65 179.85 
20:12:39  29.9   0.0   0.1  70.0   0.0    7   1552   8352   70    0   70 180.37 
20:12:40  29.9   0.0   0.1  70.0   0.0    7   1354   8269   70    0   70 178.71 
20:12:41  30.0   0.0   0.0  70.0   0.0    7   1314   8033   65    0   65 179.08 
20:12:42  29.9   0.0   0.1  70.1   0.0    7   1274   8314   70    0   70 177.72 
20:12:43  29.9   0.0   0.1  70.0   0.0    7   1071   8114   65    0   65 179.10 
20:12:44  29.9   0.0   0.1  70.0   0.0    7   1709   8325   70    0   70 178.94 
20:12:45  29.9   0.0   0.1  70.0   0.0    7   1878   8600   65    0   65 179.95 
20:12:46  29.9   0.0   0.1  70.1   0.0    7   1814   8402   70    0   70 178.73 
20:12:47  29.9   0.0   0.1  70.0   0.0    7   1487   8211   65    0   65 179.31 
20:12:48  30.0   0.0   0.0  69.8   0.2    7   1484   8393   70    0   70 179.47 
20:12:49  29.9   0.0   0.1  70.0   0.0    7    983   8088   65    0   65 180.03 
20:12:50  29.5   0.0   0.0  69.3   1.2    7   2134   8961   72    2   72 176.56 
20:12:51  29.9   0.0   0.1  69.8   0.2    7   1710   8568   70    0   70 180.43 
20:12:52  30.0   0.0   0.0  70.0   0.0    7   1169   8277   70    0   70 177.83 
20:12:53  29.9   0.0   0.1  70.0   0.0    8   1934   8787   75    0   75 178.62 
20:12:54  30.0   0.0   0.0  70.0   0.0    7   1589   8519   70    0   70 178.88 
20:12:55  30.0   0.0   0.0  70.0   0.0    7   1871   8567   70    0   70 179.97 
20:12:56  29.9   0.0   0.1  69.8   0.1    7   1486   8453   75    0   75 178.38 
20:12:57  29.9   0.0   0.1  70.1   0.0    7   1355   8515   70    0   70 177.35 
20:12:58  29.9   0.0   0.1  70.0   0.0    7    987   8033   70    0   70 178.71 
20:12:59  29.9   0.0   0.1  70.1   0.0    7   1015   8069   70    0   70 178.43 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:13:00  29.9   0.0   0.1  70.0   0.0    7   1120   8174   75    0   75 180.05 
20:13:01  30.0   0.0   0.0  70.0   0.0    7   1041   7964   70    0   70 178.45 
20:13:02  30.0   0.0   0.0  70.0   0.0    7   1095   8099   70    0   70 178.56 
20:13:03  29.9   0.0   0.0  70.1   0.0    7   1106   8109   70    0   70 178.21 
20:13:04  29.9   0.0   0.1  70.0   0.0    7   1234   8168   70    0   70 176.46 
20:13:05  29.9   0.0   0.0  70.0   0.1    7   1666   8497   70    0   70 177.08 
20:13:06  29.9   0.0   0.1  70.0   0.0    7   1614   8521   70    0   70 178.66 
20:13:07  29.9   0.0   0.1  70.0   0.0    7   1696   8492   70    0   70 179.58 
20:13:08  29.9   0.0   0.1  70.0   0.0    7   1634   8465   70    0   70 179.77 
20:13:09  29.9   0.0   0.0  70.1   0.0    7   1398   8245   70    0   70 179.69 
20:13:10  29.9   0.0   0.1  70.0   0.0    7   1086   7960   70    0   70 178.79 
20:13:11  29.9   0.0   0.1  70.0   0.0    7   1144   8020   70    0   70 176.04 
20:13:12  29.9   0.0   0.1  70.1   0.0    7   1671   8462   70    0   70 178.47 
20:13:13  30.0   0.0   0.0  70.0   0.0    7   1921   8652   70    0   70 178.23 
20:13:14  29.9   0.0   0.1  70.0   0.0    7   1921   8726   70    0   70 179.71 
20:13:15  30.0   0.0   0.0  70.0   0.0    7   1232   8203   65    0   65 178.35 
20:13:16  29.9   0.0   0.1  70.0   0.0    7   1590   8333   70    0   70 179.71 
20:13:17  29.9   0.0   0.1  70.0   0.0    7   1439   8439   70    0   70 179.89 
20:13:18  30.0   0.0   0.0  70.0   0.0    7    970   8056   70    0   70 178.63 
20:13:19  29.9   0.0   0.0  70.0   0.0    8   1687   8432   70    0   70 177.28 
20:13:20  29.9   0.0   0.1  70.0   0.1    7   1567   8288   65    0   65 179.88 
20:13:21  29.9   0.0   0.1  70.0   0.0    7   1764   8633   70    0   70 179.48 
20:13:22  29.9   0.0   0.0  70.1   0.0    7   1799   8498   70    0   70 180.26 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:13:23  29.9   0.0   0.1  70.0   0.0    7   1477   8307   65    0   65 180.07 
20:13:24  30.0   0.0   0.1  70.0   0.0    7   1417   8360   70    0   70 178.80 
20:13:25  29.9   0.0   0.1  70.0   0.0    7   1306   8283   70    0   70 180.35 
20:13:26  29.9   0.0   0.1  70.1   0.0    7   1121   8261   65    0   65 177.55 
20:13:27  29.9   0.0   0.0  70.0   0.0    7   1301   8399   70    0   70 178.59 
20:13:28  29.4   0.0   0.1  70.5   0.0    7   2083   9130   67    2   67 178.07 
20:13:29  30.0   0.0   0.0  70.0   0.0    7   1893   8814   70    0   70 179.55 
20:13:30  29.9   0.0   0.1  69.9   0.1    7   1731   8718   75    0   75 178.32 
20:13:31  30.0   0.0   0.0  70.0   0.0    7   1454   8418   70    0   70 179.84 
20:13:32  29.9   0.0   0.0  70.1   0.0    8   1734   8781   70    0   70 177.82 
20:13:33  29.9   0.0   0.1  70.0   0.0    7   2034   8870   75    0   75 177.64 
20:13:34  29.9   0.0   0.1  70.1   0.0    7   1648   8315   70    0   70 179.23 
20:13:35  29.9   0.0   0.1  70.0   0.0    7   1579   8470   70    0   70 179.54 
20:13:36  29.9   0.0   0.0  69.9   0.2    7   1595   8329   70    0   70 179.27 
20:13:37  29.9   0.0   0.1  70.0   0.0    7   1545   8512   75    0   75 178.81 
20:13:38  29.9   0.0   0.1  70.0   0.0    7   1721   8643   70    0   70 178.47 
20:13:39  29.9   0.0   0.1  70.0   0.0    7   1020   8312   70    0   70 176.62 
20:13:40  30.0   0.0   0.0  70.0   0.0    7   1156   8232   70    0   70 177.48 
20:13:41  29.9   0.0   0.1  69.9   0.2    7   1340   8347   70    0   70 178.53 
20:13:42  29.9   0.0   0.1  70.1   0.0    7   1383   8519   70    0   70 177.62 
20:13:43  29.9   0.0   0.0  70.1   0.0    7   1376   8386   70    0   70 178.56 
20:13:44  29.9   0.0   0.1  70.0   0.0    7   1969   8941   70    0   70 177.77 
20:13:45  29.9   0.0   0.1  70.0   0.0    7   1712   8597   70    0   70 178.55 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:13:46  29.9   0.0   0.0  70.1   0.0    7   1641   8545   70    0   70 177.67 
20:13:47  29.9   0.0   0.1  70.0   0.0    7   1850   8805   70    0   70 180.04 
20:13:48  29.9   0.0   0.1  70.1   0.0    8   1153   8076   70    0   70 177.82 
20:13:49  29.9   0.0   0.1  70.0   0.0    7   1539   8343   70    0   70 179.08 
20:13:50  29.9   0.0   0.0  70.0   0.1    7   1735   8478   70    0   70 179.99 
20:13:51  29.9   0.0   0.0  70.0   0.0    7   1572   8276   70    0   70 180.05 
20:13:52  30.0   0.0   0.0  70.0   0.0    7   1469   8473   70    0   70 178.78 
20:13:53  29.9   0.0   0.1  70.0   0.0    7   1356   8438   65    0   65 177.27 
20:13:54  30.0   0.0   0.0  70.0   0.0    7   1146   8261   70    0   70 177.67 
20:13:55  29.9   0.0   0.1  70.0   0.0    7   1142   8152   70    0   70 178.61 
20:13:56  29.8   0.0   0.1  70.1   0.0    7   1322   8225   70    0   70 178.45 
20:13:57  30.0   0.0   0.0  70.0   0.0    7   1021   7950   65    0   65 179.03 
20:13:58  29.9   0.0   0.0  70.1   0.0    7   1194   8215   70    0   70 179.39 
20:13:59  29.9   0.0   0.1  70.0   0.1    7   1319   8132   70    0   70 180.18 
20:14:00  30.0   0.0   0.0  70.0   0.0    7   1419   8294   65    0   65 178.66 
20:14:01  30.0   0.0   0.0  70.0   0.0    7   1281   8088   70    0   70 177.33 
20:14:02  29.9   0.0   0.1  70.0   0.0    7   1245   8259   70    0   70 178.26 
20:14:03  30.0   0.0   0.0  70.0   0.0    7   1170   8020   65    0   65 177.89 
20:14:04  29.9   0.0   0.1  70.0   0.0    7   1233   8103   70    0   70 179.05 
20:14:05  30.0   0.0   0.0  69.9   0.1    7   1218   8275   65    0   65 177.69 
20:14:06  29.9   0.0   0.1  70.0   0.0    7   1598   8368   70    0   70 178.49 
20:14:07  29.5   0.0   0.1  70.5   0.0    7   1805   8716   67    2   67 175.27 
20:14:08  29.9   0.0   0.0  70.1   0.0    7   1793   8596   75    0   75 178.58 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:14:09  29.9   0.0   0.0  70.1   0.0    7   1986   8738   70    0   70 179.59 
20:14:10  29.9   0.0   0.1  70.1   0.0    7   1781   8538   70    0   70 179.65 
20:14:11  29.9   0.0   0.1  70.1   0.0    7   1783   8605   75    0   75 178.36 
20:14:12  30.0   0.0   0.0  69.9   0.1    7   1744   8555   70    0   70 179.12 
20:14:13  29.9   0.0   0.1  70.1   0.0    7   1706   8441   70    0   70 180.24 
20:14:14  29.9   0.0   0.1  70.0   0.0    7   1708   8447   75    0   75 180.11 
20:14:15  30.0   0.0   0.1  70.0   0.0    7   1309   8390   70    0   70 180.27 
20:14:16  29.9   0.0   0.0  70.0   0.0    7   1435   8453   70    0   70 178.33 
20:14:17  29.9   0.0   0.1  70.1   0.0    7   1340   8336   70    0   70 178.85 
20:14:18  30.0   0.0   0.0  70.0   0.0    7    960   7906   70    0   70 179.99 
20:14:19  30.0   0.0   0.0  70.0   0.0    7   1640   8621   75    0   75 179.14 
20:14:20  29.9   0.0   0.1  70.0   0.1    7   1979   8778   70    0   70 178.38 
20:14:21  29.9   0.0   0.1  70.0   0.0    7   1201   8394   70    0   70 178.09 
20:14:22  30.0   0.0   0.0  70.0   0.0    7   1348   8227   70    0   70 179.11 
20:14:23  29.9   0.0   0.0  70.1   0.0    7   1027   8192   70    0   70 177.72 
20:14:24  29.9   0.0   0.1  70.0   0.0    7   1488   8429   70    0   70 178.56 
20:14:25  29.9   0.0   0.0  70.1   0.0    7   1790   8643   70    0   70 177.81 
20:14:26  29.9   0.0   0.1  70.0   0.0    7   1664   8425   70    0   70 177.19 
20:14:27  30.0   0.0   0.0  70.0   0.0    7   1337   8140   65    0   65 179.56 
20:14:28  29.9   0.0   0.1  70.0   0.0    7   1273   8328   70    0   70 177.22 
20:14:29  29.9   0.0   0.1  70.0   0.0    7   1579   8500   70    0   70 176.59 
20:14:30  30.0   0.0   0.0  69.9   0.1    7   1805   8618   70    0   70 179.73 
20:14:31  29.8   0.0   0.1  70.1   0.0    7   2055   8778   70    0   70 181.34 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:14:32  30.0   0.0   0.0  70.0   0.0    7   1656   8402   70    0   70 181.07 
20:14:33  29.9   0.0   0.0  70.1   0.0    7   1546   8453   65    0   65 180.38 
20:14:34  30.0   0.0   0.0  70.0   0.0    7   1513   8485   70    0   70 180.53 
20:14:35  30.0   0.0   0.0  70.0   0.0    7   1672   8523   70    0   70 179.62 
20:14:36  29.9   0.0   0.0  70.0   0.0    7   1375   8254   70    0   70 179.34 
20:14:37  29.9   0.0   0.1  70.0   0.0    7   1678   8503   65    0   65 180.22 
20:14:38  29.9   0.0   0.1  70.0   0.1    7   1450   8310   70    0   70 180.39 
20:14:39  29.9   0.0   0.0  70.1   0.0    7   1455   8458   70    0   70 178.13 
20:14:40  29.9   0.0   0.0  68.2   2.0    7   1667   8541   65    0   66 178.29 
20:14:41  29.9   0.0   0.1  70.0   0.0    7   1391   8310   70    0   70 179.76 
20:14:42  29.9   0.0   0.1  70.0   0.0    7   1496   8374   65    0   65 177.87 
20:14:43  29.9   0.0   0.1  70.1   0.0    7   1831   8505   70    0   70 178.69 
20:14:44  29.9   0.0   0.0  70.1   0.0    7   1373   8285   65    0   66 177.33 
20:14:45  29.9   0.0   0.1  70.0   0.0    7   1385   8156   70    0   70 178.96 
20:14:46  30.0   0.0   0.0  70.0   0.0    7   1340   8315   65    0   65 178.42 
20:14:47  29.9   0.0   0.1  70.0   0.0    7   1148   8035   70    0   70 177.43 
20:14:48  29.9   0.0   0.0  70.1   0.0    7   1365   8367   65    0   65 180.13 
20:14:49  29.9   0.0   0.1  70.0   0.0    7   1285   8193   70    0   70 179.63 
20:14:50  30.0   0.0   0.0  70.0   0.1    7   1340   8136   65    0   65 181.71 
20:14:51  29.9   0.0   0.1  70.1   0.0    7   2019   8731   65    0   65 178.37 
20:14:52  29.9   0.0   0.1  70.0   0.0    7   1330   8305   70    0   70 179.30 
20:14:53  29.2   0.0   0.1  70.7   0.1    7   1856   8802   67    2   67 174.59 
20:14:54  30.0   0.0   0.0  70.0   0.0    7   1260   8247   70    0   70 178.66 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:14:55  29.9   0.0   0.1  70.0   0.0    7   1328   8395   75    0   75 178.92 
20:14:56  29.9   0.0   0.1  70.0   0.0    7   1760   8736   70    0   70 179.68 
20:14:57  30.0   0.0   0.0  70.0   0.0    7   1918   8579   75    0   75 178.67 
20:14:58  29.9   0.0   0.1  70.0   0.0    7   1837   8474   70    0   70 179.36 
20:14:59  30.0   0.0   0.0  70.0   0.1    7   1679   8416   70    0   70 179.13 
20:15:00  29.9   0.0   0.1  70.0   0.0    7   1845   8558   70    0   70 180.81 
20:15:01  29.9   0.0   0.0  70.1   0.0    7   1690   8465   75    0   75 179.42 
20:15:02  30.0   0.0   0.1  69.8   0.2    7   1695   8546   73    2   73 179.32 
20:15:03  29.8   0.0   0.1  70.1   0.0    7   1476   8387   70    0   70 179.43 
20:15:04  29.9   0.0   0.1  70.0   0.0    7   1716   8492   70    0   70 179.80 
20:15:05  29.9   0.0   0.1  70.0   0.0    7   1859   8574   70    0   70 179.35 
20:15:06  29.9   0.0   0.1  70.0   0.0    7   1509   8442   70    0   70 177.80 
20:15:07  29.9   0.0   0.1  70.0   0.0    7   1817   8686   75    0   75 178.07 
20:15:08  29.9   0.0   0.1  69.9   0.1    7   1708   8448   70    0   70 180.28 
20:15:09  30.0   0.0   0.0  70.0   0.0    7   2047   8767   70    0   70 178.63 
20:15:10  29.9   0.0   0.1  70.0   0.0    7   1454   8487   70    0   70 176.63 
20:15:11  29.9   0.0   0.1  70.0   0.0    8   1487   8505   70    0   70 179.34 
