Time,CPU_Usage,RAM_Used_MB
23:09:51,30.4,4877
23:09:52,30,4879
23:09:53,29.5,4881
23:09:55,30,4881
23:09:56,30,4881
23:09:57,30.3,4880
23:09:58,30.5,4875
23:10:00,30.3,4879
23:10:01,30.5,4877
23:10:02,29.8,4877
23:10:03,30.5,4879
23:10:04,30.4,4880
23:10:06,30.7,4880
23:10:07,29.8,4878
23:10:08,30.5,4879
23:10:09,29.8,4881
23:10:11,30.4,4881
23:10:12,30.5,4882
23:10:13,30.6,4882
23:10:14,30,4882
23:10:15,30.5,4882
23:10:17,30.2,4884
23:10:18,30.5,4884
23:10:19,30.3,4881
23:10:20,29.9,4885
23:10:22,29.9,4884
23:10:23,30.5,4878
23:10:24,30.3,4880
23:10:25,30.2,4879
23:10:27,30.5,4881
23:10:28,30.2,4882
23:10:29,30.2,4883
23:10:30,30,4886
23:10:31,30.3,4888
23:10:33,30.4,4888
23:10:34,30.3,4888
23:10:35,30,4888
23:10:36,29.8,4891
23:10:38,30.2,4893
23:10:39,30.4,4894
23:10:40,30.7,4896
23:10:41,31,4896
23:10:42,30,4892
23:10:44,30.1,4894
23:10:45,30.2,4895
23:10:46,30,4894
23:10:47,30.5,4895
23:10:49,30.2,4892
23:10:50,30,4892
23:10:51,30.4,4892
23:10:52,30.5,4894
23:10:53,30,4896
23:10:55,30.4,4897
23:10:56,29.7,4896
23:10:57,29.5,4895
23:10:58,30.7,4892
23:11:00,30,4893
23:11:01,30,4887
23:11:02,30.2,4889
23:11:03,30.2,4892
23:11:04,30.5,4892
23:11:06,30.3,4889
23:11:07,30.3,4886
23:11:08,30.3,4885
23:11:09,29.6,4885
23:11:11,30.3,4887
23:11:12,30.2,4891
23:11:13,30.2,4890
23:11:14,30.3,4893
23:11:15,30.4,4892
23:11:17,30.3,4892
23:11:18,30.2,4894
23:11:19,30,4889
23:11:20,30,4888
23:11:22,30,4887
23:11:23,30,4886
23:11:24,29.9,4884
23:11:25,29.8,4882
23:11:26,30.2,4882
23:11:28,30.7,4882
23:11:29,29.5,4880
23:11:30,30.3,4881
23:11:31,29.9,4885
23:11:33,30.2,4889
23:11:34,30,4890
23:11:35,30.2,4891
23:11:36,30.2,4888
23:11:37,30.5,4888
23:11:39,30.2,4888
23:11:40,30.4,4885
23:11:41,30.3,4886
23:11:42,30.3,4888
23:11:44,30.3,4889
23:11:45,29.4,4894
23:11:46,30.3,4894
23:11:47,30.2,4892
23:11:48,30.3,4891
23:11:50,30.2,4889
23:11:51,30,4890
23:11:52,29.9,4886
23:11:53,30.3,4887
23:11:55,30,4886
23:11:56,30.2,4888
23:11:57,30,4889
23:11:58,30.5,4890
23:12:00,30.7,4893
23:12:01,30,4888
23:12:02,30.4,4882
23:12:03,29.9,4884
23:12:04,30.4,4886
23:12:06,30.2,4887
23:12:07,29.9,4889
23:12:08,30,4890
23:12:09,30,4891
23:12:11,30.3,4892
23:12:12,25.5,4895
23:12:13,29.7,4895
23:12:14,30.7,4897
23:12:15,30.2,4898
23:12:17,30.2,4900
23:12:18,30,4900
23:12:19,30.7,4899
23:12:20,30.5,4895
23:12:22,30.3,4895
23:12:23,30.2,4896
23:12:24,29.9,4898
23:12:25,30,4898
23:12:26,30.3,4896
23:12:28,30.7,4897
23:12:29,30.7,4901
23:12:30,30.2,4901
23:12:31,30.6,4902
23:12:33,30.6,4902
23:12:34,30.2,4889
23:12:35,30,4890
23:12:36,30,4890
23:12:37,30.4,4894
23:12:39,30,4896
23:12:40,30.5,4897
23:12:41,30.4,4898
23:12:42,30.7,4897
23:12:44,30.3,4895
23:12:45,30.3,4899
23:12:46,30.4,4898
23:12:47,29.9,4897
23:12:48,29.9,4896
23:12:50,30.2,4898
23:12:51,30.7,4899
23:12:52,30.7,4898
23:12:53,30.4,4898
23:12:55,30.4,4895
23:12:56,30.4,4896
23:12:57,30,4897
23:12:58,30.3,4897
23:12:59,30,4898
23:13:01,30.4,4888
23:13:02,30.5,4887
23:13:03,30.4,4886
23:13:04,30.5,4887
23:13:06,30.5,4888
23:13:07,30.3,4887
23:13:08,29.9,4887
23:13:09,24.8,4887
23:13:10,30.5,4888
23:13:12,29.8,4891
23:13:13,30.5,4888
23:13:14,30.3,4889
23:13:15,30.3,4890
23:13:17,29.8,4892
23:13:18,30.2,4894
23:13:19,30,4892
23:13:20,30,4895
23:13:22,30,4896
23:13:23,30.7,4897
23:13:24,30.5,4897
23:13:25,30.5,4898
23:13:26,29.9,4901
23:13:28,30.3,4902
23:13:29,30.4,4901
23:13:30,30.2,4900
23:13:31,30,4900
23:13:33,30.5,4899
23:13:34,30.3,4889
23:13:35,29.9,4889
23:13:36,30.2,4891
23:13:37,30.2,4892
23:13:39,29.9,4893
23:13:40,30,4892
23:13:41,29.9,4887
23:13:42,30.3,4887
23:13:44,30.7,4887
23:13:45,30,4890
23:13:46,29.9,4887
23:13:47,29.9,4888
23:13:48,30.2,4890
23:13:50,30.7,4891
23:13:51,30,4893
23:13:52,30.3,4892
23:13:53,30.7,4893
23:13:55,30.4,4895
23:13:56,30.3,4888
23:13:57,30.5,4889
23:13:58,30.2,4891
23:13:59,29.9,4891
23:14:01,30.5,4892
23:14:02,30.3,4894
23:14:03,30.2,4895
23:14:04,30.7,4893
23:14:06,30.2,4893
23:14:07,30.7,4892
23:14:08,29.9,4894
23:14:09,30.7,4895
23:14:10,30.3,4889
23:14:12,30.5,4885
23:14:13,30.2,4888
23:14:14,30.2,4887
23:14:15,30,4887
23:14:17,30.3,4888
23:14:18,30.3,4886
23:14:19,30.7,4879
23:14:20,30.2,4883
23:14:21,30.3,4882
23:14:23,30.5,4884
23:14:24,30,4885
23:14:25,30.4,4887
23:14:26,30.3,4888
23:14:28,30.2,4891
23:14:29,30.7,4893
23:14:30,30.1,4886
23:14:31,30.4,4887
23:14:32,30.7,4887
23:14:34,30.2,4885
23:14:35,30.4,4883
23:14:36,30,4886
23:14:37,30.7,4885
23:14:39,30.2,4886
23:14:40,30.4,4888
23:14:41,30.5,4883
23:14:42,30.5,4885
23:14:44,29.9,4884
23:14:45,30.5,4884
23:14:46,30,4887
23:14:47,30.5,4890
23:14:48,30,4881
23:14:50,29.9,4879
23:14:51,30.2,4881
23:14:52,30.5,4883
23:14:53,30.3,4888
23:14:55,30,4887
23:14:56,30.2,4886
23:14:57,30.3,4886
23:14:58,30.2,4888
23:14:59,30,4890
23:15:01,30.2,4890
23:15:02,30.2,4890
23:15:03,30.4,4882
23:15:04,30,4877
23:15:06,30.5,4881
23:15:07,30.2,4883
23:15:08,30.7,4882
23:15:09,30.2,4887
23:15:10,30.5,4889
23:15:12,30.7,4896
23:15:13,30.1,4892
23:15:14,30.3,4891
23:15:15,30.4,4893
23:15:17,30,4895
23:15:18,30.3,4895
23:15:19,30.2,4894
23:15:20,30.3,4898
23:15:21,30.7,4899
23:15:23,30.2,4901
23:15:24,30.5,4900
23:15:25,30.2,4894
23:15:26,30.3,4893
23:15:28,30,4893
23:15:29,24.5,4896
23:15:30,30.3,4894
23:15:31,30.5,4895
23:15:32,30.7,4896
23:15:34,30,4897
23:15:35,30.2,4900
23:15:36,30.7,4904
23:15:37,30,4903
23:15:39,30,4904
23:15:40,30.4,4905
23:15:41,30.4,4906
23:15:42,30.6,4906
23:15:43,29.8,4907
23:15:45,30,4906
23:15:46,30.2,4907
23:15:47,30.3,4908
23:15:48,30.2,4908
23:15:50,30.8,4907
23:15:51,29.9,4908
23:15:52,30.7,4906
23:15:53,30.2,4906
23:15:55,29.8,4903
23:15:56,30.7,4904
23:15:57,30,4905
23:15:58,30.4,4906
23:15:59,30.3,4906
23:16:01,30.7,4900
23:16:02,30.4,4900
23:16:03,30.3,4899
23:16:04,30.3,4902
23:16:06,30,4898
23:16:07,30.4,4897
23:16:08,30,4903
23:16:09,30.7,4905
23:16:10,30,4900
23:16:12,30.1,4901
23:16:13,30.3,4899
23:16:14,30.2,4899
23:16:15,30.5,4899
23:16:17,30.5,4900
23:16:18,30,4902
23:16:19,30.3,4897
23:16:20,30.2,4899
23:16:21,30.3,4899
23:16:23,30.2,4898
23:16:24,30.3,4899
23:16:25,30.2,4899
23:16:26,30.8,4900
23:16:28,30.4,4896
23:16:29,29.9,4896
23:16:30,30,4897
23:16:31,30.1,4897
23:16:32,30.6,4897
23:16:34,30.3,4901
23:16:35,30.2,4901
23:16:36,30.5,4901
23:16:37,30.4,4901
23:16:39,30,4903
23:16:40,30.5,4904
23:16:41,30.2,4899
23:16:42,30.3,4902
23:16:43,30.2,4902
23:16:45,30.2,4898
23:16:46,30.5,4899
23:16:47,30,4900
23:16:48,30.4,4898
23:16:50,30.5,4897
23:16:51,30.2,4897
23:16:52,30.7,4899
23:16:53,30.1,4902
23:16:54,30.3,4904
23:16:56,30.2,4904
23:16:57,29.9,4903
23:16:58,30,4907
23:16:59,30.2,4907
23:17:01,30.2,4902
23:17:02,30,4906
23:17:03,30.5,4907
23:17:04,30.4,4904
23:17:06,30.4,4903
23:17:07,30.3,4903
23:17:08,30,4899
23:17:09,30.4,4897
23:17:10,30.4,4900
23:17:12,30.7,4900
23:17:13,30.2,4901
23:17:14,30.2,4902
23:17:15,30.2,4901
23:17:17,30.2,4900
23:17:18,30,4901
23:17:19,30.3,4901
23:17:20,30,4896
23:17:21,30.2,4897
23:17:23,30.1,4901
23:17:24,29.9,4902
23:17:25,30.2,4902
23:17:26,30.3,4905
23:17:28,30,4906
23:17:29,30,4905
23:17:30,30.2,4904
23:17:31,30.2,4904
23:17:32,30.3,4904
23:17:34,30.3,4903
23:17:35,24.3,4903
23:17:36,30.1,4903
23:17:37,30.3,4899
23:17:39,30.1,4901
23:17:40,30.7,4902
23:17:41,29.8,4903
23:17:42,30.1,4905
23:17:43,30.7,4904
23:17:45,30,4905
23:17:46,30.1,4904
23:17:47,30.5,4905
23:17:48,30.3,4906
23:17:50,30,4904
23:17:51,29.9,4903
23:17:52,29.9,4902
23:17:53,30.3,4903
23:17:54,30.2,4901
23:17:56,30.5,4899
23:17:57,29.9,4900
23:17:58,30.2,4903
23:17:59,30.7,4905
23:18:01,30.4,4906
23:18:02,29.7,4907
23:18:03,30.2,4910
23:18:04,30.1,4910
23:18:05,30.7,4906
23:18:07,30.2,4906
23:18:08,30.4,4907
23:18:09,30.3,4906
23:18:10,30,4905
23:18:12,30.4,4903
23:18:13,30,4902
23:18:14,30,4896
23:18:15,30.3,4898
23:18:16,30.4,4900
23:18:18,30,4902
23:18:19,30.4,4898
23:18:20,30.5,4897
23:18:21,30.3,4899
23:18:23,30.2,4900
23:18:24,30.3,4900
23:18:25,30.1,4900
23:18:26,30.4,4901
23:18:28,30.5,4902
23:18:29,29.8,4905
23:18:30,29.9,4905
23:18:31,30,4908
23:18:32,30.1,4909
23:18:34,30.2,4909
23:18:35,30,4909
23:18:36,30.3,4907
23:18:37,30.2,4908
23:18:39,30.7,4911
23:18:40,30,4912
23:18:41,30.5,4913
23:18:42,30.3,4914
23:18:43,30.2,4912
23:18:45,30.2,4912
23:18:46,30,4915
23:18:47,30.5,4914
23:18:48,30.5,4913
23:18:50,30.2,4911
23:18:51,30.4,4911
23:18:52,30.3,4911
23:18:53,30.5,4910
23:18:54,30,4910
23:18:56,30.5,4911
23:18:57,29.9,4911
23:18:58,30.4,4910
23:18:59,30.4,4909
23:19:01,30.7,4910
23:19:02,30.5,4908
23:19:03,30.2,4908
23:19:04,30.4,4912
23:19:05,30.5,4903
23:19:07,30.2,4898
23:19:08,30.7,4895
23:19:09,29.9,4897
23:19:10,30,4894
23:19:12,30.3,4891
23:19:13,30,4894
23:19:14,30,4895
23:19:15,30.2,4893
23:19:16,30,4893
23:19:18,29.9,4893
23:19:19,30.2,4893
23:19:20,30.2,4893
23:19:21,30.5,4894
23:19:23,30.2,4896
23:19:24,30.5,4899
23:19:25,30.4,4900
23:19:26,30.4,4900
23:19:27,30.2,4902
23:19:29,30,4905
23:19:30,30.5,4897
23:19:31,30.1,4897
23:19:32,30.2,4899
23:19:34,30.2,4898
23:19:35,30.3,4901
23:19:36,29.8,4901
23:19:37,30.7,4901
23:19:39,29.9,4904
23:19:40,30.7,4904
23:19:41,30.2,4904
23:19:42,30.3,4897
23:19:43,30.4,4898
23:19:45,30.7,4898
23:19:46,30.3,4897
23:19:47,30.2,4900
23:19:48,30.2,4899
23:19:50,30.2,4899
23:19:51,30.4,4899
23:19:52,30.4,4898
23:19:53,30.5,4897
23:19:54,30,4895
23:19:56,30.7,4896
23:19:57,30.5,4895
23:19:58,30.7,4897
23:19:59,30.7,4893
23:20:01,30.3,4894
23:20:02,30.1,4898
23:20:03,30.2,4899
23:20:04,30.3,4899
23:20:05,30.5,4898
23:20:07,30.5,4896
23:20:08,30.3,4891
23:20:09,30.3,4893
23:20:10,30.3,4896
23:20:12,30.3,4896
23:20:13,30.4,4893
23:20:14,25.1,4887
23:20:15,31,4889
23:20:16,30.5,4894
23:20:18,30.3,4895
23:20:19,30.3,4897
23:20:20,30.5,4900
23:20:21,30.4,4894
23:20:23,30.3,4893
23:20:24,30.4,4895
23:20:25,30.5,4897
23:20:26,30.5,4900
23:20:27,30.4,4900
23:20:29,30.3,4906
23:20:30,30.6,4905
23:20:31,30.2,4904
23:20:32,30.7,4903
23:20:34,30,4903
23:20:35,30.7,4903
23:20:36,30.4,4905
23:20:37,30.2,4901
23:20:38,30.2,4895
23:20:40,30.2,4894
23:20:41,30.3,4895
23:20:42,30.7,4897
23:20:43,30.3,4898
23:20:45,30.4,4900
23:20:46,30.3,4893
23:20:47,30,4893
23:20:48,30.1,4894
23:20:49,30.5,4895
23:20:51,30.5,4895
23:20:52,30.7,4896
23:20:53,30,4896
23:20:54,30.3,4893
23:20:56,30,4894
23:20:57,30.2,4895
23:20:58,30.4,4897
23:20:59,30.5,4899
23:21:00,30.2,4900
23:21:02,30.4,4902
23:21:03,30,4902
23:21:04,30.2,4903
23:21:05,30.2,4903
23:21:07,30,4895
23:21:08,29.7,4895
23:21:09,30.3,4899
23:21:10,30,4900
23:21:12,30.3,4901
23:21:13,31,4903
23:21:14,30.7,4904
23:21:15,30,4903
23:21:16,30.7,4902
23:21:18,30.7,4903
23:21:19,30,4898
23:21:20,30.2,4894
23:21:21,30.2,4893
23:21:23,30.3,4892
23:21:24,30.5,4893
23:21:25,30.2,4894
23:21:26,30.1,4897
23:21:27,30.7,4900
23:21:29,30.2,4900
23:21:30,30.2,4900
23:21:31,30.3,4897
23:21:32,30.4,4897
23:21:34,30,4899
23:21:35,30,4898
23:21:36,30.2,4900
23:21:37,30,4900
23:21:38,30.4,4900
23:21:40,30.2,4901
23:21:41,30.5,4902
23:21:42,30.5,4903
23:21:43,30.3,4899
23:21:45,30.7,4900
23:21:46,30.1,4901
23:21:47,30.2,4906
23:21:48,30.2,4907
23:21:49,30.2,4903
23:21:51,30.1,4900
23:21:52,30.1,4901
23:21:53,30.5,4900
23:21:54,30.3,4902
23:21:56,30.2,4905
23:21:57,30.4,4911
23:21:58,30.7,4911
23:21:59,30.5,4909
23:22:00,30.2,4909
23:22:02,30,4907
23:22:03,30,4908
23:22:04,29.9,4906
23:22:05,30.8,4905
23:22:07,29.6,4902
23:22:08,30,4899
23:22:09,30,4904
23:22:10,30.1,4906
23:22:11,29.9,4910
23:22:13,30.5,4912
23:22:14,30.4,4914
23:22:15,30.5,4913
23:22:16,30,4904
23:22:18,29.9,4905
23:22:19,30,4895
23:22:20,30.2,4896
23:22:21,30.2,4899
23:22:23,30.5,4902
23:22:24,29.9,4904
23:22:25,30.4,4905
23:22:26,30.2,4906
23:22:27,30.5,4908
23:22:29,30.5,4906
23:22:30,30.5,4907
23:22:31,30.7,4910
23:22:32,30.5,4913
23:22:34,30.1,4914
23:22:35,30.1,4914
23:22:36,30.3,4914
23:22:37,29.8,4913
23:22:38,30.1,4912
23:22:40,30.5,4913
23:22:41,30.5,4913
23:22:42,30.2,4908
23:22:43,30.1,4899
23:22:45,30.2,4900
23:22:46,29.9,4902
23:22:47,30.4,4905
23:22:48,30.7,4905
23:22:49,30.4,4906
23:22:51,30.1,4907
23:22:52,30.5,4911
23:22:53,30,4913
23:22:54,30.5,4913
23:22:56,30.2,4911
23:22:57,30.3,4914
23:22:58,30.2,4913
23:22:59,30.3,4913
23:23:00,30.1,4913
23:23:02,30.2,4918
23:23:03,30.2,4920
23:23:04,30.7,4918
23:23:05,30.5,4915
23:23:07,29.9,4915
23:23:08,30.2,4915
23:23:09,30.2,4908
23:23:10,30,4906
23:23:11,29.8,4904
23:23:13,30.4,4906
23:23:14,30.5,4908
23:23:15,30.2,4909
23:23:16,30.5,4909
23:23:18,30.2,4909
23:23:19,29.8,4908
23:23:20,30.2,4906
23:23:21,30.5,4907
23:23:22,30.3,4906
23:23:24,30,4909
23:23:25,30.3,4909
23:23:26,30.2,4909
23:23:27,30.2,4908
23:23:29,30.3,4911
23:23:30,30.2,4910
23:23:31,30.2,4911
23:23:32,30.2,4912
23:23:33,30,4910
23:23:35,30,4909
23:23:36,30.7,4909
23:23:37,30,4909
23:23:38,30.4,4906
23:23:40,30.2,4907
23:23:41,30.5,4900
23:23:42,30.2,4900
23:23:43,30.5,4898
23:23:44,30.2,4901
23:23:46,30.5,4899
23:23:47,30.3,4898
23:23:48,30.3,4896
23:23:49,30.2,4897
23:23:51,30.4,4897
23:23:52,30.1,4899
23:23:53,30,4900
23:23:54,30.2,4899
23:23:56,30.2,4901
23:23:57,30,4899
23:23:58,30.2,4897
23:23:59,29.7,4891
23:24:00,30.3,4893
23:24:02,30.3,4897
23:24:03,30.2,4897
23:24:04,30.5,4896
23:24:05,30.7,4898
23:24:07,30.7,4897
23:24:08,30.2,4890
23:24:09,30.7,4894
23:24:10,31,4894
23:24:11,30.5,4896
23:24:13,30.1,4896
23:24:14,30,4896
23:24:15,30.7,4899
23:24:16,30.2,4899
23:24:18,30.5,4900
23:24:19,30,4903
23:24:20,30.3,4903
23:24:21,30.4,4901
23:24:22,29.9,4902
23:24:24,30.5,4903
23:24:25,29.9,4905
23:24:26,30.3,4906
23:24:27,30.4,4906
23:24:29,30.3,4907
23:24:30,30.3,4908
23:24:31,30.2,4907
23:24:32,30.7,4906
23:24:33,30.4,4904
23:24:35,29.6,4905
23:24:36,30,4905
23:24:37,30.2,4907
23:24:38,30.2,4911
23:24:40,30,4912
23:24:41,30,4913
23:24:42,30.5,4914
23:24:43,30.5,4915
23:24:44,30.2,4913
23:24:46,30.4,4913
23:24:47,30.4,4912
23:24:48,30.5,4908
23:24:49,30.3,4911
23:24:51,30.4,4908
23:24:52,30.3,4905
23:24:53,30.2,4901
23:24:54,30.5,4902
23:24:55,29.9,4905
23:24:57,30.2,4907
23:24:58,30.7,4908
23:24:59,30.3,4908
23:25:00,30.7,4906
23:25:02,30,4906
23:25:03,29.8,4908
23:25:04,30,4907
23:25:05,30,4906
23:25:06,30.7,4908
23:25:08,30.4,4902
23:25:09,30.1,4903
23:25:10,30.5,4907
23:25:11,30.3,4908
23:25:13,30.2,4909
23:25:14,30.5,4910
23:25:15,30.2,4913
23:25:16,30.2,4912
23:25:18,30.2,4912
23:25:19,30.3,4912
23:25:20,30.5,4909
23:25:21,30,4909
23:25:22,30.5,4909
23:25:24,30.7,4910
23:25:25,30.5,4909
23:25:26,30.3,4908
23:25:27,30.2,4907
23:25:29,30.7,4907
23:25:30,30.3,4906
23:25:31,30.2,4905
23:25:32,30.2,4905
23:25:33,30,4905
23:25:35,30,4902
23:25:36,30.7,4901
23:25:37,30.5,4900
23:25:38,30.2,4901
23:25:40,30,4899
23:25:41,30,4897
23:25:42,29.7,4899
23:25:43,29.9,4901
23:25:44,30.7,4894
23:25:46,30.2,4893
23:25:47,30.2,4891
23:25:48,30.4,4890
23:25:49,30.5,4893
23:25:51,29.6,4894
23:25:52,30.3,4896
23:25:53,30.4,4896
23:25:54,30.9,4896
23:25:55,30.4,4897
23:25:57,30.3,4896
23:25:58,30.4,4893
23:25:59,30.5,4896
23:26:00,30.2,4898
23:26:02,30.4,4893
23:26:03,30.4,4894
23:26:04,30.2,4895
23:26:05,30.5,4896
23:26:06,30.5,4898
23:26:08,30.2,4900
23:26:09,30.5,4900
23:26:10,30.3,4893
23:26:11,30.4,4896
23:26:13,30.7,4891
23:26:14,30.5,4893
23:26:15,30.3,4895
23:26:16,30,4895
23:26:17,30.3,4895
23:26:19,29.9,4893
23:26:20,30.3,4893
23:26:21,29.5,4897
23:26:22,30.2,4898
23:26:24,30.4,4899
23:26:25,30.2,4898
23:26:26,30.7,4899
23:26:27,30,4897
23:26:29,30.2,4897
23:26:30,30.2,4898
23:26:31,30.7,4901
23:26:32,30.5,4897
23:26:33,30.5,4898
23:26:35,29.7,4899
23:26:36,30.5,4900
23:26:37,29.8,4903
23:26:38,30.4,4903
23:26:40,29.9,4902
23:26:41,30.5,4901
23:26:42,30.5,4903
23:26:43,30,4898
23:26:44,30.2,4901
23:26:46,30,4901
23:26:47,30.3,4901
23:26:48,30,4903
23:26:49,30,4905
23:26:51,30.5,4906
23:26:52,30.2,4905
23:26:53,30.4,4904
23:26:54,29.9,4904
23:26:55,30.4,4892
23:26:57,30.4,4895
23:26:58,30,4898
23:26:59,30.4,4903
23:27:00,30,4902
23:27:02,30,4902
23:27:03,29.6,4901
23:27:04,29.8,4897
23:27:05,30.2,4898
23:27:06,30.4,4897
23:27:08,30.4,4900
23:27:09,30.2,4901
23:27:10,30.3,4905
23:27:11,30.3,4899
23:27:13,26,4897
23:27:14,30.2,4897
23:27:15,30.4,4896
23:27:16,30.7,4896
23:27:17,30.2,4895
23:27:19,30.1,4897
23:27:20,30.3,4899
23:27:21,30.2,4899
23:27:22,30.4,4898
23:27:24,29.4,4895
23:27:25,30.2,4896
23:27:26,30,4894
23:27:27,30.3,4893
23:27:28,30.7,4893
23:27:30,30,4894
23:27:31,30.3,4896
23:27:32,30.4,4898
23:27:33,30.2,4895
23:27:35,30.4,4897
23:27:36,29.7,4890
23:27:37,30.2,4887
23:27:38,30.3,4886
23:27:39,30,4891
23:27:41,30.5,4893
23:27:42,30.2,4893
23:27:43,30.7,4892
23:27:44,29.9,4886
23:27:46,30.5,4888
23:27:47,30.4,4883
23:27:48,29.9,4889
23:27:49,30,4890
23:27:50,30,4886
23:27:52,30.3,4889
23:27:53,30.1,4891
23:27:54,30,4892
23:27:55,30.7,4895
23:27:57,30.2,4896
23:27:58,30.2,4897
23:27:59,30.5,4900
23:28:00,30.3,4901
23:28:02,30,4900
23:28:03,30.7,4900
23:28:04,30.3,4901
23:28:05,30.3,4902
23:28:06,30.2,4902
23:28:08,30.4,4904
23:28:09,30.5,4907
23:28:10,30.7,4905
23:28:11,30.3,4906
23:28:13,29.5,4904
23:28:14,30,4905
23:28:15,30,4902
23:28:16,30,4904
23:28:17,30.6,4902
23:28:19,30.2,4904
23:28:20,30.2,4906
23:28:21,30.3,4897
23:28:22,30.2,4897
23:28:24,30.7,4899
23:28:25,30.4,4900
23:28:26,30.3,4898
23:28:27,30.2,4898
23:28:28,30.7,4901
23:28:30,30.3,4902
23:28:31,30.1,4902
23:28:32,30.7,4902
23:28:33,30.7,4901
23:28:35,30.2,4901
23:28:36,30,4902
23:28:37,30.2,4901
23:28:38,30.3,4902
23:28:39,30.5,4904
23:28:41,30.3,4901
23:28:42,30.2,4901
23:28:43,30.4,4900
23:28:44,30.2,4903
23:28:46,30,4897
23:28:47,30.7,4902
23:28:48,30.2,4901
23:28:49,30,4901
23:28:50,30.2,4901
23:28:52,30.2,4900
23:28:53,30,4901
23:28:54,30.2,4903
23:28:55,30,4902
23:28:57,30.2,4902
23:28:58,30.5,4904
23:28:59,30.2,4905
23:29:00,30.1,4908
23:29:01,30.5,4910
23:29:03,30.5,4913
23:29:04,30.2,4914
23:29:05,30.5,4913
23:29:06,30.4,4912
23:29:08,30,4909
23:29:09,30.2,4909
23:29:10,30.5,4911
23:29:11,30.5,4911
23:29:12,30.3,4909
23:29:14,30,4909
23:29:15,30.2,4907
23:29:16,30,4902
23:29:17,30.1,4905
23:29:19,30.1,4904
23:29:20,29.8,4904
23:29:21,30.4,4904
23:29:22,30.5,4902
23:29:23,29.9,4897
23:29:25,30.2,4898
23:29:26,30.2,4903
23:29:27,30.3,4898
23:29:28,30.2,4896
23:29:30,29.9,4897
23:29:31,30.3,4897
23:29:32,30.2,4898
23:29:33,30.2,4898
23:29:35,30.7,4899
23:29:36,29.9,4897
23:29:37,30.2,4898
23:29:38,30.1,4900
23:29:39,30.7,4899
23:29:41,29.5,4900
23:29:42,30.5,4903
23:29:43,30.2,4903
23:29:44,31,4904
23:29:46,30.3,4905
23:29:47,30.9,4901
23:29:48,29.9,4900
23:29:49,30.1,4895
23:29:50,30.5,4896
23:29:52,30.2,4897
23:29:53,30.7,4899
23:29:54,30,4897
23:29:55,30.5,4898
23:29:57,30.7,4898
23:29:58,30.2,4899
23:29:59,30.7,4903
23:30:00,30,4904
23:30:01,30.1,4900
