Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:07:52  30.0   0.0   0.0  70.0   0.0    7   1190   8387   77    6   77 192.84 
15:07:53  29.9   0.0   0.1  70.0   0.0    7   1586   8595   77    6   77 189.79 
15:07:54  30.0   0.0   0.1  70.0   0.0    7   1468   8424   77    6   77 189.95 
15:07:55  30.0   0.0   0.1  69.8   0.2    7   1132   8224   77    6   77 191.94 
15:07:56  29.9   0.0   0.1  70.1   0.0    7   1424   8498   72    6   72 190.88 
15:07:57  29.9   0.0   0.1  70.0   0.0    7   1443   8673   77    6   77 188.73 
15:07:58  30.0   0.0   0.1  70.0   0.0    7   1289   8559   73    6   77 190.20 
15:07:59  30.0   0.0   0.1  70.0   0.0    7   1300   8576   76    6   72 187.90 
15:08:00  29.9   0.0   0.1  70.0   0.0    7   1517   8822   77    6   77 191.75 
15:08:01  29.9   0.0   0.1  69.9   0.1    7   1319   8536   72    6   72 190.48 
15:08:02  29.9   0.0   0.1  70.0   0.0    7   1216   8404   77    6   77 192.06 
15:08:03  29.9   0.0   0.1  70.0   0.0    7   1148   8363   77    6   77 191.42 
15:08:04  29.9   0.0   0.1  70.0   0.0    7   1123   8243   72    6   72 192.27 
15:08:05  30.0   0.0   0.1  70.0   0.0    7   1405   8434   77    6   77 191.04 
15:08:06  29.9   0.0   0.1  70.0   0.0    7   1216   8326   77    6   77 192.92 
15:08:07  29.9   0.0   0.1  70.0   0.1    7   1128   8382   72    6   72 190.67 
15:08:08  29.9   0.0   0.1  70.0   0.0    7   1328   8361   77    6   77 192.12 
15:08:09  30.0   0.0   0.1  70.0   0.0    7   1110   8463   72    6   72 191.79 
15:08:10  29.9   0.0   0.1  70.0   0.0    7   1376   8439   77    6   77 191.38 
15:08:11  29.9   0.0   0.1  70.0   0.0    7   1515   8691   72    6   72 190.60 
15:08:12  30.0   0.0   0.1  70.0   0.0    7   1580   8646   77    6   77 189.96 
15:08:13  29.9   0.0   0.1  69.9   0.1    7   1232   8386   72    6   72 190.45 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:08:14  30.0   0.0   0.1  69.9   0.0    7   1297   8382   72    6   72 191.93 
15:08:15  30.0   0.0   0.1  70.0   0.0    7   1443   8570   77    6   77 189.49 
15:08:16  29.9   0.0   0.1  70.0   0.0    7   1599   8457   72    6   72 191.01 
15:08:17  29.9   0.0   0.1  70.0   0.0    7   1126   8391   72    6   72 189.90 
15:08:18  30.0   0.0   0.1  70.0   0.0    7   1370   8611   77    6   77 190.99 
15:08:19  30.0   0.0   0.1  69.9   0.1    7   1129   8523   72    6   72 190.93 
15:08:20  29.9   0.0   0.1  70.0   0.0    7   1533   8823   72    6   72 188.22 
15:08:21  29.9   0.0   0.1  70.0   0.0    7   1288   8511   72    6   72 189.48 
15:08:22  29.3   0.0   0.1  70.6   0.0    7   2100   8833   79    8   79 188.01 
15:08:23  29.9   0.0   0.1  70.0   0.0    7   1330   8457   77    6   77 190.78 
15:08:24  29.9   0.0   0.1  70.0   0.0    7   1395   8356   82    6   82 191.14 
15:08:25  30.0   0.0   0.1  69.2   0.8    7   1232   8336   82    6   82 190.71 
15:08:26  29.9   0.0   0.1  67.2   2.9    7   1423   8436   77    6   77 189.23 
15:08:27  30.0   0.0   0.1  70.0   0.0    7   1227   8521   77    6   77 189.09 
15:08:28  30.3   0.0   0.1  69.3   0.3    7   1493   8810   83    6   82 191.50 
15:08:29  29.9   0.0   0.1  70.0   0.0    7   1434   8482   77    6   77 191.34 
15:08:30  30.0   0.0   0.1  70.0   0.0    7   1553   8810   82    6   82 188.99 
15:08:31  30.0   0.0   0.0  69.9   0.0    7   1317   8757   77    6   77 188.58 
15:08:32  30.0   0.0   0.1  70.0   0.0    7   1375   8698   77    6   77 190.09 
15:08:33  30.0   0.0   0.0  70.0   0.0    7   1588   8653   77    6   77 188.02 
15:08:34  29.9   0.0   0.1  70.0   0.0    7   1702   8814   82    6   82 189.00 
15:08:35  29.8   0.0   0.2  70.0   0.0    8   1610   9022   77    6   77 186.89 
15:08:36  29.9   0.0   0.1  70.0   0.0    7   1453   8558   77    6   77 191.58 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:08:37  30.0   0.0   0.1  69.8   0.2    7   1493   8914   77    6   77 190.57 
15:08:38  29.9   0.0   0.1  70.0   0.0    7   1317   8581   82    6   82 191.59 
15:08:39  30.0   0.0   0.0  70.0   0.0    7   1681   8800   78    6   77 191.38 
15:08:40  30.0   0.0   0.0  70.0   0.0    7   1710   8707   77    6   77 189.38 
15:08:41  29.9   0.0   0.1  70.0   0.0    7   1343   8473   77    6   77 191.07 
15:08:42  29.9   0.0   0.1  70.0   0.0    7   1659   8868   77    6   77 188.68 
15:08:43  29.9   0.0   0.1  70.0   0.1    7   1594   8690   77    6   77 189.86 
15:08:44  30.0   0.0   0.1  70.0   0.0    7   1642   8983   77    6   78 190.34 
15:08:45  29.9   0.0   0.1  70.0   0.0    7   1760   9009   77    6   77 187.60 
15:08:46  29.9   0.0   0.1  70.1   0.0    7   1895   8977   77    6   77 189.30 
15:08:47  29.9   0.0   0.1  70.0   0.0    7   1472   8732   77    6   77 189.60 
15:08:48  29.9   0.0   0.1  70.0   0.0    7   1259   8507   77    6   77 190.04 
15:08:49  29.9   0.0   0.1  70.0   0.0    8   1316   8639   76    5   72 189.71 
15:08:50  30.0   0.0   0.0  69.9   0.1    7   1681   8920   66    1   70 191.31 
15:08:51  30.0   0.0   0.0  70.0   0.0    7   1481   8609   77    6   77 190.85 
15:08:52  30.0   0.0   0.1  70.0   0.0    7   1489   8695   77    6   77 189.99 
15:08:53  30.0   0.0   0.1  69.9   0.1    7   1361   8534   77    6   77 190.90 
15:08:54  29.9   0.0   0.1  70.0   0.0    7   1879   8956   77    6   77 190.93 
15:08:55  29.9   0.0   0.1  70.0   0.0    7   1591   8740   77    6   77 189.07 
15:08:56  30.0   0.0   0.1  69.7   0.2    7   1922   8915   72    6   72 192.01 
15:08:57  29.9   0.0   0.1  70.0   0.0    7   1847   8826   77    6   77 191.00 
15:08:58  30.0   0.0   0.1  70.0   0.0    7   1716   8657   77    6   77 191.51 
15:08:59  29.9   0.0   0.1  70.0   0.0    7   1319   8508   77    6   77 191.66 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:09:00  29.9   0.0   0.1  69.9   0.0    7   1331   8547   77    6   77 191.98 
15:09:01  29.9   0.0   0.1  70.0   0.0    7   1596   8616   72    6   72 192.22 
15:09:02  30.0   0.0   0.1  69.2   0.8    7   2030   8738   77    6   77 191.60 
15:09:03  29.9   0.0   0.1  70.0   0.0    7   1313   8151   77    6   77 189.45 
15:09:04  30.0   0.0   0.1  70.0   0.0    7   1171   8439   72    6   72 190.00 
15:09:05  29.9   0.0   0.1  70.0   0.0    7   1453   8401   77    6   77 190.15 
15:09:06  29.9   0.0   0.1  70.0   0.0    7   1197   8409   72    6   72 191.27 
15:09:07  29.9   0.0   0.1  70.0   0.0    7   1310   8476   77    6   77 190.91 
15:09:08  29.9   0.0   0.1  69.9   0.1    7   1557   8554   72    6   72 189.90 
15:09:09  29.9   0.0   0.1  70.0   0.0    7   1503   8533   77    6   77 189.48 
15:09:10  30.0   0.0   0.1  70.0   0.0    7   1456   8662   72    6   72 189.36 
15:09:11  29.9   0.0   0.1  70.0   0.0    7   1364   8588   77    6   77 188.36 
15:09:12  30.0   0.0   0.1  70.0   0.0    7   1202   8405   72    6   72 190.89 
15:09:13  29.8   0.0   0.1  70.1   0.0    7   1314   8581   72    6   72 189.76 
15:09:14  30.0   0.0   0.0  69.9   0.1    7   1368   8739   77    6   77 189.86 
15:09:15  30.0   0.0   0.1  69.9   0.0    7   1439   8675   72    6   72 190.57 
15:09:16  30.0   0.0   0.1  70.0   0.0    7   1464   8560   77    6   77 190.27 
15:09:17  29.9   0.0   0.1  70.0   0.0    7   1565   8438   72    6   72 189.96 
15:09:18  30.0   0.0   0.1  70.0   0.0    7   1199   8265   72    6   72 190.31 
15:09:19  29.9   0.0   0.1  70.0   0.0    7   1183   8467   77    6   77 191.16 
15:09:20  30.0   0.0   0.1  69.8   0.2    7   1540   8564   72    6   72 190.58 
15:09:21  29.9   0.0   0.1  70.0   0.0    7   1536   8597   72    6   72 190.72 
15:09:22  30.0   0.0   0.0  70.0   0.0    7   1333   8486   72    6   72 189.13 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:09:23  29.9   0.0   0.1  70.0   0.0    7   1156   8396   72    6   72 189.35 
15:09:24  29.9   0.0   0.1  70.0   0.0    7   1448   8469   77    6   77 189.26 
15:09:25  29.5   0.0   0.1  70.5   0.0    7   2088   9086   74    8   74 186.70 
15:09:26  30.0   0.0   0.1  69.9   0.1    7   1475   8682   77    6   77 189.78 
15:09:27  29.9   0.0   0.1  70.0   0.0    7   1432   8620   82    6   82 190.31 
15:09:28  30.0   0.0   0.0  70.0   0.0    7   1375   8672   77    6   77 191.18 
15:09:29  29.9   0.0   0.1  70.0   0.0    7   1300   8780   82    6   82 189.91 
15:09:30  30.0   0.0   0.0  70.0   0.0    7   1766   8595   77    6   77 191.04 
15:09:31  30.0   0.0   0.1  70.0   0.0    7   1644   8649   82    6   82 190.08 
15:09:32  29.9   0.0   0.1  69.9   0.2    7   1540   8788   77    6   77 187.57 
15:09:33  29.9   0.0   0.1  70.0   0.0    7   1218   8331   82    6   82 190.37 
15:09:34  29.9   0.0   0.1  70.0   0.0    7   1209   8316   77    6   77 191.49 
15:09:35  29.9   0.0   0.1  70.0   0.0    7   1365   8470   82    6   82 191.43 
15:09:36  29.9   0.0   0.1  70.0   0.0    7   1186   8240   77    6   77 192.72 
15:09:37  30.0   0.0   0.0  70.0   0.0    7   1345   8387   82    6   82 191.02 
15:09:38  29.9   0.0   0.1  69.8   0.1    7   1301   8332   77    6   77 191.25 
15:09:39  30.0   0.0   0.1  70.0   0.0    7   1384   8415   77    6   77 192.53 
15:09:40  29.9   0.0   0.1  70.0   0.0    7   1565   8670   82    6   82 189.45 
15:09:41  30.0   0.0   0.1  70.0   0.0    7   1230   8459   77    6   77 190.32 
15:09:42  30.0   0.0   0.1  70.0   0.0    7   1592   8623   77    6   77 192.79 
15:09:43  29.9   0.0   0.1  70.0   0.0    7   1453   8569   82    6   82 191.85 
15:09:44  29.9   0.0   0.0  70.0   0.1    7   1584   8579   77    6   77 192.38 
15:09:45  30.0   0.0   0.1  69.9   0.0    7   1524   8742   77    6   77 190.61 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:09:46  29.9   0.0   0.1  70.0   0.0    7   1382   8448   77    6   77 190.28 
15:09:47  29.9   0.0   0.1  70.0   0.0    7   1430   8374   77    6   77 189.80 
15:09:48  29.9   0.0   0.1  70.0   0.0    7   1534   8317   77    6   77 190.38 
15:09:49  30.0   0.0   0.1  70.0   0.0    7   1290   8227   77    6   77 192.51 
15:09:50  29.9   0.0   0.1  69.9   0.1    7   1258   8346   77    6   77 192.03 
15:09:51  29.9   0.0   0.1  70.0   0.0    7   1442   8518   77    6   77 191.21 
15:09:52  30.0   0.0   0.0  70.0   0.0    7   1288   8502   77    6   77 190.19 
15:09:53  30.0   0.0   0.1  69.9   0.0    7   1333   8498   77    6   77 190.06 
15:09:54  30.0   0.0   0.0  70.0   0.0    7   1379   8425   77    6   77 190.04 
15:09:55  29.9   0.0   0.1  70.0   0.0    7   1554   8580   77    6   77 191.20 
15:09:56  29.9   0.0   0.1  69.9   0.1    7   1542   8721   77    6   77 190.14 
15:09:57  30.0   0.0   0.0  70.0   0.0    8   1449   8591   77    6   77 191.59 
15:09:58  29.9   0.0   0.1  70.0   0.0    7   1364   8517   72    6   72 187.70 
15:09:59  29.9   0.0   0.1  70.0   0.0    7   1364   8535   77    6   77 191.02 
15:10:00  30.0   0.0   0.1  70.0   0.0    7   1401   8511   77    6   77 188.69 
15:10:01  29.9   0.0   0.1  69.9   0.1    7   1382   8479   72    6   72 189.76 
15:10:02  30.0   0.0   0.1  69.8   0.2    7   1485   8574   79    6   79 190.93 
15:10:03  29.9   0.0   0.1  70.0   0.0    7   1449   8524   77    6   77 190.11 
15:10:04  29.9   0.0   0.1  69.7   0.3    7   1369   8567   75    9   74 190.40 
15:10:05  29.9   0.0   0.1  70.0   0.0    7   1341   8666   77    6   77 189.19 
15:10:06  30.0   0.0   0.1  70.0   0.0    7   1279   8627   72    6   72 189.96 
15:10:07  29.9   0.0   0.1  70.0   0.0    7   1238   8412   77    6   77 189.79 
15:10:08  29.9   0.0   0.1  70.0   0.0    7   1399   8654   72    6   72 188.06 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:10:09  29.9   0.0   0.1  69.7   0.4    7   1339   8609   77    6   77 192.80 
15:10:10  29.9   0.0   0.1  70.0   0.0    7   1471   8638   77    6   77 188.12 
15:10:11  30.0   0.0   0.1  70.0   0.0    7   1255   8390   72    6   72 187.22 
15:10:12  29.9   0.0   0.1  70.0   0.0    7   1514   8553   72    6   72 189.95 
15:10:13  29.9   0.0   0.1  70.0   0.0    7   1247   8371   77    6   77 191.67 
15:10:14  30.0   0.0   0.1  70.0   0.0    7   1153   8344   72    6   72 192.02 
15:10:15  29.9   0.0   0.1  69.8   0.2    7   1480   8779   77    6   77 188.14 
15:10:16  30.0   0.0   0.1  69.9   0.0    7   1302   8337   72    6   72 188.84 
15:10:17  30.0   0.0   0.1  70.0   0.0    7   1634   8612   72    6   72 188.88 
15:10:18  29.9   0.0   0.1  70.0   0.0    7   1525   8604   77    6   77 189.61 
15:10:19  29.9   0.0   0.1  70.0   0.0    7   1775   8774   72    6   72 188.03 
15:10:20  30.0   0.0   0.1  69.9   0.1    7   1310   8395   72    6   72 191.33 
15:10:21  29.9   0.0   0.1  70.0   0.0    7   1267   8494   72    6   72 189.81 
15:10:22  29.9   0.0   0.1  70.0   0.0    7   1523   8790   77    6   77 190.84 
15:10:23  30.0   0.0   0.1  70.0   0.0    7   1184   8662   72    6   72 188.47 
15:10:24  29.9   0.0   0.1  70.0   0.0    7   1165   8389   72    6   72 191.18 
15:10:25  30.0   0.0   0.0  69.9   0.0    7   1283   8529   72    6   72 190.32 
15:10:26  30.0   0.0   0.1  69.9   0.1    7   1433   8725   77    6   77 189.61 
15:10:27  29.4   0.0   0.1  70.3   0.2    7   2030   9141   74    8   74 186.88 
15:10:28  30.0   0.0   0.1  70.0   0.0    7   1810   9094   82    6   82 190.28 
15:10:29  30.0   0.0   0.0  70.0   0.0    7   1217   8410   77    6   77 192.20 
15:10:30  29.9   0.0   0.1  70.0   0.0    7   1536   8627   82    6   82 192.31 
15:10:31  29.9   0.0   0.1  70.0   0.0    8   1371   8597   78    6   82 190.23 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:10:32  29.9   0.0   0.1  69.9   0.1    7   1316   8476   81    6   77 190.17 
15:10:33  30.0   0.0   0.0  69.9   0.0    7   1405   8623   77    6   77 191.57 
15:10:34  29.9   0.0   0.1  70.0   0.0    7   1624   8809   82    6   82 191.85 
15:10:35  30.0   0.0   0.1  70.0   0.0    7   1225   8527   77    6   77 191.36 
15:10:36  29.9   0.0   0.1  70.0   0.0    7   1571   8771   82    6   82 189.92 
15:10:37  30.0   0.0   0.1  70.0   0.0    7   1377   8620   77    6   77 191.16 
15:10:38  30.0   0.0   0.1  69.9   0.1    7   1439   8621   82    6   82 191.89 
15:10:39  29.9   0.0   0.1  70.0   0.0    7   1579   8840   77    6   79 190.48 
15:10:40  29.9   0.0   0.1  70.0   0.0    7   1661   8606   77    6   77 192.91 
15:10:41  29.9   0.0   0.1  70.0   0.0    7   1679   8673   82    6   82 192.30 
15:10:42  30.0   0.0   0.1  70.0   0.0    7   1588   8576   77    6   77 191.78 
15:10:43  29.9   0.0   0.1  70.0   0.0    7   1224   8451   77    6   77 191.44 
15:10:44  29.9   0.0   0.1  69.8   0.1    7   1403   8717   77    6   77 192.58 
15:10:45  29.9   0.0   0.1  70.1   0.0    7   1570   8884   77    6   77 190.39 
15:10:46  30.0   0.0   0.0  70.0   0.0    8   1483   8703   82    6   82 189.74 
15:10:47  29.9   0.0   0.1  70.1   0.0    7   1455   8634   77    6   77 188.43 
15:10:48  29.9   0.0   0.1  70.0   0.0    7   1257   8590   77    6   77 191.04 
15:10:49  29.9   0.0   0.1  70.0   0.0    7   1240   8624   77    6   77 189.22 
15:10:50  30.0   0.0   0.1  69.9   0.1    7   1522   8733   77    6   77 190.67 
15:10:51  30.0   0.0   0.1  70.0   0.0    7   1482   8743   72    6   72 189.43 
15:10:52  29.9   0.0   0.1  70.0   0.0    7   1542   8740   77    6   77 186.78 
15:10:53  30.0   0.0   0.1  70.0   0.0    7   1401   8504   77    6   77 189.85 
15:10:54  29.9   0.0   0.1  70.0   0.0    7   1790   8827   77    6   77 190.09 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:10:55  29.9   0.0   0.1  70.0   0.1    7   1627   8644   77    6   77 190.54 
15:10:56  30.0   0.0   0.1  70.0   0.0    7   1502   8666   77    6   77 190.27 
15:10:57  29.9   0.0   0.1  70.0   0.0    7   1234   8380   77    6   77 189.44 
15:10:58  29.9   0.0   0.1  70.0   0.0    7   1331   8402   72    6   72 190.40 
15:10:59  30.0   0.0   0.0  70.0   0.0    7   1411   8516   77    6   77 191.41 
15:11:00  30.0   0.0   0.1  70.0   0.0    7   1259   8391   77    6   77 191.54 
15:11:01  29.9   0.0   0.1  70.0   0.1    7   1446   8549   77    6   77 191.42 
15:11:02  29.9   0.0   0.1  70.0   0.0    7   1432   8427   77    6   77 191.18 
15:11:03  29.9   0.0   0.1  70.0   0.0    8   1323   8632   77    6   77 189.86 
15:11:04  29.9   0.0   0.1  70.0   0.0    7   1429   8567   72    6   72 191.35 
15:11:05  30.0   0.0   0.0  70.0   0.0    7   1353   8538   77    6   77 189.14 
15:11:06  30.1   0.0   0.1  69.9   0.0    7   1771   8856   77    6   77 189.91 
15:11:07  30.0   0.0   0.0  69.8   0.1    7   1336   8613   72    6   72 188.55 
15:11:08  29.9   0.0   0.1  70.0   0.0    7   1353   8425   77    6   77 190.29 
15:11:09  30.0   0.0   0.1  70.0   0.0    7   1714   8703   72    6   72 189.88 
15:11:10  29.9   0.0   0.1  70.1   0.0    7   1565   8872   77    6   77 188.89 
15:11:11  30.0   0.0   0.1  70.0   0.0    7   1556   8874   72    6   72 190.63 
