Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:46:32  29.9   0.0   0.1  70.0   0.0    7   1214   8348   77    6   77 179.09 
14:46:33  30.0   0.0   0.1  70.0   0.0    7   1303   8588   72    6   72 178.38 
14:46:34  29.9   0.0   0.1  70.0   0.0    7   1398   8609   77    6   77 178.98 
14:46:35  29.9   0.0   0.1  69.8   0.1    7   1176   8403   77    6   77 178.46 
14:46:36  29.9   0.0   0.1  70.0   0.0    7   1314   8464   72    6   72 177.36 
14:46:37  30.0   0.0   0.0  70.0   0.0    7   1665   8658   77    6   77 180.92 
14:46:38  30.0   0.0   0.1  70.0   0.0    7   1422   8328   72    6   72 178.88 
14:46:39  29.9   0.0   0.1  70.0   0.0    7   1293   8357   77    6   77 178.07 
14:46:40  30.0   0.0   0.1  70.0   0.0    7   1382   8455   72    6   72 178.18 
14:46:41  29.4   0.0   0.1  70.3   0.2    7   2005   8839   79    8   79 176.75 
14:46:42  30.0   0.0   0.1  70.0   0.0    7   1754   8633   77    6   77 179.10 
14:46:43  29.9   0.0   0.1  70.0   0.0    7   1909   8885   82    6   82 178.03 
14:46:44  29.9   0.0   0.2  68.9   1.1    7   1839   8849   79    6   78 176.85 
14:46:45  29.9   0.0   0.1  69.8   0.2    7   1898   8825   77    6   78 180.96 
14:46:46  29.9   0.0   0.1  70.0   0.0    7   1566   8624   82    6   82 179.55 
14:46:47  29.9   0.0   0.1  70.0   0.0    7   1395   8771   77    6   77 177.44 
14:46:48  30.0   0.0   0.1  70.0   0.0    7   1570   8771   77    6   77 179.99 
14:46:49  30.0   0.0   0.0  69.9   0.0    7   1346   8415   77    6   77 180.74 
14:46:50  29.9   0.0   0.1  69.9   0.1    7   1353   8432   77    6   77 179.07 
14:46:51  30.0   0.0   0.1  70.0   0.0    7   1355   8321   82    6   82 181.00 
14:46:52  30.0   0.0   0.1  70.0   0.0    7   1375   8638   77    6   77 179.14 
14:46:53  29.9   0.0   0.1  70.0   0.0    7   1277   8659   77    6   77 178.62 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:46:54  29.9   0.0   0.1  70.0   0.0    7   1369   8611   77    6   77 178.56 
14:46:55  29.9   0.0   0.1  70.1   0.0    7   1568   8647   77    6   77 179.32 
14:46:56  29.9   0.0   0.1  69.9   0.2    7   1262   8555   77    6   77 178.46 
14:46:57  29.9   0.0   0.1  70.0   0.0    7   1449   8643   77    6   77 177.59 
14:46:58  29.9   0.0   0.1  70.0   0.0    7   1366   8413   77    6   77 178.29 
14:46:59  30.0   0.0   0.1  70.0   0.0    7   1196   8489   77    6   77 180.23 
14:47:00  30.0   0.0   0.1  70.0   0.0    7   1504   8621   77    6   77 178.90 
14:47:01  29.9   0.0   0.1  70.0   0.0    7   1391   8585   72    6   72 176.40 
14:47:02  29.9   0.0   0.1  69.8   0.1    7   1613   8632   77    6   77 178.76 
14:47:03  29.9   0.0   0.1  70.0   0.0    7   1315   8470   77    6   77 179.86 
14:47:04  29.9   0.0   0.1  70.0   0.0    7   1327   8442   77    6   77 180.29 
14:47:05  30.0   0.0   0.1  70.0   0.0    7   1315   8378   77    6   77 180.87 
14:47:06  29.9   0.0   0.0  70.1   0.0    7   1486   8634   77    6   77 179.56 
14:47:07  29.9   0.0   0.1  70.0   0.0    7   1259   8481   72    6   72 180.80 
14:47:08  29.9   0.0   0.1  68.7   1.3    7   1358   8383   77    6   77 178.23 
14:47:09  29.9   0.0   0.1  70.0   0.0    7   1548   8609   77    6   77 181.78 
14:47:10  29.9   0.0   0.1  70.0   0.0    7   1346   8414   72    6   72 179.76 
14:47:11  29.9   0.0   0.1  70.0   0.0    7   1495   8505   77    6   77 178.89 
14:47:12  30.0   0.0   0.0  70.0   0.0    7   1151   8373   77    6   77 181.24 
14:47:13  29.9   0.0   0.1  70.0   0.0    7   1138   8267   72    6   72 179.69 
14:47:14  30.0   0.0   0.1  69.9   0.1    7   1784   8736   77    6   77 178.96 
14:47:15  29.9   0.0   0.1  70.0   0.0    7   1429   8652   72    6   72 180.49 
14:47:16  30.0   0.0   0.1  70.0   0.0    7   1330   8524   77    6   77 179.87 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:47:17  29.9   0.0   0.1  70.0   0.0    7   1355   8270   72    6   72 180.13 
14:47:18  29.3   0.0   0.1  70.4   0.2    7   2010   9241   79    8   79 174.31 
14:47:19  29.9   0.0   0.1  70.0   0.0    7   2004   9036   77    6   77 178.88 
14:47:20  29.9   0.0   0.1  70.0   0.0    7   1369   8590   77    6   77 175.65 
14:47:21  29.9   0.0   0.1  70.0   0.0    7   1267   8558   77    6   77 178.21 
14:47:22  29.9   0.0   0.1  70.0   0.0    7   1371   8674   82    6   82 177.03 
14:47:23  30.0   0.0   0.1  69.9   0.1    7   1373   8484   77    6   77 179.67 
14:47:24  29.9   0.0   0.1  70.0   0.0    7   1294   8711   77    6   77 178.36 
14:47:25  29.9   0.0   0.1  70.1   0.0    7   1281   8617   77    6   77 175.71 
14:47:26  29.9   0.0   0.1  70.0   0.0    7   1386   8834   77    6   77 179.01 
14:47:27  29.9   0.0   0.1  70.0   0.0    7   1478   8853   77    6   77 177.04 
14:47:28  30.0   0.0   0.1  70.0   0.0    7   1337   8495   82    6   82 177.65 
14:47:29  29.9   0.0   0.1  69.4   0.7    7   1439   8768   77    6   77 178.87 
14:47:30  29.9   0.0   0.1  69.7   0.4    7   1776   8878   77    6   77 177.32 
14:47:31  29.9   0.0   0.1  70.0   0.0    7   1316   8658   77    6   77 176.90 
14:47:32  29.9   0.0   0.1  70.0   0.0    7   1407   8725   77    6   77 178.14 
14:47:33  29.9   0.0   0.1  70.0   0.0    7   1400   8766   77    6   77 179.45 
14:47:34  30.0   0.0   0.0  69.9   0.0    7   1359   8623   77    6   77 180.14 
14:47:35  29.9   0.0   0.1  69.9   0.1    7   1274   8686   72    6   72 175.49 
14:47:36  30.0   0.0   0.1  70.0   0.0    7   1381   8636   77    6   77 179.74 
14:47:37  29.9   0.0   0.1  70.0   0.0    7   1251   8357   77    6   77 178.62 
14:47:38  30.0   0.0   0.1  69.9   0.0    7   1346   8469   77    6   77 178.82 
14:47:39  29.9   0.0   0.1  70.0   0.0    7   1169   8448   77    6   77 180.69 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:47:40  29.8   0.0   0.1  70.1   0.0    7   1342   8589   77    6   77 178.75 
14:47:41  29.9   0.0   0.1  69.9   0.1    7   1614   8481   77    6   77 179.11 
14:47:42  29.9   0.0   0.1  70.0   0.0    7   1261   8479   77    6   77 177.45 
14:47:43  29.9   0.0   0.1  70.0   0.0    7   1914   8843   72    6   72 177.71 
14:47:44  30.0   0.0   0.0  69.9   0.0    7   1380   8339   77    6   77 179.83 
14:47:45  29.9   0.0   0.1  70.0   0.0    7   1378   8487   77    6   77 178.98 
14:47:46  29.9   0.0   0.1  70.0   0.0    7   1211   8388   72    6   72 177.67 
14:47:47  29.9   0.0   0.1  70.0   0.1    7   1730   8674   77    6   77 177.95 
14:47:48  29.9   0.0   0.1  70.0   0.1    8   1224   8307   77    6   77 178.43 
14:47:49  29.9   0.0   0.1  70.0   0.0    8   1108   8228   66    1   66 178.88 
14:47:50  30.0   0.0   0.0  70.0   0.0    7   1277   8523   76    5   76 179.92 
14:47:51  29.9   0.0   0.1  70.0   0.0    7   1448   8667   72    6   72 179.20 
14:47:52  30.0   0.0   0.1  70.0   0.0    7   1211   8251   77    6   77 179.82 
14:47:53  30.0   0.0   0.0  70.0   0.0    7   1160   8277   77    6   77 180.05 
14:47:54  30.0   0.0   0.1  69.9   0.1    7   1192   8226   72    6   72 180.83 
14:47:55  29.5   0.0   0.1  70.4   0.0    7   1935   8759   79    8   79 175.14 
14:47:56  30.0   0.0   0.0  70.0   0.0    7   1655   8696   77    6   77 180.78 
14:47:57  29.9   0.0   0.1  70.0   0.0    7   1402   8634   82    6   82 179.85 
14:47:58  30.0   0.0   0.1  70.0   0.0    7   1641   8508   77    6   77 177.59 
14:47:59  29.9   0.0   0.1  70.0   0.0    7   1313   8533   77    6   77 177.47 
14:48:00  30.0   0.0   0.1  69.9   0.1    7   1543   8746   77    6   77 177.80 
14:48:01  29.9   0.0   0.1  70.0   0.0    7   1458   8539   77    6   77 178.56 
14:48:02  29.9   0.0   0.1  70.0   0.0    7   1539   8592   77    6   77 178.46 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:48:03  30.0   0.0   0.0  70.0   0.0    7   1850   8591   82    6   82 177.52 
14:48:04  30.0   0.0   0.1  70.0   0.0    7   1684   8530   77    6   77 177.76 
14:48:05  29.9   0.0   0.1  69.9   0.1    7   1343   8397   77    6   77 177.61 
14:48:06  30.0   0.0   0.1  70.0   0.0    7   1373   8388   77    6   77 178.80 
14:48:07  30.0   0.0   0.1  70.0   0.0    7   1402   8617   77    6   77 179.45 
14:48:08  29.9   0.0   0.1  70.0   0.0    7   1616   8616   77    6   77 177.72 
14:48:09  29.9   0.0   0.1  70.0   0.0    7   1449   8464   77    6   77 177.93 
14:48:10  30.0   0.0   0.1  70.0   0.0    7   1436   8451   77    6   77 175.90 
14:48:11  29.9   0.0   0.1  69.9   0.1    7   1325   8365   77    6   77 178.72 
14:48:12  29.9   0.0   0.1  70.0   0.0    7   1470   8488   77    6   77 179.03 
14:48:13  29.9   0.0   0.1  70.0   0.0    7   1470   8576   77    6   77 179.04 
14:48:14  30.0   0.0   0.0  70.0   0.0    7   1592   8657   77    6   77 180.37 
14:48:15  30.0   0.0   0.1  69.9   0.0    7   1318   8544   72    6   72 180.87 
14:48:16  29.9   0.0   0.1  70.0   0.0    7   1462   8696   77    6   77 180.10 
14:48:17  29.9   0.0   0.1  69.9   0.2    7   1455   8524   77    6   77 178.69 
14:48:18  29.9   0.0   0.1  69.9   0.0    7   1339   8492   77    6   77 179.80 
14:48:19  30.0   0.0   0.0  70.0   0.0    7   1571   8631   77    6   77 180.49 
14:48:20  30.0   0.0   0.1  70.0   0.0    7   1237   8363   77    6   77 179.35 
14:48:21  29.9   0.0   0.1  70.0   0.0    7   1141   8363   72    6   72 179.08 
14:48:22  29.9   0.0   0.1  70.0   0.0    7   1696   8681   77    6   77 177.50 
14:48:23  29.9   0.0   0.1  69.9   0.1    7   1498   8525   78    6   77 177.17 
14:48:24  29.9   0.0   0.1  70.0   0.0    7   1400   8422   72    6   72 177.97 
14:48:25  29.9   0.0   0.1  70.0   0.0    7   1538   8627   77    6   77 180.09 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:48:26  30.0   0.0   0.1  69.9   0.0    7   1703   8927   72    6   72 177.18 
14:48:27  30.0   0.0   0.0  70.0   0.0    7   1461   8626   77    6   77 179.16 
14:48:28  29.9   0.0   0.1  70.0   0.0    7   1726   8694   77    6   77 178.78 
14:48:29  29.9   0.0   0.1  67.5   2.5    7   1582   8780   72    6   72 178.29 
14:48:30  29.5   0.0   0.1  70.5   0.0    7   2203   8964   79    8   79 174.32 
14:48:31  29.9   0.0   0.1  70.0   0.0    7   1201   8530   77    6   77 179.86 
14:48:32  29.9   0.0   0.1  70.0   0.0    7   1382   8448   82    6   82 180.41 
14:48:33  30.0   0.0   0.1  70.0   0.0    7   1201   8415   77    6   77 179.86 
14:48:34  29.9   0.0   0.1  70.0   0.0    7   1327   8402   77    6   77 181.28 
14:48:35  29.9   0.0   0.1  70.0   0.1    7   1398   8261   82    6   82 180.70 
14:48:36  29.9   0.0   0.1  70.1   0.0    7   1567   8476   77    6   77 176.99 
14:48:37  29.9   0.0   0.1  70.0   0.0    7   1432   8503   77    6   77 178.82 
14:48:38  30.0   0.0   0.1  70.0   0.0    7   1650   8761   77    6   77 180.26 
14:48:39  30.0   0.0   0.1  70.0   0.0    7   1501   8579   77    6   77 179.06 
14:48:40  30.0   0.0   0.1  70.0   0.0    7   1372   8272   82    6   82 179.33 
14:48:41  29.9   0.0   0.2  69.9   0.1    7   1495   8599   77    6   77 178.51 
14:48:42  29.9   0.0   0.1  70.1   0.0    8   1497   8517   77    6   77 178.89 
14:48:43  30.0   0.0   0.1  70.0   0.0    7   1526   8549   77    6   77 180.38 
14:48:44  30.0   0.0   0.1  70.0   0.0    7   1355   8567   77    6   77 177.46 
14:48:45  29.9   0.0   0.2  70.0   0.0    7   1385   8425   77    6   77 178.79 
14:48:46  30.0   0.0   0.0  70.0   0.0    7   1251   8265   77    6   77 177.95 
14:48:47  29.9   0.0   0.1  69.9   0.1    7   1298   8493   72    6   72 179.05 
14:48:48  29.9   0.0   0.1  70.0   0.0    7   1654   8709   77    6   77 176.08 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:48:49  29.9   0.0   0.1  70.0   0.0    7   1445   8609   77    6   77 178.12 
14:48:50  30.0   0.0   0.0  70.0   0.0    7   1263   8484   77    6   77 179.34 
14:48:51  30.0   0.0   0.1  70.0   0.0    7   1226   8448   77    6   77 179.13 
14:48:52  30.0   0.0   0.1  70.0   0.0    7   1229   8455   77    6   77 178.07 
14:48:53  30.0   0.0   0.1  69.9   0.1    7   1568   8597   72    6   72 175.91 
14:48:54  29.9   0.0   0.1  70.0   0.0    7   1294   8292   77    6   77 177.49 
14:48:55  30.0   0.0   0.1  70.0   0.0    7   1396   8262   77    6   77 178.93 
14:48:56  30.0   0.0   0.1  70.0   0.0    7   1245   8425   77    6   78 178.17 
14:48:57  29.9   0.0   0.1  70.0   0.0    7   1757   8842   72    6   72 180.03 
14:48:58  29.9   0.0   0.1  70.0   0.0    7   1283   8513   77    6   77 179.11 
14:48:59  29.9   0.0   0.1  70.0   0.1    7   1456   8681   77    6   77 178.52 
14:49:00  29.9   0.0   0.1  70.0   0.0    7   1439   8635   72    6   72 178.51 
14:49:01  30.0   0.0   0.1  70.0   0.0    7   1334   8569   77    6   77 178.38 
14:49:02  29.9   0.0   0.1  70.0   0.0    7   1388   8587   72    6   72 177.72 
14:49:03  30.0   0.0   0.1  70.0   0.0    7   1475   8539   77    6   77 177.28 
14:49:04  30.0   0.0   0.0  70.0   0.0    8   1206   8422   77    6   77 179.98 
14:49:05  30.0   0.0   0.1  69.7   0.3    7   1507   8556   72    6   72 181.03 
14:49:06  29.9   0.0   0.1  70.0   0.0    7   1410   8520   77    6   77 179.80 
14:49:07  30.0   0.0   0.1  70.0   0.0    7   1488   8635   72    6   72 179.99 
14:49:08  29.9   0.0   0.1  70.0   0.0    7   1460   8415   77    6   77 181.16 
14:49:09  29.9   0.0   0.1  70.0   0.0    7   1371   8404   72    6   72 179.32 
14:49:10  29.4   0.0   0.1  70.5   0.0    7   2063   8880   79    8   79 177.39 
14:49:11  29.9   0.0   0.1  69.8   0.1    7   1356   8627   77    6   77 178.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:49:12  30.0   0.0   0.0  70.0   0.0    7   1353   8335   82    6   82 179.78 
14:49:13  29.9   0.0   0.1  70.0   0.0    7   1575   8669   77    6   77 177.77 
14:49:14  29.9   0.0   0.1  70.1   0.0    7   1417   8576   77    6   77 176.71 
14:49:15  30.0   0.0   0.1  70.0   0.0    7   1485   8482   78    6   77 177.72 
14:49:16  29.9   0.0   0.1  70.0   0.0    7   1475   8480   82    6   82 180.97 
14:49:17  30.0   0.0   0.1  69.9   0.1    7   1438   8640   77    6   77 179.43 
14:49:18  29.9   0.0   0.1  70.0   0.0    7   1504   8430   77    6   77 181.34 
14:49:19  30.0   0.0   0.1  70.0   0.0    7   1549   8666   77    6   77 178.42 
14:49:20  29.9   0.0   0.1  70.0   0.0    7   1459   8589   77    6   77 178.26 
14:49:21  30.0   0.0   0.0  70.0   0.0    7   1556   8470   77    6   77 177.40 
14:49:22  29.9   0.0   0.2  70.0   0.0    7   1761   8881   77    6   77 175.88 
14:49:23  29.9   0.0   0.1  69.9   0.1    7   1467   8366   77    6   77 178.51 
14:49:24  30.0   0.0   0.1  70.0   0.0    7   1730   8609   77    6   77 178.74 
14:49:25  29.9   0.0   0.1  70.0   0.0    7   1268   8389   77    6   77 176.33 
14:49:26  29.9   0.0   0.1  70.0   0.0    7   1481   8607   77    6   77 177.43 
14:49:27  29.9   0.0   0.1  70.0   0.0    7   1440   8403   77    6   77 176.46 
14:49:28  30.0   0.0   0.1  70.0   0.0    8   1339   8568   77    6   77 177.69 
14:49:29  30.0   0.0   0.0  69.9   0.1    7   1352   8397   77    6   78 178.41 
14:49:30  30.0   0.0   0.1  70.0   0.0    7   1553   8454   77    6   77 179.67 
14:49:31  29.9   0.0   0.2  70.0   0.0    7   1323   8547   77    6   77 179.92 
14:49:32  29.9   0.0   0.1  70.0   0.0    8   1335   8530   77    6   77 179.51 
14:49:33  29.9   0.0   0.1  70.0   0.0    7   1291   8489   72    6   72 180.15 
14:49:34  30.0   0.0   0.1  70.0   0.0    7   1286   8492   77    6   77 180.85 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:49:35  29.9   0.0   0.1  69.9   0.1    7   1246   8476   77    6   77 180.29 
14:49:36  29.9   0.0   0.1  70.0   0.0    7   1170   8348   77    6   77 182.17 
14:49:37  30.0   0.0   0.1  70.0   0.0    7   1407   8400   77    6   77 180.15 
14:49:38  30.0   0.0   0.1  70.0   0.0    7   1217   8399   72    6   72 181.02 
14:49:39  29.9   0.0   0.1  70.0   0.0    7   1322   8405   77    6   77 179.82 
14:49:40  29.9   0.0   0.1  70.0   0.1    7   1473   8566   77    6   77 178.82 
14:49:41  29.9   0.0   0.1  69.8   0.2    7   1404   8259   72    6   72 178.58 
14:49:42  29.9   0.0   0.1  70.0   0.0    7   1360   8506   77    6   77 179.25 
14:49:43  29.9   0.0   0.1  70.0   0.0    7   1615   8916   72    6   72 177.27 
14:49:44  30.0   0.0   0.0  70.0   0.0    7   1391   8752   77    6   77 177.55 
14:49:45  30.0   0.0   0.1  70.0   0.0    7   1297   8537   77    6   77 179.26 
14:49:46  30.0   0.0   0.1  70.0   0.0    7   1373   8542   72    6   72 179.06 
14:49:47  29.4   0.0   0.1  70.4   0.1    7   1665   8727   74    8   74 175.34 
14:49:48  29.9   0.0   0.1  70.0   0.0    7   1818   8679   82    6   82 177.53 
14:49:49  29.9   0.0   0.1  70.0   0.0    7   1329   8457   77    6   77 177.72 
14:49:50  30.0   0.0   0.1  69.9   0.0    7   1427   8447   77    6   79 179.89 
14:49:51  30.0   0.0   0.1  70.0   0.0    7   1836   8601   82    6   82 178.37 
14:49:52  29.9   0.0   0.1  70.1   0.0    7   1329   8494   77    6   77 178.11 
14:49:53  29.9   0.0   0.1  69.9   0.1    7   1826   8873   77    6   77 178.34 
14:49:54  29.9   0.0   0.1  70.0   0.0    7   1537   8598   77    6   77 177.21 
14:49:55  29.9   0.0   0.1  70.0   0.0    7   1219   8353   77    6   77 179.47 
14:49:56  30.0   0.0   0.1  70.0   0.0    7   1538   8512   82    6   82 178.99 
14:49:57  30.0   0.0   0.1  70.0   0.0    7   1256   8425   77    6   77 177.80 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:49:58  30.0   0.0   0.1  69.8   0.2    7   1367   8470   77    6   77 177.67 
14:49:59  29.9   0.0   0.1  70.0   0.0    7   1473   8518   77    6   77 176.91 
14:50:00  29.9   0.0   0.1  70.0   0.0    7   1405   8650   77    6   77 177.59 
14:50:01  29.9   0.0   0.1  70.0   0.0    7   1338   8572   77    6   77 178.40 
14:50:02  29.9   0.0   0.1  70.0   0.0    7   1601   8859   77    6   77 179.30 
14:50:03  30.0   0.0   0.1  70.0   0.0    7   1335   8298   77    6   77 179.41 
14:50:04  29.9   0.0   0.1  69.6   0.4    7   1415   8723   77    6   77 178.34 
14:50:05  29.9   0.0   0.1  68.6   1.4    7   1259   8568   77    6   77 178.72 
14:50:06  30.0   0.0   0.1  70.0   0.0    7   2009   8962   77    6   77 177.76 
14:50:07  29.9   0.0   0.1  70.0   0.0    7   1449   8437   77    6   77 177.50 
14:50:08  30.0   0.0   0.1  70.0   0.0    7   1434   8397   72    6   72 177.14 
14:50:09  29.9   0.0   0.1  70.0   0.0    7   1618   8675   77    6   77 178.60 
14:50:10  30.0   0.0   0.1  69.8   0.2    7   1406   8396   77    6   77 179.95 
14:50:11  29.9   0.0   0.1  70.0   0.0    7   1224   8489   77    6   77 180.11 
14:50:12  30.0   0.0   0.1  70.0   0.0    7   1813   8714   77    6   77 179.95 
14:50:13  30.0   0.0   0.1  70.0   0.0    7   1519   8582   77    6   77 178.90 
14:50:14  30.0   0.0   0.1  69.8   0.1    7   1643   8815   75    9   74 178.55 
