Time,CPU_Usage,RAM_Used_MB
08:35:35,29.6,1758
08:35:36,30.5,1765
08:35:37,30.2,1757
08:35:39,29.7,1758
08:35:40,30,1761
08:35:41,30.2,1759
08:35:42,29.5,1754
08:35:44,30.2,1756
08:35:45,29.7,1756
08:35:46,30,1757
08:35:47,30.2,1757
08:35:48,29.6,1755
08:35:50,29.9,1750
08:35:51,29.9,1751
08:35:52,30.3,1753
08:35:53,29.9,1749
08:35:55,30.2,1749
08:35:56,30.1,1748
08:35:57,30,1747
08:35:58,29.5,1738
08:35:59,29.9,1736
08:36:01,29.6,1743
08:36:02,30.3,1750
08:36:03,30.3,1754
08:36:04,30,1749
08:36:06,29.3,1754
08:36:07,29.6,1758
08:36:08,29.7,1759
08:36:09,30,1761
08:36:10,29.6,1761
08:36:12,30,1763
08:36:13,30,1752
08:36:14,29.9,1753
08:36:15,29.9,1755
08:36:17,29.2,1749
08:36:18,29.3,1755
08:36:19,29.9,1756
08:36:20,29.9,1756
08:36:21,30.1,1758
08:36:23,29.7,1758
08:36:24,30,1758
08:36:25,29.2,1760
08:36:26,29.3,1761
08:36:28,29.7,1762
08:36:29,29.1,1765
08:36:30,30.4,1752
08:36:31,29.6,1752
08:36:32,30.3,1758
08:36:34,29.9,1755
08:36:35,30,1760
08:36:36,30,1759
08:36:37,30.5,1758
08:36:38,30.1,1753
08:36:40,30.2,1746
08:36:41,30.2,1741
08:36:42,30.4,1741
08:36:43,30.5,1741
08:36:45,29.9,1745
08:36:46,29.7,1746
08:36:47,29.6,1750
08:36:48,29.4,1753
08:36:50,29.4,1754
08:36:51,29.7,1759
08:36:52,29.5,1760
08:36:53,30,1764
08:36:54,30.5,1752
08:36:56,29.8,1757
08:36:57,30.5,1758
08:36:58,30.5,1765
08:36:59,29.9,1762
08:37:01,29.6,1766
08:37:02,29.4,1767
08:37:03,29.9,1760
08:37:04,30,1761
08:37:05,30.3,1754
08:37:07,30.5,1748
08:37:08,29.3,1750
08:37:09,30,1755
08:37:10,30.2,1756
08:37:12,29.9,1759
08:37:13,29.9,1758
08:37:14,29.8,1759
08:37:15,29.9,1756
08:37:16,29.5,1762
08:37:18,30.4,1760
08:37:19,30,1754
08:37:20,30.2,1753
08:37:21,29.9,1746
08:37:23,29.9,1747
08:37:24,30.1,1744
08:37:25,30.1,1751
08:37:26,30.2,1751
08:37:27,30.6,1751
08:37:29,30.2,1745
08:37:30,30.1,1747
08:37:31,30.2,1751
08:37:32,29.9,1752
08:37:34,29.2,1755
08:37:35,29.2,1758
08:37:36,30,1755
08:37:37,29.9,1751
08:37:38,29.6,1755
08:37:40,29.5,1753
08:37:41,29.3,1758
08:37:42,30.5,1762
08:37:43,30.2,1760
08:37:45,30,1756
08:37:46,30.2,1754
08:37:47,29.6,1756
08:37:48,29.6,1756
08:37:49,29.9,1752
08:37:51,29.9,1744
08:37:52,30.5,1740
08:37:53,30.2,1739
08:37:54,30.1,1738
08:37:56,29.8,1744
08:37:57,30,1744
08:37:58,29.9,1747
08:37:59,29.6,1756
08:38:00,29.3,1754
08:38:02,30.5,1758
08:38:03,29.8,1759
08:38:04,29.5,1756
08:38:05,30,1757
08:38:07,30,1759
08:38:08,29.6,1765
08:38:09,30.4,1765
08:38:10,30.5,1758
08:38:11,30.2,1758
08:38:13,29.6,1750
08:38:14,29.9,1753
08:38:15,30.1,1755
08:38:16,29.4,1760
08:38:18,29.6,1759
08:38:19,29.9,1759
08:38:20,30.2,1765
08:38:21,30.1,1763
08:38:22,28.8,1765
08:38:24,30.2,1766
08:38:25,30.3,1761
08:38:26,30.2,1753
08:38:27,29.7,1755
08:38:29,30.1,1751
08:38:30,29.5,1749
08:38:31,30,1758
08:38:32,29.6,1756
08:38:33,29.3,1762
08:38:35,29.5,1755
08:38:36,29.9,1746
08:38:37,30.2,1745
08:38:38,29.7,1748
08:38:40,30.2,1744
08:38:41,29.9,1751
08:38:42,30.1,1750
08:38:43,29.8,1751
08:38:44,29.9,1746
08:38:46,29.7,1752
08:38:47,29.9,1749
08:38:48,30.5,1752
08:38:49,30.2,1756
08:38:51,30.2,1750
08:38:52,29.9,1750
08:38:53,29.9,1754
08:38:54,30.2,1757
08:38:55,30,1761
08:38:57,29.5,1759
08:38:58,30.2,1754
08:38:59,29.9,1757
08:39:00,29.8,1764
08:39:02,30.1,1764
08:39:03,29.1,1763
08:39:04,29.9,1758
08:39:05,30.1,1761
08:39:06,30.7,1761
08:39:08,29.5,1757
08:39:09,30.1,1760
08:39:10,30,1762
08:39:11,29.9,1760
08:39:13,30.2,1762
08:39:14,29.7,1761
08:39:15,30.4,1764
08:39:16,30,1763
08:39:17,29.7,1758
08:39:19,29.7,1760
08:39:20,29.6,1758
08:39:21,30,1761
08:39:22,30.1,1761
08:39:24,29.9,1763
08:39:25,30,1759
08:39:26,29.7,1761
08:39:27,29.7,1757
08:39:28,30,1757
08:39:30,30.2,1755
08:39:31,29.5,1756
08:39:32,30.2,1758
08:39:33,29.9,1757
08:39:35,29.3,1763
08:39:36,30.4,1761
08:39:37,30,1767
08:39:38,29.3,1762
08:39:39,29.9,1768
08:39:41,30.4,1763
08:39:42,30.1,1765
08:39:43,30,1754
08:39:44,30,1762
08:39:46,30.5,1766
08:39:47,30,1769
08:39:48,30.2,1767
08:39:49,30.2,1772
08:39:50,30.2,1766
08:39:52,29.9,1764
08:39:53,30.1,1766
08:39:54,29.5,1761
08:39:55,30.5,1764
08:39:57,29.5,1765
08:39:58,29.4,1758
08:39:59,30,1764
08:40:00,29.7,1768
08:40:01,29.9,1765
08:40:03,30,1763
08:40:04,29.9,1759
08:40:05,30.4,1759
08:40:06,29.7,1757
08:40:08,29.8,1760
08:40:09,30.4,1754
08:40:10,29.5,1755
08:40:11,29.9,1761
08:40:12,29.9,1761
08:40:14,30.2,1764
08:40:15,30,1763
08:40:16,29.8,1757
08:40:17,29.6,1760
08:40:19,30,1762
08:40:20,30.5,1764
08:40:21,30,1766
08:40:22,29.6,1766
08:40:23,29.9,1768
08:40:25,29.6,1771
08:40:26,29.5,1775
08:40:27,30.2,1772
08:40:28,30.1,1777
08:40:30,29.7,1772
08:40:31,29.7,1765
08:40:32,29.9,1768
08:40:33,30.2,1766
08:40:34,30.5,1767
08:40:36,30,1769
08:40:37,29.8,1772
08:40:38,29,1768
08:40:39,29.5,1759
08:40:41,29.9,1762
08:40:42,30.2,1753
08:40:43,30.4,1754
08:40:44,30.5,1754
08:40:45,30.2,1754
08:40:47,30.2,1759
08:40:48,30,1764
08:40:49,29.7,1757
08:40:50,29.8,1753
08:40:52,29.9,1754
08:40:53,29.7,1745
08:40:54,29.5,1747
08:40:55,30,1751
08:40:56,29.3,1757
08:40:58,30.5,1759
08:40:59,30,1766
08:41:00,29.6,1763
08:41:01,30.2,1765
08:41:03,30.3,1762
08:41:04,30.5,1767
08:41:05,30.4,1769
08:41:06,30.2,1764
08:41:07,30.2,1769
08:41:09,29.6,1764
08:41:10,29.3,1764
08:41:11,30,1755
08:41:12,30,1759
08:41:14,30.2,1763
08:41:15,30.2,1766
08:41:16,29.9,1770
08:41:17,29.9,1775
08:41:18,29.9,1776
08:41:20,30.2,1778
08:41:21,29.9,1776
08:41:22,29.9,1772
08:41:23,30,1769
08:41:25,30,1773
08:41:26,29.9,1773
08:41:27,30.2,1771
08:41:28,29.9,1774
08:41:29,29.5,1772
08:41:31,30,1769
08:41:32,29.7,1771
08:41:33,30.4,1773
08:41:34,30.4,1770
08:41:36,29.8,1768
08:41:37,30,1757
08:41:38,29.5,1760
08:41:39,29.9,1756
08:41:40,28.8,1753
08:41:42,30.2,1759
08:41:43,30.2,1762
08:41:44,30,1763
08:41:45,29.5,1766
08:41:47,29.9,1760
08:41:48,30.5,1756
08:41:49,30.2,1749
08:41:50,29.9,1753
08:41:52,29.6,1750
08:41:53,30,1741
08:41:54,29.8,1745
08:41:55,29.8,1742
08:41:56,30,1748
08:41:58,28.8,1750
08:41:59,30.1,1756
08:42:00,29.5,1754
08:42:01,30,1753
08:42:02,29.7,1758
08:42:04,29.5,1757
08:42:05,29.7,1756
08:42:06,29.9,1756
08:42:07,29.5,1760
08:42:09,30.2,1765
08:42:10,29.7,1766
08:42:11,29.7,1765
08:42:12,29.2,1758
08:42:13,29.8,1759
08:42:15,30.1,1761
08:42:16,29.7,1765
08:42:17,29.7,1768
08:42:18,29.8,1770
08:42:20,30.2,1772
08:42:21,29.6,1768
08:42:22,29.3,1765
08:42:23,29.5,1767
08:42:24,30.3,1761
08:42:26,29.9,1762
08:42:27,29.7,1763
08:42:28,30,1763
08:42:29,29.9,1766
08:42:31,29,1770
08:42:32,30.4,1766
08:42:33,29.1,1765
08:42:34,29.4,1764
08:42:35,30.2,1767
08:42:37,29.1,1761
08:42:38,29.4,1759
08:42:39,30.1,1753
08:42:40,30,1755
08:42:42,29,1756
08:42:43,29.6,1760
08:42:44,29.5,1760
08:42:45,29.3,1755
08:42:46,30.2,1757
08:42:48,29.6,1756
08:42:49,30.2,1760
08:42:50,29.5,1761
08:42:51,30.5,1758
08:42:53,29.6,1763
08:42:54,29.3,1767
08:42:55,29.5,1767
08:42:56,29.5,1770
08:42:57,30.2,1771
08:42:59,30.4,1771
08:43:00,29.6,1774
08:43:01,29.4,1756
08:43:02,30.2,1761
08:43:04,29.1,1763
08:43:05,29,1765
08:43:06,29.5,1769
08:43:07,29.7,1768
08:43:08,29.9,1771
08:43:10,29.3,1773
08:43:11,29.5,1765
08:43:12,30,1764
08:43:13,29.9,1760
08:43:15,29.5,1762
08:43:16,29.7,1759
08:43:17,29.7,1758
08:43:18,29.5,1761
08:43:19,29.7,1765
08:43:21,29.5,1769
08:43:22,30,1771
08:43:23,29.6,1766
08:43:24,29.4,1769
08:43:26,29.7,1763
08:43:27,29.8,1761
08:43:28,29.9,1748
08:43:29,29.2,1748
08:43:30,30,1751
08:43:32,29.5,1756
08:43:33,29.3,1757
08:43:34,30.1,1753
08:43:35,29.3,1754
08:43:37,29.4,1750
08:43:38,29.7,1754
08:43:39,30,1759
08:43:40,29.5,1761
08:43:41,29.6,1756
08:43:43,29.9,1759
08:43:44,29.8,1761
08:43:45,29.4,1764
08:43:46,29.4,1765
08:43:48,30.2,1765
08:43:49,30,1765
08:43:50,30,1766
08:43:51,29.7,1770
08:43:52,29.8,1766
08:43:54,29.5,1758
08:43:55,29.8,1755
08:43:56,29.5,1759
08:43:57,30.2,1763
08:43:59,30,1768
08:44:00,30.1,1770
08:44:01,29.5,1771
08:44:02,29.5,1762
