Time,CPU_Usage,RAM_Used_MB
21:39:07,30.2,6647
21:39:08,30.1,6646
21:39:09,30,6646
21:39:10,30.4,6647
21:39:12,30.4,6648
21:39:13,30.2,6652
21:39:14,30.3,6652
21:39:15,30.7,6655
21:39:16,29.9,6656
21:39:18,30.3,6655
21:39:19,30.4,6655
21:39:20,30.3,6656
21:39:21,29.9,6653
21:39:23,30,6652
21:39:24,30.7,6654
21:39:25,30.5,6653
21:39:26,30,6652
21:39:27,30,6652
21:39:29,30,6652
21:39:30,30.3,6651
21:39:31,30.3,6653
21:39:32,30.8,6651
21:39:34,30.7,6651
21:39:35,28.8,6640
21:39:36,30.2,6640
21:39:37,30,6639
21:39:38,30.5,6640
21:39:40,29.9,6640
21:39:41,30.7,6640
21:39:42,30.7,6641
21:39:43,30,6643
21:39:45,29.8,6639
21:39:46,29.8,6637
21:39:47,30,6640
21:39:48,29.7,6642
21:39:50,30,6641
21:39:51,30.2,6645
21:39:52,29.9,6647
21:39:53,30,6647
21:39:54,30.5,6649
21:39:56,30.4,6648
21:39:57,30,6647
21:39:58,30.3,6646
21:39:59,30.3,6647
21:40:01,30.5,6647
21:40:02,29.9,6652
21:40:03,30.4,6652
21:40:04,30.3,6652
21:40:05,30.5,6653
21:40:07,30,6651
21:40:08,30.3,6650
21:40:09,30.3,6649
21:40:10,29.7,6649
21:40:12,30.3,6647
21:40:13,29.7,6640
21:40:14,30.4,6643
21:40:15,30.3,6644
21:40:16,30.1,6644
21:40:18,30,6638
21:40:19,30.5,6642
21:40:20,30.4,6643
21:40:21,30.2,6643
21:40:23,30.4,6642
21:40:24,30.2,6641
21:40:25,30.5,6640
21:40:26,30.2,6637
21:40:27,30.6,6640
21:40:29,30.5,6640
21:40:30,31,6641
21:40:31,30.2,6637
21:40:32,29.9,6639
21:40:34,30,6642
21:40:35,30,6639
21:40:36,30,6640
21:40:37,29.9,6640
21:40:38,30.5,6640
21:40:40,30.7,6642
21:40:41,30.5,6644
21:40:42,29.9,6647
21:40:43,30.7,6646
21:40:45,30,6647
21:40:46,30.7,6646
21:40:47,30.4,6647
21:40:48,30,6647
21:40:49,30.5,6647
21:40:51,30,6647
21:40:52,30,6645
21:40:53,30.4,6643
21:40:54,30.7,6638
21:40:56,30.4,6638
21:40:57,30.7,6638
21:40:58,30.5,6637
21:40:59,30,6638
21:41:00,30.7,6638
21:41:02,30,6638
21:41:03,30,6638
21:41:04,30,6642
21:41:05,30,6642
21:41:07,30.7,6642
21:41:08,30.5,6643
21:41:09,30.4,6642
21:41:10,30,6639
21:41:11,30.2,6638
21:41:13,30.7,6637
21:41:14,29.7,6634
21:41:15,30.2,6633
21:41:16,30.5,6627
21:41:18,30.3,6632
21:41:19,30.5,6633
21:41:20,30.2,6634
21:41:21,30,6633
21:41:23,30.7,6636
21:41:24,30.5,6633
21:41:25,30.2,6635
21:41:26,29.9,6636
21:41:27,29.5,6636
21:41:29,30.4,6636
21:41:30,30.4,6635
21:41:31,30.2,6634
21:41:32,30,6639
21:41:34,30.4,6638
21:41:35,30.7,6639
21:41:36,30.4,6639
21:41:37,30.5,6637
21:41:38,30.5,6638
21:41:40,30.4,6640
21:41:41,30.4,6641
21:41:42,29.8,6641
21:41:43,30,6643
21:41:45,30.3,6642
21:41:46,30,6640
21:41:47,30.2,6639
21:41:48,30.5,6637
21:41:49,30.5,6637
21:41:51,30.4,6640
21:41:52,30.3,6641
21:41:53,29.7,6641
21:41:54,30.4,6642
21:41:56,30.2,6643
21:41:57,30.7,6645
21:41:58,30.4,6646
21:41:59,30,6641
21:42:00,30.7,6641
21:42:02,30.1,6639
21:42:03,30.2,6638
21:42:04,30.2,6640
21:42:05,30.7,6642
21:42:07,30.7,6640
21:42:08,30.2,6641
21:42:09,30.5,6640
21:42:10,30.2,6638
21:42:11,30,6641
21:42:13,30.4,6644
21:42:14,30,6641
21:42:15,30.2,6646
21:42:16,29.5,6648
21:42:18,29.7,6647
21:42:19,30.4,6646
21:42:20,29.9,6645
21:42:21,30,6645
21:42:22,30,6645
21:42:24,30,6643
21:42:25,30.7,6642
21:42:26,30,6642
21:42:27,30.2,6641
21:42:29,29.9,6640
21:42:30,30.6,6640
21:42:31,30,6641
21:42:32,30,6642
21:42:33,30.5,6642
21:42:35,30.7,6644
21:42:36,30,6642
21:42:37,29.7,6641
21:42:38,30.7,6644
21:42:40,30,6642
21:42:41,30.4,6643
21:42:42,30.3,6643
21:42:43,30,6641
21:42:44,29.9,6640
21:42:46,30.2,6639
21:42:47,30,6639
21:42:48,30.3,6637
21:42:49,30.1,6636
21:42:51,30.4,6637
21:42:52,30,6637
21:42:53,30.5,6639
21:42:54,30.7,6643
21:42:55,30.3,6644
21:42:57,30.3,6646
21:42:58,29.9,6646
21:42:59,30.4,6645
21:43:00,30.4,6647
21:43:02,30.5,6647
21:43:03,30.3,6645
21:43:04,30.3,6645
21:43:05,30,6645
21:43:06,29.7,6644
21:43:08,30.5,6645
21:43:09,30,6643
21:43:10,30,6643
21:43:11,29.9,6643
21:43:13,30.3,6643
21:43:14,30.2,6641
21:43:15,30,6644
21:43:16,29.7,6643
21:43:18,30.2,6642
21:43:19,30.2,6645
21:43:20,30,6645
21:43:21,30.4,6644
21:43:22,30.2,6645
21:43:24,30.6,6645
21:43:25,30.4,6645
21:43:26,30,6648
21:43:27,30.2,6648
21:43:29,30.4,6649
21:43:30,30.2,6650
21:43:31,29.5,6649
21:43:32,30,6649
21:43:33,30.4,6654
21:43:35,30,6657
21:43:36,30,6657
21:43:37,30.4,6656
21:43:38,30.7,6653
21:43:40,30,6657
21:43:41,30.3,6659
21:43:42,30.4,6659
21:43:43,30,6660
21:43:44,30.4,6656
21:43:46,30,6655
21:43:47,30.2,6654
21:43:48,30.3,6651
21:43:49,30,6651
21:43:51,30,6651
21:43:52,30.7,6652
21:43:53,30,6654
21:43:54,30,6654
21:43:55,29.9,6654
21:43:57,30,6657
21:43:58,30.5,6658
21:43:59,30.2,6658
21:44:00,30,6660
21:44:02,30.4,6660
21:44:03,30.2,6661
21:44:04,35.3,6688
21:44:05,30.5,6654
21:44:06,29.9,6654
21:44:08,30.3,6651
21:44:09,30.3,6651
21:44:10,30.5,6650
21:44:11,30,6651
21:44:13,30.4,6650
21:44:14,30.2,6651
21:44:15,30,6651
21:44:16,30,6649
21:44:17,29.7,6650
21:44:19,30.4,6651
21:44:20,30.3,6650
21:44:21,30,6651
21:44:22,30.7,6650
21:44:24,30,6647
21:44:25,30,6645
21:44:26,30,6642
21:44:27,29.8,6643
21:44:28,29.9,6642
21:44:30,30.2,6642
21:44:31,30.4,6643
21:44:32,30.3,6643
21:44:33,30.5,6645
21:44:35,30.4,6645
21:44:36,29.9,6646
21:44:37,30.1,6649
21:44:38,30,6650
21:44:39,30.7,6649
21:44:41,30.3,6651
21:44:42,30.2,6652
21:44:43,30.2,6653
21:44:44,30,6653
21:44:46,30,6654
21:44:47,30,6653
21:44:48,30.3,6652
21:44:49,30.4,6652
21:44:50,30.4,6650
21:44:52,29.9,6652
21:44:53,30,6652
21:44:54,30.7,6652
21:44:55,30,6650
21:44:57,30.2,6650
21:44:58,30.1,6650
21:44:59,30.4,6653
21:45:00,30.3,6656
21:45:02,30.7,6653
21:45:03,30,6654
21:45:04,30.4,6653
21:45:05,30,6653
21:45:06,30.2,6654
21:45:08,30.5,6654
21:45:09,30.7,6653
21:45:10,30,6655
21:45:11,30.3,6655
21:45:13,30.5,6656
21:45:14,30.7,6657
21:45:15,30.3,6658
21:45:16,30.4,6657
21:45:17,30.3,6656
21:45:19,30.2,6654
21:45:20,30.7,6654
21:45:21,30.7,6667
21:45:22,30.5,6666
21:45:24,30.4,6668
21:45:25,30.3,6668
21:45:26,30.3,6669
21:45:27,30.2,6667
21:45:28,30.4,6666
21:45:30,30.2,6664
21:45:31,30.7,6665
21:45:32,30.6,6664
21:45:33,30.3,6661
21:45:35,30,6655
21:45:36,30.5,6657
21:45:37,29.7,6658
21:45:38,29.9,6661
21:45:39,29.9,6661
21:45:41,30.2,6661
21:45:42,30.2,6662
21:45:43,30.4,6663
21:45:44,30.3,6662
21:45:46,30,6661
21:45:47,30.1,6661
21:45:48,29.8,6660
21:45:49,30.7,6662
21:45:50,30.2,6661
21:45:52,30,6659
21:45:53,30,6661
21:45:54,30.2,6660
21:45:55,30.2,6662
21:45:57,30.5,6667
21:45:58,30,6668
21:45:59,30.2,6669
21:46:00,30.3,6668
21:46:01,30,6669
21:46:03,29.9,6669
21:46:04,29.9,6667
21:46:05,30.2,6667
21:46:06,30,6667
21:46:08,29.9,6666
21:46:09,29.7,6666
21:46:10,30,6668
21:46:11,30.3,6668
21:46:12,30.3,6663
21:46:14,30.3,6662
21:46:15,29.9,6659
21:46:16,30,6658
21:46:17,29.9,6659
21:46:19,29.7,6660
21:46:20,30,6661
21:46:21,30.3,6662
21:46:22,30,6664
21:46:24,30.7,6665
21:46:25,30.5,6665
21:46:26,30.4,6664
21:46:27,30,6664
21:46:28,30,6665
21:46:30,30.5,6665
21:46:31,29.7,6667
21:46:32,30.4,6666
21:46:33,29.9,6667
21:46:35,30,6667
21:46:36,30.3,6666
21:46:37,30.4,6666
21:46:38,30.7,6665
21:46:39,30.3,6666
21:46:41,30.3,6663
21:46:42,30.4,6663
21:46:43,30.2,6664
21:46:44,30,6664
21:46:46,30,6668
21:46:47,30.4,6667
21:46:48,30,6666
21:46:49,30.7,6664
21:46:50,30.2,6664
21:46:52,30.3,6664
21:46:53,30.3,6665
21:46:54,30,6665
21:46:55,30.3,6664
21:46:57,29.9,6664
21:46:58,29.9,6664
21:46:59,30.2,6664
21:47:00,29.9,6665
21:47:01,30.2,6665
21:47:03,30,6664
21:47:04,30.2,6663
21:47:05,30,6663
21:47:06,30,6660
21:47:08,30.5,6658
21:47:09,30.3,6660
21:47:10,30.3,6657
21:47:11,30.7,6656
21:47:12,29.7,6657
21:47:14,30,6659
21:47:15,30.7,6658
21:47:16,29.9,6657
21:47:17,30.3,6657
21:47:19,30.5,6659
21:47:20,30.5,6660
21:47:21,30.2,6660
21:47:22,30.3,6663
21:47:23,30.7,6661
21:47:25,30.2,6661
21:47:26,30.3,6663
21:47:27,29.9,6662
21:47:28,30.7,6660
21:47:30,30.7,6659
21:47:31,30.1,6661
21:47:32,30.2,6662
21:47:33,30,6661
21:47:34,30.5,6659
21:47:36,29.9,6660
21:47:37,30.3,6661
21:47:38,29.9,6662
21:47:39,30,6662
21:47:41,30.7,6662
21:47:42,30.4,6662
21:47:43,30.4,6663
21:47:44,30.3,6662
21:47:46,30.5,6664
21:47:47,30,6666
21:47:48,30.7,6666
21:47:49,30.7,6666
21:47:50,30,6667
21:47:52,30.3,6665
21:47:53,30.4,6665
21:47:54,30.5,6667
21:47:55,30,6664
21:47:57,30,6663
21:47:58,30.7,6663
21:47:59,29.9,6662
21:48:00,30.3,6662
21:48:01,30,6663
21:48:03,29.7,6660
21:48:04,30.5,6662
21:48:05,29.8,6662
21:48:06,30.3,6662
21:48:08,30,6661
21:48:09,30.7,6661
21:48:10,29.9,6662
21:48:11,30.3,6665
21:48:12,29.9,6667
21:48:14,30.4,6665
21:48:15,30.7,6667
21:48:16,29.7,6667
21:48:17,30.4,6668
21:48:19,30.5,6666
21:48:20,30.2,6667
21:48:21,30,6666
21:48:22,30.7,6666
21:48:23,30,6668
21:48:25,29.9,6667
21:48:26,30,6665
21:48:27,30.5,6665
21:48:28,30,6668
21:48:30,30,6668
21:48:31,30,6669
21:48:32,30,6670
21:48:33,30,6667
21:48:34,29.9,6667
21:48:36,30.4,6665
21:48:37,30.2,6662
21:48:38,30,6660
21:48:39,30.5,6661
21:48:41,30.5,6662
21:48:42,29.9,6663
21:48:43,30,6665
21:48:44,30,6665
21:48:45,16.1,6672
21:48:47,30,6670
21:48:48,30.5,6670
21:48:49,30,6666
21:48:50,30.7,6664
21:48:52,30,6664
21:48:53,30.5,6662
21:48:54,30.3,6665
21:48:55,30.3,6663
21:48:56,29.9,6662
21:48:58,30.2,6663
21:48:59,30.2,6664
21:49:00,30.4,6665
21:49:01,30.5,6667
21:49:03,30.2,6666
21:49:04,30.7,6667
21:49:05,30,6669
21:49:06,30.5,6670
21:49:08,30.4,6670
21:49:09,30.4,6669
21:49:10,30.3,6670
21:49:11,29.9,6669
21:49:12,30.7,6668
21:49:14,30.5,6667
21:49:15,29.7,6667
21:49:16,30.7,6668
21:49:17,30,6668
21:49:19,30,6663
21:49:20,30.2,6669
21:49:21,30.1,6666
21:49:22,30.3,6666
21:49:23,30.2,6663
21:49:25,30,6664
21:49:26,30.6,6664
21:49:27,30.5,6664
21:49:28,30.2,6668
21:49:30,30.2,6668
21:49:31,30.2,6667
21:49:32,30.4,6665
21:49:33,30.2,6666
21:49:34,30.2,6669
21:49:36,29.7,6667
21:49:37,30,6661
21:49:38,30,6661
21:49:39,30,6662
21:49:41,30.3,6662
21:49:42,30.5,6660
21:49:43,30.2,6659
21:49:44,30,6660
21:49:45,30.7,6661
21:49:47,30.5,6657
21:49:48,30.1,6655
21:49:49,30.5,6654
21:49:50,30.3,6655
21:49:52,30.7,6653
21:49:53,29.9,6655
21:49:54,30,6656
21:49:55,30.5,6655
21:49:56,29.9,6655
21:49:58,29.9,6657
21:49:59,30.2,6657
21:50:00,30.2,6656
21:50:01,29.9,6661
21:50:03,30.4,6663
21:50:04,30.5,6665
21:50:05,30,6665
21:50:06,30.3,6664
21:50:07,30.3,6666
21:50:09,29.9,6663
21:50:10,30,6664
21:50:11,30,6663
21:50:12,30.1,6664
21:50:14,30,6665
21:50:15,30.2,6664
21:50:16,30.4,6664
21:50:17,30,6668
21:50:18,29.7,6669
21:50:20,29.9,6671
21:50:21,30.4,6672
21:50:22,30.7,6671
21:50:23,30,6671
21:50:25,30.5,6675
21:50:26,30.2,6676
21:50:27,30,6673
21:50:28,30.3,6673
21:50:30,30,6673
21:50:31,30,6672
21:50:32,30.2,6669
21:50:33,9.6,6671
21:50:34,30.2,6670
21:50:36,30,6669
21:50:37,30.5,6666
21:50:38,30.3,6663
21:50:39,30,6662
21:50:41,30,6660
21:50:42,30.2,6661
21:50:43,30.4,6660
21:50:44,30,6659
21:50:45,30,6660
21:50:47,30.3,6659
21:50:48,30.2,6663
21:50:49,30.2,6663
21:50:50,29.9,6663
21:50:52,30.2,6662
21:50:53,30,6664
21:50:54,30,6663
21:50:55,30.1,6663
21:50:56,30.7,6664
21:50:58,30.7,6664
21:50:59,30.4,6656
21:51:00,30.3,6659
21:51:01,30.5,6660
21:51:03,30,6659
21:51:04,29.9,6660
21:51:05,30.2,6658
21:51:06,30.5,6655
21:51:07,30.3,6654
21:51:09,30.4,6655
21:51:10,30.7,6657
21:51:11,30,6655
21:51:12,30.3,6660
21:51:14,30.3,6658
21:51:15,30.2,6659
21:51:16,30.7,6660
21:51:17,30.5,6661
21:51:18,30.5,6659
21:51:20,30.4,6660
21:51:21,29.9,6661
21:51:22,30.5,6659
21:51:23,30,6661
21:51:25,29.9,6660
21:51:26,30,6659
21:51:27,30.2,6662
21:51:28,30.7,6661
21:51:29,29.9,6659
21:51:31,30.5,6657
21:51:32,30.3,6660
21:51:33,30.2,6659
21:51:34,30.1,6660
21:51:36,29.9,6659
21:51:37,30,6658
21:51:38,30,6655
21:51:39,30,6655
21:51:40,30,6654
21:51:42,29.7,6656
21:51:43,30.3,6657
21:51:44,30,6656
21:51:45,30.2,6657
21:51:47,30.4,6658
21:51:48,30.7,6658
21:51:49,30.3,6658
21:51:50,29.5,6660
21:51:51,30,6658
21:51:53,30.2,6660
21:51:54,30.3,6658
21:51:55,30.5,6661
21:51:56,30,6659
21:51:58,30.3,6660
21:51:59,30,6662
21:52:00,29.7,6664
21:52:01,30,6657
21:52:03,30.2,6656
21:52:04,30.7,6657
21:52:05,29.9,6661
21:52:06,30.7,6660
21:52:07,30.7,6659
21:52:09,30.6,6658
21:52:10,30,6659
21:52:11,30.4,6662
21:52:12,30.4,6662
21:52:14,30,6663
21:52:15,30.6,6663
21:52:16,29.8,6662
21:52:17,30,6665
21:52:18,30.5,6666
21:52:20,30.5,6665
21:52:21,30,6668
21:52:22,30.4,6669
21:52:23,29.9,6671
21:52:25,30.2,6673
21:52:26,30,6671
21:52:27,30.2,6665
21:52:28,30.5,6665
21:52:29,30.5,6665
21:52:31,29.9,6666
21:52:32,30,6668
21:52:33,30,6669
21:52:34,29.9,6669
21:52:36,29.9,6668
21:52:37,30.3,6667
21:52:38,29.9,6668
21:52:39,30,6666
21:52:40,30.3,6664
21:52:42,30.7,6663
21:52:43,30.7,6663
21:52:44,30.2,6663
21:52:45,30,6663
21:52:47,30,6664
21:52:48,30.3,6663
21:52:49,30.7,6667
21:52:50,29.7,6668
21:52:51,30.3,6668
21:52:53,30,6668
21:52:54,30.3,6669
21:52:55,29.7,6668
21:52:56,30.5,6669
21:52:58,30.1,6669
21:52:59,30,6667
21:53:00,30.7,6668
21:53:01,29.9,6668
21:53:02,30.7,6665
21:53:04,30.3,6662
21:53:05,30,6663
21:53:06,30.4,6664
21:53:07,30,6664
21:53:09,30.7,6665
21:53:10,29.5,6663
21:53:11,30.3,6665
21:53:12,30.4,6664
21:53:13,30.7,6663
21:53:15,30,6663
21:53:16,30.5,6664
21:53:17,30.3,6660
21:53:18,30.7,6658
21:53:20,29.6,6657
21:53:21,30.2,6658
21:53:22,29.9,6658
21:53:23,30,6660
21:53:24,30.1,6660
21:53:26,30.3,6660
21:53:27,30.2,6660
21:53:28,30,6658
21:53:29,30,6657
21:53:31,30.3,6659
21:53:32,30,6659
21:53:33,30.7,6661
21:53:34,30,6662
21:53:35,30.4,6662
21:53:37,30.7,6660
21:53:38,30.7,6661
21:53:39,29.9,6661
21:53:40,30,6661
21:53:42,30.3,6661
21:53:43,30,6659
21:53:44,30,6657
21:53:45,30,6659
21:53:47,30,6660
21:53:48,30.3,6660
21:53:49,30.2,6659
21:53:50,29.9,6661
21:53:51,30.4,6659
21:53:53,30.5,6657
21:53:54,30.4,6658
21:53:55,30.7,6657
21:53:56,30.1,6659
21:53:58,30,6655
21:53:59,30,6656
21:54:00,30.7,6656
21:54:01,30,6660
21:54:02,30.4,6660
21:54:04,30.5,6659
21:54:05,29.9,6661
21:54:06,30,6661
21:54:07,30.4,6661
21:54:09,30,6664
21:54:10,30,6661
21:54:11,30.3,6662
21:54:12,29.9,6658
21:54:13,30,6659
21:54:15,30,6660
21:54:16,30.2,6659
21:54:17,30.7,6658
21:54:18,30.5,6658
21:54:20,30.4,6658
21:54:21,30.3,6660
21:54:22,29.9,6659
21:54:23,30.1,6657
21:54:24,30.7,6658
21:54:26,30.4,6659
21:54:27,30,6660
21:54:28,30.1,6657
21:54:29,30.4,6658
21:54:31,30.5,6659
21:54:32,29.5,6658
21:54:33,30.4,6662
21:54:34,30.2,6664
21:54:35,30.5,6664
21:54:37,30.7,6660
21:54:38,30.3,6661
21:54:39,30,6660
21:54:40,30.7,6660
21:54:42,30.5,6659
21:54:43,30.2,6661
21:54:44,30.2,6662
21:54:45,30.7,6662
21:54:46,30.4,6662
21:54:48,30,6660
21:54:49,30.3,6661
21:54:50,29.8,6662
21:54:51,30.4,6662
21:54:53,30.7,6662
21:54:54,30.7,6664
21:54:55,29.9,6663
21:54:56,30.7,6665
21:54:57,30,6666
21:54:59,30,6666
21:55:00,30,6667
21:55:01,30.3,6668
21:55:02,30,6668
21:55:04,30.3,6668
21:55:05,30,6667
21:55:06,30,6667
21:55:07,30.4,6668
21:55:09,30,6668
21:55:10,30.1,6660
21:55:11,30.4,6660
21:55:12,30.3,6661
21:55:13,30.2,6659
21:55:15,30.3,6659
21:55:16,30.3,6659
21:55:17,30.4,6659
21:55:18,30.4,6660
21:55:20,30,6661
21:55:21,29.9,6662
21:55:22,30,6660
21:55:23,30,6665
21:55:24,30,6664
21:55:26,30.7,6664
21:55:27,30.2,6665
21:55:28,30.2,6665
21:55:29,30.7,6666
21:55:31,30,6665
21:55:32,30.4,6663
21:55:33,29.9,6664
21:55:34,30,6661
21:55:35,30,6663
21:55:37,30,6660
21:55:38,30.3,6659
21:55:39,30.5,6658
21:55:40,30.4,6658
21:55:42,30.4,6658
21:55:43,30.2,6660
21:55:44,30.2,6663
21:55:45,30.3,6665
21:55:46,30.3,6662
21:55:48,30.3,6662
21:55:49,30.4,6662
21:55:50,30.3,6661
21:55:51,30.4,6659
21:55:53,30.4,6660
21:55:54,30,6659
21:55:55,29.5,6660
21:55:56,30.4,6662
21:55:57,30.2,6662
21:55:59,30.3,6661
21:56:00,30.6,6660
21:56:01,30.2,6660
21:56:02,29.6,6658
21:56:04,29.5,6658
21:56:05,29.6,6656
21:56:06,30.2,6656
21:56:07,30,6656
21:56:08,30.4,6659
21:56:10,30.4,6662
21:56:11,30.3,6658
21:56:12,30.7,6657
21:56:13,29.9,6659
21:56:15,30.4,6659
21:56:16,30.4,6659
21:56:17,30.3,6660
21:56:18,30,6659
21:56:19,30.3,6656
21:56:21,30.5,6656
21:56:22,30,6657
21:56:23,30,6658
21:56:24,30,6657
21:56:26,30,6658
21:56:27,30.5,6661
21:56:28,30,6662
21:56:29,30.6,6661
21:56:30,30.4,6660
21:56:32,30.4,6660
21:56:33,29.5,6661
21:56:34,30.3,6662
21:56:35,30.3,6661
21:56:37,30.3,6661
21:56:38,30,6660
21:56:39,30.3,6661
21:56:40,30,6662
21:56:42,30.4,6663
21:56:43,29.9,6661
21:56:44,30.4,6661
21:56:45,30.3,6660
21:56:46,30,6660
21:56:48,30.7,6659
21:56:49,30,6660
21:56:50,30.3,6662
21:56:51,30.2,6661
21:56:53,30.5,6661
21:56:54,29.9,6662
21:56:55,30,6664
21:56:56,30.1,6662
21:56:57,30.3,6662
21:56:59,30.3,6663
21:57:00,30.2,6667
21:57:01,19.1,6673
21:57:02,29.7,6677
21:57:04,29.8,6675
21:57:05,30.5,6676
21:57:06,30.1,6673
21:57:07,30.5,6674
21:57:08,30,6674
21:57:10,30,6674
21:57:11,29.7,6673
21:57:12,30.4,6670
21:57:13,30.7,6666
21:57:15,30.7,6664
21:57:16,30.2,6665
21:57:17,29.9,6665
21:57:18,30.3,6665
21:57:19,30.3,6665
21:57:21,30.2,6664
21:57:22,30.3,6665
21:57:23,30.2,6666
21:57:24,30.4,6667
21:57:26,30.7,6664
21:57:27,30.5,6664
21:57:28,30,6662
21:57:29,30.5,6661
21:57:30,30,6659
21:57:32,30,6659
21:57:33,30.1,6661
21:57:34,30.1,6661
21:57:35,30.4,6663
21:57:37,30.7,6663
21:57:38,30,6663
21:57:39,30.7,6662
21:57:40,30.2,6664
21:57:41,29.9,6665
21:57:43,30.2,6666
21:57:44,30.3,6667
21:57:45,30.4,6666
21:57:46,30.5,6667
21:57:48,30.4,6669
21:57:49,30.3,6669
21:57:50,30,6669
21:57:51,30,6669
21:57:52,30.7,6670
21:57:54,30.4,6670
21:57:55,30.3,6667
21:57:56,29.9,6668
21:57:57,30.2,6667
21:57:59,30.2,6665
21:58:00,30,6665
21:58:01,30.3,6666
21:58:02,30.7,6667
21:58:03,30.3,6667
21:58:05,30.2,6666
21:58:06,30.4,6668
21:58:07,30,6669
21:58:08,29.9,6669
21:58:10,30.2,6668
21:58:11,30.7,6669
21:58:12,30.3,6668
21:58:13,29.9,6668
21:58:15,29.9,6666
21:58:16,30.1,6665
21:58:17,30,6666
21:58:18,30.2,6666
21:58:19,30.7,6668
21:58:21,30.3,6666
21:58:22,30.5,6667
21:58:23,30.3,6665
21:58:24,30.4,6664
21:58:26,30.3,6668
21:58:27,30.7,6668
21:58:28,30.3,6666
21:58:29,29.9,6666
21:58:30,30,6666
21:58:32,30.3,6666
21:58:33,30.3,6666
21:58:34,30,6665
21:58:35,30,6664
21:58:37,30,6662
21:58:38,30.3,6665
21:58:39,30.2,6666
21:58:40,30.4,6668
21:58:41,30.3,6669
21:58:43,30,6667
21:58:44,30.2,6666
21:58:45,30.2,6668
21:58:46,30.2,6667
21:58:48,30.4,6671
21:58:49,30,6678
21:58:50,30.4,6677
21:58:51,30.7,6676
21:58:52,29.9,6674
21:58:54,30.4,6670
21:58:55,29.9,6667
21:58:56,30.5,6665
21:58:57,30.4,6664
21:58:59,30,6665
21:59:00,30.5,6664
21:59:01,30.2,6666
21:59:02,30.2,6666
21:59:03,29.9,6667
21:59:05,30,6668
21:59:06,30,6667
21:59:07,29.9,6670
21:59:08,30,6667
21:59:10,30.7,6665
21:59:11,30.4,6663
21:59:12,30.4,6663
21:59:13,30,6667
21:59:14,30,6667
21:59:16,30.3,6666
21:59:17,30,6665
21:59:18,30.3,6667
21:59:19,30.4,6668
21:59:21,30,6668
21:59:22,30.4,6668
21:59:23,30,6671
21:59:24,30,6671
21:59:25,30.5,6672
21:59:27,30,6671
21:59:28,30.3,6673
21:59:29,30.2,6672
21:59:30,30.8,6672
21:59:32,30,6673
21:59:33,29.7,6673
21:59:34,30.4,6672
21:59:35,30.3,6672
21:59:36,29.9,6669
21:59:38,30,6671
21:59:39,29.9,6671
21:59:40,30.1,6669
21:59:41,10.6,6667
21:59:43,30.2,6667
21:59:44,30,6668
