Time,Temp
14:24:55,67.0
14:24:56,64.0
14:24:57,65.0
14:24:58,66.0
14:24:59,68.0
14:25:00,65.0
14:25:01,65.0
14:25:02,65.0
14:25:03,65.0
14:25:04,63.0
14:25:05,63.0
14:25:06,62.0
14:25:07,60.0
14:25:08,63.0
14:25:09,67.0
14:25:10,64.0
14:25:11,64.0
14:25:12,68.0
14:25:13,65.0
14:25:14,65.0
14:25:15,65.0
14:25:16,63.0
14:25:17,62.0
14:25:18,62.0
14:25:19,62.0
14:25:20,64.0
14:25:21,66.0
14:25:22,63.0
14:25:23,61.0
14:25:24,63.0
14:25:25,64.0
14:25:26,65.0
14:25:27,63.0
14:25:28,65.0
14:25:29,61.0
14:25:30,63.0
14:25:31,64.0
14:25:32,65.0
14:25:33,63.0
14:25:34,64.0
14:25:35,65.0
14:25:36,64.0
14:25:37,66.0
14:25:38,69.0
14:25:39,65.0
14:25:40,64.0
14:25:41,65.0
14:25:42,67.0
14:25:43,65.0
14:25:44,65.0
14:25:45,66.0
14:25:46,63.0
14:25:47,65.0
14:25:48,65.0
14:25:49,64.0
14:25:50,64.0
14:25:51,61.0
14:25:52,64.0
14:25:53,66.0
14:25:54,63.0
14:25:55,65.0
14:25:56,61.0
14:25:57,67.0
14:25:58,65.0
14:25:59,71.0
14:26:00,64.0
14:26:01,64.0
14:26:02,65.0
14:26:03,64.0
14:26:04,62.0
14:26:05,63.0
14:26:06,63.0
14:26:07,62.0
14:26:08,64.0
14:26:09,63.0
14:26:10,65.0
14:26:11,65.0
14:26:12,63.0
14:26:13,63.0
14:26:15,65.0
14:26:16,64.0
14:26:17,64.0
14:26:18,63.0
14:26:19,65.0
14:26:20,62.0
14:26:21,62.0
14:26:22,60.0
14:26:23,62.0
14:26:24,60.0
14:26:25,65.0
14:26:26,63.0
14:26:27,63.0
14:26:28,64.0
14:26:29,62.0
14:26:30,62.0
14:26:31,65.0
14:26:32,67.0
14:26:33,63.0
14:26:34,61.0
14:26:35,66.0
14:26:36,68.0
14:26:37,67.0
14:26:38,62.0
14:26:39,64.0
14:26:40,66.0
14:26:41,64.0
14:26:42,65.0
14:26:43,62.0
14:26:44,63.0
14:26:45,62.0
14:26:46,64.0
14:26:47,65.0
14:26:48,62.0
14:26:49,67.0
14:26:50,62.0
14:26:51,64.0
14:26:52,63.0
14:26:53,65.0
14:26:54,65.0
14:26:55,63.0
14:26:56,66.0
14:26:57,65.0
14:26:58,64.0
14:26:59,65.0
14:27:00,69.0
14:27:01,68.0
14:27:02,64.0
14:27:03,64.0
14:27:04,65.0
14:27:05,65.0
14:27:06,66.0
14:27:07,66.0
14:27:08,65.0
14:27:09,65.0
14:27:10,65.0
14:27:11,64.0
14:27:12,64.0
14:27:13,65.0
14:27:14,66.0
14:27:15,67.0
14:27:16,68.0
14:27:17,65.0
14:27:18,69.0
14:27:19,67.0
14:27:20,65.0
14:27:21,64.0
14:27:22,65.0
14:27:23,64.0
14:27:24,64.0
14:27:25,66.0
14:27:26,64.0
14:27:27,63.0
14:27:28,64.0
14:27:29,67.0
14:27:30,62.0
14:27:31,62.0
14:27:32,61.0
14:27:33,65.0
14:27:34,66.0
14:27:35,61.0
14:27:36,63.0
14:27:37,63.0
14:27:38,65.0
14:27:39,64.0
14:27:40,62.0
14:27:41,67.0
14:27:42,66.0
14:27:43,65.0
14:27:44,67.0
14:27:45,64.0
14:27:46,65.0
14:27:47,65.0
14:27:48,67.0
14:27:49,63.0
14:27:50,65.0
14:27:51,65.0
14:27:52,63.0
14:27:53,62.0
14:27:54,65.0
14:27:55,64.0
14:27:56,65.0
14:27:57,62.0
14:27:58,61.0
14:27:59,65.0
14:28:00,66.0
14:28:01,61.0
14:28:02,63.0
14:28:03,60.0
14:28:04,65.0
14:28:05,66.0
14:28:06,62.0
14:28:07,67.0
14:28:08,63.0
14:28:09,66.0
14:28:10,63.0
14:28:11,66.0
14:28:12,65.0
14:28:13,65.0
14:28:14,67.0
14:28:15,65.0
14:28:16,67.0
14:28:17,66.0
14:28:18,67.0
14:28:19,63.0
14:28:20,63.0
14:28:21,61.0
14:28:22,63.0
14:28:23,62.0
14:28:24,62.0
14:28:25,62.0
14:28:26,66.0
14:28:27,63.0
14:28:28,65.0
14:28:29,66.0
14:28:30,67.0
14:28:31,66.0
14:28:32,66.0
14:28:33,63.0
14:28:34,62.0
14:28:35,63.0
14:28:36,65.0
14:28:37,64.0
14:28:38,61.0
14:28:39,64.0
14:28:40,65.0
14:28:41,67.0
14:28:42,63.0
14:28:43,65.0
14:28:44,64.0
14:28:45,63.0
14:28:46,63.0
14:28:47,65.0
14:28:48,66.0
14:28:49,66.0
14:28:50,65.0
14:28:52,65.0
14:28:53,67.0
14:28:54,66.0
14:28:55,65.0
14:28:56,65.0
14:28:57,65.0
14:28:58,65.0
14:28:59,64.0
14:29:00,64.0
14:29:01,65.0
14:29:02,60.0
14:29:03,64.0
14:29:04,60.0
14:29:05,63.0
14:29:06,60.0
14:29:07,64.0
14:29:08,63.0
14:29:09,62.0
14:29:10,64.0
14:29:11,65.0
14:29:12,66.0
14:29:13,65.0
14:29:14,64.0
14:29:15,66.0
14:29:16,64.0
14:29:17,68.0
14:29:18,65.0
14:29:19,66.0
14:29:20,66.0
14:29:21,65.0
14:29:22,65.0
14:29:23,63.0
14:29:24,63.0
14:29:25,63.0
14:29:26,63.0
14:29:27,64.0
14:29:28,65.0
14:29:29,64.0
14:29:30,63.0
14:29:31,62.0
14:29:32,61.0
14:29:33,65.0
14:29:34,63.0
14:29:35,62.0
14:29:36,63.0
14:29:37,61.0
14:29:38,63.0
14:29:39,65.0
14:29:40,63.0
14:29:41,64.0
14:29:42,61.0
14:29:43,64.0
14:29:44,65.0
14:29:45,63.0
14:29:46,62.0
14:29:47,62.0
14:29:48,66.0
14:29:49,65.0
14:29:50,63.0
14:29:51,58.0
14:29:52,62.0
14:29:53,61.0
14:29:54,65.0
14:29:55,60.0
14:29:56,65.0
14:29:57,62.0
14:29:58,61.0
14:29:59,62.0
14:30:00,59.0
14:30:01,61.0
14:30:02,63.0
14:30:03,64.0
14:30:04,61.0
14:30:05,62.0
14:30:06,67.0
14:30:07,61.0
14:30:08,64.0
14:30:09,63.0
14:30:10,63.0
14:30:11,64.0
14:30:12,65.0
14:30:13,63.0
14:30:14,62.0
14:30:15,64.0
14:30:16,62.0
14:30:17,63.0
14:30:18,64.0
14:30:19,65.0
14:30:20,65.0
14:30:21,64.0
14:30:22,63.0
14:30:23,61.0
14:30:24,62.0
14:30:25,62.0
14:30:26,63.0
14:30:27,64.0
14:30:28,63.0
14:30:29,54.0
14:30:30,65.0
14:30:31,64.0
14:30:32,65.0
14:30:33,64.0
14:30:34,64.0
14:30:35,65.0
14:30:36,65.0
14:30:37,65.0
14:30:38,61.0
14:30:39,67.0
14:30:40,65.0
14:30:41,62.0
14:30:42,63.0
14:30:43,62.0
14:30:44,61.0
14:30:45,64.0
14:30:46,65.0
14:30:47,64.0
14:30:48,65.0
14:30:49,65.0
14:30:50,67.0
14:30:51,65.0
14:30:52,59.0
14:30:53,66.0
14:30:54,66.0
14:30:55,63.0
14:30:56,63.0
14:30:57,60.0
14:30:58,70.0
14:30:59,64.0
14:31:00,68.0
14:31:01,71.0
14:31:02,66.0
14:31:03,64.0
14:31:04,64.0
14:31:05,64.0
14:31:06,64.0
14:31:07,62.0
14:31:08,63.0
14:31:09,62.0
14:31:10,63.0
14:31:11,65.0
14:31:12,64.0
14:31:13,65.0
14:31:14,62.0
14:31:15,66.0
14:31:16,61.0
14:31:17,63.0
14:31:18,65.0
14:31:19,64.0
14:31:20,62.0
