Time,Temp
07:22:26,61.0
07:22:27,59.0
07:22:28,61.0
07:22:30,57.0
07:22:31,61.0
07:22:32,60.0
07:22:33,61.0
07:22:34,62.0
07:22:36,62.0
07:22:37,59.0
07:22:38,59.0
07:22:39,60.0
07:22:41,60.0
07:22:42,58.0
07:22:43,60.0
07:22:44,61.0
07:22:45,62.0
07:22:47,58.0
07:22:48,59.0
07:22:49,58.0
07:22:50,58.0
07:22:52,60.0
07:22:53,58.0
07:22:54,60.0
07:22:55,60.0
07:22:57,60.0
07:22:58,57.0
07:22:59,60.0
07:23:00,60.0
07:23:01,60.0
07:23:03,61.0
07:23:04,58.0
07:23:05,59.0
07:23:06,60.0
07:23:08,62.0
07:23:09,60.0
07:23:10,61.0
07:23:11,61.0
07:23:12,60.0
07:23:14,59.0
07:23:15,61.0
07:23:16,62.0
07:23:17,58.0
07:23:19,60.0
07:23:20,60.0
07:23:21,59.0
07:23:22,61.0
07:23:23,62.0
07:23:25,62.0
07:23:26,60.0
07:23:27,60.0
07:23:28,61.0
07:23:30,60.0
07:23:31,59.0
07:23:32,60.0
07:23:33,60.0
07:23:34,59.0
07:23:36,60.0
07:23:37,58.0
07:23:38,60.0
07:23:39,61.0
07:23:41,61.0
07:23:42,59.0
07:23:43,61.0
07:23:44,61.0
07:23:45,61.0
07:23:47,58.0
07:23:48,55.0
07:23:49,60.0
07:23:50,62.0
07:23:52,58.0
07:23:53,61.0
07:23:54,60.0
07:23:55,62.0
07:23:56,61.0
07:23:58,59.0
07:23:59,61.0
07:24:00,59.0
07:24:01,57.0
07:24:03,59.0
07:24:04,60.0
07:24:05,58.0
07:24:06,61.0
07:24:07,60.0
07:24:09,59.0
07:24:10,59.0
07:24:11,61.0
07:24:12,59.0
07:24:14,59.0
07:24:15,60.0
07:24:16,59.0
07:24:17,58.0
07:24:18,57.0
07:24:20,60.0
07:24:21,60.0
07:24:22,60.0
07:24:23,61.0
07:24:25,60.0
07:24:26,62.0
07:24:27,59.0
07:24:28,59.0
07:24:30,58.0
07:24:31,60.0
07:24:32,57.0
07:24:33,60.0
07:24:34,61.0
07:24:36,58.0
07:24:37,61.0
07:24:38,57.0
07:24:39,58.0
07:24:40,60.0
07:24:42,60.0
07:24:43,61.0
07:24:44,62.0
07:24:45,58.0
07:24:47,61.0
07:24:48,57.0
07:24:49,60.0
07:24:50,61.0
07:24:52,60.0
07:24:53,60.0
07:24:54,60.0
07:24:55,61.0
07:24:56,61.0
07:24:58,59.0
07:24:59,58.0
07:25:00,61.0
07:25:01,61.0
07:25:03,61.0
07:25:04,62.0
07:25:05,61.0
07:25:06,58.0
07:25:07,60.0
07:25:09,58.0
07:25:10,60.0
07:25:11,62.0
07:25:12,61.0
07:25:14,60.0
07:25:15,61.0
07:25:16,60.0
07:25:17,60.0
07:25:18,60.0
07:25:20,60.0
07:25:21,61.0
07:25:22,58.0
07:25:23,57.0
07:25:25,63.0
07:25:26,60.0
07:25:27,58.0
07:25:28,61.0
07:25:29,60.0
07:25:31,61.0
07:25:32,57.0
07:25:33,60.0
07:25:34,61.0
07:25:36,61.0
07:25:37,61.0
07:25:38,61.0
07:25:39,64.0
07:25:40,61.0
07:25:42,61.0
07:25:43,61.0
07:25:44,60.0
07:25:45,58.0
07:25:47,60.0
07:25:48,58.0
07:25:49,61.0
07:25:50,57.0
07:25:51,60.0
07:25:53,61.0
07:25:54,60.0
07:25:55,62.0
07:25:56,60.0
07:25:58,61.0
07:25:59,60.0
07:26:00,60.0
07:26:01,60.0
07:26:02,58.0
07:26:04,59.0
07:26:05,62.0
07:26:06,61.0
07:26:07,61.0
07:26:09,59.0
07:26:10,59.0
07:26:11,58.0
07:26:12,56.0
07:26:13,58.0
07:26:15,60.0
07:26:16,61.0
07:26:17,60.0
07:26:18,60.0
07:26:20,56.0
07:26:21,59.0
07:26:22,59.0
07:26:23,61.0
07:26:24,61.0
07:26:26,62.0
07:26:27,61.0
07:26:28,61.0
07:26:29,61.0
07:26:31,60.0
07:26:32,60.0
07:26:33,61.0
07:26:34,61.0
07:26:36,59.0
07:26:37,57.0
07:26:38,61.0
07:26:39,61.0
07:26:40,60.0
07:26:42,60.0
07:26:43,60.0
07:26:44,58.0
07:26:45,58.0
07:26:47,60.0
07:26:48,60.0
07:26:49,60.0
07:26:50,60.0
07:26:51,58.0
07:26:53,61.0
07:26:54,60.0
07:26:55,60.0
07:26:56,58.0
07:26:58,60.0
07:26:59,62.0
07:27:00,60.0
07:27:01,60.0
07:27:02,60.0
07:27:04,61.0
07:27:05,58.0
07:27:06,61.0
07:27:07,60.0
07:27:09,61.0
07:27:10,59.0
07:27:11,58.0
07:27:12,61.0
07:27:13,60.0
07:27:15,59.0
07:27:16,61.0
07:27:17,62.0
07:27:18,61.0
07:27:20,59.0
07:27:21,60.0
07:27:22,60.0
07:27:23,60.0
07:27:24,59.0
07:27:26,61.0
07:27:27,58.0
07:27:28,58.0
07:27:29,58.0
07:27:31,58.0
07:27:32,60.0
07:27:33,59.0
07:27:34,61.0
07:27:35,60.0
07:27:37,60.0
07:27:38,60.0
07:27:39,60.0
07:27:40,60.0
07:27:42,58.0
07:27:43,60.0
07:27:44,60.0
07:27:45,60.0
07:27:46,58.0
07:27:48,59.0
07:27:49,59.0
07:27:50,60.0
07:27:51,59.0
07:27:53,60.0
07:27:54,60.0
07:27:55,61.0
07:27:56,62.0
07:27:58,60.0
07:27:59,59.0
07:28:00,58.0
07:28:01,60.0
07:28:02,58.0
07:28:04,59.0
07:28:05,59.0
07:28:06,58.0
07:28:07,60.0
07:28:09,59.0
07:28:10,60.0
07:28:11,60.0
07:28:12,60.0
07:28:13,60.0
07:28:15,61.0
07:28:16,63.0
07:28:17,60.0
07:28:18,59.0
07:28:20,60.0
07:28:21,60.0
07:28:22,61.0
07:28:23,62.0
07:28:24,59.0
07:28:26,58.0
07:28:27,61.0
07:28:28,60.0
07:28:29,61.0
07:28:31,60.0
07:28:32,63.0
07:28:33,60.0
07:28:34,57.0
07:28:35,60.0
07:28:37,55.0
07:28:38,59.0
07:28:39,61.0
07:28:40,61.0
07:28:42,60.0
07:28:43,61.0
07:28:44,59.0
07:28:45,59.0
07:28:46,61.0
07:28:48,59.0
07:28:49,59.0
07:28:50,60.0
07:28:51,59.0
07:28:53,61.0
07:28:54,60.0
07:28:55,62.0
07:28:56,61.0
07:28:57,59.0
07:28:59,60.0
07:29:00,61.0
07:29:01,60.0
07:29:02,58.0
07:29:04,59.0
07:29:05,61.0
07:29:06,60.0
07:29:07,61.0
07:29:08,61.0
07:29:10,60.0
07:29:11,61.0
07:29:12,60.0
07:29:13,59.0
07:29:15,60.0
07:29:16,60.0
07:29:17,59.0
07:29:18,61.0
07:29:19,55.0
07:29:21,60.0
07:29:22,61.0
07:29:23,59.0
07:29:24,60.0
07:29:26,57.0
07:29:27,60.0
07:29:28,58.0
07:29:29,61.0
07:29:30,60.0
07:29:32,61.0
07:29:33,60.0
07:29:34,60.0
07:29:35,56.0
07:29:37,59.0
07:29:38,61.0
07:29:39,59.0
07:29:40,60.0
07:29:42,57.0
07:29:43,61.0
07:29:44,61.0
07:29:45,58.0
07:29:46,60.0
07:29:48,60.0
07:29:49,57.0
07:29:50,60.0
07:29:51,61.0
07:29:53,58.0
07:29:54,60.0
07:29:55,58.0
07:29:56,57.0
07:29:57,60.0
07:29:59,60.0
07:30:00,60.0
07:30:01,60.0
07:30:02,61.0
07:30:04,61.0
07:30:05,59.0
07:30:06,60.0
07:30:07,60.0
07:30:08,60.0
07:30:10,59.0
07:30:11,61.0
07:30:12,60.0
07:30:13,61.0
07:30:15,61.0
07:30:16,58.0
07:30:17,60.0
07:30:18,60.0
07:30:19,60.0
07:30:21,58.0
07:30:22,61.0
07:30:23,59.0
07:30:24,60.0
07:30:26,61.0
07:30:27,59.0
07:30:28,60.0
07:30:29,62.0
07:30:30,60.0
07:30:32,60.0
07:30:33,62.0
07:30:34,60.0
07:30:35,60.0
07:30:37,60.0
07:30:38,60.0
07:30:39,62.0
07:30:40,61.0
07:30:41,59.0
07:30:43,61.0
07:30:44,61.0
07:30:45,57.0
07:30:46,59.0
07:30:48,58.0
07:30:49,56.0
07:30:50,60.0
07:30:51,59.0
07:30:52,61.0
07:30:54,59.0
07:30:55,60.0
07:30:56,61.0
07:30:57,62.0
07:30:59,61.0
07:31:00,59.0
07:31:01,59.0
07:31:02,60.0
07:31:03,61.0
07:31:05,60.0
07:31:06,60.0
07:31:07,63.0
07:31:08,64.0
07:31:10,60.0
07:31:11,61.0
07:31:12,60.0
07:31:13,61.0
07:31:14,60.0
07:31:16,59.0
07:31:17,48.0
07:31:18,61.0
07:31:19,60.0
07:31:21,60.0
07:31:22,60.0
07:31:23,60.0
07:31:24,60.0
07:31:26,60.0
07:31:27,60.0
07:31:28,61.0
07:31:29,61.0
07:31:30,59.0
07:31:32,61.0
07:31:33,58.0
07:31:34,61.0
07:31:35,47.0
07:31:37,63.0
07:31:38,59.0
07:31:39,60.0
07:31:40,59.0
07:31:41,61.0
07:31:43,62.0
07:31:44,61.0
07:31:45,60.0
07:31:46,62.0
07:31:48,57.0
07:31:49,58.0
07:31:50,60.0
07:31:51,61.0
07:31:52,59.0
07:31:54,61.0
07:31:55,58.0
07:31:56,57.0
07:31:57,58.0
07:31:59,60.0
07:32:00,61.0
07:32:01,59.0
07:32:02,61.0
07:32:03,60.0
07:32:05,61.0
07:32:06,60.0
07:32:07,60.0
07:32:08,59.0
07:32:10,59.0
07:32:11,61.0
07:32:12,58.0
07:32:13,61.0
07:32:14,62.0
07:32:16,61.0
07:32:17,59.0
07:32:18,59.0
07:32:19,58.0
07:32:21,61.0
07:32:22,61.0
07:32:23,61.0
07:32:24,61.0
07:32:25,61.0
07:32:27,60.0
07:32:28,58.0
07:32:29,59.0
07:32:30,59.0
07:32:32,60.0
07:32:33,61.0
07:32:34,60.0
07:32:35,60.0
07:32:36,59.0
07:32:38,57.0
07:32:39,60.0
07:32:40,59.0
07:32:41,59.0
07:32:43,60.0
07:32:44,61.0
07:32:45,63.0
07:32:46,59.0
07:32:47,61.0
07:32:49,61.0
07:32:50,60.0
07:32:51,61.0
07:32:52,60.0
07:32:54,59.0
07:32:55,59.0
07:32:56,60.0
07:32:57,61.0
07:32:59,60.0
07:33:00,61.0
07:33:01,61.0
07:33:02,59.0
07:33:03,61.0
07:33:05,63.0
07:33:06,58.0
07:33:07,59.0
07:33:08,60.0
07:33:10,60.0
07:33:11,59.0
07:33:12,60.0
07:33:13,59.0
07:33:14,59.0
07:33:16,59.0
07:33:17,62.0
07:33:18,60.0
07:33:19,61.0
07:33:21,61.0
07:33:22,61.0
07:33:23,58.0
07:33:24,60.0
07:33:25,58.0
07:33:27,60.0
07:33:28,60.0
07:33:29,59.0
07:33:30,61.0
07:33:32,60.0
07:33:33,61.0
07:33:34,59.0
07:33:35,60.0
07:33:36,60.0
07:33:38,60.0
07:33:39,60.0
07:33:40,56.0
07:33:41,60.0
07:33:43,60.0
07:33:44,56.0
07:33:45,61.0
07:33:46,57.0
07:33:47,60.0
07:33:49,62.0
07:33:50,60.0
07:33:51,59.0
07:33:52,60.0
07:33:54,61.0
07:33:55,62.0
07:33:56,60.0
07:33:57,57.0
07:33:58,60.0
07:34:00,60.0
07:34:01,59.0
07:34:02,59.0
07:34:03,61.0
07:34:05,58.0
07:34:06,59.0
07:34:07,60.0
07:34:08,61.0
07:34:09,60.0
07:34:11,59.0
07:34:12,61.0
07:34:13,60.0
07:34:14,58.0
07:34:16,58.0
07:34:17,56.0
07:34:18,57.0
07:34:19,60.0
07:34:20,61.0
07:34:22,60.0
07:34:23,60.0
07:34:24,60.0
07:34:25,59.0
07:34:27,61.0
07:34:28,60.0
07:34:29,61.0
07:34:30,59.0
07:34:31,60.0
07:34:33,63.0
07:34:34,60.0
07:34:35,61.0
07:34:36,60.0
07:34:38,59.0
07:34:39,61.0
07:34:40,61.0
07:34:41,59.0
07:34:43,60.0
07:34:44,58.0
07:34:45,60.0
07:34:46,51.0
07:34:47,60.0
07:34:49,59.0
07:34:50,61.0
07:34:51,60.0
07:34:52,61.0
07:34:54,61.0
07:34:55,57.0
07:34:56,61.0
07:34:57,58.0
07:34:58,60.0
07:35:00,59.0
07:35:01,60.0
07:35:02,58.0
07:35:03,60.0
07:35:05,58.0
07:35:06,61.0
07:35:07,61.0
07:35:08,59.0
07:35:09,57.0
07:35:11,59.0
07:35:12,61.0
07:35:13,61.0
07:35:14,61.0
07:35:16,61.0
07:35:17,60.0
07:35:18,60.0
07:35:19,58.0
07:35:20,61.0
07:35:22,62.0
07:35:23,61.0
07:35:24,61.0
07:35:25,60.0
07:35:27,60.0
07:35:28,61.0
07:35:29,58.0
07:35:30,60.0
07:35:31,58.0
07:35:33,61.0
07:35:34,61.0
07:35:35,60.0
07:35:36,58.0
07:35:38,61.0
07:35:39,60.0
07:35:40,62.0
07:35:41,61.0
07:35:42,58.0
07:35:44,60.0
07:35:45,60.0
07:35:46,58.0
07:35:47,60.0
07:35:49,61.0
07:35:50,59.0
07:35:51,59.0
07:35:52,60.0
07:35:53,61.0
07:35:55,60.0
07:35:56,60.0
07:35:57,60.0
07:35:58,61.0
07:36:00,60.0
07:36:01,59.0
07:36:02,62.0
07:36:03,60.0
07:36:04,61.0
07:36:06,58.0
07:36:07,61.0
07:36:08,61.0
07:36:09,61.0
07:36:11,58.0
07:36:12,58.0
07:36:13,60.0
07:36:14,63.0
07:36:16,60.0
07:36:17,60.0
07:36:18,62.0
07:36:19,60.0
07:36:20,60.0
07:36:22,59.0
07:36:23,62.0
07:36:24,61.0
07:36:25,62.0
07:36:27,60.0
07:36:28,59.0
07:36:29,60.0
07:36:30,60.0
07:36:31,60.0
07:36:33,59.0
07:36:34,59.0
07:36:35,57.0
07:36:36,60.0
07:36:38,57.0
07:36:39,61.0
07:36:40,61.0
07:36:41,60.0
07:36:42,59.0
07:36:44,60.0
07:36:45,58.0
07:36:46,60.0
07:36:47,57.0
07:36:49,58.0
07:36:50,60.0
07:36:51,58.0
07:36:52,60.0
07:36:54,60.0
07:36:55,61.0
07:36:56,61.0
07:36:57,62.0
07:36:58,61.0
07:37:00,61.0
07:37:01,60.0
07:37:02,59.0
07:37:03,61.0
07:37:05,60.0
07:37:06,61.0
07:37:07,61.0
07:37:08,59.0
07:37:10,58.0
07:37:11,58.0
07:37:12,61.0
07:37:13,59.0
07:37:14,60.0
07:37:16,61.0
07:37:17,61.0
07:37:18,59.0
07:37:19,60.0
07:37:21,60.0
07:37:22,63.0
07:37:23,57.0
07:37:24,61.0
07:37:25,60.0
07:37:27,61.0
07:37:28,61.0
07:37:29,59.0
07:37:30,61.0
07:37:32,56.0
07:37:33,60.0
07:37:34,62.0
07:37:35,61.0
07:37:36,60.0
07:37:38,61.0
07:37:39,61.0
07:37:40,61.0
07:37:41,60.0
07:37:43,60.0
07:37:44,60.0
07:37:45,61.0
07:37:46,59.0
07:37:47,63.0
07:37:49,58.0
07:37:50,60.0
07:37:51,62.0
07:37:52,62.0
07:37:54,59.0
07:37:55,60.0
07:37:56,62.0
07:37:57,61.0
07:37:58,62.0
07:38:00,61.0
07:38:01,60.0
07:38:02,59.0
07:38:03,60.0
07:38:05,61.0
07:38:06,60.0
07:38:07,60.0
07:38:08,61.0
07:38:09,61.0
07:38:11,60.0
07:38:12,62.0
07:38:13,61.0
07:38:14,62.0
07:38:16,61.0
07:38:17,60.0
07:38:18,61.0
07:38:19,61.0
07:38:20,60.0
07:38:22,59.0
07:38:23,60.0
07:38:24,60.0
07:38:25,61.0
07:38:27,61.0
07:38:28,60.0
07:38:29,60.0
07:38:30,60.0
07:38:31,58.0
07:38:33,60.0
07:38:34,59.0
07:38:35,58.0
07:38:36,61.0
07:38:38,59.0
07:38:39,60.0
07:38:40,60.0
07:38:41,58.0
07:38:42,59.0
07:38:44,61.0
07:38:45,63.0
07:38:46,61.0
07:38:47,60.0
07:38:49,59.0
07:38:50,62.0
07:38:51,60.0
07:38:52,64.0
07:38:54,63.0
07:38:55,58.0
07:38:56,60.0
07:38:57,60.0
07:38:58,61.0
07:39:00,62.0
07:39:01,60.0
07:39:02,60.0
07:39:03,61.0
07:39:05,59.0
07:39:06,62.0
07:39:07,60.0
07:39:08,61.0
07:39:09,60.0
07:39:11,62.0
07:39:12,60.0
07:39:13,62.0
07:39:14,60.0
07:39:16,62.0
07:39:17,62.0
07:39:18,61.0
07:39:19,61.0
07:39:20,60.0
07:39:22,60.0
07:39:23,60.0
07:39:24,60.0
07:39:25,61.0
07:39:27,63.0
07:39:28,59.0
07:39:29,59.0
07:39:30,60.0
07:39:31,59.0
07:39:33,60.0
07:39:34,60.0
07:39:35,60.0
07:39:36,61.0
07:39:38,57.0
07:39:39,61.0
07:39:40,61.0
07:39:41,61.0
07:39:42,61.0
07:39:44,64.0
07:39:45,61.0
07:39:46,61.0
07:39:47,61.0
07:39:49,61.0
07:39:50,60.0
07:39:51,60.0
07:39:52,59.0
07:39:53,60.0
07:39:55,61.0
07:39:56,61.0
07:39:57,62.0
07:39:58,61.0
07:40:00,58.0
07:40:01,58.0
07:40:02,62.0
07:40:03,60.0
07:40:04,61.0
07:40:06,61.0
07:40:07,59.0
07:40:08,61.0
07:40:09,61.0
07:40:11,61.0
07:40:12,60.0
07:40:13,57.0
07:40:14,61.0
07:40:15,61.0
07:40:17,61.0
07:40:18,60.0
07:40:19,61.0
07:40:20,59.0
07:40:22,60.0
07:40:23,60.0
07:40:24,61.0
07:40:25,61.0
07:40:26,60.0
07:40:28,58.0
07:40:29,61.0
07:40:30,63.0
07:40:31,60.0
07:40:33,59.0
07:40:34,60.0
07:40:35,59.0
07:40:36,63.0
07:40:37,62.0
07:40:39,62.0
07:40:40,62.0
07:40:41,61.0
07:40:42,59.0
07:40:44,61.0
07:40:45,61.0
07:40:46,60.0
07:40:47,60.0
07:40:48,61.0
07:40:50,59.0
07:40:51,60.0
07:40:52,60.0
07:40:53,58.0
07:40:55,62.0
07:40:56,60.0
07:40:57,62.0
07:40:58,61.0
07:41:00,59.0
07:41:01,60.0
07:41:02,60.0
07:41:03,59.0
07:41:04,61.0
07:41:06,59.0
07:41:07,61.0
07:41:08,61.0
07:41:09,60.0
07:41:11,61.0
07:41:12,62.0
07:41:13,61.0
07:41:14,61.0
07:41:15,60.0
07:41:17,59.0
07:41:18,60.0
07:41:19,61.0
07:41:20,61.0
07:41:22,60.0
07:41:23,60.0
07:41:24,61.0
07:41:25,60.0
07:41:26,62.0
07:41:28,61.0
07:41:29,60.0
07:41:30,61.0
07:41:31,61.0
07:41:33,60.0
07:41:34,61.0
07:41:35,62.0
07:41:36,62.0
07:41:37,61.0
07:41:39,61.0
07:41:40,62.0
07:41:41,60.0
07:41:42,60.0
