Time,Temp
08:35:33,59.0
08:35:34,58.0
08:35:35,58.0
08:35:36,56.0
08:35:37,60.0
08:35:39,58.0
08:35:40,61.0
08:35:41,57.0
08:35:42,58.0
08:35:44,60.0
08:35:45,59.0
08:35:46,57.0
08:35:47,57.0
08:35:48,58.0
08:35:50,56.0
08:35:51,57.0
08:35:52,57.0
08:35:53,58.0
08:35:55,60.0
08:35:56,58.0
08:35:57,61.0
08:35:58,60.0
08:35:59,58.0
08:36:01,57.0
08:36:02,55.0
08:36:03,57.0
08:36:04,58.0
08:36:06,57.0
08:36:07,55.0
08:36:08,61.0
08:36:09,59.0
08:36:10,58.0
08:36:12,60.0
08:36:13,61.0
08:36:14,60.0
08:36:15,59.0
08:36:17,57.0
08:36:18,56.0
08:36:19,57.0
08:36:20,58.0
08:36:21,57.0
08:36:23,60.0
08:36:24,61.0
08:36:25,60.0
08:36:26,59.0
08:36:28,58.0
08:36:29,58.0
08:36:30,56.0
08:36:31,57.0
08:36:32,60.0
08:36:34,61.0
08:36:35,58.0
08:36:36,59.0
08:36:37,58.0
08:36:38,56.0
08:36:40,60.0
08:36:41,57.0
08:36:42,57.0
08:36:43,58.0
08:36:45,56.0
08:36:46,59.0
08:36:47,58.0
08:36:48,60.0
08:36:49,56.0
08:36:51,56.0
08:36:52,58.0
08:36:53,57.0
08:36:54,58.0
08:36:56,54.0
08:36:57,59.0
08:36:58,58.0
08:36:59,58.0
08:37:01,60.0
08:37:02,56.0
08:37:03,58.0
08:37:04,57.0
08:37:05,58.0
08:37:07,57.0
08:37:08,58.0
08:37:09,58.0
08:37:10,57.0
08:37:12,57.0
08:37:13,56.0
08:37:14,60.0
08:37:15,55.0
08:37:16,58.0
08:37:18,61.0
08:37:19,60.0
08:37:20,57.0
08:37:21,58.0
08:37:23,59.0
08:37:24,58.0
08:37:25,57.0
08:37:26,58.0
08:37:27,58.0
08:37:29,59.0
08:37:30,59.0
08:37:31,58.0
08:37:32,58.0
08:37:34,57.0
08:37:35,61.0
08:37:36,60.0
08:37:37,60.0
08:37:38,61.0
08:37:40,58.0
08:37:41,60.0
08:37:42,58.0
08:37:43,58.0
08:37:45,60.0
08:37:46,59.0
08:37:47,57.0
08:37:48,58.0
08:37:49,58.0
08:37:51,58.0
08:37:52,56.0
08:37:53,61.0
08:37:54,57.0
08:37:56,59.0
08:37:57,57.0
08:37:58,58.0
08:37:59,58.0
08:38:00,58.0
08:38:02,60.0
08:38:03,54.0
08:38:04,58.0
08:38:05,56.0
08:38:07,59.0
08:38:08,57.0
08:38:09,58.0
08:38:10,56.0
08:38:11,57.0
08:38:13,58.0
08:38:14,59.0
08:38:15,60.0
08:38:16,58.0
08:38:18,59.0
08:38:19,58.0
08:38:20,57.0
08:38:21,56.0
08:38:22,58.0
08:38:24,56.0
08:38:25,57.0
08:38:26,58.0
08:38:27,57.0
08:38:29,56.0
08:38:30,57.0
08:38:31,58.0
08:38:32,58.0
08:38:33,58.0
08:38:35,59.0
08:38:36,56.0
08:38:37,61.0
08:38:38,58.0
08:38:40,60.0
08:38:41,60.0
08:38:42,60.0
08:38:43,58.0
08:38:44,58.0
08:38:46,57.0
08:38:47,59.0
08:38:48,59.0
08:38:49,59.0
08:38:51,57.0
08:38:52,57.0
08:38:53,57.0
08:38:54,56.0
08:38:55,60.0
08:38:57,57.0
08:38:58,58.0
08:38:59,56.0
08:39:00,58.0
08:39:02,58.0
08:39:03,59.0
08:39:04,57.0
08:39:05,58.0
08:39:06,57.0
08:39:08,58.0
08:39:09,56.0
08:39:10,57.0
08:39:11,57.0
08:39:13,58.0
08:39:14,57.0
08:39:15,58.0
08:39:16,60.0
08:39:17,58.0
08:39:19,58.0
08:39:20,57.0
08:39:21,59.0
08:39:22,58.0
08:39:24,58.0
08:39:25,58.0
08:39:26,57.0
08:39:27,59.0
08:39:28,58.0
08:39:30,60.0
08:39:31,57.0
08:39:32,58.0
08:39:33,56.0
08:39:35,58.0
08:39:36,58.0
08:39:37,58.0
08:39:38,60.0
08:39:39,57.0
08:39:41,60.0
08:39:42,57.0
08:39:43,58.0
08:39:44,57.0
08:39:46,58.0
08:39:47,55.0
08:39:48,59.0
08:39:49,61.0
08:39:50,59.0
08:39:52,58.0
08:39:53,58.0
08:39:54,55.0
08:39:55,57.0
08:39:57,56.0
08:39:58,59.0
08:39:59,58.0
08:40:00,58.0
08:40:01,57.0
08:40:03,58.0
08:40:04,60.0
08:40:05,58.0
08:40:06,59.0
08:40:08,56.0
08:40:09,57.0
08:40:10,55.0
08:40:11,54.0
08:40:12,57.0
08:40:14,58.0
08:40:15,57.0
08:40:16,57.0
08:40:17,57.0
08:40:19,58.0
08:40:20,59.0
08:40:21,61.0
08:40:22,60.0
08:40:23,60.0
08:40:25,57.0
08:40:26,55.0
08:40:27,57.0
08:40:28,58.0
08:40:30,60.0
08:40:31,58.0
08:40:32,60.0
08:40:33,57.0
08:40:34,58.0
08:40:36,58.0
08:40:37,57.0
08:40:38,57.0
08:40:39,57.0
08:40:41,56.0
08:40:42,59.0
08:40:43,60.0
08:40:44,57.0
08:40:45,58.0
08:40:47,58.0
08:40:48,60.0
08:40:49,61.0
08:40:50,58.0
08:40:52,60.0
08:40:53,58.0
08:40:54,57.0
08:40:55,57.0
08:40:56,57.0
08:40:58,58.0
08:40:59,58.0
08:41:00,58.0
08:41:01,56.0
08:41:03,57.0
08:41:04,55.0
08:41:05,60.0
08:41:06,57.0
08:41:07,60.0
08:41:09,61.0
08:41:10,56.0
08:41:11,58.0
08:41:12,56.0
08:41:14,57.0
08:41:15,58.0
08:41:16,60.0
08:41:17,58.0
08:41:18,58.0
08:41:20,58.0
08:41:21,60.0
08:41:22,57.0
08:41:23,59.0
08:41:25,59.0
08:41:26,58.0
08:41:27,58.0
08:41:28,59.0
08:41:29,60.0
08:41:31,58.0
08:41:32,57.0
08:41:33,57.0
08:41:34,60.0
08:41:36,60.0
08:41:37,58.0
08:41:38,58.0
08:41:39,61.0
08:41:40,58.0
08:41:42,57.0
08:41:43,56.0
08:41:44,60.0
08:41:45,60.0
08:41:47,60.0
08:41:48,56.0
08:41:49,58.0
08:41:50,57.0
08:41:52,56.0
08:41:53,57.0
08:41:54,58.0
08:41:55,56.0
08:41:56,56.0
08:41:58,60.0
08:41:59,56.0
08:42:00,56.0
08:42:01,55.0
08:42:02,55.0
08:42:04,60.0
08:42:05,58.0
08:42:06,57.0
08:42:07,57.0
08:42:09,55.0
08:42:10,55.0
08:42:11,57.0
08:42:12,57.0
08:42:13,57.0
08:42:15,56.0
08:42:16,58.0
08:42:17,57.0
08:42:18,61.0
08:42:20,57.0
08:42:21,56.0
08:42:22,56.0
08:42:23,56.0
08:42:24,56.0
08:42:26,57.0
08:42:27,56.0
08:42:28,56.0
08:42:29,56.0
08:42:31,57.0
08:42:32,58.0
08:42:33,57.0
08:42:34,56.0
08:42:35,55.0
08:42:37,57.0
08:42:38,57.0
08:42:39,57.0
08:42:40,57.0
08:42:42,57.0
08:42:43,57.0
08:42:44,56.0
08:42:45,58.0
08:42:46,57.0
08:42:48,56.0
08:42:49,58.0
08:42:50,57.0
08:42:51,55.0
08:42:53,58.0
08:42:54,57.0
08:42:55,58.0
08:42:56,57.0
08:42:57,60.0
08:42:59,55.0
08:43:00,56.0
08:43:01,60.0
08:43:02,56.0
08:43:04,54.0
08:43:05,56.0
08:43:06,58.0
08:43:07,55.0
08:43:08,57.0
08:43:10,55.0
08:43:11,60.0
08:43:12,58.0
08:43:13,58.0
08:43:15,57.0
08:43:16,58.0
08:43:17,56.0
08:43:18,58.0
08:43:19,57.0
08:43:21,57.0
08:43:22,57.0
08:43:23,57.0
08:43:24,57.0
08:43:26,56.0
08:43:27,57.0
08:43:28,58.0
08:43:29,58.0
08:43:30,58.0
08:43:32,58.0
08:43:33,56.0
08:43:34,56.0
08:43:35,60.0
08:43:37,58.0
08:43:38,57.0
08:43:39,55.0
08:43:40,57.0
08:43:41,55.0
08:43:43,57.0
08:43:44,58.0
08:43:45,57.0
08:43:46,57.0
08:43:48,58.0
08:43:49,58.0
08:43:50,61.0
08:43:51,60.0
08:43:52,58.0
08:43:54,60.0
08:43:55,60.0
08:43:56,60.0
08:43:57,60.0
08:43:59,60.0
08:44:00,60.0
08:44:01,57.0
08:44:02,58.0
