Time,Latency
07:35:57,10.6647
07:36:10,13.7359
07:36:21,10.3753
07:36:35,13.8696
07:36:48,12.8333
07:37:02,14.3688
07:37:18,16.2892
07:37:31,12.8739
07:37:43,11.5175
07:38:02,19.6779
07:38:14,11.9559
07:38:25,10.4728
07:38:39,14.5474
07:38:54,14.2978
07:39:07,13.2012
07:39:24,17.0752
07:39:38,13.5636
07:39:50,12.4474
07:40:06,16.2379
07:40:16,9.1573
07:40:32,16.3505
07:40:50,18.0488
07:41:08,17.9854
07:41:24,16.2078
07:41:43,18.7736
07:41:57,13.4692
07:42:10,13.0129
07:42:23,13.3184
07:42:39,16.2470
07:42:54,15.3053
07:43:11,16.7331
07:43:31,19.7906
07:43:44,12.9491
07:43:57,13.4013
07:44:14,16.6963
07:44:30,15.8462
07:44:44,13.7428
07:44:57,13.0906
07:45:10,13.4444
07:45:24,13.4264
07:45:43,18.8644
07:45:59,16.7765
07:46:15,15.4639
07:46:29,14.3706
07:46:42,12.5588
07:47:00,18.3133
07:47:13,12.4096
07:47:27,14.8903
07:47:44,16.7398
07:48:00,15.2972
07:48:08,8.7988
07:48:24,16.0968
07:48:42,18.0598
07:49:00,17.6909
07:49:12,11.2957
07:49:22,10.9062
07:49:33,10.8687
07:49:48,14.3991
07:50:04,16.6876
07:50:24,19.7690
07:50:39,14.5021
07:50:51,12.2588
07:51:06,14.9061
07:51:19,13.0168
07:51:38,18.7264
07:51:46,8.2254
07:51:53,6.7432
07:52:06,13.2970
07:52:18,11.7093
07:52:31,13.2733
07:52:52,21.1053
07:53:08,15.9716
07:53:20,12.3365
07:53:37,16.2729
07:53:53,15.8369
07:54:09,16.7421
07:54:24,14.3208
07:54:41,16.9752
07:54:51,10.4838
07:55:02,10.5442
07:55:18,16.5105
07:55:21,3.0400
07:55:40,18.7211
07:55:50,9.5565
07:56:06,16.4716
07:56:15,8.6990
07:56:32,16.9872
07:56:48,16.0900
07:56:59,11.0479
07:57:07,8.4467
07:57:24,16.3967
07:57:39,14.6977
07:57:52,13.5271
07:58:01,8.7511
07:58:12,11.0929
07:58:29,17.4094
07:58:43,13.7424
07:59:03,19.7377
07:59:22,18.7856
07:59:37,15.1298
07:59:49,12.4253
08:00:02,12.4470
08:00:16,14.4129
08:00:32,15.7564
08:00:44,12.0776
08:01:00,16.1769
08:01:11,10.9209
08:01:19,8.3170
08:01:33,13.5672
08:01:47,13.7700
08:01:57,9.7880
08:02:11,13.9679
08:02:29,18.8362
08:02:44,14.7700
08:02:52,7.8813
08:03:07,14.4338
08:03:23,16.4451
08:03:38,14.6287
08:03:54,16.4704
08:04:08,13.9671
08:04:19,10.5787
08:04:38,19.0074
08:04:58,20.2915
08:05:12,14.3667
08:05:27,14.7588
08:05:44,16.3361
08:05:58,14.9288
08:06:08,9.2703
08:06:24,16.4001
08:06:38,13.4674
08:06:52,13.9370
08:07:07,14.9283
08:07:31,23.9920
08:07:44,13.2424
08:08:01,16.7703
08:08:12,11.5419
08:08:26,14.1026
08:08:39,12.8441
08:08:52,13.2553
08:09:06,13.4729
08:09:19,13.5091
08:09:35,15.1858
08:09:49,14.5667
08:10:06,17.2501
08:10:24,17.3735
08:10:37,13.0259
08:10:55,18.5621
08:11:12,16.7405
08:11:31,18.7665
08:11:45,14.2518
08:12:01,15.7577
08:12:14,13.1825
08:12:27,12.4121
08:12:38,11.8508
08:12:55,16.0904
08:13:09,14.6143
08:13:20,10.3859
08:13:34,14.6685
08:13:49,14.5575
08:14:06,17.1941
08:14:24,17.5364
08:14:40,16.5387
08:14:58,17.7971
08:15:13,15.4844
08:15:25,11.6413
08:15:39,14.3501
08:15:57,17.2050
08:16:07,10.1326
08:16:23,15.6279
08:16:36,13.6722
08:16:52,15.8759
08:17:01,8.5764
08:17:13,12.1913
08:17:27,14.5032
08:17:45,17.7797
08:17:58,12.5616
08:18:10,11.9817
08:18:26,15.9606
08:18:41,15.2146
08:18:51,9.8485
08:19:03,11.8003
08:19:18,15.0939
08:19:28,10.4313
08:19:47,19.1379
08:20:00,12.7010
08:20:16,15.5421
08:20:30,14.0322
08:20:43,12.9610
08:20:56,13.1507
08:21:12,15.9859
08:21:28,16.4720
08:21:43,14.9587
08:21:57,13.4318
08:22:10,13.8033
08:22:25,14.2927
08:22:41,16.3786
08:22:57,15.7869
08:23:15,18.2147
08:23:30,14.7047
08:23:43,12.9862
08:23:56,13.4621
08:24:11,14.9751
08:24:25,13.4441
08:24:35,10.2931
08:24:48,13.2897
08:25:01,12.8952
08:25:04,2.5768
08:25:16,12.0847
08:25:31,15.3410
08:25:43,11.7022
08:25:58,14.7951
08:26:14,15.7709
08:26:24,10.4909
08:26:39,15.2060
08:26:50,10.6554
08:27:06,16.3942
08:27:16,9.0010
08:27:29,13.7546
08:27:44,14.3056
08:27:56,12.6770
08:28:06,9.8262
08:28:20,13.9614
08:28:31,10.8478
08:28:45,14.0178
08:28:59,13.7332
08:29:09,9.8426
08:29:26,17.6265
08:29:44,17.7983
08:29:59,15.0615
08:30:09,10.1842
08:30:27,17.9190
08:30:40,12.5593
08:30:56,16.2294
08:31:15,19.2823
08:31:35,19.6442
08:31:52,16.9210
08:32:06,13.8470
08:32:22,16.2256
08:32:40,17.7157
08:32:59,19.3550
08:33:07,7.5230
08:33:26,19.7035
08:33:40,13.1437
08:33:54,14.2600
08:34:14,20.1240
08:34:35,20.7354
08:34:50,14.8756
08:35:04,14.2811
08:35:16,12.4812
08:35:32,15.1286
08:35:44,12.7692
08:36:00,15.7944
08:36:18,17.5784
08:36:35,16.9217
08:36:48,13.3441
08:37:00,11.5693
08:37:13,13.7188
08:37:31,17.3027
08:37:42,11.7319
08:37:51,8.9429
08:38:07,15.3337
08:38:23,16.1831
08:38:37,13.8863
08:38:54,17.4799
08:39:09,14.3425
08:39:18,9.6773
08:39:33,14.6805
08:39:43,10.2786
08:40:03,19.5944
08:40:19,16.1669
08:40:34,15.3335
08:40:44,9.6621
08:40:55,11.3685
08:41:10,14.1782
08:41:25,15.3677
08:41:35,9.9357
08:41:50,15.3547
08:42:06,15.9204
08:42:20,13.7229
08:42:31,10.8452
08:42:43,11.9562
08:43:00,17.1303
08:43:16,15.8093
08:43:30,13.7541
08:43:48,18.7164
08:43:59,10.4666
08:44:14,14.9421
08:44:29,15.0697
08:44:45,16.3750
08:44:56,10.8059
08:45:11,14.5163
08:45:26,15.2761
08:45:42,16.1767
08:45:57,14.9073
08:46:12,14.8336
08:46:38,26.3607
08:46:58,19.3972
08:47:17,18.9693
08:47:33,16.3557
08:47:50,17.4776
08:48:07,16.4928
08:48:23,16.0835
08:48:43,19.8169
08:48:59,16.4003
08:49:13,13.7128
08:49:32,19.0072
08:49:50,17.9003
08:50:02,11.9406
08:50:21,19.1141
08:50:35,13.6140
08:50:49,14.1187
08:51:11,22.2342
08:51:25,13.9776
08:51:41,15.6559
08:51:59,18.1696
08:52:16,17.2080
08:52:25,8.6986
08:52:41,15.7714
08:52:51,10.6259
08:53:10,18.8303
08:53:26,15.4941
08:53:41,15.0646
08:53:54,12.8908
08:54:13,19.3663
08:54:32,19.0647
08:54:52,20.0077
08:55:07,15.1956
08:55:26,18.5072
08:55:41,15.1186
08:55:55,14.4141
08:56:14,18.9846
08:56:25,10.3793
08:56:43,18.3813
08:56:52,8.8861
08:57:00,8.3624
08:57:13,12.8610
08:57:30,16.3072
08:57:45,15.4417
08:57:59,13.8373
08:58:14,14.9701
08:58:30,16.2937
08:58:45,14.5909
08:58:56,10.7732
08:59:07,11.2972
08:59:22,15.4839
08:59:37,14.6964
08:59:54,16.6460
09:00:10,16.2639
09:00:21,10.9136
09:00:40,18.6289
09:00:56,16.0454
09:01:06,9.9879
09:01:22,15.9633
09:01:40,18.3272
09:01:54,14.4806
09:02:14,19.2424
09:02:33,18.9496
09:02:47,14.6240
09:02:59,11.7528
09:03:10,10.8600
09:03:24,13.6865
09:03:42,18.1065
09:04:00,18.1927
09:04:15,14.5119
09:04:32,17.3446
09:04:45,12.8041
09:04:58,13.1931
09:05:10,12.5744
09:05:22,11.7026
09:05:35,13.2302
09:05:51,15.1828
09:06:07,16.4042
09:06:25,17.9684
09:06:40,14.6823
09:06:57,17.5675
09:07:14,16.5151
09:07:25,11.3687
09:07:42,16.5915
09:07:55,13.4663
09:08:11,15.6134
09:08:26,15.0012
09:08:44,18.5235
09:09:02,17.9180
09:09:13,10.6890
09:09:30,16.8331
09:09:38,7.7081
09:10:01,23.0818
09:10:21,20.3079
09:10:38,17.3349
09:10:53,14.3604
09:11:08,14.8193
09:11:17,9.6683
09:11:34,17.1456
09:11:47,12.0437
09:12:01,14.8366
09:12:20,18.6517
09:12:35,15.4144
09:12:46,10.6904
09:13:00,13.6449
09:13:14,14.0151
