Time,Temp
10:22:33,63.0
10:22:35,61.0
10:22:36,61.0
10:22:37,60.0
10:22:38,60.0
10:22:39,63.0
10:22:41,64.0
10:22:42,64.0
10:22:43,62.0
10:22:44,60.0
10:22:46,63.0
10:22:47,62.0
10:22:48,63.0
10:22:49,63.0
10:22:50,63.0
10:22:52,63.0
10:22:53,62.0
10:22:54,64.0
10:22:55,63.0
10:22:57,63.0
10:22:58,61.0
10:22:59,62.0
10:23:00,64.0
10:23:01,62.0
10:23:03,63.0
10:23:04,65.0
10:23:05,62.0
10:23:06,62.0
10:23:08,60.0
10:23:09,61.0
10:23:10,61.0
10:23:11,63.0
10:23:12,63.0
10:23:14,64.0
10:23:15,63.0
10:23:16,64.0
10:23:17,62.0
10:23:19,61.0
10:23:20,63.0
10:23:21,63.0
10:23:22,62.0
10:23:24,63.0
10:23:25,63.0
10:23:26,63.0
10:23:27,61.0
10:23:28,60.0
10:23:30,62.0
10:23:31,61.0
10:23:32,63.0
10:23:33,63.0
10:23:35,64.0
10:23:36,64.0
10:23:37,64.0
10:23:38,62.0
10:23:39,64.0
10:23:41,62.0
10:23:42,63.0
10:23:43,63.0
10:23:44,62.0
10:23:46,63.0
10:23:47,62.0
10:23:48,63.0
10:23:49,64.0
10:23:50,64.0
10:23:52,61.0
10:23:53,60.0
10:23:54,63.0
10:23:55,64.0
10:23:57,62.0
10:23:58,65.0
10:23:59,65.0
10:24:00,62.0
10:24:01,63.0
10:24:03,62.0
10:24:04,63.0
10:24:05,62.0
10:24:06,64.0
10:24:08,63.0
10:24:09,62.0
10:24:10,62.0
10:24:11,63.0
10:24:12,62.0
10:24:14,63.0
10:24:15,61.0
10:24:16,64.0
10:24:17,62.0
10:24:19,64.0
10:24:20,63.0
10:24:21,63.0
10:24:22,62.0
10:24:23,64.0
10:24:25,62.0
10:24:26,63.0
10:24:27,63.0
10:24:28,65.0
10:24:30,63.0
10:24:31,61.0
10:24:32,61.0
