Time,Latency
15:41:15,3.4518
15:41:18,2.7299
15:41:24,6.0333
15:41:25,1.7369
15:41:31,5.6714
15:41:34,2.5125
15:41:36,2.1014
15:41:41,5.3099
15:41:46,4.9533
15:41:49,2.9585
15:41:50,.6537
15:41:53,3.6757
15:41:59,5.6115
15:42:01,2.3052
15:42:07,5.5699
15:42:10,3.3146
15:42:13,3.2140
15:42:17,3.4357
15:42:20,3.1737
15:42:24,3.6971
15:42:27,2.7243
15:42:30,3.6548
15:42:31,1.2846
15:42:34,2.9472
15:42:37,2.6974
15:42:39,2.2704
15:42:43,3.8243
15:42:46,2.5416
15:42:50,3.7429
15:42:53,3.7537
15:42:57,3.5447
15:43:00,2.9220
15:43:04,3.7720
15:43:07,2.8654
15:43:11,4.1183
15:43:13,2.3447
15:43:17,4.4101
15:43:21,3.7266
15:43:25,3.4581
15:43:27,2.6315
15:43:32,4.2330
15:43:34,2.9512
15:43:38,3.9512
15:43:41,3.0076
15:43:44,2.4937
15:43:48,3.8401
15:43:49,1.5313
15:43:53,3.5634
15:43:57,4.0432
15:44:01,3.5135
15:44:03,2.4613
15:44:06,3.0469
15:44:10,3.9385
15:44:15,5.0027
15:44:18,2.5054
15:44:21,3.4215
15:44:26,5.4717
15:44:30,3.6160
15:44:33,3.0724
15:44:36,2.9732
15:44:40,3.9089
15:44:45,4.6297
15:44:47,2.4826
15:44:54,6.6417
15:44:58,3.9078
15:44:59,1.3704
15:45:03,3.5987
15:45:07,4.3119
15:45:10,2.9232
15:45:16,5.6205
15:45:19,3.5804
15:45:23,3.4267
15:45:26,3.7453
15:45:30,3.3038
15:45:33,2.7595
15:45:36,3.6891
15:45:39,2.8554
15:45:42,2.7275
15:45:45,2.7708
15:45:49,4.3761
15:45:51,2.3979
15:45:56,4.2164
15:46:00,3.9592
15:46:05,5.1306
15:46:07,2.3313
15:46:14,6.8492
15:46:17,2.8018
15:46:21,4.1461
15:46:25,3.9205
15:46:28,2.8067
15:46:31,3.2904
15:46:34,3.1254
15:46:38,3.8962
15:46:42,3.5544
15:46:45,3.7662
15:46:49,3.1116
15:46:52,3.2867
15:46:57,5.2325
15:47:00,2.5356
15:47:05,5.2613
15:47:08,3.3682
15:47:13,4.6131
15:47:16,3.0023
15:47:21,5.1832
15:47:25,3.8597
15:47:27,2.2334
15:47:32,4.8397
15:47:36,3.2498
15:47:39,3.2187
15:47:44,5.3495
15:47:48,3.4624
15:47:52,4.8261
15:47:54,1.8922
15:47:58,3.9272
15:48:00,1.5742
15:48:02,2.1148
15:48:05,3.0152
15:48:09,4.0772
15:48:12,3.0592
15:48:15,3.0546
15:48:21,5.3386
15:48:24,3.5784
15:48:31,6.9213
15:48:36,5.0698
15:48:39,2.5672
15:48:41,2.2677
15:48:45,3.9535
15:48:48,3.4263
15:48:53,4.0641
15:48:57,4.4502
15:49:02,4.9188
15:49:04,2.4525
15:49:07,2.7484
15:49:10,3.2751
15:49:14,3.6174
15:49:18,3.4367
15:49:23,5.1718
15:49:26,3.1452
15:49:29,3.0877
15:49:32,2.6855
15:49:34,2.5757
15:49:38,3.4217
15:49:40,2.5542
15:49:43,2.6625
15:49:47,4.2437
15:49:50,3.1354
15:49:55,4.7940
15:49:56,.9422
15:50:01,4.6033
15:50:05,3.9903
15:50:10,4.9894
15:50:13,3.1968
15:50:16,3.1650
15:50:21,4.8908
15:50:25,4.1527
15:50:28,3.3050
15:50:32,3.4373
15:50:35,3.0055
15:50:40,5.3229
15:50:44,3.6867
15:50:49,5.1876
15:50:53,3.3778
15:50:54,1.6182
15:50:58,3.3985
15:51:05,6.9064
15:51:07,2.5709
15:51:12,4.3922
15:51:14,1.9846
15:51:18,4.5437
15:51:22,3.6126
15:51:25,3.0985
15:51:32,7.2540
15:51:36,3.4946
15:51:40,4.5668
15:51:45,4.8323
15:51:49,4.1662
15:51:53,3.8724
15:51:58,4.6195
15:52:01,3.5485
15:52:06,4.8724
15:52:09,2.5823
15:52:12,3.1555
15:52:15,3.5306
15:52:22,6.0935
15:52:27,5.0516
15:52:29,2.7781
15:52:33,3.3989
15:52:35,2.5622
15:52:38,3.0539
15:52:42,3.2313
15:52:46,4.0397
15:52:49,3.2775
15:52:52,3.0367
15:52:55,2.9461
15:53:05,9.8262
15:53:07,2.1557
15:53:10,2.8114
15:53:13,2.8280
15:53:16,3.1457
15:53:19,2.6863
15:53:22,3.5934
15:53:25,2.4102
15:53:29,4.2848
15:53:33,3.7024
15:53:36,3.6291
15:53:40,4.1598
15:53:45,4.9175
15:53:49,3.5704
15:53:53,3.5906
15:53:56,3.7295
15:53:59,2.7826
15:54:04,5.1440
15:54:07,2.3200
15:54:09,2.6572
15:54:12,2.8822
15:54:18,5.3866
15:54:25,6.9664
15:54:28,3.2104
15:54:30,2.6108
15:54:34,3.4851
15:54:37,3.1245
15:54:40,3.1500
15:54:45,4.9864
15:54:50,4.3288
15:54:52,2.8268
15:54:56,3.8056
15:54:59,2.6918
15:55:02,3.2289
15:55:06,4.3381
15:55:09,2.5762
15:55:13,3.7686
15:55:16,3.5362
15:55:20,4.0239
15:55:23,2.5611
15:55:26,3.1140
15:55:31,5.0147
15:55:36,5.0023
15:55:39,3.3104
15:55:44,4.5323
15:55:48,4.0588
15:55:52,4.0572
15:55:55,2.3510
15:55:58,3.2878
15:56:00,1.7443
15:56:02,2.5978
15:56:05,2.8456
15:56:08,2.6069
15:56:10,2.5692
15:56:14,3.6520
15:56:18,3.7576
15:56:22,4.4293
15:56:25,3.2777
15:56:29,3.7058
15:56:33,3.9927
15:56:37,4.3107
15:56:40,2.3116
15:56:43,3.0850
15:56:45,2.4166
15:56:48,2.6629
15:56:52,4.0198
15:56:57,5.0167
15:57:01,4.3965
15:57:06,4.1895
15:57:09,3.6126
15:57:12,2.4913
15:57:15,3.1659
15:57:19,3.7959
15:57:22,2.8638
15:57:27,4.9229
15:57:30,3.1132
15:57:35,5.2581
15:57:39,3.5700
15:57:42,3.1024
15:57:45,3.3797
15:57:48,2.9111
15:57:51,3.1909
15:57:55,4.0530
15:57:58,2.6591
15:58:05,7.1371
15:58:09,3.7072
15:58:12,3.3928
15:58:16,3.3997
15:58:19,2.9810
15:58:23,3.9404
15:58:26,3.8345
15:58:30,3.2669
15:58:35,5.5786
15:58:37,2.1693
15:58:41,3.6843
15:58:45,3.3621
15:58:48,3.2082
15:58:53,4.9970
15:58:58,4.8243
15:59:02,4.0434
15:59:08,6.0648
15:59:11,3.0468
15:59:16,5.3926
15:59:19,2.5586
15:59:21,2.0954
15:59:25,3.8208
15:59:28,3.4554
15:59:32,3.8029
15:59:36,3.7459
15:59:39,3.4287
15:59:41,1.5762
15:59:44,3.0610
15:59:49,5.5403
15:59:53,3.4561
15:59:56,2.6440
16:00:00,3.9772
16:00:03,3.0432
16:00:05,2.2730
16:00:09,3.6138
16:00:12,3.0131
16:00:15,3.8679
16:00:18,2.4842
16:00:20,2.3277
16:00:23,2.8068
16:00:25,2.1260
16:00:29,3.7196
16:00:33,3.7546
16:00:36,3.2183
16:00:40,4.4550
16:00:47,6.2145
16:00:50,3.0874
16:00:53,2.9277
16:00:56,3.3368
16:01:00,3.8173
16:01:02,1.8722
16:01:05,2.9580
16:01:08,3.4866
16:01:11,2.9106
16:01:15,4.2306
16:01:18,3.0974
16:01:21,2.5235
16:01:24,3.1877
16:01:27,2.8591
16:01:30,3.1911
16:01:34,3.2217
16:01:38,4.7754
16:01:41,2.6189
16:01:44,2.8480
16:01:48,4.6227
16:01:53,4.1300
16:01:56,3.0802
16:02:02,5.8639
16:02:05,3.8741
16:02:08,2.8353
16:02:10,1.9462
16:02:15,5.0454
16:02:19,3.7270
16:02:23,3.5564
16:02:25,2.2367
16:02:28,3.1898
16:02:32,4.1205
16:02:39,6.4566
16:02:42,3.6875
16:02:45,2.4285
16:02:50,5.4116
16:02:55,4.6409
16:02:59,4.0806
16:03:02,2.8560
16:03:08,5.7392
16:03:10,2.3755
16:03:12,1.9273
16:03:17,4.8149
16:03:20,3.6170
16:03:24,3.3693
16:03:27,3.0015
16:03:32,5.3587
16:03:34,2.2471
16:03:38,3.4341
16:03:41,2.8019
16:03:46,5.5316
16:03:50,4.0894
16:03:52,1.7792
16:03:57,4.9910
16:04:00,3.3427
16:04:05,4.3226
16:04:08,2.8165
16:04:12,4.7026
16:04:15,2.4733
16:04:18,2.8289
16:04:20,2.7902
16:04:24,3.1018
16:04:27,3.5988
16:04:33,5.3101
16:04:37,4.8736
16:04:44,6.3837
16:04:47,3.1794
16:04:52,4.6384
16:04:55,2.9448
16:05:00,5.6317
16:05:04,3.7609
16:05:08,3.9863
16:05:12,4.2336
16:05:15,2.5683
16:05:19,3.8336
16:05:23,3.8893
16:05:27,4.2047
16:05:32,5.5584
16:05:35,2.1090
16:05:38,3.6877
16:05:44,6.0076
16:05:47,2.7099
16:05:49,2.0939
16:05:53,4.3381
16:05:58,4.2447
16:06:00,2.6149
16:06:04,3.9561
16:06:10,6.1701
16:06:14,3.6496
16:06:17,2.8961
16:06:22,4.9946
16:06:26,4.0108
16:06:29,2.8530
16:06:31,2.2736
16:06:34,2.3871
16:06:40,6.6166
16:06:44,3.3383
16:06:47,3.5788
16:06:51,3.5842
16:06:54,2.8977
16:06:57,3.0369
16:07:01,4.6891
16:07:05,3.4342
16:07:08,3.4809
16:07:13,4.5535
16:07:18,5.0048
16:07:21,3.2364
16:07:24,2.6507
16:07:27,3.2203
16:07:30,2.7287
16:07:33,3.2732
16:07:36,2.6260
16:07:39,2.9856
16:07:42,3.2754
16:07:47,4.4115
16:07:50,3.7121
16:07:53,2.7202
16:07:56,2.8632
16:07:59,3.3612
16:08:04,4.6288
16:08:07,3.0752
16:08:12,5.0949
16:08:16,3.8204
16:08:21,4.6395
16:08:24,3.0192
16:08:27,3.2530
16:08:30,3.3618
16:08:34,4.0899
16:08:37,2.9943
16:08:41,3.2877
16:08:41,.8431
16:08:47,5.2985
16:08:51,3.7992
16:08:53,2.8019
16:08:55,1.7073
16:08:58,2.8327
16:09:02,4.4821
16:09:06,3.8842
16:09:08,1.6393
16:09:12,3.5634
16:09:16,4.3495
16:09:19,3.0820
16:09:24,5.0024
16:09:27,3.1155
16:09:30,2.5271
16:09:33,3.5991
16:09:41,7.5426
16:09:43,2.2318
16:09:47,3.4089
16:09:50,3.4297
16:09:52,1.9242
16:09:56,4.1976
16:10:01,4.5154
16:10:05,4.0805
16:10:09,4.1037
16:10:13,4.4672
16:10:17,3.7550
16:10:21,3.4149
16:10:25,4.1354
16:10:29,4.3387
16:10:30,1.2686
16:10:34,3.4542
16:10:36,2.1199
16:10:40,3.9776
16:10:42,2.4045
16:10:46,3.2509
16:10:51,5.0615
16:10:53,2.7078
16:10:57,3.9932
16:11:01,3.8876
16:11:05,3.8751
16:11:12,6.9358
16:11:17,5.1683
16:11:22,4.7325
16:11:26,3.6668
16:11:28,2.4473
16:11:32,3.8395
16:11:37,4.9167
16:11:46,9.1393
16:11:51,4.7278
16:11:55,4.4332
16:11:59,3.4489
16:12:01,2.6153
16:12:05,3.2868
16:12:09,4.1874
16:12:12,2.9768
16:12:16,4.1589
16:12:20,3.6304
16:12:21,1.0535
16:12:24,2.7787
16:12:28,4.1987
16:12:30,2.4458
16:12:35,5.0254
16:12:39,3.8304
16:12:42,2.4603
16:12:47,5.1770
16:12:50,3.3947
16:12:53,2.6310
16:12:56,2.7234
16:13:01,5.0622
16:13:05,4.5332
16:13:08,2.8087
16:13:11,3.0684
16:13:14,3.3102
16:13:20,5.4278
16:13:24,4.4785
16:13:27,2.8553
16:13:30,2.7341
16:13:32,2.3365
16:13:36,3.2907
16:13:40,4.7033
16:13:43,2.7655
16:13:47,3.7963
16:13:51,3.8354
16:13:57,5.7118
16:14:00,2.9705
16:14:04,4.8130
16:14:11,6.2798
16:14:14,3.6179
16:14:17,2.8179
16:14:20,3.1818
16:14:25,4.7665
16:14:27,1.9478
16:14:30,3.0373
16:14:34,4.1327
16:14:38,3.6992
16:14:41,3.0433
16:14:45,4.2914
16:14:49,3.7217
16:14:53,4.3670
16:14:56,2.3715
16:14:58,1.8757
16:15:01,2.9855
16:15:03,2.4659
16:15:04,1.0537
16:15:08,3.2966
16:15:10,2.9286
16:15:14,3.6938
16:15:19,5.2200
16:15:23,3.2190
16:15:25,2.5825
16:15:29,4.1565
16:15:32,2.3481
16:15:36,3.9655
16:15:39,3.5523
16:15:44,4.3713
16:15:48,4.6299
16:15:51,2.8807
16:15:55,3.6255
16:15:57,2.5614
16:16:00,2.8910
16:16:03,2.3522
16:16:06,3.2114
16:16:10,4.2365
16:16:12,2.2260
16:16:18,5.1818
16:16:24,6.3956
16:16:27,2.5350
16:16:30,3.3011
16:16:33,3.2659
16:16:35,1.4468
16:16:38,3.3035
16:16:43,4.6084
16:16:46,3.2807
16:16:49,2.6526
16:16:52,3.2666
16:16:56,4.5039
16:16:59,2.2009
16:17:01,2.5104
16:17:06,4.7914
16:17:08,2.4948
16:17:12,3.8014
16:17:16,3.6544
16:17:19,2.6850
16:17:22,3.0355
16:17:25,3.8008
16:17:28,2.6399
16:17:31,3.0029
16:17:36,4.5706
16:17:40,4.6505
16:17:43,2.1661
16:17:47,4.0594
16:17:51,4.0141
16:17:54,3.6173
16:17:57,2.4554
16:18:00,2.8301
16:18:01,1.9460
16:18:05,3.8580
16:18:09,3.7468
16:18:11,2.1740
16:18:15,3.9893
16:18:19,3.9964
16:18:22,2.8864
16:18:26,3.3687
16:18:30,4.2796
16:18:33,3.3555
16:18:37,3.5363
16:18:44,7.4834
16:18:48,3.1893
16:18:52,4.4277
16:18:56,3.8806
16:19:00,4.1571
16:19:03,2.7928
16:19:06,3.4875
16:19:09,2.6291
16:19:12,3.1883
16:19:15,2.5976
16:19:21,5.7977
16:19:24,3.0730
16:19:27,3.5525
16:19:30,2.5476
16:19:33,3.6841
16:19:36,2.6552
16:19:41,4.7326
16:19:44,2.8333
16:19:48,3.9231
16:19:51,2.9950
16:19:53,2.6910
16:19:56,3.0217
16:20:01,4.7907
16:20:04,2.5902
16:20:07,2.9562
16:20:10,2.9645
16:20:14,4.1675
16:20:17,3.4629
16:20:23,5.3772
16:20:27,4.3314
16:20:31,3.9200
16:20:35,4.2181
16:20:39,3.4955
16:20:45,5.7094
16:20:47,2.8176
16:20:51,3.2935
16:20:56,4.9378
16:21:00,4.0245
16:21:03,2.8689
16:21:05,2.8621
16:21:08,2.7015
16:21:11,3.1231
16:21:15,3.7066
16:21:20,5.1111
16:21:22,1.4053
16:21:25,3.6355
16:21:32,6.7580
16:21:35,2.9691
16:21:39,3.9057
16:21:43,4.4473
16:21:48,4.5266
16:21:51,2.6750
16:21:52,1.5722
16:21:57,4.8277
16:21:59,1.9758
16:22:02,2.5454
16:22:06,4.8460
16:22:10,3.1064
16:22:13,3.7455
16:22:16,3.0714
16:22:19,2.4613
16:22:26,6.7875
16:22:29,2.9881
16:22:32,3.4780
16:22:36,3.5792
16:22:40,4.2868
16:22:42,1.8866
16:22:46,4.2869
16:22:51,5.0581
16:22:55,3.9135
16:23:01,5.6476
16:23:03,2.0202
16:23:07,3.7343
16:23:10,3.6766
16:23:14,4.0898
16:23:18,3.3688
16:23:22,4.4576
16:23:26,3.7990
16:23:28,2.3147
16:23:34,6.0341
16:23:39,4.8731
16:23:45,5.4900
16:23:51,6.5085
16:23:56,4.4234
16:23:59,3.1842
16:24:03,3.5495
16:24:09,5.9243
16:24:11,2.6718
16:24:15,3.6530
16:24:17,2.3486
16:24:21,3.2546
16:24:24,3.6856
16:24:27,3.0111
16:24:35,7.8028
16:24:40,4.6811
16:24:44,4.1618
16:24:50,5.6956
16:24:53,3.5466
16:24:56,3.0957
16:25:00,3.9305
16:25:04,3.6840
16:25:07,2.9936
16:25:11,3.6811
16:25:15,4.4161
16:25:19,3.6375
16:25:21,2.3699
16:25:24,2.7583
16:25:27,2.8868
16:25:29,2.5341
16:25:32,2.8331
16:25:35,2.3542
16:25:43,8.5013
16:25:46,3.2549
16:25:49,2.2455
16:25:51,2.3740
16:25:57,5.9605
16:26:00,3.4694
16:26:04,4.0831
16:26:08,3.7440
16:26:12,3.8652
16:26:16,3.5469
16:26:20,4.3939
16:26:23,2.5567
16:26:25,2.6242
16:26:29,4.0367
16:26:34,4.3588
16:26:37,3.6870
16:26:42,4.8595
16:26:46,3.8524
16:26:49,3.0829
16:26:56,6.8790
16:26:58,2.0904
16:27:03,4.3452
16:27:06,3.6899
16:27:10,3.4356
16:27:13,2.8116
16:27:17,4.1029
16:27:23,6.2739
16:27:27,3.5162
16:27:30,3.2285
16:27:33,3.5305
16:27:38,4.7137
16:27:42,4.0027
16:27:46,4.3148
16:27:50,3.1412
16:27:53,3.1454
16:27:56,3.4031
16:28:00,3.5551
16:28:06,6.4092
16:28:09,2.5940
16:28:14,5.3124
16:28:20,5.4971
16:28:23,3.9602
16:28:32,8.5635
16:28:35,3.4112
16:28:38,2.4246
16:28:42,3.5616
16:28:46,4.3036
16:28:49,3.3624
16:28:51,1.5354
16:28:54,3.1926
16:28:57,2.5965
16:28:59,2.3507
16:29:02,3.3846
16:29:05,2.1885
16:29:10,5.5990
16:29:14,3.5225
16:29:17,2.8395
16:29:21,4.2271
16:29:24,3.3549
16:29:28,3.6628
16:29:32,4.1275
16:29:36,3.6927
16:29:39,2.9796
16:29:46,7.1146
16:29:48,2.6810
16:29:52,3.5143
16:29:56,3.7651
16:30:00,3.8829
16:30:03,3.7832
16:30:08,4.4876
16:30:14,5.8748
16:30:19,4.7030
16:30:22,3.8762
16:30:26,3.0633
16:30:31,5.6213
16:30:35,4.2219
16:30:42,6.9471
16:30:48,5.2273
16:30:51,3.3701
16:30:55,4.0586
16:30:58,2.6315
16:31:01,2.9536
16:31:03,1.9292
16:31:05,2.7067
16:31:08,3.0592
16:31:16,7.2013
16:31:19,3.4173
16:31:25,5.7103
16:31:28,3.3438
16:31:32,4.1184
16:31:36,4.0158
16:31:40,4.0606
16:31:44,4.0998
16:31:49,4.2992
16:31:52,2.9773
16:31:55,3.5576
16:31:59,3.3920
16:32:00,1.0865
16:32:02,2.4859
16:32:05,2.4110
16:32:07,1.8724
16:32:10,3.4721
16:32:15,4.5967
16:32:18,3.3609
16:32:23,4.8029
16:32:25,2.5284
16:32:29,3.6178
16:32:33,3.6657
16:32:36,3.5146
16:32:41,4.2139
16:32:44,3.8073
16:32:50,5.4784
16:32:53,3.5686
16:32:58,4.3632
16:33:02,4.2695
16:33:07,5.1407
16:33:10,2.9448
16:33:13,2.3330
16:33:16,3.7980
16:33:21,4.3108
16:33:24,3.5350
16:33:27,3.1763
16:33:31,3.7638
16:33:34,2.6408
16:33:37,3.6195
16:33:43,5.0215
16:33:45,2.2615
16:33:49,3.7039
16:33:51,2.7846
16:33:56,4.3529
16:33:58,2.1925
16:34:02,4.1735
16:34:05,2.8592
16:34:10,5.1802
16:34:14,3.9952
16:34:17,2.7267
16:34:20,3.5079
16:34:25,4.3502
16:34:28,3.7170
16:34:31,2.1402
16:34:33,2.7348
16:34:37,3.2815
16:34:39,2.2272
16:34:43,3.9006
16:34:47,3.6666
16:34:51,4.8457
16:34:54,2.3559
16:34:58,3.8537
16:35:01,3.2967
16:35:04,2.6637
16:35:06,2.7453
16:35:11,4.9411
16:35:17,5.1948
16:35:25,8.3490
16:35:29,4.0418
16:35:31,2.4289
16:35:35,3.4931
16:35:38,3.3696
16:35:43,4.7169
16:35:47,3.7376
16:35:50,3.4869
16:35:54,3.6511
16:35:57,3.4343
16:36:01,3.1705
16:36:06,5.7265
16:36:12,5.8146
16:36:15,2.7201
16:36:17,2.3479
16:36:21,3.7435
16:36:24,3.0644
16:36:29,4.5977
16:36:35,6.6909
16:36:39,3.5860
16:36:42,3.1905
16:36:44,2.0117
16:36:47,2.5241
16:36:50,3.6231
16:36:57,6.6129
16:37:00,2.5258
16:37:04,4.5083
16:37:05,1.1839
16:37:09,3.4473
16:37:13,4.4480
16:37:16,2.6879
16:37:22,5.9699
16:37:26,4.2518
16:37:29,3.1843
16:37:34,4.3933
16:37:37,3.4238
16:37:40,2.8141
16:37:43,2.8699
16:37:48,5.1756
16:37:51,2.4477
16:37:55,4.2729
16:37:57,2.3641
16:38:00,3.1488
16:38:03,2.4655
16:38:07,3.6354
16:38:10,3.8421
16:38:15,4.8622
16:38:18,2.7049
16:38:21,3.0120
16:38:24,2.7969
16:38:27,3.1023
16:38:31,4.4188
16:38:35,3.4391
16:38:38,3.2392
16:38:40,2.3932
16:38:45,4.9050
16:38:49,3.7739
16:38:52,2.8441
16:38:56,3.4850
16:39:00,4.2750
16:39:05,5.2985
16:39:08,2.6534
16:39:11,3.6670
16:39:16,4.7802
16:39:20,4.0617
16:39:24,3.3186
16:39:26,2.4570
16:39:33,6.9514
16:39:36,3.2887
16:39:40,3.9665
16:39:43,2.6143
16:39:46,2.6337
16:39:49,3.6527
16:39:53,3.3334
16:39:56,3.5446
16:39:59,2.6745
16:40:00,1.4500
16:40:04,3.9393
16:40:09,4.5378
16:40:11,2.1532
16:40:15,3.6713
16:40:19,3.9354
16:40:24,5.7218
16:40:29,4.2818
16:40:31,2.0891
16:40:34,2.8103
16:40:38,4.1639
16:40:42,4.1016
16:40:46,3.7652
16:40:49,2.8794
16:40:51,2.4370
16:40:54,3.0996
16:40:57,2.5497
16:41:01,4.2486
16:41:03,2.2188
16:41:06,3.1673
16:41:10,3.1020
16:41:13,3.5798
16:41:16,3.3717
16:41:20,3.2365
16:41:24,4.0144
16:41:27,3.6766
16:41:34,6.4597
16:41:41,6.7304
16:41:45,3.8975
16:41:48,3.4696
16:41:51,3.2058
16:41:54,2.9879
16:41:58,3.7202
16:42:01,3.1623
16:42:04,2.8554
16:42:06,1.5179
16:42:08,2.4314
16:42:11,2.6648
16:42:14,3.1904
16:42:19,4.5917
16:42:22,3.1584
16:42:24,2.7257
16:42:29,4.5099
16:42:31,2.1947
16:42:36,4.9241
16:42:39,3.3072
16:42:42,2.6438
16:42:45,2.7040
16:42:48,3.4474
16:42:55,6.2658
16:42:59,4.2410
16:43:04,4.7679
16:43:08,4.0634
16:43:11,3.1122
16:43:15,3.8927
16:43:18,2.9832
16:43:23,5.2357
16:43:29,6.5520
16:43:34,4.3057
16:43:38,4.2777
16:43:43,4.4343
16:43:45,2.9038
16:43:49,3.2477
16:43:52,2.9623
16:43:54,2.6085
16:43:59,4.5327
16:44:02,3.2767
16:44:05,3.0523
16:44:09,4.2163
16:44:13,3.0572
16:44:17,4.8078
16:44:20,2.8141
16:44:24,3.9424
16:44:27,2.8762
16:44:31,4.4908
16:44:35,3.1962
16:44:38,3.0717
16:44:41,3.5596
16:44:46,4.9205
16:44:50,3.8860
16:44:57,6.4572
16:45:03,6.1119
16:45:05,2.5702
16:45:08,2.4786
16:45:11,3.1267
16:45:14,3.0375
16:45:16,2.2629
16:45:18,2.1466
16:45:21,2.1562
16:45:24,3.1630
16:45:28,3.8814
16:45:30,2.4301
16:45:35,4.9059
16:45:38,2.5362
16:45:41,3.5309
16:45:43,2.1654
16:45:49,5.5513
16:45:52,2.7585
16:45:55,3.5672
16:45:59,3.6801
16:46:04,5.0604
16:46:08,3.7220
16:46:12,3.9567
16:46:16,3.7765
16:46:22,6.5613
16:46:28,6.2730
16:46:31,3.0579
16:46:36,4.5608
16:46:40,3.9661
16:46:42,2.2611
16:46:47,4.4189
16:46:49,2.1873
16:46:52,2.9403
16:46:55,3.5398
16:46:59,3.2083
16:47:02,3.5959
16:47:09,6.3369
16:47:11,2.6088
16:47:15,3.5457
16:47:19,3.8232
16:47:23,3.9734
16:47:26,3.2214
16:47:30,3.9132
16:47:33,3.1313
16:47:36,2.8577
16:47:40,4.0050
16:47:46,6.1649
16:47:49,3.4653
16:47:54,4.3246
16:47:58,4.2784
16:48:04,5.5888
16:48:08,4.2040
16:48:11,3.3731
16:48:15,3.8744
16:48:20,4.4992
16:48:23,3.2137
16:48:29,6.1614
16:48:32,3.1092
16:48:35,3.0764
16:48:39,3.2215
16:48:42,3.6282
16:48:47,4.7337
16:48:50,2.8208
16:48:53,2.8737
16:48:58,5.2521
16:49:02,4.3363
16:49:05,2.8846
16:49:09,4.0444
16:49:12,2.9829
16:49:16,3.3661
16:49:18,2.4839
16:49:22,3.4544
16:49:26,4.6906
16:49:30,3.3025
16:49:33,2.9810
16:49:35,2.3506
16:49:38,2.7717
16:49:42,3.9151
16:49:46,4.2799
16:49:49,2.9665
16:49:55,5.7700
16:49:59,4.3579
16:50:04,5.0270
16:50:07,3.1302
16:50:10,3.0143
16:50:14,4.1276
16:50:19,4.5690
16:50:22,3.4673
16:50:26,3.3329
16:50:28,2.3383
16:50:32,4.0306
16:50:36,3.5099
16:50:39,3.0873
16:50:41,2.3702
16:50:44,3.1776
16:50:50,5.2698
16:50:53,2.8476
16:50:56,3.0938
16:50:59,3.1170
16:51:02,3.1730
16:51:07,5.0039
16:51:12,4.9458
16:51:15,3.1291
16:51:19,4.3482
16:51:21,1.2766
16:51:24,3.5523
16:51:26,2.1235
16:51:33,6.1736
16:51:35,2.4627
16:51:40,4.9941
16:51:43,3.0160
16:51:47,3.5484
16:51:50,3.3105
16:51:54,3.6010
16:51:57,3.0619
16:52:01,4.1615
16:52:03,2.0733
16:52:06,3.3659
16:52:08,1.2915
16:52:11,3.2225
16:52:15,4.0239
