Time,Temp
14:51:15,68.0
14:51:16,68.0
14:51:17,68.0
14:51:18,66.0
14:51:19,68.0
14:51:20,66.0
14:51:21,68.0
14:51:22,68.0
14:51:23,65.0
14:51:24,66.0
14:51:25,68.0
14:51:26,68.0
14:51:27,68.0
14:51:28,68.0
14:51:29,65.0
14:51:30,66.0
14:51:31,68.0
14:51:32,68.0
14:51:33,68.0
14:51:34,65.0
14:51:35,68.0
14:51:36,68.0
14:51:37,68.0
14:51:38,67.0
14:51:39,68.0
14:51:40,66.0
14:51:41,68.0
14:51:42,68.0
14:51:43,67.0
14:51:44,68.0
14:51:45,68.0
14:51:46,66.0
14:51:47,68.0
14:51:48,68.0
14:51:49,68.0
14:51:50,68.0
14:51:51,68.0
14:51:52,70.0
14:51:53,68.0
14:51:54,69.0
14:51:55,67.0
14:51:56,68.0
14:51:57,68.0
14:51:58,68.0
14:51:59,69.0
14:52:00,68.0
14:52:01,68.0
14:52:02,68.0
14:52:03,66.0
14:52:04,68.0
14:52:05,68.0
14:52:06,66.0
14:52:07,68.0
14:52:08,68.0
14:52:09,69.0
14:52:11,68.0
14:52:12,68.0
14:52:13,68.0
14:52:14,68.0
14:52:15,68.0
14:52:16,66.0
14:52:17,67.0
14:52:18,68.0
14:52:19,69.0
14:52:20,68.0
14:52:21,67.0
14:52:22,69.0
14:52:23,69.0
14:52:24,68.0
14:52:25,69.0
14:52:26,68.0
14:52:27,68.0
14:52:28,68.0
14:52:29,67.0
14:52:30,67.0
14:52:31,66.0
14:52:32,69.0
14:52:33,66.0
14:52:34,68.0
14:52:35,68.0
14:52:36,67.0
14:52:37,66.0
14:52:38,68.0
14:52:39,67.0
14:52:40,68.0
14:52:41,68.0
14:52:42,68.0
14:52:43,69.0
14:52:44,69.0
14:52:45,68.0
14:52:46,66.0
14:52:47,66.0
14:52:48,68.0
14:52:49,66.0
14:52:50,68.0
14:52:51,68.0
14:52:52,68.0
14:52:53,68.0
14:52:54,68.0
14:52:55,66.0
14:52:56,66.0
14:52:57,68.0
14:52:58,68.0
14:52:59,67.0
14:53:00,68.0
14:53:01,68.0
14:53:02,68.0
14:53:03,69.0
14:53:04,68.0
14:53:05,69.0
14:53:06,69.0
14:53:07,68.0
14:53:08,68.0
14:53:09,68.0
14:53:10,66.0
14:53:11,66.0
14:53:12,68.0
14:53:13,68.0
14:53:14,69.0
14:53:15,66.0
14:53:16,68.0
14:53:17,68.0
14:53:18,69.0
14:53:19,68.0
14:53:20,69.0
14:53:21,68.0
14:53:22,69.0
14:53:23,66.0
14:53:24,67.0
14:53:25,68.0
14:53:26,66.0
14:53:27,65.0
14:53:28,66.0
14:53:29,67.0
14:53:30,66.0
14:53:31,68.0
14:53:32,68.0
14:53:33,66.0
14:53:34,66.0
14:53:35,67.0
14:53:36,66.0
14:53:37,68.0
14:53:38,66.0
14:53:39,66.0
14:53:40,69.0
14:53:41,66.0
14:53:42,66.0
14:53:43,66.0
14:53:44,68.0
14:53:45,68.0
14:53:46,68.0
14:53:47,68.0
14:53:48,65.0
14:53:49,66.0
14:53:50,65.0
14:53:51,68.0
14:53:52,68.0
14:53:53,69.0
14:53:54,68.0
14:53:55,68.0
14:53:56,65.0
14:53:57,66.0
14:53:58,68.0
14:53:59,65.0
14:54:00,68.0
14:54:01,68.0
14:54:02,64.0
14:54:03,68.0
14:54:04,68.0
14:54:05,66.0
14:54:06,68.0
14:54:07,66.0
14:54:08,66.0
14:54:09,68.0
14:54:10,68.0
14:54:11,68.0
14:54:12,69.0
14:54:13,66.0
14:54:14,69.0
14:54:15,68.0
14:54:16,67.0
14:54:17,68.0
14:54:18,68.0
14:54:19,65.0
14:54:20,64.0
14:54:21,68.0
14:54:22,68.0
14:54:23,69.0
14:54:24,65.0
14:54:25,69.0
14:54:26,68.0
14:54:27,66.0
14:54:28,68.0
14:54:29,68.0
14:54:30,68.0
14:54:31,66.0
14:54:32,68.0
14:54:33,68.0
14:54:34,65.0
14:54:35,68.0
14:54:36,66.0
14:54:37,68.0
14:54:39,66.0
14:54:40,67.0
14:54:41,66.0
14:54:42,69.0
14:54:43,68.0
14:54:44,68.0
14:54:45,66.0
14:54:46,68.0
14:54:47,66.0
14:54:48,68.0
14:54:49,66.0
14:54:50,65.0
14:54:51,65.0
14:54:52,68.0
14:54:53,68.0
14:54:54,69.0
14:54:55,65.0
14:54:56,68.0
14:54:57,68.0
14:54:58,66.0
14:54:59,68.0
14:55:00,63.0
14:55:01,66.0
14:55:02,66.0
14:55:03,65.0
14:55:04,69.0
14:55:05,66.0
14:55:06,68.0
14:55:07,68.0
14:55:08,68.0
14:55:09,66.0
14:55:10,66.0
14:55:11,68.0
14:55:12,69.0
14:55:13,68.0
14:55:14,68.0
14:55:15,65.0
14:55:16,68.0
14:55:17,70.0
14:55:18,68.0
14:55:19,66.0
14:55:20,68.0
14:55:21,66.0
14:55:22,68.0
14:55:23,66.0
14:55:24,66.0
14:55:25,65.0
14:55:26,65.0
14:55:27,68.0
14:55:28,65.0
14:55:29,64.0
14:55:30,65.0
14:55:31,66.0
14:55:32,64.0
14:55:33,66.0
14:55:34,66.0
14:55:35,66.0
14:55:36,65.0
14:55:37,65.0
14:55:38,66.0
