Time,CPU_Usage,RAM_Used_MB
03:45:23,30.3,11001
03:45:24,30.5,10994
03:45:26,30.2,10988
03:45:27,30.3,10987
03:45:28,29.9,11003
03:45:29,30.4,10998
03:45:31,29.8,11000
03:45:32,30.2,10999
03:45:33,30,10998
03:45:34,30,11000
03:45:35,29.8,11000
03:45:37,30.2,11000
03:45:38,30.2,10999
03:45:39,30.5,10994
03:45:40,30.2,10994
03:45:42,30,10997
03:45:43,29.9,10998
03:45:44,29.7,10998
03:45:45,30.2,10996
03:45:46,30,10992
03:45:48,30.4,10993
03:45:49,30.5,10991
03:45:50,30.2,10985
03:45:51,30.7,10985
03:45:53,30.2,10986
03:45:54,30.2,10987
03:45:55,29.8,10989
03:45:56,30.5,10988
03:45:57,30.1,10989
03:45:59,30.5,10989
03:46:00,30,10988
03:46:01,30.6,10990
03:46:02,30.1,10993
03:46:04,30.2,10984
03:46:05,30.5,10987
03:46:06,30.4,10989
03:46:07,29.8,10991
03:46:08,30.3,10992
03:46:10,30.5,10987
03:46:11,30,10984
03:46:12,30.5,10985
03:46:13,30.7,10986
03:46:15,23.4,10994
03:46:16,30.7,10995
03:46:17,29.5,10995
03:46:18,30.2,10990
03:46:20,29.9,10987
03:46:21,30.4,10988
03:46:22,29.9,10991
03:46:23,30.1,10997
03:46:24,30.2,10996
03:46:26,30.3,10997
03:46:27,29.9,10993
03:46:28,29.9,10994
03:46:29,30.5,10996
03:46:31,30.2,10998
03:46:32,30.3,10994
03:46:33,29.9,10995
03:46:34,16.5,10999
03:46:35,30.2,11001
03:46:37,30.2,10995
03:46:38,29.6,10995
03:46:39,30.5,10997
03:46:40,30.4,10998
03:46:42,30.6,10997
03:46:43,30,10998
03:46:44,30.2,11001
03:46:45,30,11002
03:46:46,29.5,10997
03:46:48,30.2,10990
03:46:49,30.2,10992
03:46:50,29.8,10990
03:46:51,30.4,10991
03:46:53,30.3,10990
03:46:54,30.4,10992
03:46:55,30.3,10995
03:46:56,29.6,10999
03:46:57,30.2,11002
03:46:59,30,11003
03:47:00,29.8,11000
03:47:01,30.5,10995
03:47:02,30.1,10996
03:47:04,30.4,10994
03:47:05,30.2,10992
03:47:06,30.1,10991
03:47:07,29.9,10993
03:47:08,30.2,10989
03:47:10,30.4,10992
03:47:11,30.7,10990
03:47:12,30,10993
03:47:13,30.2,10985
03:47:15,30.4,10988
03:47:16,29.9,10991
03:47:17,30.4,10993
03:47:18,19.9,11010
03:47:19,30,11012
03:47:21,30.4,11006
03:47:22,30.8,11004
03:47:23,29.9,10997
03:47:24,30.4,10997
03:47:26,30.2,10994
03:47:27,30.7,10999
03:47:28,30.2,11001
03:47:29,30.3,11002
03:47:30,30.5,11005
03:47:32,30,11001
03:47:33,30.2,11004
03:47:34,29.9,10996
03:47:35,29.5,10998
03:47:37,29.9,10995
03:47:38,30.2,10996
03:47:39,29.9,11000
03:47:40,30.2,11002
03:47:41,30,11001
03:47:43,30.5,11004
03:47:44,30.5,10997
03:47:45,30,10995
03:47:46,30,10997
03:47:48,30.5,10998
03:47:49,30.3,10997
03:47:50,30.1,10997
03:47:51,30,10999
03:47:52,29.7,10999
03:47:54,29.9,11002
03:47:55,29.9,11003
03:47:56,30.4,11003
03:47:57,30,11002
03:47:59,29.9,11004
03:48:00,30.5,11005
03:48:01,30.2,11008
03:48:02,30,11008
03:48:03,29.9,11005
03:48:05,31,11003
03:48:06,30,11002
03:48:07,30.4,11002
03:48:08,29.9,11001
03:48:10,30.7,11004
03:48:11,30.5,11005
03:48:12,30,11005
03:48:13,30.5,11001
03:48:15,30.2,11002
03:48:16,30.2,11005
03:48:17,29.5,11004
03:48:18,23.7,11009
03:48:19,30,11012
03:48:21,30.5,11013
03:48:22,30.4,11015
03:48:23,30.2,11015
03:48:24,29.7,11014
03:48:26,30.2,11014
03:48:27,30,11015
03:48:28,30.4,11017
03:48:29,30.2,11019
03:48:30,29.7,11012
03:48:32,30.2,11010
03:48:33,30.2,11011
03:48:34,29.9,11010
03:48:35,30,11010
03:48:37,30.2,11011
03:48:38,30,11014
03:48:39,29.9,11018
03:48:40,30.3,11015
03:48:41,30.6,11017
03:48:43,30.7,11014
03:48:44,30.7,11013
03:48:45,30.2,11007
03:48:46,30.4,11009
03:48:48,30,11011
03:48:49,30.5,11013
03:48:50,30.3,11013
03:48:51,29.9,11016
03:48:52,30.2,11019
03:48:54,29.9,11016
03:48:55,30,11016
03:48:56,29.9,11017
03:48:57,30.7,11015
03:48:59,30.7,11018
03:49:00,30.3,11015
03:49:01,30.7,11018
03:49:02,30.3,11028
03:49:03,30,11025
03:49:05,30,11026
03:49:06,30.4,11029
03:49:07,29.9,11027
03:49:08,30,11021
03:49:10,29.6,11019
03:49:11,30.5,11021
03:49:12,30.4,11021
03:49:13,30.1,11024
03:49:14,29.5,11021
03:49:16,30.4,11019
03:49:17,30.1,11016
03:49:18,30.1,11011
03:49:19,30.4,11010
03:49:21,30.3,11011
03:49:22,29.7,11006
03:49:23,30,11000
03:49:24,30.5,11007
03:49:25,30,10998
03:49:27,29.7,11000
03:49:28,30,11003
03:49:29,30.3,11001
03:49:30,29.4,11003
03:49:32,30.7,11005
03:49:33,30.4,11005
03:49:34,29.9,11008
03:49:35,30,11010
03:49:36,29.9,11011
03:49:38,29.7,11010
03:49:39,30.7,11009
03:49:40,29.9,11012
03:49:41,30.3,11015
03:49:43,29.9,11009
03:49:44,30.4,11011
03:49:45,29.9,11011
03:49:46,30.2,11013
03:49:47,30.7,11014
03:49:49,29.9,11015
03:49:50,30.2,11012
03:49:51,30,11013
03:49:52,30.2,11011
03:49:54,30,11007
03:49:55,30.7,11008
03:49:56,29.8,11010
03:49:57,30.3,11003
03:49:58,29.6,11004
03:50:00,30.2,11007
03:50:01,30.7,11006
03:50:02,30.3,11006
03:50:03,30.3,11008
03:50:05,30.7,11012
03:50:06,20.8,11007
03:50:07,29.9,11011
03:50:08,30,11012
03:50:09,30.7,11010
03:50:11,29.8,11009
03:50:12,30.3,11009
03:50:13,30,11008
03:50:14,30.2,11011
03:50:16,30.7,11008
03:50:17,30.2,11012
03:50:18,29.8,11016
03:50:19,15.5,11017
03:50:20,29.9,11017
03:50:22,30.5,11015
03:50:23,29.5,11018
03:50:24,30.3,11017
03:50:25,30.4,11020
03:50:27,30,11020
03:50:28,30.5,11019
03:50:29,30.7,11016
03:50:30,30,11019
03:50:31,30.2,11020
03:50:33,30.2,11022
03:50:34,30,11024
03:50:35,30.2,11024
03:50:36,30.5,11026
03:50:38,30.2,11028
03:50:39,29.5,11027
03:50:40,29.5,11023
03:50:41,30.2,11021
03:50:43,30,11025
03:50:44,30.3,11024
03:50:45,30.3,11025
03:50:46,30,11024
03:50:47,29.7,11023
03:50:49,30.2,11023
03:50:50,29.8,11019
03:50:51,29.7,11021
03:50:52,30,11018
03:50:54,30.4,11020
03:50:55,30,11012
03:50:56,29.9,11013
03:50:57,30.2,11017
03:50:58,29.5,11021
03:51:00,30.3,11023
03:51:01,30.3,11022
03:51:02,29.9,11023
03:51:03,30.2,11024
03:51:05,30.5,11026
03:51:06,30.4,11024
03:51:07,30.3,11026
03:51:08,30.2,11024
03:51:09,30.2,11017
03:51:11,30.2,11012
03:51:12,30.7,11007
03:51:13,30.4,11012
03:51:14,30.5,11009
03:51:16,30.2,11012
03:51:17,30.4,11010
03:51:18,30,11010
03:51:19,29.5,11006
03:51:20,30,11008
03:51:22,30,11014
03:51:23,30.4,11014
03:51:24,30,11015
03:51:25,30.5,11015
03:51:27,30,11016
03:51:28,30.2,11015
03:51:29,29.9,11015
03:51:30,30.4,11017
03:51:31,30.6,11014
03:51:33,30.2,11004
03:51:34,30.5,11006
03:51:35,30.2,11002
03:51:36,30.4,11002
03:51:38,30.2,10998
03:51:39,30.4,10996
03:51:40,30,10997
03:51:41,30.2,10998
03:51:42,30.2,11003
03:51:44,29.7,11003
03:51:45,29.7,11006
03:51:46,29.9,11004
03:51:47,29.6,11014
03:51:49,30,11016
03:51:50,30.1,11016
03:51:51,30.2,11014
03:51:52,30,11016
03:51:53,30.2,11019
03:51:55,30.2,11021
03:51:56,30.5,11018
03:51:57,30.8,11016
03:51:58,30.7,11017
03:52:00,30,11018
03:52:01,30.5,11016
03:52:02,29.9,11017
03:52:03,30.4,11019
03:52:04,30,11004
03:52:06,30.7,11002
03:52:07,30.5,11003
03:52:08,30.5,11004
03:52:09,30.5,11007
03:52:11,30.2,11009
03:52:12,30.5,11011
03:52:13,30,11002
03:52:14,29.7,10995
03:52:15,29.8,11001
03:52:17,30,11004
03:52:18,30.2,11008
03:52:19,29.9,11005
03:52:20,30,11004
03:52:22,29.8,11009
03:52:23,30,11012
03:52:24,30.5,11017
03:52:25,30.2,11019
03:52:26,30.2,11019
03:52:28,30,11017
03:52:29,30.2,11019
03:52:30,29.8,11019
03:52:31,30.5,11012
03:52:33,30.2,11012
03:52:34,30.1,11012
03:52:35,30.3,11014
03:52:36,30.5,11010
03:52:37,30.7,11011
03:52:39,30.5,11010
03:52:40,30,11013
03:52:41,30.2,11012
03:52:42,30.5,11010
03:52:44,29.5,11003
03:52:45,30,11002
03:52:46,30.2,11004
03:52:47,29.9,11010
03:52:49,30.7,11010
03:52:50,30.2,11011
03:52:51,29.9,11013
03:52:52,30,11012
03:52:53,30.3,11014
03:52:55,30.5,11014
03:52:56,30.3,11014
03:52:57,30.4,11016
03:52:58,30.2,11019
03:53:00,30.2,11020
03:53:01,30.5,11023
03:53:02,30.4,11019
03:53:03,29.9,11022
03:53:04,30.3,11024
03:53:06,30.4,11024
03:53:07,30.4,11025
03:53:08,30.3,11027
03:53:09,30.2,11028
03:53:11,30.4,11029
03:53:12,30.4,11031
03:53:13,29.9,11032
03:53:14,30.2,11028
03:53:15,30.2,11025
03:53:17,29.8,11027
03:53:18,29.9,11028
03:53:19,30.1,11030
03:53:20,30.2,11030
03:53:22,30.2,11029
03:53:23,30.5,11029
03:53:24,30.5,11029
03:53:25,30,11029
03:53:26,29.9,11028
03:53:28,30.7,11027
03:53:29,30,11026
03:53:30,30.5,11019
03:53:31,30.2,11019
03:53:33,30.2,11019
03:53:34,29.9,11019
03:53:35,30.7,11019
03:53:36,30,11017
03:53:37,29.8,11020
03:53:39,30.2,11020
03:53:40,30.4,11021
03:53:41,30.5,11021
03:53:42,30,11024
03:53:44,30,11024
03:53:45,29.8,11025
03:53:46,30.2,11023
03:53:47,30.1,11026
03:53:49,30.5,11025
03:53:50,30.4,11021
03:53:51,30.4,11020
03:53:52,30.2,11024
03:53:53,30,11023
03:53:55,30.1,11024
03:53:56,29.9,11023
03:53:57,30.2,11023
03:53:58,30.4,11025
03:54:00,30.5,11027
03:54:01,30.3,11028
03:54:02,30.2,11028
03:54:03,29.9,11022
03:54:04,30.2,11022
03:54:06,29.7,11022
03:54:07,30.2,11024
03:54:08,30,11023
03:54:09,30.7,11021
03:54:11,29.9,11021
03:54:12,30.7,11018
03:54:13,30.5,11019
03:54:14,30.3,11018
03:54:15,30.3,11018
03:54:17,29.7,11015
03:54:18,29.9,11012
03:54:19,30.2,11012
03:54:20,30.2,11012
03:54:22,30.3,11017
03:54:23,30.1,11016
03:54:24,30.8,11018
03:54:25,30,11017
03:54:26,30.7,11020
03:54:28,30.7,11020
03:54:29,30,11021
03:54:30,30.4,11019
03:54:31,30.4,11017
03:54:33,30.7,11017
03:54:34,30.3,11019
03:54:35,30.2,11020
03:54:36,30.3,11022
03:54:38,29.9,11020
03:54:39,29.9,11019
03:54:40,30.5,11020
03:54:41,30.2,11023
03:54:42,30.2,11013
03:54:44,30.3,11008
03:54:45,30.4,11008
03:54:46,30.2,11005
03:54:47,30.2,11005
03:54:49,30.3,11006
03:54:50,30.7,11006
03:54:51,30.5,11009
03:54:52,30.7,11009
03:54:53,30.3,11009
03:54:55,30.2,11009
03:54:56,29.8,11012
03:54:57,29.8,11013
03:54:58,30.2,11009
03:55:00,29.9,11008
03:55:01,30.7,11008
03:55:02,30.4,11008
03:55:03,30.4,11007
03:55:04,30.3,11009
03:55:06,30.7,11010
03:55:07,30,11005
03:55:08,30,11006
03:55:09,30.7,11008
03:55:11,30.4,11008
03:55:12,29.6,11010
03:55:13,30,11010
03:55:14,30.7,11012
03:55:15,30.5,11011
03:55:17,29.9,11011
03:55:18,30.2,11013
03:55:19,30.5,11010
03:55:20,29.9,11012
03:55:22,30.5,11013
03:55:23,30.2,11014
03:55:24,30,11013
03:55:25,30.3,11014
03:55:27,30.7,11015
03:55:28,30.7,11014
03:55:29,30.1,11014
03:55:30,30.7,11014
03:55:31,30.4,11014
03:55:33,30,11014
03:55:34,30.5,11015
03:55:35,30.3,11014
03:55:36,30.2,11015
03:55:38,30.1,11006
03:55:39,30.5,11007
03:55:40,29.9,11011
03:55:41,30.3,11002
03:55:42,29.7,11005
03:55:44,30.3,11005
03:55:45,29.9,11007
03:55:46,30,11007
03:55:47,29.7,11006
03:55:49,30.2,11006
03:55:50,30,11007
03:55:51,30.2,11006
03:55:52,29.9,11006
03:55:53,30.2,11006
03:55:55,30.2,11006
03:55:56,30.4,11008
03:55:57,30.4,11009
03:55:58,30,11010
03:56:00,29.9,11012
03:56:01,30.3,11016
03:56:02,30.2,11015
03:56:03,30,11003
03:56:05,30.2,11003
03:56:06,30,11002
03:56:07,30.2,11001
03:56:08,30.2,11002
03:56:09,30.7,11003
03:56:11,30.4,11006
03:56:12,29.7,11007
03:56:13,30.5,11007
03:56:14,30.2,10996
03:56:16,30.7,10998
03:56:17,30.2,11000
03:56:18,30,10998
03:56:19,29.9,10998
03:56:20,30,10999
03:56:22,30.2,10999
03:56:23,29.9,11000
03:56:24,30,11000
03:56:25,30.5,11000
03:56:27,30.2,11000
03:56:28,30.7,11000
03:56:29,30.4,11000
03:56:30,30.3,11000
03:56:31,30.5,11000
03:56:33,30.1,11001
03:56:34,29.9,11000
03:56:35,30,10994
03:56:36,30.2,10993
03:56:38,30.7,10989
03:56:39,30.2,10991
03:56:40,30.5,10993
03:56:41,29.9,10994
03:56:42,30.5,10996
03:56:44,30.7,10997
03:56:45,30,10998
03:56:46,30.2,10999
03:56:47,30.3,10991
03:56:49,30.3,10991
03:56:50,30.2,10992
03:56:51,30.7,10992
03:56:52,30.2,10993
03:56:54,30.3,10986
03:56:55,30.3,10989
03:56:56,30.4,10990
03:56:57,30.2,10993
03:56:58,30.5,10995
03:57:00,30.2,10996
03:57:01,30.7,10996
03:57:02,30.2,10996
03:57:03,30.2,10997
03:57:05,30.3,10988
03:57:06,30.3,10989
03:57:07,30,10989
03:57:08,30.2,10993
03:57:09,30.5,10992
03:57:11,30.2,10993
03:57:12,30.5,10994
03:57:13,30.5,10992
03:57:14,30.5,10993
03:57:16,30.3,10994
03:57:17,30.3,10993
03:57:18,29.9,10995
03:57:19,30.7,10994
03:57:20,30.4,10995
03:57:22,30,10992
03:57:23,30.2,10996
03:57:24,30.3,10990
03:57:25,30.5,10991
03:57:27,30.3,10993
03:57:28,30.4,10994
03:57:29,30.5,10996
03:57:30,30.3,10997
03:57:31,30.2,10999
03:57:33,30.4,11000
03:57:34,30.5,10998
03:57:35,30.3,10997
03:57:36,29.9,10998
03:57:38,30.3,11001
03:57:39,30.7,11003
03:57:40,30.5,11004
03:57:41,30.2,11006
03:57:43,30.2,11010
03:57:44,30.2,11011
03:57:45,30.3,11012
03:57:46,29.5,11010
03:57:47,29.5,11010
03:57:49,30.2,11008
03:57:50,29.9,11002
03:57:51,30,11002
03:57:52,30.5,11000
03:57:54,30.7,11000
03:57:55,30.3,10992
03:57:56,29.9,10994
03:57:57,30.5,10996
03:57:58,30.7,10993
03:58:00,30.2,10996
03:58:01,30.7,10997
03:58:02,29.9,10998
03:58:03,30.7,10999
03:58:05,29.8,10999
03:58:06,30.4,10997
03:58:07,30.7,10996
03:58:08,29.9,10991
03:58:09,30.1,10992
03:58:11,30.2,10992
03:58:12,30.4,10991
03:58:13,30.3,10993
03:58:14,29.7,10987
03:58:16,30.3,10991
03:58:17,30.3,10992
03:58:18,29.9,10993
03:58:19,30.1,10991
03:58:20,30,10993
03:58:22,30,10995
03:58:23,30.2,10998
03:58:24,29.9,10998
03:58:25,30.2,11000
03:58:27,30.3,11001
03:58:28,30.9,11001
03:58:29,30.5,11003
03:58:30,30.7,10996
03:58:31,29.9,10999
03:58:33,30.4,10999
03:58:34,30.2,10999
03:58:35,30.5,10999
03:58:36,30.7,10999
03:58:38,30.2,10998
03:58:39,30.3,10997
03:58:40,30.3,10997
03:58:41,30.5,10999
03:58:43,29.9,11000
03:58:44,30.2,11002
03:58:45,29.9,11004
03:58:46,30.5,11007
03:58:47,30.4,11006
03:58:49,30.7,11005
03:58:50,30.5,11004
03:58:51,30,10995
03:58:52,30,10996
03:58:54,30.5,10997
03:58:55,30.7,10998
03:58:56,30.2,10997
03:58:57,30.3,10992
03:58:58,30.5,10993
03:59:00,30.7,10994
03:59:01,30,10993
03:59:02,30.2,10994
03:59:03,30.7,10995
03:59:05,30.5,10995
03:59:06,30.4,10997
03:59:07,30.3,10995
03:59:08,30,10997
03:59:09,30.2,10993
03:59:11,30.4,10996
03:59:12,29.9,10998
03:59:13,30.5,10999
03:59:14,29.9,10999
03:59:16,30.3,10999
03:59:17,30.2,11001
03:59:18,30.7,10995
03:59:19,30.2,10997
03:59:20,29.9,10998
03:59:22,30.7,10992
03:59:23,30.2,10995
03:59:24,30,10994
03:59:25,30.5,10991
03:59:27,30,10992
03:59:28,30,10992
03:59:29,30.4,10994
03:59:30,30.2,10994
03:59:32,30.8,10994
03:59:33,30,10994
03:59:34,30.3,10988
03:59:35,30.2,10990
03:59:36,30.4,10994
03:59:38,30,10995
03:59:39,30.2,10996
03:59:40,30.3,10997
03:59:41,30.3,10995
03:59:43,30.3,10994
03:59:44,30.2,10993
03:59:45,30.2,10995
03:59:46,30.3,10996
03:59:47,30,10998
03:59:49,29.8,10995
03:59:50,30.2,11001
03:59:51,30.5,11001
03:59:52,30.3,11000
03:59:54,30.3,11002
03:59:55,30.2,11002
03:59:56,30.3,11003
03:59:57,30.5,11005
03:59:58,30.2,11005
04:00:00,30,10994
04:00:01,30.5,10996
04:00:02,29.9,10996
04:00:03,30.1,10998
04:00:05,30.1,10997
04:00:06,30.2,10997
04:00:07,30.4,10998
04:00:08,30,10992
04:00:09,30.2,10992
04:00:11,30.2,10995
04:00:12,29.9,10996
04:00:13,30.7,10997
04:00:14,30.1,10998
04:00:16,30.4,10997
04:00:17,30.4,10998
04:00:18,30.3,10997
04:00:19,30.5,10991
04:00:20,30.2,10991
04:00:22,30.4,10986
04:00:23,30,10986
04:00:24,30.5,10988
04:00:25,29.9,10985
04:00:27,30.7,10986
04:00:28,30.4,10987
04:00:29,30.3,10988
04:00:30,30.5,10992
04:00:32,29.9,10994
04:00:33,30.7,10994
04:00:34,30.2,10996
04:00:35,30,10998
04:00:36,30,10999
04:00:38,30,11001
04:00:39,30.5,11001
04:00:40,30.3,11000
04:00:41,30.2,11001
04:00:43,30,11002
04:00:44,30,11002
04:00:45,30,11007
04:00:46,30.3,11008
04:00:47,30.2,11003
04:00:49,30.2,10996
04:00:50,30.4,10996
04:00:51,30.3,10998
04:00:52,30.4,10998
04:00:54,30.8,10998
04:00:55,30.6,10996
04:00:56,30.2,10997
04:00:57,30.7,10998
04:00:58,29.9,11000
04:01:00,29.9,11000
04:01:01,30.3,10999
04:01:02,30.3,10999
04:01:03,29.9,10998
04:01:05,30.4,11002
04:01:06,30.5,11001
04:01:07,30.2,11001
04:01:08,29.9,11002
04:01:09,30.1,11001
04:01:11,29.9,11000
04:01:12,30.3,10995
04:01:13,30.3,10989
04:01:14,30,10989
04:01:16,30,10988
04:01:17,30.4,10989
04:01:18,30.3,10992
04:01:19,29.9,10992
04:01:21,30.2,10992
04:01:22,30.4,10993
04:01:23,29.9,10992
04:01:24,30.7,10993
04:01:25,30,10993
04:01:27,29.9,10995
04:01:28,30.5,10995
04:01:29,30.4,10999
04:01:30,30.3,11000
04:01:32,30.5,11001
04:01:33,30.5,11003
04:01:34,30,11003
04:01:35,30,10997
04:01:36,30.2,10992
04:01:38,30.2,10991
04:01:39,30.3,10991
04:01:40,30,10989
04:01:41,30.5,10986
04:01:43,30.7,10985
04:01:44,30.5,10985
04:01:45,30,10984
04:01:46,30.2,10985
04:01:47,30.5,10986
04:01:49,30.7,10989
04:01:50,30.5,10990
04:01:51,30.4,10993
04:01:52,30.2,10997
04:01:54,30,10995
04:01:55,30.2,10996
04:01:56,30.2,10997
04:01:57,30.4,10999
04:01:58,30.3,10995
04:02:00,30.2,10990
04:02:01,30,10990
04:02:02,30.5,10991
04:02:03,30.2,10992
04:02:05,29.5,10993
04:02:06,30.5,10997
04:02:07,30,10995
04:02:08,30.7,10996
04:02:09,30.5,10994
04:02:11,30,10995
04:02:12,30.3,10995
04:02:13,30.5,10995
04:02:14,30,10996
04:02:16,29.8,10996
04:02:17,30.4,10997
04:02:18,30.5,10993
04:02:19,29.9,10993
04:02:21,29.9,10994
04:02:22,30.5,10994
04:02:23,30.7,10995
04:02:24,30,10994
04:02:25,30.2,10996
04:02:27,30.3,10996
04:02:28,30.3,10998
04:02:29,30,11002
04:02:30,30.7,11003
04:02:32,30.7,11004
04:02:33,30,11003
04:02:34,30.3,11007
04:02:35,30.3,11007
04:02:36,30.7,11009
04:02:38,30.3,11008
04:02:39,30.4,11006
04:02:40,29.9,11001
04:02:41,30.7,11000
04:02:43,30.1,10999
04:02:44,30.2,11001
04:02:45,30.1,11002
04:02:46,30.3,11002
04:02:47,30.3,11005
04:02:49,30.2,11005
04:02:50,30.2,11005
04:02:51,30.5,11004
04:02:52,29.9,11004
04:02:54,29.8,11003
04:02:55,30.3,11004
04:02:56,29.9,10994
04:02:57,30.2,10999
04:02:58,30,11001
04:03:00,30.4,10995
04:03:01,30.3,10994
04:03:02,29.9,10995
04:03:03,30.2,10998
04:03:05,30,10996
04:03:06,30.5,10997
04:03:07,30.2,10997
04:03:08,30.2,10999
04:03:10,30.7,10999
04:03:11,30.3,10998
04:03:12,30.7,10998
04:03:13,30.2,10999
04:03:14,30.4,11000
04:03:16,29.9,10991
04:03:17,30.4,10989
04:03:18,30.2,10991
04:03:19,30.4,10991
04:03:21,30,10992
04:03:22,30.2,10994
04:03:23,30.2,10994
04:03:24,30.5,10995
04:03:25,30.4,10997
04:03:27,30.4,10997
04:03:28,29.8,10999
04:03:29,30.4,10997
04:03:30,30.3,10999
04:03:32,30,10999
04:03:33,30,10998
04:03:34,30.2,10999
04:03:35,30.3,10999
04:03:36,30.5,10999
04:03:38,30.2,10997
04:03:39,30,10997
04:03:40,30.7,10998
04:03:41,30.3,11001
04:03:43,30.2,11001
04:03:44,30,11002
04:03:45,30.4,11001
04:03:46,30.7,11000
04:03:47,30.5,10999
04:03:49,29.9,10997
04:03:50,30.1,10992
04:03:51,30.7,10994
04:03:52,30.4,10994
04:03:54,29.9,10996
04:03:55,30.5,10993
04:03:56,30,10993
04:03:57,30.2,10992
04:03:58,30.2,10993
04:04:00,30.2,10992
04:04:01,30.2,10992
04:04:02,30.2,10996
04:04:03,30.2,10998
04:04:05,30.3,11000
04:04:06,30.7,10999
04:04:07,30.3,10999
04:04:08,30.3,11000
04:04:10,29.7,10998
04:04:11,30.4,11003
04:04:12,30.7,11001
04:04:13,29.9,11001
04:04:14,30.7,11004
04:04:16,30,11003
04:04:17,30.2,11004
04:04:18,30.3,11005
04:04:19,29.9,11006
04:04:21,30,11006
04:04:22,30.3,11008
04:04:23,30.3,11005
04:04:24,30.7,11007
04:04:25,30.2,11010
04:04:27,30.1,11010
04:04:28,30,11010
04:04:29,30.5,11008
04:04:30,30.5,11009
04:04:32,30.3,11005
04:04:33,30.2,11002
04:04:34,30.7,11002
04:04:35,29.9,11003
04:04:36,30.2,11001
04:04:38,30.7,11003
04:04:39,30.5,11004
04:04:40,30,11006
04:04:41,30,11005
