Time,Temp
05:23:44,65.0
05:23:45,67.0
05:23:46,65.0
05:23:48,63.0
05:23:49,65.0
05:23:50,65.0
05:23:51,67.0
05:23:53,67.0
05:23:54,64.0
05:23:55,65.0
05:23:56,67.0
05:23:57,64.0
05:23:59,67.0
05:24:00,66.0
05:24:01,65.0
05:24:02,65.0
05:24:04,66.0
05:24:05,65.0
05:24:06,66.0
05:24:07,67.0
05:24:08,65.0
05:24:10,63.0
05:24:11,68.0
05:24:12,65.0
05:24:13,65.0
05:24:15,65.0
05:24:16,66.0
05:24:17,66.0
05:24:18,65.0
05:24:19,66.0
05:24:21,67.0
05:24:22,66.0
05:24:23,65.0
05:24:24,65.0
05:24:26,65.0
05:24:27,66.0
05:24:28,67.0
05:24:29,67.0
05:24:30,67.0
05:24:32,66.0
05:24:33,67.0
05:24:34,66.0
05:24:35,67.0
05:24:37,66.0
05:24:38,67.0
05:24:39,65.0
05:24:40,65.0
05:24:41,64.0
05:24:43,66.0
05:24:44,65.0
05:24:45,66.0
05:24:46,66.0
05:24:48,65.0
05:24:49,65.0
05:24:50,65.0
05:24:51,66.0
05:24:52,66.0
05:24:54,65.0
05:24:55,65.0
05:24:56,67.0
05:24:57,65.0
05:24:59,66.0
05:25:00,66.0
05:25:01,67.0
05:25:02,66.0
05:25:04,66.0
05:25:05,66.0
05:25:06,66.0
05:25:07,67.0
05:25:08,66.0
05:25:10,65.0
05:25:11,65.0
05:25:12,65.0
05:25:13,65.0
05:25:15,65.0
05:25:16,66.0
05:25:17,65.0
05:25:18,65.0
05:25:19,65.0
05:25:21,67.0
05:25:22,63.0
05:25:23,66.0
05:25:24,65.0
05:25:26,65.0
05:25:27,66.0
05:25:28,66.0
05:25:29,66.0
05:25:30,65.0
05:25:32,64.0
05:25:33,65.0
05:25:34,67.0
05:25:35,65.0
05:25:37,68.0
05:25:38,65.0
05:25:39,67.0
05:25:40,65.0
05:25:41,67.0
05:25:43,66.0
05:25:44,67.0
05:25:45,66.0
05:25:46,67.0
05:25:48,66.0
05:25:49,66.0
05:25:50,66.0
05:25:51,66.0
05:25:52,67.0
05:25:54,67.0
05:25:55,65.0
05:25:56,65.0
05:25:57,65.0
05:25:59,67.0
05:26:00,65.0
05:26:01,65.0
05:26:02,67.0
05:26:03,67.0
05:26:05,67.0
05:26:06,66.0
05:26:07,65.0
05:26:08,67.0
05:26:10,63.0
05:26:11,65.0
05:26:12,67.0
05:26:13,65.0
05:26:14,67.0
05:26:16,66.0
05:26:17,67.0
05:26:18,65.0
05:26:19,67.0
05:26:21,66.0
05:26:22,65.0
05:26:23,67.0
05:26:24,65.0
05:26:25,66.0
05:26:27,67.0
05:26:28,66.0
05:26:29,66.0
05:26:30,67.0
05:26:32,67.0
05:26:33,65.0
05:26:34,65.0
05:26:35,66.0
05:26:36,66.0
05:26:38,67.0
05:26:39,67.0
05:26:40,66.0
05:26:41,67.0
05:26:43,66.0
05:26:44,67.0
05:26:45,66.0
05:26:46,66.0
05:26:47,67.0
05:26:49,66.0
05:26:50,67.0
05:26:51,65.0
05:26:52,67.0
05:26:54,66.0
05:26:55,66.0
05:26:56,65.0
05:26:57,66.0
05:26:59,65.0
05:27:00,63.0
05:27:01,66.0
05:27:02,67.0
05:27:03,66.0
05:27:05,67.0
05:27:06,65.0
05:27:07,67.0
05:27:08,66.0
05:27:10,65.0
05:27:11,66.0
05:27:12,65.0
05:27:13,65.0
05:27:14,67.0
05:27:16,65.0
05:27:17,67.0
05:27:18,68.0
05:27:19,66.0
05:27:21,66.0
05:27:22,65.0
05:27:23,64.0
05:27:24,64.0
05:27:25,65.0
05:27:27,67.0
05:27:28,63.0
05:27:29,67.0
05:27:30,67.0
05:27:32,65.0
05:27:33,66.0
05:27:34,66.0
05:27:35,63.0
05:27:36,65.0
05:27:38,66.0
05:27:39,66.0
05:27:40,64.0
05:27:41,64.0
05:27:43,66.0
05:27:44,67.0
05:27:45,68.0
05:27:46,66.0
05:27:47,67.0
05:27:49,66.0
05:27:50,65.0
05:27:51,66.0
05:27:52,66.0
05:27:54,65.0
05:27:55,67.0
05:27:56,67.0
05:27:57,67.0
05:27:58,65.0
05:28:00,67.0
05:28:01,64.0
05:28:02,64.0
05:28:03,65.0
05:28:05,67.0
05:28:06,67.0
05:28:07,65.0
05:28:08,67.0
05:28:09,64.0
05:28:11,65.0
05:28:12,65.0
05:28:13,66.0
05:28:14,65.0
05:28:16,65.0
05:28:17,65.0
05:28:18,67.0
05:28:19,65.0
05:28:20,65.0
05:28:22,67.0
05:28:23,65.0
05:28:24,65.0
05:28:25,67.0
05:28:27,65.0
05:28:28,66.0
05:28:29,65.0
05:28:30,66.0
05:28:31,64.0
05:28:33,65.0
05:28:34,65.0
05:28:35,65.0
05:28:36,66.0
05:28:38,64.0
05:28:39,67.0
05:28:40,65.0
05:28:41,67.0
05:28:42,65.0
05:28:44,67.0
05:28:45,66.0
05:28:46,67.0
05:28:47,66.0
05:28:49,67.0
05:28:50,65.0
05:28:51,67.0
05:28:52,66.0
05:28:53,67.0
05:28:55,64.0
05:28:56,65.0
05:28:57,66.0
05:28:58,64.0
05:29:00,65.0
05:29:01,66.0
05:29:02,67.0
05:29:03,65.0
05:29:05,65.0
05:29:06,65.0
05:29:07,66.0
05:29:08,66.0
05:29:09,65.0
05:29:11,66.0
05:29:12,65.0
05:29:13,65.0
05:29:14,67.0
05:29:16,66.0
05:29:17,65.0
05:29:18,65.0
05:29:19,66.0
05:29:20,68.0
05:29:22,66.0
05:29:23,66.0
05:29:24,66.0
05:29:25,64.0
05:29:27,67.0
05:29:28,65.0
05:29:29,67.0
05:29:30,67.0
05:29:31,65.0
05:29:33,65.0
05:29:34,66.0
05:29:35,65.0
05:29:36,64.0
05:29:38,67.0
05:29:39,66.0
05:29:40,64.0
05:29:41,64.0
05:29:42,67.0
05:29:44,67.0
05:29:45,65.0
05:29:46,66.0
05:29:47,66.0
05:29:49,66.0
05:29:50,67.0
05:29:51,67.0
05:29:52,68.0
05:29:53,66.0
05:29:55,65.0
05:29:56,65.0
05:29:57,66.0
05:29:58,66.0
05:30:00,67.0
05:30:01,67.0
05:30:02,66.0
05:30:03,66.0
05:30:04,66.0
05:30:06,65.0
05:30:07,67.0
05:30:08,64.0
05:30:09,65.0
05:30:11,64.0
05:30:12,66.0
05:30:13,65.0
05:30:14,66.0
05:30:15,65.0
05:30:17,66.0
05:30:18,67.0
05:30:19,64.0
05:30:20,65.0
05:30:22,67.0
05:30:23,65.0
05:30:24,66.0
05:30:25,65.0
05:30:26,65.0
05:30:28,67.0
05:30:29,66.0
05:30:30,65.0
05:30:31,64.0
05:30:33,66.0
05:30:34,65.0
05:30:35,67.0
05:30:36,66.0
05:30:38,67.0
05:30:39,67.0
05:30:40,66.0
05:30:41,67.0
05:30:42,67.0
05:30:44,66.0
05:30:45,66.0
05:30:46,65.0
05:30:47,65.0
05:30:49,65.0
05:30:50,66.0
05:30:51,67.0
05:30:52,67.0
05:30:53,66.0
05:30:55,65.0
05:30:56,67.0
05:30:57,68.0
05:30:58,66.0
05:31:00,66.0
05:31:01,67.0
05:31:02,67.0
05:31:03,65.0
05:31:04,70.0
05:31:06,65.0
05:31:07,66.0
05:31:08,67.0
05:31:09,66.0
05:31:11,65.0
05:31:12,66.0
05:31:13,64.0
05:31:14,66.0
05:31:15,65.0
05:31:17,66.0
05:31:18,67.0
05:31:19,66.0
05:31:20,67.0
05:31:22,64.0
05:31:23,66.0
05:31:24,64.0
05:31:25,65.0
05:31:26,65.0
05:31:28,64.0
05:31:29,65.0
05:31:30,65.0
05:31:31,65.0
05:31:33,67.0
05:31:34,65.0
05:31:35,66.0
05:31:36,67.0
05:31:37,65.0
05:31:39,65.0
05:31:40,65.0
05:31:41,64.0
05:31:42,65.0
05:31:44,67.0
05:31:45,64.0
05:31:46,65.0
05:31:47,65.0
05:31:48,67.0
05:31:50,66.0
05:31:51,66.0
05:31:52,67.0
05:31:53,66.0
05:31:55,67.0
05:31:56,67.0
05:31:57,67.0
05:31:58,67.0
05:31:59,67.0
05:32:01,65.0
05:32:02,66.0
05:32:03,67.0
05:32:04,67.0
05:32:06,66.0
05:32:07,67.0
05:32:08,67.0
05:32:09,65.0
05:32:11,65.0
05:32:12,65.0
05:32:13,66.0
05:32:14,67.0
05:32:15,66.0
05:32:17,67.0
05:32:18,64.0
05:32:19,65.0
05:32:20,67.0
05:32:22,64.0
05:32:23,65.0
05:32:24,65.0
05:32:25,66.0
05:32:26,66.0
05:32:28,65.0
05:32:29,67.0
05:32:30,66.0
05:32:31,65.0
05:32:33,65.0
05:32:34,68.0
05:32:35,66.0
05:32:36,66.0
05:32:37,65.0
05:32:39,67.0
05:32:40,67.0
05:32:41,66.0
05:32:42,65.0
05:32:44,65.0
05:32:45,66.0
05:32:46,65.0
05:32:47,66.0
05:32:48,65.0
05:32:50,65.0
05:32:51,66.0
05:32:52,66.0
05:32:53,66.0
05:32:55,66.0
05:32:56,67.0
05:32:57,65.0
05:32:58,67.0
05:32:59,66.0
05:33:01,66.0
05:33:02,67.0
05:33:03,67.0
05:33:04,67.0
05:33:06,66.0
05:33:07,65.0
05:33:08,65.0
05:33:09,66.0
05:33:10,66.0
05:33:12,66.0
05:33:13,65.0
05:33:14,67.0
05:33:15,67.0
05:33:17,67.0
05:33:18,68.0
05:33:19,66.0
05:33:20,63.0
05:33:21,65.0
05:33:23,65.0
05:33:24,66.0
05:33:25,65.0
05:33:26,67.0
05:33:28,65.0
05:33:29,65.0
05:33:30,65.0
05:33:31,66.0
05:33:32,67.0
05:33:34,67.0
05:33:35,65.0
05:33:36,65.0
05:33:37,65.0
05:33:39,67.0
05:33:40,66.0
05:33:41,65.0
05:33:42,66.0
05:33:44,65.0
05:33:45,66.0
05:33:46,65.0
05:33:47,67.0
05:33:48,63.0
05:33:50,65.0
05:33:51,65.0
05:33:52,65.0
05:33:53,65.0
05:33:55,66.0
05:33:56,65.0
05:33:57,65.0
05:33:58,65.0
05:33:59,65.0
05:34:01,65.0
05:34:02,64.0
05:34:03,65.0
05:34:04,64.0
05:34:06,65.0
05:34:07,65.0
05:34:08,65.0
05:34:09,67.0
05:34:10,65.0
05:34:12,66.0
05:34:13,64.0
05:34:14,68.0
05:34:15,66.0
05:34:17,66.0
05:34:18,65.0
05:34:19,66.0
05:34:20,65.0
05:34:21,65.0
05:34:23,67.0
05:34:24,65.0
05:34:25,65.0
05:34:26,64.0
05:34:28,65.0
05:34:29,65.0
05:34:30,67.0
05:34:31,65.0
05:34:32,67.0
05:34:34,66.0
05:34:35,66.0
05:34:36,66.0
05:34:37,65.0
05:34:39,64.0
05:34:40,64.0
05:34:41,65.0
05:34:42,67.0
05:34:43,65.0
05:34:45,66.0
05:34:46,65.0
05:34:47,65.0
05:34:48,67.0
05:34:50,64.0
05:34:51,66.0
05:34:52,65.0
05:34:53,66.0
05:34:54,67.0
05:34:56,65.0
05:34:57,65.0
05:34:58,63.0
05:34:59,65.0
05:35:01,64.0
05:35:02,66.0
05:35:03,66.0
05:35:04,65.0
05:35:05,66.0
05:35:07,65.0
05:35:08,65.0
05:35:09,66.0
05:35:10,67.0
05:35:12,66.0
05:35:13,67.0
05:35:14,67.0
05:35:15,66.0
05:35:16,67.0
05:35:18,66.0
05:35:19,66.0
05:35:20,65.0
05:35:21,67.0
05:35:23,67.0
05:35:24,66.0
05:35:25,65.0
05:35:26,66.0
05:35:28,66.0
05:35:29,68.0
05:35:30,66.0
05:35:31,67.0
05:35:32,67.0
05:35:34,65.0
05:35:35,65.0
05:35:36,67.0
05:35:37,65.0
05:35:39,63.0
05:35:40,65.0
05:35:41,66.0
05:35:42,65.0
05:35:43,66.0
05:35:45,65.0
05:35:46,65.0
05:35:47,65.0
05:35:48,65.0
05:35:50,65.0
05:35:51,65.0
05:35:52,67.0
05:35:53,66.0
05:35:54,65.0
05:35:56,65.0
05:35:57,65.0
05:35:58,65.0
05:35:59,65.0
05:36:01,67.0
05:36:02,65.0
05:36:03,66.0
05:36:04,67.0
05:36:05,66.0
05:36:07,65.0
05:36:08,65.0
05:36:09,65.0
05:36:10,66.0
05:36:12,65.0
05:36:13,67.0
05:36:14,65.0
05:36:15,66.0
05:36:16,65.0
05:36:18,67.0
05:36:19,67.0
05:36:20,67.0
05:36:21,66.0
05:36:23,67.0
05:36:24,65.0
05:36:25,67.0
05:36:26,66.0
05:36:27,65.0
05:36:29,65.0
05:36:30,66.0
05:36:31,67.0
05:36:32,67.0
05:36:34,65.0
05:36:35,65.0
05:36:36,66.0
05:36:37,65.0
05:36:38,65.0
05:36:40,67.0
05:36:41,65.0
05:36:42,66.0
05:36:43,65.0
05:36:45,67.0
05:36:46,67.0
05:36:47,65.0
05:36:48,65.0
05:36:49,66.0
05:36:51,65.0
05:36:52,65.0
05:36:53,64.0
05:36:54,66.0
05:36:56,65.0
05:36:57,65.0
05:36:58,66.0
05:36:59,66.0
05:37:00,66.0
05:37:02,67.0
05:37:03,65.0
05:37:04,66.0
05:37:05,65.0
05:37:07,68.0
05:37:08,66.0
05:37:09,65.0
05:37:10,67.0
05:37:11,65.0
05:37:13,67.0
05:37:14,67.0
05:37:15,65.0
05:37:16,65.0
05:37:18,66.0
05:37:19,66.0
05:37:20,65.0
05:37:21,66.0
05:37:23,67.0
05:37:24,65.0
05:37:25,65.0
05:37:26,66.0
05:37:27,68.0
05:37:29,66.0
05:37:30,66.0
05:37:31,65.0
05:37:32,67.0
05:37:34,67.0
05:37:35,67.0
05:37:36,65.0
05:37:37,65.0
05:37:38,65.0
05:37:40,64.0
05:37:41,66.0
05:37:42,65.0
05:37:43,65.0
05:37:45,68.0
05:37:46,65.0
05:37:47,67.0
05:37:48,66.0
05:37:49,66.0
05:37:51,66.0
05:37:52,65.0
05:37:53,67.0
05:37:54,64.0
05:37:56,67.0
05:37:57,66.0
05:37:58,67.0
05:37:59,66.0
05:38:00,64.0
05:38:02,67.0
05:38:03,66.0
05:38:04,66.0
05:38:05,65.0
05:38:07,65.0
05:38:08,66.0
05:38:09,65.0
05:38:10,66.0
05:38:11,65.0
05:38:13,66.0
05:38:14,65.0
05:38:15,65.0
05:38:16,65.0
05:38:18,67.0
05:38:19,66.0
05:38:20,65.0
05:38:21,67.0
05:38:22,66.0
05:38:24,65.0
05:38:25,64.0
05:38:26,67.0
05:38:27,67.0
05:38:29,66.0
05:38:30,67.0
05:38:31,64.0
05:38:32,67.0
05:38:33,67.0
05:38:35,65.0
05:38:36,65.0
05:38:37,66.0
05:38:38,65.0
05:38:40,65.0
05:38:41,66.0
05:38:42,67.0
05:38:43,65.0
05:38:44,67.0
05:38:46,65.0
05:38:47,65.0
05:38:48,64.0
05:38:49,65.0
05:38:51,67.0
05:38:52,66.0
05:38:53,67.0
05:38:54,67.0
05:38:55,65.0
05:38:57,64.0
05:38:58,66.0
05:38:59,65.0
05:39:00,67.0
05:39:02,66.0
05:39:03,65.0
05:39:04,66.0
05:39:05,65.0
05:39:07,65.0
05:39:08,65.0
05:39:09,67.0
05:39:10,66.0
05:39:11,65.0
05:39:13,66.0
05:39:14,65.0
05:39:15,66.0
05:39:16,66.0
05:39:18,65.0
05:39:19,64.0
05:39:20,67.0
05:39:21,66.0
05:39:22,64.0
05:39:24,65.0
05:39:25,67.0
05:39:26,65.0
05:39:27,65.0
05:39:29,67.0
05:39:30,67.0
05:39:31,66.0
05:39:32,67.0
05:39:33,69.0
05:39:35,66.0
05:39:36,65.0
05:39:37,65.0
