Time,CPU_Usage,RAM_Used_MB
09:39:05,29.9,5977
09:39:07,30.2,5981
09:39:08,30.1,5985
09:39:09,30.2,5986
09:39:10,30,5985
09:39:12,30.7,5982
09:39:13,30.4,5981
09:39:14,29.9,5976
09:39:15,30,5978
09:39:16,30.5,5981
09:39:18,30,5980
09:39:19,29.7,5981
09:39:20,30.4,5981
09:39:21,30.2,5980
09:39:23,30,5979
09:39:24,30,5979
09:39:25,30.3,5982
09:39:26,29.9,5985
09:39:27,30.7,5989
09:39:29,30.5,5990
09:39:30,30.4,5990
09:39:31,30.7,5989
09:39:32,30.7,5990
09:39:34,30.6,5989
09:39:35,30,5992
09:39:36,30.5,5989
09:39:37,30.4,5989
09:39:38,30.2,5989
09:39:40,30.2,5989
09:39:41,30.4,5984
09:39:42,30.5,5985
09:39:43,30.1,5983
09:39:45,30.7,5985
09:39:46,30.2,5985
09:39:47,30,5985
09:39:48,30.8,5984
09:39:49,30,5979
09:39:51,30,5979
09:39:52,30,5980
09:39:53,30,5984
09:39:54,30.2,5984
09:39:56,30,5986
09:39:57,30.4,5987
09:39:58,30,5988
09:39:59,30,5986
09:40:01,30.3,5987
09:40:02,29.5,5987
09:40:03,30.7,5987
09:40:04,30.8,5986
09:40:05,30,5986
09:40:07,29.9,5988
09:40:08,30.5,5992
09:40:09,30,5992
09:40:10,30.7,5984
09:40:12,30.3,5986
09:40:13,29.9,5985
09:40:14,30.2,5987
09:40:15,30.4,5988
09:40:16,30.2,5984
09:40:18,30.2,5982
09:40:19,30.3,5975
09:40:20,30.5,5968
09:40:21,30.2,5971
09:40:23,30.3,5973
09:40:24,30.2,5975
09:40:25,30.4,5975
09:40:26,30,5975
09:40:27,30.7,5976
09:40:29,30.7,5978
09:40:30,30.3,5979
09:40:31,30.2,5980
09:40:32,30.2,5979
09:40:34,30.1,5982
09:40:35,30.5,5987
09:40:36,29.9,5985
09:40:37,29.9,5985
09:40:38,29.9,5986
09:40:40,30,5988
09:40:41,30.3,5986
09:40:42,30,5990
09:40:43,30,5989
09:40:45,30.3,5989
09:40:46,29.8,5988
09:40:47,30.4,5990
09:40:48,30,5993
09:40:49,30.3,5988
09:40:51,30.2,5989
09:40:52,29.9,5989
09:40:53,30,5988
09:40:54,29.8,5989
09:40:56,30.2,5989
09:40:57,30,5988
09:40:58,30.2,5990
09:40:59,29.9,5991
09:41:01,30.5,5990
09:41:02,30.5,5991
09:41:03,30.7,5992
09:41:04,30.7,5992
09:41:05,30,5991
09:41:07,30.3,5991
09:41:08,29.9,5992
09:41:09,30.3,5992
09:41:10,30.2,5994
09:41:12,30.3,5994
09:41:13,29.9,5995
09:41:14,30,5995
09:41:15,30,5995
09:41:16,30.5,5993
09:41:18,30.5,5994
09:41:19,30.2,5993
09:41:20,30.7,5992
09:41:21,30,5992
09:41:23,30,5992
09:41:24,30.5,5994
09:41:25,30.7,5996
09:41:26,30.2,5996
09:41:27,30,5997
09:41:29,30.7,5996
09:41:30,30,5991
09:41:31,30.2,5991
09:41:32,30,5991
09:41:34,30,5991
09:41:35,29.7,5991
09:41:36,30.7,5992
09:41:37,30.4,5992
09:41:38,30,5992
09:41:40,30,5989
09:41:41,29.9,5992
09:41:42,30.7,5989
09:41:43,30,5992
09:41:45,30.2,5988
09:41:46,30.7,5991
09:41:47,30.7,5995
09:41:48,29.9,5996
09:41:49,30.3,5993
09:41:51,30.3,5994
09:41:52,30,5994
09:41:53,30,5993
09:41:54,30.4,5992
09:41:56,30.4,5982
09:41:57,30.1,5980
09:41:58,30.4,5974
09:41:59,30.4,5974
09:42:01,30.3,5978
09:42:02,30.7,5978
09:42:03,30.7,5980
09:42:04,30,5980
09:42:05,30,5980
09:42:07,30,5978
09:42:08,30.3,5973
09:42:09,30.5,5975
09:42:10,30,5976
09:42:12,30.3,5975
09:42:13,30.2,5972
09:42:14,30.5,5972
09:42:15,30,5972
09:42:16,30.4,5973
09:42:18,30.5,5970
09:42:19,29.9,5974
09:42:20,29.9,5977
09:42:21,30.2,5979
09:42:23,30.1,5978
09:42:24,30.4,5977
09:42:25,30,5978
09:42:26,30.3,5972
09:42:27,30.3,5972
09:42:29,30.4,5973
09:42:30,30,5974
09:42:31,30.7,5973
09:42:32,30.5,5975
09:42:34,30.2,5976
09:42:35,29.8,5973
09:42:36,30.5,5973
09:42:37,30,5973
09:42:38,30,5969
09:42:40,30.3,5972
09:42:41,29.7,5971
09:42:42,30.4,5973
09:42:43,30,5970
09:42:45,30,5970
09:42:46,30,5971
09:42:47,30.5,5974
09:42:48,30.3,5974
09:42:49,30,5974
09:42:51,30.7,5977
09:42:52,30.4,5974
09:42:53,30.5,5972
09:42:54,30.2,5975
09:42:56,30.4,5975
09:42:57,30.3,5976
09:42:58,30,5977
09:42:59,29.9,5979
09:43:01,30,5980
09:43:02,30,5983
09:43:03,30.4,5984
09:43:04,30,5983
09:43:05,30.5,5983
09:43:07,30.5,5982
09:43:08,30.5,5983
09:43:09,30.3,5986
09:43:10,30.2,5985
09:43:12,30.3,5983
09:43:13,30,5984
09:43:14,30.2,5979
09:43:15,30.2,5980
09:43:16,30.3,5980
09:43:18,30.7,5983
09:43:19,30.2,5978
09:43:20,29.8,5977
09:43:21,30.4,5977
09:43:23,30.2,5982
09:43:24,30.4,5986
09:43:25,30,5986
09:43:26,30.3,5984
09:43:27,30.4,5981
09:43:29,30.3,5983
09:43:30,30,5982
09:43:31,29.9,5983
09:43:32,29.9,5981
09:43:34,30.6,5980
09:43:35,30,5979
09:43:36,30.3,5978
09:43:37,30.3,5980
09:43:38,30.2,5977
09:43:40,30.8,5979
09:43:41,30,5978
09:43:42,30.3,5973
09:43:43,30.4,5973
09:43:45,30.1,5974
09:43:46,29.9,5975
09:43:47,30,5977
09:43:48,30.2,5977
09:43:49,29.8,5977
09:43:51,30.2,5983
09:43:52,30,5983
09:43:53,30.3,5983
09:43:54,29.9,5984
09:43:56,30.7,5985
09:43:57,29.7,5985
09:43:58,30.2,5984
09:43:59,30.4,5984
09:44:01,30.2,5983
09:44:02,30.4,5987
09:44:03,30.4,5984
09:44:04,30.1,5982
09:44:05,29.9,5983
09:44:07,30.7,5984
09:44:08,29.9,5988
09:44:09,30.3,5989
09:44:10,30.4,5991
09:44:12,30.2,5990
09:44:13,30.5,5992
09:44:14,30.2,5989
09:44:15,30.2,5986
09:44:16,30,5985
09:44:18,30.7,5981
09:44:19,29.9,5982
09:44:20,30.7,5985
09:44:21,30,5990
09:44:23,30.3,5989
09:44:24,30.3,5990
09:44:25,30,5987
09:44:26,30.3,5983
09:44:27,30.4,5985
09:44:29,30.2,5986
09:44:30,30,5988
09:44:31,30.4,5988
09:44:32,30.5,5990
09:44:34,29.7,5990
09:44:35,29.9,5988
09:44:36,30.5,5987
09:44:37,30.5,5988
09:44:38,30.7,5987
09:44:40,30.7,5987
09:44:41,30.2,5987
09:44:42,30,5986
09:44:43,30.4,5988
09:44:45,30.7,5989
09:44:46,30.3,5984
09:44:47,30.2,5985
09:44:48,30,5984
09:44:49,30.2,5983
09:44:51,30.4,5980
09:44:52,30.7,5980
09:44:53,29.9,5979
09:44:54,30,5979
