Time,Temp
23:17:20,63.0
23:17:21,66.0
23:17:23,67.0
23:17:24,65.0
23:17:25,64.0
23:17:26,65.0
23:17:28,64.0
23:17:29,65.0
23:17:30,65.0
23:17:31,63.0
23:17:32,67.0
23:17:34,63.0
23:17:35,65.0
23:17:36,67.0
23:17:37,66.0
23:17:39,65.0
23:17:40,67.0
23:17:41,64.0
23:17:42,66.0
23:17:43,65.0
23:17:45,65.0
23:17:46,65.0
23:17:47,61.0
23:17:48,64.0
23:17:50,63.0
23:17:51,63.0
23:17:52,64.0
23:17:53,63.0
23:17:54,67.0
23:17:56,65.0
23:17:57,64.0
23:17:58,65.0
23:17:59,64.0
23:18:01,65.0
23:18:02,65.0
23:18:03,65.0
23:18:04,65.0
23:18:05,67.0
23:18:07,67.0
23:18:08,63.0
23:18:09,64.0
23:18:10,65.0
23:18:12,63.0
23:18:13,63.0
23:18:14,65.0
23:18:15,66.0
23:18:16,67.0
23:18:18,66.0
23:18:19,65.0
23:18:20,65.0
23:18:21,65.0
23:18:23,64.0
23:18:24,64.0
23:18:25,65.0
23:18:26,64.0
23:18:28,64.0
23:18:29,65.0
23:18:30,64.0
23:18:31,62.0
23:18:32,67.0
23:18:34,64.0
23:18:35,64.0
23:18:36,64.0
23:18:37,63.0
23:18:39,63.0
23:18:40,63.0
23:18:41,63.0
23:18:42,64.0
23:18:43,65.0
23:18:45,64.0
23:18:46,66.0
23:18:47,65.0
23:18:48,65.0
23:18:50,64.0
23:18:51,63.0
23:18:52,64.0
23:18:53,64.0
23:18:54,64.0
23:18:56,65.0
23:18:57,65.0
23:18:58,65.0
23:18:59,65.0
23:19:01,64.0
23:19:02,66.0
23:19:03,64.0
23:19:04,63.0
23:19:05,64.0
23:19:07,63.0
23:19:08,62.0
23:19:09,63.0
23:19:10,64.0
23:19:12,64.0
23:19:13,64.0
23:19:14,64.0
23:19:15,65.0
23:19:16,64.0
23:19:18,63.0
23:19:19,63.0
23:19:20,60.0
23:19:21,61.0
23:19:23,64.0
23:19:24,61.0
23:19:25,62.0
23:19:26,63.0
23:19:27,61.0
23:19:29,63.0
23:19:30,61.0
23:19:31,60.0
23:19:32,60.0
23:19:34,61.0
23:19:35,61.0
23:19:36,62.0
23:19:37,61.0
23:19:39,62.0
23:19:40,61.0
23:19:41,61.0
23:19:42,61.0
23:19:43,59.0
23:19:45,61.0
23:19:46,60.0
23:19:47,62.0
23:19:48,60.0
23:19:50,61.0
23:19:51,63.0
23:19:52,61.0
23:19:53,64.0
23:19:54,60.0
23:19:56,60.0
23:19:57,60.0
23:19:58,64.0
23:19:59,65.0
23:20:01,66.0
23:20:02,65.0
23:20:03,65.0
23:20:04,64.0
23:20:05,64.0
23:20:07,63.0
23:20:08,64.0
23:20:09,65.0
23:20:10,65.0
23:20:12,63.0
23:20:13,63.0
23:20:14,65.0
23:20:15,65.0
23:20:16,65.0
23:20:18,64.0
23:20:19,65.0
23:20:20,64.0
23:20:21,65.0
23:20:23,65.0
23:20:24,65.0
23:20:25,64.0
23:20:26,67.0
23:20:27,67.0
23:20:29,65.0
23:20:30,64.0
23:20:31,63.0
23:20:32,63.0
23:20:34,63.0
23:20:35,66.0
23:20:36,67.0
23:20:37,66.0
23:20:38,65.0
23:20:40,65.0
23:20:41,65.0
23:20:42,67.0
23:20:43,64.0
23:20:45,65.0
23:20:46,65.0
23:20:47,64.0
23:20:48,65.0
23:20:49,64.0
23:20:51,63.0
23:20:52,65.0
23:20:53,67.0
23:20:54,65.0
23:20:56,64.0
23:20:57,64.0
23:20:58,65.0
23:20:59,65.0
23:21:00,65.0
23:21:02,64.0
23:21:03,64.0
23:21:04,65.0
23:21:05,66.0
23:21:07,64.0
23:21:08,61.0
23:21:09,62.0
23:21:10,67.0
23:21:12,64.0
23:21:13,66.0
23:21:14,64.0
23:21:15,65.0
23:21:16,65.0
23:21:18,63.0
23:21:19,65.0
23:21:20,63.0
23:21:21,64.0
23:21:23,64.0
23:21:24,64.0
23:21:25,64.0
23:21:26,65.0
23:21:27,67.0
23:21:29,65.0
23:21:30,64.0
23:21:31,63.0
23:21:32,65.0
23:21:34,65.0
23:21:35,65.0
23:21:36,64.0
23:21:37,66.0
23:21:38,64.0
23:21:40,64.0
23:21:41,64.0
23:21:42,65.0
23:21:43,65.0
23:21:45,66.0
23:21:46,66.0
23:21:47,64.0
23:21:48,65.0
23:21:49,65.0
23:21:51,67.0
23:21:52,65.0
23:21:53,65.0
23:21:54,65.0
23:21:56,63.0
23:21:57,65.0
23:21:58,64.0
23:21:59,66.0
23:22:00,63.0
23:22:02,66.0
23:22:03,65.0
23:22:04,65.0
23:22:05,64.0
23:22:07,66.0
23:22:08,66.0
23:22:09,66.0
23:22:10,68.0
23:22:11,65.0
23:22:13,67.0
23:22:14,67.0
23:22:15,65.0
23:22:16,65.0
23:22:18,65.0
23:22:19,65.0
23:22:20,65.0
23:22:21,65.0
23:22:23,64.0
23:22:24,64.0
23:22:25,61.0
23:22:26,64.0
23:22:27,63.0
23:22:29,65.0
23:22:30,67.0
23:22:31,65.0
23:22:32,65.0
23:22:34,66.0
23:22:35,65.0
23:22:36,64.0
23:22:37,68.0
23:22:38,65.0
23:22:40,65.0
23:22:41,64.0
23:22:42,63.0
23:22:43,63.0
23:22:45,64.0
23:22:46,64.0
23:22:47,65.0
23:22:48,64.0
23:22:49,63.0
23:22:51,67.0
23:22:52,67.0
23:22:53,64.0
23:22:54,65.0
23:22:56,66.0
23:22:57,65.0
23:22:58,66.0
23:22:59,64.0
23:23:00,64.0
23:23:02,64.0
23:23:03,64.0
23:23:04,64.0
23:23:05,64.0
23:23:07,62.0
23:23:08,61.0
23:23:09,65.0
23:23:10,65.0
23:23:11,67.0
23:23:13,64.0
23:23:14,66.0
23:23:15,65.0
23:23:16,65.0
23:23:18,65.0
23:23:19,64.0
23:23:20,65.0
23:23:21,65.0
23:23:22,65.0
23:23:24,64.0
23:23:25,64.0
23:23:26,64.0
23:23:27,62.0
23:23:29,64.0
23:23:30,65.0
23:23:31,65.0
23:23:32,64.0
23:23:33,65.0
23:23:35,65.0
23:23:36,65.0
23:23:37,65.0
23:23:38,66.0
23:23:40,64.0
23:23:41,66.0
23:23:42,65.0
23:23:43,66.0
23:23:44,67.0
23:23:46,65.0
23:23:47,65.0
23:23:48,65.0
23:23:49,65.0
23:23:51,64.0
23:23:52,68.0
23:23:53,64.0
23:23:54,64.0
23:23:56,65.0
23:23:57,64.0
23:23:58,64.0
23:23:59,64.0
23:24:00,65.0
23:24:02,66.0
23:24:03,60.0
23:24:04,63.0
23:24:05,62.0
23:24:07,63.0
23:24:08,64.0
23:24:09,64.0
23:24:10,66.0
23:24:11,66.0
23:24:13,66.0
23:24:14,64.0
23:24:15,64.0
23:24:16,65.0
23:24:18,65.0
23:24:19,63.0
23:24:20,65.0
23:24:21,65.0
23:24:22,66.0
23:24:24,65.0
23:24:25,65.0
23:24:26,68.0
23:24:27,66.0
23:24:29,63.0
23:24:30,66.0
23:24:31,64.0
23:24:32,65.0
23:24:33,64.0
23:24:35,64.0
23:24:36,64.0
23:24:37,64.0
23:24:38,64.0
23:24:40,65.0
23:24:41,64.0
23:24:42,64.0
23:24:43,62.0
23:24:44,63.0
23:24:46,63.0
23:24:47,63.0
23:24:48,66.0
23:24:49,66.0
23:24:51,66.0
23:24:52,63.0
23:24:53,65.0
23:24:54,65.0
23:24:55,65.0
23:24:57,64.0
23:24:58,63.0
23:24:59,63.0
23:25:00,67.0
23:25:02,65.0
23:25:03,65.0
23:25:04,65.0
23:25:05,65.0
23:25:06,63.0
23:25:08,64.0
23:25:09,65.0
23:25:10,64.0
23:25:11,65.0
23:25:13,64.0
23:25:14,65.0
23:25:15,65.0
23:25:16,64.0
23:25:18,63.0
23:25:19,63.0
23:25:20,64.0
23:25:21,64.0
23:25:22,68.0
23:25:24,65.0
23:25:25,67.0
23:25:26,65.0
23:25:27,66.0
23:25:29,65.0
23:25:30,65.0
23:25:31,64.0
23:25:32,64.0
23:25:33,63.0
23:25:35,66.0
23:25:36,60.0
23:25:37,63.0
23:25:38,64.0
23:25:40,64.0
23:25:41,65.0
23:25:42,66.0
23:25:43,63.0
23:25:44,66.0
23:25:46,64.0
23:25:47,66.0
23:25:48,66.0
23:25:49,64.0
23:25:51,65.0
23:25:52,63.0
23:25:53,64.0
23:25:54,63.0
23:25:55,63.0
23:25:57,62.0
23:25:58,63.0
23:25:59,62.0
23:26:00,64.0
23:26:02,64.0
23:26:03,65.0
23:26:04,65.0
23:26:05,64.0
23:26:06,64.0
23:26:08,66.0
23:26:09,65.0
23:26:10,62.0
23:26:11,65.0
23:26:13,64.0
23:26:14,64.0
23:26:15,64.0
23:26:16,64.0
23:26:17,63.0
23:26:19,63.0
23:26:20,63.0
23:26:21,64.0
23:26:22,65.0
23:26:24,65.0
23:26:25,65.0
23:26:26,65.0
23:26:27,64.0
23:26:29,68.0
23:26:30,67.0
23:26:31,64.0
23:26:32,64.0
23:26:33,63.0
23:26:35,63.0
23:26:36,64.0
23:26:37,63.0
23:26:38,63.0
23:26:40,66.0
23:26:41,65.0
23:26:42,65.0
23:26:43,64.0
23:26:44,64.0
23:26:46,65.0
23:26:47,66.0
23:26:48,63.0
23:26:49,64.0
23:26:51,65.0
23:26:52,66.0
23:26:53,63.0
23:26:54,65.0
23:26:55,68.0
23:26:57,67.0
23:26:58,66.0
23:26:59,66.0
23:27:00,66.0
23:27:02,66.0
23:27:03,67.0
23:27:04,66.0
23:27:05,65.0
23:27:06,64.0
23:27:08,64.0
23:27:09,65.0
23:27:10,65.0
23:27:11,65.0
23:27:13,65.0
23:27:14,65.0
23:27:15,65.0
23:27:16,61.0
23:27:17,65.0
23:27:19,67.0
23:27:20,64.0
23:27:21,65.0
23:27:22,63.0
23:27:24,64.0
23:27:25,64.0
23:27:26,64.0
23:27:27,65.0
23:27:28,64.0
23:27:30,66.0
23:27:31,62.0
23:27:32,64.0
23:27:33,64.0
23:27:35,63.0
23:27:36,65.0
23:27:37,64.0
23:27:38,63.0
23:27:39,66.0
23:27:41,63.0
23:27:42,63.0
23:27:43,62.0
23:27:44,65.0
23:27:46,64.0
23:27:47,66.0
23:27:48,64.0
23:27:49,67.0
23:27:50,63.0
23:27:52,66.0
23:27:53,65.0
23:27:54,64.0
23:27:55,63.0
23:27:57,63.0
23:27:58,64.0
23:27:59,65.0
23:28:00,64.0
23:28:02,65.0
23:28:03,62.0
23:28:04,65.0
23:28:05,65.0
23:28:06,67.0
23:28:08,64.0
23:28:09,65.0
23:28:10,64.0
23:28:11,65.0
23:28:13,68.0
23:28:14,67.0
23:28:15,65.0
23:28:16,67.0
23:28:17,64.0
23:28:19,66.0
23:28:20,65.0
23:28:21,65.0
23:28:22,64.0
23:28:24,64.0
23:28:25,62.0
23:28:26,62.0
23:28:27,64.0
23:28:28,66.0
23:28:30,67.0
23:28:31,67.0
23:28:32,64.0
23:28:33,65.0
23:28:35,67.0
23:28:36,65.0
23:28:37,65.0
23:28:38,64.0
23:28:39,64.0
23:28:41,65.0
23:28:42,64.0
23:28:43,63.0
23:28:44,64.0
23:28:46,64.0
23:28:47,65.0
23:28:48,64.0
23:28:49,63.0
23:28:50,63.0
23:28:52,64.0
23:28:53,65.0
23:28:54,65.0
23:28:55,63.0
23:28:57,63.0
23:28:58,64.0
23:28:59,63.0
23:29:00,64.0
23:29:01,64.0
23:29:03,63.0
23:29:04,66.0
23:29:05,66.0
23:29:06,63.0
23:29:08,65.0
23:29:09,64.0
23:29:10,65.0
23:29:11,63.0
23:29:12,64.0
23:29:14,65.0
23:29:15,66.0
23:29:16,65.0
23:29:17,65.0
23:29:19,64.0
23:29:20,67.0
23:29:21,64.0
23:29:22,64.0
23:29:23,65.0
23:29:25,62.0
23:29:26,64.0
23:29:27,64.0
23:29:28,64.0
23:29:30,65.0
23:29:31,67.0
23:29:32,65.0
23:29:33,67.0
23:29:35,63.0
23:29:36,65.0
23:29:37,66.0
23:29:38,64.0
23:29:39,64.0
23:29:41,63.0
23:29:42,64.0
23:29:43,62.0
23:29:44,64.0
23:29:46,63.0
23:29:47,63.0
23:29:48,63.0
23:29:49,64.0
23:29:50,64.0
23:29:52,64.0
23:29:53,64.0
23:29:54,64.0
23:29:55,64.0
23:29:57,63.0
23:29:58,65.0
23:29:59,64.0
23:30:00,67.0
23:30:01,65.0
23:30:03,67.0
23:30:04,64.0
23:30:05,66.0
23:30:06,63.0
23:30:08,64.0
23:30:09,67.0
23:30:10,63.0
23:30:11,67.0
23:30:12,66.0
23:30:14,66.0
23:30:15,63.0
23:30:16,67.0
23:30:17,64.0
23:30:19,67.0
23:30:20,63.0
23:30:21,64.0
23:30:22,64.0
23:30:23,64.0
23:30:25,63.0
23:30:26,66.0
23:30:27,66.0
23:30:28,66.0
23:30:30,65.0
23:30:31,67.0
23:30:32,66.0
23:30:33,65.0
23:30:34,66.0
23:30:36,61.0
23:30:37,66.0
23:30:38,65.0
23:30:39,67.0
23:30:41,63.0
23:30:42,65.0
23:30:43,63.0
23:30:44,64.0
23:30:45,64.0
23:30:47,64.0
23:30:48,64.0
23:30:49,67.0
23:30:50,66.0
23:30:52,66.0
23:30:53,66.0
23:30:54,64.0
23:30:55,66.0
23:30:57,64.0
23:30:58,64.0
23:30:59,64.0
23:31:00,64.0
23:31:01,63.0
23:31:03,63.0
23:31:04,64.0
23:31:05,64.0
23:31:06,64.0
23:31:08,63.0
23:31:09,64.0
23:31:10,67.0
23:31:11,67.0
23:31:12,65.0
23:31:14,67.0
23:31:15,66.0
23:31:16,64.0
23:31:17,62.0
23:31:19,65.0
23:31:20,62.0
23:31:21,64.0
23:31:22,63.0
23:31:23,65.0
23:31:25,64.0
23:31:26,65.0
23:31:27,64.0
23:31:28,65.0
23:31:30,66.0
23:31:31,65.0
23:31:32,65.0
23:31:33,66.0
23:31:34,63.0
23:31:36,65.0
23:31:37,63.0
23:31:38,63.0
23:31:39,64.0
23:31:41,64.0
23:31:42,64.0
23:31:43,65.0
23:31:44,67.0
23:31:45,65.0
23:31:47,64.0
23:31:48,63.0
23:31:49,67.0
23:31:50,64.0
23:31:52,66.0
23:31:53,64.0
23:31:54,65.0
23:31:55,63.0
23:31:56,65.0
23:31:58,65.0
23:31:59,63.0
23:32:00,64.0
23:32:01,63.0
23:32:03,64.0
23:32:04,67.0
23:32:05,67.0
23:32:06,65.0
23:32:07,65.0
23:32:09,65.0
23:32:10,65.0
23:32:11,64.0
23:32:12,64.0
23:32:14,64.0
23:32:15,65.0
23:32:16,63.0
23:32:17,65.0
23:32:19,64.0
23:32:20,67.0
23:32:21,67.0
23:32:22,65.0
23:32:23,65.0
23:32:25,65.0
23:32:26,67.0
23:32:27,67.0
23:32:28,66.0
23:32:30,63.0
23:32:31,65.0
23:32:32,65.0
23:32:33,65.0
23:32:34,66.0
23:32:36,64.0
23:32:37,65.0
23:32:38,68.0
23:32:39,67.0
23:32:41,66.0
23:32:42,66.0
23:32:43,64.0
23:32:44,66.0
23:32:45,65.0
23:32:47,63.0
23:32:48,65.0
23:32:49,65.0
23:32:50,63.0
23:32:52,63.0
23:32:53,65.0
23:32:54,65.0
23:32:55,65.0
23:32:56,65.0
23:32:58,66.0
23:32:59,67.0
23:33:00,66.0
23:33:01,65.0
23:33:03,65.0
23:33:04,63.0
23:33:05,64.0
23:33:06,63.0
23:33:07,64.0
23:33:09,64.0
23:33:10,64.0
23:33:11,66.0
23:33:12,65.0
23:33:14,67.0
23:33:15,64.0
23:33:16,67.0
23:33:17,64.0
23:33:18,65.0
23:33:20,64.0
23:33:21,65.0
23:33:22,66.0
23:33:23,63.0
23:33:25,64.0
23:33:26,64.0
23:33:27,64.0
23:33:28,64.0
23:33:29,63.0
23:33:31,65.0
23:33:32,65.0
23:33:33,65.0
23:33:34,66.0
23:33:36,66.0
23:33:37,65.0
23:33:38,65.0
23:33:39,65.0
23:33:41,64.0
23:33:42,67.0
23:33:43,65.0
23:33:44,64.0
23:33:45,65.0
23:33:47,65.0
23:33:48,63.0
23:33:49,64.0
23:33:50,64.0
23:33:52,63.0
23:33:53,64.0
23:33:54,66.0
23:33:55,62.0
23:33:56,62.0
23:33:58,63.0
23:33:59,64.0
23:34:00,64.0
23:34:01,64.0
23:34:03,65.0
23:34:04,65.0
23:34:05,65.0
23:34:06,69.0
23:34:07,65.0
23:34:09,65.0
23:34:10,64.0
23:34:11,64.0
23:34:12,64.0
23:34:14,63.0
23:34:15,62.0
23:34:16,63.0
23:34:17,65.0
23:34:18,65.0
23:34:20,65.0
23:34:21,63.0
23:34:22,63.0
23:34:23,62.0
23:34:25,66.0
23:34:26,65.0
23:34:27,65.0
23:34:28,65.0
23:34:29,63.0
23:34:31,67.0
23:34:32,67.0
23:34:33,66.0
23:34:34,65.0
23:34:36,65.0
23:34:37,64.0
23:34:38,65.0
23:34:39,65.0
23:34:40,65.0
23:34:42,65.0
23:34:43,64.0
23:34:44,64.0
23:34:45,64.0
23:34:47,64.0
23:34:48,64.0
23:34:49,66.0
23:34:50,64.0
23:34:51,64.0
23:34:53,67.0
23:34:54,64.0
23:34:55,63.0
23:34:56,64.0
23:34:58,64.0
23:34:59,64.0
23:35:00,64.0
23:35:01,67.0
23:35:03,65.0
23:35:04,64.0
23:35:05,64.0
23:35:06,63.0
23:35:07,63.0
23:35:09,66.0
23:35:10,64.0
23:35:11,63.0
23:35:12,62.0
23:35:14,63.0
23:35:15,63.0
23:35:16,63.0
23:35:17,63.0
23:35:18,63.0
23:35:20,64.0
23:35:21,63.0
23:35:22,63.0
23:35:23,63.0
23:35:25,63.0
23:35:26,63.0
23:35:27,61.0
23:35:28,65.0
23:35:29,64.0
23:35:31,64.0
23:35:32,65.0
23:35:33,65.0
23:35:34,65.0
23:35:36,67.0
23:35:37,65.0
23:35:38,64.0
23:35:39,64.0
23:35:40,65.0
23:35:42,62.0
23:35:43,64.0
23:35:44,67.0
23:35:45,64.0
23:35:47,64.0
23:35:48,64.0
23:35:49,63.0
23:35:50,63.0
23:35:51,63.0
23:35:53,64.0
23:35:54,66.0
23:35:55,65.0
23:35:56,65.0
23:35:58,65.0
23:35:59,66.0
23:36:00,65.0
23:36:01,65.0
23:36:03,62.0
23:36:04,67.0
23:36:05,65.0
