Time,Temp
14:12:26,60.0
14:12:27,60.0
14:12:28,61.0
14:12:29,60.0
14:12:30,58.0
14:12:31,58.0
14:12:32,59.0
14:12:33,61.0
14:12:34,60.0
14:12:35,61.0
14:12:36,72.0
14:12:37,60.0
14:12:38,58.0
14:12:39,57.0
14:12:40,56.0
14:12:41,60.0
14:12:42,60.0
14:12:43,58.0
14:12:44,61.0
14:12:45,58.0
14:12:46,58.0
14:12:47,60.0
14:12:48,59.0
14:12:49,58.0
14:12:50,60.0
14:12:51,57.0
14:12:52,58.0
14:12:53,60.0
14:12:54,61.0
14:12:55,58.0
14:12:56,60.0
14:12:57,58.0
14:12:58,61.0
14:12:59,59.0
14:13:00,59.0
14:13:01,61.0
14:13:02,58.0
14:13:03,61.0
14:13:04,61.0
14:13:05,57.0
14:13:06,60.0
14:13:07,61.0
14:13:08,57.0
14:13:09,59.0
14:13:10,61.0
14:13:11,58.0
14:13:12,60.0
14:13:13,57.0
14:13:14,59.0
14:13:15,60.0
14:13:16,62.0
14:13:17,53.0
14:13:18,59.0
14:13:19,61.0
14:13:20,57.0
14:13:21,60.0
14:13:22,58.0
14:13:23,57.0
14:13:24,61.0
14:13:25,62.0
14:13:26,59.0
14:13:27,60.0
14:13:28,60.0
14:13:29,58.0
14:13:30,60.0
14:13:31,62.0
14:13:32,62.0
14:13:33,61.0
14:13:34,59.0
14:13:35,59.0
14:13:37,61.0
14:13:38,62.0
14:13:39,62.0
14:13:40,60.0
14:13:41,43.0
14:13:42,59.0
14:13:43,58.0
14:13:44,61.0
14:13:45,62.0
14:13:46,57.0
14:13:47,59.0
14:13:48,57.0
14:13:49,59.0
14:13:50,58.0
14:13:51,59.0
14:13:52,60.0
14:13:53,61.0
14:13:54,58.0
14:13:55,60.0
14:13:56,63.0
14:13:57,67.0
14:13:58,61.0
14:13:59,61.0
14:14:00,60.0
14:14:01,60.0
14:14:02,59.0
14:14:03,61.0
14:14:04,60.0
14:14:05,59.0
14:14:06,61.0
14:14:07,57.0
14:14:08,63.0
14:14:09,59.0
14:14:10,61.0
14:14:11,58.0
14:14:12,59.0
14:14:13,59.0
14:14:14,61.0
14:14:15,60.0
14:14:16,59.0
14:14:17,61.0
14:14:18,58.0
14:14:19,62.0
14:14:20,59.0
14:14:21,62.0
14:14:22,55.0
14:14:23,57.0
14:14:24,60.0
14:14:25,60.0
14:14:26,58.0
14:14:27,59.0
14:14:28,61.0
14:14:29,58.0
14:14:30,58.0
14:14:31,62.0
14:14:32,61.0
14:14:33,60.0
14:14:34,59.0
14:14:35,59.0
14:14:36,60.0
14:14:37,61.0
14:14:38,59.0
14:14:39,60.0
14:14:40,56.0
14:14:41,61.0
14:14:42,63.0
14:14:43,60.0
14:14:44,62.0
14:14:45,60.0
14:14:46,61.0
14:14:47,59.0
14:14:48,61.0
14:14:49,63.0
14:14:50,60.0
14:14:51,60.0
14:14:52,62.0
14:14:53,62.0
14:14:54,61.0
14:14:55,61.0
14:14:56,61.0
14:14:57,60.0
14:14:58,59.0
14:14:59,60.0
14:15:00,59.0
14:15:01,61.0
14:15:02,60.0
14:15:03,60.0
14:15:04,60.0
14:15:05,60.0
14:15:06,58.0
14:15:07,59.0
14:15:08,59.0
14:15:09,61.0
14:15:10,62.0
14:15:11,59.0
14:15:12,59.0
14:15:13,59.0
14:15:14,60.0
14:15:15,60.0
14:15:16,60.0
14:15:17,60.0
14:15:18,66.0
14:15:19,60.0
14:15:20,59.0
14:15:21,63.0
14:15:22,58.0
14:15:23,61.0
14:15:24,60.0
14:15:25,61.0
14:15:26,60.0
14:15:27,56.0
14:15:28,59.0
14:15:29,61.0
14:15:30,61.0
14:15:31,60.0
14:15:32,62.0
14:15:33,62.0
14:15:34,60.0
14:15:35,62.0
14:15:36,62.0
14:15:37,58.0
14:15:38,60.0
14:15:39,61.0
14:15:40,61.0
14:15:41,60.0
14:15:42,59.0
14:15:43,58.0
14:15:44,63.0
14:15:45,54.0
14:15:46,61.0
14:15:47,62.0
14:15:48,57.0
14:15:49,61.0
14:15:50,61.0
14:15:51,58.0
14:15:52,60.0
14:15:53,61.0
14:15:54,60.0
14:15:55,61.0
14:15:56,64.0
14:15:57,59.0
14:15:58,62.0
14:15:59,60.0
14:16:00,61.0
14:16:01,61.0
14:16:02,58.0
14:16:03,62.0
14:16:04,60.0
14:16:05,61.0
14:16:06,60.0
14:16:07,63.0
14:16:08,57.0
14:16:09,61.0
14:16:10,62.0
14:16:11,61.0
14:16:12,58.0
14:16:13,59.0
14:16:14,60.0
14:16:15,57.0
14:16:16,61.0
14:16:17,62.0
14:16:18,62.0
14:16:19,61.0
14:16:20,60.0
14:16:21,60.0
14:16:23,60.0
14:16:24,59.0
14:16:25,61.0
14:16:26,54.0
14:16:27,59.0
14:16:28,59.0
14:16:29,60.0
14:16:30,58.0
14:16:31,60.0
14:16:32,61.0
14:16:33,59.0
14:16:34,61.0
14:16:35,63.0
14:16:36,61.0
14:16:37,59.0
14:16:38,60.0
14:16:39,60.0
14:16:40,58.0
14:16:41,60.0
14:16:42,61.0
14:16:43,61.0
14:16:44,61.0
14:16:45,61.0
14:16:46,60.0
14:16:47,58.0
14:16:48,61.0
14:16:49,62.0
14:16:50,62.0
14:16:51,59.0
14:16:52,62.0
14:16:53,57.0
14:16:54,61.0
14:16:55,60.0
14:16:56,46.0
14:16:57,59.0
14:16:58,58.0
14:16:59,59.0
14:17:00,59.0
14:17:01,61.0
14:17:02,61.0
14:17:03,59.0
14:17:04,60.0
14:17:05,57.0
14:17:06,56.0
14:17:07,60.0
14:17:08,61.0
14:17:09,61.0
14:17:10,65.0
14:17:11,60.0
14:17:12,59.0
14:17:13,61.0
14:17:14,61.0
14:17:15,62.0
14:17:16,61.0
14:17:17,60.0
14:17:18,60.0
14:17:19,59.0
14:17:20,60.0
14:17:21,62.0
14:17:22,60.0
14:17:23,61.0
14:17:24,59.0
14:17:25,61.0
14:17:26,59.0
14:17:27,58.0
14:17:28,61.0
14:17:29,66.0
14:17:30,62.0
14:17:31,59.0
14:17:32,60.0
14:17:33,59.0
14:17:34,59.0
14:17:35,60.0
14:17:36,59.0
14:17:37,59.0
14:17:38,58.0
14:17:39,61.0
14:17:40,59.0
14:17:41,61.0
14:17:42,60.0
14:17:43,60.0
14:17:44,57.0
14:17:45,60.0
14:17:46,61.0
14:17:47,59.0
14:17:48,60.0
14:17:49,59.0
14:17:50,60.0
14:17:51,60.0
14:17:52,61.0
14:17:53,59.0
14:17:54,58.0
14:17:55,58.0
14:17:56,62.0
14:17:57,59.0
14:17:58,60.0
14:17:59,60.0
14:18:00,60.0
14:18:01,61.0
14:18:02,60.0
14:18:03,60.0
14:18:04,60.0
14:18:05,61.0
14:18:06,61.0
14:18:07,63.0
14:18:08,60.0
14:18:09,61.0
14:18:10,59.0
14:18:11,60.0
14:18:12,60.0
14:18:13,60.0
14:18:14,61.0
14:18:15,59.0
14:18:16,60.0
14:18:17,60.0
14:18:18,60.0
14:18:19,61.0
14:18:20,60.0
14:18:21,58.0
14:18:22,60.0
14:18:23,60.0
14:18:24,63.0
14:18:25,61.0
14:18:26,63.0
14:18:27,60.0
14:18:28,60.0
14:18:29,59.0
14:18:30,58.0
14:18:31,59.0
14:18:32,59.0
14:18:33,61.0
14:18:34,61.0
14:18:35,58.0
14:18:36,61.0
14:18:37,60.0
14:18:38,61.0
14:18:39,61.0
14:18:40,60.0
14:18:41,61.0
14:18:42,58.0
14:18:43,59.0
14:18:44,60.0
14:18:45,61.0
14:18:46,58.0
14:18:47,59.0
14:18:48,60.0
14:18:49,60.0
14:18:50,62.0
14:18:51,61.0
14:18:52,59.0
14:18:53,60.0
14:18:54,60.0
14:18:55,59.0
14:18:56,61.0
14:18:57,60.0
14:18:58,60.0
14:18:59,61.0
14:19:00,60.0
14:19:01,60.0
14:19:02,62.0
14:19:03,59.0
14:19:04,59.0
14:19:05,61.0
14:19:06,59.0
14:19:07,59.0
14:19:08,58.0
14:19:09,59.0
14:19:10,61.0
14:19:11,61.0
14:19:12,59.0
14:19:14,60.0
14:19:15,62.0
14:19:16,58.0
14:19:17,58.0
14:19:18,61.0
14:19:19,58.0
14:19:20,58.0
14:19:21,61.0
14:19:22,60.0
14:19:23,60.0
14:19:24,59.0
14:19:25,61.0
14:19:26,50.0
14:19:27,60.0
14:19:28,60.0
14:19:29,60.0
14:19:30,60.0
14:19:31,62.0
14:19:32,60.0
14:19:33,58.0
14:19:34,58.0
14:19:35,59.0
14:19:36,58.0
14:19:37,61.0
14:19:38,63.0
14:19:39,60.0
14:19:40,60.0
14:19:41,61.0
14:19:42,58.0
14:19:43,59.0
14:19:44,59.0
14:19:45,62.0
14:19:46,60.0
14:19:47,61.0
14:19:48,58.0
14:19:49,59.0
14:19:50,58.0
14:19:51,59.0
14:19:52,61.0
14:19:53,61.0
14:19:54,57.0
14:19:55,60.0
14:19:56,60.0
14:19:57,61.0
14:19:58,59.0
14:19:59,61.0
14:20:00,61.0
14:20:01,58.0
14:20:02,61.0
14:20:03,57.0
14:20:04,59.0
14:20:05,61.0
14:20:06,60.0
14:20:07,61.0
14:20:08,60.0
14:20:09,60.0
14:20:10,59.0
14:20:11,65.0
14:20:12,60.0
14:20:13,60.0
14:20:14,58.0
14:20:15,61.0
14:20:16,58.0
14:20:17,61.0
14:20:18,62.0
14:20:19,59.0
14:20:20,59.0
14:20:21,58.0
14:20:22,60.0
14:20:23,60.0
14:20:24,60.0
14:20:25,60.0
14:20:26,63.0
14:20:27,54.0
14:20:28,60.0
14:20:29,61.0
14:20:30,59.0
14:20:31,61.0
14:20:32,59.0
14:20:33,60.0
14:20:34,41.0
14:20:35,39.0
14:20:36,38.0
14:20:37,37.0
14:20:38,37.0
14:20:39,36.0
14:20:40,36.0
